184,,,,35.05,34.68,33.87,33.89,34.13,35.07,35.27,35.06,35.29,34.77,34.05,33.25,32.72,32.55,32.43,32.10,31.37,,,,,,,,,,,
184,,,35.23,34.93,35.42,35.86,35.46,35.45,35.39,35.87,34.90,33.85,33.87,34.23,33.21,33.02,31.92,31.66,31.43,31.57,30.98,30.59,,,,,,,,,
184,,,35.56,35.40,36.20,36.30,36.23,35.63,35.91,35.82,35.33,34.59,34.60,34.39,33.42,32.95,31.85,30.96,30.20,31.62,31.33,30.99,,,,28.55,,,,,
184,,35.26,35.27,36.04,36.17,35.64,35.59,35.76,36.71,36.99,36.55,36.14,36.01,36.07,34.95,33.60,33.15,31.55,30.85,31.84,32.23,32.33,,,29.16,28.80,28.54,,,,
184,,36.20,36.61,36.00,36.36,36.48,35.74,36.60,37.46,37.79,38.18,38.40,38.63,38.19,37.75,36.08,35.05,33.25,32.29,32.87,32.37,32.58,,,29.26,28.73,28.81,28.60,,,
184,,,,37.64,37.33,36.75,36.00,36.96,38.62,39.79,40.43,39.77,38.55,38.29,37.57,35.46,35.24,34.11,33.21,32.84,32.38,31.83,,29.11,29.16,28.85,28.83,30.01,,,
184,,,,38.31,37.95,37.90,38.24,38.82,39.94,40.88,40.95,39.22,38.69,37.46,36.15,35.05,34.23,33.73,33.43,32.70,29.52,28.68,28.34,28.03,29.24,29.00,30.44,29.85,29.81,,
184,,,37.88,37.98,38.72,39.63,39.86,40.49,40.64,40.76,40.38,39.00,37.15,36.05,34.65,34.14,34.15,33.04,,,,28.46,27.70,27.79,28.71,29.79,30.07,29.97,29.94,29.39,
184,,,,39.66,40.30,40.51,40.89,40.77,40.48,40.99,39.31,38.29,34.59,34.53,33.20,,,,,,,28.26,,,29.40,30.19,30.06,29.52,29.68,,
184,,,,,,40.81,40.07,40.43,39.15,38.92,35.49,32.50,31.73,32.43,,,,,,,,,,,,,,,,,
184,,,,,,,39.76,39.54,38.72,36.30,33.68,30.80,30.85,30.67,,,,,,,,,,,,,,,,,
184,,,,,,,,39.12,37.81,34.74,32.69,31.42,29.47,,,,,,,,,,,,,,,,,,
184,,,,,,,,35.15,35.19,33.59,31.22,30.15,28.14,,,,,,,,,,,,,,,,,,
184,,,,,,,34.64,33.25,32.33,32.81,32.15,29.40,29.12,,,,,,,,,,,,,,,,,,
184,,,,,,,33.97,33.01,32.77,31.23,30.64,30.63,30.74,,,,,,,,,,,,,,,,,,
184,,,,,,,,33.01,33.00,32.11,32.10,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,31.19,,,31.59,33.71,35.07,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,30.82,32.72,35.20,36.85,,,,,,,,,,,,,30.55,,,,,
185,,,,,,,,,29.39,28.64,31.51,37.05,37.43,,,,,,,,,,,,,30.66,,,,,
185,,,,,,28.75,,,28.05,28.48,30.35,37.10,38.03,,,,,,,,,,,,,30.77,,,,,
185,,,,,,,,27.69,27.54,26.94,31.97,34.83,37.82,38.23,,,,,,,,,,,,31.28,,,,,
185,,,,,,,,27.52,27.30,28.60,30.78,34.18,37.10,38.22,,,,,,,,,,,,,,,,,
185,,,,,,,,29.08,28.93,29.58,33.38,35.46,37.42,38.07,,,,,,,,,,,,,,,,,
185,,,,,,,29.59,29.56,29.98,32.14,34.38,36.23,36.94,36.51,,,,,,,,,,,,,,,,,
185,,,,,,,29.66,29.00,29.79,33.25,34.26,34.46,36.02,36.35,36.28,36.09,,,,,,,,,,,,,,,
185,,,,,,,29.12,29.29,31.46,33.99,33.93,34.27,35.16,35.15,34.73,34.34,34.27,,,,,,,,,,,,,,
185,,,,,,30.74,30.52,31.20,33.05,34.54,34.71,34.55,35.20,34.47,34.39,34.62,34.45,35.38,,,,,,,,,,,,,
185,,,,,,32.39,32.13,33.23,34.77,35.48,35.78,35.94,35.59,34.48,34.61,34.28,35.23,35.61,34.56,,,,,,,,,,,,
185,,,,35.43,35.01,34.14,34.29,34.11,35.51,35.96,35.71,36.12,35.72,35.33,35.34,35.42,35.80,35.54,34.60,33.50,,,,,,,,,,,
185,,,35.64,35.56,35.83,36.20,35.71,35.63,36.04,36.16,35.44,34.74,34.55,35.19,35.57,35.74,35.75,35.20,34.02,33.07,30.62,30.67,,,,,,,,,
185,,,35.66,35.69,36.22,36.18,36.37,36.02,36.06,35.83,35.38,34.99,35.10,35.47,36.00,35.35,34.77,33.96,32.24,30.99,30.35,29.94,,,,28.31,,,,,
185,,35.55,35.32,35.96,35.85,35.39,35.36,35.77,36.43,36.83,36.40,36.15,36.46,37.07,36.98,36.08,35.51,33.72,31.13,30.07,30.52,30.74,,,28.35,28.51,28.96,,,,
185,,36.25,36.56,35.93,36.16,36.27,35.49,36.65,37.17,37.35,37.68,38.55,39.04,39.10,39.08,38.11,36.68,34.31,32.08,30.93,30.32,30.56,,,28.64,28.84,28.93,29.10,,,
185,,,,37.33,37.07,36.65,35.70,36.64,38.28,39.11,40.19,40.24,39.53,39.55,39.16,36.91,36.90,34.99,32.43,31.89,30.33,29.64,,28.31,28.78,29.13,29.10,30.66,,,
185,,,,37.87,37.53,37.37,38.00,38.63,39.38,40.36,40.76,40.04,39.78,38.73,37.70,36.67,35.53,34.00,32.97,32.01,28.36,26.61,26.75,27.56,28.98,29.26,30.73,30.58,30.56,,
185,,,37.35,37.51,37.94,39.00,39.25,39.79,40.02,40.23,40.18,39.56,38.00,37.44,36.21,35.60,35.37,33.49,,,,26.96,26.69,27.09,28.75,30.07,30.35,30.77,30.77,31.19,
185,,,,39.11,39.65,39.79,40.33,40.20,39.72,40.22,38.90,38.06,35.22,35.50,34.51,,,,,,,27.16,,,29.42,30.46,30.33,30.57,30.76,,
185,,,,,,39.20,39.42,39.95,38.57,37.85,35.03,32.35,31.96,32.97,,,,,,,,,,,,,,,,,
185,,,,,,,38.00,37.88,37.10,35.34,32.81,30.23,30.26,30.76,,,,,,,,,,,,,,,,,
185,,,,,,,,37.34,36.13,33.43,31.21,30.57,29.17,,,,,,,,,,,,,,,,,,
185,,,,,,,,33.07,33.39,31.93,29.67,28.74,26.92,,,,,,,,,,,,,,,,,,
185,,,,,,,31.21,30.68,29.77,30.35,29.64,27.07,27.15,,,,,,,,,,,,,,,,,,
185,,,,,,,30.05,29.09,29.35,28.26,27.90,27.93,27.51,,,,,,,,,,,,,,,,,,
185,,,,,,,,29.09,29.09,28.28,28.28,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,30.33,,,31.11,33.31,34.90,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,30.34,32.26,35.14,36.51,,,,,,,,,,,,,30.73,,,,,
186,,,,,,,,,28.74,28.23,31.85,37.33,37.01,,,,,,,,,,,,,30.79,,,,,
186,,,,,,28.66,,,27.71,28.03,30.72,37.84,37.49,,,,,,,,,,,,,30.84,,,,,
186,,,,,,,,27.93,27.83,27.09,32.47,35.29,38.02,37.87,,,,,,,,,,,,31.27,,,,,
186,,,,,,,,28.07,28.02,29.24,31.35,34.40,37.11,37.88,,,,,,,,,,,,,,,,,
186,,,,,,,,30.63,30.23,30.27,33.71,35.71,37.58,38.16,,,,,,,,,,,,,,,,,
186,,,,,,,30.94,31.10,31.76,33.94,35.13,36.71,37.37,37.09,,,,,,,,,,,,,,,,,
186,,,,,,,31.67,31.34,32.42,34.99,35.07,35.18,36.74,37.18,36.97,36.47,,,,,,,,,,,,,,,
186,,,,,,,30.53,31.16,33.90,35.36,34.85,35.00,35.82,35.72,35.34,34.83,34.34,,,,,,,,,,,,,,
186,,,,,,31.66,31.40,32.13,34.60,35.42,35.36,34.94,35.39,34.76,34.46,34.68,34.16,34.97,,,,,,,,,,,,,
186,,,,,,33.42,33.20,34.20,35.78,36.04,36.40,36.15,35.80,34.16,34.61,34.48,35.37,34.90,33.89,,,,,,,,,,,,
186,,,,36.07,35.76,35.10,35.15,35.33,36.16,36.55,36.30,36.47,35.54,35.51,35.63,35.41,35.35,34.97,33.92,33.55,,,,,,,,,,,
186,,,35.59,35.70,36.21,36.72,36.33,36.55,36.56,36.65,35.96,34.84,34.50,35.15,35.30,35.62,35.07,34.68,34.28,33.50,32.84,32.71,,,,,,,,,
186,,,35.64,35.83,36.75,37.01,37.03,36.76,36.60,36.64,35.98,35.35,34.87,35.32,35.71,35.44,35.24,33.82,32.95,33.15,33.27,33.01,,,,28.61,,,,,
186,,35.24,35.24,36.04,36.00,35.84,35.95,36.49,36.90,37.49,37.11,36.57,36.29,37.04,36.80,36.76,36.19,34.47,32.42,32.80,33.38,33.16,,,28.20,28.01,27.86,,,,
186,,36.04,36.46,35.96,36.27,36.49,35.78,37.25,37.68,37.95,38.23,38.67,39.03,39.18,39.74,38.95,37.35,34.93,33.24,32.63,32.80,32.58,,,27.59,27.73,27.89,27.95,,,
186,,,,37.30,37.13,36.87,36.20,37.27,38.83,39.56,40.55,40.19,39.85,40.00,39.86,38.27,37.26,35.73,34.08,32.37,31.54,30.78,,27.46,27.88,27.93,27.90,29.54,,,
186,,,,37.88,37.61,37.57,38.16,39.00,40.00,40.95,41.16,40.46,39.93,39.16,39.07,37.78,36.66,35.24,33.66,32.36,28.52,27.37,27.16,26.72,28.13,28.55,30.09,29.62,29.63,,
186,,,37.21,37.62,38.10,38.95,39.29,39.87,40.28,40.61,40.53,39.74,38.56,37.67,37.30,36.51,36.32,35.09,,,,27.29,26.86,26.88,28.03,29.41,29.81,29.85,29.86,30.50,
186,,,,38.86,39.37,39.60,40.12,39.89,39.40,40.10,39.11,37.95,35.39,36.01,35.63,,,,,,,27.34,,,28.82,30.19,29.81,29.98,29.99,,
186,,,,,,38.73,38.81,39.19,38.36,37.87,34.74,31.83,31.58,32.89,,,,,,,,,,,,,,,,,
186,,,,,,,37.52,37.41,36.95,35.35,32.46,29.91,29.79,30.88,,,,,,,,,,,,,,,,,
186,,,,,,,,37.08,35.95,33.12,30.95,30.10,28.58,,,,,,,,,,,,,,,,,,
186,,,,,,,,33.06,33.37,31.90,29.49,28.36,26.65,,,,,,,,,,,,,,,,,,
186,,,,,,,31.39,30.85,30.07,30.72,29.87,27.18,26.95,,,,,,,,,,,,,,,,,,
186,,,,,,,30.73,29.87,29.66,28.90,28.40,28.42,28.46,,,,,,,,,,,,,,,,,,
186,,,,,,,,29.89,29.91,29.17,29.18,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,27.70,,,28.18,31.00,32.55,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,27.85,29.77,33.68,34.95,,,,,,,,,,,,,28.14,,,,,
187,,,,,,,,,27.65,26.28,31.10,36.06,35.18,,,,,,,,,,,,,28.21,,,,,
187,,,,,,28.64,,,27.89,27.99,30.51,36.41,35.88,,,,,,,,,,,,,28.28,,,,,
187,,,,,,,,28.49,28.57,28.14,33.10,34.85,37.60,37.32,,,,,,,,,,,,28.38,,,,,
187,,,,,,,,28.23,29.23,30.85,32.35,34.77,36.77,37.64,,,,,,,,,,,,,,,,,
187,,,,,,,,30.35,31.09,31.74,35.07,36.81,38.10,37.64,,,,,,,,,,,,,,,,,
187,,,,,,,30.85,30.94,32.61,35.55,36.59,37.91,37.92,37.46,,,,,,,,,,,,,,,,,
187,,,,,,,32.20,32.13,33.87,36.20,36.03,36.05,37.69,37.74,37.61,36.83,,,,,,,,,,,,,,,
187,,,,,,,31.59,32.44,35.24,36.43,35.64,35.72,36.74,36.44,35.75,35.35,34.77,,,,,,,,,,,,,,
187,,,,,,32.10,31.87,32.87,35.58,36.30,36.12,35.89,36.10,35.58,35.08,35.38,34.48,35.15,,,,,,,,,,,,,
187,,,,,,33.78,33.49,34.67,36.44,36.85,37.22,36.96,36.44,35.07,34.72,34.64,35.31,34.96,34.55,,,,,,,,,,,,
187,,,,36.39,36.11,35.41,35.51,35.63,36.71,37.35,37.01,37.30,36.42,35.84,35.22,35.15,35.79,35.23,34.54,34.08,,,,,,,,,,,
187,,,35.66,36.08,36.61,37.00,36.78,36.89,37.05,37.10,36.57,35.82,35.07,35.17,35.10,36.11,35.20,35.13,34.62,33.69,32.29,31.82,,,,,,,,,
187,,,35.81,36.24,37.20,37.48,37.49,37.25,37.16,37.20,36.61,36.67,35.60,35.47,35.88,35.71,35.02,34.32,33.36,32.61,32.15,31.46,,,,27.80,,,,,
187,,35.58,35.77,36.66,36.62,36.39,36.52,37.25,37.54,38.19,37.72,37.56,37.75,37.26,36.87,37.20,36.44,34.59,32.75,31.69,31.87,31.48,,,27.67,27.39,27.08,,,,
187,,36.57,36.99,36.79,36.98,37.15,36.70,37.86,38.48,38.83,39.32,39.99,40.09,40.20,40.39,39.65,37.84,35.46,32.69,31.34,31.13,30.98,,,27.24,27.01,27.15,27.19,,,
187,,,,38.03,37.81,37.66,37.04,38.32,39.56,40.29,40.92,41.28,41.06,41.09,40.93,38.92,38.46,36.37,33.45,31.50,30.77,30.19,,27.14,27.51,27.30,27.18,28.65,,,
187,,,,38.67,38.42,38.43,39.00,39.83,40.43,41.62,41.28,41.38,41.07,40.07,39.72,38.76,37.69,35.57,33.37,31.55,27.80,26.87,26.80,26.45,27.67,27.75,29.25,28.69,28.67,,
187,,,37.60,38.42,38.90,39.83,40.09,40.32,40.10,40.57,40.66,40.32,39.33,38.86,38.26,37.01,37.41,34.89,,,,26.75,26.24,26.13,27.33,28.56,29.03,28.93,28.93,28.67,
187,,,,39.44,40.13,40.28,40.41,39.71,39.19,39.90,39.09,38.38,35.72,36.57,36.45,,,,,,,26.65,,,27.98,29.28,29.03,28.82,28.87,,
187,,,,,,38.93,38.63,38.59,37.45,37.09,34.66,32.02,31.79,33.52,,,,,,,,,,,,,,,,,
187,,,,,,,36.87,36.65,36.12,34.29,31.94,29.86,29.93,31.31,,,,,,,,,,,,,,,,,
187,,,,,,,,36.45,35.28,32.34,29.86,29.60,28.62,,,,,,,,,,,,,,,,,,
187,,,,,,,,32.20,32.50,30.96,28.98,27.92,26.44,,,,,,,,,,,,,,,,,,
187,,,,,,,30.44,29.78,28.94,29.50,28.71,26.28,26.61,,,,,,,,,,,,,,,,,,
187,,,,,,,29.06,28.15,28.57,27.85,27.36,27.40,27.40,,,,,,,,,,,,,,,,,,
187,,,,,,,,28.18,28.20,27.35,27.36,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,29.16,,,29.81,32.40,33.92,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,29.17,31.50,34.60,35.52,,,,,,,,,,,,,29.16,,,,,
188,,,,,,,,,27.73,26.74,31.14,36.14,35.87,,,,,,,,,,,,,29.17,,,,,
188,,,,,,27.87,,,26.97,27.51,30.06,36.70,36.74,,,,,,,,,,,,,29.19,,,,,
188,,,,,,,,27.15,27.13,26.63,32.29,34.64,37.59,37.18,,,,,,,,,,,,29.37,,,,,
188,,,,,,,,26.90,27.43,28.92,31.48,34.62,36.73,37.68,,,,,,,,,,,,,,,,,
188,,,,,,,,29.05,29.76,30.35,33.75,36.01,37.34,37.78,,,,,,,,,,,,,,,,,
188,,,,,,,29.42,29.53,31.41,34.31,35.79,37.37,37.82,37.48,,,,,,,,,,,,,,,,,
188,,,,,,,30.45,30.57,32.64,35.34,35.61,35.86,37.29,37.52,37.22,36.71,,,,,,,,,,,,,,,
188,,,,,,,30.81,31.71,34.10,35.38,35.07,35.50,36.44,35.65,35.21,35.15,34.52,,,,,,,,,,,,,,
188,,,,,,31.96,31.68,32.54,34.87,35.64,35.51,35.01,35.61,35.05,34.60,34.52,34.35,34.85,,,,,,,,,,,,,
188,,,,,,33.70,33.49,34.39,35.65,35.86,36.16,35.97,35.91,34.43,34.27,33.98,34.94,34.48,33.91,,,,,,,,,,,,
188,,,,36.33,36.03,35.23,35.58,35.54,36.24,36.33,36.28,36.33,35.76,35.31,34.99,35.16,34.90,34.21,34.04,33.56,,,,,,,,,,,
188,,,35.80,36.20,36.74,37.03,36.63,36.89,37.15,37.40,36.56,34.75,34.58,34.82,35.51,35.31,34.99,34.49,33.98,33.41,33.21,33.32,,,,,,,,,
188,,,36.28,36.58,37.60,37.89,37.99,37.41,37.70,38.00,37.07,36.50,36.27,35.60,36.96,36.64,35.56,34.47,33.86,34.08,33.90,33.70,,,,30.06,,,,,
188,,36.34,36.55,37.35,37.53,37.25,37.28,37.85,38.42,39.53,38.71,38.26,38.43,38.82,38.95,38.03,37.27,35.59,33.61,34.06,34.84,34.15,,,29.84,29.08,28.18,,,,
188,,37.21,37.75,37.38,37.67,37.84,37.20,39.03,39.70,40.01,40.54,40.84,40.87,41.05,40.83,39.57,37.60,35.44,33.62,32.76,33.09,32.57,,,28.52,27.86,28.07,28.33,,,
188,,,,38.59,38.40,38.28,37.79,39.08,40.48,41.16,42.10,42.24,41.19,41.10,40.76,37.57,37.68,35.46,34.00,32.82,30.99,30.41,,27.80,28.33,28.18,28.12,29.87,,,
188,,,,39.24,38.99,38.98,39.57,40.42,41.38,42.44,42.20,42.09,40.60,39.33,38.20,36.60,35.56,34.05,32.40,30.84,27.91,26.75,26.22,26.66,28.43,28.50,30.13,29.82,29.79,,
188,,,38.41,39.04,39.53,40.35,40.70,40.97,40.98,41.24,41.26,40.61,37.98,37.30,36.41,35.06,35.27,33.21,,,,26.47,25.51,25.93,27.64,29.32,29.81,30.05,30.04,29.75,
188,,,,40.07,40.71,40.93,41.15,40.91,40.56,41.08,40.07,38.89,34.98,34.94,34.22,,,,,,,26.26,,,28.18,29.74,29.78,29.90,29.72,,
188,,,,,,39.87,39.83,40.03,39.25,38.87,36.42,33.07,31.97,32.98,,,,,,,,,,,,,,,,,
188,,,,,,,38.03,38.04,37.68,35.91,33.80,31.34,30.92,31.33,,,,,,,,,,,,,,,,,
188,,,,,,,,37.62,36.46,33.84,31.52,31.22,29.85,,,,,,,,,,,,,,,,,,
188,,,,,,,,33.40,33.73,32.22,30.40,29.46,27.81,,,,,,,,,,,,,,,,,,
188,,,,,,,31.50,31.28,30.45,31.05,30.35,27.83,28.21,,,,,,,,,,,,,,,,,,
188,,,,,,,30.15,29.26,29.70,29.09,28.71,28.75,28.84,,,,,,,,,,,,,,,,,,
188,,,,,,,,29.27,29.29,28.50,28.51,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,29.42,,,29.41,32.01,33.72,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,28.94,30.80,33.72,35.62,,,,,,,,,,,,,29.97,,,,,
189,,,,,,,,,27.57,26.47,30.19,35.38,35.81,,,,,,,,,,,,,29.95,,,,,
189,,,,,,26.63,,,26.37,27.02,29.09,34.71,35.91,,,,,,,,,,,,,29.94,,,,,
189,,,,,,,,25.40,25.52,25.37,30.21,31.99,34.99,35.34,,,,,,,,,,,,30.13,,,,,
189,,,,,,,,24.82,25.13,26.94,28.79,31.51,33.74,34.97,,,,,,,,,,,,,,,,,
189,,,,,,,,26.49,26.86,28.00,31.29,33.08,34.22,34.52,,,,,,,,,,,,,,,,,
189,,,,,,,26.95,26.96,28.55,31.97,33.59,34.69,34.35,34.03,,,,,,,,,,,,,,,,,
189,,,,,,,28.37,28.36,30.50,33.27,33.91,34.14,35.33,34.60,34.53,34.14,,,,,,,,,,,,,,,
189,,,,,,,28.58,29.71,32.29,34.38,34.26,34.91,35.07,34.74,33.94,33.49,33.09,,,,,,,,,,,,,,
189,,,,,,29.82,29.61,30.63,33.95,34.83,34.96,35.36,35.77,34.18,33.77,33.92,33.13,33.96,,,,,,,,,,,,,
189,,,,,,31.44,31.14,32.20,34.95,35.61,36.03,36.77,36.21,35.21,34.54,33.73,33.98,33.52,33.37,,,,,,,,,,,,
189,,,,34.56,34.22,33.32,33.55,34.28,35.52,36.39,36.82,37.11,37.05,36.32,35.51,35.32,34.09,33.78,33.41,33.03,,,,,,,,,,,
189,,,34.59,34.92,35.19,35.81,35.44,36.57,36.82,37.57,36.90,36.41,36.54,36.86,36.99,36.39,35.02,34.09,33.86,32.95,32.48,32.65,,,,,,,,,
189,,,36.79,36.06,37.30,37.89,37.68,37.17,37.91,38.49,37.89,37.90,37.65,37.59,38.18,37.21,35.50,34.38,33.57,33.00,33.17,32.94,,,,29.95,,,,,
189,,36.94,36.95,37.74,37.81,37.44,37.66,37.69,38.25,39.24,39.01,38.85,39.39,39.34,39.36,38.72,37.95,35.74,33.33,33.39,34.01,33.82,,,29.90,29.35,28.21,,,,
189,,37.85,38.32,37.87,38.15,38.33,37.63,39.25,39.63,40.29,40.94,41.34,41.57,41.49,41.47,40.58,38.32,35.13,33.05,32.59,33.05,32.75,,,28.82,28.13,28.20,28.32,,,
189,,,,39.11,38.95,38.83,38.32,39.61,40.79,41.49,42.53,42.88,41.66,41.64,41.22,38.24,37.64,35.46,33.29,32.31,31.53,31.14,,28.45,28.77,28.44,28.28,29.88,,,
189,,,,39.73,39.50,39.55,40.05,41.13,41.75,43.27,42.95,42.24,40.85,39.87,38.80,36.72,35.44,34.06,32.61,31.28,28.29,27.44,27.16,27.42,28.83,28.63,30.21,29.79,29.76,,
189,,,39.13,39.49,40.00,40.85,41.25,41.50,41.57,41.87,41.73,40.88,38.52,37.79,36.65,34.77,35.11,33.10,,,,26.82,26.61,26.77,28.01,29.47,29.88,29.99,29.97,29.22,
189,,,,40.76,41.36,41.52,41.71,41.15,40.43,41.09,39.95,38.55,34.69,35.14,34.39,,,,,,,26.72,,,28.67,29.87,29.86,29.66,29.66,,
189,,,,,,40.38,39.98,40.21,38.62,37.99,35.42,32.58,31.72,32.49,,,,,,,,,,,,,,,,,
189,,,,,,,38.54,38.39,37.46,35.36,33.24,30.82,30.59,30.63,,,,,,,,,,,,,,,,,
189,,,,,,,,37.81,36.39,33.41,31.04,30.84,29.55,,,,,,,,,,,,,,,,,,
189,,,,,,,,33.59,33.74,32.14,30.04,29.11,27.29,,,,,,,,,,,,,,,,,,
189,,,,,,,32.39,31.24,30.34,30.80,30.07,27.40,27.61,,,,,,,,,,,,,,,,,,
189,,,,,,,31.35,30.39,30.55,29.19,28.84,28.85,29.08,,,,,,,,,,,,,,,,,,
189,,,,,,,,30.41,30.43,29.53,29.54,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,28.38,,,29.08,31.77,33.98,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,27.99,30.32,34.73,36.43,,,,,,,,,,,,,29.83,,,,,
190,,,,,,,,,26.49,25.45,30.54,36.32,36.80,,,,,,,,,,,,,29.78,,,,,
190,,,,,,26.88,,,25.94,26.47,29.06,35.76,37.07,,,,,,,,,,,,,29.72,,,,,
190,,,,,,,,25.85,25.95,25.82,31.05,33.00,36.01,36.43,,,,,,,,,,,,29.69,,,,,
190,,,,,,,,26.06,26.15,27.94,29.67,32.35,34.95,36.08,,,,,,,,,,,,,,,,,
190,,,,,,,,28.19,27.93,28.50,32.07,33.80,35.40,35.75,,,,,,,,,,,,,,,,,
190,,,,,,,28.84,28.77,29.26,31.55,32.81,34.29,34.67,34.30,,,,,,,,,,,,,,,,,
190,,,,,,,29.84,29.32,29.86,31.97,32.28,32.44,34.27,34.36,34.22,34.29,,,,,,,,,,,,,,,
190,,,,,,,29.08,29.52,31.56,32.06,31.81,32.29,33.19,33.02,33.08,32.90,33.16,,,,,,,,,,,,,,
190,,,,,,30.39,30.16,30.45,32.21,32.36,32.11,31.90,32.69,32.04,32.39,33.00,33.20,34.33,,,,,,,,,,,,,
190,,,,,,31.79,31.55,32.10,33.22,32.84,32.96,32.65,32.58,31.95,32.54,32.62,33.90,34.07,34.13,,,,,,,,,,,,
190,,,,34.82,34.51,33.63,33.55,33.49,33.53,33.68,33.24,33.51,33.33,33.32,33.36,33.57,34.15,34.18,34.17,33.81,,,,,,,,,,,
190,,,35.04,34.99,35.37,35.66,35.05,35.56,35.20,35.80,34.15,33.03,33.44,33.55,33.59,34.33,33.95,33.79,34.33,33.74,32.88,32.90,,,,,,,,,
190,,,36.03,35.77,36.71,37.37,37.15,36.64,37.23,36.84,36.64,35.63,34.79,35.15,35.78,35.01,34.23,33.48,33.27,33.78,33.48,33.37,,,,30.26,,,,,
190,,36.16,36.37,37.38,37.54,37.31,37.54,37.63,38.14,38.18,37.67,37.25,37.56,37.88,37.24,36.27,35.47,34.18,33.29,33.93,34.18,33.81,,,30.01,29.50,28.77,,,,
190,,37.16,37.77,37.64,37.98,38.20,37.59,39.04,39.51,39.16,39.15,40.27,40.22,39.76,39.85,38.58,36.65,34.68,33.17,33.09,33.66,33.06,,,28.90,28.29,28.48,28.87,,,
190,,,,39.09,38.94,38.78,38.19,39.46,40.56,41.25,41.57,41.51,40.60,40.31,39.58,37.92,36.46,34.82,34.00,32.78,31.71,31.15,,28.33,28.74,28.64,28.54,30.56,,,
190,,,,39.87,39.62,39.85,40.27,41.04,41.54,42.88,41.86,41.38,39.81,39.85,38.57,36.60,35.72,34.54,32.73,31.32,28.09,27.46,26.99,27.25,28.86,28.82,30.51,30.49,30.46,,
190,,,38.83,39.79,40.41,41.38,41.47,41.55,40.90,40.85,40.56,39.86,38.27,37.74,36.64,35.06,35.45,33.98,,,,26.78,26.45,26.57,28.11,29.67,30.22,30.70,30.68,29.90,
190,,,,41.03,41.86,42.09,41.59,40.56,39.00,39.30,38.37,37.33,34.09,34.59,34.49,,,,,,,26.66,,,28.53,30.01,30.18,30.34,30.18,,
190,,,,,,40.18,39.35,39.06,37.36,36.32,33.66,30.83,30.49,31.40,,,,,,,,,,,,,,,,,
190,,,,,,,37.43,37.34,36.51,33.59,31.37,28.85,28.63,29.45,,,,,,,,,,,,,,,,,
190,,,,,,,,36.76,35.25,32.20,29.80,29.32,27.73,,,,,,,,,,,,,,,,,,
190,,,,,,,,32.72,32.41,30.83,29.26,27.95,25.97,,,,,,,,,,,,,,,,,,
190,,,,,,,30.70,30.07,29.33,29.87,29.08,26.34,26.70,,,,,,,,,,,,,,,,,,
190,,,,,,,30.47,29.69,28.96,28.23,27.93,27.94,28.50,,,,,,,,,,,,,,,,,,
190,,,,,,,,29.69,29.70,28.98,28.97,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,27.78,,,28.53,31.35,34.28,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,27.66,29.96,34.53,36.71,,,,,,,,,,,,,28.93,,,,,
191,,,,,,,,,25.65,24.77,29.96,35.91,36.73,,,,,,,,,,,,,28.91,,,,,
191,,,,,,25.80,,,25.14,25.87,28.57,35.69,36.63,,,,,,,,,,,,,28.89,,,,,
