176,,,,,,,30.40,30.31,30.60,31.77,32.81,33.75,33.16,32.20,,,,,,,,,,,,,,,,,
176,,,,,,,30.73,30.41,30.66,32.11,31.68,30.89,32.05,31.66,31.31,31.02,,,,,,,,,,,,,,,
176,,,,,,,29.60,29.96,31.57,31.96,30.81,31.29,31.53,30.68,29.95,30.10,29.75,,,,,,,,,,,,,,
176,,,,,,30.66,29.87,30.30,32.09,31.83,31.88,31.85,32.01,31.22,30.52,30.86,31.04,32.80,,,,,,,,,,,,,
176,,,,,,32.06,31.37,31.93,32.80,33.04,33.60,34.14,34.38,33.67,33.68,32.03,33.09,33.22,33.77,,,,,,,,,,,,
176,,,,34.46,34.75,34.05,33.54,33.19,33.55,34.64,34.92,35.55,35.74,35.58,35.94,35.96,35.00,34.55,34.49,34.44,,,,,,,,,,,
176,,,34.23,34.24,35.45,36.40,36.24,35.66,35.32,35.87,35.24,35.07,35.21,36.46,36.89,36.59,35.76,34.60,35.26,35.38,35.25,34.61,,,,,,,,,
176,,,34.67,34.81,36.74,37.77,37.91,36.92,37.09,36.67,36.16,35.64,35.99,36.68,37.21,36.45,35.75,34.86,35.66,36.57,36.17,35.28,,,,30.92,,,,,
176,,34.22,34.83,35.68,36.96,37.60,37.27,37.32,38.48,38.18,37.58,37.19,37.21,38.23,37.85,37.73,37.25,36.09,36.42,37.21,37.26,36.66,,,31.07,30.00,29.58,,,,
176,,35.63,36.19,35.83,37.05,37.56,37.55,39.25,39.94,40.17,40.07,40.65,40.95,40.38,40.96,40.39,39.74,38.58,37.71,37.15,36.59,36.45,,,30.12,29.58,29.50,29.46,,,
176,,,,37.29,37.90,37.43,37.54,38.94,41.17,41.99,42.70,42.60,42.16,41.76,41.38,40.96,40.26,39.30,38.70,37.16,35.33,34.09,,30.87,30.36,30.12,29.59,31.09,,,
176,,,,37.96,37.97,38.00,38.86,40.53,41.44,42.73,42.97,43.54,42.97,41.54,41.25,40.95,40.13,38.61,37.88,35.73,31.28,30.35,29.75,29.30,30.61,30.14,31.65,31.03,30.85,,
176,,,37.97,38.28,38.32,39.29,40.15,40.68,41.65,42.25,42.48,43.56,42.38,41.52,40.90,40.62,39.79,38.56,,,,29.60,29.36,29.12,30.17,31.17,31.29,31.27,31.18,29.66,29.10
176,,,,39.83,40.25,40.45,40.83,41.70,41.71,41.71,41.71,41.62,39.97,39.86,39.49,,,,,,,29.99,,,30.64,31.57,31.48,31.15,30.98,29.65,
176,,,,,,40.93,41.08,41.06,40.87,40.48,38.19,35.57,35.83,37.72,,,,,,,,,,,,,,30.19,,,
176,,,,,,,40.89,40.62,40.52,38.38,35.87,34.26,34.05,35.24,,,,,,,,,,,,,,,,,
176,,,,,,,,39.84,38.91,35.82,33.44,33.79,32.66,,,,,,,,,,,,,,,,,,
176,,,,,,,,35.06,35.27,33.73,31.80,31.01,29.95,,,,,,,,,,,,,,,,,,
176,,,,,,,33.77,32.64,32.00,32.66,32.12,29.47,30.27,,,,,,,,,,,,,,,,,,
176,,,,,,,32.54,31.48,31.63,31.06,30.50,30.55,30.56,,,,,,,,,,,,,,,,,,
176,,,,,,,31.52,31.49,31.51,30.61,30.62,29.79,28.72,,,,,,,,,,,,,,,,,,
176,,,,,,30.73,30.29,31.00,31.25,,,27.37,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,28.33,,,28.05,30.69,32.25,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,27.70,29.89,32.59,34.48,,,,,,,,,,,,,30.90,,,,,
177,,,,,,,,,27.06,25.93,29.25,34.64,34.50,,,,,,,,,,,,,30.89,,,,,
177,,,,,,26.69,,,25.56,26.11,27.64,34.22,34.72,,,,,,,,,,,,,30.88,,,,,
177,,,,,,,,25.86,25.79,25.06,29.44,31.51,34.68,34.83,,,,,,,,,,,,31.30,,,,,
177,,,,,,,,26.18,26.11,27.33,28.39,31.04,33.37,34.60,,,,,,,,,,,,,,,,,
177,,,,,,,,28.30,28.09,28.18,31.28,32.46,33.93,34.06,,,,,,,,,,,,,,,,,
177,,,,,,,28.96,28.68,29.50,31.79,33.07,34.00,34.12,33.77,,,,,,,,,,,,,,,,,
177,,,,,,,29.46,29.29,30.12,32.71,33.23,32.89,33.59,33.89,33.69,33.54,,,,,,,,,,,,,,,
177,,,,,,,29.56,29.74,31.75,33.25,32.79,33.12,33.33,32.52,32.83,32.84,32.41,,,,,,,,,,,,,,
177,,,,,,31.09,30.51,30.66,32.73,33.04,33.27,32.80,33.39,32.73,32.57,33.34,33.33,34.80,,,,,,,,,,,,,
177,,,,,,32.34,31.66,32.53,33.24,33.43,33.83,33.87,33.90,33.38,33.41,33.61,34.47,35.21,35.78,,,,,,,,,,,,
177,,,,34.54,34.71,34.12,33.51,33.27,33.62,34.40,34.22,34.89,34.53,35.01,35.78,35.73,35.78,35.75,35.67,35.83,,,,,,,,,,,
177,,,34.01,34.07,35.45,36.26,35.92,35.27,35.34,35.56,34.70,34.35,34.55,35.85,36.19,36.81,36.22,35.47,36.00,36.52,36.17,36.31,,,,,,,,,
177,,,34.45,34.59,36.49,37.43,37.53,36.62,36.78,36.46,35.69,35.13,35.61,36.24,37.04,36.65,35.83,35.07,35.56,37.17,37.18,37.25,,,,31.40,,,,,
177,,34.08,34.68,35.38,36.84,37.18,36.95,37.03,37.82,37.93,37.22,36.88,37.17,38.49,38.41,37.83,37.17,35.95,35.63,37.09,37.97,37.60,,,31.54,30.48,30.04,,,,
177,,35.44,35.96,35.59,36.83,37.29,37.01,38.40,39.02,39.30,40.01,40.65,41.17,40.57,41.30,40.26,39.72,38.36,37.20,36.99,36.33,36.38,,,30.13,30.02,30.01,29.91,,,
177,,,,37.30,37.80,37.34,36.94,38.05,40.09,40.90,42.66,42.67,42.57,42.24,41.54,40.63,39.76,39.09,38.00,36.36,34.93,33.63,,30.09,30.13,30.35,30.01,31.58,,,
177,,,,38.10,37.93,38.02,38.93,39.94,41.07,42.05,43.19,43.60,42.84,41.07,41.48,40.82,39.48,38.33,37.35,34.78,30.46,29.87,29.28,28.95,30.27,30.47,32.05,31.62,31.64,,
177,,,38.11,38.29,38.51,39.60,40.56,40.92,41.81,42.46,42.62,43.85,42.01,41.42,41.22,40.81,39.65,38.67,,,,29.38,28.86,28.84,30.19,30.99,31.88,31.96,31.94,31.08,30.34
177,,,,40.10,40.61,40.81,41.31,42.09,42.51,42.25,42.19,41.65,39.79,39.74,39.57,,,,,,,29.67,,,30.58,31.64,31.56,31.75,31.87,30.78,
177,,,,,,41.52,41.69,41.97,41.61,41.42,38.76,35.88,36.13,37.93,,,,,,,,,,,,,,31.11,,,
177,,,,,,,41.56,41.49,41.20,38.73,36.21,34.44,34.20,35.22,,,,,,,,,,,,,,,,,
177,,,,,,,,40.09,39.24,36.34,34.53,34.19,33.22,,,,,,,,,,,,,,,,,,
177,,,,,,,,35.04,35.11,33.96,32.49,31.89,30.48,,,,,,,,,,,,,,,,,,
177,,,,,,,33.95,32.95,31.97,33.06,32.58,29.63,30.03,,,,,,,,,,,,,,,,,,
177,,,,,,,32.57,31.48,31.79,31.39,30.92,30.99,30.72,,,,,,,,,,,,,,,,,,
177,,,,,,,31.33,31.50,31.52,30.71,30.74,29.90,28.83,,,,,,,,,,,,,,,,,,
177,,,,,,30.23,29.71,30.38,30.89,,,26.68,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,29.08,,,28.44,30.96,32.72,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,27.87,30.21,32.59,34.73,,,,,,,,,,,,,30.66,,,,,
178,,,,,,,,,26.72,25.35,28.54,34.44,34.79,,,,,,,,,,,,,30.63,,,,,
178,,,,,,27.56,,,26.16,25.71,26.66,33.91,34.80,,,,,,,,,,,,,30.61,,,,,
178,,,,,,,,26.73,26.74,25.17,29.01,30.95,34.40,34.62,,,,,,,,,,,,30.61,,,,,
178,,,,,,,,26.96,26.76,27.35,27.86,30.48,32.99,34.51,,,,,,,,,,,,,,,,,
178,,,,,,,,28.28,28.49,28.87,31.11,32.04,33.85,34.83,,,,,,,,,,,,,,,,,
178,,,,,,,28.72,28.95,30.06,32.33,33.42,34.77,35.11,35.23,,,,,,,,,,,,,,,,,
178,,,,,,,29.72,29.69,31.04,33.90,33.99,33.48,34.77,35.25,35.04,34.48,,,,,,,,,,,,,,,
178,,,,,,,29.83,30.55,32.63,34.18,33.87,34.31,34.43,33.65,33.62,33.20,32.79,,,,,,,,,,,,,,
178,,,,,,31.28,30.56,30.93,33.24,34.26,34.70,34.32,34.32,33.40,33.15,33.36,33.07,33.90,,,,,,,,,,,,,
178,,,,,,32.59,31.91,32.72,34.01,34.57,35.47,35.09,35.03,33.79,33.80,33.52,33.98,34.00,33.80,,,,,,,,,,,,
178,,,,34.48,34.63,34.34,33.84,33.84,34.51,35.47,35.28,35.82,35.28,35.36,35.59,35.95,35.19,34.66,33.99,33.49,,,,,,,,,,,
178,,,34.10,34.18,35.49,36.47,36.29,35.64,35.75,36.15,35.21,34.69,34.70,35.76,36.04,36.75,36.06,35.39,35.02,34.34,33.17,32.55,,,,,,,,,
178,,,34.66,34.69,36.40,37.17,37.22,36.49,36.64,36.64,35.98,35.40,35.38,35.70,36.97,36.69,36.36,35.80,35.57,35.53,33.74,33.29,,,,30.60,,,,,
178,,34.35,34.79,35.60,36.84,37.02,36.71,36.95,37.46,38.00,37.26,37.07,37.16,38.53,38.20,38.28,37.69,36.71,35.90,36.06,35.46,34.50,,,30.72,30.66,30.96,,,,
178,,35.81,36.27,35.67,36.91,37.35,37.04,38.02,38.73,38.99,39.63,40.66,40.75,40.58,41.08,40.63,39.97,38.70,36.98,34.97,35.10,34.09,,,30.93,30.82,31.03,31.03,,,
178,,,,37.68,38.28,37.67,36.61,37.82,39.67,40.69,41.82,42.21,41.92,41.78,41.39,40.65,39.59,38.85,37.18,35.09,34.10,33.75,,30.86,30.94,31.09,31.07,32.70,,,
178,,,,38.43,38.11,38.12,38.75,39.57,40.59,41.75,42.92,43.10,42.08,40.95,40.90,40.50,38.77,37.50,36.82,34.59,30.43,29.77,29.30,29.74,31.07,31.38,32.98,32.82,32.77,,
178,,,38.41,38.43,38.81,39.89,40.46,40.96,41.97,42.67,43.00,43.51,41.43,40.66,40.24,40.00,38.75,37.42,,,,29.42,28.95,29.15,31.08,32.26,32.90,33.03,33.04,32.79,32.62
178,,,,40.13,40.42,40.75,41.31,42.05,42.90,42.63,42.56,41.68,39.21,39.07,38.88,,,,,,,29.20,,,31.77,32.87,32.90,32.86,32.94,33.00,
178,,,,,,41.52,42.01,42.12,42.25,41.99,39.17,35.99,36.12,37.32,,,,,,,,,,,,,,32.73,,,
178,,,,,,,41.87,41.92,41.57,39.33,36.61,34.48,34.27,35.21,,,,,,,,,,,,,,,,,
178,,,,,,,,41.01,40.12,37.01,34.98,34.39,33.12,,,,,,,,,,,,,,,,,,
178,,,,,,,,36.26,36.32,34.98,33.43,32.66,31.06,,,,,,,,,,,,,,,,,,
178,,,,,,,35.24,34.19,33.36,34.17,33.59,30.83,31.13,,,,,,,,,,,,,,,,,,
178,,,,,,,33.92,32.97,33.20,32.56,31.98,32.03,31.74,,,,,,,,,,,,,,,,,,
178,,,,,,,32.88,33.00,33.02,32.18,32.20,31.27,30.34,,,,,,,,,,,,,,,,,,
178,,,,,,31.82,31.43,32.07,32.46,,,28.59,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,28.73,,,27.66,29.99,31.51,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,27.16,29.06,31.37,34.15,,,,,,,,,,,,,30.52,,,,,
179,,,,,,,,,26.12,24.75,27.65,33.59,34.75,,,,,,,,,,,,,30.49,,,,,
179,,,,,,27.00,,,25.47,25.34,26.53,33.70,35.11,,,,,,,,,,,,,30.43,,,,,
179,,,,,,,,25.89,25.92,24.77,28.97,30.95,33.99,34.53,,,,,,,,,,,,30.47,,,,,
179,,,,,,,,26.09,25.98,27.01,28.25,30.58,32.73,34.07,,,,,,,,,,,,,,,,,
179,,,,,,,,28.44,28.10,28.46,31.14,31.95,33.18,33.73,,,,,,,,,,,,,,,,,
179,,,,,,,29.23,29.60,29.93,31.95,32.98,33.61,33.80,33.76,,,,,,,,,,,,,,,,,
179,,,,,,,29.92,29.72,30.98,32.84,32.44,31.87,33.42,33.83,33.65,33.46,,,,,,,,,,,,,,,
179,,,,,,,30.26,30.75,32.45,32.99,32.62,33.21,33.84,32.80,32.93,32.77,32.31,,,,,,,,,,,,,,
179,,,,,,31.47,31.26,31.28,33.07,33.23,33.10,33.24,33.95,33.32,33.04,33.07,32.67,33.04,,,,,,,,,,,,,
179,,,,,,32.72,31.70,32.31,33.09,32.57,33.08,34.41,34.60,34.61,34.49,33.63,33.65,32.81,32.92,,,,,,,,,,,,
179,,,,34.28,34.47,33.46,32.77,32.66,32.66,33.45,33.62,34.32,34.96,35.85,36.45,36.09,34.54,33.52,33.02,32.68,,,,,,,,,,,
179,,,34.08,34.25,35.17,35.74,35.33,35.11,34.35,34.55,33.71,34.28,35.11,36.30,37.09,37.03,35.92,34.54,33.40,33.79,34.11,34.34,,,,,,,,,
179,,,34.76,34.72,36.29,37.07,37.25,36.41,36.30,36.09,35.27,35.15,35.65,36.36,37.61,36.88,36.33,35.32,34.95,35.81,35.38,35.14,,,,31.33,,,,,
179,,34.56,34.93,35.82,36.97,37.02,36.99,37.33,37.57,36.89,36.27,36.03,37.11,38.18,37.94,37.69,36.97,36.14,35.56,36.01,36.62,36.24,,,31.51,30.75,30.58,,,,
179,,36.01,36.39,35.98,37.12,37.49,37.22,38.31,38.76,38.13,38.62,39.62,40.80,40.06,40.26,39.95,39.21,38.11,36.71,35.66,35.89,35.66,,,30.69,30.54,30.76,30.83,,,
179,,,,37.83,38.16,37.57,37.44,38.60,40.01,40.25,41.56,41.86,41.80,41.33,40.68,39.52,38.89,38.58,36.89,35.57,34.49,34.22,,30.37,30.86,30.84,30.85,32.45,,,
179,,,,38.52,38.47,38.51,39.18,40.15,41.36,42.44,42.86,43.67,42.39,40.51,39.96,39.74,38.04,37.58,35.77,34.85,31.06,30.51,29.69,29.57,30.97,31.16,32.73,32.25,32.17,,
179,,,38.55,38.88,39.21,40.38,41.12,42.08,42.93,43.05,43.38,43.70,41.67,40.57,39.81,39.06,37.92,36.96,,,,29.85,29.38,29.41,30.83,32.20,32.40,32.45,32.43,31.97,32.08
179,,,,40.49,40.92,41.36,42.48,43.27,43.08,42.83,42.58,41.57,39.06,38.73,38.65,,,,,,,29.51,,,31.85,32.69,32.53,32.42,32.47,32.48,
179,,,,,,42.27,42.72,42.79,42.86,42.31,39.55,36.08,35.67,37.01,,,,,,,,,,,,,,32.68,,,
179,,,,,,,42.88,42.85,42.43,39.78,37.01,34.82,34.10,34.83,,,,,,,,,,,,,,,,,
179,,,,,,,,42.10,41.06,37.57,35.11,34.86,33.24,,,,,,,,,,,,,,,,,,
179,,,,,,,,37.15,37.21,35.54,33.83,32.41,31.29,,,,,,,,,,,,,,,,,,
179,,,,,,,35.99,34.90,33.98,34.64,34.16,31.20,31.45,,,,,,,,,,,,,,,,,,
179,,,,,,,34.59,33.57,33.72,32.93,32.47,32.51,32.33,,,,,,,,,,,,,,,,,,
179,,,,,,,33.54,33.59,33.61,32.70,32.72,32.03,30.98,,,,,,,,,,,,,,,,,,
179,,,,,,32.54,32.16,32.90,33.26,,,29.32,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,29.40,,,28.88,30.79,32.52,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,28.44,29.68,32.68,34.63,,,,,,,,,,,,,31.28,,,,,
180,,,,,,,,,27.01,26.02,29.54,35.12,35.93,,,,,,,,,,,,,31.29,,,,,
180,,,,,,27.10,,,26.04,26.44,28.76,35.81,36.30,,,,,,,,,,,,,31.29,,,,,
180,,,,,,,,25.88,25.78,25.14,29.73,31.86,35.31,35.82,,,,,,,,,,,,31.53,,,,,
180,,,,,,,,25.79,25.39,26.47,27.87,31.22,33.85,35.43,,,,,,,,,,,,,,,,,
180,,,,,,,,27.33,27.01,27.13,29.96,31.50,34.00,34.72,,,,,,,,,,,,,,,,,
180,,,,,,,27.87,27.92,28.43,30.09,31.22,32.84,33.18,33.49,,,,,,,,,,,,,,,,,
180,,,,,,,28.52,27.99,28.69,31.29,31.52,30.89,32.53,33.34,33.23,32.59,,,,,,,,,,,,,,,
180,,,,,,,29.02,29.10,30.54,32.21,31.25,31.93,32.51,32.18,32.29,32.00,31.55,,,,,,,,,,,,,,
180,,,,,,30.90,30.37,30.31,31.79,32.20,32.34,32.56,32.76,32.24,32.15,32.31,31.80,32.91,,,,,,,,,,,,,
180,,,,,,32.29,30.91,31.29,32.64,33.12,33.10,33.20,32.59,32.72,32.95,32.12,33.14,33.02,32.52,,,,,,,,,,,,
180,,,,34.11,34.23,32.98,32.07,32.24,33.06,34.13,33.43,33.27,32.66,33.54,34.50,34.33,33.84,33.01,32.68,32.67,,,,,,,,,,,
180,,,34.05,34.23,34.96,35.45,35.33,35.45,35.39,35.51,33.74,33.28,33.36,34.08,34.22,35.21,34.93,34.03,33.32,33.27,32.80,33.05,,,,,,,,,
180,,,34.68,34.67,36.40,37.65,37.73,37.53,38.28,37.77,36.95,35.22,34.94,34.82,35.97,35.13,35.27,34.24,33.32,33.97,33.95,33.78,,,,30.80,,,,,
180,,34.93,35.29,36.11,37.13,37.31,37.77,38.43,39.32,38.64,38.21,37.86,37.88,38.55,37.76,37.58,36.21,35.25,34.30,34.16,34.89,34.76,,,30.96,30.61,30.56,,,,
180,,36.34,36.77,36.87,37.93,38.29,38.40,39.57,40.58,40.11,40.33,41.06,42.05,41.07,40.36,39.47,38.99,37.66,35.52,34.62,34.36,34.63,,,30.62,30.52,30.48,30.43,,,
180,,,,39.00,39.16,38.61,38.60,39.82,41.33,41.92,43.18,43.09,42.74,41.79,40.58,39.43,38.53,37.85,36.47,35.16,34.11,33.82,,30.30,30.81,30.83,30.44,32.03,,,
180,,,,39.68,39.46,39.65,40.62,41.63,42.10,43.02,44.00,44.17,42.70,40.60,39.50,39.20,37.50,36.77,36.28,34.77,31.05,30.18,29.99,29.73,30.92,31.07,32.57,32.03,32.06,,
180,,,39.71,39.89,40.28,41.19,41.90,42.43,42.91,43.39,43.54,43.56,40.96,39.81,38.92,38.65,37.49,36.76,,,,30.14,29.45,29.81,31.05,32.07,32.37,32.46,32.36,31.98,31.95
180,,,,41.66,42.08,42.16,43.02,43.48,43.21,43.00,42.46,41.29,38.34,38.17,37.79,,,,,,,30.14,,,31.76,32.54,32.45,32.29,32.44,32.37,
180,,,,,,43.00,43.29,43.21,43.01,42.13,39.07,35.70,35.41,36.33,,,,,,,,,,,,,,32.18,,,
180,,,,,,,43.00,43.11,42.47,39.66,37.02,34.43,33.72,34.51,,,,,,,,,,,,,,,,,
180,,,,,,,,42.01,40.70,37.48,35.52,34.69,33.03,,,,,,,,,,,,,,,,,,
180,,,,,,,,37.06,36.92,35.38,33.78,33.15,31.17,,,,,,,,,,,,,,,,,,
180,,,,,,,35.86,34.90,34.08,34.78,34.35,31.46,31.67,,,,,,,,,,,,,,,,,,
180,,,,,,,34.60,33.67,33.87,33.13,32.79,32.84,32.50,,,,,,,,,,,,,,,,,,
180,,,,,,,33.60,33.70,33.72,32.88,32.91,32.21,31.03,,,,,,,,,,,,,,,,,,
180,,,,,,32.38,32.04,32.76,33.17,,,29.17,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,30.37,,,29.77,31.86,32.63,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,30.10,31.04,32.81,34.31,,,,,,,,,,,,,31.87,,,,,
181,,,,,,,,,29.67,28.59,31.40,35.76,34.89,,,,,,,,,,,,,31.90,,,,,
181,,,,,,28.34,,,28.53,28.80,30.15,35.33,35.06,,,,,,,,,,,,,31.92,,,,,
181,,,,,,,,27.64,27.52,26.64,30.49,31.58,34.19,34.24,,,,,,,,,,,,32.30,,,,,
181,,,,,,,,27.42,27.07,27.87,28.47,30.56,32.77,33.86,,,,,,,,,,,,,,,,,
181,,,,,,,,28.58,27.33,27.40,29.40,30.94,32.65,32.73,,,,,,,,,,,,,,,,,
181,,,,,,,29.35,29.36,28.52,29.70,30.10,31.07,31.51,31.49,,,,,,,,,,,,,,,,,
181,,,,,,,29.71,29.05,29.34,30.30,30.46,30.31,30.90,31.41,31.26,30.90,,,,,,,,,,,,,,,
181,,,,,,,28.81,29.13,30.50,31.76,31.24,31.61,31.68,31.00,30.50,30.34,29.86,,,,,,,,,,,,,,
181,,,,,,29.60,29.16,29.43,31.33,32.58,32.70,33.03,32.72,31.55,31.10,30.62,30.38,30.82,,,,,,,,,,,,,
181,,,,,,31.04,30.27,30.96,33.01,33.84,34.50,34.48,34.12,32.70,32.02,30.53,31.37,31.17,30.97,,,,,,,,,,,,
181,,,,33.93,34.04,33.37,32.49,32.62,33.90,35.07,35.50,35.53,34.61,34.81,34.09,32.80,32.06,31.56,31.29,31.52,,,,,,,,,,,
181,,,34.87,35.02,35.71,36.39,36.25,36.12,35.94,36.63,35.49,35.33,34.97,35.46,34.89,34.24,33.33,32.22,32.07,32.40,31.78,31.58,,,,,,,,,
181,,,35.41,35.46,37.39,37.90,38.26,37.50,38.06,38.46,38.13,37.20,37.17,36.60,36.89,33.86,32.96,32.04,32.14,33.64,32.46,32.51,,,,30.13,,,,,
181,,35.10,35.71,36.51,37.91,37.16,37.40,38.01,39.50,39.95,39.88,39.99,39.30,39.56,38.54,35.75,34.12,33.09,32.84,34.38,34.62,33.78,,,30.35,30.21,30.05,,,,
181,,36.61,36.92,36.49,37.45,37.94,37.79,39.29,40.92,41.71,42.07,42.59,42.45,41.33,40.27,38.49,37.02,35.08,34.17,34.90,34.63,34.44,,,30.36,30.04,30.05,30.05,,,
181,,,,38.48,38.47,37.91,38.22,39.81,42.49,43.27,43.90,43.54,42.73,41.73,40.51,38.25,37.21,36.28,35.44,35.19,34.27,33.88,,30.26,30.54,30.37,30.08,31.61,,,
181,,,,38.94,38.54,38.68,39.76,40.95,42.77,43.59,44.05,44.11,42.66,40.45,39.09,38.99,36.17,35.21,34.89,34.36,30.80,30.26,29.89,29.39,30.41,30.60,32.07,31.49,31.47,,
181,,,38.95,39.06,39.39,40.44,41.85,42.18,42.91,43.02,43.41,42.37,40.13,39.08,37.50,37.15,36.56,35.96,,,,29.85,29.27,29.12,30.33,31.38,31.71,31.79,31.75,30.95,30.33
181,,,,41.05,41.89,41.83,42.84,43.41,43.24,43.14,41.68,40.21,37.16,37.35,36.48,,,,,,,30.01,,,30.81,31.85,31.64,31.60,31.76,30.75,
181,,,,,,42.71,42.95,43.08,42.94,41.84,37.96,35.27,34.63,35.64,,,,,,,,,,,,,,30.76,,,
181,,,,,,,42.64,43.13,42.24,39.39,36.81,33.61,33.20,33.63,,,,,,,,,,,,,,,,,
181,,,,,,,,42.23,40.89,37.55,35.11,33.66,32.12,,,,,,,,,,,,,,,,,,
181,,,,,,,,37.39,37.24,35.64,34.07,33.05,30.74,,,,,,,,,,,,,,,,,,
181,,,,,,,36.22,35.26,34.47,34.97,34.58,32.00,31.86,,,,,,,,,,,,,,,,,,
181,,,,,,,35.01,34.13,34.36,33.45,33.10,33.13,32.78,,,,,,,,,,,,,,,,,,
181,,,,,,,34.14,34.16,34.17,33.36,33.38,32.74,31.62,,,,,,,,,,,,,,,,,,
181,,,,,,33.26,32.98,33.61,33.81,,,30.17,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,29.23,,,28.90,31.35,32.90,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,28.99,30.27,32.80,34.15,,,,,,,,,,,,,32.36,,,,,
182,,,,,,,,,28.03,26.63,30.20,34.61,34.46,,,,,,,,,,,,,32.34,,,,,
182,,,,,,27.83,,,27.09,27.44,28.97,34.32,34.84,,,,,,,,,,,,,32.34,,,,,
182,,,,,,,,27.00,26.97,26.39,30.86,32.77,35.34,35.19,,,,,,,,,,,,32.50,,,,,
182,,,,,,,,26.78,26.92,28.04,29.25,32.22,34.31,35.14,,,,,,,,,,,,,,,,,
182,,,,,,,,28.41,27.76,27.98,30.91,32.44,34.30,34.90,,,,,,,,,,,,,,,,,
182,,,,,,,29.28,29.08,29.07,30.40,31.65,33.12,33.92,34.18,,,,,,,,,,,,,,,,,
182,,,,,,,29.73,29.23,29.18,31.01,31.07,31.38,32.55,33.61,33.41,32.16,,,,,,,,,,,,,,,
182,,,,,,,27.98,28.13,29.71,31.06,30.86,30.97,31.56,32.01,31.60,30.38,29.79,,,,,,,,,,,,,,
182,,,,,,28.46,27.74,28.49,29.93,30.88,31.12,31.07,31.13,31.13,30.16,30.26,30.04,30.29,,,,,,,,,,,,,
182,,,,,,29.51,28.72,28.80,30.31,31.77,32.42,31.94,31.36,29.96,29.85,29.05,30.23,30.85,31.48,,,,,,,,,,,,
182,,,,32.54,32.08,30.98,29.74,29.54,31.20,32.25,32.71,32.78,31.01,31.07,30.84,30.74,31.31,31.85,31.92,31.94,,,,,,,,,,,
182,,,33.81,33.92,33.90,33.29,33.38,32.42,31.90,32.75,32.13,31.26,30.72,30.74,30.84,31.58,31.47,31.31,32.29,32.39,32.17,32.13,,,,,,,,,
182,,,34.32,34.39,35.60,35.94,35.80,33.84,33.80,33.89,33.06,31.89,31.89,31.37,32.47,31.38,31.72,31.94,32.36,33.42,32.97,32.81,,,,30.42,,,,,
182,,34.36,34.78,35.47,36.37,36.52,36.44,35.34,35.51,34.97,34.51,35.48,35.56,35.44,34.79,33.83,32.59,32.51,33.17,33.89,34.28,33.91,,,30.72,30.41,30.45,,,,
182,,36.02,36.69,36.47,37.51,37.62,36.99,37.80,37.46,38.32,38.35,40.73,40.28,39.04,37.98,36.56,35.61,34.56,34.02,34.12,34.11,34.16,,,30.53,30.42,30.37,30.37,,,
182,,,,38.61,38.94,38.25,38.02,39.75,40.11,41.39,42.56,42.53,42.12,40.00,38.21,36.46,35.61,34.56,34.47,34.11,33.50,33.19,,30.67,30.67,30.60,30.38,31.91,,,
182,,,,39.52,39.77,39.86,40.25,41.02,40.88,43.18,43.74,43.22,40.73,37.91,35.55,35.40,34.41,34.11,33.80,33.60,30.19,29.65,29.88,29.55,30.84,30.81,32.34,31.74,31.67,,
182,,,39.49,40.11,40.58,41.74,42.59,42.78,43.14,43.22,42.90,41.50,38.48,36.82,35.00,34.72,33.91,33.71,,,,29.67,29.55,29.51,30.64,31.65,31.88,31.94,31.86,31.09,30.92
182,,,,41.99,42.37,42.69,43.34,43.97,43.32,43.44,42.01,40.39,36.53,35.95,34.28,,,,,,,29.79,,,31.25,32.10,31.88,31.73,31.91,31.34,
182,,,,,,43.56,43.79,43.75,43.07,41.98,38.89,35.82,34.28,34.33,,,,,,,,,,,,,,31.47,,,
182,,,,,,,43.69,43.45,42.54,39.97,37.09,34.10,33.22,33.05,,,,,,,,,,,,,,,,,
182,,,,,,,,42.89,41.63,38.00,35.74,34.59,32.96,,,,,,,,,,,,,,,,,,
