161,,,,,,,30.00,28.37,28.50,27.16,26.60,26.70,27.31,,,,,,,,,,,,,,,,,,
161,,,,,,,28.42,28.47,28.46,27.13,27.41,27.19,26.68,,,,,,,,,,,,,,,,,,
161,,,,,,,28.55,29.22,29.07,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,30.78,,,31.05,33.30,34.00,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,30.24,32.30,33.80,34.24,,,,,,,,,,,,,29.84,,,,,
162,,,,,,,,,28.72,27.97,31.23,35.37,34.57,,,,,,,,,,,,,29.78,,,,,
162,,,,,,28.54,,,27.19,27.87,30.01,35.88,35.32,,,,,,,,,,,,,29.72,,,,,
162,,,,,,,,27.80,27.52,26.93,31.61,33.70,36.79,37.03,,,,,,,,,,,,29.80,,,,,
162,,,,,,,,27.93,27.72,28.85,30.19,33.17,36.13,37.10,,,,,,,,,,,,,,,,,
162,,,,,,,,28.59,28.42,29.25,32.81,34.68,36.75,37.57,,,,,,,,,,,,,,,,,
162,,,,,,,28.37,28.61,29.48,31.44,33.80,36.72,37.90,37.79,,,,,,,,,,,,,,,,,
162,,,,,,,28.34,27.84,28.60,32.86,34.13,34.85,36.56,37.51,38.24,37.79,,,,,,,,,,,,,,,
162,,,,,,,28.18,28.38,30.55,33.89,33.73,34.65,36.34,36.16,36.46,35.27,35.48,,,,,,,,,,,,,,
162,,,,,,30.00,29.93,30.66,33.27,35.02,34.85,35.34,35.77,35.41,35.04,36.03,35.97,37.95,,,,,,,,,,,,,
162,,,,,,32.42,32.32,33.91,35.31,36.52,37.21,37.10,37.17,35.33,35.12,35.89,37.30,37.73,37.35,,,,,,,,,,,,
162,,,,35.02,34.80,34.57,35.08,35.50,36.57,37.30,37.20,37.86,36.96,36.63,35.50,35.50,36.93,37.19,37.62,38.44,,,,,,,,,,,
162,,,34.36,34.49,35.97,36.88,36.79,36.29,36.81,36.85,36.79,35.78,35.61,35.82,35.57,35.94,35.61,36.36,37.50,37.41,36.96,36.67,,,,,,,,,
162,,,34.70,34.95,36.77,37.09,37.41,36.97,36.70,36.83,36.03,35.39,34.92,35.57,35.35,35.17,35.83,35.19,36.16,37.46,37.58,37.45,,,,29.36,,,,,
162,,34.39,34.99,35.64,36.66,36.53,36.44,36.57,36.88,37.35,36.63,36.64,35.56,35.52,35.48,35.96,36.66,36.17,36.53,37.00,37.83,37.90,,,29.76,28.92,28.83,,,,
162,,35.56,35.96,35.61,36.14,36.36,36.37,37.40,37.69,37.80,38.57,38.32,37.86,37.10,37.41,37.73,37.83,37.19,37.73,37.41,37.29,36.68,,,28.99,28.91,28.87,28.72,,,
162,,,,36.68,36.69,36.33,36.23,37.20,38.17,39.02,39.75,39.33,38.78,37.49,37.65,37.89,37.99,37.42,37.54,36.83,34.84,34.26,,29.98,29.41,29.47,29.22,29.95,,,
162,,,,36.95,36.70,36.73,37.58,38.19,38.12,39.25,39.35,39.23,37.91,36.57,37.16,37.50,37.36,36.67,36.81,35.52,30.93,29.50,29.30,28.69,30.02,29.48,30.23,29.91,29.86,,
162,,,36.93,37.18,37.35,38.08,38.10,37.92,37.63,37.89,38.16,38.33,36.53,36.50,36.74,36.41,36.72,36.43,,,,29.37,28.95,28.63,29.97,29.97,30.29,30.08,30.04,29.81,29.42
162,,,,38.36,38.30,38.10,38.21,38.35,38.06,37.84,37.88,37.14,34.86,34.98,35.16,,,,,,,29.55,,,30.49,30.43,30.27,30.20,30.06,30.17,
162,,,,,,39.09,38.82,38.67,38.78,38.23,35.66,32.10,31.81,33.55,,,,,,,,,,,,,,30.12,29.92,29.11,
162,,,,,,,39.57,39.62,39.20,36.81,34.22,31.98,31.74,32.36,,,,,,,,,,,,,,,,,
162,,,,,,,,39.92,38.97,35.00,32.42,31.46,30.02,,,,,,,,,,,,,,,,,,
162,,,,,,,,34.44,35.00,33.03,30.59,29.73,27.99,,,,,,,,,,,,,,,,,,
162,,,,,,,32.90,32.01,30.50,31.35,30.72,28.53,28.65,,,,,,,,,,,,,,,,,,
162,,,,,,,31.86,30.26,30.44,29.21,28.67,28.47,29.16,,,,,,,,,,,,,,,,,,
162,,,,,,,30.47,30.42,30.41,29.18,29.45,29.08,27.76,,,,,,,,,,,,,,,,,,
162,,,,,,,30.07,31.02,30.91,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,30.24,,,30.47,32.67,33.45,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,29.74,31.63,33.96,34.93,,,,,,,,,,,,,30.78,,,,,
163,,,,,,,,,27.83,27.25,30.46,35.65,35.49,,,,,,,,,,,,,30.78,,,,,
163,,,,,,27.71,,,25.52,26.72,28.88,35.97,36.11,,,,,,,,,,,,,30.79,,,,,
163,,,,,,,,25.99,25.75,25.61,30.15,33.00,36.26,36.61,,,,,,,,,,,,30.98,,,,,
163,,,,,,,,26.64,25.82,27.83,29.52,33.05,35.44,36.75,,,,,,,,,,,,,,,,,
163,,,,,,,,29.62,28.12,29.02,32.86,34.79,36.23,37.26,,,,,,,,,,,,,,,,,
163,,,,,,,30.29,30.26,30.80,32.38,34.33,36.53,37.47,37.55,,,,,,,,,,,,,,,,,
163,,,,,,,30.37,29.90,30.19,34.13,35.01,35.38,36.46,37.54,37.72,37.08,,,,,,,,,,,,,,,
163,,,,,,,28.42,29.15,31.21,34.55,34.77,35.29,36.61,36.76,36.52,35.62,35.02,,,,,,,,,,,,,,
163,,,,,,28.99,28.84,29.82,32.89,34.86,35.51,36.00,36.68,36.10,35.87,35.61,35.27,35.86,,,,,,,,,,,,,
163,,,,,,30.47,30.29,31.91,34.15,36.29,38.05,38.01,38.31,36.92,36.89,35.72,36.29,36.28,35.55,,,,,,,,,,,,
163,,,,34.72,33.31,33.01,33.05,33.95,35.93,37.84,38.14,39.12,38.59,38.65,37.58,37.58,37.59,36.60,36.29,36.63,,,,,,,,,,,
163,,,34.46,34.64,35.52,36.18,36.09,36.09,37.34,38.08,37.80,37.40,37.45,38.00,37.79,37.79,37.46,36.41,36.08,35.72,35.71,35.28,,,,,,,,,
163,,,34.79,35.08,36.77,36.96,37.47,37.32,37.55,37.99,37.43,37.15,36.93,37.66,37.76,37.45,37.42,35.38,35.36,35.88,36.34,36.07,,,,30.81,,,,,
163,,34.32,34.77,35.47,36.82,36.49,36.35,36.97,37.68,38.34,37.91,37.73,37.61,38.20,37.89,37.69,37.44,35.33,34.97,35.48,36.58,36.84,,,31.37,30.59,30.67,,,,
163,,35.23,35.69,35.34,36.12,36.35,36.30,37.52,38.21,38.48,39.14,39.44,39.47,39.52,39.38,38.38,37.48,36.30,35.83,35.75,35.97,35.46,,,30.70,30.57,30.71,30.70,,,
163,,,,36.72,36.78,36.46,36.15,36.98,37.93,38.73,39.59,40.18,40.22,40.39,39.49,37.36,36.02,34.92,35.44,34.64,33.97,33.91,,31.33,31.04,31.22,30.98,32.83,,,
163,,,,37.16,36.84,36.80,37.60,37.67,37.58,38.73,38.73,39.25,39.72,38.11,37.51,36.63,35.32,34.10,34.29,34.02,30.74,29.62,29.98,29.90,31.31,31.53,33.14,32.91,32.90,,
163,,,36.96,36.77,36.68,37.31,36.92,36.82,36.20,36.44,37.05,38.70,37.83,37.12,36.78,36.24,34.48,34.01,,,,29.62,29.68,29.84,31.18,32.52,33.01,33.09,33.07,32.84,32.50
163,,,,37.58,37.39,37.08,36.88,35.92,35.15,35.30,35.72,35.70,34.54,35.44,34.96,,,,,,,29.77,,,32.31,33.07,33.01,33.00,33.08,33.07,
163,,,,,,35.64,35.14,34.55,33.43,33.27,31.60,29.50,30.43,32.69,,,,,,,,,,,,,,33.00,32.98,33.16,
163,,,,,,,34.04,33.58,33.10,31.10,29.18,27.91,28.01,30.15,,,,,,,,,,,,,,,,,
163,,,,,,,,33.78,33.39,29.61,27.82,27.75,26.41,,,,,,,,,,,,,,,,,,
163,,,,,,,,29.17,29.71,28.75,27.26,26.14,25.12,,,,,,,,,,,,,,,,,,
163,,,,,,,28.35,27.42,26.28,27.07,27.22,25.57,25.70,,,,,,,,,,,,,,,,,,
163,,,,,,,27.30,26.07,26.14,24.96,24.43,25.20,26.29,,,,,,,,,,,,,,,,,,
163,,,,,,,26.38,26.59,26.61,25.42,26.04,25.62,25.69,,,,,,,,,,,,,,,,,,
163,,,,,,,26.71,27.15,27.18,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,28.96,,,29.20,31.55,33.02,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,28.28,30.46,33.54,35.08,,,,,,,,,,,,,29.92,,,,,
164,,,,,,,,,26.45,25.76,29.81,35.60,35.50,,,,,,,,,,,,,29.89,,,,,
164,,,,,,27.81,,,25.82,26.40,28.57,36.04,36.10,,,,,,,,,,,,,29.88,,,,,
164,,,,,,,,27.12,26.40,26.57,31.03,32.85,36.87,36.98,,,,,,,,,,,,29.99,,,,,
164,,,,,,,,27.05,27.42,28.98,30.00,32.95,35.67,36.78,,,,,,,,,,,,,,,,,
164,,,,,,,,27.33,28.41,29.80,33.12,34.84,36.70,38.40,,,,,,,,,,,,,,,,,
164,,,,,,,27.24,27.53,29.09,33.16,34.69,37.87,38.91,38.81,,,,,,,,,,,,,,,,,
164,,,,,,,27.75,27.97,30.77,34.74,35.78,36.27,37.69,38.51,38.60,37.85,,,,,,,,,,,,,,,
164,,,,,,,28.13,30.01,32.58,35.98,35.53,36.27,37.47,37.38,37.25,35.95,35.48,,,,,,,,,,,,,,
164,,,,,,29.23,29.48,31.67,34.99,36.79,36.40,36.58,37.38,36.90,36.19,36.09,35.77,36.87,,,,,,,,,,,,,
164,,,,,,31.70,31.86,34.29,36.60,38.12,38.93,38.81,39.11,37.89,37.68,36.66,36.69,36.98,36.39,,,,,,,,,,,,
164,,,,34.65,33.91,33.82,34.79,35.94,37.89,39.01,39.10,39.91,39.51,39.86,38.82,38.44,38.00,37.29,36.74,36.81,,,,,,,,,,,
164,,,34.49,34.68,35.53,36.81,36.77,37.41,38.58,39.10,39.07,38.75,38.65,39.38,39.19,38.48,37.78,37.04,36.47,35.78,35.05,34.83,,,,,,,,,
164,,,34.89,35.15,36.83,37.20,37.72,37.73,38.23,38.92,38.75,38.61,38.43,39.32,38.72,37.85,37.73,35.29,35.08,35.59,35.88,34.93,,,,32.15,,,,,
164,,34.70,35.12,35.62,36.86,36.71,36.50,37.54,38.33,39.43,39.14,38.84,38.21,38.80,38.23,37.79,37.41,35.75,35.35,35.62,35.74,35.73,,,32.35,32.21,32.05,,,,
164,,35.84,36.25,35.92,36.79,37.10,36.76,38.12,39.09,39.29,39.78,39.90,39.86,39.67,39.71,38.50,38.18,37.23,36.72,36.39,36.08,35.16,,,32.28,32.19,32.26,32.36,,,
164,,,,37.71,37.78,37.42,37.21,38.43,39.71,40.23,40.86,40.65,40.45,40.09,39.78,38.55,37.82,37.02,37.04,36.45,34.77,34.91,,32.56,32.58,32.76,32.63,34.66,,,
164,,,,38.30,38.26,38.34,39.43,40.08,40.34,41.07,41.24,41.35,40.67,38.96,38.96,38.07,37.57,36.41,36.64,35.69,31.92,30.89,30.97,31.15,33.02,33.18,34.95,34.73,34.72,,
164,,,38.32,38.38,38.73,39.83,39.94,40.36,40.32,40.47,40.81,41.14,39.43,38.49,38.15,37.71,36.79,36.28,,,,30.88,31.06,31.15,32.90,34.28,34.72,34.95,34.93,34.63,34.56
164,,,,40.02,40.26,40.19,40.19,39.83,39.80,39.93,39.66,39.46,37.29,36.91,36.79,,,,,,,31.00,,,33.78,34.80,34.72,34.71,34.93,34.98,
164,,,,,,39.60,38.99,38.73,37.80,37.88,35.53,33.33,32.91,34.62,,,,,,,,,,,,,,34.89,34.99,34.91,
164,,,,,,,38.23,37.47,37.14,35.02,33.02,31.28,31.45,32.54,,,,,,,,,,,,,,,,,
164,,,,,,,,37.89,37.06,33.15,31.28,30.57,29.62,,,,,,,,,,,,,,,,,,
164,,,,,,,,32.56,33.14,31.83,29.68,28.90,27.72,,,,,,,,,,,,,,,,,,
164,,,,,,,31.19,30.33,28.91,29.98,29.34,27.46,27.91,,,,,,,,,,,,,,,,,,
164,,,,,,,30.18,28.64,29.05,27.88,27.28,27.33,28.16,,,,,,,,,,,,,,,,,,
164,,,,,,,28.63,28.83,28.83,27.84,28.16,27.54,26.41,,,,,,,,,,,,,,,,,,
164,,,,,,,28.03,28.97,29.08,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,30.43,,,29.83,32.16,32.90,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,30.05,31.15,33.84,34.87,,,,,,,,,,,,,30.22,,,,,
165,,,,,,,,,29.36,28.44,32.01,35.91,35.10,,,,,,,,,,,,,30.17,,,,,
165,,,,,,29.09,,,28.40,28.84,30.80,36.58,35.99,,,,,,,,,,,,,30.13,,,,,
165,,,,,,,,28.35,28.39,27.41,32.04,33.87,36.90,36.51,,,,,,,,,,,,30.12,,,,,
165,,,,,,,,27.99,28.33,29.49,30.85,33.96,36.13,36.96,,,,,,,,,,,,,,,,,
165,,,,,,,,29.34,30.11,30.74,34.24,35.86,37.01,38.53,,,,,,,,,,,,,,,,,
165,,,,,,,29.74,29.94,31.55,34.86,36.54,38.82,39.68,39.17,,,,,,,,,,,,,,,,,
165,,,,,,,30.36,30.66,33.09,36.38,36.80,37.22,38.82,39.27,38.54,37.41,,,,,,,,,,,,,,,
165,,,,,,,30.52,32.23,34.77,37.07,36.31,37.17,38.81,38.79,37.13,35.86,34.70,,,,,,,,,,,,,,
165,,,,,,31.31,31.58,33.54,36.89,37.61,37.21,37.80,38.94,38.14,36.89,35.36,34.45,35.70,,,,,,,,,,,,,
165,,,,,,33.36,33.57,35.69,37.90,39.13,39.62,39.66,39.94,38.68,37.46,35.11,35.16,35.85,35.77,,,,,,,,,,,,
165,,,,35.07,34.80,34.93,35.68,37.06,39.06,40.14,40.12,40.71,39.94,40.25,38.20,37.53,37.35,36.32,36.22,35.70,,,,,,,,,,,
165,,,34.87,35.06,36.08,37.26,37.65,38.56,39.50,40.30,39.86,38.97,39.09,39.35,39.08,37.95,37.40,36.60,35.91,34.68,33.70,33.11,,,,,,,,,
165,,,35.24,35.52,37.76,38.25,38.80,38.94,39.29,40.14,39.53,38.92,38.87,39.16,39.59,38.66,37.83,35.77,34.96,35.10,34.43,33.61,,,,31.10,,,,,
165,,35.24,35.79,36.40,37.63,38.16,37.96,38.81,39.85,40.44,39.88,39.72,38.87,39.86,39.67,39.48,38.61,36.47,35.63,35.73,36.26,35.38,,,31.45,31.28,31.29,,,,
165,,36.55,37.13,37.02,38.06,38.46,38.27,39.66,40.61,40.75,40.70,40.82,40.90,41.14,41.57,40.42,39.66,38.55,37.80,37.05,36.68,36.16,,,31.47,31.27,31.57,31.70,,,
165,,,,38.79,39.07,38.74,38.73,40.19,41.33,41.03,41.60,41.49,41.24,41.83,41.79,40.59,39.60,38.62,38.31,37.51,35.58,35.07,,31.16,31.77,32.09,31.97,33.66,,,
165,,,,39.38,39.35,39.59,40.65,41.15,41.06,41.50,41.28,41.59,41.70,40.90,41.09,40.34,39.41,38.27,37.97,36.57,31.95,30.92,30.69,30.35,31.93,32.47,34.04,33.76,33.74,,
165,,,39.34,39.39,39.54,40.51,40.52,40.65,40.39,40.46,41.17,41.69,40.64,40.50,40.38,39.88,38.78,38.30,,,,30.54,30.38,30.14,31.83,33.15,33.63,34.03,34.01,33.63,33.49
165,,,,40.87,40.98,40.73,40.85,40.39,40.03,39.93,40.03,40.23,38.29,38.88,38.85,,,,,,,30.67,,,32.62,33.70,33.61,33.60,34.01,33.86,
165,,,,,,40.51,40.17,39.92,39.28,39.52,37.54,34.66,34.77,36.63,,,,,,,,,,,,,,33.66,33.83,33.59,
165,,,,,,,40.45,40.03,39.36,37.37,35.18,33.29,33.29,34.66,,,,,,,,,,,,,,,,,
165,,,,,,,,40.50,39.43,35.39,33.74,32.72,31.65,,,,,,,,,,,,,,,,,,
165,,,,,,,,35.20,35.68,34.12,31.84,31.09,29.50,,,,,,,,,,,,,,,,,,
165,,,,,,,33.95,33.19,31.71,32.47,31.70,29.65,30.07,,,,,,,,,,,,,,,,,,
165,,,,,,,33.05,31.47,31.64,30.44,29.74,29.76,30.37,,,,,,,,,,,,,,,,,,
165,,,,,,,31.71,31.59,31.58,30.41,30.58,30.01,28.50,,,,,,,,,,,,,,,,,,
165,,,,,,,30.93,32.07,32.02,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,28.79,,,28.83,31.23,33.00,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,28.44,30.24,34.34,35.17,,,,,,,,,,,,,30.73,,,,,
166,,,,,,,,,28.13,27.51,31.79,36.07,35.55,,,,,,,,,,,,,30.71,,,,,
166,,,,,,27.38,,,27.15,28.46,30.84,36.41,36.48,,,,,,,,,,,,,30.69,,,,,
166,,,,,,,,26.61,26.83,26.44,30.70,33.15,36.74,37.60,,,,,,,,,,,,30.87,,,,,
166,,,,,,,,26.49,26.62,27.99,29.43,32.38,36.00,37.38,,,,,,,,,,,,,,,,,
166,,,,,,,,27.83,28.17,28.80,32.27,34.78,37.09,38.16,,,,,,,,,,,,,,,,,
166,,,,,,,28.60,28.43,29.95,33.07,34.84,37.17,37.33,36.66,,,,,,,,,,,,,,,,,
166,,,,,,,29.22,29.34,30.77,34.35,34.87,34.72,35.60,36.06,35.71,34.34,,,,,,,,,,,,,,,
166,,,,,,,29.38,30.50,32.52,34.83,34.09,34.10,35.17,35.40,33.89,32.57,31.80,,,,,,,,,,,,,,
166,,,,,,30.58,30.41,31.24,34.38,34.84,34.22,34.94,35.47,34.99,33.26,32.44,32.45,33.11,,,,,,,,,,,,,
166,,,,,,32.58,32.53,33.89,35.31,36.30,37.93,37.73,38.15,36.59,36.03,33.72,33.53,33.41,31.95,,,,,,,,,,,,
166,,,,34.97,34.79,34.74,35.04,35.21,36.96,37.91,38.40,39.71,39.37,39.83,37.71,37.29,36.38,34.09,31.91,30.98,,,,,,,,,,,
166,,,34.56,34.77,36.10,37.39,37.47,37.04,37.73,38.48,38.37,38.65,39.19,39.87,39.52,38.20,37.13,34.46,32.58,30.61,30.63,31.13,,,,,,,,,
166,,,35.02,35.25,37.25,38.10,38.60,38.14,38.17,39.37,39.13,39.34,39.34,39.92,40.42,38.69,37.61,34.77,33.18,33.08,32.83,31.84,,,,29.97,,,,,
166,,34.73,35.25,35.89,37.30,38.06,37.84,38.76,39.58,40.15,39.88,40.48,39.87,40.63,40.43,39.76,38.69,35.61,34.46,34.66,35.16,34.52,,,30.16,30.20,30.28,,,,
166,,36.03,36.59,36.39,37.51,38.11,37.88,39.51,40.62,41.01,41.80,41.83,42.01,41.96,42.41,41.05,39.87,38.21,37.37,36.39,35.72,35.45,,,30.30,30.19,30.46,30.65,,,
166,,,,38.33,38.69,38.49,38.32,39.83,42.19,42.67,43.39,43.01,42.71,42.59,42.37,40.89,39.69,38.67,37.71,36.90,34.70,34.45,,30.39,30.68,30.76,30.55,32.40,,,
166,,,,39.09,39.12,39.16,40.37,41.97,42.49,43.59,43.61,43.98,43.48,42.23,42.02,40.46,39.19,37.99,37.32,35.83,31.45,30.10,29.85,29.40,30.64,31.05,32.87,32.30,32.30,,
166,,,39.07,39.37,39.91,41.05,41.46,42.21,42.58,42.78,43.68,43.98,42.76,41.89,41.42,40.48,38.70,38.10,,,,29.78,29.43,29.14,30.46,31.83,32.28,32.56,32.55,32.24,32.26
166,,,,41.39,41.77,41.98,42.27,42.48,42.61,42.66,42.68,42.48,40.22,40.29,39.83,,,,,,,29.92,,,31.45,32.35,32.28,32.28,32.55,32.43,
166,,,,,,42.61,42.19,42.09,42.08,42.23,40.06,36.44,36.34,38.27,,,,,,,,,,,,,,32.27,32.50,32.86,
166,,,,,,,42.37,42.33,41.62,39.61,37.33,35.00,35.00,36.22,,,,,,,,,,,,,,,,,
166,,,,,,,,42.44,41.37,37.62,35.69,34.76,33.23,,,,,,,,,,,,,,,,,,
166,,,,,,,,37.10,37.54,35.80,33.64,32.90,31.28,,,,,,,,,,,,,,,,,,
166,,,,,,,35.75,34.93,33.42,33.93,33.18,31.28,31.90,,,,,,,,,,,,,,,,,,
166,,,,,,,34.79,33.19,33.20,31.98,31.29,31.37,32.02,,,,,,,,,,,,,,,,,,
166,,,,,,,33.22,33.18,33.17,31.95,32.16,31.72,30.17,,,,,,,,,,,,,,,,,,
166,,,,,,,32.46,33.67,33.66,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,30.96,,,30.87,33.25,34.53,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,30.41,32.22,34.88,36.36,,,,,,,,,,,,,30.92,,,,,
167,,,,,,,,,28.87,27.90,31.41,36.68,36.71,,,,,,,,,,,,,30.91,,,,,
167,,,,,,28.28,,,27.45,28.04,30.17,37.05,37.21,,,,,,,,,,,,,30.90,,,,,
167,,,,,,,,27.26,27.19,26.21,30.53,33.59,37.06,37.34,,,,,,,,,,,,30.99,,,,,
167,,,,,,,,26.36,26.80,28.19,29.47,32.60,35.61,36.77,,,,,,,,,,,,,,,,,
167,,,,,,,,27.63,28.36,29.08,32.48,34.48,36.06,36.86,,,,,,,,,,,,,,,,,
167,,,,,,,27.84,27.99,29.66,32.41,34.12,36.32,36.07,35.78,,,,,,,,,,,,,,,,,
167,,,,,,,28.09,27.84,29.23,33.05,33.58,33.66,34.46,35.42,35.67,35.10,,,,,,,,,,,,,,,
167,,,,,,,27.78,28.07,30.17,32.45,32.32,32.61,34.06,34.28,34.34,33.81,33.60,,,,,,,,,,,,,,
167,,,,,,29.09,28.93,29.28,31.78,32.08,32.42,32.78,34.33,34.06,33.89,33.97,33.56,33.35,,,,,,,,,,,,,
167,,,,,,31.77,31.41,32.17,33.04,33.89,35.00,34.62,35.18,34.56,34.51,34.20,34.42,33.63,31.67,,,,,,,,,,,,
167,,,,34.92,34.58,34.18,34.23,33.96,34.89,35.13,35.48,36.44,36.20,37.16,36.18,36.72,36.35,34.33,31.08,30.03,,,,,,,,,,,
167,,,34.43,34.62,35.97,37.01,36.78,35.75,36.13,36.61,35.49,35.27,36.02,37.33,38.06,38.24,37.00,35.29,32.06,29.90,29.55,29.62,,,,,,,,,
167,,,34.85,35.17,37.02,37.77,38.15,37.45,37.04,38.17,37.36,37.05,37.06,37.76,39.42,38.82,38.11,36.19,33.33,32.27,30.97,30.50,,,,29.39,,,,,
167,,34.57,35.14,35.73,37.15,37.47,37.18,37.78,38.31,39.01,38.62,39.00,39.20,40.11,40.23,39.97,38.88,36.89,35.20,33.69,33.49,32.57,,,30.06,29.85,29.92,,,,
167,,35.86,36.51,36.44,37.43,37.91,37.66,38.85,39.49,40.03,40.97,41.50,42.14,42.03,42.83,42.10,40.54,38.45,36.66,35.48,34.90,34.27,,,29.85,29.84,30.13,30.10,,,
167,,,,38.44,38.63,38.33,38.03,39.20,41.06,42.12,43.26,43.12,43.21,43.49,43.09,41.57,40.22,38.87,37.34,35.61,33.66,33.27,,29.61,30.30,30.58,30.33,31.68,,,
167,,,,39.12,39.05,39.12,40.23,41.31,42.13,43.82,44.11,44.20,43.63,42.56,42.31,41.36,39.72,38.42,36.81,34.64,30.45,28.96,28.98,28.68,30.55,30.66,32.06,31.62,31.57,,
167,,,39.23,39.59,39.97,41.05,41.62,42.25,42.60,43.25,44.04,43.91,42.86,42.06,41.50,40.53,39.31,38.47,,,,28.92,28.76,28.99,30.40,31.08,31.60,31.90,31.85,31.49,31.07
167,,,,41.33,41.72,41.87,42.14,42.57,43.05,43.24,43.53,42.61,40.27,40.43,39.96,,,,,,,29.12,,,31.14,31.69,31.57,31.51,31.86,31.62,
167,,,,,,43.00,42.48,42.43,42.95,43.11,40.82,37.18,37.23,38.65,,,,,,,,,,,,,,31.60,31.54,30.94,
167,,,,,,,42.91,42.88,42.43,40.55,38.45,36.32,36.05,37.18,,,,,,,,,,,,,,,,,
167,,,,,,,,43.01,41.92,38.07,36.38,35.68,34.15,,,,,,,,,,,,,,,,,,
167,,,,,,,,37.43,37.75,35.95,33.72,33.36,31.74,,,,,,,,,,,,,,,,,,
167,,,,,,,35.82,35.07,33.51,33.96,33.22,31.60,32.31,,,,,,,,,,,,,,,,,,
167,,,,,,,34.90,33.25,33.24,31.98,31.30,31.37,32.26,,,,,,,,,,,,,,,,,,
167,,,,,,,33.15,33.12,33.10,31.95,32.29,31.73,29.44,,,,,,,,,,,,,,,,,,
167,,,,,,,32.45,33.71,33.68,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,30.18,,,29.52,31.92,33.75,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,29.17,30.83,34.28,36.12,,,,,,,,,,,,,31.33,,,,,
168,,,,,,,,,28.16,26.78,30.48,36.49,36.80,,,,,,,,,,,,,31.36,,,,,
168,,,,,,28.24,,,27.17,27.61,29.66,37.01,37.06,,,,,,,,,,,,,31.40,,,,,
168,,,,,,,,27.52,27.21,26.24,31.45,34.23,37.72,38.12,,,,,,,,,,,,31.81,,,,,
168,,,,,,,,26.78,27.16,28.03,30.12,33.47,36.96,37.87,,,,,,,,,,,,,,,,,
168,,,,,,,,27.30,27.24,28.35,32.30,34.67,37.31,38.34,,,,,,,,,,,,,,,,,
168,,,,,,,27.15,27.42,28.67,30.74,32.74,35.84,36.80,37.10,,,,,,,,,,,,,,,,,
168,,,,,,,27.41,27.08,28.08,32.04,32.88,33.51,35.41,36.68,37.24,36.74,,,,,,,,,,,,,,,
168,,,,,,,26.72,27.71,29.85,32.73,32.37,33.84,35.10,35.59,35.63,34.87,34.91,,,,,,,,,,,,,,
168,,,,,,27.65,28.10,29.11,32.24,33.81,33.52,34.38,35.23,35.29,34.72,35.13,34.47,35.30,,,,,,,,,,,,,
168,,,,,,30.09,30.36,32.18,34.40,35.95,37.22,37.16,37.48,36.20,35.58,35.11,35.48,35.18,34.24,,,,,,,,,,,,
168,,,,34.37,33.51,32.94,33.78,34.03,36.34,37.22,38.00,38.73,38.45,38.67,37.04,37.11,36.86,35.54,34.74,34.50,,,,,,,,,,,
168,,,34.27,34.46,35.64,36.56,36.59,36.64,37.43,38.35,38.25,37.87,37.98,38.50,38.20,38.34,37.74,37.25,36.25,34.79,33.47,32.84,,,,,,,,,
168,,,34.78,34.99,37.07,37.58,38.32,38.07,38.26,39.56,39.09,38.92,38.46,38.88,39.83,38.90,39.10,38.12,36.80,35.98,33.67,32.98,,,,27.89,,,,,
168,,34.29,34.95,35.77,37.26,37.60,37.15,38.07,38.70,40.09,40.15,40.11,40.11,40.91,40.85,41.02,40.64,38.95,37.57,36.70,34.94,34.18,,,28.35,27.43,27.43,,,,
168,,35.71,36.32,36.20,37.26,37.96,37.77,38.85,40.01,40.75,41.99,42.46,42.70,42.64,43.29,42.67,41.97,40.55,38.23,36.26,35.10,34.35,,,27.73,27.42,27.38,27.52,,,
