61,,,33.58,33.49,33.62,34.32,34.64,34.59,33.81,33.61,33.39,33.58,32.25,31.15,30.07,29.43,28.37,28.28,,,,26.54,26.37,27.10,28.92,29.73,29.94,30.10,30.08,30.42,30.63
61,,,,33.77,33.67,34.58,34.19,33.54,33.92,33.14,32.42,31.98,30.00,29.79,28.56,,,,,,,26.35,,,29.44,30.09,29.92,29.98,30.24,30.72,
61,,,,,,32.97,32.54,32.07,32.40,31.79,29.85,27.94,27.41,29.11,,,,,,,,,,,,,,30.70,30.89,30.85,
61,,,,,,,30.39,30.54,30.47,29.29,27.62,26.20,26.71,27.57,,,,,,,,,,,,,,,,,
61,,,,,,,,30.27,29.78,26.58,25.28,25.12,24.67,,,,,,,,,,,,,,,,,,
61,,,,,,,,24.64,25.69,24.45,22.86,23.33,22.66,,,,,,,,,,,,,,,,,,
61,,,,,,,23.03,22.52,20.77,21.73,20.71,20.34,22.18,,,,,,,,,,,,,,,,,,
61,,,,,,,21.79,20.60,20.51,19.54,18.62,18.66,20.08,,,,,,,,,,,,,,,,,,
61,,,,,,,20.22,20.20,20.22,19.55,19.56,19.25,18.87,,,,,,,,,,,,,,,,,,
61,,,,,,19.91,19.13,20.25,20.70,,,17.01,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,32.26,,,30.59,32.36,31.68,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,31.14,30.89,29.91,31.86,,,,,,,,,,,,,,,,,,
62,,,,,,,,,31.78,29.05,29.89,32.37,31.74,,,,,,,,,,,,,,,,,,
62,,,,,,33.64,,,31.07,30.33,30.69,32.96,31.31,,,,,,,,,,,,,,,,,,
62,,,,,,,,32.88,32.60,30.05,32.15,32.80,32.88,32.58,,,,,,,,,,,,,,,,,
62,,,,,,,,33.66,33.55,33.44,32.30,33.25,33.47,33.68,,,,,,,,,,,,,,,,,
62,,,,,,,,33.73,34.16,34.00,34.74,34.41,34.56,33.98,,,,,,,,,,,,,,,,,
62,,,,,,,32.96,33.22,34.54,35.15,35.66,35.99,35.21,34.29,,,,,,,,,,,,,,,,,
62,,,,,,,33.51,34.06,34.90,35.43,35.20,35.45,35.05,34.50,34.20,33.55,,,,,,,,,,,,,,,
62,,,,,,,33.40,34.65,35.63,35.70,35.20,35.32,35.75,34.52,33.57,32.42,32.15,,,,,,,,,,,,,,
62,,,,,,32.69,33.69,34.89,35.76,35.78,35.68,35.84,36.14,35.02,33.77,33.02,32.50,32.94,,,,,,,,,,,,,
62,,,,,,33.75,34.29,35.54,36.26,36.04,35.96,37.04,36.68,35.42,34.75,32.63,33.10,33.28,32.46,,,,,,,,,,,,
62,,,,31.23,32.19,32.99,34.37,35.61,36.15,36.61,36.57,36.64,35.66,36.22,34.67,33.77,34.04,33.66,32.91,32.79,,,,,,,,,,,
62,,,30.50,31.27,32.31,34.36,35.21,35.84,35.55,35.99,35.58,35.35,35.31,35.32,34.11,33.88,33.24,33.29,33.64,32.04,31.05,30.03,,,,,,,,,
62,,,30.62,31.06,33.34,35.39,35.50,35.11,35.20,34.67,34.60,33.91,34.71,35.20,33.69,33.51,32.64,32.83,32.17,32.02,31.25,30.74,,,,27.39,,,,,
62,,31.10,31.46,31.53,33.59,34.09,34.45,34.56,35.02,35.01,35.10,35.37,34.78,34.57,32.63,32.41,32.75,31.64,31.58,31.75,31.97,31.95,,,27.71,27.15,27.77,,,,
62,,31.99,31.97,32.71,33.79,34.08,33.33,34.32,34.43,34.23,35.80,35.77,35.20,33.92,32.82,32.16,31.41,30.62,31.33,31.45,31.69,31.28,,,27.70,27.87,27.90,27.60,,,
62,,,,33.89,34.32,34.47,33.63,34.50,33.93,34.77,35.31,35.78,34.64,33.39,32.36,31.18,31.06,30.20,30.24,30.26,30.74,29.80,,28.31,27.82,27.74,27.49,28.71,,,
62,,,,34.59,34.40,34.39,34.79,34.30,34.18,34.61,34.73,34.39,33.11,32.38,31.51,30.92,30.22,29.97,29.79,30.12,26.01,25.78,25.98,26.44,27.59,27.86,29.02,28.37,28.62,,
62,,,34.59,34.41,34.65,35.38,34.57,34.81,33.92,33.82,33.26,33.30,32.39,31.67,30.85,30.21,30.04,29.88,,,,26.24,25.97,26.42,27.81,28.75,28.92,28.86,28.84,29.22,29.18
62,,,,34.63,34.69,34.59,34.15,33.45,33.41,32.84,32.10,31.99,30.02,30.04,29.26,,,,,,,26.09,,,28.05,28.85,28.91,28.78,28.92,29.34,
62,,,,,,32.99,32.18,31.88,31.49,31.37,29.36,27.27,27.01,28.68,,,,,,,,,,,,,,28.97,29.16,29.05,
62,,,,,,,30.09,30.08,29.64,28.63,27.06,25.43,25.94,26.94,,,,,,,,,,,,,,,,,
62,,,,,,,,29.58,29.00,26.08,24.88,24.28,23.92,,,,,,,,,,,,,,,,,,
62,,,,,,,,24.16,25.40,24.14,22.33,22.40,21.70,,,,,,,,,,,,,,,,,,
62,,,,,,,22.52,22.14,20.35,21.27,20.44,20.04,21.41,,,,,,,,,,,,,,,,,,
62,,,,,,,21.92,20.16,20.08,19.06,18.37,18.41,19.76,,,,,,,,,,,,,,,,,,
62,,,,,,,20.17,20.15,20.15,19.22,19.22,19.21,18.48,,,,,,,,,,,,,,,,,,
62,,,,,,20.04,19.03,20.21,20.63,,,16.55,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,31.85,,,30.58,32.31,31.80,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,31.01,31.07,30.67,32.38,,,,,,,,,,,,,,,,,,
63,,,,,,,,,30.96,29.23,30.77,33.45,32.74,,,,,,,,,,,,,,,,,,
63,,,,,,32.19,,,30.34,30.44,31.43,34.38,32.56,,,,,,,,,,,,,,,,,,
63,,,,,,,,32.04,31.88,29.99,32.77,33.75,33.60,33.03,,,,,,,,,,,,,,,,,
63,,,,,,,,32.43,32.76,32.94,32.66,33.63,33.79,34.08,,,,,,,,,,,,,,,,,
63,,,,,,,,33.13,33.40,33.59,34.76,34.77,34.54,33.99,,,,,,,,,,,,,,,,,
63,,,,,,,32.58,33.08,34.39,35.41,35.85,35.96,35.19,34.09,,,,,,,,,,,,,,,,,
63,,,,,,,33.25,33.90,34.90,35.55,35.40,35.18,34.97,34.42,33.96,33.30,,,,,,,,,,,,,,,
63,,,,,,,33.49,34.38,35.55,35.65,35.19,34.99,35.69,34.62,33.70,32.33,31.99,,,,,,,,,,,,,,
63,,,,,,32.88,33.55,34.81,35.57,35.89,35.64,36.01,36.34,35.36,33.43,32.87,32.42,32.86,,,,,,,,,,,,,
63,,,,,,33.88,33.90,35.00,36.01,35.87,36.02,37.09,36.79,35.48,34.84,32.48,33.11,33.11,32.08,,,,,,,,,,,,
63,,,,32.30,33.05,33.31,34.13,35.08,35.81,36.55,36.27,36.68,35.79,36.08,34.87,33.63,33.71,33.54,32.39,32.45,,,,,,,,,,,
63,,,31.53,32.45,33.29,34.87,35.50,35.90,35.70,35.66,35.72,35.45,35.22,35.13,34.09,34.00,33.10,33.22,33.10,32.46,31.53,30.71,,,,,,,,,
63,,,31.98,32.52,34.62,36.57,36.41,35.21,35.43,34.59,34.61,33.88,34.38,34.86,33.54,33.73,33.36,33.26,32.61,32.47,32.05,31.81,,,,27.89,,,,,
63,,32.47,32.95,33.03,35.05,35.23,35.63,34.86,35.31,34.90,34.66,34.59,34.16,34.09,33.00,32.84,33.41,32.58,32.22,32.35,32.53,32.27,,,28.01,27.42,28.13,,,,
63,,33.50,33.44,34.33,35.20,35.21,34.59,34.83,34.59,34.40,35.60,34.72,34.52,34.26,33.52,32.68,32.29,31.87,31.93,32.06,32.27,31.50,,,27.80,28.03,28.14,27.85,,,
63,,,,35.34,35.45,35.64,34.53,34.73,33.86,34.35,34.79,34.96,34.60,33.93,33.23,32.31,31.90,31.11,31.05,30.69,30.37,30.06,,27.48,27.92,27.90,27.65,29.01,,,
63,,,,35.65,35.45,35.09,35.26,34.14,33.59,33.93,34.23,34.27,33.48,33.04,32.61,31.95,31.40,31.14,30.56,29.79,26.31,25.69,25.86,25.61,27.33,27.82,29.34,28.53,28.64,,
63,,,35.64,35.46,35.22,35.67,34.50,34.41,33.07,32.80,32.82,33.35,32.19,32.47,31.91,31.32,31.28,30.76,,,,25.39,25.25,25.76,27.15,28.62,28.89,29.00,28.98,29.08,28.96
63,,,,35.00,34.84,34.39,33.86,32.63,32.59,31.95,31.63,31.22,29.87,30.46,30.14,,,,,,,25.30,,,27.49,28.61,28.88,28.94,28.93,29.22,
63,,,,,,32.77,31.75,31.40,30.94,30.69,28.98,26.87,26.70,28.54,,,,,,,,,,,,,,29.24,29.08,28.88,
63,,,,,,,29.60,29.79,29.38,28.22,26.81,24.96,25.45,26.71,,,,,,,,,,,,,,,,,
63,,,,,,,,29.02,28.43,25.79,24.87,24.08,23.48,,,,,,,,,,,,,,,,,,
63,,,,,,,,23.78,25.00,23.76,22.08,21.89,21.22,,,,,,,,,,,,,,,,,,
63,,,,,,,22.30,21.85,20.14,21.00,20.38,19.69,20.89,,,,,,,,,,,,,,,,,,
63,,,,,,,21.61,19.92,19.89,18.87,18.34,18.38,19.43,,,,,,,,,,,,,,,,,,
63,,,,,,,19.94,19.91,19.91,18.93,18.92,18.78,17.87,,,,,,,,,,,,,,,,,,
63,,,,,,19.81,18.81,19.91,20.10,,,16.20,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,32.46,,,31.08,32.68,32.18,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,31.66,31.54,31.11,32.64,,,,,,,,,,,,,,,,,,
64,,,,,,,,,31.41,29.72,31.15,33.55,32.60,,,,,,,,,,,,,,,,,,
64,,,,,,32.46,,,30.69,30.68,31.67,34.32,32.42,,,,,,,,,,,,,,,,,,
64,,,,,,,,32.39,32.29,30.01,32.75,33.21,33.42,33.07,,,,,,,,,,,,,,,,,
64,,,,,,,,32.78,32.92,32.81,32.42,33.41,33.63,33.72,,,,,,,,,,,,,,,,,
64,,,,,,,,33.43,33.66,33.95,34.72,34.62,34.50,33.91,,,,,,,,,,,,,,,,,
64,,,,,,,32.75,33.30,34.68,35.52,36.01,35.86,35.22,34.13,,,,,,,,,,,,,,,,,
64,,,,,,,33.16,33.94,35.11,35.83,35.43,35.11,35.01,34.55,34.01,33.34,,,,,,,,,,,,,,,
64,,,,,,,33.28,34.65,35.71,35.95,35.28,35.04,35.44,34.60,33.54,32.37,32.03,,,,,,,,,,,,,,
64,,,,,,32.45,33.13,34.46,35.93,36.38,35.91,35.76,36.14,35.31,33.29,32.93,32.59,32.97,,,,,,,,,,,,,
64,,,,,,33.55,33.95,34.98,36.54,36.46,36.26,37.05,36.56,35.30,34.67,32.56,33.25,33.33,32.44,,,,,,,,,,,,
64,,,,32.21,32.97,33.33,34.12,35.46,36.64,37.05,36.59,36.74,35.59,35.86,34.57,33.87,34.07,33.43,32.32,32.22,,,,,,,,,,,
64,,,31.55,32.40,33.51,35.03,35.78,36.49,36.14,36.34,35.89,35.32,35.11,34.98,34.01,34.36,33.69,33.67,33.37,32.43,30.40,29.88,,,,,,,,,
64,,,31.99,32.56,34.50,36.64,36.53,35.97,36.11,35.24,35.01,34.14,34.29,34.69,33.71,33.98,33.35,33.68,32.81,32.05,31.26,30.55,,,,24.97,,,,,
64,,32.49,32.96,33.41,35.34,35.25,35.55,35.31,35.75,35.40,34.03,33.69,32.84,33.14,33.08,33.08,33.74,32.31,32.02,31.53,31.14,30.85,,,25.09,24.52,25.56,,,,
64,,33.83,33.98,34.52,35.22,35.13,34.57,35.35,35.13,33.88,34.41,33.76,33.42,33.35,33.84,32.33,31.99,31.34,31.27,30.21,30.45,29.11,,,24.75,25.49,25.59,25.37,,,
64,,,,35.37,35.53,35.76,34.79,35.48,35.05,33.81,33.78,33.97,33.48,32.81,31.61,31.64,31.30,30.71,30.26,28.75,27.82,26.99,,24.65,25.11,25.18,25.08,26.33,,,
64,,,,35.83,35.71,35.50,35.73,35.19,34.60,34.28,33.27,33.21,32.25,31.94,31.03,30.78,30.38,30.00,29.31,27.37,24.07,22.53,22.63,22.69,24.22,25.00,26.50,25.82,25.79,,
64,,,35.84,35.76,35.79,36.37,35.42,35.38,34.01,33.31,33.31,32.63,31.20,32.07,31.33,30.42,30.17,29.28,,,,22.37,22.08,22.66,23.89,25.68,25.97,26.06,26.07,26.80,26.82
64,,,,35.74,35.54,35.25,34.73,33.52,33.40,32.63,31.77,31.43,29.68,30.27,29.48,,,,,,,22.05,,,24.28,25.53,25.98,26.03,26.00,27.00,
64,,,,,,33.59,32.71,32.22,31.74,31.24,29.39,27.23,26.74,28.35,,,,,,,,,,,,,,26.02,26.75,26.53,
64,,,,,,,30.52,30.27,30.14,29.08,27.64,25.71,26.09,26.80,,,,,,,,,,,,,,,,,
64,,,,,,,,29.25,28.67,26.32,25.73,25.13,24.28,,,,,,,,,,,,,,,,,,
64,,,,,,,,23.39,24.87,23.72,22.28,22.38,21.56,,,,,,,,,,,,,,,,,,
64,,,,,,,21.81,21.35,19.66,20.65,20.13,19.68,21.15,,,,,,,,,,,,,,,,,,
64,,,,,,,20.94,19.28,19.38,18.37,17.94,18.01,18.99,,,,,,,,,,,,,,,,,,
64,,,,,,,19.15,19.11,19.11,18.09,18.09,17.83,16.70,,,,,,,,,,,,,,,,,,
64,,,,,,18.35,17.24,18.40,19.12,,,14.17,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,33.02,,,31.74,33.41,32.53,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,32.19,32.40,31.52,32.60,,,,,,,,,,,,,,,,,,
65,,,,,,,,,31.83,30.20,31.62,33.75,32.60,,,,,,,,,,,,,,,,,,
65,,,,,,32.54,,,30.92,30.99,31.71,34.28,32.29,,,,,,,,,,,,,,,,,,
65,,,,,,,,32.45,32.16,30.07,32.81,33.27,33.18,32.69,,,,,,,,,,,,,,,,,
65,,,,,,,,32.94,33.02,32.85,32.48,33.40,33.37,33.47,,,,,,,,,,,,,,,,,
65,,,,,,,,33.69,33.84,34.13,34.86,34.87,34.57,33.93,,,,,,,,,,,,,,,,,
65,,,,,,,32.74,33.43,34.84,35.78,36.38,36.39,35.18,34.08,,,,,,,,,,,,,,,,,
65,,,,,,,33.29,33.93,35.24,36.20,35.89,35.76,35.23,34.77,34.29,33.46,,,,,,,,,,,,,,,
65,,,,,,,33.12,34.57,35.88,36.29,35.79,35.64,36.10,34.99,33.94,32.49,32.32,,,,,,,,,,,,,,
65,,,,,,32.23,33.02,34.58,36.30,36.63,36.44,36.33,36.67,35.68,33.91,33.22,32.78,33.46,,,,,,,,,,,,,
65,,,,,,33.44,33.91,35.37,36.91,36.70,36.69,37.54,37.16,35.88,35.18,33.03,33.79,34.02,33.09,,,,,,,,,,,,
65,,,,32.00,32.71,33.16,34.14,35.79,36.66,37.09,36.84,37.12,36.35,36.70,35.31,34.41,34.73,34.42,33.35,33.56,,,,,,,,,,,
65,,,31.11,32.00,33.37,35.14,36.16,36.65,36.47,36.71,36.32,36.02,35.98,36.32,34.71,35.01,34.36,34.57,34.64,33.84,33.17,32.34,,,,,,,,,
65,,,31.25,31.73,34.49,36.35,36.49,36.09,36.48,36.11,35.81,34.94,35.64,35.89,34.84,34.76,34.26,34.58,34.03,34.50,33.70,32.35,,,,22.92,,,,,
65,,31.57,32.03,32.23,34.24,34.99,35.61,35.64,36.52,36.44,36.16,35.93,35.25,35.34,34.19,34.17,34.49,33.16,33.00,33.16,33.35,31.60,,,22.82,22.11,21.49,,,,
65,,32.40,32.54,33.03,34.40,34.97,34.55,35.70,36.03,36.00,36.86,36.44,35.94,35.76,34.79,33.75,32.62,31.99,31.63,32.15,31.43,29.77,,,22.37,21.42,21.80,21.56,,,
65,,,,34.52,34.92,35.35,34.75,35.64,35.22,35.57,35.95,36.43,35.81,35.29,33.77,32.48,31.76,31.11,30.25,29.29,28.48,26.25,,22.14,21.23,21.37,21.47,22.81,,,
65,,,,35.12,35.11,35.04,35.55,35.09,34.88,34.70,34.90,35.14,34.13,33.62,32.74,31.48,30.90,30.00,29.09,26.68,23.02,21.39,20.80,20.28,21.48,21.28,22.98,22.36,22.14,,
65,,,35.13,35.14,35.36,35.94,35.30,35.48,34.09,33.54,33.43,34.26,32.93,32.83,32.20,30.94,30.61,29.37,,,,21.17,20.31,19.98,21.26,22.01,22.27,22.35,22.37,22.25,22.45
65,,,,35.23,35.27,35.05,34.77,33.87,33.65,32.76,32.11,31.82,30.13,30.81,30.04,,,,,,,20.63,,,21.69,22.62,22.28,22.31,22.28,22.58,
65,,,,,,33.67,32.89,32.46,32.08,31.58,29.81,27.57,27.24,28.86,,,,,,,,,,,,,,21.90,21.97,21.98,
65,,,,,,,30.54,30.83,30.28,29.00,27.67,25.64,26.08,27.23,,,,,,,,,,,,,,,,,
65,,,,,,,,28.56,28.66,26.09,25.92,24.97,24.10,,,,,,,,,,,,,,,,,,
65,,,,,,,,22.27,23.76,22.52,22.04,22.28,21.49,,,,,,,,,,,,,,,,,,
65,,,,,,,20.46,20.14,18.53,19.64,19.07,18.58,20.96,,,,,,,,,,,,,,,,,,
65,,,,,,,18.87,17.94,18.19,17.29,16.86,16.96,17.64,,,,,,,,,,,,,,,,,,
65,,,,,,,17.18,17.15,17.18,16.80,16.85,15.79,14.03,,,,,,,,,,,,,,,,,,
65,,,,,,15.80,14.88,16.07,16.95,,,11.30,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,33.28,,,32.16,33.87,33.21,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,32.61,32.81,32.08,33.06,,,,,,,,,,,,,,,,,,
66,,,,,,,,,32.26,30.33,32.00,34.15,32.87,,,,,,,,,,,,,,,,,,
66,,,,,,32.83,,,31.38,31.30,32.26,34.66,32.70,,,,,,,,,,,,,,,,,,
66,,,,,,,,32.66,32.25,30.20,32.69,33.66,33.59,33.12,,,,,,,,,,,,,,,,,
66,,,,,,,,32.88,33.24,33.14,32.48,33.41,33.72,33.81,,,,,,,,,,,,,,,,,
66,,,,,,,,33.43,33.88,33.96,34.97,34.58,34.57,33.86,,,,,,,,,,,,,,,,,
66,,,,,,,32.50,33.08,34.78,35.92,36.35,36.00,35.11,33.88,,,,,,,,,,,,,,,,,
66,,,,,,,32.98,33.92,35.15,36.33,36.11,35.75,34.98,34.41,33.91,33.45,,,,,,,,,,,,,,,
66,,,,,,,32.77,34.48,35.92,36.46,35.87,35.72,35.88,34.84,33.75,32.56,32.84,,,,,,,,,,,,,,
66,,,,,,31.73,32.78,34.67,36.27,36.88,36.67,36.62,36.72,35.79,33.77,33.78,33.58,34.30,,,,,,,,,,,,,
66,,,,,,33.22,33.81,35.50,36.92,36.94,37.03,38.10,37.65,36.21,36.22,33.89,34.68,34.94,33.91,,,,,,,,,,,,
66,,,,32.16,32.90,33.29,34.52,35.88,37.05,37.67,37.47,37.83,37.01,37.32,36.20,35.58,35.51,35.23,34.17,34.17,,,,,,,,,,,
66,,,31.22,32.14,33.54,35.11,36.29,36.78,36.82,37.45,37.13,36.97,36.91,37.31,35.61,35.81,34.80,35.12,35.21,34.45,32.03,31.57,,,,,,,,,
66,,,31.33,31.76,34.44,36.44,36.69,36.20,36.67,36.53,36.47,35.68,36.48,36.82,35.66,35.49,34.09,34.14,34.26,33.54,33.04,31.07,,,,26.01,,,,,
66,,31.60,31.97,32.26,34.13,35.06,35.54,35.67,36.55,36.70,36.64,36.69,36.23,35.56,32.47,32.46,32.54,31.80,31.83,31.35,31.55,31.24,,,26.04,25.39,26.68,,,,
66,,32.38,32.48,32.83,34.20,34.82,34.38,35.43,36.13,36.28,36.98,37.02,36.00,33.61,32.52,31.23,29.71,29.64,29.42,29.63,30.83,29.21,,,25.70,26.61,26.88,26.53,,,
66,,,,34.17,34.82,35.16,34.35,35.42,35.47,35.87,36.51,37.18,35.26,32.76,31.17,29.31,28.94,28.00,28.19,28.20,27.98,27.69,,26.30,26.23,26.45,26.38,27.52,,,
66,,,,34.77,34.74,34.70,35.29,34.96,35.03,35.50,36.13,35.34,33.45,31.96,30.17,28.53,27.73,27.46,26.49,27.79,23.42,23.25,23.78,24.43,26.39,26.40,27.77,26.88,27.08,,
66,,,34.77,34.75,34.97,35.61,35.20,35.68,34.88,34.82,34.42,34.53,32.10,31.20,29.43,28.03,27.47,26.17,,,,23.13,23.79,24.51,26.19,27.36,27.27,27.36,27.34,28.06,28.26
66,,,,35.11,34.96,35.14,34.84,34.30,34.63,34.21,33.34,33.00,30.14,29.81,27.51,,,,,,,23.19,,,26.59,27.79,27.26,27.31,27.27,28.48,
66,,,,,,33.73,33.32,33.05,33.27,32.83,30.62,28.27,27.63,28.90,,,,,,,,,,,,,,27.91,28.59,28.26,
66,,,,,,,31.11,31.60,31.25,30.40,28.81,26.60,26.08,27.56,,,,,,,,,,,,,,,,,
66,,,,,,,,30.41,30.33,27.58,26.79,25.59,24.74,,,,,,,,,,,,,,,,,,
66,,,,,,,,24.07,25.63,24.11,23.03,23.17,22.34,,,,,,,,,,,,,,,,,,
66,,,,,,,22.42,22.03,20.35,21.10,20.57,20.01,21.31,,,,,,,,,,,,,,,,,,
66,,,,,,,21.03,19.78,19.90,18.85,18.42,18.42,19.20,,,,,,,,,,,,,,,,,,
66,,,,,,,19.22,19.19,19.19,18.75,18.78,17.69,16.40,,,,,,,,,,,,,,,,,,
66,,,,,,18.51,17.40,18.55,19.05,,,14.17,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,33.33,,,32.13,33.84,33.03,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,32.74,32.94,32.28,33.20,,,,,,,,,,,,,,,,,,
67,,,,,,,,,32.10,30.87,32.59,34.77,33.45,,,,,,,,,,,,,,,,,,
67,,,,,,33.19,,,31.23,31.37,32.47,35.32,33.27,,,,,,,,,,,,,,,,,,
67,,,,,,,,32.84,32.50,30.26,33.03,34.02,33.73,33.46,,,,,,,,,,,,,,,,,
67,,,,,,,,33.10,33.02,32.85,32.30,33.28,33.92,34.11,,,,,,,,,,,,,,,,,
67,,,,,,,,33.68,34.09,33.50,34.33,34.53,34.32,34.15,,,,,,,,,,,,,,,,,
67,,,,,,,33.03,33.44,35.10,35.63,36.19,36.13,35.05,34.19,,,,,,,,,,,,,,,,,
67,,,,,,,33.52,34.21,35.14,35.94,35.83,35.77,35.49,35.03,34.95,34.56,,,,,,,,,,,,,,,
67,,,,,,,33.38,34.64,36.11,36.40,35.84,35.88,36.61,35.50,34.85,33.78,33.94,,,,,,,,,,,,,,
67,,,,,,32.53,33.39,35.20,36.53,36.79,36.59,36.85,37.19,36.60,35.00,34.84,34.64,35.09,,,,,,,,,,,,,
67,,,,,,33.69,34.26,36.16,37.28,37.27,37.33,38.29,37.87,36.89,37.17,34.94,35.49,35.34,34.25,,,,,,,,,,,,
67,,,,31.81,32.68,33.06,34.19,36.32,37.37,37.92,37.89,38.26,37.46,37.70,36.55,36.11,36.04,35.36,34.07,33.69,,,,,,,,,,,
67,,,30.31,31.20,32.62,34.49,35.58,36.66,36.76,37.57,37.41,37.13,36.79,37.21,35.81,35.80,34.83,34.99,34.64,33.71,31.95,30.94,,,,,,,,,
67,,,30.59,30.94,33.39,34.97,35.49,35.54,36.44,36.51,36.56,35.78,36.30,36.59,35.55,35.20,33.84,34.04,33.62,33.47,32.28,31.39,,,,27.97,,,,,
67,,30.92,31.28,31.32,33.00,33.81,34.65,34.94,36.57,36.88,36.73,36.67,36.15,35.58,33.52,33.62,33.86,32.34,32.36,31.73,32.08,32.04,,,28.14,27.54,28.97,,,,
67,,31.51,31.57,31.86,33.20,33.74,33.62,34.85,35.96,36.17,37.09,36.87,36.46,34.69,33.81,32.87,31.64,30.45,30.46,30.87,31.09,31.71,,,27.79,28.88,29.23,28.97,,,
67,,,,33.13,33.44,33.95,33.23,34.87,35.22,35.79,36.77,36.65,35.64,33.87,32.72,31.11,30.90,30.13,29.80,30.43,30.62,30.27,,28.00,28.29,28.51,28.75,29.83,,,
67,,,,33.62,33.46,33.46,34.28,34.50,34.90,35.31,36.02,35.22,33.86,32.61,31.88,30.53,29.60,29.23,29.24,29.02,25.55,25.65,26.32,26.46,28.13,28.45,29.88,29.14,29.54,,
67,,,33.63,33.49,33.69,34.40,34.41,34.81,34.10,34.05,33.87,34.18,32.34,31.89,31.03,29.99,29.51,28.94,,,,25.43,25.65,26.98,28.63,29.65,29.41,29.69,29.68,30.56,30.87
67,,,,33.45,33.19,33.56,33.72,33.00,33.34,33.02,32.26,32.03,29.81,30.01,29.09,,,,,,,26.06,,,29.22,29.85,29.40,29.52,29.81,30.92,
67,,,,,,32.12,31.44,31.04,31.30,31.49,29.13,27.18,26.65,28.47,,,,,,,,,,,,,,30.66,31.16,30.89,
67,,,,,,,29.67,29.91,29.73,28.93,27.23,25.00,25.49,26.47,,,,,,,,,,,,,,,,,
67,,,,,,,,29.36,28.83,26.43,25.31,24.26,23.30,,,,,,,,,,,,,,,,,,
67,,,,,,,,24.08,25.53,24.14,22.42,22.27,21.48,,,,,,,,,,,,,,,,,,
67,,,,,,,22.58,22.15,20.54,21.34,20.68,19.89,21.34,,,,,,,,,,,,,,,,,,
67,,,,,,,22.12,20.38,20.25,19.20,18.61,18.66,19.81,,,,,,,,,,,,,,,,,,
67,,,,,,,20.26,20.23,20.23,19.51,19.51,18.89,17.92,,,,,,,,,,,,,,,,,,
67,,,,,,20.03,18.85,19.93,20.43,,,15.80,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,33.23,,,31.79,33.62,32.81,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,32.37,32.49,31.70,32.99,,,,,,,,,,,,,,,,,,
68,,,,,,,,,32.34,30.07,31.67,34.19,32.97,,,,,,,,,,,,,,,,,,
68,,,,,,33.94,,,31.40,30.97,31.44,34.60,32.62,,,,,,,,,,,,,,,,,,
68,,,,,,,,33.43,32.68,30.29,32.69,33.48,33.54,33.23,,,,,,,,,,,,,,,,,
68,,,,,,,,34.18,33.99,33.56,32.51,33.53,34.12,34.50,,,,,,,,,,,,,,,,,
68,,,,,,,,34.19,34.68,35.12,35.05,35.16,35.25,34.72,,,,,,,,,,,,,,,,,
68,,,,,,,33.26,33.75,35.16,36.04,36.48,37.27,36.30,35.07,,,,,,,,,,,,,,,,,
68,,,,,,,33.54,34.35,35.68,36.26,36.16,37.00,36.34,35.77,35.24,34.82,,,,,,,,,,,,,,,
68,,,,,,,34.04,34.55,35.87,36.44,36.02,35.98,37.24,36.04,35.12,33.95,33.82,,,,,,,,,,,,,,
68,,,,,,33.03,33.96,35.54,36.04,36.64,36.45,37.32,37.48,36.82,35.01,34.64,34.57,34.45,,,,,,,,,,,,,
68,,,,,,34.21,34.56,36.39,37.27,37.22,37.43,38.54,38.04,37.14,37.00,34.88,35.43,34.90,33.70,,,,,,,,,,,,
