186,,,,,,,29.43,27.78,27.35,26.17,25.64,26.05,26.63,,,,,,,,,,,,,,,,,,
186,,,,,,,28.60,28.59,28.61,27.73,27.75,27.50,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,28.68,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,31.00,,,30.52,33.00,34.17,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,30.03,31.83,34.17,34.84,,,,,,,,,,,,,,,,,,
187,,,,,,,,,29.06,28.54,31.72,35.16,34.79,,,,,,,,,,,,,,,,,,
187,,,,,,27.87,,,27.76,28.51,30.18,35.46,34.85,,,,,,,,,,,,,,,,,,
187,,,,,,,,26.90,26.81,25.98,30.81,32.28,33.82,33.68,,,,,,,,,,,,,,,,,
187,,,,,,,,26.18,26.15,28.18,29.71,30.80,32.59,33.15,,,,,,,,,,,,,,,,,
187,,,,,,,,27.34,27.24,27.98,30.58,31.54,32.75,32.76,,,,,,,,,,,,,,,,,
187,,,,,,,27.64,27.56,28.61,30.57,31.45,32.11,31.93,31.47,,,,,,,,,,,,,,,,,
187,,,,,,,28.25,28.11,28.75,31.34,31.53,30.50,31.04,30.96,30.59,31.07,,,,,,,,,,,,,,,
187,,,,,,,27.04,27.97,30.47,31.66,30.91,30.25,29.67,29.16,30.06,29.92,29.46,,,,,,,,,,,,,,
187,,,,,,27.80,27.78,28.26,31.01,32.21,31.32,31.03,30.21,28.92,29.49,30.45,30.28,31.70,,,,,,,,,,,,,
187,,,,,,29.16,29.18,30.22,31.89,32.04,32.09,32.13,31.27,29.90,30.37,30.68,31.80,32.34,32.08,,,,,,,,,,,,
187,,,,31.77,32.07,30.87,31.48,31.46,31.79,32.58,32.61,32.54,31.50,32.15,32.43,32.13,33.23,32.71,32.92,31.70,,,,,,,,,,,
187,,,31.48,31.63,32.72,32.82,32.45,32.78,33.38,33.10,32.57,31.50,30.86,30.97,32.91,34.31,33.94,33.34,32.56,31.86,31.30,31.11,,,,,,,,,
187,,,32.07,32.12,33.79,33.58,33.26,32.68,33.82,33.71,32.49,32.35,32.19,32.26,33.51,34.35,34.63,33.41,32.45,32.33,31.84,31.92,,,,30.37,,,,,
187,,31.92,32.19,32.45,32.97,32.75,32.38,33.24,33.74,34.04,33.56,33.58,33.41,33.83,33.78,34.62,34.40,33.60,32.82,32.77,32.94,32.78,,,30.68,30.62,31.20,,,,
187,,33.20,33.19,32.14,32.98,33.20,32.19,33.31,33.28,33.87,34.93,35.77,35.80,35.69,36.46,36.26,36.12,35.18,34.22,33.27,32.95,33.59,,,30.75,30.75,31.00,30.83,,,
187,,,,33.61,32.16,31.51,30.98,32.68,34.29,35.00,35.66,36.35,36.21,36.38,36.47,36.27,36.14,35.72,35.84,34.74,33.91,33.75,,31.12,31.52,31.04,30.86,32.29,,,
187,,,,33.39,32.57,32.87,33.42,33.23,33.75,35.30,35.60,35.67,36.22,35.74,35.73,36.28,35.77,35.63,35.68,34.75,30.98,30.28,30.80,30.82,31.70,31.27,32.72,32.32,32.26,,
187,,,32.98,32.78,33.05,33.29,33.48,33.74,34.43,35.37,34.98,35.91,35.06,34.88,34.93,35.07,34.88,35.68,,,,30.75,30.47,30.65,31.74,32.18,32.78,32.53,32.47,31.22,31.15
187,,,,33.54,33.67,33.71,33.22,33.73,32.59,33.16,32.71,31.82,31.28,32.52,32.36,,,,,,,30.90,,,32.34,32.70,32.77,32.33,32.39,31.60,
187,,,,,,33.23,32.36,32.15,31.66,31.28,29.08,25.97,26.71,28.41,,,,,,,,,,,,,,31.61,,,
187,,,,,,,31.07,30.85,30.60,27.94,25.88,23.86,24.77,26.54,,,,,,,,,,,,,,,,,
187,,,,,,,,31.24,30.46,27.32,24.62,24.30,23.01,,,,,,,,,,,,,,,,,,
187,,,,,,,,27.20,27.43,26.63,24.81,23.61,22.17,,,,,,,,,,,,,,,,,,
187,,,,,,,26.50,26.26,24.63,25.84,25.24,22.76,22.50,,,,,,,,,,,,,,,,,,
187,,,,,,,27.45,25.58,24.77,23.68,23.10,23.55,24.58,,,,,,,,,,,,,,,,,,
187,,,,,,,26.56,26.54,26.53,25.42,25.39,25.18,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,26.63,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,31.71,,,31.65,33.95,35.19,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,31.02,32.70,35.09,36.07,,,,,,,,,,,,,,,,,,
188,,,,,,,,,29.61,28.74,31.81,35.95,35.51,,,,,,,,,,,,,,,,,,
188,,,,,,29.17,,,28.06,28.58,30.68,35.87,35.59,,,,,,,,,,,,,,,,,,
188,,,,,,,,27.87,27.75,26.55,31.41,32.94,34.23,33.92,,,,,,,,,,,,,,,,,
188,,,,,,,,27.45,27.01,28.62,29.37,30.39,32.06,32.61,,,,,,,,,,,,,,,,,
188,,,,,,,,28.72,28.35,28.08,29.76,30.21,31.15,31.05,,,,,,,,,,,,,,,,,
188,,,,,,,29.49,28.94,28.81,30.58,29.34,30.06,30.28,29.79,,,,,,,,,,,,,,,,,
188,,,,,,,29.94,29.59,29.42,30.47,29.31,27.92,28.66,28.69,28.61,28.19,,,,,,,,,,,,,,,
188,,,,,,,28.49,28.78,30.53,30.81,28.47,27.39,27.47,27.25,26.87,28.13,29.03,,,,,,,,,,,,,,
188,,,,,,29.05,28.55,28.88,29.92,29.76,28.14,27.84,27.63,26.67,28.03,28.98,29.93,31.63,,,,,,,,,,,,,
188,,,,,,30.01,29.37,29.59,29.92,29.31,28.55,28.56,28.14,27.77,28.84,29.33,31.42,32.23,32.26,,,,,,,,,,,,
188,,,,32.18,31.52,30.70,30.48,29.91,29.18,29.57,28.47,28.66,28.32,29.93,30.77,31.18,32.54,32.58,33.31,32.38,,,,,,,,,,,
188,,,32.04,32.10,32.17,32.15,30.93,30.19,29.98,29.49,28.64,28.67,28.68,30.02,31.95,32.80,33.13,33.21,32.92,32.67,32.28,32.16,,,,,,,,,
188,,,32.49,32.54,32.87,32.85,31.83,30.74,30.45,30.20,29.52,29.75,29.45,30.13,32.23,32.77,33.26,32.98,32.14,33.00,32.89,32.54,,,,30.70,,,,,
188,,32.57,32.82,33.00,32.80,32.22,31.68,31.46,31.69,32.63,32.28,32.41,32.29,32.88,32.81,33.30,33.21,33.36,32.46,33.08,33.63,33.33,,,31.00,30.93,30.98,,,,
188,,33.84,33.90,33.08,32.98,33.28,32.33,33.18,33.38,33.71,34.37,34.79,35.32,35.42,35.38,35.10,35.40,34.79,34.11,33.40,33.50,33.84,,,31.26,30.99,30.79,30.34,,,
188,,,,34.78,34.35,33.76,33.13,34.28,35.22,35.46,36.22,36.75,36.34,36.49,36.63,36.36,36.21,35.71,35.54,34.56,34.00,33.55,,31.44,32.05,31.23,31.10,31.94,,,
188,,,,35.64,34.70,34.89,35.46,34.65,34.89,35.81,36.07,37.58,36.90,36.67,36.55,36.46,35.99,35.91,35.45,34.82,31.26,30.19,30.35,30.75,32.26,31.65,33.19,31.94,31.90,,
188,,,35.62,35.14,35.53,35.39,35.38,35.61,35.07,35.49,35.67,37.44,36.73,35.93,35.90,35.99,35.72,35.75,,,,30.49,30.45,30.68,32.08,32.73,32.85,32.21,32.12,31.13,31.08
188,,,,35.59,35.65,35.81,35.79,35.67,34.62,35.14,34.69,34.72,33.34,34.34,34.66,,,,,,,30.87,,,32.72,33.20,32.90,32.09,32.07,31.44,
188,,,,,,35.85,35.09,34.86,34.74,34.64,33.28,29.82,30.07,32.07,,,,,,,,,,,,,,31.61,,,
188,,,,,,,34.07,34.48,34.52,33.43,30.97,28.99,28.56,30.09,,,,,,,,,,,,,,,,,
188,,,,,,,,35.70,34.09,32.15,29.82,29.35,27.52,,,,,,,,,,,,,,,,,,
188,,,,,,,,31.56,32.10,30.46,29.43,27.74,26.25,,,,,,,,,,,,,,,,,,
188,,,,,,,30.97,29.85,29.37,29.82,29.97,27.44,27.48,,,,,,,,,,,,,,,,,,
188,,,,,,,30.37,29.62,29.36,28.63,28.23,28.59,28.94,,,,,,,,,,,,,,,,,,
188,,,,,,,29.49,29.48,29.48,29.29,29.30,27.87,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,29.09,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,30.96,,,30.52,32.57,33.78,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,29.86,31.23,33.68,34.42,,,,,,,,,,,,,,,,,,
189,,,,,,,,,30.50,29.23,30.60,34.47,34.29,,,,,,,,,,,,,,,,,,
189,,,,,,28.99,,,29.19,29.41,31.12,34.80,33.97,,,,,,,,,,,,,,,,,,
189,,,,,,,,29.14,29.02,27.70,31.51,31.80,33.58,32.71,,,,,,,,,,,,,,,,,
189,,,,,,,,28.60,28.10,29.71,30.04,30.23,31.38,32.28,,,,,,,,,,,,,,,,,
189,,,,,,,,28.53,29.19,29.31,30.73,31.10,31.75,32.08,,,,,,,,,,,,,,,,,
189,,,,,,,28.67,28.44,28.31,30.15,29.98,30.95,30.94,29.95,,,,,,,,,,,,,,,,,
189,,,,,,,28.66,28.23,28.38,30.32,29.81,29.11,29.63,30.50,30.34,31.50,,,,,,,,,,,,,,,
189,,,,,,,27.68,28.01,30.07,31.12,29.00,28.82,28.87,28.92,29.95,30.32,30.94,,,,,,,,,,,,,,
189,,,,,,28.30,28.09,28.58,30.53,31.00,30.00,28.92,28.88,28.19,29.80,30.98,31.70,33.14,,,,,,,,,,,,,
189,,,,,,29.31,28.87,29.76,30.91,30.55,29.29,29.35,29.76,29.24,30.43,30.63,32.50,33.04,32.91,,,,,,,,,,,,
189,,,,31.56,30.92,29.68,30.36,30.12,31.11,31.34,29.60,30.29,29.85,30.73,31.47,32.32,33.22,32.99,33.76,33.17,,,,,,,,,,,
189,,,31.74,31.81,31.82,31.55,31.26,31.01,31.35,30.82,29.83,30.07,29.99,31.17,32.08,33.68,33.60,33.42,33.16,33.07,33.15,33.78,,,,,,,,,
189,,,32.51,32.55,32.90,33.48,32.75,31.59,31.75,32.32,30.58,30.62,30.47,31.12,33.21,34.00,34.96,34.10,32.82,34.49,34.45,34.35,,,,32.30,,,,,
189,,32.48,32.79,33.14,32.73,33.06,32.42,32.41,32.47,32.91,33.15,32.89,33.25,33.57,34.11,34.72,34.57,34.65,34.06,35.63,36.09,35.36,,,32.52,32.45,30.91,,,,
189,,33.60,33.95,32.82,32.87,34.24,33.10,33.99,34.39,34.93,35.45,35.35,36.17,36.69,36.69,36.91,36.94,36.34,36.42,36.41,36.34,35.92,,,32.54,32.02,30.49,30.20,,,
189,,,,34.29,34.21,33.54,33.12,35.33,36.65,36.89,36.88,37.40,37.53,37.80,37.86,37.96,37.79,37.09,37.28,36.51,35.64,35.22,,32.22,31.92,31.00,30.74,31.77,,,
189,,,,35.12,34.70,34.82,35.36,36.00,36.49,37.99,37.77,38.01,37.79,37.71,37.73,38.21,37.68,37.31,36.99,36.11,33.17,31.74,31.59,31.16,32.01,31.29,32.77,31.67,31.31,,
189,,,34.79,35.27,35.62,36.45,36.79,37.37,37.05,37.49,37.46,38.37,37.21,37.21,37.05,37.58,37.42,37.58,,,,31.71,30.80,30.95,31.81,31.84,32.17,31.56,31.45,29.48,29.46
189,,,,36.76,37.24,37.38,37.51,37.73,37.22,36.97,36.39,35.85,34.55,34.75,35.23,,,,,,,31.16,,,32.51,32.30,31.93,31.43,31.13,29.81,
189,,,,,,38.15,37.55,37.82,36.81,36.09,33.66,30.61,31.11,32.51,,,,,,,,,,,,,,30.29,,,
189,,,,,,,37.55,37.38,36.78,33.84,31.43,29.33,29.34,30.98,,,,,,,,,,,,,,,,,
189,,,,,,,,37.51,35.92,32.60,30.32,29.98,28.06,,,,,,,,,,,,,,,,,,
189,,,,,,,,33.39,33.39,31.58,30.07,29.00,27.44,,,,,,,,,,,,,,,,,,
189,,,,,,,32.86,31.72,30.79,31.20,30.86,28.18,28.34,,,,,,,,,,,,,,,,,,
189,,,,,,,32.69,31.31,31.07,30.00,29.62,29.88,30.37,,,,,,,,,,,,,,,,,,
189,,,,,,,31.74,31.72,31.72,30.80,30.79,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,31.98,,,31.53,33.83,34.50,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,30.82,32.36,34.32,34.81,,,,,,,,,,,,,,,,,,
190,,,,,,,,,31.02,29.47,31.35,34.70,34.52,,,,,,,,,,,,,,,,,,
190,,,,,,29.06,,,29.54,29.76,30.96,35.20,34.93,,,,,,,,,,,,,,,,,,
190,,,,,,,,28.66,28.93,27.99,32.21,32.80,35.01,34.59,,,,,,,,,,,,,,,,,
190,,,,,,,,28.16,28.29,30.24,31.20,32.30,33.72,34.87,,,,,,,,,,,,,,,,,
190,,,,,,,,29.16,29.56,29.78,32.82,33.72,34.85,35.17,,,,,,,,,,,,,,,,,
190,,,,,,,29.21,29.03,29.71,31.61,32.83,34.71,34.88,34.42,,,,,,,,,,,,,,,,,
190,,,,,,,29.26,29.07,29.67,32.25,32.37,32.46,33.98,34.02,33.66,33.90,,,,,,,,,,,,,,,
190,,,,,,,27.92,28.61,30.82,31.92,31.64,32.06,32.73,32.52,32.95,32.51,32.18,,,,,,,,,,,,,,
190,,,,,,28.51,28.30,28.47,30.79,31.42,31.38,31.12,31.75,30.99,32.18,32.29,32.25,33.65,,,,,,,,,,,,,
190,,,,,,29.18,28.95,29.51,30.93,30.93,31.17,31.58,31.23,31.00,31.07,31.51,32.69,33.50,33.75,,,,,,,,,,,,
190,,,,31.09,30.97,30.08,30.41,30.15,30.94,31.30,30.45,30.87,30.15,31.33,31.89,32.69,33.41,33.75,34.60,34.27,,,,,,,,,,,
190,,,30.97,30.99,31.68,31.74,31.16,31.11,30.76,30.81,29.79,29.07,29.34,29.67,32.04,33.40,34.05,34.03,34.42,34.78,34.16,34.11,,,,,,,,,
190,,,31.58,31.62,32.35,32.64,32.12,31.17,31.31,31.07,30.09,29.63,30.05,31.26,32.59,33.79,34.68,34.63,33.82,35.02,34.80,34.43,,,,31.50,,,,,
190,,31.73,31.97,32.45,32.52,32.23,31.91,31.96,32.04,32.54,31.74,32.84,32.53,33.49,34.97,34.63,34.67,34.82,34.43,35.03,34.95,34.70,,,31.35,31.30,30.81,,,,
190,,33.13,33.48,32.57,33.10,33.60,33.04,33.94,34.36,34.42,34.62,35.38,36.11,37.16,37.90,37.76,37.91,36.61,35.90,35.18,33.71,32.80,,,30.88,30.79,30.24,30.13,,,
190,,,,34.63,35.06,34.71,34.22,35.31,36.57,36.47,37.26,37.56,37.70,38.65,38.87,38.92,38.61,37.39,36.63,33.93,32.37,31.78,,30.36,30.80,30.23,30.06,31.82,,,
190,,,,36.04,35.79,36.48,36.88,37.37,37.50,39.23,39.09,39.03,38.87,39.37,39.39,39.25,38.54,37.79,35.10,33.12,29.18,28.04,28.21,28.69,31.01,30.52,32.14,31.73,31.40,,
190,,,35.97,36.47,37.27,38.35,38.41,38.79,38.65,38.96,39.03,40.19,39.17,38.83,38.86,38.61,38.44,37.16,,,,28.22,28.09,28.36,29.85,30.94,31.85,31.65,31.55,29.95,29.94
190,,,,38.68,39.34,39.44,39.32,39.49,38.67,38.43,37.98,37.76,36.28,36.43,36.78,,,,,,,28.34,,,30.60,31.48,31.57,31.56,31.20,30.25,
190,,,,,,39.86,39.43,39.55,38.30,37.40,35.24,32.59,33.01,34.37,,,,,,,,,,,,,,29.96,,,
190,,,,,,,39.23,39.16,38.49,35.34,33.28,31.26,31.36,32.82,,,,,,,,,,,,,,,,,
190,,,,,,,,38.77,37.34,34.38,32.24,31.78,30.38,,,,,,,,,,,,,,,,,,
190,,,,,,,,34.79,34.62,33.26,31.72,30.71,29.35,,,,,,,,,,,,,,,,,,
190,,,,,,,33.99,33.14,32.23,32.90,32.60,29.87,30.08,,,,,,,,,,,,,,,,,,
190,,,,,,,33.28,32.49,32.35,31.46,31.16,31.19,31.26,,,,,,,,,,,,,,,,,,
190,,,,,,,32.51,32.49,32.49,31.84,31.84,31.36,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,32.36,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,31.89,,,31.55,33.50,34.16,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,30.82,32.43,34.11,35.04,,,,,,,,,,,,,,,,,,
191,,,,,,,,,30.48,29.26,31.78,35.35,35.14,,,,,,,,,,,,,,,,,,
191,,,,,,30.12,,,29.08,29.45,31.35,36.11,35.32,,,,,,,,,,,,,,,,,,
191,,,,,,,,29.35,29.25,28.25,32.50,33.18,35.70,35.47,,,,,,,,,,,,,,,,,
191,,,,,,,,29.17,29.04,30.56,31.21,32.78,34.69,35.69,,,,,,,,,,,,,,,,,
191,,,,,,,,30.69,30.26,30.45,33.39,34.62,35.86,36.22,,,,,,,,,,,,,,,,,
191,,,,,,,30.67,30.90,31.63,33.34,34.60,35.74,35.83,35.42,,,,,,,,,,,,,,,,,
191,,,,,,,30.69,30.62,31.31,34.10,34.39,34.13,35.39,35.50,34.87,35.12,,,,,,,,,,,,,,,
191,,,,,,,28.65,29.57,32.30,33.89,33.87,33.94,34.44,33.95,34.07,33.52,33.04,,,,,,,,,,,,,,
191,,,,,,28.81,28.67,29.37,31.64,33.17,33.63,33.62,33.87,32.92,33.50,33.43,33.10,34.48,,,,,,,,,,,,,
191,,,,,,29.69,29.00,29.47,31.67,32.00,33.21,33.64,33.84,33.49,33.42,33.02,33.96,34.50,34.65,,,,,,,,,,,,
191,,,,31.95,32.01,31.04,30.86,30.20,31.46,32.07,32.43,33.52,33.09,34.33,34.56,34.21,34.67,34.72,35.20,35.74,,,,,,,,,,,
191,,,32.23,32.25,32.69,32.42,32.69,32.31,32.38,31.87,31.79,31.93,32.26,32.74,34.66,35.15,35.16,35.35,36.07,35.42,35.50,35.51,,,,,,,,,
191,,,32.82,32.78,33.46,33.97,33.77,32.69,32.88,33.24,32.47,32.43,32.54,33.11,34.93,35.10,36.30,35.83,35.29,36.46,36.15,35.38,,,,31.44,,,,,
191,,32.71,32.86,33.48,33.37,33.86,33.55,33.60,33.83,34.10,34.29,33.92,33.71,34.74,35.26,35.83,35.51,35.57,35.70,35.88,36.43,34.42,,,30.87,30.81,29.62,,,,
191,,33.94,34.21,33.29,33.62,34.89,34.46,35.29,35.61,35.42,35.63,35.78,36.26,36.76,37.40,37.24,37.29,36.77,36.07,35.80,35.18,34.18,,,30.09,30.14,28.70,29.16,,,
191,,,,35.11,35.31,35.17,34.56,36.23,37.32,37.31,37.24,37.29,37.12,37.41,37.69,37.35,37.09,36.79,36.84,34.50,32.98,32.05,,29.40,29.28,28.67,28.48,30.80,,,
191,,,,36.23,36.16,36.67,37.23,37.68,37.63,38.72,38.34,38.15,37.37,37.00,36.98,36.87,36.94,35.93,34.42,33.07,29.79,28.50,28.14,28.36,29.49,28.99,30.58,30.65,30.19,,
191,,,36.23,36.30,37.04,38.20,38.31,38.71,38.78,38.64,38.86,38.54,37.44,36.42,36.59,36.65,36.37,35.83,,,,28.04,27.18,27.49,29.16,29.41,30.45,30.49,30.42,29.69,29.60
191,,,,38.37,39.06,39.23,39.22,39.32,38.80,39.22,38.62,37.37,35.25,35.04,35.26,,,,,,,27.26,,,29.85,29.87,30.01,30.41,30.10,30.01,
191,,,,,,39.25,39.05,39.18,38.56,37.82,35.86,32.59,32.56,34.00,,,,,,,,,,,,,,28.97,,,
191,,,,,,,38.20,38.17,37.96,35.77,33.59,31.59,31.20,32.41,,,,,,,,,,,,,,,,,
191,,,,,,,,37.88,36.58,34.32,32.18,31.88,30.23,,,,,,,,,,,,,,,,,,
191,,,,,,,,33.85,33.82,32.87,31.26,30.45,28.92,,,,,,,,,,,,,,,,,,
191,,,,,,,32.94,32.20,31.26,32.30,31.93,29.45,29.76,,,,,,,,,,,,,,,,,,
191,,,,,,,32.27,31.51,31.62,30.78,30.42,30.44,30.33,,,,,,,,,,,,,,,,,,
191,,,,,,,31.34,31.32,31.32,30.66,30.65,29.88,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,31.09,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,32.58,,,32.04,34.01,34.79,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,31.37,32.93,34.68,35.43,,,,,,,,,,,,,,,,,,
192,,,,,,,,,31.41,30.00,32.03,35.67,35.45,,,,,,,,,,,,,,,,,,
192,,,,,,30.58,,,30.11,30.18,32.05,36.31,35.93,,,,,,,,,,,,,,,,,,
192,,,,,,,,29.89,29.81,28.31,32.89,34.02,36.36,35.77,,,,,,,,,,,,,,,,,
192,,,,,,,,29.31,28.92,30.37,31.00,32.61,34.34,35.46,,,,,,,,,,,,,,,,,
192,,,,,,,,29.87,29.88,29.98,32.71,33.85,34.95,35.30,,,,,,,,,,,,,,,,,
192,,,,,,,30.23,29.94,29.65,31.45,32.27,33.71,34.20,33.44,,,,,,,,,,,,,,,,,
192,,,,,,,30.42,29.81,30.02,31.56,31.55,31.57,32.54,32.73,32.43,33.40,,,,,,,,,,,,,,,
192,,,,,,,28.70,29.22,31.16,31.89,30.69,30.96,31.44,31.19,31.78,31.64,31.76,,,,,,,,,,,,,,
192,,,,,,29.47,28.98,29.25,30.94,31.79,30.95,30.91,31.24,30.54,31.30,31.53,31.65,32.96,,,,,,,,,,,,,
192,,,,,,30.45,29.53,30.02,31.28,31.30,31.49,31.66,31.38,30.97,31.14,30.73,32.16,32.62,33.15,,,,,,,,,,,,
192,,,,32.66,32.55,31.34,31.12,30.55,31.37,31.88,31.33,31.93,30.81,31.74,31.78,31.93,32.51,32.93,33.55,32.80,,,,,,,,,,,
192,,,32.66,32.68,33.03,32.89,31.99,31.60,31.08,31.26,30.98,30.59,30.15,31.47,31.96,32.18,32.52,33.01,32.91,32.97,32.75,32.71,,,,,,,,,
192,,,33.30,33.22,33.69,33.61,32.99,31.83,31.50,31.65,31.17,30.77,31.14,31.60,32.17,31.88,32.55,32.53,31.86,33.18,33.41,33.04,,,,30.39,,,,,
192,,32.99,33.10,33.76,33.31,33.26,32.86,32.59,32.24,32.72,32.83,32.79,32.65,33.21,32.30,31.71,31.44,31.55,31.84,33.10,34.00,34.12,,,30.80,30.79,30.75,,,,
192,,33.91,34.23,33.18,33.19,33.89,33.11,33.92,34.14,34.41,34.79,35.16,35.57,34.97,34.51,33.17,33.28,32.59,32.45,32.76,33.45,33.59,,,31.19,30.78,30.74,30.38,,,
192,,,,34.72,34.57,34.13,33.91,34.98,36.09,36.30,37.49,36.75,36.26,35.72,34.70,33.57,33.43,33.41,32.84,32.74,33.06,32.70,,30.63,31.18,31.19,31.04,31.93,,,
192,,,,35.40,35.10,35.64,36.17,36.97,36.88,38.63,38.06,37.91,36.60,35.46,35.31,34.06,33.23,32.89,32.58,32.94,30.01,29.37,29.45,29.76,31.42,31.54,33.06,31.85,31.75,,
192,,,35.13,35.75,36.48,37.68,37.74,38.32,38.12,38.24,38.02,37.88,36.60,35.38,34.98,33.82,32.96,32.77,,,,29.30,29.49,29.62,30.87,32.27,32.33,31.99,31.93,31.87,31.85
192,,,,37.53,38.54,38.69,38.77,39.06,38.61,38.19,37.64,36.72,34.38,33.69,33.23,,,,,,,29.63,,,31.50,32.72,32.27,31.85,32.04,32.19,
192,,,,,,38.92,39.22,39.46,38.70,37.86,35.28,32.34,31.70,32.96,,,,,,,,,,,,,,31.37,,,
192,,,,,,,38.90,38.78,38.49,35.62,33.30,31.21,30.65,31.57,,,,,,,,,,,,,,,,,
192,,,,,,,,38.72,37.31,34.31,31.99,31.33,29.96,,,,,,,,,,,,,,,,,,
192,,,,,,,,34.69,34.36,32.91,31.18,30.19,28.60,,,,,,,,,,,,,,,,,,
192,,,,,,,33.51,32.73,31.91,32.51,32.14,29.42,29.61,,,,,,,,,,,,,,,,,,
192,,,,,,,31.85,31.56,31.65,30.77,30.47,30.44,30.43,,,,,,,,,,,,,,,,,,
192,,,,,,,30.99,30.97,30.97,30.69,30.70,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,31.91,,,31.30,33.45,34.26,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,30.62,32.27,34.07,35.40,,,,,,,,,,,,,,,,,,
193,,,,,,,,,30.75,29.56,31.70,35.76,35.35,,,,,,,,,,,,,,,,,,
193,,,,,,30.23,,,29.45,29.56,31.33,35.85,35.56,,,,,,,,,,,,,,,,,,
193,,,,,,,,29.38,29.25,27.91,32.23,33.78,35.85,35.00,,,,,,,,,,,,,,,,,
193,,,,,,,,28.79,28.20,29.93,30.70,32.27,33.83,34.68,,,,,,,,,,,,,,,,,
193,,,,,,,,29.70,29.73,29.46,31.71,33.15,34.13,33.94,,,,,,,,,,,,,,,,,
193,,,,,,,30.29,30.00,29.77,31.68,31.49,32.84,32.66,32.01,,,,,,,,,,,,,,,,,
193,,,,,,,30.42,29.98,30.39,31.85,31.47,30.81,31.44,31.02,30.67,31.54,,,,,,,,,,,,,,,
193,,,,,,,28.91,29.40,31.24,31.96,30.94,30.53,30.05,29.38,29.96,29.72,30.10,,,,,,,,,,,,,,
193,,,,,,29.32,29.02,29.29,31.22,31.87,31.28,32.16,31.72,29.89,29.37,29.72,29.92,31.51,,,,,,,,,,,,,
193,,,,,,30.27,29.68,30.06,31.36,31.36,32.53,32.03,31.48,30.68,30.32,29.15,31.05,31.88,32.57,,,,,,,,,,,,
193,,,,32.47,32.56,31.33,30.96,30.57,31.20,32.81,31.90,32.38,31.55,32.09,31.44,30.72,31.23,31.94,32.66,31.92,,,,,,,,,,,
193,,,32.26,32.28,32.93,32.73,31.91,31.36,31.10,31.66,31.67,31.44,30.66,30.80,31.43,30.39,31.14,31.53,31.86,32.09,33.54,33.68,,,,,,,,,
193,,,32.64,32.52,33.22,33.20,32.29,30.93,31.08,31.53,31.76,31.30,30.92,30.81,31.58,30.40,30.14,30.19,30.61,33.77,34.25,33.97,,,,31.74,,,,,
193,,32.30,32.35,33.01,32.48,32.48,31.97,31.38,31.55,32.17,31.61,30.98,30.86,30.83,30.46,30.48,29.81,29.41,30.24,33.00,34.32,34.26,,,31.47,31.46,30.73,,,,
193,,33.33,33.58,32.60,32.48,33.04,31.88,32.35,32.82,33.16,33.35,33.48,33.89,33.29,32.55,31.80,31.77,31.01,31.59,32.56,33.44,34.46,,,31.85,31.51,30.96,31.12,,,
193,,,,33.89,33.54,33.24,32.34,33.14,34.47,34.98,35.54,34.95,34.60,34.39,33.68,32.29,32.02,31.60,32.44,33.30,34.08,34.32,,31.48,31.25,31.37,31.27,32.73,,,
