213,,,,,,,27.50,26.91,26.90,29.18,30.39,31.43,32.89,33.77,33.69,32.92,,,,,,,,,,,,,,,
213,,,,,,,24.90,25.66,27.05,28.73,28.72,30.05,31.87,32.13,31.39,30.82,30.37,,,,,,,,,,,,,,
213,,,,,,25.92,25.52,25.52,27.31,27.85,27.95,27.05,28.88,29.48,29.87,30.16,30.18,31.23,,,,,,,,,,,,,
213,,,,,,26.96,26.61,26.63,27.56,27.22,27.48,27.43,27.39,26.62,28.32,29.75,30.60,31.02,31.42,,,,,,,,,,,,
213,,,,29.73,29.09,28.50,28.21,27.98,27.55,27.43,27.07,27.37,26.40,27.14,28.12,29.43,30.82,30.83,31.57,31.93,,,,,,,,,,,
213,,,30.44,30.54,30.66,30.25,29.22,28.98,28.91,27.81,26.71,25.60,25.72,26.40,28.03,29.35,30.18,30.11,32.07,31.87,31.49,31.46,,,,,,,,,
213,,,30.96,31.00,31.63,31.09,30.83,29.67,29.18,28.79,28.19,26.29,27.09,28.17,28.81,28.57,29.75,30.32,30.48,31.79,31.50,32.04,,,,30.96,,,,,
213,,30.74,30.93,31.42,30.46,29.47,29.40,30.12,29.83,30.54,30.05,29.41,29.95,30.35,30.11,31.11,30.87,30.51,30.30,31.25,32.03,32.86,,,31.23,31.23,32.17,,,,
213,,31.67,31.92,30.46,30.55,30.20,30.03,30.64,31.32,31.59,31.08,32.22,32.24,32.34,33.05,32.52,32.96,32.19,31.47,31.48,32.41,33.38,,,31.61,31.74,32.29,32.41,,,
213,,,,32.07,31.62,31.08,30.54,32.24,32.71,33.40,33.64,33.82,33.55,33.48,33.91,33.72,33.62,33.06,32.75,32.67,32.38,33.19,,31.49,32.10,32.58,32.44,33.85,,,
213,,,,32.89,32.87,32.56,33.13,34.53,34.97,35.35,35.00,34.77,34.52,34.30,34.28,34.26,33.94,33.43,33.16,32.95,29.76,30.08,30.23,31.00,32.11,32.68,34.19,33.89,33.90,,
213,,,32.96,33.10,33.64,35.14,36.33,36.51,35.86,35.70,35.38,35.24,34.74,34.38,34.14,34.03,34.14,34.01,,,,29.86,29.96,30.63,32.54,33.51,34.13,34.24,34.29,34.22,34.12
213,,,,35.67,36.70,36.75,37.51,37.17,36.28,35.90,35.07,35.01,33.46,33.31,33.09,,,,,,,29.82,,,33.08,34.15,33.99,34.18,34.36,34.63,
213,,,,,,37.75,37.48,37.24,36.10,35.29,33.18,30.70,30.66,32.07,,,,,,,,,,,,,,,,,
213,,,,,,,36.62,37.00,35.97,33.56,31.68,29.83,29.63,30.76,,,,,,,,,,,,,,,,,
213,,,,,,,,36.22,34.93,32.27,30.70,29.92,28.61,,,,,,,,,,,,,,,,,,
213,,,,,,,,32.64,32.37,31.10,30.04,28.95,27.90,,,,,,,,,,,,,,,,,,
213,,,,,,,31.92,31.10,30.77,31.45,31.31,28.53,28.66,,,,,,,,,,,,,,,,,,
213,,,,,,,30.81,30.66,30.70,30.27,30.11,29.88,29.82,,,,,,,,,,,,,,,,,,
213,,,,,,,30.52,30.46,30.47,30.13,30.14,29.56,28.85,,,,,,,,,,,,,,,,,,
213,,,,,,30.29,30.45,30.83,30.41,,,28.50,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,28.16,,,28.24,31.13,32.83,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,27.08,29.62,32.41,35.52,,,,,,,,,,,,,,,,,,
214,,,,,,,,,25.41,24.10,28.24,34.63,36.21,,,,,,,,,,,,,,,,,,
214,,,,,,26.58,,,23.99,24.48,26.62,34.69,35.79,,,,,,,,,,,,,,,,,,
214,,,,,,,,24.79,24.28,23.51,28.52,31.68,35.35,35.61,,,,,,,,,,,,,,,,,
214,,,,,,,,25.21,24.58,25.49,27.77,31.11,34.12,35.70,,,,,,,,,,,,,,,,,
214,,,,,,,,26.71,26.44,26.29,29.92,32.49,34.64,35.27,,,,,,,,,,,,,,,,,
214,,,,,,,26.98,26.89,27.30,28.14,30.61,32.78,34.12,33.96,,,,,,,,,,,,,,,,,
214,,,,,,,27.19,26.60,26.30,28.71,29.46,30.40,32.65,33.59,33.51,32.32,,,,,,,,,,,,,,,
214,,,,,,,24.62,25.40,26.45,28.42,28.55,29.34,31.46,32.08,30.99,30.61,29.64,,,,,,,,,,,,,,
214,,,,,,25.71,25.40,25.14,26.23,27.39,27.75,27.76,28.99,30.46,30.04,29.76,29.02,30.12,,,,,,,,,,,,,
214,,,,,,26.67,26.30,26.18,26.28,26.72,27.47,28.27,28.83,27.78,28.72,28.48,29.33,29.37,28.89,,,,,,,,,,,,
214,,,,28.37,28.10,27.30,26.85,26.12,25.95,26.61,26.92,27.99,27.83,28.09,28.34,28.48,29.19,29.11,29.34,29.27,,,,,,,,,,,
214,,,27.95,28.03,28.03,28.07,26.91,26.63,25.98,26.38,26.50,26.40,27.09,27.55,28.05,28.87,28.89,29.08,29.76,29.71,29.94,30.44,,,,,,,,,
214,,,27.88,27.83,27.89,28.02,27.52,26.20,27.03,26.61,26.86,26.77,27.99,28.81,28.76,28.36,29.04,30.00,29.82,31.05,31.36,31.32,,,,32.13,,,,,
214,,28.41,28.54,28.42,27.37,26.91,26.61,27.66,28.53,28.94,28.61,29.35,30.21,30.42,30.32,31.25,31.03,31.33,31.07,32.24,32.44,32.84,,,32.03,32.39,32.28,,,,
214,,30.09,30.44,28.63,28.88,28.53,27.72,29.74,30.10,29.95,30.52,31.74,32.27,32.85,33.38,33.20,34.30,33.69,33.38,33.35,33.84,33.96,,,32.51,32.36,32.53,32.44,,,
214,,,,31.49,30.90,30.91,30.14,31.35,31.84,32.16,32.36,33.01,33.34,33.89,34.54,34.68,34.75,34.48,34.75,34.74,34.24,34.33,,32.32,32.58,32.74,32.65,34.11,,,
214,,,,32.80,32.96,33.31,33.50,33.57,33.55,34.24,33.92,34.19,34.32,34.83,35.01,35.17,35.12,34.79,34.62,34.45,31.49,31.04,31.39,31.69,32.91,33.04,34.57,34.19,34.17,,
214,,,32.86,33.23,34.40,35.71,36.04,36.25,35.91,35.43,35.25,35.19,34.98,35.05,34.90,34.95,35.04,35.08,,,,30.79,30.83,31.31,32.89,33.85,34.58,34.43,34.45,34.32,34.32
214,,,,36.34,37.04,37.30,37.39,37.59,36.58,36.34,35.82,35.40,33.64,33.79,33.62,,,,,,,30.70,,,33.41,34.61,34.56,34.48,34.46,34.72,
214,,,,,,38.10,37.72,37.21,36.30,35.40,33.18,30.84,30.53,32.30,,,,,,,,,,,,,,,,,
214,,,,,,,36.92,36.41,35.53,32.88,31.19,29.00,29.11,30.41,,,,,,,,,,,,,,,,,
214,,,,,,,,36.37,34.91,31.79,29.73,29.30,28.07,,,,,,,,,,,,,,,,,,
214,,,,,,,,32.94,32.44,31.00,29.64,28.89,27.31,,,,,,,,,,,,,,,,,,
214,,,,,,,32.22,31.48,30.79,31.31,30.78,27.99,28.22,,,,,,,,,,,,,,,,,,
214,,,,,,,31.12,30.75,30.71,30.17,29.55,29.55,29.55,,,,,,,,,,,,,,,,,,
214,,,,,,,30.69,30.68,30.70,30.16,30.16,29.80,29.24,,,,,,,,,,,,,,,,,,
214,,,,,,30.69,30.77,31.13,30.69,,,28.94,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,29.11,,,29.65,32.37,33.46,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,28.52,30.99,33.06,35.60,,,,,,,,,,,,,,,,,,
215,,,,,,,,,26.29,25.28,28.86,34.90,35.83,,,,,,,,,,,,,,,,,,
215,,,,,,27.12,,,24.83,25.06,27.03,34.56,35.72,,,,,,,,,,,,,,,,,,
215,,,,,,,,24.95,24.54,23.71,28.63,31.77,35.59,35.96,,,,,,,,,,,,,,,,,
215,,,,,,,,25.69,24.96,25.82,27.94,31.55,34.13,35.42,,,,,,,,,,,,,,,,,
215,,,,,,,,26.99,26.72,26.51,30.00,32.17,34.43,35.05,,,,,,,,,,,,,,,,,
215,,,,,,,27.25,27.11,27.45,28.59,30.34,32.24,33.62,33.30,,,,,,,,,,,,,,,,,
215,,,,,,,27.50,26.94,26.93,29.14,29.85,30.33,31.80,32.15,31.93,30.81,,,,,,,,,,,,,,,
215,,,,,,,25.64,26.10,27.62,29.13,29.19,29.56,30.36,30.57,29.63,28.73,28.14,,,,,,,,,,,,,,
215,,,,,,26.81,26.47,26.84,27.95,28.99,29.40,28.96,29.00,29.24,29.00,28.13,27.86,28.87,,,,,,,,,,,,,
215,,,,,,27.58,27.64,27.79,29.03,29.16,28.78,29.53,29.13,27.65,27.54,27.40,28.27,28.46,28.67,,,,,,,,,,,,
215,,,,28.86,28.81,28.37,28.30,28.06,28.71,29.32,29.06,29.33,28.68,28.15,27.92,27.82,28.30,28.38,28.87,29.34,,,,,,,,,,,
215,,,28.16,28.22,28.38,28.95,28.42,29.24,29.15,28.99,28.73,28.15,27.82,28.42,28.45,28.57,28.83,28.64,30.00,30.27,30.32,30.66,,,,,,,,,
215,,,28.40,28.35,28.86,28.79,28.85,28.38,28.17,28.71,27.72,27.85,28.47,29.16,29.04,29.18,29.27,29.85,30.40,31.36,31.63,31.74,,,,31.37,,,,,
215,,29.10,29.23,28.96,28.78,28.12,27.91,27.80,28.62,29.06,28.46,28.93,29.88,30.47,30.59,31.32,31.23,31.49,31.72,32.69,32.92,34.06,,,31.97,31.69,31.46,,,,
215,,31.20,31.17,29.93,30.32,29.99,29.02,29.97,29.16,29.65,29.48,30.85,32.04,32.51,33.20,33.16,33.75,33.32,33.02,33.50,34.29,34.53,,,32.20,31.79,31.37,31.04,,,
215,,,,33.15,32.56,32.48,31.22,31.84,31.29,32.01,32.10,32.34,32.99,33.35,33.95,33.91,33.98,33.99,34.14,35.09,34.69,34.73,,32.30,32.50,32.07,31.69,32.68,,,
215,,,,34.35,34.60,34.50,34.39,34.19,33.89,34.15,33.89,34.24,34.14,34.58,34.44,34.11,34.11,34.18,34.60,34.49,31.74,31.84,31.67,31.54,32.65,32.22,33.74,32.72,32.32,,
215,,,34.38,34.96,35.88,37.29,37.27,37.17,36.69,35.87,35.42,35.38,35.18,35.19,34.59,34.27,34.05,34.20,,,,31.43,31.46,31.23,32.07,32.99,33.49,32.67,32.62,31.41,31.36
215,,,,37.84,38.30,38.46,38.13,38.09,37.31,36.88,36.38,35.89,34.35,34.24,33.89,,,,,,,31.37,,,32.70,33.67,33.25,32.61,32.37,31.80,
215,,,,,,38.80,38.26,37.99,36.99,36.26,34.26,32.18,31.77,33.18,,,,,,,,,,,,,,32.15,,,
215,,,,,,,37.08,36.86,35.92,33.59,31.78,30.07,30.23,31.37,,,,,,,,,,,,,,,,,
215,,,,,,,,35.86,34.43,31.61,30.19,30.02,28.83,,,,,,,,,,,,,,,,,,
215,,,,,,,,32.58,31.93,30.56,29.52,29.10,28.12,,,,,,,,,,,,,,,,,,
215,,,,,,,31.95,31.17,30.81,31.19,30.92,28.23,28.55,,,,,,,,,,,,,,,,,,
215,,,,,,,31.02,30.74,30.76,30.12,29.87,29.79,29.68,,,,,,,,,,,,,,,,,,
215,,,,,,,30.84,30.65,30.66,29.99,29.98,29.68,29.06,,,,,,,,,,,,,,,,,,
215,,,,,,31.08,31.18,31.52,30.85,,,29.19,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,29.77,,,30.25,32.61,33.68,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,29.34,31.43,33.48,35.68,,,,,,,,,,,,,,,,,,
216,,,,,,,,,27.07,26.30,29.58,35.43,36.06,,,,,,,,,,,,,,,,,,
216,,,,,,27.57,,,25.59,25.58,27.61,35.08,35.93,,,,,,,,,,,,,,,,,,
216,,,,,,,,25.07,24.64,23.79,28.71,32.33,36.02,36.50,,,,,,,,,,,,,,,,,
216,,,,,,,,25.54,25.04,25.47,27.53,31.47,34.64,36.31,,,,,,,,,,,,,,,,,
216,,,,,,,,26.91,26.62,26.38,30.14,32.56,35.22,36.06,,,,,,,,,,,,,,,,,
216,,,,,,,27.14,26.99,27.14,28.55,30.86,33.03,34.75,34.27,,,,,,,,,,,,,,,,,
216,,,,,,,27.42,26.81,27.15,29.38,30.28,31.00,32.69,32.96,32.60,30.99,,,,,,,,,,,,,,,
216,,,,,,,25.31,25.91,27.45,29.06,29.20,30.19,31.16,31.17,29.46,28.80,28.13,,,,,,,,,,,,,,
216,,,,,,26.73,26.38,26.68,27.99,28.88,28.77,28.85,29.74,29.00,28.58,27.71,27.50,28.46,,,,,,,,,,,,,
216,,,,,,27.42,27.37,27.45,28.32,28.14,28.70,29.97,29.82,27.55,27.15,26.37,27.59,27.78,28.83,,,,,,,,,,,,
216,,,,28.15,27.93,27.42,27.46,27.17,27.60,29.16,29.04,29.84,29.23,28.38,27.61,27.39,26.96,27.36,29.16,29.63,,,,,,,,,,,
216,,,27.78,27.80,27.62,27.77,27.17,27.74,27.94,28.70,28.57,28.29,28.69,29.54,28.45,27.99,27.45,27.05,29.00,29.96,30.06,30.03,,,,,,,,,
216,,,28.44,28.34,28.22,28.53,28.22,27.11,27.78,29.03,28.67,28.48,29.42,29.19,28.63,28.21,27.47,27.60,28.32,30.21,30.67,30.78,,,,31.13,,,,,
216,,29.20,29.30,29.13,28.46,27.93,27.64,27.71,28.89,29.47,29.84,30.46,29.61,30.28,30.25,30.12,29.53,28.98,28.96,30.54,31.29,31.98,,,31.16,31.41,32.09,,,,
216,,31.31,31.59,30.04,29.84,29.86,29.05,30.16,30.42,30.52,30.91,31.70,32.19,32.40,32.89,32.49,32.61,31.24,31.12,31.36,31.99,32.59,,,31.47,31.48,32.02,31.99,,,
216,,,,32.92,32.37,32.03,30.93,32.07,32.58,32.95,33.47,33.45,33.51,33.58,33.68,33.82,33.09,32.76,32.97,32.84,32.61,33.32,,31.47,31.95,32.24,32.01,33.66,,,
216,,,,34.09,34.33,34.24,34.95,35.01,34.88,34.68,34.66,34.55,34.71,34.83,34.54,34.00,33.60,33.44,32.94,32.86,29.94,30.56,30.58,30.98,32.03,32.33,33.97,33.72,33.74,,
216,,,34.13,34.70,35.54,37.06,37.73,38.00,37.93,36.88,35.54,34.93,34.58,34.78,34.58,34.09,33.93,33.63,,,,30.35,30.50,30.82,32.14,33.16,33.90,34.17,34.15,33.60,33.45
216,,,,37.62,38.59,38.97,39.04,39.15,38.29,37.54,35.45,34.51,32.51,33.13,33.06,,,,,,,30.52,,,32.83,33.89,33.94,34.08,34.09,33.97,
216,,,,,,39.33,39.26,39.01,38.06,36.31,33.68,30.06,29.49,31.33,,,,,,,,,,,,,,,,,
216,,,,,,,38.04,37.58,36.83,33.46,31.27,28.35,28.39,29.49,,,,,,,,,,,,,,,,,
216,,,,,,,,36.28,34.95,31.67,29.59,28.61,27.16,,,,,,,,,,,,,,,,,,
216,,,,,,,,32.85,32.23,30.92,29.47,28.41,26.62,,,,,,,,,,,,,,,,,,
216,,,,,,,32.19,31.35,30.98,31.49,31.21,28.18,27.89,,,,,,,,,,,,,,,,,,
216,,,,,,,31.30,30.92,30.93,30.42,30.10,29.67,29.45,,,,,,,,,,,,,,,,,,
216,,,,,,,31.18,30.93,30.93,30.21,30.20,29.81,29.45,,,,,,,,,,,,,,,,,,
216,,,,,,31.18,31.27,31.64,31.06,,,29.67,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,29.49,,,29.96,32.37,33.57,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,29.23,31.07,33.46,35.51,,,,,,,,,,,,,,,,,,
217,,,,,,,,,27.56,26.67,30.20,35.54,35.71,,,,,,,,,,,,,,,,,,
217,,,,,,27.78,,,26.05,26.49,28.40,35.47,35.78,,,,,,,,,,,,,,,,,,
217,,,,,,,,25.93,25.54,24.68,29.32,32.47,35.84,35.79,,,,,,,,,,,,,,,,,
217,,,,,,,,26.07,25.66,25.89,27.89,31.64,34.06,35.50,,,,,,,,,,,,,,,,,
217,,,,,,,,27.68,26.92,26.58,30.13,31.80,34.23,34.92,,,,,,,,,,,,,,,,,
217,,,,,,,28.13,28.07,28.17,29.24,30.63,32.25,33.56,32.89,,,,,,,,,,,,,,,,,
217,,,,,,,28.19,27.75,28.17,29.99,30.16,29.72,30.90,30.80,30.31,29.32,,,,,,,,,,,,,,,
217,,,,,,,26.13,26.90,28.84,29.90,29.31,29.36,29.56,28.68,27.87,27.35,27.80,,,,,,,,,,,,,,
217,,,,,,26.79,26.54,26.69,28.42,29.46,28.94,28.69,28.71,27.46,27.14,26.81,27.60,29.02,,,,,,,,,,,,,
217,,,,,,27.91,27.18,27.29,28.43,28.13,27.94,28.32,27.73,26.41,25.84,26.22,28.06,28.68,29.62,,,,,,,,,,,,
217,,,,29.47,29.36,28.60,28.50,27.81,27.94,28.22,27.90,27.79,26.89,26.65,26.38,27.16,27.53,28.41,29.77,30.11,,,,,,,,,,,
217,,,28.96,29.06,29.38,29.49,28.82,28.57,27.86,27.60,26.99,26.12,26.28,26.99,27.04,27.49,27.58,27.55,29.19,30.08,30.16,29.97,,,,,,,,,
217,,,28.86,28.72,29.47,29.71,29.18,28.09,27.72,27.40,26.71,25.90,26.56,28.03,27.83,27.30,27.19,27.46,27.73,30.04,30.15,30.57,,,,30.04,,,,,
217,,29.00,29.00,29.23,28.91,28.65,28.35,28.10,28.23,28.65,27.86,28.80,28.79,30.04,30.10,29.09,28.69,28.24,28.58,29.89,30.84,31.73,,,30.48,30.22,30.36,,,,
217,,30.59,30.74,29.51,29.65,29.56,28.82,29.60,29.37,29.17,29.67,31.47,32.34,32.69,32.54,32.09,31.74,30.95,30.37,30.51,31.64,32.06,,,30.57,30.21,29.84,29.76,,,
217,,,,32.03,31.85,31.35,30.16,30.27,30.59,31.35,32.15,33.82,34.28,34.20,34.00,33.58,32.87,32.19,31.65,31.88,31.86,32.25,,30.49,30.69,30.43,30.03,31.22,,,
217,,,,33.11,33.09,33.25,32.93,32.86,32.65,33.08,33.47,34.65,35.04,34.97,34.29,33.61,33.14,32.77,32.12,31.88,28.78,28.83,29.09,29.76,30.94,30.67,32.06,31.12,30.94,,
217,,,33.16,33.36,34.63,36.15,36.29,36.25,36.41,35.55,35.30,34.79,34.64,34.51,34.10,33.73,33.25,32.95,,,,28.67,28.80,28.94,30.40,31.35,31.56,31.28,31.19,30.56,30.44
217,,,,36.73,37.45,37.99,37.67,38.13,37.73,36.70,35.32,34.32,31.62,32.46,32.15,,,,,,,28.66,,,31.03,31.92,31.42,31.24,31.27,30.90,
217,,,,,,38.69,38.15,37.69,36.98,34.81,32.37,28.89,28.08,29.82,,,,,,,,,,,,,,30.49,,,
217,,,,,,,37.29,36.97,35.99,32.27,29.97,26.70,26.91,28.41,,,,,,,,,,,,,,,,,
217,,,,,,,,35.91,34.64,30.92,28.56,27.30,25.99,,,,,,,,,,,,,,,,,,
217,,,,,,,,33.62,32.86,30.89,29.18,27.52,25.32,,,,,,,,,,,,,,,,,,
217,,,,,,,33.05,31.85,31.51,31.63,31.38,28.12,27.54,,,,,,,,,,,,,,,,,,
217,,,,,,,31.89,31.45,31.48,30.54,30.30,30.18,30.02,,,,,,,,,,,,,,,,,,
217,,,,,,,31.76,31.55,31.56,30.95,30.95,30.60,30.24,,,,,,,,,,,,,,,,,,
217,,,,,,31.70,31.82,32.21,31.79,,,30.35,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,29.43,,,29.90,32.52,33.91,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,29.13,30.94,33.26,36.33,,,,,,,,,,,,,,,,,,
218,,,,,,,,,27.13,26.20,30.06,35.51,36.69,,,,,,,,,,,,,,,,,,
218,,,,,,27.74,,,25.80,26.14,28.09,35.54,36.60,,,,,,,,,,,,,,,,,,
218,,,,,,,,25.89,25.47,24.56,28.83,32.44,36.44,36.67,,,,,,,,,,,,,,,,,
218,,,,,,,,26.08,25.67,26.01,27.95,31.75,34.69,36.38,,,,,,,,,,,,,,,,,
218,,,,,,,,27.50,27.09,26.52,30.12,32.30,35.04,35.83,,,,,,,,,,,,,,,,,
218,,,,,,,27.56,27.42,27.64,28.08,30.09,32.18,33.88,33.71,,,,,,,,,,,,,,,,,
218,,,,,,,27.46,26.81,26.23,28.11,28.72,29.94,31.35,32.04,32.46,31.33,,,,,,,,,,,,,,,
218,,,,,,,24.89,25.24,26.32,27.27,27.37,28.42,29.92,30.29,29.36,29.20,29.48,,,,,,,,,,,,,,
218,,,,,,26.48,26.11,25.44,25.76,26.03,25.78,25.56,27.09,27.81,28.11,28.57,28.79,29.97,,,,,,,,,,,,,
218,,,,,,27.44,27.33,26.98,26.05,25.29,25.09,25.63,25.57,25.06,26.45,27.21,28.79,29.45,30.37,,,,,,,,,,,,
218,,,,29.09,29.03,28.68,28.10,26.75,25.96,25.76,25.26,25.53,25.57,26.01,25.90,26.61,27.89,28.79,30.47,30.73,,,,,,,,,,,
218,,,28.75,28.75,29.05,29.30,27.73,27.14,26.71,25.87,24.68,24.09,25.09,26.02,26.41,26.42,27.14,27.29,29.17,30.23,30.46,30.18,,,,,,,,,
218,,,29.16,29.05,29.37,29.20,28.80,27.46,26.90,26.37,25.84,24.82,25.57,27.35,27.19,26.36,26.73,27.07,27.52,30.00,30.40,30.47,,,,29.81,,,,,
218,,29.30,29.32,29.66,29.48,28.49,28.38,27.91,27.62,28.18,26.84,27.27,28.94,29.36,29.33,28.65,27.90,27.97,28.59,30.14,30.90,30.80,,,29.87,30.03,30.28,,,,
218,,30.32,30.75,30.00,29.61,29.33,28.52,29.03,28.52,28.78,28.30,29.92,31.28,31.76,31.54,31.16,30.99,30.43,30.03,30.25,30.88,30.99,,,30.06,29.93,29.86,29.85,,,
218,,,,31.70,31.00,30.51,29.42,29.53,29.54,30.22,30.98,31.32,32.16,32.01,32.00,31.69,31.91,31.60,31.44,31.30,31.09,31.80,,29.93,30.22,30.22,29.90,31.48,,,
218,,,,32.42,32.11,31.94,32.00,31.69,31.12,32.10,32.10,32.25,31.38,31.13,31.23,31.43,31.55,31.61,31.62,31.41,28.31,28.60,28.82,29.29,30.52,30.46,31.94,31.52,31.46,,
218,,,32.46,32.45,33.03,34.09,33.61,34.29,33.59,33.08,32.87,31.94,31.73,31.36,31.05,31.31,31.65,31.72,,,,28.54,28.51,28.77,30.03,31.17,31.75,31.82,31.76,31.00,30.90
218,,,,34.60,34.49,34.99,35.22,35.27,34.87,34.66,33.71,31.62,30.10,30.17,29.78,,,,,,,28.56,,,30.68,31.76,31.71,31.64,31.87,31.34,
218,,,,,,36.23,36.44,36.49,35.10,34.24,32.00,27.81,27.81,28.74,,,,,,,,,,,,,,31.21,,,
218,,,,,,,35.64,35.85,35.69,33.19,30.41,27.85,27.49,27.50,,,,,,,,,,,,,,,,,
218,,,,,,,,35.54,34.41,31.56,29.29,28.39,26.78,,,,,,,,,,,,,,,,,,
218,,,,,,,,32.32,32.37,30.96,29.40,28.56,26.47,,,,,,,,,,,,,,,,,,
218,,,,,,,31.62,30.98,30.61,31.06,30.75,27.98,27.79,,,,,,,,,,,,,,,,,,
218,,,,,,,30.66,30.50,30.54,29.90,29.61,29.28,29.15,,,,,,,,,,,,,,,,,,
218,,,,,,,30.42,30.26,30.27,29.85,29.85,29.21,29.01,,,,,,,,,,,,,,,,,,
218,,,,,,30.38,30.50,30.90,30.31,,,28.86,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,30.33,,,30.94,33.28,34.49,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,30.39,32.06,34.27,37.06,,,,,,,,,,,,,,,,,,
219,,,,,,,,,28.54,27.92,31.75,36.65,37.16,,,,,,,,,,,,,,,,,,
219,,,,,,28.48,,,27.05,27.65,29.91,36.79,37.26,,,,,,,,,,,,,,,,,,
219,,,,,,,,26.69,26.53,25.83,30.83,34.30,37.79,37.80,,,,,,,,,,,,,,,,,
219,,,,,,,,26.57,26.52,27.13,29.48,33.36,36.08,37.53,,,,,,,,,,,,,,,,,
219,,,,,,,,27.82,27.66,27.54,31.24,33.55,36.20,36.92,,,,,,,,,,,,,,,,,
219,,,,,,,28.00,27.93,28.31,29.06,31.20,33.21,35.23,35.34,,,,,,,,,,,,,,,,,
219,,,,,,,27.74,27.20,26.84,29.45,29.93,30.71,33.02,33.62,33.40,32.69,,,,,,,,,,,,,,,
219,,,,,,,25.50,25.81,27.00,28.59,28.77,29.36,30.87,31.73,30.77,30.44,30.21,,,,,,,,,,,,,,
219,,,,,,27.00,26.64,26.27,26.71,27.71,27.59,27.25,27.91,29.63,29.10,29.49,29.54,30.64,,,,,,,,,,,,,
219,,,,,,28.02,27.77,27.67,27.07,26.53,26.48,27.56,27.04,25.83,27.21,28.39,29.44,30.12,30.76,,,,,,,,,,,,
219,,,,29.82,29.72,29.20,28.93,27.50,26.79,26.74,26.44,26.75,26.01,25.81,26.02,27.12,28.39,29.30,30.90,31.56,,,,,,,,,,,
219,,,29.14,29.23,29.80,30.03,29.01,28.25,27.52,26.79,25.96,25.20,24.69,25.33,25.53,26.51,27.51,27.96,30.38,31.17,31.13,30.94,,,,,,,,,
219,,,29.39,29.32,29.80,30.08,29.75,28.25,27.83,27.12,26.53,24.65,24.92,26.03,26.19,26.00,27.15,28.17,28.98,31.10,31.25,31.04,,,,28.68,,,,,
219,,29.48,29.52,29.76,29.72,29.33,29.14,28.45,28.34,28.53,27.80,28.01,26.87,27.90,27.51,28.00,28.66,28.67,29.22,30.77,31.74,31.18,,,28.69,28.76,28.60,,,,
219,,30.52,30.69,29.91,29.65,29.75,28.77,29.51,29.12,28.97,28.79,29.75,30.07,30.06,30.66,30.41,31.84,31.04,30.36,31.14,31.41,31.05,,,28.82,28.42,28.35,28.32,,,
219,,,,31.45,31.04,30.45,29.24,29.89,30.04,30.78,30.81,31.55,31.56,31.85,32.35,32.48,32.63,32.43,32.30,31.67,31.66,30.94,,28.81,29.09,28.71,28.47,30.19,,,
219,,,,32.00,31.79,31.81,31.94,31.51,31.31,32.48,32.53,32.76,32.81,33.28,33.40,33.48,33.39,33.06,32.52,31.89,28.55,27.84,27.58,28.10,29.29,29.01,30.76,30.30,30.32,,
219,,,32.03,32.07,32.70,33.80,33.23,33.02,32.22,32.62,32.84,32.87,33.25,33.56,33.53,33.48,33.56,33.42,,,,27.78,27.59,27.39,28.92,30.14,30.82,30.66,30.61,30.06,30.02
219,,,,34.33,34.22,34.14,33.86,33.77,32.50,32.49,32.24,32.56,32.11,32.42,32.42,,,,,,,27.64,,,29.66,30.86,30.86,30.56,30.46,30.35,
219,,,,,,34.14,33.25,32.49,31.62,31.15,29.11,28.26,28.81,30.92,,,,,,,,,,,,,,29.43,,,
219,,,,,,,32.03,32.35,31.39,29.20,27.94,26.42,26.99,29.39,,,,,,,,,,,,,,,,,
219,,,,,,,,32.35,31.20,28.14,26.53,26.90,25.88,,,,,,,,,,,,,,,,,,
219,,,,,,,,30.06,29.89,27.93,26.60,25.88,24.95,,,,,,,,,,,,,,,,,,
219,,,,,,,29.59,28.78,28.37,28.62,28.37,25.95,25.83,,,,,,,,,,,,,,,,,,
