34,,30.50,30.34,30.26,30.34,29.73,29.73,29.27,29.05,28.78,28.75,28.62,28.23,28.52,27.86,28.18,27.99,26.81,27.08,27.22,27.13,27.94,,,23.16,23.09,23.20,22.85,,,
34,,,,29.39,29.30,29.43,28.54,28.29,27.71,27.21,26.97,27.65,27.58,27.44,27.22,26.86,26.28,26.21,26.16,26.10,26.78,25.91,,23.11,22.68,22.77,22.58,23.95,,,
34,,,,28.89,28.45,28.21,28.45,27.35,26.17,25.48,25.79,26.08,27.20,26.88,26.04,26.25,25.70,25.97,25.51,24.61,21.47,22.19,21.47,20.51,22.19,22.51,24.06,23.35,23.36,,
34,,,28.79,28.13,27.64,27.77,26.66,26.17,24.76,23.96,24.35,25.48,25.25,26.44,25.72,26.04,25.44,25.23,,,,21.24,20.18,20.82,22.12,23.13,23.49,23.61,23.62,23.80,23.55
34,,,,27.06,26.65,26.00,25.36,24.00,23.85,23.62,23.11,24.33,24.06,24.98,24.59,,,,,,,20.75,,,22.45,23.16,23.36,23.40,23.56,23.83,
34,,,,,,23.44,22.74,22.25,21.86,21.80,21.31,20.83,21.38,23.59,,,,,,,,,,,,,,23.30,23.52,23.21,
34,,,,,,,20.61,20.62,20.55,20.10,19.16,18.64,19.30,21.15,,,,,,,,,,,,,,,,,
34,,,,,,,,20.54,20.23,18.15,17.81,18.17,18.13,,,,,,,,,,,,,,,,,,
34,,,,,,,,16.68,18.40,17.23,15.48,15.52,15.26,,,,,,,,,,,,,,,,,,
34,,,,,,,15.25,15.28,13.80,14.83,14.38,14.09,15.31,,,,,,,,,,,,,,,,,,
34,,,,,,,15.14,13.55,13.58,12.85,12.60,12.85,13.47,,,,,,,,,,,,,,,,,,
34,,,,,,,13.57,13.54,13.53,12.80,12.80,12.81,12.38,,,,,,,,,,,,,,,,,,
34,,,,,,13.13,12.13,12.95,13.54,,,10.51,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.70,,,
35,,,,,,,31.93,,,30.90,32.43,31.27,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,31.62,31.16,30.44,31.04,,,,,,,,,,,,,30.15,,,,,
35,,,,,,,,,30.79,29.62,30.91,32.46,30.74,,,,,,,,,,,,,30.10,,,,,
35,,,,,,32.60,,,31.02,30.05,31.26,32.86,30.67,,,,,,,,,,,,,30.04,,,,,
35,,,,,,,,32.57,32.23,29.15,31.97,32.26,31.68,30.94,,,,,,,,,,,,29.73,,,,,
35,,,,,,,,33.28,32.81,31.81,31.33,32.29,31.89,31.71,,,,,,,,,,,,,,,,,
35,,,,,,,,33.85,33.03,32.32,32.92,33.11,32.59,32.15,,,,,,,,,,,,,,,,,
35,,,,,,,34.29,34.16,33.82,33.76,34.08,34.17,33.88,33.29,,,,,,,,,,,,,,,,,
35,,,,,,,33.98,34.17,33.54,33.87,33.91,34.10,33.92,33.43,33.43,33.26,,,,,,,,,,,,,,,
35,,,,,,,33.45,33.35,33.70,33.79,33.88,33.82,34.21,33.72,32.91,32.35,32.18,,,,,,,,,,,,,,
35,,,,,,32.86,32.73,32.52,33.04,33.50,33.69,33.84,34.46,33.82,32.90,32.96,32.28,32.33,,,,,,,,,,,,,
35,,,,,,33.14,32.91,33.10,33.57,33.07,33.68,33.79,33.33,32.79,33.13,32.42,32.39,32.37,31.50,,,,,,,,,,,,
35,,,,31.25,32.69,33.26,33.67,33.21,33.57,33.96,33.32,33.25,32.34,32.38,31.27,31.63,32.46,32.49,31.34,31.13,,,,,,,,,,,
35,,,30.36,31.38,33.23,33.65,34.32,35.15,34.44,33.91,32.31,31.43,31.18,31.43,30.67,30.93,31.32,32.13,32.26,31.31,30.27,29.12,,,,,,,,,
35,,,30.37,30.65,33.27,34.26,33.94,33.70,33.46,32.77,32.09,30.39,30.67,30.28,30.15,30.20,29.86,31.10,30.16,30.28,29.58,29.33,,,,24.32,,,,,
35,,30.58,30.51,30.46,31.76,32.16,32.41,32.35,33.01,32.63,31.78,30.93,30.29,29.93,28.56,29.02,29.36,29.38,28.75,29.07,28.53,28.46,,,24.42,23.85,23.86,,,,
35,,29.87,29.71,30.31,31.47,31.09,30.94,31.04,31.75,31.16,30.84,29.90,29.59,29.12,28.45,28.12,27.73,26.59,27.14,27.37,27.24,27.60,,,23.93,23.78,23.77,23.50,,,
35,,,,30.41,30.70,31.00,30.27,30.70,30.13,29.39,28.70,28.72,28.39,27.92,27.83,26.69,25.93,25.74,26.14,26.55,26.94,26.39,,23.77,23.51,23.46,23.28,24.48,,,
35,,,,30.45,30.33,30.22,30.53,29.62,28.49,26.84,27.02,26.97,27.61,26.97,26.23,26.28,25.47,25.55,25.41,25.34,22.35,22.66,21.98,21.51,22.96,23.05,24.56,24.05,24.05,,
35,,,30.09,29.95,29.71,29.98,28.99,28.21,26.37,25.55,25.48,26.37,25.44,26.42,25.83,26.02,25.28,25.25,,,,21.58,21.29,21.53,22.80,23.76,24.11,24.26,24.26,24.49,24.36
35,,,,29.19,28.84,28.24,27.11,25.49,25.04,25.07,24.16,24.93,24.06,25.03,24.48,,,,,,,21.55,,,23.14,24.01,24.15,24.14,24.25,24.53,
35,,,,,,24.38,23.70,22.95,22.55,22.44,22.13,21.12,21.40,23.60,,,,,,,,,,,,,,24.24,24.42,24.33,
35,,,,,,,19.75,20.42,20.73,19.92,18.84,18.34,18.85,20.90,,,,,,,,,,,,,,,,,
35,,,,,,,,19.09,18.22,16.77,16.67,17.19,17.28,,,,,,,,,,,,,,,,,,
35,,,,,,,,13.55,15.25,14.45,13.33,13.85,13.95,,,,,,,,,,,,,,,,,,
35,,,,,,,12.09,12.03,10.65,11.61,11.06,10.73,13.27,,,,,,,,,,,,,,,,,,
35,,,,,,,11.88,10.37,10.43,9.68,9.35,9.63,10.19,,,,,,,,,,,,,,,,,,
35,,,,,,,10.40,10.38,10.39,9.63,9.65,9.58,9.41,,,,,,,,,,,,,,,,,,
35,,,,,,9.66,8.95,9.63,10.40,,,7.51,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.21,,,
36,,,,,,,31.92,,,31.42,33.08,32.05,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,32.10,31.54,31.12,31.67,,,,,,,,,,,,,29.91,,,,,
36,,,,,,,,,31.05,30.07,31.88,33.53,31.53,,,,,,,,,,,,,29.88,,,,,
36,,,,,,31.43,,,30.71,30.48,32.23,33.80,31.26,,,,,,,,,,,,,29.83,,,,,
36,,,,,,,,31.35,31.36,29.27,32.47,33.20,32.98,32.21,,,,,,,,,,,,29.92,,,,,
36,,,,,,,,31.84,31.60,31.62,31.28,33.00,33.32,33.10,,,,,,,,,,,,,,,,,
36,,,,,,,,32.96,32.31,31.96,32.80,33.68,34.37,34.07,,,,,,,,,,,,,,,,,
36,,,,,,,33.45,33.20,33.17,33.33,33.92,34.91,34.90,34.41,,,,,,,,,,,,,,,,,
36,,,,,,,33.69,33.83,33.36,33.70,33.89,34.56,34.82,34.66,34.32,33.98,,,,,,,,,,,,,,,
36,,,,,,,33.35,33.48,33.82,33.97,33.95,34.42,35.02,34.35,33.41,32.75,32.51,,,,,,,,,,,,,,
36,,,,,,32.79,32.98,32.92,33.37,34.10,34.26,34.63,34.93,34.09,33.24,33.24,32.63,33.23,,,,,,,,,,,,,
36,,,,,,32.84,32.98,33.25,33.77,33.91,34.36,35.02,34.49,33.69,33.71,32.88,33.06,33.13,32.33,,,,,,,,,,,,
36,,,,30.46,31.78,32.47,33.03,33.37,33.97,34.30,34.21,34.55,33.56,33.73,32.34,32.24,33.19,33.09,31.98,31.67,,,,,,,,,,,
36,,,29.25,30.29,32.12,32.52,33.09,33.98,33.70,33.78,32.95,32.31,31.77,32.66,31.39,31.82,32.05,32.51,32.96,31.55,30.12,29.01,,,,,,,,,
36,,,29.23,29.58,31.82,32.81,32.46,32.16,32.34,32.43,31.50,30.71,31.22,31.41,31.32,31.02,30.48,30.89,29.78,30.88,29.69,29.32,,,,23.93,,,,,
36,,29.27,29.37,29.08,30.26,30.65,30.80,31.21,32.34,32.26,31.43,30.78,30.61,30.38,29.61,29.86,30.17,29.82,29.39,29.83,29.41,29.22,,,23.97,23.05,22.64,,,,
36,,28.38,28.37,28.75,29.70,29.68,29.67,30.38,31.22,31.03,30.30,29.60,29.40,30.09,29.58,29.18,28.84,27.79,28.35,28.70,28.42,28.77,,,23.14,22.67,22.58,22.30,,,
36,,,,28.66,28.95,29.44,29.14,29.87,30.04,29.72,28.84,28.38,28.55,28.90,28.93,28.30,27.74,27.36,27.47,27.92,27.97,27.28,,23.68,22.82,22.43,22.12,23.64,,,
36,,,,28.99,29.02,28.81,29.92,29.11,28.50,27.56,27.04,26.83,27.40,27.31,27.06,27.64,27.10,27.02,26.86,26.64,23.48,23.68,22.53,21.64,22.25,22.20,23.82,23.07,23.08,,
36,,,28.86,29.20,28.83,29.42,28.66,28.11,26.79,26.19,26.00,26.03,24.50,25.46,26.15,26.87,26.51,26.97,,,,22.61,21.76,21.61,22.19,23.08,23.22,23.26,23.28,23.34,23.34
36,,,,28.36,28.07,27.58,27.23,26.28,26.11,25.33,24.15,23.92,22.43,23.53,23.75,,,,,,,22.79,,,22.79,23.44,23.25,23.21,23.32,23.51,
36,,,,,,25.36,24.62,24.14,24.20,24.28,22.28,19.53,19.31,21.13,,,,,,,,,,,,,,23.42,23.41,23.17,
36,,,,,,,22.86,22.86,22.70,21.33,20.08,17.81,18.16,19.30,,,,,,,,,,,,,,,,,
36,,,,,,,,22.34,21.87,19.55,18.47,17.92,16.48,,,,,,,,,,,,,,,,,,
36,,,,,,,,17.36,19.16,17.80,15.54,15.52,14.41,,,,,,,,,,,,,,,,,,
36,,,,,,,15.83,15.76,14.22,15.61,15.04,14.40,15.17,,,,,,,,,,,,,,,,,,
36,,,,,,,15.59,13.91,13.96,13.17,12.75,13.07,13.49,,,,,,,,,,,,,,,,,,
36,,,,,,,13.94,13.91,13.91,13.12,13.12,13.02,12.05,,,,,,,,,,,,,,,,,,
36,,,,,,13.47,12.45,13.46,13.92,,,10.02,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.77,,,
37,,,,,,,31.96,,,31.32,33.04,31.97,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,32.16,31.61,31.21,31.66,,,,,,,,,,,,,30.20,,,,,
37,,,,,,,,,31.41,30.43,32.14,33.29,31.26,,,,,,,,,,,,,30.15,,,,,
37,,,,,,31.88,,,31.26,30.76,32.38,33.56,30.87,,,,,,,,,,,,,30.08,,,,,
37,,,,,,,,31.87,31.80,29.46,32.62,33.03,32.89,32.09,,,,,,,,,,,,29.86,,,,,
37,,,,,,,,32.19,32.01,31.68,31.43,33.09,33.40,33.15,,,,,,,,,,,,,,,,,
37,,,,,,,,32.98,32.42,32.27,33.10,34.03,34.06,33.50,,,,,,,,,,,,,,,,,
37,,,,,,,33.13,33.25,33.27,33.70,34.48,34.95,34.56,33.39,,,,,,,,,,,,,,,,,
37,,,,,,,33.21,33.63,33.67,33.97,34.16,34.75,34.51,33.69,32.81,32.38,,,,,,,,,,,,,,,
37,,,,,,,32.34,32.92,33.84,34.16,34.20,34.41,34.98,33.43,32.22,31.47,31.10,,,,,,,,,,,,,,
37,,,,,,31.07,31.40,32.33,33.17,33.88,34.20,34.63,34.85,33.78,32.44,32.00,31.51,32.40,,,,,,,,,,,,,
37,,,,,,31.30,31.73,32.27,33.01,33.29,33.73,34.76,34.17,33.74,33.02,32.19,32.49,32.64,32.22,,,,,,,,,,,,
37,,,,29.68,30.10,30.88,31.70,32.46,32.88,33.38,33.60,34.35,33.40,33.73,32.67,32.89,33.50,33.24,32.55,32.11,,,,,,,,,,,
37,,,28.55,29.54,30.95,31.63,32.08,32.49,32.05,32.53,32.38,31.98,31.64,33.01,32.02,32.79,32.97,33.58,33.99,32.82,30.96,30.26,,,,,,,,,
37,,,28.60,28.82,31.05,31.72,31.22,30.94,31.07,31.48,30.78,30.45,31.30,31.91,32.23,32.08,31.60,32.16,31.01,31.66,31.27,30.98,,,,26.04,,,,,
37,,28.53,28.81,28.68,29.46,29.27,29.57,29.43,31.14,31.44,30.72,30.66,31.26,31.82,30.97,31.16,31.48,30.95,29.69,30.34,30.38,30.94,,,26.07,24.82,23.27,,,,
37,,27.83,27.65,28.31,28.73,28.35,28.14,28.56,30.29,30.60,31.14,31.17,31.15,31.30,30.99,30.91,29.86,28.79,29.34,29.42,29.51,30.34,,,24.58,23.79,23.25,22.93,,,
37,,,,27.11,27.40,27.44,26.62,28.40,29.00,29.42,30.40,30.78,30.88,29.89,29.71,29.10,29.12,28.82,28.67,29.18,29.10,29.12,,24.76,24.42,23.62,22.78,23.83,,,
37,,,,26.88,26.60,26.38,26.98,26.98,27.21,27.79,27.87,28.05,28.53,27.01,27.10,27.93,27.84,28.49,28.42,28.58,24.91,24.98,24.01,23.06,23.51,22.61,23.98,22.89,22.50,,
37,,,26.69,26.20,25.76,26.46,25.97,25.38,25.00,24.90,25.00,26.08,24.44,25.23,26.46,26.91,27.45,28.30,,,,24.47,23.24,22.36,22.52,23.05,22.80,22.61,22.57,21.26,20.27
37,,,,25.85,25.47,25.17,24.79,24.46,24.64,24.29,23.17,23.14,22.21,23.42,24.08,,,,,,,24.23,,,22.60,23.27,22.77,22.19,22.24,20.42,
37,,,,,,23.26,22.59,22.69,23.18,23.34,21.72,18.90,19.05,21.02,,,,,,,,,,,,,,20.35,,,
37,,,,,,,19.84,21.42,21.55,20.31,18.96,16.39,16.83,18.37,,,,,,,,,,,,,,,,,
37,,,,,,,,19.18,18.23,17.19,16.42,15.79,14.81,,,,,,,,,,,,,,,,,,
37,,,,,,,,10.41,11.87,11.19,11.02,11.60,11.88,,,,,,,,,,,,,,,,,,
37,,,,,,,8.85,8.37,6.75,7.61,7.22,6.67,9.08,,,,,,,,,,,,,,,,,,
37,,,,,,,8.24,6.48,6.53,5.58,5.37,5.45,6.15,,,,,,,,,,,,,,,,,,
37,,,,,,,6.55,6.51,6.52,5.54,5.58,5.38,3.90,,,,,,,,,,,,,,,,,,
37,,,,,,4.41,4.13,5.63,6.40,,,1.27,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.62,,,
38,,,,,,,32.18,,,31.36,32.99,31.92,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,32.08,31.53,30.73,31.23,,,,,,,,,,,,,30.17,,,,,
38,,,,,,,,,31.18,29.99,31.62,33.01,31.01,,,,,,,,,,,,,30.06,,,,,
38,,,,,,31.37,,,30.74,30.54,32.07,33.34,30.57,,,,,,,,,,,,,29.93,,,,,
38,,,,,,,,31.32,31.37,29.63,32.90,33.11,32.36,31.66,,,,,,,,,,,,28.95,,,,,
38,,,,,,,,31.54,31.64,31.98,31.84,33.26,33.28,32.84,,,,,,,,,,,,,,,,,
38,,,,,,,,32.43,32.53,32.67,33.76,34.25,33.96,33.22,,,,,,,,,,,,,,,,,
38,,,,,,,32.02,32.42,33.20,34.27,35.01,35.27,34.32,33.11,,,,,,,,,,,,,,,,,
38,,,,,,,32.21,32.72,33.95,34.53,34.73,34.75,34.19,33.27,32.44,31.95,,,,,,,,,,,,,,,
38,,,,,,,31.63,32.56,33.80,33.99,34.26,34.30,34.30,33.06,31.77,31.03,30.99,,,,,,,,,,,,,,
38,,,,,,30.72,31.06,32.00,32.82,33.29,33.76,33.99,34.44,33.34,31.91,31.78,31.45,32.65,,,,,,,,,,,,,
38,,,,,,30.91,31.55,31.79,32.26,32.26,32.84,33.77,33.16,33.08,32.83,32.21,32.75,32.92,33.01,,,,,,,,,,,,
38,,,,28.53,29.34,30.19,30.34,31.38,32.05,32.63,32.86,33.49,32.53,32.69,31.75,32.39,33.01,33.96,33.58,32.61,,,,,,,,,,,
38,,,27.52,28.44,29.14,29.90,29.98,30.76,30.91,31.66,31.56,31.22,30.79,31.59,30.89,32.07,32.45,34.22,35.12,33.28,31.39,30.06,,,,,,,,,
38,,,27.57,27.54,29.13,29.45,28.89,29.29,29.60,30.57,30.04,29.66,30.36,30.37,30.49,30.84,30.83,32.48,31.56,32.93,31.39,30.92,,,,26.25,,,,,
38,,27.32,27.50,27.39,27.79,27.66,27.85,27.84,28.96,30.06,29.40,29.52,29.57,30.01,28.81,29.32,30.31,30.86,30.48,31.48,31.50,31.18,,,26.30,25.41,23.79,,,,
38,,26.71,26.59,26.34,27.12,26.84,26.45,26.78,28.49,28.51,29.20,29.14,28.45,29.19,28.89,29.16,28.94,28.66,29.28,29.73,30.16,30.81,,,25.57,24.58,23.72,23.47,,,
38,,,,25.98,26.27,26.31,25.43,26.00,27.27,26.79,26.90,27.23,27.39,27.68,27.83,27.71,27.93,27.71,28.25,28.91,30.10,29.42,,26.27,25.28,24.43,23.27,23.59,,,
38,,,,25.97,25.84,25.61,26.32,25.74,25.08,25.01,24.90,25.07,25.66,25.66,25.85,26.69,26.85,27.47,27.45,28.05,25.19,25.64,24.99,24.23,24.14,23.36,23.68,22.73,22.64,,
38,,,25.53,25.44,25.19,25.98,25.15,25.06,23.84,23.57,23.34,23.98,23.32,24.38,25.43,25.92,26.24,26.91,,,,24.84,24.06,23.38,23.30,23.15,22.84,22.79,22.70,21.44,20.74
38,,,,25.28,24.93,24.47,24.33,23.44,23.37,22.83,21.96,22.15,21.35,22.62,23.21,,,,,,,24.69,,,22.84,23.28,22.91,22.33,22.30,20.85,
38,,,,,,22.87,22.13,21.76,21.35,21.25,20.05,18.03,18.19,20.35,,,,,,,,,,,,,,20.76,19.56,19.30,
38,,,,,,,20.15,20.26,20.15,18.80,17.52,15.89,16.47,18.11,,,,,,,,,,,,,,,,,
38,,,,,,,,19.64,18.88,16.52,15.73,15.36,14.99,,,,,,,,,,,,,,,,,,
38,,,,,,,,12.56,14.46,13.89,12.53,12.46,12.14,,,,,,,,,,,,,,,,,,
38,,,,,,,10.83,10.27,8.82,10.15,9.74,9.28,10.84,,,,,,,,,,,,,,,,,,
38,,,,,,,10.09,8.49,8.55,7.86,7.50,7.59,8.45,,,,,,,,,,,,,,,,,,
38,,,,,,,8.56,8.52,8.53,7.81,7.85,7.51,6.15,,,,,,,,,,,,,,,,,,
38,,,,,,7.30,6.82,8.11,8.56,,,3.65,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.38,,,
39,,,,,,,32.44,,,31.30,32.75,31.59,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,32.17,31.50,30.37,31.06,,,,,,,,,,,,,31.19,,,,,
39,,,,,,,,,30.98,29.72,31.07,32.50,30.75,,,,,,,,,,,,,31.10,,,,,
39,,,,,,31.70,,,30.54,30.36,31.49,33.06,30.65,,,,,,,,,,,,,31.01,,,,,
39,,,,,,,,31.47,31.48,29.25,32.40,32.86,32.20,31.48,,,,,,,,,,,,30.01,,,,,
39,,,,,,,,31.63,31.60,31.79,31.83,33.00,32.64,32.34,,,,,,,,,,,,,,,,,
39,,,,,,,,32.36,32.44,32.65,33.62,34.05,33.06,32.65,,,,,,,,,,,,,,,,,
39,,,,,,,31.91,32.19,33.11,34.08,34.85,34.78,34.14,33.31,,,,,,,,,,,,,,,,,
39,,,,,,,32.35,32.81,33.62,34.13,34.30,34.26,34.17,33.51,32.91,32.61,,,,,,,,,,,,,,,
39,,,,,,,32.03,32.86,33.61,33.61,33.85,34.12,34.48,33.64,32.49,31.79,31.34,,,,,,,,,,,,,,
39,,,,,,31.00,31.41,32.16,32.72,33.17,33.43,33.95,34.65,33.90,32.55,32.10,31.66,32.61,,,,,,,,,,,,,
39,,,,,,31.23,31.65,31.79,32.11,32.30,32.87,34.01,33.57,33.48,32.77,32.26,32.61,32.74,32.29,,,,,,,,,,,,
39,,,,28.32,29.32,30.15,30.57,31.57,31.78,32.22,32.71,33.42,32.36,32.62,31.48,32.04,33.02,33.52,32.57,32.31,,,,,,,,,,,
39,,,27.02,27.80,28.89,29.80,30.16,30.89,30.51,31.15,31.04,30.78,30.61,31.30,30.66,31.55,32.00,33.52,33.85,32.84,31.22,30.72,,,,,,,,,
39,,,26.97,26.93,28.58,28.97,28.72,29.24,29.09,29.18,28.73,28.84,29.75,30.21,29.90,30.54,30.71,32.10,31.76,31.85,31.51,31.38,,,,26.64,,,,,
39,,26.74,26.78,26.53,26.68,26.70,27.18,27.51,27.95,28.31,27.49,27.67,28.57,29.51,28.39,28.88,29.81,29.98,29.82,31.07,31.70,31.27,,,26.67,25.40,25.13,,,,
39,,25.96,25.83,25.39,25.50,25.21,25.01,25.60,26.82,26.59,27.50,27.62,27.89,28.28,27.84,28.10,27.54,27.39,27.95,29.14,29.43,29.83,,,25.28,25.10,25.06,24.93,,,
39,,,,24.48,24.33,24.58,24.02,24.66,25.24,24.69,25.11,25.91,26.22,26.57,26.46,26.20,26.26,26.47,27.10,28.08,28.87,28.26,,25.60,24.99,24.80,24.65,25.49,,,
39,,,,24.25,23.99,23.85,24.57,24.09,23.84,23.01,24.00,24.16,24.65,24.64,24.83,25.40,25.14,26.21,26.09,26.39,24.07,24.68,24.10,23.42,24.66,24.35,25.54,24.92,24.88,,
39,,,24.03,23.79,23.78,24.25,23.38,23.58,22.93,22.57,22.66,22.87,22.53,23.49,24.06,24.66,25.08,25.38,,,,23.87,23.13,22.98,24.20,24.49,25.02,25.02,24.99,24.51,24.00
39,,,,23.64,23.32,23.01,23.02,22.45,22.30,22.01,21.27,21.52,20.57,21.83,22.68,,,,,,,23.43,,,24.06,25.16,24.84,24.74,24.87,24.00,
39,,,,,,21.97,21.36,21.22,20.92,20.82,19.33,17.13,17.62,19.55,,,,,,,,,,,,,,24.28,23.71,23.70,
39,,,,,,,19.86,20.03,19.76,18.54,16.95,15.37,15.66,17.40,,,,,,,,,,,,,,,,,
39,,,,,,,,19.62,19.04,16.34,15.20,14.57,13.93,,,,,,,,,,,,,,,,,,
39,,,,,,,,14.01,15.80,14.57,12.35,12.40,11.51,,,,,,,,,,,,,,,,,,
39,,,,,,,12.30,11.73,10.17,11.40,10.88,10.39,11.19,,,,,,,,,,,,,,,,,,
39,,,,,,,11.55,9.85,9.90,9.00,8.80,8.87,9.51,,,,,,,,,,,,,,,,,,
39,,,,,,,9.90,9.86,9.86,8.95,8.96,8.81,7.64,,,,,,,,,,,,,,,,,,
39,,,,,,9.25,8.39,9.55,9.87,,,5.56,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.58,,,
40,,,,,,,32.55,,,30.78,32.18,30.37,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,32.00,31.15,30.12,30.97,,,,,,,,,,,,,30.61,,,,,
40,,,,,,,,,31.90,30.50,31.39,32.54,30.79,,,,,,,,,,,,,30.54,,,,,
40,,,,,,32.23,,,31.32,30.96,31.96,33.31,30.86,,,,,,,,,,,,,30.45,,,,,
40,,,,,,,,32.00,31.98,29.76,32.68,32.90,32.06,31.26,,,,,,,,,,,,29.77,,,,,
40,,,,,,,,32.23,32.08,31.95,31.66,32.57,32.24,31.96,,,,,,,,,,,,,,,,,
40,,,,,,,,32.80,32.43,32.30,33.24,33.31,32.85,32.11,,,,,,,,,,,,,,,,,
40,,,,,,,32.67,32.81,33.20,33.87,34.32,34.31,33.60,32.79,,,,,,,,,,,,,,,,,
40,,,,,,,32.89,33.25,33.69,33.96,33.94,34.11,33.58,33.00,32.64,32.31,,,,,,,,,,,,,,,
40,,,,,,,32.22,32.90,33.65,33.88,33.85,33.89,34.03,33.19,32.16,31.50,31.17,,,,,,,,,,,,,,
40,,,,,,30.56,31.04,31.99,32.69,33.28,33.50,33.94,34.43,33.60,32.47,32.06,31.64,31.87,,,,,,,,,,,,,
40,,,,,,30.75,31.14,31.50,32.06,32.37,33.20,34.13,33.76,33.23,32.99,32.18,32.10,32.01,31.18,,,,,,,,,,,,
40,,,,27.81,28.75,29.63,29.84,31.10,31.74,32.21,32.78,33.31,32.39,32.71,31.60,32.04,32.43,32.57,31.47,30.79,,,,,,,,,,,
40,,,26.22,27.19,28.36,29.50,29.65,30.38,30.38,30.99,31.13,30.81,30.67,31.28,30.35,31.26,31.44,32.28,32.15,31.15,29.69,28.87,,,,,,,,,
40,,,26.10,26.30,28.03,28.84,28.44,28.73,28.45,28.85,28.57,28.58,29.61,30.05,29.11,29.87,29.88,30.88,30.55,30.98,29.89,29.77,,,,25.66,,,,,
40,,25.70,25.81,25.72,26.34,26.29,26.54,26.50,27.45,27.89,27.46,27.85,27.97,28.04,27.28,27.33,28.35,28.63,29.09,30.05,30.44,29.88,,,25.72,24.85,24.50,,,,
40,,25.03,24.90,24.65,25.06,25.10,24.72,24.88,26.10,26.24,27.85,27.06,26.92,26.29,26.02,26.47,26.54,26.56,27.71,28.58,29.30,29.68,,,24.76,24.47,24.35,24.12,,,
40,,,,24.30,24.32,24.47,23.86,24.30,24.69,24.25,25.16,25.24,25.23,24.58,24.82,24.92,25.38,25.71,26.66,27.74,28.29,27.87,,24.69,24.25,23.96,23.81,24.37,,,
40,,,,24.28,23.93,23.73,24.35,23.89,23.33,22.56,23.44,23.43,23.72,23.17,24.07,24.68,24.73,25.35,25.55,26.37,23.58,23.99,23.26,22.58,23.64,23.08,24.19,23.59,23.53,,
40,,,24.01,24.01,23.75,24.21,23.51,23.13,22.04,21.53,21.48,21.92,21.66,22.76,23.45,23.96,24.56,25.07,,,,23.05,22.35,22.19,22.90,22.93,23.56,23.57,23.50,22.82,22.47
40,,,,23.66,23.38,22.90,22.84,21.85,21.67,21.19,20.45,20.67,19.78,20.97,21.94,,,,,,,22.64,,,22.49,23.49,23.12,23.16,23.22,22.42,
40,,,,,,21.66,21.07,20.85,20.44,20.10,18.67,16.61,16.82,18.96,,,,,,,,,,,,,,22.34,21.93,21.89,
40,,,,,,,19.77,19.70,19.53,18.23,16.66,14.95,15.36,17.13,,,,,,,,,,,,,,,,,
40,,,,,,,,19.33,18.63,16.12,15.20,14.79,14.02,,,,,,,,,,,,,,,,,,
40,,,,,,,,14.10,15.56,14.34,12.19,12.18,11.51,,,,,,,,,,,,,,,,,,
40,,,,,,,12.43,11.79,10.21,11.26,10.91,10.41,11.36,,,,,,,,,,,,,,,,,,
40,,,,,,,11.63,9.93,9.96,9.14,8.88,8.94,9.67,,,,,,,,,,,,,,,,,,
40,,,,,,,9.96,9.92,9.91,9.10,9.10,8.89,7.76,,,,,,,,,,,,,,,,,,
40,,,,,,9.58,8.59,9.68,9.92,,,5.88,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.43,,,
41,,,,,,,32.26,,,30.74,32.37,30.97,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,31.72,31.09,30.55,31.49,,,,,,,,,,,,,30.31,,,,,
41,,,,,,,,,31.64,30.21,31.49,32.89,31.29,,,,,,,,,,,,,30.30,,,,,
41,,,,,,31.69,,,30.80,30.85,31.92,33.08,30.82,,,,,,,,,,,,,30.28,,,,,
41,,,,,,,,31.62,31.75,29.96,32.77,32.57,31.19,30.53,,,,,,,,,,,,30.25,,,,,
41,,,,,,,,31.73,31.84,32.32,32.07,32.53,31.57,31.22,,,,,,,,,,,,,,,,,
