73,,,33.15,33.51,36.14,36.92,36.80,35.94,35.38,35.10,34.53,34.47,35.23,35.33,35.20,35.38,34.90,35.57,34.59,35.36,34.12,33.61,,,,30.38,,,,,
73,,33.11,33.53,33.88,35.31,35.16,35.28,34.45,34.27,34.60,33.97,34.01,33.93,34.56,33.59,34.03,35.01,34.55,34.75,35.12,35.16,35.25,,,30.63,30.02,30.04,,,,
73,,33.23,33.37,33.88,34.65,34.42,34.06,33.64,33.39,33.14,33.21,33.70,33.51,33.67,33.36,33.35,33.51,33.43,34.26,35.28,35.26,35.08,,,30.99,30.33,30.24,29.60,,,
73,,,,33.62,33.79,33.88,32.98,32.64,32.15,31.90,32.26,32.61,32.89,32.82,32.96,32.92,33.04,32.93,33.67,34.60,34.35,33.62,,31.17,30.02,29.67,29.70,30.40,,,
73,,,,33.41,32.93,32.68,33.06,31.38,30.89,30.69,30.83,31.05,31.89,31.40,31.59,32.46,32.26,32.31,32.84,33.07,29.36,28.91,29.01,28.76,29.80,29.53,30.59,29.61,29.64,,
73,,,33.39,32.87,32.32,32.72,31.12,30.81,29.38,29.19,28.97,30.31,29.66,30.75,31.03,31.55,31.75,31.92,,,,28.53,28.28,28.41,29.47,29.86,29.39,29.78,29.72,,
73,,,,32.04,31.47,30.35,29.90,28.78,28.40,28.35,28.09,28.57,27.24,27.95,28.97,,,,,,,28.43,,,29.67,29.85,29.26,29.39,29.64,,
73,,,,,,28.96,28.32,27.74,27.10,26.90,25.43,24.08,24.00,25.99,,,,,,,,,,,,,,,,,
73,,,,,,,26.42,26.89,26.72,25.22,23.83,21.87,22.36,23.88,,,,,,,,,,,,,,,,,
73,,,,,,,,27.15,26.37,24.10,23.15,21.81,20.79,,,,,,,,,,,,,,,,,,
73,,,,,,,,20.80,22.65,21.45,20.09,20.57,19.54,,,,,,,,,,,,,,,,,,
73,,,,,,,19.07,18.71,17.09,18.28,17.99,17.73,19.07,,,,,,,,,,,,,,,,,,
73,,,,,,,18.62,16.80,16.80,15.82,15.71,15.60,16.87,,,,,,,,,,,,,,,,,,
73,,,,,,,17.05,16.79,16.78,15.80,15.79,15.78,14.45,,,,,,,,,,,,,,,,,,
73,,,,,,16.91,15.94,17.18,17.08,,,12.19,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,33.44,,,32.91,34.65,34.45,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,33.50,33.56,34.27,35.22,,,,,,,,,,,,,31.08,,,,,
74,,,,,,,,,33.16,31.81,34.60,36.49,34.41,,,,,,,,,,,,,31.04,,,,,
74,,,,,,32.85,,,31.90,32.72,34.32,36.84,34.32,,,,,,,,,,,,,31.02,,,,,
74,,,,,,,,33.03,32.92,31.95,35.68,36.31,35.83,35.46,,,,,,,,,,,,,,,,,
74,,,,,,,,33.14,33.56,34.60,35.23,36.42,36.37,35.93,,,,,,,,,,,,,,,,,
74,,,,,,,,33.67,35.05,35.92,37.77,37.93,37.07,36.23,,,,,,,,,,,,,,,,,
74,,,,,,,33.35,33.90,36.22,38.23,39.30,39.41,37.74,35.71,,,,,,,,,,,,,,,,,
74,,,,,,,33.73,34.96,37.19,38.71,39.00,38.90,37.85,35.57,35.14,34.06,,,,,,,,,,,,,,,
74,,,,,,,34.60,35.74,37.53,38.62,38.35,38.57,38.57,36.13,34.65,33.18,32.78,,,,,,,,,,,,,,
74,,,,,,33.96,34.80,36.00,37.50,37.88,38.29,38.46,38.84,37.21,34.95,34.23,33.63,34.42,,,,,,,,,,,,,
74,,,,,,35.16,35.34,37.00,37.22,37.36,38.32,38.68,38.26,37.35,36.47,34.92,35.16,35.44,34.46,,,,,,,,,,,,
74,,,,34.09,34.37,34.46,35.75,37.01,37.17,37.60,37.98,38.20,37.28,37.95,36.10,36.20,36.50,36.30,34.80,34.19,,,,,,,,,,,
74,,,32.17,33.05,34.65,35.81,36.47,36.82,36.10,36.43,36.27,35.79,35.80,36.60,36.29,36.09,36.25,36.19,35.84,34.42,32.71,32.43,,,,,,,,,
74,,,32.33,32.71,35.27,36.02,36.27,35.85,35.41,35.49,34.71,34.69,35.06,35.72,35.25,35.46,34.66,34.99,34.39,34.50,33.34,31.70,,,,28.65,,,,,
74,,32.33,32.72,33.04,34.31,34.30,34.50,34.44,34.79,35.22,34.60,34.47,34.05,34.74,33.74,34.19,34.65,33.62,33.56,32.68,32.21,32.09,,,27.61,27.06,28.14,,,,
74,,32.29,32.82,32.95,33.81,33.71,33.44,33.94,34.07,34.02,34.01,34.26,34.21,34.31,33.80,33.84,33.61,33.08,31.48,31.44,31.63,31.45,,,27.11,26.82,27.94,27.71,,,
74,,,,32.69,33.02,33.08,32.39,33.30,32.72,32.49,32.91,33.28,33.46,33.58,33.57,33.44,33.15,32.33,31.14,30.95,30.68,30.23,,27.39,26.80,27.45,27.52,28.62,,,
74,,,,32.14,32.09,31.97,32.17,31.15,30.72,30.86,31.64,31.75,32.18,32.41,32.59,32.93,32.63,32.66,32.12,30.19,25.98,25.83,25.99,26.63,27.94,27.76,28.80,27.80,27.74,,
74,,,32.00,31.04,30.52,30.41,29.20,28.83,28.26,28.73,29.02,30.73,30.59,31.60,32.09,32.32,32.37,32.52,,,,25.59,25.28,26.41,27.86,28.35,28.03,27.91,27.86,,
74,,,,30.19,29.31,28.24,27.55,26.91,27.04,27.25,27.63,28.11,27.52,28.57,29.76,,,,,,,25.48,,,28.15,28.65,27.85,27.80,27.76,,
74,,,,,,26.38,25.38,25.21,25.35,25.63,24.84,23.64,24.17,26.33,,,,,,,,,,,,,,,,,
74,,,,,,,23.83,24.49,24.86,24.84,23.77,22.58,23.11,24.63,,,,,,,,,,,,,,,,,
74,,,,,,,,26.30,25.16,23.21,22.32,21.82,21.10,,,,,,,,,,,,,,,,,,
74,,,,,,,,20.45,22.28,21.21,19.56,20.00,18.92,,,,,,,,,,,,,,,,,,
74,,,,,,,18.83,18.40,16.87,18.10,17.72,17.68,18.97,,,,,,,,,,,,,,,,,,
74,,,,,,,18.54,16.74,16.61,15.69,15.44,15.50,17.03,,,,,,,,,,,,,,,,,,
74,,,,,,,16.92,16.73,16.73,15.82,15.82,15.99,15.08,,,,,,,,,,,,,,,,,,
74,,,,,,16.46,15.42,16.60,17.32,,,13.29,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,33.58,,,32.99,34.68,34.60,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,33.83,33.58,34.57,35.51,,,,,,,,,,,,,31.41,,,,,
75,,,,,,,,,32.61,31.60,34.54,36.68,35.05,,,,,,,,,,,,,31.38,,,,,
75,,,,,,32.50,,,31.65,32.32,34.18,37.12,34.84,,,,,,,,,,,,,31.37,,,,,
75,,,,,,,,32.63,32.43,30.96,34.97,35.98,35.96,35.73,,,,,,,,,,,,,,,,,
75,,,,,,,,32.84,33.01,33.86,34.95,36.19,36.73,36.38,,,,,,,,,,,,,,,,,
75,,,,,,,,33.85,34.77,35.48,37.45,37.77,37.18,36.55,,,,,,,,,,,,,,,,,
75,,,,,,,34.04,34.52,36.51,38.20,39.10,38.94,37.36,35.51,,,,,,,,,,,,,,,,,
75,,,,,,,34.43,35.55,37.19,38.36,38.43,37.97,37.12,35.46,35.02,34.46,,,,,,,,,,,,,,,
75,,,,,,,35.57,36.37,37.49,38.36,37.97,37.73,37.92,35.96,35.01,33.57,33.34,,,,,,,,,,,,,,
75,,,,,,34.91,35.80,36.99,37.71,37.84,37.95,37.69,38.06,36.68,35.13,34.66,34.23,35.23,,,,,,,,,,,,,
75,,,,,,36.06,36.34,38.00,37.43,37.45,38.17,38.40,38.05,37.20,36.81,35.31,36.04,36.26,35.57,,,,,,,,,,,,
75,,,,34.63,35.07,35.04,36.41,37.71,37.58,37.61,37.82,38.03,37.08,37.93,36.45,37.16,37.41,37.22,35.93,35.36,,,,,,,,,,,
75,,,32.43,33.30,34.82,35.93,36.50,36.83,36.33,36.62,36.32,35.60,35.66,36.58,36.38,36.93,37.28,37.49,37.02,35.72,33.97,33.58,,,,,,,,,
75,,,32.38,32.70,35.20,35.82,36.25,35.82,35.38,35.36,34.47,34.29,34.41,35.09,35.18,35.55,35.66,36.13,35.54,35.87,34.85,33.76,,,,29.59,,,,,
75,,32.04,32.50,32.98,33.98,34.10,34.29,34.29,34.68,35.01,34.26,34.15,33.45,34.08,33.24,34.45,35.24,34.43,34.91,35.05,34.96,34.88,,,29.53,28.90,28.35,,,,
75,,32.35,32.44,32.39,33.11,32.98,33.42,33.92,33.77,33.94,34.12,34.09,33.91,33.58,33.49,34.01,34.12,33.96,33.77,34.42,34.83,34.86,,,29.15,28.58,28.48,27.82,,,
75,,,,32.19,32.46,32.57,31.98,33.19,32.37,32.34,33.09,33.54,33.20,33.06,33.29,33.31,33.64,33.26,33.44,33.96,33.73,33.37,,29.49,28.61,28.37,27.93,28.73,,,
75,,,,31.87,31.56,31.35,31.68,31.56,31.63,31.72,32.39,32.25,32.48,32.10,32.30,33.02,33.04,32.89,33.05,32.81,28.72,28.24,28.06,27.69,28.53,28.19,29.31,28.12,28.07,,
75,,,31.89,31.40,30.72,31.10,30.52,30.02,29.66,29.92,30.85,31.38,30.77,31.49,31.75,32.34,32.54,32.63,,,,27.88,27.28,27.46,28.57,28.81,28.56,28.38,28.34,,
75,,,,30.50,30.08,29.32,29.12,28.66,28.84,28.96,29.15,29.56,28.50,29.06,29.77,,,,,,,27.78,,,28.90,28.94,28.36,28.44,28.64,,
75,,,,,,28.03,27.46,27.54,27.30,27.07,25.92,24.51,24.86,27.03,,,,,,,,,,,,,,,,,
75,,,,,,,25.31,25.96,25.88,24.82,23.46,22.53,23.16,24.65,,,,,,,,,,,,,,,,,
75,,,,,,,,24.46,23.80,21.66,20.91,21.50,20.71,,,,,,,,,,,,,,,,,,
75,,,,,,,,18.05,19.61,18.54,17.22,17.83,17.49,,,,,,,,,,,,,,,,,,
75,,,,,,,16.30,15.99,14.44,15.67,15.22,15.17,16.39,,,,,,,,,,,,,,,,,,
75,,,,,,,15.50,13.77,14.06,13.23,12.97,13.06,13.88,,,,,,,,,,,,,,,,,,
75,,,,,,,13.72,13.79,13.81,12.86,12.90,12.36,11.20,,,,,,,,,,,,,,,,,,
75,,,,,,11.68,10.80,11.98,13.35,,,8.50,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,34.00,,,33.14,34.91,34.56,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,34.06,33.79,34.28,35.25,,,,,,,,,,,,,31.39,,,,,
76,,,,,,,,,33.39,32.11,34.78,36.60,34.82,,,,,,,,,,,,,31.36,,,,,
76,,,,,,33.30,,,32.33,32.95,34.53,37.33,34.96,,,,,,,,,,,,,31.36,,,,,
76,,,,,,,,33.40,32.93,31.53,35.30,36.80,36.59,36.18,,,,,,,,,,,,,,,,,
76,,,,,,,,33.58,33.71,34.15,34.89,36.52,37.08,36.76,,,,,,,,,,,,,,,,,
76,,,,,,,,34.41,35.20,35.59,37.60,38.00,37.43,36.69,,,,,,,,,,,,,,,,,
76,,,,,,,34.40,34.91,36.94,38.37,39.23,39.00,37.41,35.40,,,,,,,,,,,,,,,,,
76,,,,,,,34.81,35.89,37.72,38.97,39.04,38.46,37.27,35.46,35.09,34.62,,,,,,,,,,,,,,,
76,,,,,,,35.83,36.82,38.33,39.10,38.66,38.54,38.36,36.07,35.13,34.00,33.74,,,,,,,,,,,,,,
76,,,,,,34.64,35.64,37.55,38.67,38.67,38.81,38.64,38.74,37.13,35.51,35.17,34.86,35.83,,,,,,,,,,,,,
76,,,,,,36.13,36.30,38.28,38.23,38.29,39.13,39.30,38.89,37.66,37.35,35.62,36.33,36.59,35.48,,,,,,,,,,,,
76,,,,35.36,36.02,35.44,36.39,37.63,37.44,38.26,38.64,38.84,37.93,38.14,36.56,37.09,37.58,37.18,35.86,35.92,,,,,,,,,,,
76,,,33.40,34.33,35.69,36.74,36.28,36.47,36.40,36.76,36.82,36.48,36.25,36.77,35.93,37.01,36.90,37.04,37.09,36.32,35.03,34.70,,,,,,,,,
76,,,33.20,33.70,35.62,35.66,35.76,35.29,34.50,34.54,33.83,34.00,34.63,34.50,34.59,34.84,35.09,36.15,35.61,36.41,35.85,35.32,,,,28.73,,,,,
76,,32.85,32.98,33.00,32.88,33.28,33.52,33.45,33.62,33.70,33.22,33.13,32.84,33.34,32.67,33.39,34.30,34.07,34.98,36.06,36.20,36.38,,,28.66,27.93,26.01,,,,
76,,31.46,31.24,31.41,31.24,31.45,31.82,31.95,32.19,32.52,32.57,32.69,32.57,32.80,32.81,32.94,33.03,32.96,33.81,35.05,35.89,35.74,,,28.21,27.17,26.41,25.53,,,
76,,,,30.13,30.30,30.37,30.20,30.79,30.41,30.94,31.87,32.33,32.43,32.21,32.71,32.62,32.71,32.30,33.11,34.30,34.22,34.02,,28.71,27.54,26.80,26.21,26.48,,,
76,,,,29.66,29.28,29.17,30.07,30.35,30.41,30.31,30.81,31.79,31.79,31.31,31.53,32.34,32.11,31.85,32.59,33.16,29.28,28.82,28.71,26.52,27.58,26.66,27.82,25.85,25.36,,
76,,,29.66,29.22,29.35,29.64,29.07,29.48,29.27,29.33,29.45,30.44,29.87,30.64,31.01,31.67,31.69,31.81,,,,28.36,27.31,26.42,27.03,27.15,26.82,25.55,25.47,,
76,,,,28.94,28.59,28.06,28.00,28.00,28.39,28.24,28.14,28.52,27.61,28.19,29.02,,,,,,,28.33,,,27.33,27.17,26.12,26.21,25.65,,
76,,,,,,27.01,26.68,26.59,26.47,26.53,24.95,23.18,23.52,26.04,,,,,,,,,,,,,,,,,
76,,,,,,,24.84,24.86,24.92,23.28,21.76,20.75,21.31,23.19,,,,,,,,,,,,,,,,,
76,,,,,,,,25.52,24.49,21.45,20.52,19.67,18.87,,,,,,,,,,,,,,,,,,
76,,,,,,,,19.36,21.09,19.68,18.02,17.96,16.94,,,,,,,,,,,,,,,,,,
76,,,,,,,17.97,17.53,15.79,16.85,16.22,15.83,17.07,,,,,,,,,,,,,,,,,,
76,,,,,,,17.54,15.69,15.54,14.46,13.98,14.00,15.19,,,,,,,,,,,,,,,,,,
76,,,,,,,16.47,15.67,15.64,14.60,14.56,14.15,13.13,,,,,,,,,,,,,,,,,,
76,,,,,,16.25,15.21,16.41,16.56,,,12.84,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,34.01,,,33.41,35.17,34.77,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,34.13,34.03,34.29,35.30,,,,,,,,,,,,,31.15,,,,,
77,,,,,,,,,33.38,32.30,34.91,36.60,34.54,,,,,,,,,,,,,31.11,,,,,
77,,,,,,33.07,,,32.42,33.13,34.90,37.13,34.59,,,,,,,,,,,,,31.09,,,,,
77,,,,,,,,33.23,33.16,32.10,36.08,36.77,36.29,35.67,,,,,,,,,,,,,,,,,
77,,,,,,,,33.48,33.75,34.76,35.73,36.96,36.85,36.12,,,,,,,,,,,,,,,,,
77,,,,,,,,34.09,35.40,36.14,38.30,38.27,37.20,36.19,,,,,,,,,,,,,,,,,
77,,,,,,,34.11,34.58,36.87,38.74,39.60,38.89,36.71,34.37,,,,,,,,,,,,,,,,,
77,,,,,,,34.71,35.73,37.71,39.10,39.09,38.06,36.56,34.44,34.02,33.68,,,,,,,,,,,,,,,
77,,,,,,,36.99,36.82,38.15,38.66,38.45,37.83,37.56,35.26,34.25,33.06,32.90,,,,,,,,,,,,,,
77,,,,,,36.24,37.24,38.70,38.43,38.18,38.12,37.74,37.87,36.27,34.60,34.50,34.15,35.14,,,,,,,,,,,,,
77,,,,,,37.89,37.99,40.05,37.88,37.63,38.28,38.51,38.09,37.10,36.73,35.27,35.84,36.16,35.12,,,,,,,,,,,,
77,,,,36.86,37.52,37.07,38.17,39.33,38.02,37.57,37.82,38.16,37.19,37.92,36.30,36.96,37.30,36.94,35.49,35.18,,,,,,,,,,,
77,,,33.95,34.57,36.30,37.47,37.28,37.43,36.57,36.65,36.33,35.85,35.85,36.60,36.11,36.77,36.82,36.81,36.38,35.46,34.11,33.79,,,,,,,,,
77,,,33.90,34.25,36.47,36.51,36.54,36.16,35.25,35.26,34.26,34.01,34.43,35.17,34.75,34.79,34.61,35.33,35.10,35.63,34.99,34.22,,,,29.46,,,,,
77,,33.69,34.18,34.08,34.58,34.54,34.64,34.56,34.84,34.77,33.71,33.58,33.22,33.99,32.73,33.36,34.13,33.37,33.96,35.10,35.37,35.55,,,29.56,28.89,27.61,,,,
77,,33.39,33.34,33.35,33.91,33.71,33.56,33.82,33.75,33.51,33.49,33.19,33.10,33.22,32.88,32.99,32.68,32.48,32.95,34.25,35.12,34.85,,,29.26,28.25,27.80,26.97,,,
77,,,,32.98,33.19,33.26,32.63,32.81,32.54,32.15,32.27,32.56,32.34,32.38,32.51,32.35,32.23,31.78,32.25,33.24,33.42,33.84,,29.86,28.50,27.70,27.12,27.56,,,
77,,,,33.01,32.50,32.34,33.00,32.06,31.49,31.44,31.53,31.42,31.13,30.86,31.11,31.85,31.60,31.65,32.10,32.58,28.40,28.62,28.73,27.59,28.65,27.55,28.40,26.70,26.31,,
77,,,33.01,32.40,32.19,32.72,31.71,31.26,30.36,30.01,29.86,30.45,29.75,30.08,30.53,30.90,31.03,31.80,,,,28.22,27.93,27.45,27.98,27.95,27.27,26.44,26.34,,
77,,,,32.07,31.63,30.88,30.54,29.89,30.06,29.77,28.77,28.44,27.14,27.81,28.19,,,,,,,28.13,,,28.14,27.76,26.94,26.10,25.81,,
77,,,,,,29.43,28.55,28.28,28.12,27.84,25.33,23.19,23.21,25.69,,,,,,,,,,,,,,,,,
77,,,,,,,26.41,26.77,26.57,25.28,23.86,21.57,22.09,23.72,,,,,,,,,,,,,,,,,
77,,,,,,,,27.19,25.99,23.47,22.08,21.10,19.87,,,,,,,,,,,,,,,,,,
77,,,,,,,,21.17,22.77,21.41,19.33,19.28,17.84,,,,,,,,,,,,,,,,,,
77,,,,,,,19.42,18.94,17.16,18.39,17.89,17.04,18.23,,,,,,,,,,,,,,,,,,
77,,,,,,,19.01,17.08,16.88,15.93,15.60,15.50,16.68,,,,,,,,,,,,,,,,,,
77,,,,,,,17.15,17.08,17.08,16.14,16.14,16.09,15.19,,,,,,,,,,,,,,,,,,
77,,,,,,16.74,15.66,16.89,17.36,,,13.50,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,33.65,,,33.03,34.83,34.58,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,33.94,33.78,34.44,35.39,,,,,,,,,,,,,31.57,,,,,
78,,,,,,,,,33.56,32.47,35.28,36.69,34.75,,,,,,,,,,,,,31.55,,,,,
78,,,,,,32.65,,,32.34,33.28,34.96,37.11,34.52,,,,,,,,,,,,,31.55,,,,,
78,,,,,,,,32.78,32.60,31.76,35.84,36.57,36.09,35.76,,,,,,,,,,,,,,,,,
78,,,,,,,,33.06,33.26,34.32,35.36,36.77,37.00,36.52,,,,,,,,,,,,,,,,,
78,,,,,,,,33.92,34.93,35.50,38.03,38.32,37.65,36.83,,,,,,,,,,,,,,,,,
78,,,,,,,34.00,34.54,36.65,38.47,39.40,39.46,37.84,35.51,,,,,,,,,,,,,,,,,
78,,,,,,,34.77,35.86,37.55,39.06,39.28,38.59,37.40,35.40,34.93,34.37,,,,,,,,,,,,,,,
78,,,,,,,35.86,36.85,38.34,39.22,39.02,38.50,38.34,35.98,35.01,33.76,33.61,,,,,,,,,,,,,,
78,,,,,,34.70,35.81,37.80,38.68,38.67,38.86,38.57,38.60,36.83,35.06,34.94,34.46,35.23,,,,,,,,,,,,,
78,,,,,,36.32,36.50,38.70,38.29,38.22,38.67,38.96,38.54,37.45,37.21,35.68,36.12,36.21,34.65,,,,,,,,,,,,
78,,,,36.05,36.25,35.44,36.29,37.91,37.48,38.16,38.24,38.52,37.55,37.99,36.73,37.22,37.52,36.52,35.12,34.72,,,,,,,,,,,
78,,,33.50,34.20,35.33,36.14,36.30,36.57,36.59,36.93,36.89,36.21,36.15,36.81,36.06,36.73,36.43,36.59,36.26,35.37,33.47,33.11,,,,,,,,,
78,,,33.32,33.48,35.06,35.08,35.43,34.99,34.70,35.34,34.91,34.61,35.13,34.48,34.02,34.14,34.07,35.36,35.14,35.71,34.49,33.92,,,,29.15,,,,,
78,,33.04,32.99,32.87,32.49,32.74,32.97,33.53,34.03,34.47,34.14,33.70,32.74,33.17,32.22,32.65,33.64,32.99,33.97,34.98,35.18,35.16,,,29.22,28.59,27.85,,,,
78,,31.86,31.77,31.49,31.32,31.05,31.88,32.51,32.45,33.06,32.87,33.29,32.25,32.55,32.39,32.34,32.24,32.04,32.58,34.41,34.96,34.86,,,29.23,28.38,27.96,27.19,,,
78,,,,30.59,30.65,30.78,30.28,30.62,30.73,30.67,31.21,32.15,32.72,31.98,32.10,31.95,31.88,31.45,31.90,33.71,33.70,33.39,,29.87,28.23,27.64,27.24,27.69,,,
78,,,,30.39,29.77,29.46,30.28,30.04,29.73,29.44,29.97,30.47,31.79,30.92,31.13,31.85,31.35,31.23,31.42,32.59,28.62,28.29,28.32,27.61,28.36,27.47,28.21,26.77,26.56,,
78,,,30.41,29.70,29.44,29.94,29.36,29.15,27.93,27.51,28.01,29.71,29.56,31.03,30.63,31.01,31.11,31.19,,,,27.90,27.61,27.37,28.06,27.86,27.07,26.72,26.64,,
78,,,,29.24,29.01,28.45,28.21,27.26,27.29,27.05,27.19,27.65,26.84,27.55,28.14,,,,,,,27.78,,,28.27,27.69,26.80,26.38,26.29,,
78,,,,,,27.32,26.85,26.19,25.54,25.61,24.49,22.88,23.11,25.57,,,,,,,,,,,,,,,,,
78,,,,,,,24.72,25.02,24.81,23.64,21.88,20.76,21.31,23.28,,,,,,,,,,,,,,,,,
78,,,,,,,,24.16,23.50,21.05,20.06,20.15,19.19,,,,,,,,,,,,,,,,,,
78,,,,,,,,17.83,19.33,18.13,16.58,16.94,16.38,,,,,,,,,,,,,,,,,,
78,,,,,,,15.94,15.53,13.93,15.22,14.89,14.34,15.69,,,,,,,,,,,,,,,,,,
78,,,,,,,15.17,13.38,13.64,12.76,12.45,12.54,13.13,,,,,,,,,,,,,,,,,,
78,,,,,,,13.25,13.41,13.43,12.47,12.51,11.81,10.76,,,,,,,,,,,,,,,,,,
78,,,,,,,,,12.69,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,33.77,,,33.17,34.95,34.70,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,33.70,33.88,34.38,35.38,,,,,,,,,,,,,32.22,,,,,
79,,,,,,,,,33.48,32.14,34.84,36.75,34.75,,,,,,,,,,,,,32.22,,,,,
79,,,,,,33.68,,,32.56,33.41,34.68,37.04,34.41,,,,,,,,,,,,,32.23,,,,,
79,,,,,,,,33.84,33.64,32.53,35.69,36.36,35.74,35.38,,,,,,,,,,,,,,,,,
79,,,,,,,,34.14,34.22,35.01,35.08,36.21,36.71,35.99,,,,,,,,,,,,,,,,,
79,,,,,,,,34.56,35.34,35.46,37.31,37.57,36.83,36.31,,,,,,,,,,,,,,,,,
79,,,,,,,34.42,34.96,36.73,37.80,38.76,38.76,37.73,35.82,,,,,,,,,,,,,,,,,
79,,,,,,,35.02,36.06,37.42,38.64,38.90,39.02,37.67,35.93,35.44,34.80,,,,,,,,,,,,,,,
79,,,,,,,36.10,37.07,38.26,39.15,38.71,38.97,39.16,36.85,35.44,33.91,33.79,,,,,,,,,,,,,,
79,,,,,,35.07,36.20,37.91,38.80,38.80,38.96,39.00,39.43,37.82,35.62,35.11,34.45,34.81,,,,,,,,,,,,,
79,,,,,,36.15,36.56,39.01,38.56,38.45,39.01,39.53,39.15,37.99,37.50,35.60,36.12,36.16,34.76,,,,,,,,,,,,
79,,,,34.14,34.65,35.03,36.52,38.07,37.86,38.58,38.74,39.06,38.09,38.52,36.73,37.16,37.49,36.65,35.12,34.70,,,,,,,,,,,
79,,,31.71,32.47,34.10,35.47,35.97,36.49,36.46,36.88,36.86,36.82,36.63,37.14,36.16,36.62,36.67,36.83,36.18,35.00,33.69,33.33,,,,,,,,,
79,,,31.77,32.03,34.15,34.31,35.31,35.27,35.08,35.55,34.56,34.83,35.14,35.10,35.06,35.24,34.99,35.56,34.89,35.61,34.78,34.07,,,,30.18,,,,,
79,,31.16,31.42,31.88,32.73,32.95,33.11,33.89,34.44,34.68,34.20,34.04,33.77,33.92,32.99,33.74,34.55,33.81,34.15,35.52,35.54,35.50,,,30.26,29.55,28.44,,,,
79,,30.59,30.63,30.93,31.37,31.28,32.32,32.90,33.22,33.30,33.46,33.39,33.46,33.13,32.51,32.79,32.69,32.66,33.53,34.93,35.52,35.17,,,29.81,28.78,28.59,27.82,,,
79,,,,29.96,30.24,30.35,30.62,31.73,31.94,31.80,31.92,32.02,32.03,31.93,32.06,31.97,32.10,31.97,32.95,33.93,33.37,33.20,,30.43,28.51,27.89,27.81,28.47,,,
79,,,,29.66,28.98,28.98,30.61,30.59,31.04,30.72,31.07,31.19,30.88,30.43,30.52,31.39,31.46,31.55,31.84,32.35,28.19,28.10,28.16,27.44,28.65,27.69,28.47,27.53,27.18,,
79,,,29.66,28.95,28.62,29.34,29.00,29.41,29.77,29.65,29.69,30.06,29.23,29.63,29.99,30.80,30.96,31.06,,,,27.56,27.32,27.24,27.88,27.97,27.30,27.39,27.28,,
79,,,,28.90,28.24,28.38,28.33,28.65,29.20,29.33,28.29,28.43,26.64,27.11,27.55,,,,,,,27.48,,,28.01,27.71,26.94,27.05,27.21,,
79,,,,,,27.27,27.38,27.43,27.55,27.14,25.25,23.54,23.14,25.13,,,,,,,,,,,,,,,,,
79,,,,,,,25.46,25.99,25.44,24.25,22.99,21.01,21.53,22.97,,,,,,,,,,,,,,,,,
79,,,,,,,,25.34,24.63,21.88,21.13,20.26,19.12,,,,,,,,,,,,,,,,,,
79,,,,,,,,18.78,20.23,19.00,17.35,17.62,16.78,,,,,,,,,,,,,,,,,,
79,,,,,,,16.94,16.52,15.02,16.26,15.92,14.97,16.27,,,,,,,,,,,,,,,,,,
79,,,,,,,16.45,14.68,14.73,13.78,13.56,13.19,14.32,,,,,,,,,,,,,,,,,,
79,,,,,,,14.87,14.68,14.69,13.74,13.74,13.60,12.17,,,,,,,,,,,,,,,,,,
79,,,,,,14.15,13.20,14.40,14.90,,,10.25,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,33.70,,,32.70,34.59,34.44,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,33.25,33.54,34.21,35.17,,,,,,,,,,,,,32.14,,,,,
80,,,,,,,,,32.04,31.13,34.12,36.65,35.05,,,,,,,,,,,,,32.14,,,,,
80,,,,,,32.74,,,30.81,31.65,33.62,37.33,34.77,,,,,,,,,,,,,32.15,,,,,
80,,,,,,,,32.44,32.10,30.21,34.20,35.90,36.00,35.72,,,,,,,,,,,,,,,,,
80,,,,,,,,32.73,32.73,33.22,34.22,35.69,36.86,36.61,,,,,,,,,,,,,,,,,
