41,,,,24.67,24.15,23.67,23.24,22.57,22.52,21.72,20.95,20.79,19.88,20.52,20.33,,,,,,,19.65,,,23.04,24.32,24.73,24.95,24.69,24.52,
41,,,,,,22.67,21.92,21.52,21.66,21.10,19.67,17.63,17.48,18.84,,,,,,,,,,,,,,24.43,24.27,24.16,
41,,,,,,,20.33,20.28,20.42,18.97,17.85,16.39,16.63,17.68,,,,,,,,,,,,,,,,,
41,,,,,,,,20.91,19.71,17.34,16.25,15.84,15.04,,,,,,,,,,,,,,,,,,
41,,,,,,,,15.45,17.11,15.98,13.78,13.62,12.94,,,,,,,,,,,,,,,,,,
41,,,,,,,13.76,13.43,11.62,12.65,12.17,11.94,13.42,,,,,,,,,,,,,,,,,,
41,,,,,,,13.51,11.62,11.33,10.48,10.06,10.22,12.00,,,,,,,,,,,,,,,,,,
41,,,,,,,11.61,11.58,11.56,10.82,10.81,10.79,10.42,,,,,,,,,,,,,,,,,,
41,,,,,,11.89,10.76,11.93,12.09,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,32.54,,,31.62,33.10,32.58,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,31.74,31.81,31.46,32.48,,,,,,,,,,,,,,,,,,
42,,,,,,,,,30.36,28.91,30.36,33.29,32.18,,,,,,,,,,,,,,,,,,
42,,,,,,31.49,,,29.56,29.29,30.40,33.29,32.04,,,,,,,,,,,,,,,,,,
42,,,,,,,,31.11,30.86,28.06,30.79,31.80,32.09,31.73,,,,,,,,,,,,,,,,,
42,,,,,,,,31.69,31.61,31.07,30.22,31.54,31.66,32.10,,,,,,,,,,,,,,,,,
42,,,,,,,,32.36,32.45,32.11,32.71,32.36,32.18,31.84,,,,,,,,,,,,,,,,,
42,,,,,,,32.61,32.90,33.55,34.08,34.06,33.72,32.99,31.65,,,,,,,,,,,,,,,,,
42,,,,,,,32.69,33.24,33.55,33.92,33.43,33.00,32.55,32.09,31.26,31.14,,,,,,,,,,,,,,,
42,,,,,,,32.57,32.94,33.92,33.29,32.58,32.39,32.68,31.51,30.66,29.71,28.76,,,,,,,,,,,,,,
42,,,,,,32.02,32.34,32.96,33.02,32.91,31.85,31.74,31.96,31.25,30.24,29.73,28.63,28.40,,,,,,,,,,,,,
42,,,,,,32.64,32.54,33.19,31.73,31.44,30.93,31.18,30.61,29.57,29.84,28.62,28.72,28.15,27.11,,,,,,,,,,,,
42,,,,31.45,31.80,31.55,32.22,32.22,30.55,30.54,30.10,29.85,28.37,28.07,27.16,27.57,27.89,27.86,26.81,26.54,,,,,,,,,,,
42,,,29.32,30.08,31.52,32.11,31.17,30.63,29.64,29.11,28.33,27.19,26.33,26.71,25.62,26.50,26.47,26.52,26.91,26.25,25.51,25.42,,,,,,,,,
42,,,29.25,29.44,30.67,31.32,30.34,29.18,28.40,27.68,26.24,25.45,25.44,25.50,24.93,25.13,25.24,25.46,25.03,25.94,26.09,25.74,,,,24.29,,,,,
42,,29.33,29.46,29.44,29.15,28.98,28.93,28.01,27.32,26.89,26.24,25.49,24.72,24.27,23.57,23.92,24.93,24.46,24.49,25.40,25.66,26.08,,,24.06,23.59,25.07,,,,
42,,29.24,29.13,28.57,28.57,27.84,27.14,27.21,26.57,25.84,25.53,25.11,24.10,23.94,23.27,23.33,23.28,23.21,23.61,24.64,24.61,24.91,,,23.55,24.33,24.61,24.74,,,
42,,,,27.97,27.81,27.71,26.80,26.88,25.75,25.02,24.50,24.28,23.57,23.46,23.17,23.18,22.83,22.92,23.21,23.51,24.19,23.86,,23.28,23.90,23.94,24.10,25.75,,,
42,,,,27.82,27.39,27.14,27.01,25.39,24.63,23.92,23.76,23.52,23.05,22.65,22.77,23.04,22.65,22.79,22.59,22.75,20.06,20.27,21.40,21.38,23.06,23.95,25.54,25.11,25.25,,
42,,,27.71,26.72,26.34,26.05,24.79,24.04,22.83,22.26,22.33,23.11,22.27,22.40,22.51,22.74,22.75,22.67,,,,20.15,20.89,21.54,22.98,24.60,24.98,25.37,25.35,25.30,25.24
42,,,,25.92,24.98,24.02,23.53,22.38,21.68,21.41,21.00,21.14,20.18,21.23,20.88,,,,,,,20.41,,,23.53,24.63,24.99,25.39,25.28,25.31,
42,,,,,,22.53,21.16,20.20,20.26,20.39,19.24,17.51,17.47,18.91,,,,,,,,,,,,,,25.13,25.22,25.01,
42,,,,,,,19.50,19.30,19.31,18.39,17.07,16.06,16.44,17.56,,,,,,,,,,,,,,,,,
42,,,,,,,,20.53,19.11,17.18,15.67,15.51,14.80,,,,,,,,,,,,,,,,,,
42,,,,,,,,15.47,16.96,16.28,13.83,13.27,12.52,,,,,,,,,,,,,,,,,,
42,,,,,,,13.82,13.35,11.54,13.04,12.54,12.07,13.22,,,,,,,,,,,,,,,,,,
42,,,,,,,14.04,12.15,11.82,10.91,10.50,10.73,12.43,,,,,,,,,,,,,,,,,,
42,,,,,,,12.13,12.09,12.07,11.48,11.47,11.33,10.53,,,,,,,,,,,,,,,,,,
42,,,,,,12.48,11.29,12.46,12.58,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,32.41,,,31.03,32.59,32.31,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,31.56,31.28,31.29,32.42,,,,,,,,,,,,,,,,,,
43,,,,,,,,,30.23,28.74,30.01,32.81,32.04,,,,,,,,,,,,,,,,,,
43,,,,,,31.36,,,29.56,29.21,30.30,33.13,32.01,,,,,,,,,,,,,,,,,,
43,,,,,,,,31.25,31.11,28.34,30.99,31.92,32.34,31.94,,,,,,,,,,,,,,,,,
43,,,,,,,,31.58,31.64,31.53,30.88,31.82,31.92,32.35,,,,,,,,,,,,,,,,,
43,,,,,,,,32.34,32.42,32.49,33.16,32.66,32.53,32.14,,,,,,,,,,,,,,,,,
43,,,,,,,31.72,32.39,33.46,34.10,34.21,33.94,32.94,31.77,,,,,,,,,,,,,,,,,
43,,,,,,,32.04,32.58,33.41,34.09,33.79,33.12,32.66,32.12,31.21,30.85,,,,,,,,,,,,,,,
43,,,,,,,31.73,32.79,34.52,34.06,33.49,32.88,32.97,31.61,30.54,29.90,29.42,,,,,,,,,,,,,,
43,,,,,,31.23,31.87,32.63,33.98,34.09,32.87,32.52,32.63,31.79,30.31,30.10,29.50,29.82,,,,,,,,,,,,,
43,,,,,,32.22,32.04,32.90,33.26,33.11,32.42,32.70,31.72,30.59,30.61,29.63,30.00,29.85,28.83,,,,,,,,,,,,
43,,,,30.25,31.06,31.51,32.07,32.78,32.23,32.35,31.93,32.02,30.82,30.02,29.21,29.21,29.61,29.72,28.28,27.70,,,,,,,,,,,
43,,,28.39,29.22,30.75,31.50,31.60,31.30,31.28,31.28,30.46,29.74,29.26,29.27,27.98,28.60,28.56,28.65,28.28,27.28,26.22,25.71,,,,,,,,,
43,,,28.27,28.59,30.28,31.09,30.83,30.19,30.41,30.29,29.19,28.29,28.53,28.32,27.34,27.45,26.99,27.05,26.39,26.40,26.27,25.91,,,,23.71,,,,,
43,,28.27,28.46,28.10,28.74,28.69,29.63,29.52,29.59,29.43,28.78,28.04,27.64,27.09,25.91,26.11,26.75,25.81,25.71,25.67,25.99,26.12,,,24.06,23.61,25.06,,,,
43,,27.64,27.54,27.32,28.11,28.13,27.91,28.42,28.54,28.28,27.95,27.75,26.52,26.39,25.48,25.09,24.88,24.45,24.76,25.49,25.40,25.74,,,23.62,24.48,24.66,24.65,,,
43,,,,27.51,27.73,28.22,27.63,27.83,27.18,26.70,26.52,26.08,25.35,25.29,24.78,24.53,24.27,24.41,24.55,24.39,24.88,24.33,,23.07,23.83,23.98,24.03,25.55,,,
43,,,,27.57,27.99,27.77,28.73,27.71,26.94,25.50,25.51,25.14,24.41,24.20,24.26,24.38,24.11,24.16,23.89,23.81,20.55,20.61,21.14,21.35,22.66,23.74,25.21,24.82,25.09,,
43,,,27.84,28.44,28.30,28.51,27.70,27.43,26.13,25.29,24.70,25.01,23.91,23.84,24.06,24.26,24.23,24.19,,,,20.37,20.48,21.21,22.87,24.38,24.60,25.19,25.18,25.51,25.47
43,,,,28.03,27.55,27.15,26.92,26.29,26.45,25.77,24.80,24.70,22.91,23.01,22.91,,,,,,,20.47,,,23.09,24.21,24.63,25.06,25.06,25.55,
43,,,,,,25.66,25.42,25.07,25.16,24.90,22.89,20.97,20.88,22.05,,,,,,,,,,,,,,25.18,25.45,25.27,
43,,,,,,,22.75,23.18,22.88,21.81,20.44,19.21,19.43,20.91,,,,,,,,,,,,,,,,,
43,,,,,,,,20.98,20.39,18.38,17.54,18.28,17.75,,,,,,,,,,,,,,,,,,
43,,,,,,,,14.74,16.34,15.34,14.09,14.22,13.91,,,,,,,,,,,,,,,,,,
43,,,,,,,13.13,12.65,11.07,12.43,12.18,11.65,12.89,,,,,,,,,,,,,,,,,,
43,,,,,,,10.69,10.19,10.63,10.24,10.05,9.78,10.26,,,,,,,,,,,,,,,,,,
43,,,,,,,9.02,8.98,8.96,8.88,8.91,7.69,6.77,,,,,,,,,,,,,,,,,,
43,,,,,,7.74,6.79,7.88,8.72,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,32.70,,,31.60,32.93,32.37,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,32.14,31.68,31.31,32.42,,,,,,,,,,,,,,,,,,
44,,,,,,,,,30.55,29.24,30.60,33.07,32.13,,,,,,,,,,,,,,,,,,
44,,,,,,31.67,,,30.07,29.81,30.78,33.37,31.85,,,,,,,,,,,,,,,,,,
44,,,,,,,,31.63,31.51,28.80,31.52,32.25,32.51,32.07,,,,,,,,,,,,,,,,,
44,,,,,,,,31.98,32.40,31.92,31.34,32.31,32.24,32.38,,,,,,,,,,,,,,,,,
44,,,,,,,,32.95,32.90,33.05,33.79,33.29,32.83,32.33,,,,,,,,,,,,,,,,,
44,,,,,,,32.15,33.15,34.06,34.74,34.90,34.63,33.38,32.18,,,,,,,,,,,,,,,,,
44,,,,,,,32.55,32.89,33.96,34.77,34.52,33.73,33.24,32.71,32.21,31.83,,,,,,,,,,,,,,,
44,,,,,,,31.81,33.02,35.17,34.84,34.13,33.60,33.81,32.40,31.72,30.79,30.45,,,,,,,,,,,,,,
44,,,,,,30.42,31.41,32.66,34.82,35.05,34.01,33.92,33.96,32.86,31.57,31.20,30.75,31.24,,,,,,,,,,,,,
44,,,,,,30.81,31.06,32.78,34.40,34.51,34.25,34.54,33.57,32.16,32.06,30.90,31.32,31.22,29.84,,,,,,,,,,,,
44,,,,28.57,29.32,29.73,31.29,32.19,32.99,33.72,33.78,33.66,32.37,31.73,30.79,30.97,31.25,31.13,29.74,29.51,,,,,,,,,,,
44,,,27.55,28.40,29.25,30.02,30.14,30.54,31.51,32.30,31.67,31.15,31.08,31.15,29.88,30.33,30.13,30.45,29.93,29.00,27.86,27.55,,,,,,,,,
44,,,27.60,27.91,29.27,30.29,29.84,29.95,30.88,30.73,29.84,29.68,30.27,30.36,29.42,29.45,28.91,28.84,28.50,28.30,28.07,27.56,,,,24.70,,,,,
44,,27.72,27.92,27.53,27.84,27.69,28.30,28.80,29.36,29.76,29.50,29.80,29.55,29.06,27.49,27.64,28.06,27.11,27.51,27.37,27.56,27.70,,,25.04,24.64,25.49,,,,
44,,27.11,27.02,26.45,26.71,26.82,26.57,27.17,28.12,28.89,29.12,29.65,28.56,28.13,26.63,25.94,25.75,25.29,26.80,27.27,27.07,27.07,,,24.69,25.03,25.19,25.00,,,
44,,,,26.36,25.96,25.98,25.64,26.99,26.95,27.25,27.97,28.16,26.80,26.51,25.42,24.25,24.42,25.06,25.43,25.37,25.79,25.33,,23.76,24.43,24.69,24.65,26.15,,,
44,,,,26.10,25.87,25.69,26.15,26.11,25.79,26.08,27.10,26.37,25.40,25.22,24.38,24.16,23.77,24.01,24.19,24.50,21.61,21.70,22.00,21.85,23.23,24.55,26.08,25.67,25.85,,
44,,,25.64,25.78,25.42,25.77,25.03,25.23,24.48,24.63,25.20,25.03,24.06,24.09,23.47,23.24,23.54,23.71,,,,21.42,21.48,21.77,23.20,25.11,25.69,26.02,26.02,26.22,26.18
44,,,,25.21,24.80,24.44,24.33,24.05,24.00,23.98,22.99,23.21,21.57,22.19,21.32,,,,,,,21.36,,,23.50,24.88,25.61,25.96,26.05,26.29,
44,,,,,,23.45,23.02,23.08,22.75,22.54,20.39,18.54,18.28,19.80,,,,,,,,,,,,,,25.86,25.90,25.82,
44,,,,,,,20.88,21.11,20.87,20.13,18.37,16.81,16.89,17.91,,,,,,,,,,,,,,,,,
44,,,,,,,,20.20,19.08,16.83,15.55,15.84,15.35,,,,,,,,,,,,,,,,,,
44,,,,,,,,13.40,15.07,13.92,12.53,12.00,11.67,,,,,,,,,,,,,,,,,,
44,,,,,,,11.66,11.18,9.59,10.72,10.40,10.17,11.00,,,,,,,,,,,,,,,,,,
44,,,,,,,10.72,9.12,9.23,8.49,8.30,8.23,8.92,,,,,,,,,,,,,,,,,,
44,,,,,,,9.05,9.00,8.99,8.06,8.08,7.70,6.89,,,,,,,,,,,,,,,,,,
44,,,,,,7.36,6.48,7.62,8.71,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,33.32,,,32.00,33.33,32.58,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,32.50,32.05,31.50,32.56,,,,,,,,,,,,,,,,,,
45,,,,,,,,,31.12,29.77,31.11,33.28,32.30,,,,,,,,,,,,,,,,,,
45,,,,,,31.97,,,30.53,30.29,31.35,33.64,32.11,,,,,,,,,,,,,,,,,,
45,,,,,,,,31.97,31.74,29.29,32.21,32.64,32.86,32.46,,,,,,,,,,,,,,,,,
45,,,,,,,,31.77,32.08,32.02,31.85,32.82,32.84,32.91,,,,,,,,,,,,,,,,,
45,,,,,,,,32.62,32.62,32.98,34.00,33.75,33.55,33.00,,,,,,,,,,,,,,,,,
45,,,,,,,31.99,32.86,33.81,34.89,35.08,35.11,34.00,32.71,,,,,,,,,,,,,,,,,
45,,,,,,,32.36,32.84,33.93,34.83,34.81,34.24,33.86,33.27,32.64,32.31,,,,,,,,,,,,,,,
45,,,,,,,31.78,32.89,35.07,34.99,34.39,33.97,34.24,33.01,32.00,31.32,31.08,,,,,,,,,,,,,,
45,,,,,,30.44,31.24,32.63,34.69,34.96,34.33,34.34,34.43,33.34,32.05,31.58,31.40,32.01,,,,,,,,,,,,,
45,,,,,,30.56,31.07,32.54,34.20,34.36,34.23,34.81,33.94,32.91,32.53,31.64,32.01,32.19,31.34,,,,,,,,,,,,
45,,,,28.69,29.25,29.44,30.76,32.24,33.27,33.84,33.79,34.00,32.87,32.66,31.55,31.59,32.00,32.13,31.24,31.21,,,,,,,,,,,
45,,,27.79,28.48,29.42,29.98,30.45,31.14,31.72,32.11,31.61,31.53,31.43,31.85,30.72,30.74,30.74,31.08,31.49,30.71,30.06,29.88,,,,,,,,,
45,,,27.83,28.08,29.17,29.91,29.65,29.47,30.53,30.72,30.01,29.95,30.66,30.81,30.12,29.57,29.10,29.68,29.83,30.18,30.13,29.89,,,,26.33,,,,,
45,,27.72,27.85,27.62,27.59,27.46,28.15,28.48,28.87,29.63,29.10,29.62,29.06,29.26,28.34,28.30,28.73,28.23,28.77,29.19,29.60,29.98,,,26.31,25.85,26.40,,,,
45,,27.01,27.03,26.33,26.26,26.16,26.49,26.72,27.46,27.78,28.26,28.91,28.03,27.95,27.58,27.52,27.35,27.07,27.84,28.79,28.84,28.57,,,25.97,26.02,26.05,25.90,,,
45,,,,25.68,25.20,25.14,24.82,26.26,26.36,26.64,27.13,27.35,26.80,26.55,26.55,26.57,26.76,26.90,27.20,27.82,28.46,27.93,,25.70,25.24,25.50,25.51,27.10,,,
45,,,,25.29,24.97,24.80,25.17,24.75,25.21,25.88,26.14,25.61,25.45,25.40,25.66,26.36,26.16,26.11,27.11,27.05,24.09,24.00,24.21,24.25,25.34,25.34,26.91,26.65,26.77,,
45,,,24.86,25.14,24.82,24.99,24.25,24.11,24.02,23.92,24.49,24.44,23.90,24.53,24.95,25.17,25.68,26.42,,,,23.81,23.69,24.15,25.66,26.14,26.52,26.91,26.90,26.76,26.73
45,,,,24.45,23.98,23.56,23.55,22.97,23.28,23.11,22.67,22.52,21.57,22.18,22.84,,,,,,,23.75,,,26.02,26.89,26.65,26.78,26.62,26.76,
45,,,,,,22.31,21.76,21.72,21.86,21.48,19.95,17.99,18.16,20.21,,,,,,,,,,,,,,26.36,26.41,26.48,
45,,,,,,,20.14,20.16,20.34,19.15,17.43,16.28,16.59,17.84,,,,,,,,,,,,,,,,,
45,,,,,,,,19.92,18.87,16.51,15.60,15.58,14.80,,,,,,,,,,,,,,,,,,
45,,,,,,,,13.94,15.52,14.24,12.46,12.28,11.36,,,,,,,,,,,,,,,,,,
45,,,,,,,12.28,11.79,10.16,11.23,10.79,10.31,11.26,,,,,,,,,,,,,,,,,,
45,,,,,,,11.80,9.97,9.83,9.00,8.67,8.80,9.95,,,,,,,,,,,,,,,,,,
45,,,,,,,10.11,10.06,10.05,9.22,9.23,9.02,8.03,,,,,,,,,,,,,,,,,,
45,,,,,,9.00,8.04,9.22,10.14,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,32.82,,,31.38,32.70,32.08,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,31.97,31.39,31.11,32.30,,,,,,,,,,,,,,,,,,
46,,,,,,,,,30.97,29.71,30.45,33.23,32.38,,,,,,,,,,,,,,,,,,
46,,,,,,31.53,,,30.30,30.32,31.24,33.82,32.36,,,,,,,,,,,,,,,,,,
46,,,,,,,,31.49,31.44,29.08,32.00,33.04,33.09,32.70,,,,,,,,,,,,,,,,,
46,,,,,,,,31.70,32.02,31.95,32.04,33.05,33.11,33.31,,,,,,,,,,,,,,,,,
46,,,,,,,,32.37,32.52,33.20,34.39,34.06,33.91,33.29,,,,,,,,,,,,,,,,,
46,,,,,,,31.77,32.59,33.93,35.06,35.44,35.37,34.31,32.96,,,,,,,,,,,,,,,,,
46,,,,,,,31.96,32.69,34.04,35.09,34.99,34.52,34.05,33.35,32.86,32.45,,,,,,,,,,,,,,,
46,,,,,,,31.26,32.38,34.77,35.17,34.61,34.38,34.56,33.17,32.31,31.57,31.43,,,,,,,,,,,,,,
46,,,,,,30.04,30.80,31.94,33.60,34.50,34.41,34.52,34.68,33.60,32.36,31.89,31.79,32.37,,,,,,,,,,,,,
46,,,,,,30.58,30.72,31.92,32.86,33.22,33.62,34.57,34.00,32.54,32.72,32.11,32.54,32.83,31.87,,,,,,,,,,,,
46,,,,28.18,28.83,29.42,30.73,31.64,32.40,32.78,33.00,33.67,32.60,31.61,31.01,31.54,32.07,32.82,31.99,31.69,,,,,,,,,,,
46,,,26.74,27.46,28.74,29.71,30.40,30.98,31.32,31.78,31.36,31.13,30.85,30.76,29.57,30.27,30.88,32.08,32.57,31.55,30.51,30.63,,,,,,,,,
46,,,26.76,27.02,28.49,29.24,29.50,29.42,30.60,30.78,29.58,29.50,29.41,29.37,28.80,29.29,29.23,29.60,29.97,31.45,31.19,30.63,,,,27.01,,,,,
46,,26.43,26.55,26.66,26.50,26.96,27.98,27.94,28.53,29.59,28.84,28.52,28.58,28.26,26.80,27.76,28.64,28.48,28.86,30.34,30.76,30.93,,,26.81,26.19,26.48,,,,
46,,25.61,25.57,25.02,24.94,25.04,24.85,25.97,26.61,27.08,27.65,28.09,26.97,27.05,26.52,26.60,26.59,27.05,28.09,29.68,29.68,29.59,,,26.27,26.18,26.06,25.84,,,
46,,,,24.08,23.94,23.43,22.92,25.67,25.39,25.47,25.80,25.92,25.54,26.15,26.14,26.21,26.10,26.60,27.20,27.94,28.39,27.88,,25.44,25.71,25.71,25.48,26.79,,,
46,,,,23.63,23.36,23.23,23.71,23.12,23.94,24.30,24.40,24.08,24.18,24.33,25.00,25.83,25.60,25.95,26.38,26.71,23.98,23.81,23.69,23.44,24.74,25.26,26.69,26.06,26.06,,
46,,,23.31,22.93,23.09,23.23,22.73,22.81,22.58,22.22,22.54,23.12,22.82,23.73,24.61,24.96,25.23,25.93,,,,23.54,23.11,23.37,24.87,25.71,26.00,26.21,26.16,26.34,26.29
46,,,,22.88,22.35,22.13,22.22,21.72,22.03,21.97,21.32,21.33,20.87,21.58,22.53,,,,,,,23.27,,,25.01,25.58,25.89,26.05,26.09,26.27,
46,,,,,,20.83,20.56,20.49,21.10,20.56,19.74,17.86,17.98,19.70,,,,,,,,,,,,,,25.98,25.98,25.95,
46,,,,,,,18.94,19.06,19.58,18.49,17.44,16.50,16.82,18.05,,,,,,,,,,,,,,,,,
46,,,,,,,,19.71,18.58,16.40,15.64,15.55,15.02,,,,,,,,,,,,,,,,,,
46,,,,,,,,13.94,15.46,14.46,12.69,12.73,11.94,,,,,,,,,,,,,,,,,,
46,,,,,,,12.31,11.93,10.33,11.50,11.02,10.75,12.13,,,,,,,,,,,,,,,,,,
46,,,,,,,11.81,10.26,10.11,9.27,8.93,9.05,10.56,,,,,,,,,,,,,,,,,,
46,,,,,,,10.12,10.08,10.08,9.39,9.40,9.28,8.38,,,,,,,,,,,,,,,,,,
46,,,,,,9.33,8.37,9.60,10.52,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,33.04,,,31.89,33.35,32.90,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,32.46,32.19,31.98,33.02,,,,,,,,,,,,,,,,,,
47,,,,,,,,,31.02,29.58,31.13,33.79,32.77,,,,,,,,,,,,,,,,,,
47,,,,,,31.65,,,30.28,30.26,31.44,34.21,32.42,,,,,,,,,,,,,,,,,,
47,,,,,,,,31.52,31.52,29.41,32.38,33.43,33.30,32.88,,,,,,,,,,,,,,,,,
47,,,,,,,,31.72,32.02,32.08,32.33,33.45,33.39,33.32,,,,,,,,,,,,,,,,,
47,,,,,,,,32.35,32.77,33.41,34.69,34.54,34.15,33.46,,,,,,,,,,,,,,,,,
47,,,,,,,31.46,32.39,33.62,35.12,35.60,35.77,34.68,33.12,,,,,,,,,,,,,,,,,
47,,,,,,,31.41,32.26,33.59,34.90,35.14,34.92,34.41,33.61,32.90,32.42,,,,,,,,,,,,,,,
47,,,,,,,30.65,31.73,33.80,34.54,34.33,34.45,34.82,33.51,32.26,31.27,30.90,,,,,,,,,,,,,,
47,,,,,,29.22,30.07,30.99,32.52,33.43,34.14,34.19,34.63,33.42,32.07,31.65,30.78,30.94,,,,,,,,,,,,,
47,,,,,,29.80,29.77,31.00,31.72,32.07,32.88,33.82,33.74,32.43,31.89,30.34,30.86,30.75,29.61,,,,,,,,,,,,
47,,,,27.37,27.98,28.63,29.24,30.24,30.71,31.38,31.38,32.05,31.07,31.51,29.81,30.11,30.60,30.57,28.92,28.08,,,,,,,,,,,
47,,,26.20,26.76,28.02,28.94,28.63,28.82,29.18,29.31,29.47,28.74,28.80,29.52,28.22,28.71,28.32,28.17,27.85,26.94,26.63,25.91,,,,,,,,,
47,,,26.32,26.54,27.51,28.01,27.83,27.30,28.12,27.86,26.80,26.96,27.43,27.74,27.17,26.43,26.09,26.63,25.30,26.05,25.69,25.80,,,,25.76,,,,,
47,,26.30,26.44,25.98,25.84,26.01,26.52,26.20,26.29,26.63,25.82,25.72,25.66,26.38,25.61,25.78,26.48,25.25,25.54,25.66,25.57,26.47,,,25.89,25.42,27.38,,,,
47,,25.41,25.38,24.85,24.75,24.54,24.29,24.92,25.18,24.87,25.16,25.49,24.79,25.16,25.08,25.97,25.43,24.26,25.54,26.15,26.21,26.95,,,26.00,26.91,27.05,26.81,,,
47,,,,23.88,23.79,23.89,23.34,25.06,24.43,24.18,24.05,24.13,23.71,24.13,24.13,25.26,25.35,24.84,24.76,26.05,27.39,26.70,,26.10,26.61,26.70,26.51,27.73,,,
47,,,,23.64,23.67,23.48,23.89,23.03,23.56,23.62,23.31,22.98,23.07,23.29,23.52,25.05,24.95,24.70,26.11,26.71,23.16,23.30,24.56,24.13,25.52,26.25,27.65,27.02,27.31,,
47,,,23.44,23.49,23.48,23.50,22.95,22.70,22.14,21.76,21.98,22.48,21.87,22.83,23.28,24.14,24.98,25.35,,,,23.36,24.01,24.35,25.59,26.94,27.05,27.40,27.37,27.40,27.40
47,,,,23.17,22.58,22.07,22.14,21.58,21.85,21.63,21.20,21.06,20.09,21.02,21.37,,,,,,,23.88,,,26.07,26.80,27.17,27.35,27.24,27.31,
47,,,,,,21.12,20.80,20.53,20.88,20.58,19.45,17.69,17.45,18.94,,,,,,,,,,,,,,26.99,27.16,27.15,
47,,,,,,,19.60,19.52,19.90,18.70,17.27,16.38,16.70,17.68,,,,,,,,,,,,,,,,,
47,,,,,,,,20.22,18.97,16.60,15.54,15.57,14.82,,,,,,,,,,,,,,,,,,
47,,,,,,,,14.46,15.90,14.94,12.89,12.86,12.10,,,,,,,,,,,,,,,,,,
47,,,,,,,12.80,12.36,10.76,11.99,11.41,11.14,12.28,,,,,,,,,,,,,,,,,,
47,,,,,,,12.07,10.61,10.50,9.78,9.33,9.45,10.92,,,,,,,,,,,,,,,,,,
47,,,,,,,10.38,10.34,10.34,9.79,9.81,9.26,8.37,,,,,,,,,,,,,,,,,,
47,,,,,,9.57,8.66,9.80,10.57,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,32.88,,,31.85,33.24,32.83,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,32.43,32.03,31.94,32.99,,,,,,,,,,,,,,,,,,
48,,,,,,,,,30.97,29.76,31.18,33.68,32.76,,,,,,,,,,,,,,,,,,
48,,,,,,31.90,,,30.31,30.37,31.52,34.35,32.46,,,,,,,,,,,,,,,,,,
48,,,,,,,,31.68,31.70,29.20,32.30,33.49,33.38,32.92,,,,,,,,,,,,,,,,,
48,,,,,,,,32.13,32.41,32.27,32.08,33.18,33.18,33.26,,,,,,,,,,,,,,,,,
48,,,,,,,,32.75,33.07,33.26,34.17,33.85,33.52,32.88,,,,,,,,,,,,,,,,,
48,,,,,,,32.28,33.03,34.08,34.65,35.05,35.00,33.76,32.59,,,,,,,,,,,,,,,,,
48,,,,,,,32.23,33.12,33.97,34.82,34.69,34.32,33.59,32.93,32.34,32.02,,,,,,,,,,,,,,,
48,,,,,,,31.53,32.76,34.65,34.92,34.41,34.07,34.37,32.85,31.88,30.95,30.50,,,,,,,,,,,,,,
48,,,,,,30.21,30.82,32.33,33.87,34.64,34.19,34.02,34.17,33.11,31.57,31.10,30.63,30.99,,,,,,,,,,,,,
48,,,,,,30.80,30.90,31.93,33.11,33.46,33.27,34.08,33.39,31.65,32.09,30.74,31.25,31.16,30.24,,,,,,,,,,,,
48,,,,29.61,29.85,29.89,30.66,31.50,31.61,32.14,32.10,31.97,30.95,30.57,29.42,30.13,30.69,31.14,30.32,30.35,,,,,,,,,,,
48,,,28.57,29.19,30.07,30.54,29.98,30.21,29.91,29.71,29.14,28.46,28.39,28.96,28.11,28.40,28.84,29.82,30.77,30.19,29.46,29.38,,,,,,,,,
