189,,31.82,32.13,32.29,32.02,31.87,31.06,30.13,30.35,30.94,30.43,31.40,31.54,32.33,32.26,33.26,33.17,33.37,32.80,33.71,34.20,33.69,,,30.50,30.29,30.09,,,,
189,,33.13,33.49,32.71,32.78,33.07,31.43,31.66,31.30,31.37,31.86,32.83,32.88,33.00,33.73,33.95,34.11,34.57,33.33,32.67,32.34,31.97,,,29.78,29.79,29.35,29.60,,,
189,,,,34.14,33.88,33.16,32.11,32.96,33.66,33.40,33.53,33.31,33.02,33.32,33.14,33.06,34.71,34.21,34.20,33.00,30.73,30.21,,28.65,29.48,29.75,29.45,31.16,,,
189,,,,34.94,35.25,35.37,35.81,35.51,34.99,35.09,34.48,34.13,32.50,31.95,32.53,33.40,33.92,33.59,32.88,31.58,27.90,26.50,26.76,27.32,29.19,29.91,31.46,31.07,30.66,,
189,,,35.09,35.97,36.37,37.54,37.47,37.48,36.52,35.90,35.15,34.00,32.34,31.60,31.97,32.84,33.08,33.08,,,,26.34,26.69,26.77,28.26,30.24,31.11,30.91,30.84,29.91,29.87
189,,,,37.88,38.05,38.17,37.94,37.36,36.38,35.48,33.64,32.31,30.35,30.10,30.34,,,,,,,26.51,,,29.19,30.25,30.59,30.78,30.78,30.23,
189,,,,,,37.66,36.41,36.32,35.27,34.50,30.99,27.58,27.32,29.14,,,,,,,,,,,,,,29.96,29.51,29.18,
189,,,,,,,35.00,34.83,33.84,31.10,28.60,26.52,26.19,27.38,,,,,,,,,,,,,,,,,
189,,,,,,,,34.63,33.00,29.71,27.18,26.40,25.03,,,,,,,,,,,,,,,,,,
189,,,,,,,,30.77,30.61,28.76,27.03,25.79,23.88,,,,,,,,,,,,,,,,,,
189,,,,,,,29.83,28.99,28.07,28.23,27.84,25.16,25.53,,,,,,,,,,,,,,,,,,
189,,,,,,,29.25,28.16,27.81,26.78,26.38,26.70,27.69,,,,,,,,,,,,,,,,,,
189,,,,,,,28.31,28.30,28.30,27.68,27.67,27.61,27.30,,,,,,,,,,,,,,,,,,
189,,,,,,29.07,28.69,29.36,28.90,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,28.16,,,28.63,31.55,33.22,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,27.88,30.01,33.24,34.87,,,,,,,,,,,,,,,,,,
190,,,,,,,,,26.17,25.59,29.31,34.87,35.03,,,,,,,,,,,,,,,,,,
190,,,,,,26.20,,,25.11,25.64,28.25,34.38,35.04,,,,,,,,,,,,,,,,,,
190,,,,,,,,24.98,25.04,24.69,29.39,31.40,34.21,34.37,,,,,,,,,,,,,,,,,
190,,,,,,,,25.77,25.69,27.27,28.75,30.75,32.91,34.05,,,,,,,,,,,,,,,,,
190,,,,,,,,27.13,27.09,27.84,30.92,32.11,33.48,33.64,,,,,,,,,,,,,,,,,
190,,,,,,,27.70,27.53,28.16,30.17,31.50,32.48,33.17,32.58,,,,,,,,,,,,,,,,,
190,,,,,,,28.42,27.85,28.70,30.86,30.84,30.82,32.04,32.63,32.86,33.01,,,,,,,,,,,,,,,
190,,,,,,,27.18,27.69,29.67,30.58,30.12,30.61,31.42,31.55,31.77,31.94,32.75,,,,,,,,,,,,,,
190,,,,,,28.03,27.61,27.73,29.26,29.95,30.35,30.16,31.15,31.16,31.62,32.73,33.09,34.49,,,,,,,,,,,,,
190,,,,,,29.07,28.67,29.01,30.00,30.19,31.18,31.40,31.43,30.70,31.86,32.23,33.77,34.44,34.55,,,,,,,,,,,,
190,,,,31.64,31.44,30.40,30.30,29.63,30.03,30.28,30.70,31.41,30.97,31.63,32.52,33.40,34.28,34.54,34.72,35.03,,,,,,,,,,,
190,,,31.31,31.35,31.88,32.09,30.82,30.57,30.16,30.34,30.23,30.12,30.07,30.78,32.74,33.35,34.33,34.35,35.11,35.10,34.40,34.15,,,,,,,,,
190,,,31.70,31.74,32.41,32.61,31.77,30.44,30.28,29.93,29.90,30.36,30.15,30.83,32.53,32.87,33.56,33.62,34.26,35.22,34.40,34.05,,,,30.84,,,,,
190,,31.58,31.80,32.33,32.10,32.04,30.84,30.39,30.13,30.22,29.49,30.45,30.34,31.67,32.10,33.16,33.20,33.66,33.40,34.08,34.20,34.18,,,30.74,30.31,29.78,,,,
190,,32.93,33.22,32.26,32.36,32.66,31.03,31.50,30.73,30.00,30.35,31.27,31.56,32.42,33.67,33.92,34.40,34.72,33.77,33.29,32.90,32.34,,,29.97,29.67,29.25,29.28,,,
190,,,,34.02,33.76,32.81,31.41,32.46,32.43,32.15,31.84,31.83,31.69,32.36,32.59,33.15,34.71,34.51,34.37,33.38,31.09,30.74,,28.89,29.43,29.56,29.32,30.97,,,
190,,,,34.74,34.56,34.73,34.98,35.01,34.41,33.93,32.98,33.27,31.90,31.34,32.21,33.36,33.86,33.91,33.42,31.82,27.65,27.12,27.12,27.57,29.28,29.77,31.39,30.89,30.54,,
190,,,34.58,35.05,35.89,37.02,36.77,36.95,35.95,35.08,34.57,33.75,32.27,31.36,32.06,33.06,33.24,33.21,,,,26.89,27.02,27.25,28.87,30.27,31.08,30.79,30.72,29.64,29.62
190,,,,37.35,37.71,37.80,37.45,37.44,36.71,35.92,34.54,33.10,31.13,30.32,30.67,,,,,,,26.97,,,29.54,30.38,30.71,30.72,30.50,29.95,
190,,,,,,37.57,37.11,36.92,36.72,35.00,32.30,29.17,28.73,29.61,,,,,,,,,,,,,,29.76,29.08,28.80,
190,,,,,,,35.39,35.75,35.31,32.33,30.20,28.31,28.06,28.73,,,,,,,,,,,,,,,,,
190,,,,,,,,34.66,33.27,30.26,28.53,28.35,27.19,,,,,,,,,,,,,,,,,,
190,,,,,,,,30.29,30.15,28.58,27.16,26.56,25.21,,,,,,,,,,,,,,,,,,
190,,,,,,,29.33,28.41,27.69,28.13,27.90,25.22,25.98,,,,,,,,,,,,,,,,,,
190,,,,,,,26.93,27.11,27.24,26.72,26.48,26.44,26.89,,,,,,,,,,,,,,,,,,
190,,,,,,,26.17,26.15,26.16,26.31,26.34,25.56,25.05,,,,,,,,,,,,,,,,,,
190,,,,,,25.85,25.56,26.14,26.54,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,26.82,,,27.43,29.98,31.62,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,26.72,28.52,31.26,33.15,,,,,,,,,,,,,,,,,,
191,,,,,,,,,25.21,24.82,28.08,33.26,33.46,,,,,,,,,,,,,,,,,,
191,,,,,,25.97,,,24.17,25.05,26.98,32.82,33.49,,,,,,,,,,,,,,,,,,
191,,,,,,,,25.17,24.68,23.68,28.40,30.24,32.60,32.77,,,,,,,,,,,,,,,,,
191,,,,,,,,25.77,25.54,26.21,27.26,29.65,31.21,31.79,,,,,,,,,,,,,,,,,
191,,,,,,,,26.94,26.64,26.22,28.66,29.55,30.85,31.05,,,,,,,,,,,,,,,,,
191,,,,,,,27.26,27.11,27.24,27.72,29.00,29.15,29.38,29.37,,,,,,,,,,,,,,,,,
191,,,,,,,27.38,26.95,26.55,28.14,28.29,28.07,28.49,29.07,29.90,30.51,,,,,,,,,,,,,,,
191,,,,,,,25.73,26.56,28.20,28.16,28.05,28.32,28.37,28.53,29.18,29.61,31.09,,,,,,,,,,,,,,
191,,,,,,26.61,26.03,26.27,28.16,29.12,29.11,28.72,29.77,28.97,29.46,30.81,31.40,33.44,,,,,,,,,,,,,
191,,,,,,27.98,27.03,27.27,28.86,29.05,29.72,30.31,30.42,29.37,30.67,30.95,32.84,33.91,34.21,,,,,,,,,,,,
191,,,,31.04,30.41,29.21,28.73,28.49,28.99,29.58,29.62,30.30,29.94,30.36,31.02,32.45,33.24,33.85,34.40,34.64,,,,,,,,,,,
191,,,31.29,31.26,31.38,31.01,29.73,29.38,28.97,29.01,29.01,28.84,28.69,29.52,31.18,31.42,33.09,33.91,34.86,34.94,34.39,34.39,,,,,,,,,
191,,,31.88,31.77,32.19,31.68,31.40,29.97,29.47,29.18,29.20,28.79,28.62,29.18,30.91,31.09,32.18,32.56,33.77,35.32,34.77,34.59,,,,31.68,,,,,
191,,31.97,32.10,32.45,32.14,31.52,31.06,30.64,30.04,30.09,29.66,29.26,29.05,30.10,30.10,31.19,31.76,32.62,32.81,34.15,34.65,34.85,,,31.63,31.11,30.85,,,,
191,,33.34,33.55,32.55,32.52,32.49,31.73,32.07,31.70,31.22,31.07,31.20,31.30,30.95,31.48,32.10,32.70,33.45,33.22,33.65,33.73,33.06,,,31.32,30.74,30.21,30.33,,,
191,,,,34.45,34.03,33.31,32.51,33.70,34.35,34.04,33.43,32.85,31.97,31.65,31.59,31.42,32.72,33.14,33.70,33.50,32.10,31.66,,29.99,30.57,30.82,30.33,31.95,,,
191,,,,35.10,35.24,35.40,36.05,36.14,35.83,35.88,34.80,34.00,32.83,31.93,31.59,31.71,32.17,32.43,32.43,31.89,28.22,28.07,28.19,28.61,30.40,30.90,32.42,31.79,31.40,,
191,,,35.10,35.24,36.32,37.35,37.35,37.25,36.49,36.09,35.84,34.72,33.26,32.22,31.69,31.92,31.60,32.43,,,,27.76,28.02,28.28,29.96,31.37,32.00,31.70,31.63,30.22,30.13
191,,,,37.68,37.95,37.75,37.64,37.52,36.65,36.21,35.36,34.19,31.61,31.34,30.43,,,,,,,27.84,,,30.60,31.20,31.61,31.62,31.38,30.55,
191,,,,,,37.85,37.12,36.83,36.47,35.73,32.92,29.68,29.81,30.63,,,,,,,,,,,,,,30.31,29.55,29.13,
191,,,,,,,35.16,35.66,35.30,32.87,30.98,28.98,28.80,29.30,,,,,,,,,,,,,,,,,
191,,,,,,,,34.50,33.88,31.01,29.10,29.30,28.00,,,,,,,,,,,,,,,,,,
191,,,,,,,,30.41,30.38,29.21,27.62,27.58,26.31,,,,,,,,,,,,,,,,,,
191,,,,,,,29.41,28.54,27.70,28.53,28.19,25.74,26.27,,,,,,,,,,,,,,,,,,
191,,,,,,,27.47,27.40,27.48,27.01,26.71,26.74,26.71,,,,,,,,,,,,,,,,,,
191,,,,,,,26.56,26.54,26.57,26.59,26.64,24.87,24.53,,,,,,,,,,,,,,,,,,
191,,,,,,24.99,24.58,25.22,26.00,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,28.09,,,28.49,31.05,32.24,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,27.82,29.80,32.31,33.72,,,,,,,,,,,,,,,,,,
192,,,,,,,,,26.35,25.78,28.84,33.90,33.75,,,,,,,,,,,,,,,,,,
192,,,,,,26.86,,,25.50,25.77,27.93,33.29,33.52,,,,,,,,,,,,,,,,,,
192,,,,,,,,25.75,25.51,24.50,28.81,30.18,32.38,32.55,,,,,,,,,,,,,,,,,
192,,,,,,,,25.25,24.85,25.34,26.40,28.55,30.12,30.95,,,,,,,,,,,,,,,,,
192,,,,,,,,25.86,25.24,24.58,26.56,27.92,29.17,29.25,,,,,,,,,,,,,,,,,
192,,,,,,,26.15,25.68,25.61,25.42,26.82,27.21,27.32,27.42,,,,,,,,,,,,,,,,,
192,,,,,,,26.27,25.62,24.72,25.90,25.98,25.97,26.68,26.75,27.12,27.30,,,,,,,,,,,,,,,
192,,,,,,,25.01,25.71,26.85,25.75,25.68,25.58,25.74,25.80,25.72,26.34,27.57,,,,,,,,,,,,,,
192,,,,,,25.84,25.27,25.43,26.75,26.89,26.28,26.20,27.33,26.13,26.54,27.26,27.94,29.97,,,,,,,,,,,,,
192,,,,,,27.01,26.02,26.44,27.51,27.12,27.43,27.99,27.74,26.84,27.56,27.58,29.48,30.59,31.09,,,,,,,,,,,,
192,,,,30.45,29.30,28.16,27.16,26.94,27.48,28.13,28.34,28.57,28.30,28.65,29.69,29.95,30.83,31.06,32.55,32.86,,,,,,,,,,,
192,,,30.65,30.61,30.43,29.85,28.16,27.84,27.61,28.38,28.19,28.28,28.12,28.98,30.38,30.93,31.94,31.86,33.14,32.97,32.72,32.72,,,,,,,,,
192,,,31.50,31.35,31.39,30.83,29.92,28.37,28.50,28.62,28.68,28.18,29.05,29.52,30.75,31.24,31.91,31.83,32.41,33.42,33.46,33.20,,,,31.77,,,,,
192,,31.82,31.92,32.23,31.50,30.59,29.77,29.47,29.20,29.93,29.48,29.50,29.49,30.62,30.76,31.77,31.93,32.24,32.04,33.59,34.06,34.11,,,31.74,31.57,31.62,,,,
192,,33.42,33.54,32.72,32.60,32.25,30.87,31.36,30.89,30.82,31.08,31.88,32.10,32.01,32.72,33.01,33.38,33.45,33.36,33.51,33.84,33.91,,,31.98,31.62,31.62,31.51,,,
192,,,,34.34,33.82,33.17,32.13,32.81,33.41,33.39,33.39,33.29,33.10,32.47,32.16,32.75,33.80,33.89,34.22,34.38,33.58,33.36,,31.46,32.02,31.99,31.68,33.06,,,
192,,,,35.47,35.55,35.72,35.95,35.91,35.41,35.37,34.54,34.47,33.21,32.40,32.26,33.35,33.23,33.62,33.72,33.90,31.01,30.26,30.32,30.46,31.71,32.18,33.69,33.00,32.93,,
192,,,35.63,36.54,36.96,38.03,37.91,38.01,36.93,36.30,35.77,34.91,33.26,32.37,32.16,33.01,33.04,33.23,,,,29.99,30.13,30.24,31.43,32.88,33.30,33.18,33.15,32.37,32.34
192,,,,38.33,38.74,38.87,38.57,38.49,37.96,37.42,36.36,34.94,32.21,31.62,31.18,,,,,,,30.11,,,32.00,32.89,33.17,33.08,33.10,32.73,
192,,,,,,39.21,39.23,38.98,38.38,37.05,34.19,31.05,30.35,31.20,,,,,,,,,,,,,,32.81,32.27,31.93,
192,,,,,,,37.91,37.93,37.74,34.69,32.41,30.28,29.89,30.47,,,,,,,,,,,,,,,,,
192,,,,,,,,37.52,36.36,33.23,30.84,30.56,29.03,,,,,,,,,,,,,,,,,,
192,,,,,,,,33.41,33.28,31.68,30.24,29.29,27.82,,,,,,,,,,,,,,,,,,
192,,,,,,,32.43,31.60,30.81,31.29,30.98,28.27,28.49,,,,,,,,,,,,,,,,,,
192,,,,,,,30.33,30.16,30.48,29.74,29.46,29.35,29.38,,,,,,,,,,,,,,,,,,
192,,,,,,,29.47,29.46,29.47,29.18,29.20,28.52,28.13,,,,,,,,,,,,,,,,,,
192,,,,,,29.12,28.75,29.41,29.61,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,28.65,,,29.21,31.83,33.07,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,28.49,30.42,32.82,34.60,,,,,,,,,,,,,,,,,,
193,,,,,,,,,26.88,26.13,29.33,34.91,34.89,,,,,,,,,,,,,,,,,,
193,,,,,,26.45,,,25.62,26.00,28.03,34.13,34.89,,,,,,,,,,,,,,,,,,
193,,,,,,,,24.90,24.97,24.39,29.01,31.57,33.81,34.01,,,,,,,,,,,,,,,,,
193,,,,,,,,23.91,24.06,25.33,27.09,29.85,32.07,32.93,,,,,,,,,,,,,,,,,
193,,,,,,,,24.78,24.37,24.77,27.15,28.83,30.98,31.44,,,,,,,,,,,,,,,,,
193,,,,,,,25.60,24.78,24.75,25.46,26.94,28.25,28.71,28.57,,,,,,,,,,,,,,,,,
193,,,,,,,25.69,24.77,24.12,25.57,25.82,25.95,27.40,27.89,28.98,29.15,,,,,,,,,,,,,,,
193,,,,,,,24.39,24.31,25.47,25.25,24.77,25.24,26.93,27.15,27.76,27.88,28.94,,,,,,,,,,,,,,
193,,,,,,25.19,24.90,24.64,25.39,25.64,25.62,25.62,27.03,26.97,27.72,29.26,29.72,31.34,,,,,,,,,,,,,
193,,,,,,25.80,25.56,26.00,26.33,26.04,27.17,27.70,27.92,27.33,29.22,28.81,30.53,31.48,32.00,,,,,,,,,,,,
193,,,,28.63,28.29,26.80,26.16,26.17,26.60,27.24,27.82,28.98,29.18,29.89,30.54,30.59,31.13,31.64,32.46,32.63,,,,,,,,,,,
193,,,29.34,29.27,28.91,28.54,27.89,27.27,27.65,28.02,28.27,28.74,29.46,30.27,31.11,31.14,31.26,31.55,32.88,32.59,32.58,32.55,,,,,,,,,
193,,,30.51,30.32,30.42,30.65,30.27,28.14,28.69,29.10,29.51,28.93,30.54,31.01,31.47,31.03,31.08,30.84,31.21,32.58,32.75,32.61,,,,30.06,,,,,
193,,31.33,31.40,31.42,31.64,30.36,30.40,30.41,29.95,30.88,30.31,30.81,30.72,31.98,31.47,31.89,31.42,31.25,30.73,32.21,32.86,32.95,,,30.09,29.99,30.26,,,,
193,,33.17,33.48,32.85,33.38,33.70,32.31,32.40,31.71,31.77,31.87,32.72,33.12,33.30,33.44,33.32,33.19,33.00,32.96,32.70,32.68,32.91,,,30.54,30.19,30.52,30.45,,,
193,,,,35.56,35.28,34.72,33.14,33.72,34.17,33.65,33.61,33.84,33.67,33.75,33.86,33.51,33.91,33.82,33.93,33.71,32.65,32.51,,30.28,30.89,30.89,30.67,32.03,,,
193,,,,36.52,36.65,36.68,36.16,35.30,34.93,35.12,34.10,34.62,33.96,33.40,33.72,34.51,34.32,33.80,34.12,33.51,29.96,29.25,29.31,29.34,30.67,31.12,32.67,31.89,31.80,,
193,,,36.62,36.44,37.20,37.82,37.33,36.62,35.16,34.67,34.70,34.29,33.92,33.58,33.74,34.68,34.39,34.16,,,,29.13,29.15,29.22,30.30,31.92,32.27,32.11,32.10,31.81,31.73
193,,,,38.66,38.57,37.90,37.30,36.65,35.64,35.03,34.48,33.91,32.50,32.20,32.47,,,,,,,29.19,,,30.94,32.00,32.23,32.05,31.93,32.21,
193,,,,,,38.14,37.14,36.61,35.77,35.14,32.58,29.59,29.81,31.34,,,,,,,,,,,,,,31.88,31.90,31.50,
193,,,,,,,35.84,35.87,35.69,32.90,31.02,28.85,28.86,29.95,,,,,,,,,,,,,,,,,
193,,,,,,,,36.40,34.94,32.02,29.78,29.34,27.89,,,,,,,,,,,,,,,,,,
193,,,,,,,,32.76,32.59,31.11,29.65,28.47,27.08,,,,,,,,,,,,,,,,,,
193,,,,,,,31.88,31.07,30.47,30.97,30.69,27.78,27.92,,,,,,,,,,,,,,,,,,
193,,,,,,,31.03,30.44,30.35,29.52,29.19,29.38,29.69,,,,,,,,,,,,,,,,,,
193,,,,,,,30.40,30.39,30.41,29.87,29.88,29.33,29.20,,,,,,,,,,,,,,,,,,
193,,,,,,30.01,29.82,30.38,30.48,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,29.41,,,30.39,32.82,34.38,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,29.72,31.64,34.37,35.94,,,,,,,,,,,,,,,,,,
194,,,,,,,,,27.24,26.74,30.89,36.27,36.26,,,,,,,,,,,,,,,,,,
194,,,,,,26.24,,,25.77,26.32,28.85,35.64,36.38,,,,,,,,,,,,,,,,,,
194,,,,,,,,25.09,25.00,24.70,29.78,32.89,35.81,35.99,,,,,,,,,,,,,,,,,
194,,,,,,,,24.72,24.91,26.52,28.74,31.81,34.63,35.72,,,,,,,,,,,,,,,,,
194,,,,,,,,26.21,26.11,27.09,30.79,32.86,34.69,35.37,,,,,,,,,,,,,,,,,
194,,,,,,,26.82,26.69,27.00,29.51,31.15,33.18,33.80,33.53,,,,,,,,,,,,,,,,,
194,,,,,,,27.24,26.64,27.17,30.16,30.52,30.90,32.52,32.96,32.74,32.48,,,,,,,,,,,,,,,
194,,,,,,,26.13,26.65,28.55,29.81,29.33,29.88,31.02,30.78,30.88,30.43,30.42,,,,,,,,,,,,,,
194,,,,,,27.03,26.86,27.16,28.64,29.12,28.91,28.96,29.43,29.72,29.76,30.45,30.40,31.39,,,,,,,,,,,,,
194,,,,,,27.98,28.04,28.38,28.83,28.68,28.75,29.01,28.98,27.91,29.24,29.22,30.62,30.82,31.07,,,,,,,,,,,,
194,,,,29.37,28.94,28.12,28.49,28.11,28.36,28.33,27.89,28.84,28.39,28.41,28.76,29.79,30.28,30.53,31.00,31.24,,,,,,,,,,,
194,,,28.95,28.98,29.26,29.62,28.69,28.31,27.73,28.29,27.65,27.34,27.97,28.43,29.46,30.23,30.56,30.52,31.35,31.32,31.33,31.40,,,,,,,,,
194,,,28.89,28.80,29.10,29.03,28.30,27.74,27.66,28.44,28.08,27.83,28.96,29.44,29.92,30.35,30.57,30.25,30.66,31.51,31.73,31.59,,,,30.99,,,,,
194,,29.11,29.23,29.31,28.86,28.53,27.69,27.16,27.77,29.28,29.22,30.29,30.30,31.20,30.92,31.23,31.26,31.61,31.37,32.19,32.43,32.48,,,30.98,31.07,31.38,,,,
194,,30.70,31.05,30.23,30.37,30.09,29.04,29.21,30.19,30.59,31.27,32.65,33.01,32.57,33.13,33.52,33.58,33.87,33.35,33.13,32.76,33.03,,,31.55,31.34,31.45,31.41,,,
194,,,,32.50,32.04,32.02,30.87,31.31,32.07,32.33,33.41,33.47,33.47,33.68,34.18,34.34,34.91,34.91,34.86,34.18,32.90,32.83,,31.13,31.97,31.83,31.52,32.99,,,
194,,,,33.72,33.49,33.42,34.41,33.72,33.61,34.49,34.50,34.70,34.11,33.63,33.97,34.80,35.06,34.83,34.92,34.07,30.11,29.55,29.99,30.37,31.64,31.95,33.55,32.82,32.82,,
194,,,33.57,34.51,34.76,36.42,36.40,36.08,35.11,34.76,34.67,34.74,34.01,33.63,33.74,34.56,34.82,34.91,,,,29.50,29.86,30.20,31.41,32.82,33.24,33.09,33.06,32.47,32.41
194,,,,36.97,37.00,37.01,37.13,36.66,35.96,35.61,35.14,34.52,32.43,32.50,32.52,,,,,,,29.60,,,32.04,33.01,33.24,33.11,33.16,32.82,
194,,,,,,37.56,36.85,37.41,36.27,35.55,33.14,30.41,30.36,31.41,,,,,,,,,,,,,,32.94,32.67,32.29,
194,,,,,,,36.74,36.79,36.20,33.95,31.53,29.10,29.16,30.15,,,,,,,,,,,,,,,,,
194,,,,,,,,37.01,35.22,32.39,30.16,29.61,28.19,,,,,,,,,,,,,,,,,,
194,,,,,,,,33.42,33.21,31.52,30.24,28.69,27.09,,,,,,,,,,,,,,,,,,
194,,,,,,,32.51,31.61,30.95,31.38,31.15,28.28,28.38,,,,,,,,,,,,,,,,,,
194,,,,,,,31.53,31.01,30.91,30.01,29.77,29.78,30.07,,,,,,,,,,,,,,,,,,
194,,,,,,,30.85,30.84,30.84,30.38,30.37,30.02,29.84,,,,,,,,,,,,,,,,,,
194,,,,,,31.08,30.94,31.43,30.97,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,30.27,,,31.10,33.37,34.71,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,30.40,32.47,34.82,36.25,,,,,,,,,,,,,,,,,,
195,,,,,,,,,28.43,28.12,31.85,36.88,36.74,,,,,,,,,,,,,,,,,,
195,,,,,,28.09,,,26.89,27.57,30.04,36.37,36.92,,,,,,,,,,,,,,,,,,
195,,,,,,,,26.65,26.50,25.80,30.81,33.27,35.80,36.06,,,,,,,,,,,,,,,,,
195,,,,,,,,26.55,26.22,27.37,29.26,31.82,34.60,35.72,,,,,,,,,,,,,,,,,
195,,,,,,,,27.90,27.59,27.86,31.35,32.96,34.51,34.94,,,,,,,,,,,,,,,,,
195,,,,,,,28.44,28.26,28.64,30.37,32.01,33.54,34.14,33.42,,,,,,,,,,,,,,,,,
195,,,,,,,28.54,28.00,28.41,31.05,31.43,31.78,32.91,33.18,32.89,32.52,,,,,,,,,,,,,,,
195,,,,,,,27.12,27.55,29.48,31.00,30.59,31.04,31.83,31.66,31.11,30.69,30.39,,,,,,,,,,,,,,
195,,,,,,28.06,27.82,27.98,29.71,30.37,30.09,30.10,29.93,29.92,30.02,29.94,29.80,31.19,,,,,,,,,,,,,
195,,,,,,29.44,28.78,29.08,29.73,29.50,29.19,29.39,29.04,27.71,28.68,28.96,30.25,30.87,31.20,,,,,,,,,,,,
195,,,,31.41,31.22,30.33,30.22,29.08,28.77,28.89,27.77,28.27,27.71,27.96,27.75,29.87,30.49,30.84,31.14,32.23,,,,,,,,,,,
195,,,30.75,30.86,31.57,31.89,30.22,29.54,28.15,27.82,26.24,25.67,25.90,26.97,27.87,29.36,30.63,30.77,32.00,32.79,32.79,32.84,,,,,,,,,
195,,,31.04,30.96,31.50,31.07,30.24,28.87,27.79,26.98,25.77,25.35,26.63,27.41,28.16,29.88,30.63,30.72,31.44,32.94,33.28,33.23,,,,31.67,,,,,
195,,30.82,30.95,31.36,30.69,30.23,29.04,27.59,27.25,27.02,26.63,27.35,27.91,29.80,30.42,31.05,31.60,31.62,31.82,33.18,33.75,33.78,,,31.75,31.74,31.72,,,,
195,,32.19,32.49,31.63,31.35,30.95,29.30,29.31,28.59,28.88,29.15,30.68,31.68,32.42,33.26,34.07,34.41,33.99,33.45,33.15,33.69,33.98,,,31.69,31.60,31.87,31.81,,,
195,,,,32.78,32.47,31.90,30.56,30.46,31.17,31.31,32.79,32.90,33.58,33.92,33.95,34.84,35.04,35.11,35.04,34.15,32.99,32.54,,31.07,32.00,32.04,31.93,33.25,,,
195,,,,33.93,33.97,34.08,34.27,33.87,33.34,34.12,34.07,35.16,35.33,34.67,34.55,35.09,35.27,34.99,34.57,33.39,29.61,29.11,29.66,29.88,31.44,32.29,33.74,32.88,32.89,,
195,,,34.00,35.13,35.44,36.82,37.22,36.61,36.07,35.69,35.83,35.38,34.81,34.81,34.44,34.61,35.11,35.11,,,,29.17,29.47,29.66,31.00,32.92,33.25,33.14,33.12,32.46,32.37
195,,,,37.42,37.84,37.78,37.99,37.78,37.16,36.76,35.84,35.24,33.09,33.21,33.07,,,,,,,29.20,,,31.55,32.86,33.07,33.12,33.08,32.78,
195,,,,,,38.54,37.91,38.40,36.87,36.27,33.37,30.92,30.63,31.92,,,,,,,,,,,,,,32.87,32.49,32.02,
195,,,,,,,37.18,37.33,36.34,33.78,31.72,29.46,29.18,30.37,,,,,,,,,,,,,,,,,
195,,,,,,,,37.27,35.36,32.53,29.97,29.29,28.19,,,,,,,,,,,,,,,,,,
195,,,,,,,,33.50,33.21,31.14,29.93,28.55,26.86,,,,,,,,,,,,,,,,,,
195,,,,,,,32.63,31.76,31.07,30.92,30.64,28.09,28.04,,,,,,,,,,,,,,,,,,
195,,,,,,,31.40,30.86,30.78,29.64,29.45,29.33,29.30,,,,,,,,,,,,,,,,,,
195,,,,,,,30.71,30.70,30.70,30.02,30.00,29.65,29.45,,,,,,,,,,,,,,,,,,
195,,,,,,30.76,30.55,31.05,30.62,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,30.11,,,30.41,32.73,34.57,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,29.69,31.53,34.31,36.13,,,,,,,,,,,,,,,,,,
196,,,,,,,,,27.62,27.07,30.60,36.13,36.35,,,,,,,,,,,,,,,,,,
196,,,,,,27.56,,,26.19,26.77,29.14,35.61,36.32,,,,,,,,,,,,,,,,,,
196,,,,,,,,26.23,25.74,25.36,30.26,32.75,35.68,35.85,,,,,,,,,,,,,,,,,
196,,,,,,,,26.35,26.05,27.36,29.42,32.39,34.78,35.67,,,,,,,,,,,,,,,,,
