141,,,,,,26.42,25.48,26.86,26.91,,,21.21,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.37,,,
142,,,,,,,33.81,,,34.18,36.27,37.07,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,33.43,35.11,36.70,38.15,,,,,,,,,,,,,31.41,,,,,
142,,,,,,,,,31.95,31.14,33.57,37.68,38.19,,,,,,,,,,,,,31.40,,,,,
142,,,,,,32.52,,,31.52,32.04,32.82,37.37,38.34,,,,,,,,,,,,,31.39,,,,,
142,,,,,,,,32.14,32.28,31.39,35.08,36.18,37.36,37.30,,,,,,,,,,,,31.66,,,,,
142,,,,,,,,32.29,32.33,33.59,35.12,35.70,36.92,37.19,,,,,,,,,,,,,,,,,
142,,,,,,,,33.74,34.02,34.58,37.31,37.03,37.07,37.00,,,,,,,,,,,,,,,,,
142,,,,,,,33.97,34.29,35.63,38.22,39.57,40.34,39.66,38.44,,,,,,,,,,,,,,,,,
142,,,,,,,34.33,35.03,36.74,39.94,40.79,41.37,40.45,38.78,38.17,36.76,,,,,,,,,,,,,,,
142,,,,,,,33.79,35.07,37.88,40.77,41.12,42.00,41.88,39.31,37.87,35.63,34.89,,,,,,,,,,,,,,
142,,,,,,33.66,34.20,36.17,39.20,41.52,41.98,42.44,43.02,40.74,38.17,36.78,35.47,35.18,,,,,,,,,,,,,
142,,,,,,35.26,35.60,38.29,39.78,41.51,43.14,43.65,44.04,41.80,41.04,37.12,36.51,36.27,34.69,,,,,,,,,,,,
142,,,,35.83,36.04,35.90,36.60,38.54,40.38,42.10,42.59,43.72,43.10,42.94,41.06,39.74,38.58,36.71,34.73,34.80,,,,,,,,,,,
142,,,34.82,35.20,36.49,38.16,38.38,38.98,40.45,41.74,42.18,42.03,41.69,41.95,41.14,39.85,38.93,38.07,36.51,34.85,32.82,32.04,,,,,,,,,
142,,,35.01,35.65,38.42,39.33,39.61,39.44,40.21,41.51,41.45,41.54,41.67,41.45,41.15,39.93,38.64,37.53,36.27,36.34,34.06,32.64,,,,28.01,,,,,
142,,35.44,36.21,36.78,39.11,39.57,39.22,39.95,40.97,42.28,41.93,42.00,41.55,41.06,40.25,40.01,39.42,37.72,36.72,36.24,35.43,34.66,,,28.12,27.60,27.28,,,,
142,,37.07,37.95,38.47,40.19,40.79,40.19,41.19,41.75,42.46,43.10,42.64,42.16,41.67,41.59,40.45,39.40,38.41,37.51,36.70,36.10,35.57,,,28.08,27.67,27.15,27.01,,,
142,,,,40.82,41.63,41.41,41.37,42.16,43.03,42.52,42.96,42.64,42.25,41.83,41.36,39.94,38.92,37.79,37.79,36.13,35.16,35.15,,28.44,27.83,27.33,26.75,27.95,,,
142,,,,41.87,42.11,42.54,43.23,43.57,42.84,43.71,43.12,43.03,42.16,40.64,40.39,39.57,38.21,37.01,37.25,36.63,31.92,30.29,29.23,27.91,27.44,26.90,27.99,27.55,27.53,,
142,,,42.15,42.44,43.06,43.76,43.48,43.36,42.52,42.27,42.44,42.95,41.24,40.09,39.63,38.90,37.51,36.99,,,,30.27,28.63,28.05,28.01,27.43,27.47,27.66,27.65,27.34,27.24
142,,,,43.77,43.76,43.28,43.01,42.61,42.13,42.21,41.70,41.00,38.70,38.16,37.99,,,,,,,30.39,,,28.48,28.16,27.66,27.30,27.49,27.54,
142,,,,,,42.17,41.52,41.39,40.41,40.21,38.05,35.08,34.74,36.39,,,,,,,,,,,,,,26.97,26.94,26.60,
142,,,,,,,39.14,39.59,39.31,37.46,34.82,32.86,32.79,34.05,,,,,,,,,,,,,,,,,
142,,,,,,,,38.38,37.30,34.42,32.40,31.80,30.39,,,,,,,,,,,,,,,,,,
142,,,,,,,,32.88,32.94,31.27,29.65,29.01,27.67,,,,,,,,,,,,,,,,,,
142,,,,,,,31.12,30.18,28.51,29.08,28.39,27.00,28.08,,,,,,,,,,,,,,,,,,
142,,,,,,,30.05,28.15,28.31,27.05,26.48,26.52,27.36,,,,,,,,,,,,,,,,,,
142,,,,,,,28.16,28.13,28.27,27.03,27.00,26.49,26.14,,,,,,,,,,,,,,,,,,
142,,,,,,28.01,27.10,28.14,28.27,,,25.02,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.51,,,
143,,,,,,,33.72,,,33.99,36.25,36.99,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,33.34,35.01,36.83,38.38,,,,,,,,,,,,,31.02,,,,,
143,,,,,,,,,32.26,31.36,34.39,38.47,38.60,,,,,,,,,,,,,31.05,,,,,
143,,,,,,32.32,,,31.49,32.12,33.51,38.12,38.86,,,,,,,,,,,,,31.09,,,,,
143,,,,,,,,31.88,31.93,31.27,35.05,36.17,38.39,38.84,,,,,,,,,,,,31.49,,,,,
143,,,,,,,,32.00,32.18,33.37,34.87,35.94,37.97,38.83,,,,,,,,,,,,,,,,,
143,,,,,,,,33.38,33.81,34.28,36.84,37.26,38.53,38.46,,,,,,,,,,,,,,,,,
143,,,,,,,33.74,33.97,35.42,37.39,38.67,39.92,40.03,38.83,,,,,,,,,,,,,,,,,
143,,,,,,,34.23,34.90,36.24,38.57,38.47,38.86,40.16,39.01,38.24,37.15,,,,,,,,,,,,,,,
143,,,,,,,34.11,35.50,37.25,38.39,38.39,39.15,40.60,39.29,37.69,35.89,35.13,,,,,,,,,,,,,,
143,,,,,,33.92,34.65,36.17,38.41,38.70,38.96,39.83,40.51,39.84,37.67,37.09,36.03,35.11,,,,,,,,,,,,,
143,,,,,,35.48,35.96,38.11,39.43,39.90,40.61,41.30,41.75,41.11,40.95,37.88,36.80,36.01,33.60,,,,,,,,,,,,
143,,,,36.00,36.20,36.29,37.12,38.43,39.56,41.08,41.35,42.30,41.95,42.37,40.90,40.53,39.20,36.32,33.55,33.10,,,,,,,,,,,
143,,,35.07,35.50,36.79,38.65,39.25,39.52,40.40,41.11,41.08,40.74,40.86,41.68,40.98,40.60,39.62,38.06,35.90,34.02,32.86,31.93,,,,,,,,,
143,,,35.29,35.85,38.84,39.91,40.62,40.07,40.65,41.46,41.06,40.97,41.26,41.12,40.97,40.16,39.32,38.41,37.34,37.06,34.00,32.35,,,,27.74,,,,,
143,,35.40,36.06,36.71,39.25,40.46,40.13,40.66,41.43,42.24,41.58,41.82,41.56,41.51,40.84,41.35,40.82,38.95,38.05,37.25,36.15,34.45,,,28.04,27.73,26.71,,,,
143,,37.08,38.13,38.74,40.98,41.54,41.06,42.06,42.45,42.31,42.73,42.86,42.92,42.92,42.86,42.02,41.13,40.08,37.99,37.21,36.39,35.73,,,27.99,27.46,26.37,26.21,,,
143,,,,41.44,42.24,42.14,42.14,43.02,43.59,43.07,43.46,43.37,43.31,43.17,42.72,41.38,40.61,39.63,38.29,36.73,35.30,34.87,,28.45,27.50,26.82,26.09,27.48,,,
143,,,,42.56,42.83,43.23,43.99,44.30,43.53,43.84,43.46,43.55,42.87,41.43,41.43,41.16,39.44,38.35,37.32,36.32,31.85,29.98,29.02,27.85,27.70,26.84,27.79,27.25,26.91,,
143,,,42.70,43.41,43.81,44.53,44.35,43.99,43.03,42.90,42.91,43.32,41.49,40.67,40.30,39.86,39.09,38.48,,,,29.39,28.51,27.79,27.27,26.98,27.37,27.13,27.12,26.43,26.28
143,,,,44.57,44.59,44.19,44.01,43.46,43.00,42.91,42.16,41.36,38.94,38.66,38.51,,,,,,,29.65,,,27.86,27.64,27.36,26.49,26.34,26.58,
143,,,,,,43.57,43.02,42.86,41.73,41.25,38.81,35.53,35.12,36.77,,,,,,,,,,,,,,25.38,25.55,25.18,
143,,,,,,,41.15,41.32,40.98,38.59,35.78,33.60,33.43,34.66,,,,,,,,,,,,,,,,,
143,,,,,,,,40.51,39.23,35.59,33.41,32.74,31.08,,,,,,,,,,,,,,,,,,
143,,,,,,,,33.03,34.17,32.43,30.34,30.18,28.53,,,,,,,,,,,,,,,,,,
143,,,,,,,31.14,30.05,28.27,29.18,28.48,26.93,28.57,,,,,,,,,,,,,,,,,,
143,,,,,,,29.86,27.94,27.98,26.71,26.07,26.32,27.11,,,,,,,,,,,,,,,,,,
143,,,,,,,27.99,27.94,27.93,26.67,26.67,26.27,24.66,,,,,,,,,,,,,,,,,,
143,,,,,,27.12,26.17,27.70,27.95,,,22.85,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.82,,,
144,,,,,,,33.27,,,33.04,35.35,36.33,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,33.02,34.35,36.42,38.43,,,,,,,,,,,,,30.07,,,,,
144,,,,,,,,,32.25,31.37,34.46,38.77,38.83,,,,,,,,,,,,,30.22,,,,,
144,,,,,,32.14,,,31.53,32.13,33.84,39.06,38.99,,,,,,,,,,,,,30.34,,,,,
144,,,,,,,,31.90,32.04,30.89,34.75,36.29,39.37,40.01,,,,,,,,,,,,30.84,,,,,
144,,,,,,,,32.05,31.93,32.89,33.97,35.96,38.96,40.00,,,,,,,,,,,,,,,,,
144,,,,,,,,33.37,33.71,33.84,36.42,37.77,39.47,40.31,,,,,,,,,,,,,,,,,
144,,,,,,,33.90,33.98,35.19,37.06,38.49,40.01,40.63,40.44,,,,,,,,,,,,,,,,,
144,,,,,,,34.36,34.95,35.89,38.35,39.02,39.69,40.97,40.76,40.13,39.29,,,,,,,,,,,,,,,
144,,,,,,,33.83,34.96,36.99,38.78,39.09,40.59,41.79,41.35,39.79,37.86,37.29,,,,,,,,,,,,,,
144,,,,,,33.62,34.25,35.74,37.75,39.20,39.80,41.01,42.18,41.42,39.28,38.55,38.07,37.52,,,,,,,,,,,,,
144,,,,,,35.73,35.64,37.66,38.91,39.61,41.12,42.71,43.54,42.56,42.54,39.50,39.14,38.82,36.59,,,,,,,,,,,,
144,,,,36.57,36.73,36.72,37.40,38.56,39.33,40.64,41.21,42.89,43.07,44.05,43.05,42.61,41.95,39.62,36.99,36.10,,,,,,,,,,,
144,,,35.22,35.88,37.69,39.59,39.89,39.59,40.26,41.12,41.12,41.36,42.01,43.05,43.04,42.82,42.17,41.33,39.26,36.83,34.67,33.75,,,,,,,,,
144,,,35.44,36.05,39.44,40.76,41.42,40.52,41.04,41.91,41.32,41.31,41.97,42.47,42.73,42.27,42.05,40.68,39.25,38.79,35.66,34.52,,,,27.89,,,,,
144,,35.29,36.14,36.90,39.58,41.05,40.73,40.90,42.00,42.76,42.01,42.16,42.22,43.05,42.37,42.98,42.32,40.67,39.40,38.41,37.81,36.54,,,27.99,27.17,26.21,,,,
144,,36.95,37.91,38.53,40.81,41.54,41.34,42.45,42.90,42.85,43.15,43.10,43.54,43.84,43.94,43.47,42.19,40.94,39.46,38.05,36.79,36.10,,,27.10,26.58,26.24,26.03,,,
144,,,,40.85,41.83,41.87,41.77,42.89,43.94,43.26,43.43,43.60,43.50,43.79,43.56,42.57,41.46,40.09,38.73,37.13,35.00,34.49,,27.96,27.17,26.70,26.02,27.30,,,
144,,,,41.97,42.75,42.81,43.65,44.02,43.69,44.23,43.94,44.34,43.17,42.38,42.39,42.12,40.14,38.77,38.11,36.02,31.32,29.69,28.76,27.70,27.13,26.69,27.65,27.12,27.10,,
144,,,41.74,42.90,43.05,43.84,43.65,43.58,43.64,43.74,43.75,44.31,42.32,41.62,41.44,41.10,39.75,38.79,,,,29.23,28.29,27.80,28.01,27.27,27.39,27.37,27.35,26.49,26.48
144,,,,43.87,43.86,43.53,43.60,43.39,43.14,43.71,43.13,42.18,39.86,39.67,39.64,,,,,,,29.48,,,28.63,28.30,27.73,27.33,27.12,26.83,
144,,,,,,43.34,42.80,42.66,41.74,41.75,39.54,36.39,35.90,37.85,,,,,,,,,,,,,,26.56,26.38,26.08,
144,,,,,,,41.27,41.32,40.95,38.35,35.67,33.42,33.35,35.14,,,,,,,,,,,,,,,,,
144,,,,,,,,40.90,39.21,35.13,33.33,32.53,30.92,,,,,,,,,,,,,,,,,,
144,,,,,,,,32.05,33.44,31.62,29.91,30.00,28.42,,,,,,,,,,,,,,,,,,
144,,,,,,,30.03,29.20,27.46,28.08,27.38,25.74,27.82,,,,,,,,,,,,,,,,,,
144,,,,,,,28.99,27.00,27.12,25.88,24.72,24.78,25.49,,,,,,,,,,,,,,,,,,
144,,,,,,,27.07,27.02,27.08,25.82,25.84,24.72,22.70,,,,,,,,,,,,,,,,,,
144,,,,,,25.64,24.61,26.32,27.11,,,20.71,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.48,,,
145,,,,,,,32.28,,,32.21,34.67,35.37,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,32.76,33.87,35.62,37.41,,,,,,,,,,,,,31.06,,,,,
145,,,,,,,,,31.72,30.73,33.82,38.58,38.03,,,,,,,,,,,,,31.12,,,,,
145,,,,,,31.70,,,31.16,31.65,33.02,38.80,38.31,,,,,,,,,,,,,31.16,,,,,
145,,,,,,,,32.05,32.19,30.40,34.21,36.55,39.34,39.50,,,,,,,,,,,,31.59,,,,,
145,,,,,,,,32.22,32.17,33.20,34.26,36.37,39.10,39.81,,,,,,,,,,,,,,,,,
145,,,,,,,,33.16,33.50,33.83,36.05,37.69,39.62,39.93,,,,,,,,,,,,,,,,,
145,,,,,,,33.62,33.60,34.82,36.38,37.84,39.59,39.80,40.05,,,,,,,,,,,,,,,,,
145,,,,,,,34.03,34.59,35.35,37.92,38.89,39.20,40.08,40.27,39.80,38.92,,,,,,,,,,,,,,,
145,,,,,,,33.97,34.97,37.11,38.95,39.01,40.08,40.89,39.89,38.61,37.04,36.77,,,,,,,,,,,,,,
145,,,,,,33.64,34.18,35.88,38.30,39.54,40.08,40.41,40.60,39.41,37.92,38.03,37.57,37.53,,,,,,,,,,,,,
145,,,,,,35.45,35.63,38.00,39.56,40.21,41.54,41.71,41.87,40.53,40.63,38.71,39.02,38.78,36.66,,,,,,,,,,,,
145,,,,35.97,36.11,36.06,36.98,38.95,40.23,41.33,41.83,42.69,42.45,42.35,41.29,41.72,41.54,39.56,37.16,36.36,,,,,,,,,,,
145,,,34.84,35.36,37.16,39.16,39.75,40.21,40.99,41.79,41.73,41.20,41.63,42.67,42.34,42.74,42.00,41.52,40.04,37.23,35.15,33.91,,,,,,,,,
145,,,35.11,35.63,38.69,40.05,40.62,40.61,41.23,42.25,42.00,42.12,42.33,42.43,42.51,41.87,42.11,41.64,39.96,39.63,35.37,34.52,,,,29.48,,,,,
145,,35.21,35.98,36.71,38.67,40.15,39.92,40.33,41.69,42.79,42.73,42.87,42.66,42.98,42.20,42.63,42.31,41.55,40.41,39.91,38.51,36.51,,,29.67,28.89,28.16,,,,
145,,36.58,37.31,37.61,39.51,40.27,40.04,41.34,42.21,42.81,43.34,43.67,43.89,44.01,43.76,43.13,42.42,41.07,40.17,38.64,37.80,36.99,,,28.83,28.21,28.17,28.05,,,
145,,,,39.83,40.58,40.61,40.48,41.72,43.37,43.27,43.76,43.60,43.79,43.79,43.27,42.20,41.62,40.14,38.75,37.43,35.81,34.82,,29.44,28.84,28.20,27.98,29.10,,,
145,,,,40.92,41.10,41.47,42.49,43.12,43.26,43.91,44.13,44.58,43.64,42.48,42.20,41.82,40.31,38.79,37.97,35.67,30.97,29.67,28.98,28.22,28.26,28.00,29.45,29.00,28.98,,
145,,,40.98,41.85,42.27,42.97,43.39,43.30,43.47,43.76,44.10,44.54,42.84,42.04,41.80,40.83,39.84,38.95,,,,29.00,28.57,28.11,28.31,28.77,29.11,29.19,29.19,28.37,28.55
145,,,,43.19,43.39,43.32,43.68,43.68,43.55,43.88,43.75,43.04,40.64,40.27,40.19,,,,,,,29.23,,,29.14,29.29,29.19,29.08,29.06,28.83,
145,,,,,,44.03,43.52,43.69,43.04,42.89,40.41,37.23,36.94,38.74,,,,,,,,,,,,,,28.62,28.53,28.24,
145,,,,,,,42.66,42.98,42.60,40.04,37.26,35.11,35.28,36.59,,,,,,,,,,,,,,,,,
145,,,,,,,,42.41,41.06,37.22,35.09,34.33,32.86,,,,,,,,,,,,,,,,,,
145,,,,,,,,34.58,35.57,33.75,31.94,31.90,30.31,,,,,,,,,,,,,,,,,,
145,,,,,,,32.65,31.76,29.91,30.82,30.16,28.47,30.04,,,,,,,,,,,,,,,,,,
145,,,,,,,31.57,29.60,29.62,28.44,27.83,27.83,28.52,,,,,,,,,,,,,,,,,,
145,,,,,,,29.65,29.60,29.58,28.39,28.40,27.78,26.09,,,,,,,,,,,,,,,,,,
145,,,,,,28.77,27.74,29.24,29.60,,,24.12,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.02,,,
146,,,,,,,32.26,,,32.54,35.07,35.71,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,32.70,33.92,35.76,37.58,,,,,,,,,,,,,31.11,,,,,
146,,,,,,,,,31.95,30.91,33.91,38.55,38.01,,,,,,,,,,,,,31.13,,,,,
146,,,,,,31.77,,,31.20,31.53,33.14,38.36,38.19,,,,,,,,,,,,,31.12,,,,,
146,,,,,,,,32.02,32.01,30.51,34.22,36.19,38.25,38.81,,,,,,,,,,,,31.55,,,,,
146,,,,,,,,32.28,31.93,33.04,33.48,35.70,37.98,38.82,,,,,,,,,,,,,,,,,
146,,,,,,,,33.54,33.55,33.69,36.10,37.66,39.45,40.68,,,,,,,,,,,,,,,,,
146,,,,,,,33.83,33.85,34.98,36.16,37.59,40.06,41.19,42.05,,,,,,,,,,,,,,,,,
146,,,,,,,34.19,34.63,35.28,37.89,38.95,40.16,42.37,42.64,42.07,40.84,,,,,,,,,,,,,,,
146,,,,,,,34.19,35.08,37.24,38.90,39.22,40.97,43.16,43.05,41.14,39.25,38.07,,,,,,,,,,,,,,
146,,,,,,33.98,34.71,36.17,38.51,40.34,40.56,41.85,43.65,42.80,40.74,39.92,38.89,37.77,,,,,,,,,,,,,
146,,,,,,35.95,36.07,38.45,40.24,41.25,42.63,43.62,44.48,43.73,43.66,40.27,39.50,39.08,36.72,,,,,,,,,,,,
146,,,,35.91,36.03,35.99,36.87,39.40,40.83,42.19,42.56,43.94,43.99,44.81,43.56,43.68,42.55,39.92,37.00,36.03,,,,,,,,,,,
146,,,34.74,35.36,37.20,39.00,39.44,40.40,41.39,42.30,42.50,42.30,42.86,44.00,43.69,43.92,43.59,42.32,40.03,36.96,34.67,33.68,,,,,,,,,
146,,,34.99,35.49,38.84,39.84,40.42,40.66,41.39,42.44,42.20,42.49,42.90,43.59,43.70,43.17,43.49,42.38,40.55,39.65,35.15,34.09,,,,28.92,,,,,
146,,35.39,36.11,36.97,38.62,39.85,40.10,40.69,41.69,42.85,42.70,42.96,42.98,43.38,42.82,43.42,43.76,42.61,41.06,40.19,38.07,36.04,,,29.15,28.41,27.48,,,,
146,,36.86,37.47,37.64,39.58,40.33,40.07,41.54,42.32,42.69,43.16,43.41,43.93,44.13,44.27,44.02,43.80,42.68,41.59,39.71,37.71,36.79,,,28.27,27.47,27.52,27.25,,,
146,,,,39.69,40.56,40.53,40.56,41.94,43.48,43.23,43.45,43.50,43.74,44.20,44.02,43.35,42.96,41.56,40.67,38.87,35.87,34.73,,29.03,28.22,27.57,27.22,27.95,,,
146,,,,40.75,41.05,41.54,42.56,43.53,43.73,44.30,44.01,44.73,44.35,43.92,43.87,43.22,41.72,40.15,39.35,36.79,31.35,29.67,28.82,27.88,27.90,27.33,28.45,27.95,27.91,,
146,,,40.79,41.66,42.29,43.03,43.47,43.62,43.99,44.14,44.50,45.30,44.39,43.68,42.99,42.59,41.13,40.32,,,,29.08,28.44,27.74,27.83,27.36,28.20,28.21,28.17,26.72,26.45
146,,,,43.33,43.58,43.61,44.05,44.26,43.95,44.40,44.61,43.80,41.97,41.54,41.31,,,,,,,29.30,,,28.45,28.07,27.82,27.79,27.58,26.82,
146,,,,,,44.74,44.35,44.58,43.68,43.52,41.02,37.86,38.08,40.03,,,,,,,,,,,,,,26.02,26.00,25.69,
146,,,,,,,43.48,43.94,43.55,41.28,38.39,36.00,36.35,37.86,,,,,,,,,,,,,,,,,
146,,,,,,,,43.27,42.00,38.22,36.24,35.26,33.77,,,,,,,,,,,,,,,,,,
146,,,,,,,,35.49,36.31,34.55,33.09,33.05,31.30,,,,,,,,,,,,,,,,,,
146,,,,,,,33.53,32.58,30.72,31.68,31.09,29.36,31.23,,,,,,,,,,,,,,,,,,
146,,,,,,,32.40,30.50,30.46,29.31,28.65,28.82,29.61,,,,,,,,,,,,,,,,,,
146,,,,,,,30.55,30.51,30.42,29.26,29.27,28.77,27.08,,,,,,,,,,,,,,,,,,
146,,,,,,29.59,28.70,30.16,30.44,,,25.13,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,30.87,,,31.05,33.43,35.24,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,30.98,32.47,35.63,37.50,,,,,,,,,,,,,30.28,,,,,
147,,,,,,,,,30.51,29.60,33.62,38.20,38.03,,,,,,,,,,,,,30.43,,,,,
147,,,,,,30.34,,,29.84,30.73,32.67,38.08,37.81,,,,,,,,,,,,,30.55,,,,,
147,,,,,,,,30.38,30.37,29.70,33.74,35.55,38.18,38.60,,,,,,,,,,,,31.28,,,,,
147,,,,,,,,30.77,30.62,31.90,33.09,35.27,38.02,38.40,,,,,,,,,,,,,,,,,
147,,,,,,,,32.76,32.98,32.96,35.87,37.11,38.98,40.05,,,,,,,,,,,,,,,,,
147,,,,,,,33.58,33.55,34.63,37.00,38.38,40.17,40.12,39.76,,,,,,,,,,,,,,,,,
147,,,,,,,34.08,34.84,36.75,39.42,40.30,40.78,40.86,40.20,39.77,38.60,,,,,,,,,,,,,,,
147,,,,,,,34.88,36.64,39.42,41.28,41.31,41.86,42.02,40.78,38.92,37.51,37.86,,,,,,,,,,,,,,
147,,,,,,34.59,35.41,37.64,40.76,42.44,42.57,43.03,43.06,41.12,38.93,38.93,38.52,37.78,,,,,,,,,,,,,
147,,,,,,36.33,36.46,39.06,41.27,42.35,43.92,44.82,45.17,43.18,43.10,40.48,39.69,38.97,36.87,,,,,,,,,,,,
147,,,,36.32,36.52,36.92,37.86,39.99,41.73,43.21,43.69,44.88,44.53,44.84,43.91,43.55,42.43,39.87,36.96,36.24,,,,,,,,,,,
147,,,34.99,35.85,37.79,39.86,40.67,41.22,42.10,43.09,43.42,43.26,43.43,44.24,43.72,43.94,43.25,41.74,39.74,37.28,35.17,33.84,,,,,,,,,
147,,,35.21,35.75,39.57,40.99,41.92,41.66,42.44,43.26,42.88,43.05,43.26,43.84,43.91,43.15,42.90,42.23,40.70,39.82,35.39,34.56,,,,29.08,,,,,
147,,35.30,35.85,36.66,39.29,41.05,41.01,41.51,42.78,43.75,43.52,43.63,43.73,44.25,43.54,44.27,44.01,42.77,41.54,40.86,39.16,36.35,,,29.28,28.45,27.38,,,,
147,,36.77,37.54,38.06,40.46,41.46,41.30,42.77,43.48,43.67,44.14,44.67,45.31,45.59,45.57,44.84,44.24,42.79,42.39,40.53,38.60,37.77,,,28.22,27.29,27.37,27.27,,,
147,,,,40.70,41.80,41.79,41.64,42.97,44.22,44.54,44.89,45.23,45.63,45.81,45.47,44.15,42.97,41.31,40.76,39.03,36.52,35.26,,29.05,28.06,27.42,27.29,28.12,,,
147,,,,41.96,42.39,42.83,43.81,44.35,44.49,45.29,45.29,46.26,45.79,45.16,45.18,44.05,41.75,39.87,39.27,36.52,31.51,29.97,28.56,27.89,27.76,27.20,28.51,28.16,28.13,,
147,,,42.07,43.13,43.36,44.34,44.35,44.44,44.68,44.98,45.54,46.13,45.31,45.00,44.23,43.70,41.73,39.86,,,,29.31,28.28,27.43,27.70,27.43,28.36,28.35,28.33,26.78,26.92
147,,,,44.59,44.57,44.69,44.98,44.90,44.81,45.00,45.20,44.33,42.50,42.60,42.31,,,,,,,29.50,,,28.52,28.30,28.02,28.04,27.91,27.25,
147,,,,,,45.14,45.06,45.17,44.71,44.57,42.03,38.55,38.68,40.72,,,,,,,,,,,,,,26.96,26.77,26.62,
147,,,,,,,44.49,44.95,44.60,42.16,39.51,36.80,36.86,38.53,,,,,,,,,,,,,,,,,
147,,,,,,,,44.30,43.38,39.71,37.73,36.45,34.78,,,,,,,,,,,,,,,,,,
147,,,,,,,,36.56,38.11,36.38,34.62,34.30,32.38,,,,,,,,,,,,,,,,,,
147,,,,,,,34.68,33.94,32.12,33.25,32.57,30.86,32.67,,,,,,,,,,,,,,,,,,
147,,,,,,,33.74,31.75,31.81,30.61,30.03,30.10,30.74,,,,,,,,,,,,,,,,,,
147,,,,,,,31.80,31.75,31.76,30.55,30.56,30.04,28.26,,,,,,,,,,,,,,,,,,
147,,,,,,30.73,29.62,31.26,31.78,,,25.92,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,32.48,,,32.97,35.05,35.90,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,32.96,34.29,36.23,37.52,,,,,,,,,,,,,30.12,,,,,
148,,,,,,,,,32.11,31.42,34.43,38.44,38.07,,,,,,,,,,,,,30.21,,,,,
148,,,,,,31.36,,,31.14,31.73,33.55,38.69,38.13,,,,,,,,,,,,,30.28,,,,,
148,,,,,,,,31.45,31.46,30.52,34.58,36.47,39.58,39.74,,,,,,,,,,,,30.79,,,,,
148,,,,,,,,31.67,31.47,32.48,34.05,36.74,39.86,40.32,,,,,,,,,,,,,,,,,
148,,,,,,,,34.29,34.11,34.10,37.41,39.33,40.82,41.22,,,,,,,,,,,,,,,,,
148,,,,,,,34.72,35.10,36.40,39.42,40.72,42.51,42.05,40.64,,,,,,,,,,,,,,,,,
148,,,,,,,35.37,36.30,38.38,41.59,42.20,42.68,42.24,40.92,39.73,38.37,,,,,,,,,,,,,,,
148,,,,,,,35.43,37.47,40.24,42.57,42.43,43.22,43.41,41.16,39.05,37.29,36.96,,,,,,,,,,,,,,
148,,,,,,35.14,36.01,38.25,41.77,42.71,43.49,43.87,43.96,42.49,39.56,38.65,38.42,37.31,,,,,,,,,,,,,
148,,,,,,36.82,37.12,39.99,42.17,43.11,44.68,45.41,45.81,43.88,43.65,40.32,39.70,38.65,36.62,,,,,,,,,,,,
148,,,,36.42,36.74,37.24,38.19,40.64,42.58,44.11,44.65,46.03,45.40,45.70,44.35,43.70,42.53,39.76,36.98,36.29,,,,,,,,,,,
148,,,35.10,35.87,37.90,40.03,40.77,41.48,42.63,43.81,44.31,44.39,44.12,44.82,44.36,44.13,43.30,41.94,40.13,37.60,35.48,34.19,,,,,,,,,
148,,,35.40,35.91,39.82,41.23,41.81,41.75,42.65,43.65,43.56,43.83,44.06,44.35,44.26,43.38,43.65,42.95,41.53,40.72,35.93,34.85,,,,29.16,,,,,
148,,35.60,36.27,37.14,39.64,41.36,41.37,41.63,43.19,44.14,44.00,44.50,44.26,44.83,44.11,44.23,43.95,43.48,42.47,42.29,40.25,37.07,,,29.37,28.33,26.93,,,,
148,,37.28,37.95,38.49,40.96,41.99,41.68,43.14,44.10,44.22,44.74,45.35,45.84,45.94,45.68,44.81,43.57,42.16,42.27,41.09,39.29,38.34,,,27.85,26.95,27.00,26.87,,,
