Day,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
289,,35.26,35.37,35.15,35.53,35.20,34.49,34.45,34.04,33.84,33.26,33.14,32.69,32.14,31.33,30.63,29.96,29.91,30.36,30.43,31.61,30.53,,,25.42,24.64,24.31,24.11,,,
289,,,,35.87,35.49,35.34,34.33,34.29,34.30,33.89,34.11,33.46,32.37,31.43,31.05,30.03,30.16,29.91,30.40,31.87,31.93,30.30,,26.64,25.36,24.73,24.14,25.48,,,
289,,,,35.75,35.42,35.26,35.42,34.38,33.81,34.04,34.16,32.63,31.74,31.17,30.42,30.08,29.84,30.11,30.48,31.18,27.90,27.21,26.18,25.54,25.86,24.74,25.75,25.20,25.15,,
289,,,35.75,35.53,35.30,35.92,35.21,34.48,33.75,33.24,32.66,31.65,30.53,30.53,30.20,29.86,29.99,29.98,,,,26.87,26.34,25.54,25.78,25.37,25.95,25.36,25.34,24.41,24.75
289,,,,35.83,35.61,34.93,34.64,34.03,33.83,33.86,31.41,29.27,27.73,27.46,27.81,,,,,,,26.93,,,26.62,26.72,25.96,25.43,25.33,24.98,
289,,,,,,34.67,33.78,33.73,33.09,32.45,29.20,24.61,24.56,25.98,,,,,,,,,,,,,,25.93,25.44,25.25,
289,,,,,,,32.76,33.10,33.18,30.24,27.74,23.61,23.36,24.41,,,,,,,,,,,,,,,,,
289,,,,,,,,32.87,31.72,28.86,26.22,25.89,22.08,,,,,,,,,,,,,,,,,,
289,,,,,,,,28.42,29.10,27.44,24.75,23.43,21.54,,,,,,,,,,,,,,,,,,
289,,,,,,,27.03,26.37,24.89,25.72,25.34,23.26,23.39,,,,,,,,,,,,,,,,,,
289,,,,,,,26.26,24.71,24.70,23.75,23.44,23.46,23.72,,,,,,,,,,,,,,,,,,
289,,,,,,,25.22,24.69,24.67,23.73,23.69,23.39,22.23,,,,,,,,,,,,,,,,,,
289,,,,,,25.09,24.17,25.13,25.17,,,21.53,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,,,,,,31.72,,,29.46,31.15,31.56,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,29.59,30.01,31.24,33.34,,,,,,,,,,,,,,,,,,
290,,,,,,,,,29.34,28.06,30.25,34.12,34.11,,,,,,,,,,,,,,,,,,
290,,,,,,30.84,,,28.88,28.50,29.65,34.14,34.09,,,,,,,,,,,,,,,,,,
290,,,,,,,,29.90,29.48,27.24,30.13,32.04,34.15,33.95,,,,,,,,,,,,,,,,,
290,,,,,,,,29.83,29.88,29.89,30.25,31.50,33.15,33.99,,,,,,,,,,,,,,,,,
290,,,,,,,,31.15,30.71,30.69,32.07,32.86,33.51,33.87,,,,,,,,,,,,,,,,,
290,,,,,,,32.01,31.89,31.91,33.17,33.83,34.41,34.04,33.55,,,,,,,,,,,,,,,,,
290,,,,,,,32.44,32.13,32.78,33.81,33.57,33.66,33.43,33.35,32.49,32.40,,,,,,,,,,,,,,,
290,,,,,,,32.18,32.51,33.36,33.62,32.94,32.87,33.44,32.49,31.36,31.18,30.77,,,,,,,,,,,,,,
290,,,,,,32.78,32.42,32.41,33.59,33.05,32.92,32.79,32.85,31.83,31.03,31.39,30.78,31.68,,,,,,,,,,,,,
290,,,,,,33.74,33.38,33.28,33.38,33.31,33.61,33.31,33.11,31.74,31.43,30.72,31.24,31.58,31.54,,,,,,,,,,,,
290,,,,35.19,35.14,34.64,34.29,33.96,33.57,33.58,33.30,33.41,32.62,32.22,31.50,31.60,31.70,31.60,31.85,32.10,,,,,,,,,,,
290,,,33.79,34.55,35.41,35.98,35.27,35.22,34.44,33.87,32.94,32.18,31.69,31.97,31.39,31.45,31.12,31.20,31.89,31.81,31.95,32.02,,,,,,,,,
290,,,34.23,34.37,35.68,36.16,35.70,34.75,34.45,33.75,32.86,32.34,32.03,32.09,31.45,30.68,30.64,30.72,30.59,32.07,32.49,32.42,,,,27.37,,,,,
290,,34.25,34.44,34.38,34.98,34.70,34.79,34.38,34.62,34.45,33.35,33.28,32.35,31.75,30.42,30.21,29.86,29.61,30.20,31.49,32.37,32.56,,,27.81,27.65,27.43,,,,
290,,34.72,34.76,34.62,35.09,35.00,34.33,34.57,34.63,34.33,34.23,34.29,33.66,32.71,32.21,31.03,29.95,29.43,29.79,30.74,31.38,31.78,,,27.66,27.58,27.62,27.57,,,
290,,,,35.52,35.28,35.23,34.08,34.57,34.81,34.46,34.61,34.14,33.43,32.28,32.04,31.16,29.75,29.60,30.08,30.82,31.12,30.53,,27.93,27.73,27.65,27.50,28.96,,,
290,,,,35.51,35.21,35.06,35.29,34.70,33.78,34.10,34.08,33.68,32.62,32.08,31.49,31.08,29.74,29.56,29.93,30.20,27.48,26.92,26.98,26.79,27.70,27.67,29.24,28.67,28.54,,
290,,,35.51,35.33,35.07,35.82,34.72,34.02,33.10,32.51,32.44,32.61,31.90,31.67,31.02,30.87,30.16,29.58,,,,26.50,26.74,26.85,27.57,28.39,28.95,28.79,28.79,28.89,29.09
290,,,,35.67,35.15,34.43,34.00,33.36,32.97,32.28,31.65,30.63,29.50,29.21,29.42,,,,,,,26.51,,,28.37,29.15,28.96,28.79,28.98,29.36,
290,,,,,,34.03,32.90,32.75,32.28,31.42,29.48,26.47,26.60,27.87,,,,,,,,,,,,,,29.69,29.59,29.41,
290,,,,,,,31.78,31.96,32.43,30.06,27.73,25.19,24.82,26.35,,,,,,,,,,,,,,,,,
290,,,,,,,,32.18,30.64,27.94,26.25,25.85,23.29,,,,,,,,,,,,,,,,,,
290,,,,,,,,27.40,28.09,25.91,23.79,23.18,21.73,,,,,,,,,,,,,,,,,,
290,,,,,,,26.00,25.23,23.74,24.58,24.18,21.73,22.72,,,,,,,,,,,,,,,,,,
290,,,,,,,25.14,23.57,23.56,22.65,22.26,22.29,22.66,,,,,,,,,,,,,,,,,,
290,,,,,,,23.54,23.57,23.54,22.63,22.60,22.21,21.40,,,,,,,,,,,,,,,,,,
290,,,,,,23.66,22.76,23.72,23.39,,,19.85,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,,,,,,,30.86,,,28.92,30.76,31.47,,,,,,,,,,,,,,,,,,,
291,,,,,,,,,,28.91,29.46,30.96,32.65,,,,,,,,,,,,,,,,,,
291,,,,,,,,,28.56,27.35,29.38,33.62,33.49,,,,,,,,,,,,,,,,,,
291,,,,,,30.17,,,27.84,27.89,29.00,33.19,33.40,,,,,,,,,,,,,,,,,,
291,,,,,,,,29.18,28.87,26.48,29.67,31.60,33.65,33.62,,,,,,,,,,,,,,,,,
291,,,,,,,,29.45,29.39,29.39,30.04,31.43,32.74,33.39,,,,,,,,,,,,,,,,,
291,,,,,,,,31.16,30.52,29.98,31.47,32.29,32.82,33.14,,,,,,,,,,,,,,,,,
291,,,,,,,32.27,31.85,31.70,32.29,32.81,33.32,32.74,32.45,,,,,,,,,,,,,,,,,
291,,,,,,,32.79,32.36,32.64,32.82,32.55,32.42,32.13,32.16,31.35,31.16,,,,,,,,,,,,,,,
291,,,,,,,32.73,32.89,33.41,32.96,32.20,32.01,32.21,31.24,30.12,29.94,30.03,,,,,,,,,,,,,,
291,,,,,,33.33,33.06,32.89,33.79,32.78,32.13,31.92,32.46,31.33,30.35,30.33,29.98,31.05,,,,,,,,,,,,,
291,,,,,,34.18,33.69,33.63,33.68,33.48,33.49,32.95,32.75,31.32,30.89,29.79,30.36,30.87,31.00,,,,,,,,,,,,
291,,,,35.85,35.91,35.34,35.09,34.21,33.80,33.78,32.87,33.02,32.09,31.87,31.07,30.74,30.96,30.98,31.24,31.35,,,,,,,,,,,
291,,,34.70,35.44,35.97,36.31,35.25,35.20,34.26,33.49,32.72,32.02,31.45,31.49,30.99,30.88,30.30,30.45,30.94,31.14,30.85,30.93,,,,,,,,,
291,,,35.07,35.12,36.22,36.13,35.58,34.64,34.15,33.16,32.49,31.95,31.85,31.61,31.19,30.37,29.79,29.76,29.64,30.81,31.01,30.54,,,,27.30,,,,,
291,,35.21,35.35,35.05,35.04,34.52,34.31,33.73,33.89,33.51,32.93,32.76,32.23,32.00,31.15,30.64,30.02,29.19,29.43,30.39,31.26,30.96,,,27.58,27.40,27.66,,,,
291,,35.46,35.43,34.91,34.98,34.62,33.91,33.76,33.64,33.47,33.68,33.86,33.80,33.24,32.83,31.79,30.68,29.88,30.01,30.16,31.08,30.71,,,27.75,27.78,27.77,27.66,,,
291,,,,35.70,35.24,35.06,33.95,33.76,33.71,33.40,34.25,34.07,33.71,33.12,32.97,32.07,30.83,30.46,30.49,31.18,31.31,30.42,,27.78,27.88,27.88,27.56,28.91,,,
291,,,,35.74,35.36,35.08,35.19,34.02,33.56,33.78,33.66,33.76,33.06,32.87,32.50,32.25,30.92,30.44,30.43,30.80,27.93,27.43,26.97,26.67,27.73,27.84,29.17,28.65,28.85,,
291,,,35.74,35.53,35.29,35.84,35.16,34.07,32.79,32.36,32.37,32.61,32.32,32.46,32.12,31.98,31.28,30.56,,,,27.11,26.79,26.97,27.96,28.70,29.16,29.09,29.09,29.09,29.36
291,,,,35.71,35.63,34.74,34.13,33.21,32.55,31.92,31.36,31.14,30.15,30.29,30.36,,,,,,,27.13,,,28.64,29.28,29.16,29.00,29.32,29.63,
291,,,,,,34.20,32.86,32.53,31.45,30.68,28.63,26.28,26.91,28.65,,,,,,,,,,,,,,29.21,29.12,28.86,
291,,,,,,,31.66,31.70,31.32,28.77,26.91,24.93,24.98,27.08,,,,,,,,,,,,,,,,,
291,,,,,,,,31.74,30.20,27.48,25.33,24.84,23.31,,,,,,,,,,,,,,,,,,
291,,,,,,,,27.06,27.96,25.88,23.61,22.56,21.11,,,,,,,,,,,,,,,,,,
291,,,,,,,25.60,25.05,23.53,24.40,24.12,21.63,22.36,,,,,,,,,,,,,,,,,,
291,,,,,,,24.87,23.36,23.34,22.43,22.19,22.21,22.61,,,,,,,,,,,,,,,,,,
291,,,,,,,23.48,23.27,23.24,22.41,22.37,21.99,20.90,,,,,,,,,,,,,,,,,,
291,,,,,,24.13,23.21,24.22,23.28,,,19.96,,,,,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,30.87,,,29.23,30.88,30.95,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,29.30,29.62,29.97,31.14,,,,,,,,,,,,,,,,,,
292,,,,,,,,,28.76,27.14,28.87,31.54,30.87,,,,,,,,,,,,,,,,,,
292,,,,,,29.72,,,27.99,28.02,28.56,31.01,31.00,,,,,,,,,,,,,,,,,,
292,,,,,,,,28.95,28.70,26.46,29.35,29.96,31.25,31.21,,,,,,,,,,,,,,,,,
292,,,,,,,,29.22,29.11,29.16,29.54,30.61,31.63,31.86,,,,,,,,,,,,,,,,,
292,,,,,,,,30.77,30.15,29.97,31.21,31.91,32.25,32.20,,,,,,,,,,,,,,,,,
292,,,,,,,31.93,31.50,31.54,32.01,32.60,33.01,32.32,31.99,,,,,,,,,,,,,,,,,
292,,,,,,,32.74,32.23,32.31,32.42,32.22,32.03,31.83,32.00,31.42,31.32,,,,,,,,,,,,,,,
292,,,,,,,33.45,33.14,33.16,32.34,31.66,31.59,31.93,31.26,30.35,30.31,30.53,,,,,,,,,,,,,,
292,,,,,,34.33,33.92,33.78,33.64,32.87,31.92,31.52,32.15,31.41,30.61,30.73,30.63,31.78,,,,,,,,,,,,,
292,,,,,,35.21,34.70,34.48,33.91,33.52,33.69,33.14,32.81,31.32,31.39,30.52,31.36,31.79,31.48,,,,,,,,,,,,
292,,,,36.85,36.70,35.87,35.50,34.71,33.85,33.61,33.30,33.32,32.24,32.03,31.65,31.53,31.93,31.94,31.85,32.05,,,,,,,,,,,
292,,,35.63,36.25,36.60,36.57,35.47,35.60,34.58,33.53,32.91,32.27,31.80,31.85,31.48,31.75,31.44,31.31,32.17,31.88,31.77,31.83,,,,,,,,,
292,,,35.99,36.01,36.72,36.78,35.93,34.91,34.28,33.52,32.88,32.48,31.92,31.91,31.37,30.86,30.78,30.90,30.74,31.89,32.09,32.05,,,,29.07,,,,,
292,,36.12,36.30,36.14,35.69,35.18,34.96,34.50,34.29,33.63,33.01,32.97,32.15,31.87,30.96,31.07,30.83,30.49,30.70,31.84,32.64,32.45,,,29.17,29.07,29.25,,,,
292,,36.41,36.48,35.74,35.69,35.38,34.58,34.64,34.22,33.76,33.71,33.67,33.44,33.04,32.75,32.04,31.35,30.73,31.09,31.62,32.17,32.32,,,29.00,29.24,29.27,29.18,,,
292,,,,36.11,35.77,35.59,34.57,34.68,34.62,34.18,34.67,34.20,33.69,32.91,32.89,32.11,31.45,31.18,31.39,31.88,32.24,31.73,,29.03,29.19,29.37,29.13,30.43,,,
292,,,,36.05,35.70,35.57,35.72,34.71,34.38,34.44,34.05,33.82,33.45,32.90,32.65,32.51,31.79,31.36,31.46,31.81,28.80,28.23,28.15,27.94,29.12,29.37,30.74,30.20,30.22,,
292,,,36.05,35.82,35.64,36.16,35.53,34.75,33.60,33.16,33.06,33.19,32.64,32.50,32.36,32.28,31.95,31.64,,,,28.03,27.90,28.16,29.08,29.94,30.43,30.50,30.48,30.42,30.40
292,,,,36.17,36.09,35.34,35.03,34.21,33.53,33.01,32.38,31.80,30.75,30.75,30.89,,,,,,,28.24,,,29.64,30.49,30.42,30.36,30.64,30.69,
292,,,,,,34.72,33.46,33.13,32.45,31.49,29.35,27.35,27.72,29.44,,,,,,,,,,,,,,30.72,30.48,30.22,
292,,,,,,,32.05,32.18,31.97,29.48,27.53,25.65,25.63,27.79,,,,,,,,,,,,,,,,,
292,,,,,,,,32.14,30.28,27.57,25.82,25.50,23.87,,,,,,,,,,,,,,,,,,
292,,,,,,,,27.96,28.61,26.78,23.95,22.99,21.74,,,,,,,,,,,,,,,,,,
292,,,,,,,26.48,25.74,24.16,25.03,24.63,22.77,22.96,,,,,,,,,,,,,,,,,,
292,,,,,,,25.65,24.01,23.99,23.04,22.69,22.71,23.37,,,,,,,,,,,,,,,,,,
292,,,,,,,24.21,23.99,23.96,23.02,22.98,22.78,21.88,,,,,,,,,,,,,,,,,,
292,,,,,,25.01,24.04,25.04,24.23,,,21.01,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,,,,,,28.55,,,27.53,29.34,29.89,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,27.27,27.80,29.35,30.92,,,,,,,,,,,,,,,,,,
293,,,,,,,,,26.26,25.13,27.62,31.61,31.24,,,,,,,,,,,,,,,,,,
293,,,,,,27.75,,,25.48,25.68,27.45,31.18,31.43,,,,,,,,,,,,,,,,,,
293,,,,,,,,27.12,26.64,24.36,27.79,29.91,31.63,31.78,,,,,,,,,,,,,,,,,
293,,,,,,,,27.83,26.99,27.48,28.38,30.00,31.58,32.17,,,,,,,,,,,,,,,,,
293,,,,,,,,30.02,29.42,29.10,30.93,32.21,33.01,32.70,,,,,,,,,,,,,,,,,
293,,,,,,,31.27,31.11,30.56,31.76,32.50,33.27,32.65,32.00,,,,,,,,,,,,,,,,,
293,,,,,,,32.42,31.83,32.02,32.44,32.48,31.83,32.00,31.51,31.18,31.24,,,,,,,,,,,,,,,
293,,,,,,,33.07,32.69,32.81,32.43,31.30,31.34,31.69,31.03,30.15,30.33,30.92,,,,,,,,,,,,,,
293,,,,,,34.43,33.88,33.50,33.25,32.89,31.39,31.40,31.48,30.99,30.25,30.59,30.88,31.83,,,,,,,,,,,,,
293,,,,,,35.26,34.87,34.80,33.74,33.58,33.71,32.68,32.27,30.97,31.07,30.83,31.52,31.88,31.85,,,,,,,,,,,,
293,,,,36.53,36.86,36.25,35.73,34.78,33.92,33.99,33.59,33.73,32.10,32.01,32.10,31.85,32.21,32.14,32.12,32.18,,,,,,,,,,,
293,,,34.92,35.62,36.33,36.75,35.66,35.37,34.74,34.07,33.45,32.51,31.98,32.08,31.95,32.01,31.65,31.68,32.42,32.05,32.19,32.13,,,,,,,,,
293,,,35.27,35.44,36.51,36.54,35.65,34.82,34.61,34.05,33.33,32.63,31.88,31.95,31.76,31.28,31.10,31.21,30.99,32.28,32.53,32.35,,,,28.23,,,,,
293,,35.40,35.65,35.36,35.31,34.95,34.88,34.53,34.60,34.24,33.44,33.20,32.23,31.78,30.95,31.18,31.19,30.69,30.86,32.03,32.94,32.80,,,28.64,28.26,27.86,,,,
293,,35.55,35.68,35.27,35.49,35.30,34.50,34.94,34.86,34.30,34.34,34.18,33.54,32.69,32.58,31.87,31.43,30.86,30.85,31.64,32.42,32.68,,,28.51,28.06,27.96,27.82,,,
293,,,,35.78,35.41,35.37,34.45,35.10,35.31,34.96,34.77,34.31,33.67,32.64,32.83,32.24,31.45,31.23,31.30,31.70,32.22,31.85,,29.08,28.43,28.18,27.81,29.07,,,
293,,,,35.73,35.36,35.26,35.63,35.24,35.09,35.45,34.72,34.27,33.00,32.63,32.71,32.63,31.79,31.39,31.40,31.63,28.48,28.20,28.21,27.99,28.87,28.17,29.41,28.71,28.66,,
293,,,35.74,35.51,35.39,36.05,35.70,34.90,34.06,33.77,33.87,33.33,32.77,32.45,32.08,32.26,32.09,31.56,,,,27.99,27.95,28.08,28.99,28.82,29.16,28.94,28.90,28.15,28.06
293,,,,36.12,36.10,35.49,35.13,34.44,33.79,33.18,32.19,31.76,30.53,30.56,30.75,,,,,,,28.05,,,29.48,29.91,29.15,28.93,28.75,28.42,
293,,,,,,34.85,33.74,33.59,32.61,31.49,29.03,26.92,27.25,29.02,,,,,,,,,,,,,,29.59,29.35,28.95,
293,,,,,,,32.57,32.38,31.94,29.36,27.27,25.52,25.39,27.49,,,,,,,,,,,,,,,,,
293,,,,,,,,32.49,30.79,27.73,25.71,25.29,24.11,,,,,,,,,,,,,,,,,,
293,,,,,,,,28.12,28.71,26.90,24.18,23.13,22.04,,,,,,,,,,,,,,,,,,
293,,,,,,,26.67,25.95,24.38,25.12,24.75,22.39,23.08,,,,,,,,,,,,,,,,,,
293,,,,,,,25.80,24.20,24.19,23.21,22.83,22.86,23.31,,,,,,,,,,,,,,,,,,
293,,,,,,,24.30,24.14,24.10,23.19,23.15,22.94,22.05,,,,,,,,,,,,,,,,,,
293,,,,,,24.96,23.92,24.91,24.42,,,21.08,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,,,,,,,31.39,,,29.66,31.22,31.07,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,29.77,29.90,29.89,31.51,,,,,,,,,,,,,,,,,,
294,,,,,,,,,28.76,27.38,28.84,31.59,31.39,,,,,,,,,,,,,,,,,,
294,,,,,,29.67,,,28.10,27.37,28.19,31.67,31.28,,,,,,,,,,,,,,,,,,
294,,,,,,,,28.70,28.47,25.99,28.76,30.20,31.82,31.23,,,,,,,,,,,,,,,,,
294,,,,,,,,28.02,28.22,28.03,28.49,29.77,31.32,31.84,,,,,,,,,,,,,,,,,
294,,,,,,,,29.11,28.69,29.39,30.83,30.91,32.01,32.25,,,,,,,,,,,,,,,,,
294,,,,,,,29.61,29.50,29.32,31.21,32.34,32.73,32.70,32.19,,,,,,,,,,,,,,,,,
294,,,,,,,30.78,30.11,30.83,31.65,32.29,32.36,32.41,32.25,31.53,31.19,,,,,,,,,,,,,,,
294,,,,,,,31.06,31.38,31.93,32.22,32.06,32.34,32.59,31.20,31.02,30.69,30.60,,,,,,,,,,,,,,
294,,,,,,32.89,32.76,32.52,32.92,32.61,32.49,32.47,32.31,31.69,30.90,30.94,30.66,31.75,,,,,,,,,,,,,
294,,,,,,34.08,33.68,33.48,33.39,33.29,33.45,33.21,32.83,31.54,31.21,30.68,31.41,31.65,32.07,,,,,,,,,,,,
294,,,,35.07,35.33,34.79,34.77,34.21,33.84,33.78,33.31,33.58,32.63,32.37,31.83,31.65,31.72,31.95,32.43,32.56,,,,,,,,,,,
294,,,33.12,33.87,35.25,35.94,35.45,35.33,34.72,34.20,33.41,32.68,32.47,32.22,32.04,31.75,31.84,31.84,32.62,32.45,32.48,32.46,,,,,,,,,
294,,,33.39,33.56,35.14,35.84,35.44,34.63,34.58,34.20,33.54,33.08,32.84,32.99,32.21,31.59,31.40,31.54,31.49,32.87,32.94,33.03,,,,28.76,,,,,
294,,33.40,33.61,33.75,34.26,34.41,34.43,34.12,34.45,34.62,33.97,34.16,33.70,33.28,32.08,31.74,31.51,31.09,31.15,32.31,33.03,32.79,,,28.84,28.95,28.98,,,,
294,,33.53,34.03,33.59,34.27,34.50,33.95,34.13,34.56,34.42,34.76,35.34,35.08,34.50,33.91,33.05,31.82,31.29,31.13,31.85,32.36,32.03,,,28.77,28.99,29.03,29.03,,,
294,,,,34.67,34.80,34.77,33.70,34.10,34.77,35.08,35.37,35.59,35.35,34.80,34.23,33.40,31.93,31.67,31.63,31.68,32.00,31.31,,28.46,28.76,29.00,28.97,30.32,,,
294,,,,34.85,34.80,34.65,34.87,34.78,34.61,35.36,35.41,35.37,35.01,34.34,33.96,33.35,32.26,31.64,31.36,31.04,28.38,27.63,27.59,27.38,28.54,29.02,30.47,30.00,29.97,,
294,,,34.86,34.85,34.84,35.42,35.24,35.23,34.70,34.46,34.33,34.14,33.75,33.66,33.15,33.17,32.45,31.63,,,,27.41,27.33,27.53,28.61,29.67,30.18,30.16,30.14,30.24,30.28
294,,,,35.38,35.43,35.20,35.35,34.92,34.45,33.97,32.88,32.11,30.92,31.11,31.29,,,,,,,27.44,,,29.17,30.05,30.17,30.12,30.33,30.57,
294,,,,,,34.82,33.97,33.71,33.08,32.29,29.60,26.77,27.51,29.21,,,,,,,,,,,,,,31.28,30.99,30.72,
294,,,,,,,32.53,32.53,32.24,29.97,27.68,25.62,25.44,27.50,,,,,,,,,,,,,,,,,
294,,,,,,,,31.96,30.79,28.06,25.92,25.55,24.12,,,,,,,,,,,,,,,,,,
294,,,,,,,,27.53,28.30,26.56,24.04,23.33,22.16,,,,,,,,,,,,,,,,,,
294,,,,,,,26.14,25.52,24.00,24.76,24.41,22.69,22.77,,,,,,,,,,,,,,,,,,
294,,,,,,,25.33,23.83,23.82,22.84,22.57,22.61,23.16,,,,,,,,,,,,,,,,,,
294,,,,,,,23.78,23.72,23.69,22.81,22.79,22.54,21.44,,,,,,,,,,,,,,,,,,
294,,,,,,24.09,23.15,24.15,23.78,,,20.14,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,,,,,,30.39,,,29.20,30.98,31.23,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,29.27,29.68,30.56,32.39,,,,,,,,,,,,,,,,,,
295,,,,,,,,,27.71,26.82,28.95,32.49,32.15,,,,,,,,,,,,,,,,,,
295,,,,,,29.59,,,27.26,26.85,28.19,31.84,31.61,,,,,,,,,,,,,,,,,,
295,,,,,,,,28.69,28.12,25.38,28.08,30.06,31.68,30.50,,,,,,,,,,,,,,,,,
295,,,,,,,,27.99,28.28,27.01,27.09,28.14,28.80,29.67,,,,,,,,,,,,,,,,,
295,,,,,,,,29.80,28.27,28.22,29.13,28.17,29.16,29.33,,,,,,,,,,,,,,,,,
295,,,,,,,30.57,30.12,29.44,29.80,30.34,29.88,30.19,29.78,,,,,,,,,,,,,,,,,
295,,,,,,,30.72,29.94,30.93,31.04,30.74,30.01,30.18,29.96,30.04,29.80,,,,,,,,,,,,,,,
295,,,,,,,31.51,31.76,32.06,31.92,31.25,31.46,31.19,30.46,29.90,29.59,30.23,,,,,,,,,,,,,,
295,,,,,,32.37,32.26,32.14,32.78,32.42,31.72,31.73,32.12,31.23,30.40,30.57,30.42,31.63,,,,,,,,,,,,,
295,,,,,,33.46,33.17,32.99,33.71,33.30,33.41,33.19,33.08,31.69,30.95,30.31,31.08,31.87,32.23,,,,,,,,,,,,
295,,,,34.21,34.42,34.24,33.91,33.53,33.77,33.80,33.43,33.53,32.92,32.65,32.06,31.78,32.02,32.17,32.61,32.69,,,,,,,,,,,
295,,,32.96,33.72,34.43,34.97,34.51,34.42,34.27,34.03,33.37,32.84,32.97,32.84,32.11,31.96,31.73,31.86,32.52,32.57,32.74,32.61,,,,,,,,,
295,,,33.32,33.43,34.91,35.10,34.84,34.16,34.21,33.57,33.57,33.37,33.03,33.07,32.24,31.74,31.46,31.42,31.17,32.45,32.97,32.94,,,,28.52,,,,,
295,,33.31,33.50,33.28,34.02,34.00,33.80,33.37,33.91,34.10,33.66,34.10,33.74,33.69,32.68,32.27,31.93,31.28,31.30,32.54,33.19,32.30,,,28.21,28.26,28.38,,,,
295,,33.37,33.31,33.39,33.83,33.94,33.38,33.43,33.74,33.87,35.11,35.30,35.47,35.01,34.65,33.51,32.69,31.95,31.63,32.17,32.21,31.38,,,28.10,28.15,28.32,28.34,,,
295,,,,33.92,34.06,33.84,33.13,33.78,34.17,34.67,35.36,35.89,36.03,35.35,35.13,34.06,32.75,32.51,32.29,31.32,31.16,30.46,,27.59,27.94,28.19,28.26,29.81,,,
295,,,,34.21,34.00,33.74,34.18,34.26,34.08,34.89,35.33,35.66,35.13,34.49,34.22,33.78,32.95,32.37,31.99,30.56,27.14,26.55,26.45,26.47,27.53,28.41,30.17,29.72,29.66,,
295,,,34.22,34.07,34.00,34.61,34.40,34.83,34.51,34.54,34.40,34.07,33.47,33.57,33.34,33.54,32.88,32.21,,,,26.31,26.17,26.39,27.40,29.05,29.79,29.86,29.86,29.77,29.80
295,,,,34.55,34.51,34.32,34.67,34.27,34.19,34.08,33.20,32.25,30.69,30.99,31.26,,,,,,,26.28,,,28.18,29.33,29.77,29.95,29.78,30.04,
295,,,,,,33.88,33.72,33.33,32.93,32.64,30.17,27.57,27.47,29.09,,,,,,,,,,,,,,30.23,30.24,30.01,
295,,,,,,,32.02,32.15,32.10,30.39,28.03,25.87,25.58,27.28,,,,,,,,,,,,,,,,,
295,,,,,,,,31.94,30.78,28.14,26.26,25.85,24.19,,,,,,,,,,,,,,,,,,
295,,,,,,,,27.39,28.12,26.70,24.44,23.55,22.42,,,,,,,,,,,,,,,,,,
295,,,,,,,26.04,25.60,24.16,24.83,24.39,22.54,23.02,,,,,,,,,,,,,,,,,,
295,,,,,,,25.45,23.95,23.96,23.04,22.66,22.70,23.22,,,,,,,,,,,,,,,,,,
295,,,,,,,23.86,23.91,23.89,23.01,22.99,22.72,21.60,,,,,,,,,,,,,,,,,,
295,,,,,,24.08,23.14,24.05,23.87,,,19.93,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,30.63,,,29.22,30.64,30.36,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,28.79,29.39,28.68,29.92,,,,,,,,,,,,,,,,,,
296,,,,,,,,,27.88,26.75,27.52,29.76,29.53,,,,,,,,,,,,,,,,,,
296,,,,,,29.58,,,27.23,26.56,26.76,29.79,29.63,,,,,,,,,,,,,,,,,,
296,,,,,,,,28.61,27.31,24.89,27.26,28.63,30.13,29.83,,,,,,,,,,,,,,,,,
296,,,,,,,,28.75,27.51,26.69,26.44,28.05,29.32,30.12,,,,,,,,,,,,,,,,,
