182,,,29.74,29.81,30.01,29.75,29.48,29.64,29.79,30.21,29.77,30.02,29.61,29.87,29.99,31.79,32.31,32.56,33.52,33.00,32.06,32.05,,,,,,,,,
182,,,30.35,30.21,29.92,29.99,29.98,28.88,29.19,29.55,28.19,27.82,28.21,28.94,29.32,29.55,31.43,32.05,32.14,32.83,32.63,33.23,,,,30.52,,,,,
182,,30.70,30.56,31.00,30.22,30.00,28.68,28.41,28.80,29.00,28.51,27.92,27.82,28.22,28.75,29.63,30.59,31.97,32.23,34.08,34.07,33.85,,,30.69,30.34,29.51,,,,
182,,32.04,32.38,31.54,31.54,31.12,29.79,29.70,29.76,29.35,29.39,29.71,29.54,29.52,30.99,31.52,33.01,32.93,32.46,33.61,33.54,34.03,,,30.01,30.10,29.45,29.57,,,
182,,,,33.97,33.34,32.89,30.97,31.33,30.65,30.91,31.47,30.73,30.87,30.90,31.58,32.34,32.25,33.03,33.34,33.33,33.23,33.05,,29.60,29.78,29.90,29.81,31.09,,,
182,,,,34.77,34.91,34.93,34.48,32.96,31.57,32.42,32.61,33.00,33.68,31.71,32.33,32.28,32.42,32.80,33.37,32.58,30.00,29.42,28.71,28.65,30.36,30.23,31.77,30.91,30.87,,
182,,,35.31,35.58,35.83,36.57,36.29,35.00,33.79,33.34,33.22,34.32,33.81,32.95,32.67,33.20,32.23,32.98,,,,28.56,28.40,28.56,30.17,31.33,31.56,31.07,31.04,,
182,,,,37.15,37.14,36.71,36.57,36.22,34.78,34.14,33.94,34.18,32.54,32.83,32.85,,,,,,,28.53,,,30.74,31.73,31.05,30.87,31.01,,
182,,,,,,36.97,36.15,35.45,34.44,33.81,31.51,29.39,29.45,31.19,,,,,,,,,,,,,,,,,
182,,,,,,,35.91,35.75,35.29,32.04,29.88,28.10,28.35,29.52,,,,,,,,,,,,,,,,,
182,,,,,,,,36.50,34.65,31.60,29.14,28.54,27.37,,,,,,,,,,,,,,,,,,
182,,,,,,,,33.00,32.90,31.58,29.33,28.23,26.45,,,,,,,,,,,,,,,,,,
182,,,,,,,32.02,31.18,30.23,31.06,30.64,27.86,28.11,,,,,,,,,,,,,,,,,,
182,,,,,,,31.61,30.67,30.27,29.60,29.11,29.11,29.91,,,,,,,,,,,,,,,,,,
182,,,,,,,30.67,30.65,30.64,29.83,29.80,29.65,29.10,,,,,,,,,,,,,,,,,,
182,,,,,,31.44,31.04,31.67,30.98,,,29.28,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,28.56,,,29.94,32.54,34.34,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,28.87,30.98,34.06,35.44,,,,,,,,,,,,,28.68,,,,,
183,,,,,,,,,26.45,25.86,30.33,35.81,35.64,,,,,,,,,,,,,28.65,,,,,
183,,,,,,26.10,,,25.25,25.73,28.27,35.10,36.07,,,,,,,,,,,,,28.63,,,,,
183,,,,,,,,24.78,24.73,24.73,30.45,33.06,36.29,36.21,,,,,,,,,,,,,,,,,
183,,,,,,,,24.93,25.24,26.71,29.65,33.39,35.98,36.73,,,,,,,,,,,,,,,,,
183,,,,,,,,26.80,26.31,27.63,32.50,34.25,36.67,37.71,,,,,,,,,,,,,,,,,
183,,,,,,,27.67,27.55,27.91,30.67,33.43,35.54,36.79,37.04,,,,,,,,,,,,,,,,,
183,,,,,,,27.81,27.50,28.41,32.03,33.12,33.84,35.74,36.85,36.60,36.28,,,,,,,,,,,,,,,
183,,,,,,,26.38,27.24,29.42,32.53,32.68,33.68,34.57,34.98,34.53,34.58,33.84,,,,,,,,,,,,,,
183,,,,,,27.20,26.98,27.35,30.16,32.42,32.85,33.47,33.81,33.57,33.43,33.48,32.80,33.31,,,,,,,,,,,,,
183,,,,,,28.59,28.09,28.92,30.54,31.81,33.12,33.74,33.86,32.75,32.76,32.19,33.01,33.00,32.29,,,,,,,,,,,,
183,,,,31.05,30.31,29.38,29.22,29.03,30.23,31.60,32.28,33.31,33.13,33.40,32.72,32.56,32.49,32.45,31.83,32.21,,,,,,,,,,,
183,,,30.70,30.67,30.82,30.19,29.36,29.38,29.82,30.78,30.90,31.41,31.67,32.28,32.03,32.95,32.14,31.55,32.54,32.05,32.21,32.10,,,,,,,,,
183,,,31.17,31.14,30.53,29.81,29.49,28.45,28.93,30.01,29.58,29.95,30.40,31.24,32.03,31.46,31.88,31.35,31.52,32.77,32.83,33.35,,,,32.15,,,,,
183,,31.41,31.23,31.37,29.90,28.96,27.89,27.85,28.52,29.88,29.98,30.17,29.74,30.80,30.86,31.43,30.97,31.44,31.53,33.28,34.22,34.21,,,32.31,32.23,31.92,,,,
183,,32.48,32.83,31.09,30.40,30.27,28.31,28.16,28.75,29.27,30.99,31.53,32.34,32.29,32.92,32.73,32.52,32.00,31.84,33.22,33.65,34.06,,,31.87,32.06,31.68,31.91,,,
183,,,,32.73,31.62,30.74,29.00,28.74,29.50,30.26,33.10,32.99,33.41,33.58,33.10,32.35,32.26,32.15,32.03,32.71,33.35,32.97,,31.11,31.51,31.71,31.78,33.37,,,
183,,,,33.51,32.78,32.57,32.52,31.36,31.46,32.33,33.56,34.81,35.25,34.01,33.60,33.39,32.31,31.61,31.81,31.73,29.58,29.87,29.33,29.78,31.82,32.02,33.46,33.29,33.26,,
183,,,33.93,33.62,33.91,34.65,34.41,34.23,34.70,34.28,34.83,36.27,35.76,34.83,33.96,33.78,32.19,32.01,,,,28.95,29.21,29.46,31.53,32.92,33.23,33.43,33.41,,
183,,,,35.55,35.69,35.96,35.64,35.83,35.81,35.57,35.57,35.54,34.09,34.32,33.37,,,,,,,29.21,,,31.94,33.09,33.18,33.35,33.15,,
183,,,,,,35.46,35.85,36.36,35.59,35.19,33.38,31.23,31.32,32.71,,,,,,,,,,,,,,,,,
183,,,,,,,35.52,35.22,34.89,33.07,30.94,29.54,29.88,31.27,,,,,,,,,,,,,,,,,
183,,,,,,,,35.52,33.97,31.05,28.82,29.28,28.66,,,,,,,,,,,,,,,,,,
183,,,,,,,,31.64,31.69,30.58,28.39,27.46,25.92,,,,,,,,,,,,,,,,,,
183,,,,,,,30.73,29.92,28.97,29.84,29.46,26.81,27.19,,,,,,,,,,,,,,,,,,
183,,,,,,,29.95,28.99,29.09,28.25,27.82,27.83,28.47,,,,,,,,,,,,,,,,,,
183,,,,,,,28.90,28.97,28.96,28.00,27.96,28.14,28.04,,,,,,,,,,,,,,,,,,
183,,,,,,29.71,29.25,30.00,29.53,,,28.03,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,27.77,,,29.19,31.89,33.75,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,27.90,30.32,33.68,35.10,,,,,,,,,,,,,29.54,,,,,
184,,,,,,,,,25.99,25.17,29.55,35.21,35.42,,,,,,,,,,,,,29.51,,,,,
184,,,,,,25.99,,,24.97,25.49,27.98,34.57,35.45,,,,,,,,,,,,,29.50,,,,,
184,,,,,,,,24.88,24.69,24.43,29.46,31.80,34.50,34.94,,,,,,,,,,,,,,,,,
184,,,,,,,,25.09,25.26,26.37,28.19,31.38,33.33,34.56,,,,,,,,,,,,,,,,,
184,,,,,,,,27.59,26.68,27.07,30.90,32.20,33.99,33.74,,,,,,,,,,,,,,,,,
184,,,,,,,28.46,28.25,28.29,30.28,32.23,33.51,33.18,32.24,,,,,,,,,,,,,,,,,
184,,,,,,,28.73,28.19,28.62,31.30,31.59,31.37,32.02,31.90,31.66,31.10,,,,,,,,,,,,,,,
184,,,,,,,27.42,27.91,30.00,31.44,31.10,31.13,31.53,30.69,30.02,29.88,29.79,,,,,,,,,,,,,,
184,,,,,,28.63,28.40,28.89,30.55,31.56,31.32,31.08,31.58,30.61,30.33,30.17,29.73,30.40,,,,,,,,,,,,,
184,,,,,,29.85,29.67,30.50,31.46,32.04,32.27,32.47,32.51,31.42,30.96,30.04,30.39,30.30,29.81,,,,,,,,,,,,
184,,,,32.16,31.85,31.12,31.25,31.22,31.85,32.47,32.39,32.79,32.07,32.16,31.28,30.42,30.58,30.29,29.71,30.71,,,,,,,,,,,
184,,,31.41,31.44,32.08,32.00,31.73,31.83,31.63,32.21,31.49,31.14,30.95,31.24,30.67,30.86,29.94,29.31,30.15,31.01,31.74,32.66,,,,,,,,,
184,,,31.92,31.89,32.20,31.83,31.72,31.26,30.99,31.29,30.41,30.26,30.36,30.34,30.09,29.50,29.70,29.37,29.92,31.99,32.55,33.23,,,,30.88,,,,,
184,,31.78,31.89,32.17,31.29,30.78,30.25,30.55,30.25,31.13,30.71,30.68,30.21,29.99,29.39,29.89,29.50,29.42,29.60,32.78,34.09,34.25,,,30.89,30.77,30.27,,,,
184,,32.54,32.78,31.48,30.76,30.65,30.19,30.42,30.75,30.86,31.43,31.91,32.44,31.77,31.92,31.26,30.71,30.33,30.40,32.01,33.75,33.89,,,30.83,30.84,30.26,30.33,,,
184,,,,31.73,31.20,30.40,29.78,30.24,31.46,32.22,33.42,33.70,33.12,32.69,32.16,31.81,30.94,30.31,31.31,31.37,32.46,33.01,,30.21,30.31,30.41,30.51,31.79,,,
184,,,,32.20,31.22,31.12,31.47,31.97,32.62,34.50,34.96,34.62,34.61,33.46,33.06,32.18,31.39,30.54,31.40,31.62,29.23,29.74,28.99,29.01,30.42,30.58,32.02,31.69,31.66,,
184,,,31.87,31.70,31.98,32.94,33.05,33.41,35.24,35.31,35.58,35.95,34.87,34.22,33.15,32.19,31.42,31.78,,,,28.14,28.60,28.81,30.53,31.47,31.77,31.86,31.84,,
184,,,,33.13,33.86,33.85,34.25,35.39,35.86,36.63,35.85,35.49,33.29,33.00,32.43,,,,,,,28.30,,,31.04,31.92,31.50,31.60,31.46,,
184,,,,,,35.15,34.66,36.25,35.53,35.16,32.64,30.27,30.26,31.55,,,,,,,,,,,,,,,,,
184,,,,,,,36.56,35.79,35.36,33.12,31.05,28.51,28.80,29.86,,,,,,,,,,,,,,,,,
184,,,,,,,,36.62,35.13,31.92,29.91,28.61,27.39,,,,,,,,,,,,,,,,,,
184,,,,,,,,33.05,32.99,31.39,29.42,28.31,26.53,,,,,,,,,,,,,,,,,,
184,,,,,,,32.15,31.35,30.44,30.86,30.30,27.55,27.89,,,,,,,,,,,,,,,,,,
184,,,,,,,31.55,30.60,30.55,29.37,28.77,28.76,28.99,,,,,,,,,,,,,,,,,,
184,,,,,,,30.85,30.59,30.58,29.68,29.65,29.18,28.76,,,,,,,,,,,,,,,,,,
184,,,,,,31.02,30.60,31.21,30.96,,,28.79,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,29.40,,,29.21,31.38,32.93,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,28.67,30.55,32.69,34.43,,,,,,,,,,,,,29.90,,,,,
185,,,,,,,,,26.74,25.83,29.26,34.53,34.49,,,,,,,,,,,,,29.92,,,,,
185,,,,,,26.56,,,25.22,25.90,27.65,33.81,34.84,,,,,,,,,,,,,29.94,,,,,
185,,,,,,,,25.06,24.76,23.60,28.45,30.61,32.77,33.41,,,,,,,,,,,,,,,,,
185,,,,,,,,24.97,24.61,25.49,26.45,29.44,31.30,32.23,,,,,,,,,,,,,,,,,
185,,,,,,,,26.86,25.89,25.89,28.51,29.48,30.65,30.22,,,,,,,,,,,,,,,,,
185,,,,,,,27.69,27.32,27.17,27.67,28.90,29.05,28.71,28.40,,,,,,,,,,,,,,,,,
185,,,,,,,28.09,27.15,26.35,28.25,27.50,26.78,27.02,28.13,28.23,28.61,,,,,,,,,,,,,,,
185,,,,,,,27.10,26.75,27.80,27.74,26.35,26.35,26.36,27.28,28.00,28.80,29.13,,,,,,,,,,,,,,
185,,,,,,28.48,28.25,27.82,28.10,27.00,26.34,26.08,27.08,27.19,28.32,29.59,29.62,31.00,,,,,,,,,,,,,
185,,,,,,29.73,29.06,29.40,28.58,27.30,27.70,27.39,28.15,28.30,29.10,30.38,30.97,31.12,30.39,,,,,,,,,,,,
185,,,,32.15,31.71,30.79,30.26,29.54,28.70,28.52,27.52,28.52,28.98,29.28,31.10,31.95,31.82,31.35,30.30,30.33,,,,,,,,,,,
185,,,31.61,31.65,31.93,32.04,30.81,30.41,29.59,29.19,27.43,27.29,28.51,29.44,31.03,32.17,31.71,30.87,30.82,30.14,29.06,29.11,,,,,,,,,
185,,,32.12,32.10,32.32,32.12,31.63,30.51,29.92,28.90,28.38,27.83,28.54,29.83,31.15,30.52,31.34,30.19,29.91,30.01,29.89,30.96,,,,29.63,,,,,
185,,31.95,32.01,32.57,32.01,31.40,30.85,30.50,30.18,29.42,29.19,29.21,29.11,30.30,30.14,30.78,30.36,30.59,29.89,31.41,31.68,31.96,,,29.78,29.85,30.11,,,,
185,,32.86,33.21,32.38,31.91,31.74,30.80,30.74,30.62,30.22,30.34,30.83,31.76,31.36,32.02,31.52,32.06,31.26,30.93,32.09,31.63,32.36,,,30.51,30.69,30.01,30.24,,,
185,,,,33.26,32.59,31.83,31.08,30.95,31.50,31.40,32.68,32.64,32.60,32.14,32.09,31.84,31.81,31.29,32.07,32.52,33.07,33.18,,30.27,30.29,30.55,30.60,31.85,,,
185,,,,33.72,32.91,32.65,33.17,32.51,31.97,33.26,33.35,34.16,34.00,32.89,33.05,32.61,31.96,31.56,32.68,32.72,30.08,30.11,29.51,29.51,30.57,30.87,32.29,31.82,31.80,,
185,,,33.86,33.49,33.81,34.16,34.13,33.41,33.09,32.83,33.70,34.53,34.35,34.02,33.74,32.98,31.87,32.24,,,,28.95,29.17,28.96,30.88,31.90,32.14,32.07,32.05,,
185,,,,35.02,34.73,34.68,34.37,34.24,33.83,33.24,33.51,34.02,32.47,32.65,32.90,,,,,,,29.11,,,31.34,32.38,31.70,31.89,31.73,,
185,,,,,,34.33,34.33,34.16,33.34,32.68,30.95,28.45,29.23,30.95,,,,,,,,,,,,,,,,,
185,,,,,,,33.33,33.06,32.73,30.03,28.32,26.61,27.04,28.55,,,,,,,,,,,,,,,,,
185,,,,,,,,32.33,31.23,28.40,26.24,26.84,25.90,,,,,,,,,,,,,,,,,,
185,,,,,,,,28.34,28.44,27.07,25.55,24.49,23.44,,,,,,,,,,,,,,,,,,
185,,,,,,,27.37,26.52,25.58,26.22,25.81,23.26,23.63,,,,,,,,,,,,,,,,,,
185,,,,,,,26.11,25.15,25.13,24.71,24.36,24.39,24.75,,,,,,,,,,,,,,,,,,
185,,,,,,,25.36,25.15,25.13,24.30,24.28,24.01,23.40,,,,,,,,,,,,,,,,,,
185,,,,,,25.23,24.80,25.51,25.44,,,22.98,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,30.09,,,30.63,32.84,33.92,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,29.82,31.67,33.73,35.39,,,,,,,,,,,,,30.23,,,,,
186,,,,,,,,,28.26,27.57,30.67,35.59,35.52,,,,,,,,,,,,,30.27,,,,,
186,,,,,,27.05,,,26.35,27.28,29.53,36.06,36.18,,,,,,,,,,,,,30.29,,,,,
186,,,,,,,,26.01,26.06,25.79,31.04,33.94,36.38,36.24,,,,,,,,,,,,,,,,,
186,,,,,,,,25.82,25.90,27.87,29.89,32.94,35.49,35.95,,,,,,,,,,,,,,,,,
186,,,,,,,,27.13,27.15,28.06,31.82,33.74,35.45,35.51,,,,,,,,,,,,,,,,,
186,,,,,,,27.14,27.23,27.47,29.29,30.86,33.67,34.31,33.83,,,,,,,,,,,,,,,,,
186,,,,,,,27.32,26.46,26.06,28.60,28.61,29.30,31.50,33.00,32.97,32.56,,,,,,,,,,,,,,,
186,,,,,,,25.72,25.75,26.74,26.86,26.75,27.44,28.72,30.23,30.62,30.41,30.29,,,,,,,,,,,,,,
186,,,,,,26.20,25.95,25.46,26.71,25.72,25.85,26.84,27.39,28.02,28.93,30.09,30.10,31.76,,,,,,,,,,,,,
186,,,,,,27.28,26.28,26.20,25.69,25.26,26.34,27.20,27.55,26.92,27.59,29.62,31.30,31.90,31.57,,,,,,,,,,,,
186,,,,30.65,29.52,28.41,27.25,26.08,26.04,25.92,26.10,27.88,28.29,28.26,28.89,29.87,31.65,32.22,31.67,32.08,,,,,,,,,,,
186,,,31.50,31.61,31.06,30.56,28.66,27.62,26.83,27.11,26.82,27.00,27.46,27.94,29.03,30.26,30.68,31.31,32.01,31.92,32.06,31.86,,,,,,,,,
186,,,32.03,31.96,32.00,31.39,30.74,29.23,28.85,27.96,27.59,28.11,27.94,28.16,28.91,29.02,30.55,30.82,31.07,32.27,32.57,33.28,,,,31.16,,,,,
186,,32.18,32.44,32.56,31.84,31.21,30.85,30.30,29.63,29.08,28.81,28.98,28.45,29.05,28.89,29.77,30.12,30.11,31.00,33.51,34.15,34.34,,,31.31,31.27,31.08,,,,
186,,33.22,33.54,32.70,32.24,32.08,31.24,31.09,30.50,30.34,30.48,30.74,31.09,30.96,31.45,31.22,31.60,31.44,31.97,33.45,33.76,34.19,,,31.51,31.48,30.97,31.12,,,
186,,,,33.85,33.06,32.45,31.72,32.26,32.22,32.21,32.82,32.64,32.42,32.37,32.06,32.30,32.22,31.69,32.74,33.42,33.68,33.93,,31.32,31.35,31.41,31.29,32.73,,,
186,,,,34.40,33.63,33.56,34.08,34.24,33.28,34.45,34.58,34.61,34.40,32.98,33.23,32.68,32.48,32.03,33.32,33.07,30.46,30.54,30.14,30.27,31.80,31.98,33.45,32.82,32.80,,
186,,,34.70,34.59,34.93,35.67,35.68,35.33,35.13,34.88,35.04,35.49,35.01,33.91,33.82,33.27,32.65,33.24,,,,29.77,29.90,30.13,31.71,32.98,33.33,33.05,33.03,,
186,,,,36.09,36.36,36.32,36.13,36.14,36.23,35.53,35.49,34.81,32.90,33.00,32.83,,,,,,,29.85,,,32.21,33.43,33.08,33.07,33.11,,
186,,,,,,36.54,36.53,36.37,35.49,35.18,32.41,29.78,29.94,31.31,,,,,,,,,,,,,,,,,
186,,,,,,,36.16,36.41,35.74,32.62,30.37,28.34,28.55,29.91,,,,,,,,,,,,,,,,,
186,,,,,,,,35.36,34.60,31.10,28.91,28.38,27.32,,,,,,,,,,,,,,,,,,
186,,,,,,,,31.16,31.30,29.34,28.06,26.80,25.65,,,,,,,,,,,,,,,,,,
186,,,,,,,30.17,29.31,28.53,28.76,28.25,25.57,25.83,,,,,,,,,,,,,,,,,,
186,,,,,,,28.65,27.78,27.97,27.20,26.72,26.75,26.71,,,,,,,,,,,,,,,,,,
186,,,,,,,27.53,27.81,27.83,27.09,27.12,26.53,25.72,,,,,,,,,,,,,,,,,,
186,,,,,,26.89,26.59,27.20,27.37,,,24.16,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,29.72,,,29.99,32.29,33.73,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,29.68,31.24,33.47,34.73,,,,,,,,,,,,,30.68,,,,,
187,,,,,,,,,28.60,27.61,31.11,35.41,34.74,,,,,,,,,,,,,30.67,,,,,
187,,,,,,27.76,,,27.79,28.19,30.15,35.58,35.32,,,,,,,,,,,,,30.67,,,,,
187,,,,,,,,27.09,27.13,26.81,31.86,34.08,35.03,34.64,,,,,,,,,,,,,,,,,
187,,,,,,,,26.75,26.94,28.56,30.87,33.55,34.94,34.94,,,,,,,,,,,,,,,,,
187,,,,,,,,27.83,27.75,28.95,33.28,34.46,34.74,34.86,,,,,,,,,,,,,,,,,
187,,,,,,,28.47,28.35,28.98,31.91,34.12,35.29,35.49,34.51,,,,,,,,,,,,,,,,,
187,,,,,,,28.79,28.34,28.98,32.05,32.98,33.28,34.06,33.98,33.63,33.16,,,,,,,,,,,,,,,
187,,,,,,,27.00,27.82,29.62,31.92,31.91,32.55,32.82,32.34,32.04,31.40,31.08,,,,,,,,,,,,,,
187,,,,,,27.48,27.22,27.39,29.81,31.47,31.62,31.96,32.40,31.83,31.30,31.34,31.12,32.67,,,,,,,,,,,,,
187,,,,,,28.27,27.92,28.05,28.97,30.22,31.23,31.48,31.41,29.97,30.47,30.97,32.40,32.75,32.70,,,,,,,,,,,,
187,,,,30.92,30.04,28.99,28.38,27.95,28.35,29.08,29.65,30.12,29.83,30.02,30.41,31.14,32.88,33.06,32.81,32.88,,,,,,,,,,,
187,,,29.75,29.86,30.31,29.41,28.04,27.87,27.67,27.84,27.81,28.25,28.26,28.71,29.43,31.01,31.16,31.82,32.74,32.89,32.77,32.54,,,,,,,,,
187,,,30.15,30.11,30.05,29.94,28.95,27.74,28.07,27.89,27.13,27.52,27.17,28.20,28.59,29.04,30.98,30.81,31.69,33.07,33.34,33.78,,,,30.48,,,,,
187,,31.06,30.81,30.73,30.01,29.72,29.23,28.85,29.27,29.19,28.11,28.39,28.15,28.85,28.29,29.15,29.35,30.18,31.11,33.62,34.61,34.65,,,30.66,30.46,29.71,,,,
187,,32.54,32.87,31.86,31.65,31.95,30.71,31.58,30.95,30.56,30.60,31.28,31.37,31.06,31.39,30.69,31.33,31.34,31.84,33.08,34.15,34.40,,,30.60,30.29,29.66,29.81,,,
187,,,,33.82,33.41,33.47,32.25,32.78,33.05,33.38,33.92,33.40,32.95,32.92,32.30,32.21,31.90,31.50,32.89,32.98,33.55,33.46,,30.24,30.16,30.06,29.90,31.29,,,
187,,,,34.99,35.19,35.41,35.45,34.99,34.25,35.49,35.26,35.52,35.60,33.97,33.43,33.09,32.79,32.48,32.94,32.86,30.08,29.80,29.47,29.21,30.38,30.33,31.80,31.36,31.33,,
187,,,35.06,36.18,36.58,37.57,37.63,37.04,36.48,36.27,36.32,36.58,36.09,35.41,34.39,33.99,32.63,33.38,,,,29.35,29.08,29.06,30.22,31.30,31.76,31.62,31.59,,
187,,,,37.96,38.18,38.36,38.07,37.81,37.15,36.65,36.54,35.76,33.98,33.92,33.49,,,,,,,29.06,,,30.76,31.95,31.52,31.53,31.94,,
187,,,,,,38.26,37.58,37.15,35.89,35.43,32.80,30.15,30.33,32.16,,,,,,,,,,,,,,,,,
187,,,,,,,36.86,36.44,35.49,32.45,30.19,28.25,28.49,30.18,,,,,,,,,,,,,,,,,
187,,,,,,,,36.76,35.31,31.66,29.21,28.34,27.17,,,,,,,,,,,,,,,,,,
187,,,,,,,,32.76,32.89,30.86,28.84,27.69,26.15,,,,,,,,,,,,,,,,,,
187,,,,,,,31.82,30.90,30.03,30.05,29.47,26.99,27.27,,,,,,,,,,,,,,,,,,
187,,,,,,,30.70,29.80,29.67,28.55,28.00,28.00,28.29,,,,,,,,,,,,,,,,,,
187,,,,,,,29.87,29.79,29.79,28.90,28.88,28.42,27.79,,,,,,,,,,,,,,,,,,
187,,,,,,30.32,30.01,30.69,29.94,,,28.06,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,29.95,,,30.18,32.39,34.04,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,29.72,31.06,33.87,35.00,,,,,,,,,,,,,29.90,,,,,
188,,,,,,,,,28.16,26.94,30.80,35.69,34.95,,,,,,,,,,,,,29.94,,,,,
188,,,,,,28.72,,,27.91,28.18,30.13,35.30,35.29,,,,,,,,,,,,,29.99,,,,,
188,,,,,,,,27.89,27.91,27.22,32.09,34.28,34.99,34.27,,,,,,,,,,,,,,,,,
188,,,,,,,,27.83,27.75,29.24,31.14,33.31,34.71,34.67,,,,,,,,,,,,,,,,,
188,,,,,,,,28.99,28.83,29.85,33.76,34.43,34.72,35.08,,,,,,,,,,,,,,,,,
188,,,,,,,29.36,29.38,30.00,32.84,34.61,35.70,36.29,35.40,,,,,,,,,,,,,,,,,
188,,,,,,,29.53,29.12,30.19,33.11,34.10,34.36,35.37,35.28,34.90,34.60,,,,,,,,,,,,,,,
188,,,,,,,27.35,28.56,30.60,33.28,33.46,34.01,34.46,33.88,33.39,32.61,32.11,,,,,,,,,,,,,,
188,,,,,,28.15,27.82,28.37,31.32,33.24,33.21,33.65,33.94,33.39,32.79,31.98,31.68,32.65,,,,,,,,,,,,,
188,,,,,,29.09,29.11,29.75,31.54,33.00,33.43,33.73,33.48,31.98,31.72,31.42,32.48,32.42,32.32,,,,,,,,,,,,
188,,,,31.39,30.99,30.36,30.51,30.44,31.55,32.28,32.66,33.22,32.66,32.68,32.00,32.14,32.65,32.34,32.28,32.68,,,,,,,,,,,
188,,,30.76,30.84,31.50,31.41,31.04,31.12,31.13,30.95,30.85,31.11,31.14,31.57,31.26,32.19,31.79,31.61,32.60,32.95,33.07,33.04,,,,,,,,,
188,,,31.13,31.19,31.52,31.46,31.03,30.46,30.63,30.53,29.71,29.59,29.83,30.47,30.83,30.30,31.72,31.38,31.90,33.33,33.79,34.30,,,,31.03,,,,,
188,,31.29,31.42,31.46,31.01,30.99,30.51,30.35,30.39,30.48,29.80,29.52,28.79,29.64,29.58,30.61,30.75,31.34,31.76,34.17,34.90,35.11,,,31.25,30.97,29.43,,,,
188,,32.21,32.54,31.30,31.66,31.77,30.77,31.18,31.45,30.72,30.64,30.67,30.69,30.62,31.40,31.36,32.59,32.23,32.49,33.60,34.54,34.55,,,31.02,30.56,29.66,29.55,,,
188,,,,33.06,33.00,32.46,31.49,32.44,32.95,32.97,33.39,32.86,31.68,31.41,31.35,31.79,32.00,32.38,33.33,33.29,33.60,33.52,,30.40,30.41,30.16,29.84,31.16,,,
188,,,,34.14,34.15,34.21,34.59,34.47,34.50,35.71,35.57,34.71,34.03,32.05,32.40,32.18,32.34,32.20,33.20,33.12,30.58,30.29,29.58,29.72,30.73,30.56,32.13,31.20,31.16,,
188,,,34.27,34.86,35.26,36.42,36.93,37.07,37.52,37.51,37.17,36.94,34.47,33.69,32.96,32.86,32.15,32.74,,,,29.02,29.52,29.36,30.54,31.53,31.97,31.50,31.46,,
188,,,,36.72,37.43,37.91,38.21,38.61,38.43,38.33,37.64,36.18,33.18,32.76,32.27,,,,,,,29.28,,,31.30,32.22,31.76,31.52,30.69,,
188,,,,,,38.13,38.19,38.40,37.68,36.99,34.40,31.05,30.44,31.51,,,,,,,,,,,,,,,,,
188,,,,,,,36.99,36.62,36.07,33.75,31.47,29.12,28.53,30.15,,,,,,,,,,,,,,,,,
188,,,,,,,,36.91,35.44,32.38,30.03,28.99,27.44,,,,,,,,,,,,,,,,,,
188,,,,,,,,32.83,32.91,31.15,29.25,28.22,26.47,,,,,,,,,,,,,,,,,,
188,,,,,,,32.03,31.17,30.29,30.62,30.14,27.57,27.82,,,,,,,,,,,,,,,,,,
188,,,,,,,31.11,30.23,30.16,29.19,28.74,28.72,28.84,,,,,,,,,,,,,,,,,,
188,,,,,,,30.51,30.21,30.19,29.35,29.30,28.87,28.42,,,,,,,,,,,,,,,,,,
188,,,,,,31.37,31.05,31.70,30.50,,,29.76,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,29.18,,,30.16,32.34,33.76,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,29.04,30.98,33.68,35.24,,,,,,,,,,,,,28.87,,,,,
189,,,,,,,,,27.26,26.59,29.94,35.27,35.67,,,,,,,,,,,,,28.89,,,,,
189,,,,,,27.43,,,26.18,26.42,29.09,34.79,35.71,,,,,,,,,,,,,28.91,,,,,
