152,,,34.78,35.14,36.58,38.18,37.95,38.25,39.15,40.02,39.62,38.92,39.02,39.33,38.99,38.42,37.94,37.46,37.31,36.29,34.62,33.46,,,,,,,,,
152,,,35.00,35.46,38.07,38.48,38.75,38.41,38.86,39.61,39.02,38.61,38.78,38.37,38.05,37.68,37.26,36.86,36.73,37.08,34.92,33.41,,,,29.21,,,,,
152,,34.93,35.55,36.07,37.65,37.95,38.09,38.41,39.02,39.82,39.52,39.48,38.44,38.81,37.88,37.39,37.70,36.48,35.74,35.90,35.31,34.18,,,29.39,29.22,30.44,,,,
152,,35.94,36.46,36.44,37.73,38.64,38.30,39.00,39.87,39.73,40.11,40.05,40.36,40.00,39.64,38.52,37.39,36.35,36.19,34.99,34.30,34.24,,,29.34,29.72,30.48,30.53,,,
152,,,,38.36,38.63,38.69,38.56,39.53,40.14,40.20,40.22,40.71,40.58,40.36,39.80,38.95,37.30,36.14,35.50,35.00,33.37,33.00,,30.09,29.87,30.43,30.56,32.05,,,
152,,,,39.05,39.03,39.04,40.04,40.32,39.96,40.28,40.02,40.73,40.41,39.32,39.25,38.87,37.53,35.78,36.11,34.84,29.49,28.66,29.29,28.94,30.19,30.70,32.16,32.09,32.22,,
152,,,39.21,38.95,39.22,40.01,40.03,39.66,38.49,38.42,38.52,39.28,38.40,39.25,38.91,38.33,36.79,36.12,,,,28.88,29.27,28.94,30.47,31.49,31.78,32.26,32.26,,
152,,,,40.32,40.15,39.86,39.91,39.21,38.65,38.51,37.55,37.37,35.96,36.33,36.16,,,,,,,29.53,,,31.14,32.22,31.85,32.53,32.86,,
152,,,,,,39.97,38.77,38.30,37.23,36.50,34.29,31.45,32.18,34.44,,,,,,,,,,,,,,,,,
152,,,,,,,37.55,37.29,37.12,34.58,32.15,29.96,29.85,32.33,,,,,,,,,,,,,,,,,
152,,,,,,,,37.90,36.69,32.77,30.17,29.40,27.85,,,,,,,,,,,,,,,,,,
152,,,,,,,,32.32,32.40,30.67,28.06,27.39,25.41,,,,,,,,,,,,,,,,,,
152,,,,,,,29.91,29.69,27.32,28.16,27.37,25.70,26.59,,,,,,,,,,,,,,,,,,
152,,,,,,,30.06,27.88,27.09,25.78,25.07,25.09,26.65,,,,,,,,,,,,,,,,,,
152,,,,,,,28.33,28.22,28.21,26.71,26.69,26.38,25.34,,,,,,,,,,,,,,,,,,
152,,,,,,28.00,27.05,28.30,28.29,,,23.71,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,31.05,,,30.86,33.08,34.25,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,31.04,32.27,33.88,35.43,,,,,,,,,,,,,31.10,,,,,
153,,,,,,,,,29.68,28.63,32.10,36.33,36.03,,,,,,,,,,,,,31.00,,,,,
153,,,,,,29.40,,,28.65,29.08,30.45,36.45,36.22,,,,,,,,,,,,,30.91,,,,,
153,,,,,,,,29.16,29.06,28.39,32.46,34.70,37.30,37.44,,,,,,,,,,,,,,,,,
153,,,,,,,,30.18,30.08,31.19,31.65,34.74,37.27,37.75,,,,,,,,,,,,,,,,,
153,,,,,,,,32.27,32.26,32.14,35.26,36.38,37.57,38.17,,,,,,,,,,,,,,,,,
153,,,,,,,32.54,32.87,34.40,36.26,37.26,38.56,38.97,38.78,,,,,,,,,,,,,,,,,
153,,,,,,,32.98,33.55,35.35,37.61,37.90,38.08,38.93,38.93,38.44,37.36,,,,,,,,,,,,,,,
153,,,,,,,33.58,34.41,36.99,38.56,38.45,38.76,39.49,38.57,37.46,35.29,34.65,,,,,,,,,,,,,,
153,,,,,,33.87,34.55,35.96,38.53,39.52,39.19,39.43,40.25,38.84,36.59,35.84,35.64,36.09,,,,,,,,,,,,,
153,,,,,,35.48,35.93,38.01,39.05,39.97,41.07,41.38,41.33,39.50,39.15,36.81,36.81,37.04,36.13,,,,,,,,,,,,
153,,,,35.71,36.13,36.01,36.31,37.91,39.07,40.35,40.60,41.88,41.33,40.82,39.78,39.55,39.14,37.80,36.61,37.07,,,,,,,,,,,
153,,,34.77,35.11,36.28,37.96,37.87,37.86,39.17,40.31,40.59,40.28,40.50,40.66,39.97,39.58,38.83,38.96,38.90,37.20,35.45,33.99,,,,,,,,,
153,,,34.99,35.50,37.87,37.97,38.44,38.23,39.01,40.36,40.01,39.66,40.39,39.90,39.47,38.88,38.44,38.30,37.57,37.45,35.71,34.28,,,,28.99,,,,,
153,,35.22,35.91,36.20,37.56,37.41,37.06,37.97,39.00,40.37,40.38,40.35,39.50,39.80,39.19,39.32,39.56,38.28,37.20,36.98,36.28,35.31,,,28.90,28.42,28.91,,,,
153,,36.81,37.04,36.81,38.06,37.86,37.67,38.88,39.99,40.40,40.89,40.83,40.75,40.61,40.81,40.39,39.53,38.51,37.91,35.98,35.31,35.44,,,29.01,28.91,29.30,29.01,,,
153,,,,39.01,39.01,38.93,38.58,39.50,40.78,40.90,40.00,40.95,40.93,40.92,41.21,40.22,39.32,38.27,37.87,36.69,34.52,33.96,,29.67,29.58,29.80,29.68,30.67,,,
153,,,,39.85,39.65,39.78,40.60,40.79,39.66,40.06,39.54,39.76,40.52,39.97,40.16,40.13,39.02,37.89,37.74,36.14,30.55,29.46,29.60,28.99,30.16,30.23,31.61,31.08,31.31,,
153,,,40.30,40.04,40.25,41.09,40.98,40.18,37.76,37.65,37.47,38.29,37.73,38.62,39.39,39.54,38.66,38.08,,,,29.56,28.89,28.79,30.25,31.08,31.76,31.53,31.53,,
153,,,,41.39,41.31,40.63,40.45,39.38,38.63,37.46,36.36,36.49,35.84,36.42,36.59,,,,,,,29.77,,,30.93,31.87,31.68,32.01,32.20,,
153,,,,,,39.94,38.25,37.20,36.22,35.47,33.30,31.12,31.99,34.53,,,,,,,,,,,,,,,,,
153,,,,,,,36.36,35.91,35.56,33.52,31.71,29.53,29.32,32.53,,,,,,,,,,,,,,,,,
153,,,,,,,,36.93,35.63,31.86,29.39,28.97,27.47,,,,,,,,,,,,,,,,,,
153,,,,,,,,32.04,32.25,30.84,28.58,27.91,25.20,,,,,,,,,,,,,,,,,,
153,,,,,,,30.33,29.58,27.40,28.47,27.74,26.67,27.66,,,,,,,,,,,,,,,,,,
153,,,,,,,30.47,27.71,27.18,26.17,25.54,26.08,27.85,,,,,,,,,,,,,,,,,,
153,,,,,,,28.68,28.74,28.74,27.06,27.04,28.11,27.35,,,,,,,,,,,,,,,,,,
153,,,,,,29.40,28.55,29.77,30.05,,,25.86,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,31.95,,,31.68,33.92,34.81,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,31.58,33.04,34.37,36.04,,,,,,,,,,,,,30.59,,,,,
154,,,,,,,,,29.57,29.01,31.80,36.71,36.46,,,,,,,,,,,,,30.62,,,,,
154,,,,,,29.35,,,26.97,28.08,30.31,36.61,36.51,,,,,,,,,,,,,30.65,,,,,
154,,,,,,,,28.33,28.33,27.33,31.32,34.27,37.52,37.75,,,,,,,,,,,,,,,,,
154,,,,,,,,28.64,28.44,29.95,30.82,34.13,36.93,38.12,,,,,,,,,,,,,,,,,
154,,,,,,,,31.08,30.82,30.99,33.46,35.66,37.80,37.36,,,,,,,,,,,,,,,,,
154,,,,,,,31.96,31.54,31.96,34.17,35.77,36.94,37.91,38.18,,,,,,,,,,,,,,,,,
154,,,,,,,32.33,32.49,33.38,35.64,36.62,36.38,37.67,38.02,37.97,37.10,,,,,,,,,,,,,,,
154,,,,,,,32.67,33.02,35.30,36.65,36.40,36.31,37.89,37.55,36.85,35.00,34.71,,,,,,,,,,,,,,
154,,,,,,32.97,33.44,34.48,36.34,36.63,36.59,36.93,37.34,37.95,36.11,35.77,36.27,36.59,,,,,,,,,,,,,
154,,,,,,34.68,34.90,37.16,35.62,36.33,37.56,38.58,38.39,37.25,38.21,37.19,37.22,37.63,36.76,,,,,,,,,,,,
154,,,,35.90,36.07,35.92,35.45,36.34,35.52,36.18,36.63,38.48,38.71,39.70,38.98,39.32,39.28,38.22,37.38,37.80,,,,,,,,,,,
154,,,34.34,34.68,36.61,38.07,37.71,36.68,36.74,36.52,36.79,36.75,37.86,39.29,39.58,39.26,38.89,39.18,39.56,38.44,36.00,35.05,,,,,,,,,
154,,,34.71,35.24,37.81,38.27,38.49,37.48,37.97,37.66,37.53,37.79,38.69,39.79,39.79,38.67,38.65,38.60,38.38,38.58,36.56,34.71,,,,30.42,,,,,
154,,34.70,35.35,35.73,37.26,37.62,37.20,37.95,38.57,39.39,38.97,39.42,39.80,40.64,39.94,39.60,39.31,38.55,38.33,37.88,37.16,36.03,,,30.32,30.29,30.98,,,,
154,,36.05,36.56,35.97,37.23,38.07,37.82,38.82,39.98,40.01,40.97,41.50,41.87,41.93,41.98,41.22,39.98,39.16,38.39,37.38,36.21,35.82,,,30.27,30.29,31.12,31.00,,,
154,,,,38.18,38.58,38.49,38.17,39.01,40.86,41.05,41.25,41.96,42.10,42.24,41.80,40.61,39.93,38.46,38.11,36.51,34.63,33.93,,30.83,30.87,31.18,31.31,32.40,,,
154,,,,39.07,39.17,39.36,40.21,40.66,40.72,40.87,40.66,41.36,41.74,41.05,40.81,40.26,39.24,37.90,37.47,35.71,30.66,29.12,29.61,29.48,31.33,31.54,32.86,32.62,32.53,,
154,,,39.32,39.89,40.08,40.92,41.36,40.64,39.32,39.06,39.18,40.24,39.66,39.99,40.07,39.71,38.79,37.94,,,,29.20,28.94,29.18,30.82,32.22,32.69,32.72,32.71,,
154,,,,41.15,41.51,41.20,41.16,40.39,39.68,39.07,38.44,38.68,37.06,37.61,38.08,,,,,,,29.76,,,31.32,32.61,32.43,32.60,33.04,,
154,,,,,,40.88,39.94,39.52,38.12,37.63,35.25,32.67,33.22,35.82,,,,,,,,,,,,,,,,,
154,,,,,,,38.60,38.61,37.93,35.40,32.87,31.57,31.63,34.10,,,,,,,,,,,,,,,,,
154,,,,,,,,38.73,37.48,33.58,31.30,30.97,29.49,,,,,,,,,,,,,,,,,,
154,,,,,,,,33.26,33.75,31.80,29.39,28.80,27.06,,,,,,,,,,,,,,,,,,
154,,,,,,,31.56,30.73,28.81,29.37,28.59,27.17,28.11,,,,,,,,,,,,,,,,,,
154,,,,,,,30.77,28.71,28.58,27.11,26.44,26.56,28.10,,,,,,,,,,,,,,,,,,
154,,,,,,,29.04,28.96,28.95,27.71,27.68,27.66,26.75,,,,,,,,,,,,,,,,,,
154,,,,,,29.56,28.61,29.81,29.71,,,25.33,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,32.17,,,31.73,34.12,35.35,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,31.46,33.23,34.91,36.52,,,,,,,,,,,,,29.62,,,,,
155,,,,,,,,,29.79,29.28,32.01,36.80,36.85,,,,,,,,,,,,,29.69,,,,,
155,,,,,,29.21,,,28.23,28.82,30.49,36.51,36.79,,,,,,,,,,,,,29.76,,,,,
155,,,,,,,,27.70,28.04,26.87,31.50,34.35,37.58,37.54,,,,,,,,,,,,,,,,,
155,,,,,,,,27.78,27.23,28.71,30.94,33.89,36.85,37.61,,,,,,,,,,,,,,,,,
155,,,,,,,,28.62,28.58,29.53,33.52,35.43,37.31,37.83,,,,,,,,,,,,,,,,,
155,,,,,,,29.61,29.40,30.39,33.55,35.58,37.57,38.38,38.21,,,,,,,,,,,,,,,,,
155,,,,,,,29.53,29.59,30.42,35.05,36.74,37.25,38.06,38.05,37.90,36.88,,,,,,,,,,,,,,,
155,,,,,,,29.83,30.02,32.40,36.46,36.85,37.74,38.51,37.52,36.89,35.01,34.76,,,,,,,,,,,,,,
155,,,,,,31.08,30.76,31.88,34.49,36.96,37.83,38.08,39.01,38.06,36.15,35.72,35.85,36.14,,,,,,,,,,,,,
155,,,,,,33.69,32.57,33.94,35.20,37.78,39.31,40.01,40.34,38.39,38.53,36.92,36.87,37.35,36.41,,,,,,,,,,,,
155,,,,35.97,36.04,34.83,34.85,35.56,36.64,37.80,39.09,40.51,40.26,40.07,39.00,39.11,39.03,37.72,36.74,37.28,,,,,,,,,,,
155,,,34.62,34.98,36.73,38.29,37.16,36.84,37.19,39.15,38.96,38.96,39.21,39.93,39.64,39.09,38.95,39.06,39.06,37.91,36.68,35.68,,,,,,,,,
155,,,34.63,35.22,37.97,38.72,38.31,37.86,39.40,39.75,39.28,39.07,39.54,39.77,39.48,38.69,38.82,38.61,38.37,38.74,37.33,36.16,,,,31.24,,,,,
155,,34.58,35.27,35.79,37.57,38.34,38.39,39.31,40.02,40.75,40.22,40.20,39.95,40.52,39.66,39.57,39.87,38.76,38.06,38.49,38.45,37.71,,,31.32,30.92,30.92,,,,
155,,35.88,36.55,36.26,37.84,38.89,38.75,40.01,40.86,40.96,41.41,41.67,41.74,41.66,41.90,41.15,40.60,39.65,38.65,37.95,37.28,36.82,,,30.71,30.72,31.00,30.99,,,
155,,,,38.59,39.16,39.14,38.94,40.27,41.49,41.58,42.01,42.12,42.29,42.26,41.92,40.58,39.74,38.83,38.16,36.59,34.77,34.39,,30.66,30.56,30.96,31.08,32.56,,,
155,,,,39.49,39.76,39.78,40.86,41.07,41.04,41.68,41.40,41.89,41.87,40.95,40.55,40.35,39.10,37.82,37.06,35.25,30.81,29.58,29.78,29.41,30.90,31.19,32.64,32.74,32.77,,
155,,,39.62,39.65,39.90,40.65,40.74,40.30,38.75,39.22,39.66,40.37,40.04,39.96,39.77,39.38,38.70,37.71,,,,29.33,29.15,29.06,30.70,32.01,32.46,32.93,32.94,,
155,,,,40.79,40.75,40.23,40.29,39.29,38.60,38.80,38.28,38.48,37.09,37.75,37.60,,,,,,,29.45,,,31.29,32.39,32.40,32.85,33.26,,
155,,,,,,39.65,38.67,38.34,36.80,36.91,34.75,32.56,33.09,35.95,,,,,,,,,,,,,,,,,
155,,,,,,,37.12,36.90,36.70,35.09,32.79,31.44,31.27,33.76,,,,,,,,,,,,,,,,,
155,,,,,,,,37.79,36.74,33.38,31.05,30.89,29.35,,,,,,,,,,,,,,,,,,
155,,,,,,,,32.45,33.44,31.49,29.48,28.95,27.09,,,,,,,,,,,,,,,,,,
155,,,,,,,30.69,30.01,28.45,29.08,28.34,27.34,28.34,,,,,,,,,,,,,,,,,,
155,,,,,,,30.49,28.32,28.22,26.60,25.97,26.22,28.28,,,,,,,,,,,,,,,,,,
155,,,,,,,28.85,28.73,28.73,27.24,27.22,27.72,26.86,,,,,,,,,,,,,,,,,,
155,,,,,,29.29,28.42,29.70,29.87,,,25.51,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,32.35,,,31.93,34.28,35.16,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,31.72,33.38,34.79,36.59,,,,,,,,,,,,,30.30,,,,,
156,,,,,,,,,30.60,29.95,32.74,37.05,36.82,,,,,,,,,,,,,30.24,,,,,
156,,,,,,30.13,,,29.24,29.68,31.06,36.81,37.33,,,,,,,,,,,,,30.18,,,,,
156,,,,,,,,29.12,29.20,27.54,31.76,34.25,37.97,38.26,,,,,,,,,,,,,,,,,
156,,,,,,,,29.41,28.96,29.64,29.96,33.32,36.84,38.22,,,,,,,,,,,,,,,,,
156,,,,,,,,31.10,29.65,29.16,31.92,34.11,36.98,38.13,,,,,,,,,,,,,,,,,
156,,,,,,,32.18,31.65,31.23,31.50,32.63,35.76,37.13,38.18,,,,,,,,,,,,,,,,,
156,,,,,,,32.34,32.16,31.50,32.78,33.65,35.37,37.28,37.94,38.19,37.26,,,,,,,,,,,,,,,
156,,,,,,,32.61,32.01,33.70,33.66,33.96,35.41,37.41,37.72,37.02,35.35,34.75,,,,,,,,,,,,,,
156,,,,,,33.22,33.02,33.61,34.47,34.65,35.22,35.98,37.33,37.59,36.04,35.95,35.57,35.98,,,,,,,,,,,,,
156,,,,,,34.74,34.99,36.00,35.09,35.18,36.47,36.77,38.39,36.47,37.75,36.42,36.81,37.06,36.22,,,,,,,,,,,,
156,,,,35.56,35.76,35.48,35.78,36.72,36.26,36.08,36.06,37.23,37.33,37.75,37.72,38.64,39.21,38.03,36.71,36.85,,,,,,,,,,,
156,,,34.47,34.76,36.10,37.87,37.89,37.50,37.73,37.67,37.09,36.32,36.56,37.49,38.21,38.84,39.37,39.50,38.97,37.64,35.45,34.81,,,,,,,,,
156,,,34.77,35.37,37.81,38.70,38.97,38.53,38.84,38.83,38.48,37.84,38.06,38.38,38.61,38.48,39.38,38.94,38.49,38.38,36.15,35.24,,,,31.00,,,,,
156,,34.71,35.41,36.02,37.87,38.81,38.45,38.81,39.23,39.89,39.58,39.81,39.94,40.04,39.20,39.43,39.77,39.37,38.60,38.26,38.24,36.93,,,31.18,30.71,30.75,,,,
156,,36.19,36.95,37.04,38.32,39.15,38.95,39.35,39.97,40.13,41.23,41.99,42.37,42.27,41.81,40.82,40.82,39.84,38.88,38.28,37.09,35.09,,,29.76,29.99,30.21,30.81,,,
156,,,,39.28,39.75,39.67,39.18,39.77,40.68,41.13,41.93,42.69,42.77,43.03,41.75,40.51,39.48,38.79,38.30,35.93,33.39,32.89,,28.78,28.98,29.59,29.77,32.55,,,
156,,,,40.22,40.45,40.39,41.11,41.37,41.40,42.02,42.20,42.76,42.37,41.25,40.53,40.42,39.12,37.77,35.85,33.84,29.39,27.81,27.68,27.59,29.65,30.15,31.79,32.80,32.79,,
156,,,40.44,41.16,41.33,42.10,42.59,42.09,41.28,41.60,41.44,41.68,40.68,40.49,40.24,39.32,38.94,37.29,,,,27.49,27.28,27.22,29.21,30.90,31.71,33.03,33.05,,
156,,,,42.34,42.56,42.38,42.44,42.14,41.75,41.58,40.89,39.85,37.77,38.10,37.97,,,,,,,27.56,,,29.87,31.23,32.03,33.11,33.38,,
156,,,,,,42.34,42.03,41.78,40.48,40.02,37.51,34.22,34.36,36.50,,,,,,,,,,,,,,,,,
156,,,,,,,40.67,40.79,40.28,37.58,35.04,32.74,32.67,34.74,,,,,,,,,,,,,,,,,
156,,,,,,,,40.80,39.39,35.55,32.82,32.27,30.54,,,,,,,,,,,,,,,,,,
156,,,,,,,,34.91,35.49,33.44,31.21,30.61,28.34,,,,,,,,,,,,,,,,,,
156,,,,,,,33.09,32.34,30.48,31.14,30.52,28.97,29.87,,,,,,,,,,,,,,,,,,
156,,,,,,,32.29,30.30,30.25,28.70,28.23,28.29,29.92,,,,,,,,,,,,,,,,,,
156,,,,,,,30.65,30.48,30.46,29.26,29.23,29.24,28.12,,,,,,,,,,,,,,,,,,
156,,,,,,31.17,30.27,31.56,31.18,,,26.72,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,31.43,,,30.98,33.40,34.75,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,30.96,32.26,34.71,36.41,,,,,,,,,,,,,30.46,,,,,
157,,,,,,,,,29.95,29.12,32.40,36.95,36.90,,,,,,,,,,,,,30.38,,,,,
157,,,,,,30.38,,,29.78,29.90,31.76,37.44,37.36,,,,,,,,,,,,,30.29,,,,,
157,,,,,,,,29.89,29.94,28.89,33.13,35.37,38.24,38.18,,,,,,,,,,,,,,,,,
157,,,,,,,,30.12,30.02,31.56,32.28,34.60,37.67,38.21,,,,,,,,,,,,,,,,,
157,,,,,,,,31.81,31.43,31.58,34.79,36.07,37.77,38.28,,,,,,,,,,,,,,,,,
157,,,,,,,32.47,32.37,33.27,34.64,35.75,37.33,38.16,37.98,,,,,,,,,,,,,,,,,
157,,,,,,,32.99,33.00,33.58,35.15,35.59,36.14,37.12,37.11,36.58,35.81,,,,,,,,,,,,,,,
157,,,,,,,33.12,33.53,35.55,35.35,35.34,35.09,36.52,36.09,35.22,33.95,33.84,,,,,,,,,,,,,,
157,,,,,,33.78,33.81,34.85,36.62,36.10,34.95,34.79,35.66,35.46,34.29,34.35,34.72,34.91,,,,,,,,,,,,,
157,,,,,,35.11,35.15,36.47,36.99,36.68,36.53,36.38,36.96,35.29,36.41,35.11,35.44,35.76,34.93,,,,,,,,,,,,
157,,,,35.64,36.02,35.70,35.95,36.91,37.55,38.39,38.03,37.43,37.27,37.30,36.99,37.10,37.07,35.99,35.31,35.83,,,,,,,,,,,
157,,,34.42,34.66,36.42,37.88,37.68,37.60,38.42,38.98,38.43,37.36,37.57,38.34,38.35,38.07,37.62,37.32,37.25,36.57,34.57,33.28,,,,,,,,,
157,,,34.65,35.22,37.60,38.36,38.57,38.48,39.28,39.44,38.94,38.84,38.74,39.13,39.37,38.36,37.48,37.31,36.82,37.14,34.44,33.39,,,,30.69,,,,,
157,,34.50,35.19,35.76,37.70,38.68,38.45,39.34,39.88,40.45,40.18,40.30,40.38,40.74,39.53,38.73,38.41,37.54,36.90,36.20,35.94,34.62,,,30.89,30.57,31.90,,,,
157,,35.95,36.82,36.76,38.30,39.41,39.13,40.11,40.72,40.91,42.03,42.45,42.68,42.32,41.17,39.88,39.32,38.60,37.47,35.85,35.20,34.60,,,31.07,31.08,31.89,31.95,,,
157,,,,39.20,39.98,39.81,39.57,40.56,41.72,42.18,43.02,43.54,42.97,42.04,40.67,38.44,37.79,37.18,36.45,35.83,34.04,33.00,,31.09,31.34,31.38,31.73,33.66,,,
157,,,,40.27,40.61,40.71,41.50,41.92,42.25,42.61,42.84,43.40,41.98,40.71,38.96,37.63,36.39,35.32,35.14,34.19,30.09,28.78,29.85,29.85,31.44,31.74,33.41,33.70,33.61,,
157,,,40.32,41.45,41.71,42.49,43.08,42.84,41.84,41.85,41.38,41.39,39.99,39.10,38.23,37.22,35.62,34.97,,,,29.25,29.17,29.49,31.00,32.57,33.17,33.86,33.82,,
157,,,,42.76,43.07,43.10,43.19,42.79,42.24,41.96,40.47,39.70,37.22,37.17,36.20,,,,,,,29.42,,,31.69,32.96,33.17,33.72,,,
157,,,,,,43.07,42.71,42.53,41.39,40.20,37.06,33.22,33.54,34.97,,,,,,,,,,,,,,,,,
157,,,,,,,41.72,41.51,41.06,38.09,35.11,32.32,31.62,33.43,,,,,,,,,,,,,,,,,
157,,,,,,,,40.79,39.87,35.60,33.14,31.81,30.12,,,,,,,,,,,,,,,,,,
157,,,,,,,,34.52,34.41,32.87,31.02,30.07,28.14,,,,,,,,,,,,,,,,,,
157,,,,,,,32.68,31.78,29.54,30.61,29.89,27.88,28.74,,,,,,,,,,,,,,,,,,
157,,,,,,,31.21,29.57,29.28,28.20,27.58,27.40,28.63,,,,,,,,,,,,,,,,,,
157,,,,,,,29.29,29.49,29.50,28.33,28.34,27.87,26.38,,,,,,,,,,,,,,,,,,
157,,,,,,28.51,27.65,28.85,29.39,,,24.36,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,31.39,,,31.33,33.47,34.39,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,31.14,32.56,34.47,35.93,,,,,,,,,,,,,30.47,,,,,
158,,,,,,,,,29.93,28.94,32.12,36.65,36.58,,,,,,,,,,,,,30.43,,,,,
158,,,,,,30.09,,,29.51,29.81,31.43,37.15,37.03,,,,,,,,,,,,,30.40,,,,,
158,,,,,,,,29.83,29.98,29.01,33.09,35.52,38.24,38.19,,,,,,,,,,,,,,,,,
158,,,,,,,,30.30,30.09,31.46,32.06,34.55,37.63,37.11,,,,,,,,,,,,,,,,,
158,,,,,,,,31.98,31.51,31.48,34.31,35.12,36.38,36.51,,,,,,,,,,,,,,,,,
158,,,,,,,32.38,32.36,33.36,34.46,34.98,35.40,35.79,35.94,,,,,,,,,,,,,,,,,
158,,,,,,,33.10,33.06,33.81,35.08,35.54,34.79,35.52,35.60,35.71,34.78,,,,,,,,,,,,,,,
158,,,,,,,33.39,33.78,35.95,36.22,35.90,35.76,35.84,35.44,34.79,33.03,32.93,,,,,,,,,,,,,,
158,,,,,,34.31,34.40,35.53,37.57,38.16,37.09,37.35,37.61,36.37,34.64,34.12,35.14,35.60,,,,,,,,,,,,,
158,,,,,,35.56,35.81,37.05,38.09,38.83,39.77,39.59,39.12,36.99,37.13,35.83,36.15,36.75,35.77,,,,,,,,,,,,
158,,,,35.78,36.12,36.04,36.21,37.19,38.34,39.77,39.68,40.36,39.76,39.06,38.20,38.14,37.92,37.18,36.38,36.84,,,,,,,,,,,
158,,,34.24,34.52,36.39,37.52,37.80,37.60,38.52,39.57,39.40,38.87,38.75,39.38,38.78,38.59,38.74,38.39,38.20,37.16,35.40,33.98,,,,,,,,,
158,,,34.54,35.02,37.37,38.17,38.48,38.37,38.78,39.29,38.65,38.73,38.77,39.28,39.30,38.46,38.17,37.36,38.00,37.40,35.39,34.23,,,,30.12,,,,,
158,,34.32,34.91,35.69,37.37,38.24,38.00,38.66,38.95,39.94,39.65,40.02,40.12,40.28,39.59,38.77,37.79,36.35,36.48,36.67,36.49,35.48,,,30.36,29.93,30.42,,,,
158,,35.58,36.41,36.37,37.87,38.93,38.69,39.78,40.05,40.42,41.41,41.78,42.34,42.07,41.26,39.64,37.85,36.60,36.33,35.65,35.62,35.34,,,29.91,29.98,30.42,30.44,,,
158,,,,38.52,39.34,38.99,38.81,40.31,41.32,42.01,42.82,42.86,42.55,41.86,40.39,38.49,37.03,36.38,35.33,34.76,33.63,33.34,,29.76,29.70,30.21,30.32,32.03,,,
158,,,,39.47,39.64,39.66,40.85,41.39,42.13,42.69,43.11,42.53,40.75,39.59,38.48,37.60,36.06,35.03,34.61,33.68,29.47,28.70,28.85,28.52,30.28,30.64,32.06,32.16,32.28,,
158,,,39.14,40.19,40.56,41.44,42.17,42.39,42.36,42.39,42.16,40.95,38.97,37.87,37.30,36.61,35.56,34.78,,,,28.29,28.28,28.23,29.98,31.44,31.89,32.55,32.56,,
158,,,,41.75,42.14,42.36,42.68,42.85,42.43,42.68,41.07,39.02,36.09,35.96,35.34,,,,,,,28.40,,,30.57,31.85,31.99,32.67,33.20,,
158,,,,,,42.43,42.17,42.15,40.99,40.21,37.08,32.95,32.60,33.95,,,,,,,,,,,,,,,,,
158,,,,,,,40.97,41.03,40.77,38.02,35.20,32.03,31.17,32.41,,,,,,,,,,,,,,,,,
158,,,,,,,,40.81,39.89,35.81,33.09,31.69,30.04,,,,,,,,,,,,,,,,,,
158,,,,,,,,35.47,35.29,33.78,31.36,30.46,27.97,,,,,,,,,,,,,,,,,,
158,,,,,,,33.82,32.94,30.80,31.68,30.94,28.69,29.41,,,,,,,,,,,,,,,,,,
158,,,,,,,32.94,30.98,30.56,29.46,28.81,28.68,29.91,,,,,,,,,,,,,,,,,,
158,,,,,,,31.16,31.21,31.21,30.01,30.00,29.61,28.67,,,,,,,,,,,,,,,,,,
158,,,,,,30.64,29.67,30.78,31.33,,,27.15,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,30.83,,,31.14,33.48,35.30,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,30.61,32.37,35.33,37.01,,,,,,,,,,,,,31.33,,,,,
159,,,,,,,,,29.44,28.61,32.16,37.28,37.30,,,,,,,,,,,,,31.32,,,,,
159,,,,,,30.24,,,29.61,29.75,31.15,37.53,37.45,,,,,,,,,,,,,31.31,,,,,
