223,,,,,,29.16,28.92,29.12,30.18,30.36,30.72,31.06,31.07,29.70,29.39,28.80,29.59,29.39,28.99,,,,,,,,,,,,
223,,,,31.15,31.27,30.52,30.43,29.44,29.95,30.32,30.42,30.74,30.09,30.26,30.39,29.83,29.50,29.44,29.15,28.50,,,,,,,,,,,
223,,,30.85,30.76,31.42,31.71,31.12,30.41,30.19,30.05,29.65,29.43,29.57,30.10,30.43,30.35,29.62,29.45,29.06,28.57,29.46,30.02,,,,,,,,,
223,,,31.37,31.25,31.83,32.03,31.69,30.56,30.83,30.53,29.98,29.27,29.43,29.87,30.32,29.95,29.76,29.85,29.02,30.16,30.86,30.88,,,,31.13,,,,,
223,,31.16,31.38,31.80,31.65,31.51,30.82,30.57,30.71,30.91,30.30,30.28,30.03,30.53,30.72,30.50,30.05,30.15,30.35,31.22,32.37,32.46,,,31.18,31.44,31.73,,,,
223,,32.12,32.34,31.60,32.21,32.17,31.12,31.09,31.23,31.12,31.42,31.66,32.46,32.22,32.81,32.59,32.03,31.46,30.76,31.78,32.13,32.39,,,31.56,31.53,31.68,31.77,,,
223,,,,33.46,33.56,32.73,31.42,31.78,31.80,32.26,33.11,33.15,33.52,33.49,33.58,33.09,32.32,31.74,31.68,32.11,32.22,32.15,,31.04,31.37,31.68,31.46,33.45,,,
223,,,,34.27,34.11,34.03,33.97,33.19,32.59,33.38,33.72,34.24,34.30,34.49,33.98,33.02,32.37,31.76,31.71,31.55,28.81,28.85,29.51,29.84,31.42,31.88,33.44,33.67,33.66,,
223,,,34.14,34.31,34.68,35.51,35.11,35.36,34.71,34.58,34.80,34.85,34.68,34.37,33.99,33.30,32.42,31.76,,,,28.68,29.27,29.63,31.56,32.70,33.34,34.00,34.00,34.12,
223,,,,36.33,36.36,36.35,36.35,35.90,35.26,35.39,35.30,34.85,33.12,33.22,33.15,,,,,,,28.65,,,32.20,33.36,33.64,34.16,34.30,,
223,,,,,,37.24,36.96,36.91,35.74,35.17,33.36,31.00,30.66,32.16,,,,,,,,,,,,,,,,,
223,,,,,,,36.45,36.42,35.74,33.65,31.74,29.56,29.49,30.51,,,,,,,,,,,,,,,,,
223,,,,,,,,35.75,34.77,32.26,30.45,29.78,28.62,,,,,,,,,,,,,,,,,,
223,,,,,,,,31.42,31.79,30.37,29.57,28.56,27.50,,,,,,,,,,,,,,,,,,
223,,,,,,,30.42,29.70,29.34,29.97,29.81,27.25,27.70,,,,,,,,,,,,,,,,,,
223,,,,,,,29.60,28.93,29.18,28.48,28.37,28.32,28.24,,,,,,,,,,,,,,,,,,
223,,,,,,,28.85,28.95,28.98,28.26,28.28,27.94,27.06,,,,,,,,,,,,,,,,,,
223,,,,,,28.00,27.87,28.47,28.60,,,25.81,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,30.05,,,30.16,32.39,33.53,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,29.47,31.45,32.96,33.70,,,,,,,,,,,,,30.11,,,,,
224,,,,,,,,,27.54,26.42,28.47,33.49,33.33,,,,,,,,,,,,,30.08,,,,,
224,,,,,,26.72,,,25.24,25.82,26.53,31.77,32.35,,,,,,,,,,,,,30.04,,,,,
224,,,,,,,,25.32,24.99,23.59,27.58,30.19,33.60,33.70,,,,,,,,,,,,,,,,,
224,,,,,,,,25.27,24.80,25.62,27.39,30.65,33.16,33.91,,,,,,,,,,,,,,,,,
224,,,,,,,,26.63,25.96,26.32,29.62,31.64,33.61,34.38,,,,,,,,,,,,,,,,,
224,,,,,,,27.22,26.80,26.96,28.91,30.60,32.07,33.46,33.70,,,,,,,,,,,,,,,,,
224,,,,,,,27.26,26.20,26.77,29.95,30.55,31.21,32.94,33.56,33.33,33.16,,,,,,,,,,,,,,,
224,,,,,,,26.51,26.54,28.57,30.82,30.57,31.20,32.26,32.39,31.46,31.09,30.98,,,,,,,,,,,,,,
224,,,,,,28.00,27.66,27.57,29.54,31.13,31.02,31.38,31.81,31.15,31.00,30.80,30.71,31.69,,,,,,,,,,,,,
224,,,,,,29.56,29.15,28.81,29.93,30.41,31.27,31.76,32.06,30.76,30.69,30.29,31.48,31.59,31.26,,,,,,,,,,,,
224,,,,32.17,32.24,31.55,31.13,29.76,30.00,30.47,30.88,31.62,31.17,31.43,30.88,31.07,31.24,31.39,31.24,30.02,,,,,,,,,,,
224,,,32.02,32.20,33.18,33.50,32.53,31.21,30.14,30.35,30.11,30.18,30.24,31.02,31.14,31.21,30.55,30.63,30.75,29.50,29.58,29.72,,,,,,,,,
224,,,32.34,32.34,33.84,33.87,33.35,31.21,30.92,30.71,30.33,29.75,30.07,30.68,31.42,31.34,30.90,30.15,29.50,29.95,30.10,30.00,,,,30.84,,,,,
224,,31.89,32.14,32.81,33.13,32.63,31.85,30.96,31.06,31.41,30.68,31.04,31.23,32.17,32.15,32.15,31.42,30.44,30.32,30.72,31.11,31.49,,,31.02,31.38,31.35,,,,
224,,33.10,33.34,32.48,32.93,32.85,31.64,31.48,31.69,31.63,32.31,32.78,33.78,33.91,34.54,34.12,32.86,31.72,31.29,31.93,31.68,32.61,,,31.53,31.15,31.34,31.43,,,
224,,,,34.16,33.94,32.93,31.93,32.42,32.46,32.71,34.05,34.73,34.97,35.32,35.30,34.91,33.08,32.43,32.12,32.08,33.15,32.69,,31.39,31.77,31.67,31.50,33.02,,,
224,,,,34.72,34.33,34.06,34.22,33.69,33.07,34.50,35.06,35.93,35.78,35.78,35.33,34.59,33.16,32.72,32.62,32.59,29.80,29.75,30.06,30.37,31.92,32.02,33.67,33.17,33.14,,
224,,,34.60,34.64,34.80,35.57,35.24,35.31,34.97,35.35,35.76,35.89,35.77,35.38,34.42,33.88,32.96,32.64,,,,29.59,29.89,30.01,31.56,32.85,33.52,33.42,33.41,32.35,
224,,,,36.33,36.32,36.33,36.44,36.24,35.60,36.07,36.01,35.53,33.80,33.80,33.81,,,,,,,29.53,,,32.24,33.40,33.40,33.37,33.12,,
224,,,,,,36.94,36.55,36.63,35.98,35.70,33.97,31.39,30.94,32.63,,,,,,,,,,,,,,,,,
224,,,,,,,36.07,36.21,35.91,33.85,32.13,30.04,29.90,31.01,,,,,,,,,,,,,,,,,
224,,,,,,,,34.71,33.83,31.82,30.37,30.13,29.01,,,,,,,,,,,,,,,,,,
224,,,,,,,,30.68,30.70,29.32,29.00,28.07,27.52,,,,,,,,,,,,,,,,,,
224,,,,,,,29.94,29.15,28.80,29.36,29.17,26.47,27.04,,,,,,,,,,,,,,,,,,
224,,,,,,,28.90,28.28,28.68,28.12,27.90,27.81,27.59,,,,,,,,,,,,,,,,,,
224,,,,,,,28.14,28.31,28.35,27.76,27.80,27.27,26.70,,,,,,,,,,,,,,,,,,
224,,,,,,26.65,26.52,26.89,27.84,,,25.38,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,30.46,,,30.64,32.81,33.58,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,30.04,32.03,33.79,35.04,,,,,,,,,,,,,29.94,,,,,
225,,,,,,,,,28.69,27.68,31.22,35.57,35.14,,,,,,,,,,,,,29.90,,,,,
225,,,,,,27.87,,,26.92,27.60,29.41,34.88,35.41,,,,,,,,,,,,,29.84,,,,,
225,,,,,,,,26.46,26.38,25.36,29.62,31.95,35.44,35.66,,,,,,,,,,,,,,,,,
225,,,,,,,,26.39,25.98,26.83,28.34,31.60,34.53,35.56,,,,,,,,,,,,,,,,,
225,,,,,,,,27.65,27.21,27.32,30.61,33.23,35.18,35.88,,,,,,,,,,,,,,,,,
225,,,,,,,28.14,28.10,28.71,30.59,32.35,34.24,35.01,34.60,,,,,,,,,,,,,,,,,
225,,,,,,,28.40,28.06,28.82,31.93,32.40,32.46,33.90,34.22,34.13,34.21,,,,,,,,,,,,,,,
225,,,,,,,27.44,28.00,30.02,32.03,31.54,31.92,32.68,32.39,31.99,32.30,32.17,,,,,,,,,,,,,,
225,,,,,,28.83,28.38,28.49,30.53,31.69,31.53,31.57,31.78,31.18,31.44,31.83,31.71,32.69,,,,,,,,,,,,,
225,,,,,,29.95,29.66,29.68,30.62,31.09,31.75,32.01,32.38,30.87,30.89,31.33,31.86,32.09,31.11,,,,,,,,,,,,
225,,,,32.43,32.12,31.45,31.37,30.12,30.80,31.20,31.59,32.40,31.99,31.73,31.14,31.14,31.77,31.30,31.01,30.23,,,,,,,,,,,
225,,,32.50,32.63,32.75,32.96,31.97,31.09,30.49,30.93,30.72,30.81,31.21,31.74,31.49,31.70,31.49,31.34,31.10,30.11,29.00,28.88,,,,,,,,,
225,,,33.02,32.94,33.71,33.47,32.96,31.01,30.65,30.59,30.35,30.05,30.93,31.46,32.33,32.09,31.63,31.72,31.19,30.58,29.11,29.09,,,,30.02,,,,,
225,,32.78,32.90,33.51,33.34,32.49,32.01,31.10,31.05,30.54,30.09,30.70,31.76,33.00,33.09,32.83,32.50,31.89,31.86,31.22,30.03,30.16,,,30.45,31.01,31.75,,,,
225,,33.82,34.04,33.10,33.19,32.96,31.98,31.60,31.71,31.08,31.68,32.59,34.40,34.47,35.09,35.11,33.92,32.99,32.44,32.67,31.47,31.83,,,31.73,31.48,31.88,31.90,,,
225,,,,34.45,34.05,33.10,32.24,32.85,32.34,32.72,33.83,34.59,35.50,35.86,35.96,35.45,34.46,33.87,33.82,33.40,33.33,33.27,,31.52,32.25,32.37,32.17,33.73,,,
225,,,,34.93,34.35,34.21,34.42,34.27,33.68,35.30,34.89,35.82,36.30,36.35,36.05,35.26,33.98,33.85,33.97,33.64,30.63,30.22,30.32,30.85,32.63,32.91,34.69,33.91,33.89,,
225,,,34.97,34.87,35.25,35.82,35.75,35.74,35.61,35.80,36.37,36.29,36.25,36.14,35.56,35.04,33.96,33.87,,,,30.39,30.24,30.56,32.27,33.81,34.56,34.32,34.30,33.60,
225,,,,36.68,36.86,36.77,36.91,36.78,36.00,36.41,36.38,35.81,34.16,34.43,34.61,,,,,,,30.42,,,32.92,34.44,34.41,34.29,34.47,,
225,,,,,,37.26,36.57,36.63,36.15,35.88,33.84,31.54,31.30,32.92,,,,,,,,,,,,,,,,,
225,,,,,,,36.09,36.05,35.84,33.46,31.97,30.05,29.85,30.94,,,,,,,,,,,,,,,,,
225,,,,,,,,34.83,33.92,31.82,30.01,29.79,28.96,,,,,,,,,,,,,,,,,,
225,,,,,,,,31.23,31.04,29.64,29.25,28.14,27.56,,,,,,,,,,,,,,,,,,
225,,,,,,,30.63,29.86,29.33,29.79,29.45,26.68,27.31,,,,,,,,,,,,,,,,,,
225,,,,,,,29.55,28.92,29.20,28.55,28.21,28.29,28.16,,,,,,,,,,,,,,,,,,
225,,,,,,,28.71,28.96,28.99,28.32,28.35,27.82,27.28,,,,,,,,,,,,,,,,,,
225,,,,,,27.78,27.59,27.95,28.49,,,26.01,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,30.38,,,30.77,33.08,34.38,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,29.94,31.94,34.45,36.02,,,,,,,,,,,,,30.30,,,,,
226,,,,,,,,,28.18,27.03,30.87,35.89,36.19,,,,,,,,,,,,,30.32,,,,,
226,,,,,,28.01,,,26.67,27.23,28.90,35.32,36.34,,,,,,,,,,,,,30.24,,,,,
226,,,,,,,,26.73,26.46,25.46,29.93,32.39,35.54,35.95,,,,,,,,,,,,,,,,,
226,,,,,,,,26.48,26.32,27.08,28.97,32.00,34.50,35.65,,,,,,,,,,,,,,,,,
226,,,,,,,,27.75,27.27,28.01,31.52,33.57,35.12,35.83,,,,,,,,,,,,,,,,,
226,,,,,,,28.07,28.06,28.64,31.20,33.02,34.78,35.53,35.05,,,,,,,,,,,,,,,,,
226,,,,,,,28.53,28.12,29.13,32.35,32.86,33.01,34.38,34.60,34.35,34.95,,,,,,,,,,,,,,,
226,,,,,,,27.65,28.39,30.64,32.70,32.31,32.41,33.08,33.10,32.93,33.43,32.87,,,,,,,,,,,,,,
226,,,,,,29.01,28.56,28.96,31.37,32.35,32.13,32.23,32.47,32.05,32.70,32.36,31.65,31.25,,,,,,,,,,,,,
226,,,,,,30.02,29.81,30.12,31.60,32.12,32.52,32.61,32.85,31.79,31.26,31.13,31.11,30.17,28.96,,,,,,,,,,,,
226,,,,32.68,32.44,31.60,31.55,30.93,31.64,32.32,32.35,32.85,32.35,32.57,31.32,30.48,30.02,28.95,28.80,28.79,,,,,,,,,,,
226,,,32.64,32.82,33.01,33.18,32.28,32.03,31.39,31.94,31.49,31.25,31.54,32.30,31.36,31.43,30.58,30.00,30.32,29.64,29.84,30.49,,,,,,,,,
226,,,33.03,33.00,33.87,33.97,33.27,31.77,31.17,31.04,30.64,30.78,31.29,31.93,33.04,31.96,31.24,30.72,30.75,31.19,30.85,30.96,,,,31.50,,,,,
226,,33.08,33.21,33.78,33.68,32.76,32.55,31.84,31.28,31.44,31.02,31.43,32.39,33.70,33.63,33.27,32.71,31.78,31.80,32.01,31.79,31.94,,,31.77,32.02,32.27,,,,
226,,34.09,34.37,33.77,33.65,33.29,32.59,32.83,32.23,32.11,32.80,33.92,35.36,35.48,36.22,35.70,34.30,32.85,32.06,32.68,32.50,32.90,,,32.23,31.88,32.25,32.37,,,
226,,,,34.71,34.39,33.74,32.89,33.31,33.76,33.84,34.91,35.59,36.49,36.89,36.81,35.98,34.39,33.51,33.44,33.01,32.78,33.03,,31.88,32.76,32.91,32.56,34.26,,,
226,,,,35.27,34.77,34.60,35.02,35.06,34.86,35.96,36.01,36.73,36.82,37.49,37.05,35.83,34.07,33.61,33.38,32.95,30.08,30.01,30.26,31.18,32.98,33.46,35.27,34.60,34.58,,
226,,,35.20,35.19,35.52,36.53,36.60,36.55,36.52,36.55,36.71,36.71,36.92,36.95,36.18,35.04,34.01,33.63,,,,30.04,30.19,30.66,32.53,34.39,35.23,35.09,35.09,34.23,
226,,,,37.15,37.40,37.33,37.70,37.87,37.10,37.21,36.75,36.13,34.79,34.95,35.01,,,,,,,30.06,,,33.23,34.56,35.12,34.85,34.90,,
226,,,,,,38.24,37.90,38.07,37.40,36.93,34.92,32.45,32.28,33.70,,,,,,,,,,,,,,,,,
226,,,,,,,37.61,37.49,36.92,34.61,32.83,30.70,30.62,31.87,,,,,,,,,,,,,,,,,
226,,,,,,,,36.89,35.81,33.20,31.28,30.78,29.50,,,,,,,,,,,,,,,,,,
226,,,,,,,,33.12,32.99,31.48,30.64,29.66,28.59,,,,,,,,,,,,,,,,,,
226,,,,,,,32.36,31.61,31.12,31.60,31.36,28.69,28.99,,,,,,,,,,,,,,,,,,
226,,,,,,,31.43,30.84,31.00,30.28,30.01,30.08,29.96,,,,,,,,,,,,,,,,,,
226,,,,,,,30.91,30.86,30.88,30.15,30.16,29.75,28.96,,,,,,,,,,,,,,,,,,
226,,,,,,30.33,30.25,30.74,30.78,,,28.43,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,29.61,,,30.58,32.99,34.36,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,29.72,31.94,34.02,34.89,,,,,,,,,,,,,30.27,,,,,
227,,,,,,,,,27.17,26.36,30.24,35.20,34.83,,,,,,,,,,,,,30.26,,,,,
227,,,,,,26.06,,,25.08,26.36,28.64,34.22,34.96,,,,,,,,,,,,,30.22,,,,,
227,,,,,,,,24.61,24.76,24.84,29.92,32.56,34.91,34.81,,,,,,,,,,,,,,,,,
227,,,,,,,,24.76,24.71,26.61,28.91,31.91,34.10,34.88,,,,,,,,,,,,,,,,,
227,,,,,,,,27.27,26.64,27.33,31.13,32.94,34.35,34.45,,,,,,,,,,,,,,,,,
227,,,,,,,28.05,28.02,28.40,30.47,32.05,33.41,33.58,33.13,,,,,,,,,,,,,,,,,
227,,,,,,,28.25,27.94,28.74,31.90,31.90,31.48,32.59,32.81,32.64,32.56,,,,,,,,,,,,,,,
227,,,,,,,26.67,27.70,30.04,32.05,31.37,31.54,31.82,31.34,30.64,30.71,30.68,,,,,,,,,,,,,,
227,,,,,,27.84,27.43,27.89,30.85,32.06,31.65,31.34,31.06,30.13,30.33,30.33,29.72,30.13,,,,,,,,,,,,,
227,,,,,,29.11,28.94,29.26,31.18,31.73,31.48,31.50,31.60,29.66,29.06,29.00,29.83,29.64,29.02,,,,,,,,,,,,
227,,,,32.06,31.59,30.72,30.64,30.69,31.64,31.86,31.32,31.73,31.03,30.59,29.60,29.38,28.92,29.11,29.11,29.86,,,,,,,,,,,
227,,,32.27,32.19,32.66,32.91,32.43,32.22,31.73,31.89,30.95,30.01,30.39,30.89,30.56,30.49,29.64,29.54,30.29,30.34,31.34,31.70,,,,,,,,,
227,,,32.89,32.52,33.36,33.98,33.49,32.09,31.59,31.44,30.79,30.52,30.85,31.24,32.58,31.59,30.61,30.06,30.10,31.48,32.20,32.31,,,,30.76,,,,,
227,,32.83,32.86,33.46,33.29,33.10,32.76,32.10,31.51,31.75,31.05,31.39,32.14,33.73,34.01,33.42,32.49,31.31,31.31,32.69,32.86,33.11,,,30.70,30.69,30.73,,,,
227,,33.85,34.03,33.49,33.56,33.64,32.76,32.85,32.24,32.36,32.46,33.43,34.74,35.07,35.68,35.69,34.65,33.28,32.88,33.02,33.46,33.96,,,30.82,30.66,30.85,30.86,,,
227,,,,34.84,34.90,33.99,33.12,33.65,34.01,33.96,34.80,35.37,35.97,35.96,36.21,35.67,34.96,34.60,34.63,34.29,33.73,33.64,,30.62,30.96,31.17,30.96,32.64,,,
227,,,,35.54,35.41,35.05,35.45,35.59,34.92,36.62,36.15,36.48,36.55,36.66,36.42,35.43,34.64,34.71,34.55,33.97,30.67,30.40,29.68,29.67,31.12,31.50,33.22,32.84,32.84,,
227,,,35.34,35.77,36.12,37.00,36.77,36.96,36.88,36.96,37.08,36.72,36.33,36.36,35.36,34.82,34.34,34.73,,,,30.02,29.50,29.66,31.20,32.36,33.08,33.26,33.27,33.14,
227,,,,37.71,37.87,37.84,38.17,38.03,37.37,37.42,37.06,36.48,34.84,34.67,34.40,,,,,,,30.04,,,31.90,32.98,33.10,33.36,33.24,,
227,,,,,,38.76,38.37,38.37,37.42,36.84,35.01,32.15,32.01,33.26,,,,,,,,,,,,,,,,,
227,,,,,,,37.77,37.78,37.20,35.00,33.01,30.77,30.58,31.74,,,,,,,,,,,,,,,,,
227,,,,,,,,37.11,35.95,33.34,31.55,31.01,29.57,,,,,,,,,,,,,,,,,,
227,,,,,,,,33.44,33.32,31.92,30.81,29.60,28.65,,,,,,,,,,,,,,,,,,
227,,,,,,,32.71,31.98,31.59,32.03,31.77,28.85,28.98,,,,,,,,,,,,,,,,,,
227,,,,,,,31.92,31.38,31.49,30.79,30.54,30.45,30.30,,,,,,,,,,,,,,,,,,
227,,,,,,,31.41,31.40,31.42,30.71,30.72,30.26,29.60,,,,,,,,,,,,,,,,,,
227,,,,,,30.75,30.70,31.11,31.19,,,29.01,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,30.04,,,30.54,33.01,34.53,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,29.51,31.61,34.17,35.48,,,,,,,,,,,,,30.45,,,,,
228,,,,,,,,,27.41,26.31,29.87,35.16,35.58,,,,,,,,,,,,,30.45,,,,,
228,,,,,,27.04,,,26.18,26.59,28.17,34.12,34.98,,,,,,,,,,,,,30.43,,,,,
228,,,,,,,,25.34,25.71,24.89,29.58,31.78,34.56,34.38,,,,,,,,,,,,,,,,,
228,,,,,,,,25.22,24.85,26.24,28.52,31.79,33.85,34.43,,,,,,,,,,,,,,,,,
228,,,,,,,,26.61,25.65,26.24,29.75,31.98,33.52,34.17,,,,,,,,,,,,,,,,,
228,,,,,,,27.35,26.95,26.61,27.86,29.66,31.38,32.80,32.83,,,,,,,,,,,,,,,,,
228,,,,,,,27.23,26.42,25.86,27.77,28.32,29.11,31.33,32.37,32.20,33.02,,,,,,,,,,,,,,,
228,,,,,,,25.42,25.00,26.47,27.76,27.42,28.47,30.04,31.05,30.73,30.99,30.64,,,,,,,,,,,,,,
228,,,,,,26.62,26.21,25.58,26.91,28.11,27.62,28.59,29.37,29.30,30.39,30.20,29.71,30.15,,,,,,,,,,,,,
228,,,,,,28.56,27.75,27.49,28.41,29.61,29.08,28.54,28.59,27.55,28.01,28.68,29.79,29.68,28.79,,,,,,,,,,,,
228,,,,32.26,31.36,30.47,29.97,29.57,30.02,30.04,29.24,29.01,27.23,27.41,27.41,27.77,28.55,28.97,28.82,29.54,,,,,,,,,,,
228,,,32.40,32.56,32.77,32.85,32.10,31.57,30.97,31.03,28.76,27.58,26.50,27.36,27.16,28.81,29.06,29.32,29.86,30.42,31.20,31.61,,,,,,,,,
228,,,32.99,32.92,33.68,34.04,33.45,32.07,31.66,30.98,30.42,28.68,28.19,27.85,29.79,29.55,29.46,29.85,29.69,31.43,32.32,32.30,,,,31.27,,,,,
228,,33.03,33.24,33.79,33.65,33.05,32.84,32.27,31.91,31.87,31.03,31.11,30.34,31.25,31.45,31.87,31.81,31.21,31.25,32.20,32.54,32.62,,,31.09,31.01,31.00,,,,
228,,34.12,34.32,33.79,33.98,33.83,32.81,32.80,32.46,32.93,33.46,34.12,34.04,33.67,34.13,34.44,34.12,33.07,32.48,32.43,32.52,33.21,,,30.86,30.71,30.88,31.16,,,
228,,,,35.01,35.03,34.11,33.38,33.90,34.48,34.34,35.62,35.92,35.72,35.24,35.09,34.76,34.52,34.44,34.17,33.24,33.15,33.05,,30.80,31.16,31.39,31.25,32.94,,,
228,,,,35.61,35.68,35.32,35.62,35.54,35.38,37.02,36.85,36.79,36.28,36.17,35.46,34.68,34.45,34.22,34.28,33.54,30.07,29.94,29.91,30.17,31.43,31.88,33.51,33.24,33.23,,
228,,,35.69,36.04,36.37,37.32,37.09,37.19,37.05,37.29,37.17,36.90,36.36,35.86,34.86,34.43,34.26,34.22,,,,29.78,29.70,29.95,31.40,32.79,33.48,33.51,33.51,32.75,
228,,,,37.89,38.15,38.12,38.35,38.22,37.22,37.39,36.70,36.12,34.07,33.87,33.98,,,,,,,29.76,,,32.13,33.29,33.32,33.39,33.26,,
228,,,,,,38.81,38.01,38.05,37.33,36.74,34.67,31.74,31.29,32.57,,,,,,,,,,,,,,,,,
228,,,,,,,37.43,37.52,37.06,34.63,32.74,30.37,30.19,31.26,,,,,,,,,,,,,,,,,
228,,,,,,,,36.16,35.35,32.68,31.17,30.62,29.32,,,,,,,,,,,,,,,,,,
228,,,,,,,,32.26,32.30,30.82,30.28,29.24,28.32,,,,,,,,,,,,,,,,,,
228,,,,,,,31.56,30.86,30.55,31.05,30.76,27.96,28.35,,,,,,,,,,,,,,,,,,
228,,,,,,,30.60,30.08,30.42,29.72,29.50,29.32,29.11,,,,,,,,,,,,,,,,,,
228,,,,,,,29.93,30.13,30.17,29.44,29.48,29.01,28.44,,,,,,,,,,,,,,,,,,
228,,,,,,28.49,28.54,28.97,29.70,,,27.22,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,29.98,,,30.52,32.88,34.47,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,29.51,31.71,34.16,34.97,,,,,,,,,,,,,30.52,,,,,
229,,,,,,,,,27.64,26.59,30.20,35.28,35.39,,,,,,,,,,,,,30.52,,,,,
229,,,,,,27.66,,,26.37,26.76,28.80,34.67,35.36,,,,,,,,,,,,,30.42,,,,,
229,,,,,,,,26.25,25.99,25.14,29.49,31.96,34.19,34.51,,,,,,,,,,,,,,,,,
229,,,,,,,,26.13,25.59,26.49,28.36,31.17,33.19,34.24,,,,,,,,,,,,,,,,,
229,,,,,,,,27.33,26.44,26.58,29.69,31.78,33.41,34.44,,,,,,,,,,,,,,,,,
229,,,,,,,27.76,27.52,27.55,28.87,30.85,32.24,33.43,33.57,,,,,,,,,,,,,,,,,
229,,,,,,,27.89,27.30,27.64,29.65,29.85,30.34,32.63,33.23,33.02,33.20,,,,,,,,,,,,,,,
229,,,,,,,26.85,26.95,28.61,29.60,29.28,30.12,31.63,31.67,31.14,30.98,30.64,,,,,,,,,,,,,,
229,,,,,,28.33,27.89,27.32,28.47,28.86,28.56,29.05,29.71,29.45,30.44,29.81,29.30,30.50,,,,,,,,,,,,,
229,,,,,,29.57,29.17,28.57,27.94,27.20,27.67,27.38,27.69,27.11,27.58,28.20,29.80,30.18,29.93,,,,,,,,,,,,
229,,,,32.39,31.83,30.85,30.49,28.39,27.43,26.86,26.48,26.71,26.43,27.22,27.04,27.76,28.66,29.38,30.03,30.68,,,,,,,,,,,
229,,,32.50,32.60,32.47,32.47,30.96,29.34,27.64,26.73,25.46,25.15,25.66,26.78,27.21,29.12,29.30,29.59,31.19,31.00,31.21,31.24,,,,,,,,,
229,,,33.13,33.02,33.35,33.42,32.76,29.26,27.93,26.86,26.03,25.37,26.53,27.69,30.08,30.14,29.72,30.20,30.37,31.48,31.70,31.62,,,,30.49,,,,,
229,,33.32,33.49,34.09,33.61,32.75,32.27,30.32,29.25,28.08,27.06,27.63,28.86,30.96,31.80,32.15,31.85,31.19,31.51,32.05,32.13,32.49,,,30.64,30.81,30.82,,,,
229,,34.55,34.79,34.24,34.33,33.94,32.75,32.29,30.65,29.96,30.15,30.92,31.56,32.57,33.67,34.25,34.21,33.39,32.60,32.69,32.37,32.91,,,30.95,30.78,30.86,30.99,,,
229,,,,35.52,35.31,34.71,33.23,33.21,33.27,33.61,33.33,33.29,34.18,34.25,35.04,34.74,34.46,34.15,33.96,33.66,33.80,33.68,,30.93,31.16,31.31,31.05,32.69,,,
229,,,,36.06,35.82,35.79,35.63,35.16,34.71,36.00,35.91,34.84,34.53,35.35,35.65,34.86,34.49,34.25,34.17,33.86,30.83,30.54,30.27,30.09,31.39,31.59,33.27,32.94,32.93,,
229,,,36.07,36.10,36.44,37.40,37.62,37.69,37.36,37.38,36.15,34.77,34.01,34.36,34.10,34.48,34.69,34.26,,,,30.35,30.09,29.98,31.11,32.41,33.22,33.19,33.19,32.94,
229,,,,38.02,38.28,38.29,38.39,38.44,37.66,37.73,36.00,34.89,33.09,32.90,32.86,,,,,,,30.41,,,31.81,33.14,33.22,33.12,33.39,,
229,,,,,,38.99,38.16,38.19,37.55,36.67,34.13,30.59,30.40,31.77,,,,,,,,,,,,,,,,,
229,,,,,,,37.57,37.57,36.98,34.52,32.14,29.22,29.02,29.95,,,,,,,,,,,,,,,,,
229,,,,,,,,36.43,35.40,32.95,31.19,29.79,28.11,,,,,,,,,,,,,,,,,,
229,,,,,,,,32.50,32.53,31.18,30.26,29.24,27.41,,,,,,,,,,,,,,,,,,
229,,,,,,,31.68,30.97,30.48,31.16,30.88,28.10,28.38,,,,,,,,,,,,,,,,,,
229,,,,,,,30.76,30.22,30.36,29.73,29.51,29.44,29.38,,,,,,,,,,,,,,,,,,
229,,,,,,,30.13,30.26,30.28,29.63,29.66,29.18,28.41,,,,,,,,,,,,,,,,,,
229,,,,,,28.96,29.00,29.54,29.87,,,27.36,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
