196,,,37.78,36.90,36.94,37.67,37.37,36.28,34.75,33.40,32.08,31.56,31.97,32.48,33.23,33.92,35.29,34.80,,,,27.77,28.13,28.08,29.08,29.71,30.18,29.73,29.69,28.26,28.15
196,,,,38.50,37.91,37.59,36.94,35.77,34.12,32.48,30.54,30.45,29.25,29.93,30.53,,,,,,,27.77,,,29.22,29.86,29.80,29.68,29.15,28.56,
196,,,,,,36.75,35.12,34.09,32.27,31.45,28.63,25.74,26.03,27.82,,,,,,,,,,,,,,28.07,27.62,27.19,
196,,,,,,,33.70,33.19,31.93,29.65,27.50,24.73,24.67,25.87,,,,,,,,,,,,,,,,,
196,,,,,,,,33.03,31.47,28.21,26.09,25.02,23.67,,,,,,,,,,,,,,,,,,
196,,,,,,,,29.35,29.19,27.28,25.60,24.47,23.11,,,,,,,,,,,,,,,,,,
196,,,,,,,28.67,27.88,27.24,27.29,26.93,24.28,24.54,,,,,,,,,,,,,,,,,,
196,,,,,,,28.53,27.37,27.17,25.99,25.71,25.88,26.28,,,,,,,,,,,,,,,,,,
196,,,,,,,27.86,27.86,27.88,26.93,26.92,27.33,27.09,,,,,,,,,,,,,,,,,,
196,,,,,,27.71,27.54,28.04,28.29,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,28.37,,,28.13,30.85,32.56,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,27.41,29.58,32.71,34.70,,,,,,,,,,,,,,,,,,
197,,,,,,,,,26.01,25.37,28.94,35.22,35.34,,,,,,,,,,,,,,,,,,
197,,,,,,26.35,,,24.73,25.38,27.61,34.56,35.84,,,,,,,,,,,,,,,,,,
197,,,,,,,,24.98,24.66,24.20,29.19,32.71,35.80,36.01,,,,,,,,,,,,,,,,,
197,,,,,,,,24.80,24.54,26.19,28.64,32.15,35.05,36.11,,,,,,,,,,,,,,,,,
197,,,,,,,,26.24,26.09,27.11,31.36,33.46,35.76,36.26,,,,,,,,,,,,,,,,,
197,,,,,,,27.02,26.85,27.50,30.24,32.27,34.93,35.55,35.07,,,,,,,,,,,,,,,,,
197,,,,,,,27.49,26.75,27.72,31.37,32.35,32.81,34.32,34.40,33.90,33.19,,,,,,,,,,,,,,,
197,,,,,,,26.25,26.96,29.30,31.78,31.59,32.28,33.15,32.87,31.77,31.22,30.64,,,,,,,,,,,,,,
197,,,,,,27.56,27.15,27.38,30.31,31.60,31.65,31.92,32.41,31.78,31.04,30.81,30.36,31.55,,,,,,,,,,,,,
197,,,,,,28.90,28.79,29.24,31.02,31.27,31.75,32.28,31.90,30.48,30.25,29.97,30.72,31.17,31.08,,,,,,,,,,,,
197,,,,32.33,31.67,30.70,30.21,30.12,30.71,31.27,31.44,31.80,31.00,31.24,30.88,30.63,30.86,31.14,31.55,32.10,,,,,,,,,,,
197,,,33.02,33.07,32.53,32.19,31.19,30.63,30.41,31.02,30.76,30.04,30.06,30.77,30.50,31.20,30.92,30.87,31.91,32.67,32.42,32.41,,,,,,,,,
197,,,33.82,33.62,33.55,33.02,32.10,30.52,30.56,30.73,30.11,29.78,30.05,30.28,30.20,30.36,31.12,30.96,31.10,32.68,33.21,32.85,,,,30.23,,,,,
197,,34.10,34.19,34.35,33.63,32.38,31.37,30.61,30.45,30.89,29.94,30.65,30.35,31.46,31.10,30.69,31.09,31.51,31.41,32.21,32.73,32.93,,,30.50,30.13,29.98,,,,
197,,35.10,35.30,34.73,33.95,32.96,31.77,31.93,31.37,30.35,31.14,31.83,31.02,30.92,31.74,33.19,34.04,33.94,33.07,32.63,32.83,33.07,,,30.55,30.03,30.29,30.26,,,
197,,,,35.24,34.47,32.68,31.26,31.78,31.58,31.17,31.74,30.85,30.97,31.04,31.77,32.43,34.32,34.46,34.43,33.57,32.54,32.26,,30.43,30.58,30.36,30.29,31.62,,,
197,,,,35.02,33.45,33.37,33.39,32.43,31.92,31.89,32.02,30.86,30.68,30.55,31.41,32.80,34.09,34.00,34.10,33.06,29.35,29.00,29.28,29.06,30.02,30.43,31.91,31.30,31.27,,
197,,,34.73,33.81,34.08,34.55,33.83,33.70,32.46,32.42,31.28,30.07,29.98,30.38,31.29,32.27,33.27,34.01,,,,28.76,28.90,28.84,29.67,31.11,31.43,31.45,31.46,30.98,30.94
197,,,,35.07,34.93,34.57,34.22,34.10,33.59,33.33,32.37,31.41,29.47,29.15,29.35,,,,,,,28.79,,,30.24,31.40,31.32,31.28,31.32,31.28,
197,,,,,,34.25,33.82,34.18,34.05,33.40,30.71,28.13,28.13,28.45,,,,,,,,,,,,,,31.26,31.04,30.80,
197,,,,,,,33.39,34.03,34.15,32.16,29.78,27.14,27.12,28.27,,,,,,,,,,,,,,,,,
197,,,,,,,,33.66,32.85,30.35,27.98,27.56,26.08,,,,,,,,,,,,,,,,,,
197,,,,,,,,29.48,29.49,28.17,27.29,26.58,25.31,,,,,,,,,,,,,,,,,,
197,,,,,,,28.73,27.82,27.26,27.87,27.64,25.25,25.31,,,,,,,,,,,,,,,,,,
197,,,,,,,26.73,26.72,26.94,26.55,26.41,26.44,26.53,,,,,,,,,,,,,,,,,,
197,,,,,,,26.09,26.09,26.12,26.06,26.10,25.36,24.78,,,,,,,,,,,,,,,,,,
197,,,,,,25.29,25.14,25.63,26.15,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,29.31,,,29.77,32.16,33.75,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,29.00,31.07,33.94,35.77,,,,,,,,,,,,,,,,,,
198,,,,,,,,,26.74,26.00,29.87,35.83,35.96,,,,,,,,,,,,,,,,,,
198,,,,,,26.31,,,25.26,25.97,28.21,35.31,36.31,,,,,,,,,,,,,,,,,,
198,,,,,,,,24.77,24.66,24.35,29.39,32.95,36.04,36.27,,,,,,,,,,,,,,,,,
198,,,,,,,,24.79,24.61,26.02,28.48,32.21,35.14,36.15,,,,,,,,,,,,,,,,,
198,,,,,,,,26.34,26.13,27.07,31.53,33.60,35.73,36.03,,,,,,,,,,,,,,,,,
198,,,,,,,27.27,27.11,27.64,30.56,32.53,35.00,35.52,35.06,,,,,,,,,,,,,,,,,
198,,,,,,,27.62,27.06,28.00,31.63,32.57,33.28,34.48,34.42,34.00,33.31,,,,,,,,,,,,,,,
198,,,,,,,26.40,27.13,29.43,31.99,32.26,33.00,33.70,32.87,32.04,31.21,30.17,,,,,,,,,,,,,,
198,,,,,,27.87,27.29,27.55,30.68,31.94,32.36,32.72,32.94,32.03,31.49,30.91,29.75,30.53,,,,,,,,,,,,,
198,,,,,,29.27,29.29,29.76,31.00,31.42,32.21,32.73,32.53,30.96,31.04,29.93,30.06,30.16,29.94,,,,,,,,,,,,
198,,,,33.03,32.66,31.45,31.17,30.53,30.47,30.99,31.29,31.65,31.59,31.80,31.36,30.55,30.66,30.28,30.05,30.44,,,,,,,,,,,
198,,,33.89,33.90,33.53,33.37,32.21,30.91,30.17,30.08,29.47,29.35,29.96,30.42,30.68,31.13,30.68,30.25,30.82,31.20,31.30,31.38,,,,,,,,,
198,,,34.47,34.35,34.84,34.56,33.48,31.17,30.14,28.91,28.25,28.64,29.59,30.15,30.38,30.76,31.71,31.26,30.86,31.76,32.16,32.06,,,,30.39,,,,,
198,,34.87,34.99,35.44,34.93,33.61,32.33,30.90,29.92,29.54,28.48,29.11,29.49,30.72,30.60,30.96,31.46,31.95,31.72,32.15,32.49,32.77,,,30.69,30.69,30.80,,,,
198,,36.47,36.71,35.84,35.32,34.72,33.23,32.94,30.79,30.43,30.39,30.97,30.95,31.15,31.89,33.18,33.97,34.04,33.18,32.85,32.62,32.95,,,30.85,30.78,30.90,30.85,,,
198,,,,37.17,36.33,34.74,33.34,33.05,33.01,32.19,32.21,31.85,31.51,31.73,31.82,32.82,34.30,34.35,34.28,33.80,32.72,32.47,,30.76,31.28,31.24,30.90,32.20,,,
198,,,,37.54,36.05,35.96,35.67,34.78,33.66,33.27,32.42,31.98,31.81,31.41,31.59,33.32,34.07,34.09,34.01,33.32,30.19,29.38,29.78,29.78,30.81,31.21,32.66,31.98,31.97,,
198,,,37.36,36.41,36.67,37.11,36.26,35.63,34.35,33.72,32.89,32.20,31.59,31.16,31.22,32.90,33.73,33.99,,,,29.15,29.32,29.51,30.78,31.90,32.25,32.23,32.22,32.24,32.14
198,,,,37.76,37.58,36.79,36.17,35.32,34.31,33.76,32.14,31.64,29.78,29.91,30.17,,,,,,,29.13,,,31.30,32.16,32.16,32.08,32.20,32.54,
198,,,,,,36.68,35.21,35.07,33.91,33.21,30.03,27.64,27.35,28.56,,,,,,,,,,,,,,32.13,32.44,32.10,
198,,,,,,,34.67,34.68,33.82,31.93,29.35,26.59,26.41,27.32,,,,,,,,,,,,,,,,,
198,,,,,,,,34.54,33.43,30.37,27.91,27.09,25.43,,,,,,,,,,,,,,,,,,
198,,,,,,,,31.13,31.15,29.36,27.96,26.82,25.52,,,,,,,,,,,,,,,,,,
198,,,,,,,30.50,29.69,29.14,29.26,28.92,26.45,26.23,,,,,,,,,,,,,,,,,,
198,,,,,,,29.88,29.19,28.96,27.97,27.77,27.76,28.04,,,,,,,,,,,,,,,,,,
198,,,,,,,29.29,29.28,29.31,28.59,28.61,28.48,28.06,,,,,,,,,,,,,,,,,,
198,,,,,,28.67,28.58,29.05,29.34,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,29.46,,,29.70,32.31,33.74,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,28.94,31.24,33.75,35.59,,,,,,,,,,,,,,,,,,
199,,,,,,,,,26.99,26.18,30.06,35.77,35.91,,,,,,,,,,,,,,,,,,
199,,,,,,27.11,,,25.54,26.11,28.49,35.43,36.56,,,,,,,,,,,,,,,,,,
199,,,,,,,,25.55,25.42,24.61,29.84,33.39,36.15,36.40,,,,,,,,,,,,,,,,,
199,,,,,,,,25.30,25.10,26.30,28.67,32.39,35.11,36.21,,,,,,,,,,,,,,,,,
199,,,,,,,,26.90,26.46,27.14,31.32,33.50,35.69,35.90,,,,,,,,,,,,,,,,,
199,,,,,,,27.48,27.20,27.82,29.94,31.96,34.68,35.12,34.98,,,,,,,,,,,,,,,,,
199,,,,,,,27.55,27.01,27.75,31.33,32.33,33.07,34.45,34.49,33.60,33.00,,,,,,,,,,,,,,,
199,,,,,,,25.90,26.62,28.59,31.67,31.79,32.61,33.46,32.91,31.74,31.06,30.64,,,,,,,,,,,,,,
199,,,,,,27.37,27.16,26.88,29.68,31.45,31.92,32.13,32.51,31.92,31.11,30.78,30.37,31.51,,,,,,,,,,,,,
199,,,,,,27.98,28.31,29.26,30.73,31.20,31.95,32.78,32.38,30.98,30.67,29.73,30.55,31.02,31.14,,,,,,,,,,,,
199,,,,30.35,30.55,29.81,29.66,30.14,30.71,31.48,31.68,32.35,32.12,31.64,30.89,30.44,30.87,31.16,31.75,32.26,,,,,,,,,,,
199,,,30.33,30.37,31.02,31.63,31.03,30.66,31.38,31.23,31.26,30.76,30.70,31.05,30.45,30.81,30.83,30.94,32.25,32.94,32.84,33.06,,,,,,,,,
199,,,31.60,31.52,32.10,33.36,32.88,30.79,31.69,31.10,30.85,30.42,30.62,30.84,30.49,30.46,30.89,30.80,31.09,32.78,33.52,33.19,,,,30.59,,,,,
199,,32.54,32.68,32.92,33.88,32.82,31.92,32.03,31.74,31.84,30.94,31.08,30.93,31.16,30.65,30.71,30.84,31.45,31.40,32.66,33.31,33.68,,,30.53,30.23,29.69,,,,
199,,34.61,34.88,34.36,34.97,34.88,33.84,33.67,32.86,32.02,31.93,32.29,32.11,32.02,32.38,32.75,33.41,33.96,33.69,33.15,33.25,33.39,,,30.61,29.80,29.24,29.18,,,
199,,,,36.50,36.46,35.77,34.29,34.23,33.89,33.40,33.35,33.10,33.07,32.64,32.91,32.93,34.37,34.47,34.82,34.53,33.34,32.97,,30.55,30.65,30.12,29.29,30.62,,,
199,,,,37.22,37.07,36.95,36.60,35.13,34.44,33.69,33.38,33.08,33.09,32.98,33.15,34.19,34.04,34.20,34.54,34.08,30.12,29.65,29.87,29.84,30.52,29.72,31.14,30.43,30.35,,
199,,,37.20,37.05,37.28,37.56,36.13,35.53,34.38,33.54,33.20,33.27,32.94,32.69,33.00,34.12,34.06,34.40,,,,29.45,29.60,29.64,30.50,30.74,30.80,30.59,30.51,29.08,29.03
199,,,,38.20,37.80,37.43,36.77,35.82,34.39,34.25,33.31,33.00,31.17,31.61,31.77,,,,,,,29.43,,,31.11,31.08,31.02,30.50,30.22,29.34,
199,,,,,,37.05,35.64,35.30,34.24,33.63,31.36,28.92,28.89,30.16,,,,,,,,,,,,,,29.27,28.53,28.28,
199,,,,,,,35.35,34.91,34.38,31.83,29.53,27.54,27.56,28.62,,,,,,,,,,,,,,,,,
199,,,,,,,,35.14,33.56,30.58,28.50,27.89,26.38,,,,,,,,,,,,,,,,,,
199,,,,,,,,31.68,31.30,29.55,28.14,27.06,25.81,,,,,,,,,,,,,,,,,,
199,,,,,,,30.98,30.10,29.52,29.62,29.27,26.47,26.90,,,,,,,,,,,,,,,,,,
199,,,,,,,30.00,29.46,29.46,28.68,28.36,28.33,28.39,,,,,,,,,,,,,,,,,,
199,,,,,,,29.39,29.38,29.39,28.66,28.65,28.42,27.73,,,,,,,,,,,,,,,,,,
199,,,,,,29.53,29.38,29.82,29.52,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,29.64,,,30.08,32.55,33.98,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,29.29,31.34,34.12,35.60,,,,,,,,,,,,,,,,,,
200,,,,,,,,,27.21,26.55,29.98,35.59,35.72,,,,,,,,,,,,,,,,,,
200,,,,,,27.27,,,25.48,25.91,28.48,35.26,36.15,,,,,,,,,,,,,,,,,,
200,,,,,,,,25.78,25.73,24.47,29.85,33.11,36.26,36.45,,,,,,,,,,,,,,,,,
200,,,,,,,,26.17,25.69,26.71,29.36,32.66,35.78,37.16,,,,,,,,,,,,,,,,,
200,,,,,,,,27.71,27.33,27.94,32.23,34.57,36.81,37.33,,,,,,,,,,,,,,,,,
200,,,,,,,28.63,28.53,29.04,30.93,32.85,35.68,36.61,36.41,,,,,,,,,,,,,,,,,
200,,,,,,,28.55,28.02,28.62,31.93,32.60,33.56,35.42,35.77,35.32,34.85,,,,,,,,,,,,,,,
200,,,,,,,26.54,27.15,29.20,32.09,32.01,32.93,34.23,33.91,33.43,32.41,31.81,,,,,,,,,,,,,,
200,,,,,,26.97,26.65,27.03,29.55,31.12,31.53,31.91,32.35,32.28,31.87,31.91,31.46,32.41,,,,,,,,,,,,,
200,,,,,,27.63,27.36,28.03,29.37,29.83,31.15,31.94,32.03,30.24,31.00,30.76,31.66,31.97,31.98,,,,,,,,,,,,
200,,,,29.91,29.39,28.37,28.48,28.32,29.01,29.43,29.71,31.10,30.68,31.08,30.90,31.25,31.45,31.81,31.67,31.96,,,,,,,,,,,
200,,,29.94,30.01,30.02,30.16,29.46,28.81,28.51,29.13,29.04,29.24,29.32,29.96,30.51,30.83,31.10,31.02,31.99,32.31,32.23,32.45,,,,,,,,,
200,,,30.65,30.49,30.62,31.15,30.70,28.68,28.39,28.86,28.92,28.91,29.95,30.28,30.67,30.61,30.49,30.68,31.13,32.58,32.71,32.58,,,,29.22,,,,,
200,,30.98,31.07,31.40,31.18,30.47,30.22,29.58,29.16,29.79,29.74,30.25,30.53,31.20,30.76,31.06,30.94,31.29,31.25,32.57,32.75,32.81,,,28.83,28.59,28.25,,,,
200,,32.92,33.19,32.26,32.60,32.61,31.15,31.02,30.98,31.34,31.59,32.14,32.15,32.00,32.45,32.46,33.17,33.32,32.72,32.36,31.87,32.07,,,28.69,28.33,28.33,28.50,,,
200,,,,34.75,34.60,34.26,32.86,32.63,32.78,33.26,33.62,33.38,33.31,32.90,33.05,33.06,34.13,33.91,33.98,33.11,31.72,31.03,,28.28,28.46,28.50,28.50,30.05,,,
200,,,,35.96,36.03,35.92,35.85,34.96,34.38,34.73,34.61,34.34,34.26,34.04,33.74,34.07,33.99,33.67,33.47,32.24,28.21,27.54,27.53,27.28,28.46,28.88,30.44,29.98,29.79,,
200,,,36.03,36.29,36.63,37.56,37.23,36.89,35.80,35.53,35.61,34.63,34.24,33.80,33.62,34.03,34.09,34.04,,,,27.33,27.36,27.12,28.29,29.61,30.19,29.98,30.00,29.61,29.62
200,,,,38.26,38.60,38.19,37.96,37.51,36.43,36.15,35.75,35.21,32.87,32.70,32.45,,,,,,,27.25,,,28.87,29.93,30.09,30.02,29.83,29.91,
200,,,,,,38.82,38.08,37.87,36.67,36.05,33.69,30.98,30.82,31.57,,,,,,,,,,,,,,29.42,29.41,29.20,
200,,,,,,,37.30,37.16,36.59,34.28,32.03,29.88,29.53,30.74,,,,,,,,,,,,,,,,,
200,,,,,,,,36.73,35.63,32.60,30.58,30.20,28.82,,,,,,,,,,,,,,,,,,
200,,,,,,,,33.08,33.04,31.49,29.84,28.83,27.53,,,,,,,,,,,,,,,,,,
200,,,,,,,32.17,31.36,30.84,31.34,30.99,28.24,28.28,,,,,,,,,,,,,,,,,,
200,,,,,,,30.97,30.44,30.56,29.98,29.78,29.81,29.69,,,,,,,,,,,,,,,,,,
200,,,,,,,30.30,30.28,30.29,29.72,29.73,29.22,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,30.13,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,30.19,,,30.60,33.13,34.78,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,29.83,31.93,34.68,36.61,,,,,,,,,,,,,,,,,,
201,,,,,,,,,27.64,26.88,30.74,36.71,36.66,,,,,,,,,,,,,,,,,,
201,,,,,,27.78,,,26.20,26.63,29.15,36.16,36.75,,,,,,,,,,,,,,,,,,
201,,,,,,,,26.54,26.39,25.74,30.66,33.72,36.82,37.23,,,,,,,,,,,,,,,,,
201,,,,,,,,26.55,26.35,27.46,29.70,33.13,36.12,37.15,,,,,,,,,,,,,,,,,
201,,,,,,,,28.07,27.78,28.45,32.57,34.81,36.62,36.98,,,,,,,,,,,,,,,,,
201,,,,,,,28.74,28.72,29.22,31.64,33.54,35.71,36.42,35.67,,,,,,,,,,,,,,,,,
201,,,,,,,28.92,28.24,29.01,32.39,33.28,33.40,35.12,35.34,34.56,34.39,,,,,,,,,,,,,,,
201,,,,,,,26.99,27.54,29.68,31.72,32.05,32.07,33.51,32.94,32.47,31.66,30.98,,,,,,,,,,,,,,
201,,,,,,27.50,27.09,27.53,29.58,30.30,29.55,30.18,30.52,31.08,30.33,30.81,30.37,31.31,,,,,,,,,,,,,
201,,,,,,29.04,28.59,28.46,29.23,28.54,28.89,28.82,29.26,28.06,29.04,28.46,30.37,30.61,30.49,,,,,,,,,,,,
201,,,,31.36,31.38,30.55,30.03,28.89,28.50,28.36,27.94,28.16,27.46,27.81,27.37,29.14,29.89,30.22,30.25,30.65,,,,,,,,,,,
201,,,31.63,31.81,31.87,32.01,30.92,30.16,28.56,27.82,27.28,26.06,25.86,27.04,27.91,28.91,29.36,29.49,30.53,30.75,30.30,30.24,,,,,,,,,
201,,,32.23,32.18,32.62,32.44,31.88,30.05,28.40,27.67,26.46,25.80,26.70,27.53,27.87,28.46,28.27,28.28,28.82,30.18,30.55,30.47,,,,30.29,,,,,
201,,32.25,32.32,32.77,32.39,31.54,30.85,29.85,28.88,28.07,27.41,27.24,27.42,28.54,28.75,28.77,28.53,28.41,28.75,29.59,30.52,30.74,,,30.43,30.52,31.67,,,,
201,,33.56,33.79,33.08,32.74,32.49,31.26,30.95,29.74,28.99,28.99,29.28,29.47,29.29,30.31,30.18,30.59,31.04,30.59,29.87,31.02,31.73,,,31.06,31.20,31.95,32.07,,,
201,,,,34.60,33.90,33.45,31.83,31.71,31.40,31.05,31.20,31.18,30.79,30.62,30.61,30.02,31.91,31.59,31.62,31.95,32.19,32.12,,31.84,32.12,32.19,32.21,33.83,,,
201,,,,35.23,35.00,34.94,34.90,34.01,33.76,33.38,33.21,32.44,31.77,31.25,30.60,31.25,30.93,31.33,31.94,32.59,29.28,29.46,30.08,30.65,32.02,32.68,34.36,33.97,34.21,,
201,,,35.36,35.93,36.27,37.29,37.47,37.38,35.90,35.88,34.93,33.49,32.36,31.57,30.67,30.69,30.78,31.11,,,,29.21,29.81,30.45,31.77,33.50,34.21,34.46,34.48,34.18,34.17
201,,,,38.05,38.61,38.39,38.32,38.40,37.70,37.10,35.56,34.81,31.23,30.97,29.66,,,,,,,29.16,,,32.42,34.26,34.12,34.48,34.48,34.45,
201,,,,,,39.43,39.16,39.32,38.48,36.95,33.79,30.77,29.81,30.05,,,,,,,,,,,,,,35.31,35.33,35.20,
201,,,,,,,38.70,38.90,38.09,35.10,32.75,29.65,29.43,30.04,,,,,,,,,,,,,,,,,
201,,,,,,,,38.39,36.97,33.49,31.31,30.26,28.63,,,,,,,,,,,,,,,,,,
201,,,,,,,,34.57,34.30,32.36,30.54,29.57,28.13,,,,,,,,,,,,,,,,,,
201,,,,,,,33.75,32.97,32.24,32.29,32.01,29.14,29.06,,,,,,,,,,,,,,,,,,
201,,,,,,,32.29,31.79,31.83,30.97,30.67,30.61,30.38,,,,,,,,,,,,,,,,,,
201,,,,,,,31.55,31.53,31.52,30.95,30.94,30.21,29.53,,,,,,,,,,,,,,,,,,
201,,,,,,31.66,31.33,31.84,31.29,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,29.82,,,30.44,32.74,34.33,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,29.68,31.64,34.35,35.71,,,,,,,,,,,,,,,,,,
202,,,,,,,,,27.72,26.69,30.60,35.93,35.83,,,,,,,,,,,,,,,,,,
202,,,,,,27.93,,,26.24,26.41,28.70,35.04,35.81,,,,,,,,,,,,,,,,,,
202,,,,,,,,26.56,26.21,25.26,29.81,32.34,35.18,35.43,,,,,,,,,,,,,,,,,
202,,,,,,,,26.96,26.50,27.41,28.80,31.65,34.23,35.26,,,,,,,,,,,,,,,,,
202,,,,,,,,28.71,28.19,28.24,32.12,33.84,35.23,35.69,,,,,,,,,,,,,,,,,
202,,,,,,,29.38,29.39,29.73,31.60,33.45,35.01,35.47,34.56,,,,,,,,,,,,,,,,,
202,,,,,,,29.39,28.82,29.59,32.38,32.95,32.93,34.13,34.15,33.06,32.65,,,,,,,,,,,,,,,
202,,,,,,,27.82,28.31,30.17,31.87,31.52,32.02,32.48,32.06,31.02,29.97,28.82,,,,,,,,,,,,,,
202,,,,,,28.23,27.76,28.09,29.96,30.70,30.26,30.10,30.69,30.28,28.92,29.16,28.47,29.42,,,,,,,,,,,,,
202,,,,,,29.74,28.77,28.80,29.14,29.30,29.43,29.88,29.79,28.01,28.44,27.19,28.51,28.65,28.47,,,,,,,,,,,,
202,,,,32.00,32.06,31.00,30.27,29.27,28.38,28.66,28.52,28.45,28.09,27.87,27.22,27.97,28.36,28.34,28.45,28.99,,,,,,,,,,,
202,,,31.60,31.81,32.34,32.47,30.61,29.66,28.48,27.72,27.39,26.18,25.86,26.94,27.22,27.61,28.29,27.83,28.95,28.87,28.23,28.21,,,,,,,,,
202,,,32.09,32.07,32.80,32.97,31.75,29.75,28.30,27.61,26.24,25.67,25.81,26.58,26.79,27.13,27.34,27.52,27.88,28.86,29.10,28.69,,,,29.49,,,,,
202,,31.88,32.00,32.68,32.40,31.68,30.91,29.62,28.21,27.34,26.27,25.10,24.99,26.67,27.44,28.09,28.74,28.81,28.89,29.37,30.03,30.13,,,29.78,29.83,31.38,,,,
202,,33.00,33.21,32.23,32.13,32.12,30.95,30.77,29.50,27.74,26.81,26.67,26.99,28.11,29.57,30.65,32.08,31.48,31.41,30.92,31.15,31.95,,,30.71,31.19,31.95,31.98,,,
202,,,,33.50,33.13,32.54,31.23,31.49,30.88,29.69,29.02,28.40,28.58,29.55,30.46,32.34,32.88,33.36,33.14,33.20,33.04,32.62,,31.36,31.63,32.46,32.27,33.60,,,
202,,,,34.16,34.14,34.08,33.93,33.51,33.28,31.60,30.62,30.71,30.62,30.67,31.11,33.12,33.66,33.38,33.58,33.72,30.64,30.28,30.40,30.83,31.74,32.83,34.43,33.60,34.17,,
202,,,34.07,34.73,35.07,36.23,36.10,36.20,34.50,33.97,32.95,31.91,31.33,31.58,31.73,33.46,33.52,33.63,,,,30.05,30.12,30.70,32.60,33.97,33.85,34.55,34.59,35.51,35.34
202,,,,36.94,37.31,37.04,36.86,36.79,35.82,34.87,33.56,32.18,30.91,30.49,31.06,,,,,,,29.97,,,33.18,34.43,34.28,34.55,34.79,35.82,
202,,,,,,37.52,36.74,36.81,35.80,34.79,31.80,28.89,28.58,29.81,,,,,,,,,,,,,,36.38,,,
202,,,,,,,36.67,36.19,35.81,32.77,30.75,28.36,27.56,28.87,,,,,,,,,,,,,,,,,
202,,,,,,,,36.13,34.54,31.01,29.03,28.94,27.52,,,,,,,,,,,,,,,,,,
202,,,,,,,,32.42,32.38,30.59,28.69,27.66,26.33,,,,,,,,,,,,,,,,,,
202,,,,,,,31.63,30.82,30.24,30.46,30.19,27.64,27.26,,,,,,,,,,,,,,,,,,
202,,,,,,,30.42,29.85,29.82,29.15,28.88,29.05,29.30,,,,,,,,,,,,,,,,,,
202,,,,,,,29.82,29.81,29.82,29.47,29.48,29.08,29.12,,,,,,,,,,,,,,,,,,
202,,,,,,29.19,29.06,29.54,29.94,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,31.01,,,30.97,33.29,34.09,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,30.19,32.08,33.82,34.73,,,,,,,,,,,,,,,,,,
203,,,,,,,,,28.15,27.74,30.75,34.65,33.70,,,,,,,,,,,,,,,,,,
203,,,,,,27.16,,,28.00,28.41,29.02,34.40,34.87,,,,,,,,,,,,,,,,,,
203,,,,,,,,26.66,26.91,26.68,30.79,31.87,34.30,34.25,,,,,,,,,,,,,,,,,
203,,,,,,,,26.33,26.35,28.28,29.68,31.48,33.39,34.02,,,,,,,,,,,,,,,,,
203,,,,,,,,26.97,26.51,28.56,31.68,32.80,34.24,33.61,,,,,,,,,,,,,,,,,
203,,,,,,,27.36,27.53,27.83,31.20,32.50,34.14,34.73,34.44,,,,,,,,,,,,,,,,,
203,,,,,,,27.71,27.28,27.36,31.59,31.86,32.17,33.53,34.62,33.16,32.75,,,,,,,,,,,,,,,
203,,,,,,,26.47,27.94,29.34,31.50,31.07,31.62,33.24,33.10,31.61,31.12,30.01,,,,,,,,,,,,,,
203,,,,,,27.08,27.22,27.14,29.70,30.52,31.13,31.57,32.28,30.89,30.91,30.09,28.71,29.22,,,,,,,,,,,,,
203,,,,,,28.16,28.05,28.54,28.86,28.80,30.73,31.23,31.11,30.37,30.31,28.81,28.75,28.99,28.88,,,,,,,,,,,,
203,,,,30.81,30.94,29.71,30.04,28.23,27.96,28.44,29.23,29.96,29.69,30.60,29.32,28.60,28.96,29.07,29.06,29.21,,,,,,,,,,,
