63,,,,,,,17.78,18.25,19.18,18.00,17.21,14.97,15.28,16.59,,,,,,,,,,,,,,,,,
63,,,,,,,,18.48,17.64,15.20,14.43,14.41,13.46,,,,,,,,,,,,,,,,,,
63,,,,,,,,12.85,14.46,13.36,11.34,11.67,10.93,,,,,,,,,,,,,,,,,,
63,,,,,,,11.35,11.03,9.33,10.16,9.98,9.40,10.74,,,,,,,,,,,,,,,,,,
63,,,,,,,10.77,9.06,9.09,7.92,7.82,7.61,8.71,,,,,,,,,,,,,,,,,,
63,,,,,,,8.92,8.95,8.93,8.01,8.00,7.71,6.89,,,,,,,,,,,,,,,,,,
63,,,,,,8.70,7.60,8.76,9.00,,,4.77,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,33.39,,,32.56,34.09,33.57,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,33.39,33.04,32.98,34.04,,,,,,,,,,,,,32.10,,,,,
64,,,,,,,,,32.82,31.91,33.82,35.53,34.01,,,,,,,,,,,,,32.09,,,,,
64,,,,,,32.45,,,32.26,32.81,34.26,36.10,33.97,,,,,,,,,,,,,32.00,,,,,
64,,,,,,,,32.54,32.73,31.50,34.61,35.47,35.12,34.66,,,,,,,,,,,,32.04,,,,,
64,,,,,,,,32.71,33.09,34.04,34.65,35.44,35.43,35.39,,,,,,,,,,,,,,,,,
64,,,,,,,,33.38,34.60,35.20,36.69,36.67,36.24,35.65,,,,,,,,,,,,,,,,,
64,,,,,,,33.11,33.85,35.72,37.17,37.72,37.82,36.96,35.62,,,,,,,,,,,,,,,,,
64,,,,,,,33.42,34.63,36.54,37.29,37.07,37.16,36.58,36.19,35.97,35.20,,,,,,,,,,,,,,,
64,,,,,,,33.13,35.06,36.85,36.35,36.09,35.53,36.44,35.91,34.79,34.05,33.46,,,,,,,,,,,,,,
64,,,,,,31.19,32.01,33.91,35.99,34.91,34.97,34.68,34.65,35.10,34.39,33.76,33.22,33.77,,,,,,,,,,,,,
64,,,,,,31.43,31.65,33.06,33.54,33.59,33.80,34.47,34.45,33.72,34.31,32.88,33.35,33.56,32.37,,,,,,,,,,,,
64,,,,28.83,28.95,29.06,30.12,31.65,31.66,32.31,32.92,33.70,32.20,32.53,31.39,31.82,33.71,33.33,32.12,31.88,,,,,,,,,,,
64,,,27.04,27.72,28.24,28.86,29.64,30.07,29.89,29.69,29.88,30.14,29.23,29.65,28.80,30.71,31.53,32.43,32.36,32.47,31.35,31.63,,,,,,,,,
64,,,27.07,27.40,27.52,28.26,27.64,27.22,26.18,26.43,27.00,27.27,27.33,27.80,27.83,28.20,30.30,30.47,30.51,32.77,32.47,32.17,,,,29.15,,,,,
64,,26.97,27.48,26.55,26.29,26.11,26.07,25.42,25.03,24.85,25.55,25.55,24.66,25.30,25.25,26.46,28.27,28.72,29.82,30.64,32.66,32.62,,,28.97,28.33,28.49,,,,
64,,25.99,26.07,25.57,25.09,24.98,24.65,25.20,24.37,24.03,25.03,23.90,24.35,24.49,24.49,26.27,26.30,26.68,27.84,29.90,31.38,31.36,,,28.67,28.24,28.18,27.79,,,
64,,,,24.18,24.02,24.45,23.86,24.63,23.72,23.38,23.63,23.63,24.00,24.73,24.36,25.18,25.48,24.99,25.70,28.28,29.05,29.65,,28.21,27.70,28.06,27.80,29.01,,,
64,,,,23.74,23.54,23.29,23.39,22.91,22.52,22.74,22.64,23.96,22.69,22.95,23.41,24.86,24.07,24.36,25.07,27.04,24.49,25.45,25.79,26.62,28.13,27.97,29.29,28.49,28.19,,
64,,,23.73,23.72,23.22,23.25,22.20,22.45,21.64,20.99,21.61,22.65,22.29,23.08,23.23,23.65,23.76,23.85,,,,24.83,25.20,26.39,27.69,28.56,28.90,28.38,28.30,27.20,27.16
64,,,,22.89,22.16,21.68,21.52,20.32,20.39,20.21,20.66,21.64,21.06,21.76,22.09,,,,,,,24.91,,,27.66,28.07,28.71,27.75,27.68,27.23,
64,,,,,,20.00,19.44,19.29,18.68,19.09,18.17,17.71,18.30,20.12,,,,,,,,,,,,,,,,,
64,,,,,,,17.38,17.88,18.50,17.53,16.55,15.85,16.59,18.32,,,,,,,,,,,,,,,,,
64,,,,,,,,18.51,17.73,15.51,14.89,15.09,14.49,,,,,,,,,,,,,,,,,,
64,,,,,,,,13.39,14.90,13.34,11.91,12.06,11.72,,,,,,,,,,,,,,,,,,
64,,,,,,,11.76,11.43,9.84,10.90,10.16,9.95,11.26,,,,,,,,,,,,,,,,,,
64,,,,,,,11.37,9.53,9.59,8.63,8.02,8.68,9.80,,,,,,,,,,,,,,,,,,
64,,,,,,,9.61,9.65,9.65,8.73,8.73,8.65,7.63,,,,,,,,,,,,,,,,,,
64,,,,,,9.10,8.19,9.38,9.84,,,5.46,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,33.41,,,32.70,34.35,33.83,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,33.46,33.30,33.20,34.24,,,,,,,,,,,,,32.53,,,,,
65,,,,,,,,,32.96,32.15,33.93,35.81,34.19,,,,,,,,,,,,,32.51,,,,,
65,,,,,,32.72,,,32.43,33.06,34.77,36.31,34.05,,,,,,,,,,,,,32.43,,,,,
65,,,,,,,,32.77,33.00,31.86,34.97,35.82,35.33,34.67,,,,,,,,,,,,32.28,,,,,
65,,,,,,,,32.97,33.38,34.38,34.80,35.37,35.62,35.55,,,,,,,,,,,,,,,,,
65,,,,,,,,33.20,34.42,35.17,36.75,36.78,36.27,35.67,,,,,,,,,,,,,,,,,
65,,,,,,,33.62,33.60,35.50,36.93,37.20,37.49,36.80,35.27,,,,,,,,,,,,,,,,,
65,,,,,,,34.01,35.07,36.09,37.01,36.74,35.55,35.05,35.12,34.57,33.70,,,,,,,,,,,,,,,
65,,,,,,,34.98,36.06,36.54,35.06,34.63,33.92,35.05,33.86,33.30,32.51,32.51,,,,,,,,,,,,,,
65,,,,,,33.25,34.10,35.60,35.35,33.95,32.54,31.93,31.86,33.25,32.61,32.59,32.25,32.02,,,,,,,,,,,,,
65,,,,,,33.41,33.48,34.28,32.57,31.77,31.14,31.57,31.57,30.57,32.92,32.10,32.46,32.28,30.85,,,,,,,,,,,,
65,,,,30.96,31.64,31.44,32.19,32.68,31.30,31.08,30.64,30.80,29.65,30.27,29.86,30.71,32.33,31.89,30.67,30.25,,,,,,,,,,,
65,,,29.34,30.08,30.73,31.29,31.35,31.16,30.54,30.13,29.91,28.23,27.47,28.43,27.62,29.70,30.05,30.67,30.47,29.67,27.48,26.55,,,,,,,,,
65,,,29.37,29.66,30.65,31.21,30.36,29.60,28.63,28.90,28.32,27.44,27.49,27.03,26.50,27.23,28.79,29.06,28.54,29.29,27.43,26.68,,,,23.33,,,,,
65,,29.37,29.78,29.42,29.29,29.17,28.98,27.97,27.46,28.02,27.50,26.97,25.88,25.34,24.60,25.90,27.50,27.16,26.99,26.61,26.68,26.56,,,23.20,23.27,25.00,,,,
65,,28.95,29.20,28.54,28.20,28.03,27.60,27.73,26.95,27.40,27.31,26.75,25.19,25.44,25.67,25.99,25.98,25.00,25.04,25.48,25.77,25.27,,,23.56,24.05,25.07,25.24,,,
65,,,,27.85,27.51,27.91,27.18,27.51,26.47,26.62,26.14,25.99,25.84,25.65,26.01,26.46,25.74,24.65,24.35,24.99,24.99,24.40,,23.34,23.17,23.99,24.62,26.28,,,
65,,,,27.44,27.17,26.92,26.88,26.03,25.43,26.18,26.40,26.64,26.25,25.99,26.37,26.90,25.75,24.60,23.71,23.90,20.38,20.52,21.38,22.15,23.45,24.83,26.03,25.67,26.32,,
65,,,27.39,27.32,26.81,26.72,25.87,25.98,24.90,24.54,25.38,26.20,25.62,26.05,26.26,26.19,25.78,24.75,,,,20.58,21.53,21.96,24.29,26.17,25.37,26.59,26.63,28.23,28.09
65,,,,26.43,25.56,25.08,24.85,23.87,23.73,23.81,24.31,24.60,23.75,24.51,24.89,,,,,,,21.02,,,25.23,25.83,26.12,27.06,27.39,28.34,
65,,,,,,23.31,22.66,22.11,21.70,22.29,21.19,20.23,20.73,22.73,,,,,,,,,,,,,,27.03,,,
65,,,,,,,20.06,20.71,21.82,20.92,19.96,18.51,19.25,21.09,,,,,,,,,,,,,,,,,
65,,,,,,,,21.44,20.99,18.76,18.10,17.95,17.29,,,,,,,,,,,,,,,,,,
65,,,,,,,,15.99,17.52,16.14,14.63,15.15,14.38,,,,,,,,,,,,,,,,,,
65,,,,,,,14.36,13.94,12.27,13.25,12.46,12.26,13.96,,,,,,,,,,,,,,,,,,
65,,,,,,,13.50,11.90,11.98,10.99,10.31,10.92,11.93,,,,,,,,,,,,,,,,,,
65,,,,,,,11.37,11.67,11.69,11.09,11.12,10.47,9.66,,,,,,,,,,,,,,,,,,
65,,,,,,10.44,9.33,10.48,11.41,,,6.99,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,33.60,,,32.90,34.60,34.09,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,33.63,33.53,33.28,34.36,,,,,,,,,,,,,32.40,,,,,
66,,,,,,,,,33.02,32.27,33.92,36.00,34.36,,,,,,,,,,,,,32.38,,,,,
66,,,,,,33.17,,,32.43,33.03,34.56,36.37,34.14,,,,,,,,,,,,,32.31,,,,,
66,,,,,,,,33.23,33.44,31.90,34.94,35.66,35.24,34.64,,,,,,,,,,,,32.25,,,,,
66,,,,,,,,33.62,33.92,34.86,34.88,35.59,35.36,34.96,,,,,,,,,,,,,,,,,
66,,,,,,,,33.91,34.90,35.51,36.79,36.69,35.86,34.97,,,,,,,,,,,,,,,,,
66,,,,,,,33.82,33.93,35.63,37.02,37.54,37.39,36.24,34.52,,,,,,,,,,,,,,,,,
66,,,,,,,34.18,35.04,35.99,36.97,36.96,36.30,35.19,33.91,33.32,32.45,,,,,,,,,,,,,,,
66,,,,,,,34.88,35.92,36.67,35.98,35.61,35.06,35.55,33.62,32.31,31.32,31.20,,,,,,,,,,,,,,
66,,,,,,33.60,34.43,35.93,36.06,35.51,34.73,34.20,34.16,33.60,32.16,31.98,31.49,31.75,,,,,,,,,,,,,
66,,,,,,34.24,34.32,35.59,34.82,34.33,34.05,34.35,33.97,32.71,32.87,32.03,32.39,32.36,31.15,,,,,,,,,,,,
66,,,,33.36,34.11,33.56,34.13,34.91,34.06,33.98,33.60,33.72,32.65,32.78,31.36,31.96,32.70,32.30,31.27,31.26,,,,,,,,,,,
66,,,32.02,32.91,34.02,34.19,34.22,34.32,33.63,33.47,32.67,31.29,30.40,30.90,29.81,30.75,30.63,31.26,31.49,30.68,29.58,28.68,,,,,,,,,
66,,,32.05,32.39,33.91,34.84,33.86,33.38,32.01,32.10,31.12,30.16,29.90,29.64,28.69,29.00,29.17,29.56,29.43,30.27,29.35,28.53,,,,24.24,,,,,
66,,32.09,32.43,31.82,32.64,32.54,32.64,31.93,31.08,31.56,30.64,29.58,28.11,27.65,26.82,27.77,29.17,28.33,27.85,27.73,28.00,27.96,,,24.07,23.87,24.87,,,,
66,,31.14,31.37,31.42,31.69,31.73,31.29,31.25,30.21,30.50,30.10,28.74,27.33,27.53,27.50,27.94,27.68,26.54,26.49,26.63,27.19,27.26,,,23.90,24.34,25.08,25.00,,,
66,,,,31.11,31.08,31.11,30.20,30.26,29.32,28.85,28.59,27.85,27.37,27.31,27.54,27.90,27.46,26.53,26.03,25.90,26.08,25.68,,23.98,23.57,24.12,24.57,25.84,,,
66,,,,30.71,30.24,30.03,30.37,29.06,28.45,28.31,28.13,27.40,27.34,27.40,28.07,28.39,27.11,26.26,25.53,25.04,21.41,21.21,21.60,21.91,23.23,24.56,25.67,25.14,25.45,,
66,,,30.67,30.12,29.79,29.94,29.07,28.71,27.34,26.99,27.04,26.91,26.32,26.83,27.51,27.74,27.46,26.57,,,,21.02,21.33,21.75,23.65,25.12,24.89,25.58,25.61,27.27,27.20
66,,,,29.37,28.76,28.18,27.91,26.72,26.78,26.27,25.78,25.00,24.10,24.87,25.52,,,,,,,21.31,,,24.31,24.88,24.89,25.57,26.13,27.26,
66,,,,,,26.39,25.50,24.72,24.34,24.43,22.59,20.38,20.57,23.01,,,,,,,,,,,,,,26.45,,,
66,,,,,,,22.89,23.26,23.43,22.33,21.22,19.00,19.40,21.01,,,,,,,,,,,,,,,,,
66,,,,,,,,23.13,22.77,20.04,19.16,18.67,17.59,,,,,,,,,,,,,,,,,,
66,,,,,,,,17.81,19.26,17.92,16.06,16.20,15.05,,,,,,,,,,,,,,,,,,
66,,,,,,,16.27,15.93,14.21,15.01,14.12,13.73,15.02,,,,,,,,,,,,,,,,,,
66,,,,,,,15.49,13.84,13.91,12.85,12.02,12.37,13.26,,,,,,,,,,,,,,,,,,
66,,,,,,,13.44,13.61,13.62,12.85,12.87,12.27,11.40,,,,,,,,,,,,,,,,,,
66,,,,,,12.66,11.47,12.55,13.54,,,9.13,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,33.30,,,32.35,33.96,33.45,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,33.16,32.95,32.79,33.89,,,,,,,,,,,,,32.19,,,,,
67,,,,,,,,,33.20,32.25,33.86,36.01,34.37,,,,,,,,,,,,,32.14,,,,,
67,,,,,,32.95,,,32.57,32.98,34.27,36.48,34.08,,,,,,,,,,,,,32.07,,,,,
67,,,,,,,,32.92,33.20,31.52,34.98,35.54,34.92,34.10,,,,,,,,,,,,31.93,,,,,
67,,,,,,,,33.12,33.39,34.18,34.57,34.83,34.66,34.39,,,,,,,,,,,,,,,,,
67,,,,,,,,33.38,34.31,34.79,36.30,36.09,35.03,34.35,,,,,,,,,,,,,,,,,
67,,,,,,,33.60,33.77,35.51,36.75,37.09,36.99,35.54,33.77,,,,,,,,,,,,,,,,,
67,,,,,,,33.98,35.02,36.20,36.94,36.63,36.06,34.97,33.55,32.97,32.42,,,,,,,,,,,,,,,
67,,,,,,,35.30,36.06,36.94,36.14,35.64,35.12,35.51,33.58,32.50,31.52,31.69,,,,,,,,,,,,,,
67,,,,,,34.33,35.22,36.63,36.23,35.84,35.10,34.70,34.72,33.97,32.56,32.29,32.18,32.62,,,,,,,,,,,,,
67,,,,,,35.18,35.21,36.52,35.46,34.98,34.82,35.13,34.64,33.62,33.44,32.74,33.21,33.39,32.18,,,,,,,,,,,,
67,,,,34.89,35.27,34.65,35.15,35.69,34.91,34.95,34.53,34.59,33.40,33.45,32.49,33.06,33.77,33.57,32.19,32.13,,,,,,,,,,,
67,,,33.85,34.48,35.08,34.97,35.02,35.17,34.48,34.39,33.55,32.17,31.63,32.39,31.57,32.19,32.22,32.81,33.05,31.61,30.08,28.89,,,,,,,,,
67,,,33.90,34.19,34.97,35.54,34.74,34.06,33.15,32.76,31.88,30.77,31.11,31.42,30.69,30.95,30.83,31.10,30.74,30.66,29.93,29.03,,,,24.98,,,,,
67,,33.80,34.22,33.57,33.65,33.28,33.32,32.68,32.06,32.31,31.44,30.49,29.52,29.76,28.58,28.70,29.75,29.12,29.33,28.79,29.10,28.86,,,24.75,24.24,25.50,,,,
67,,32.88,32.99,32.58,32.48,32.50,32.20,32.04,31.45,31.37,30.82,29.87,29.06,28.98,28.40,28.87,27.91,27.59,27.83,28.13,28.32,28.27,,,24.67,24.95,25.87,25.70,,,
67,,,,32.23,31.84,32.04,31.05,31.07,30.43,29.87,29.36,28.76,28.28,28.23,28.19,27.95,27.87,26.77,26.63,27.27,27.62,27.06,,24.69,24.38,25.51,25.23,26.62,,,
67,,,,31.72,31.31,31.07,30.91,29.83,28.67,28.79,28.17,27.85,27.99,27.44,27.14,27.73,26.92,26.39,26.07,26.22,22.87,22.59,22.83,22.99,24.26,25.44,26.57,25.87,26.18,,
67,,,31.73,31.20,30.65,30.67,29.49,28.87,27.21,26.55,26.77,26.75,26.29,26.62,26.97,26.87,26.62,26.12,,,,22.23,22.16,22.79,24.76,25.98,25.69,26.53,26.55,27.70,27.42
67,,,,30.32,29.60,28.73,28.27,26.86,26.35,25.70,25.35,25.44,24.28,24.76,25.11,,,,,,,22.44,,,25.46,25.92,25.88,26.60,27.18,27.77,
67,,,,,,26.90,25.99,24.96,24.18,24.27,22.64,20.55,20.99,23.05,,,,,,,,,,,,,,,,,
67,,,,,,,23.26,23.44,23.52,22.21,21.19,19.22,19.57,20.92,,,,,,,,,,,,,,,,,
67,,,,,,,,23.37,22.90,20.32,19.49,18.99,17.90,,,,,,,,,,,,,,,,,,
67,,,,,,,,18.31,19.92,18.31,16.22,16.36,15.35,,,,,,,,,,,,,,,,,,
67,,,,,,,16.75,16.37,14.60,15.54,14.83,14.30,15.37,,,,,,,,,,,,,,,,,,
67,,,,,,,16.23,14.29,14.33,13.27,12.66,13.04,13.97,,,,,,,,,,,,,,,,,,
67,,,,,,,14.42,14.32,14.32,13.32,13.32,13.11,12.06,,,,,,,,,,,,,,,,,,
67,,,,,,13.69,12.51,13.66,14.43,,,9.91,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,33.43,,,32.39,34.12,33.77,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,33.09,33.14,32.93,34.09,,,,,,,,,,,,,31.84,,,,,
68,,,,,,,,,32.79,31.56,33.44,35.73,34.13,,,,,,,,,,,,,31.81,,,,,
68,,,,,,32.64,,,32.16,32.45,33.56,36.09,33.81,,,,,,,,,,,,,31.73,,,,,
68,,,,,,,,32.62,32.78,30.92,34.18,34.72,34.66,34.11,,,,,,,,,,,,31.66,,,,,
68,,,,,,,,33.02,33.00,33.65,33.84,34.42,34.49,34.42,,,,,,,,,,,,,,,,,
68,,,,,,,,33.16,33.98,34.29,35.69,35.51,35.06,34.39,,,,,,,,,,,,,,,,,
68,,,,,,,33.32,33.64,35.32,36.24,36.63,36.43,35.39,33.67,,,,,,,,,,,,,,,,,
68,,,,,,,33.67,34.69,35.85,36.57,36.08,35.68,34.97,33.65,33.05,32.71,,,,,,,,,,,,,,,
68,,,,,,,35.61,36.13,36.68,36.41,35.70,35.22,35.43,33.95,32.66,31.96,32.17,,,,,,,,,,,,,,
68,,,,,,35.56,36.44,37.42,36.95,36.51,35.50,35.13,35.29,34.18,32.74,32.86,32.66,33.01,,,,,,,,,,,,,
68,,,,,,36.63,36.69,37.82,36.64,36.24,35.92,36.00,35.23,34.39,34.32,33.31,33.75,33.69,32.36,,,,,,,,,,,,
68,,,,36.07,36.65,36.13,36.57,37.25,36.34,36.12,35.52,35.39,34.19,34.22,33.74,34.05,34.34,34.00,32.44,32.07,,,,,,,,,,,
68,,,34.49,35.11,36.50,36.62,36.57,36.34,35.67,35.47,34.16,32.79,32.12,32.91,32.16,33.15,32.82,33.16,32.96,31.74,30.20,29.69,,,,,,,,,
68,,,34.49,34.79,35.97,36.49,35.82,35.04,34.33,33.75,32.61,31.26,31.34,31.66,30.87,31.20,31.42,31.48,31.11,30.97,30.56,29.91,,,,26.10,,,,,
68,,34.60,34.88,34.38,34.41,34.24,34.35,33.82,33.33,33.30,32.18,31.04,29.75,29.61,28.94,29.66,30.66,29.90,29.57,29.14,30.01,30.01,,,25.94,25.42,25.60,,,,
68,,33.93,33.89,33.26,33.50,33.65,33.06,32.79,32.66,32.42,31.60,30.43,29.50,29.65,29.33,29.82,29.02,28.16,28.56,28.82,29.30,29.10,,,25.59,25.38,25.54,25.13,,,
68,,,,32.95,32.72,32.75,31.59,32.02,31.43,30.98,30.46,29.70,29.36,29.27,29.28,29.50,29.03,27.93,27.66,27.43,27.81,27.68,,25.59,25.18,25.34,25.03,26.13,,,
68,,,,32.55,32.20,31.97,31.94,30.79,30.14,29.97,29.61,29.47,29.31,28.88,29.14,29.20,28.36,27.51,27.22,26.68,23.06,23.05,23.19,23.31,24.70,25.21,26.37,25.41,25.31,,
68,,,32.60,32.07,31.61,31.91,30.62,29.99,28.68,28.12,28.33,28.29,27.53,27.93,28.56,28.70,28.31,27.44,,,,22.74,22.62,23.11,24.64,25.44,25.55,25.57,25.53,25.58,25.44
68,,,,31.30,30.86,30.10,29.37,27.87,27.93,27.11,26.71,26.72,25.52,26.10,26.54,,,,,,,22.71,,,24.70,25.17,25.18,25.28,25.64,25.60,
68,,,,,,28.13,26.81,26.25,25.53,25.28,23.86,22.15,22.42,24.28,,,,,,,,,,,,,,25.68,,,
68,,,,,,,24.57,24.86,24.63,23.28,22.33,20.94,21.43,22.56,,,,,,,,,,,,,,,,,
68,,,,,,,,24.43,23.92,21.13,20.48,20.52,19.60,,,,,,,,,,,,,,,,,,
68,,,,,,,,19.29,20.93,19.05,17.33,17.64,16.97,,,,,,,,,,,,,,,,,,
68,,,,,,,17.71,17.33,15.52,16.50,15.71,15.34,16.53,,,,,,,,,,,,,,,,,,
68,,,,,,,16.91,15.22,15.27,14.23,13.61,13.88,14.96,,,,,,,,,,,,,,,,,,
68,,,,,,,14.83,14.96,14.96,14.29,14.30,13.92,13.02,,,,,,,,,,,,,,,,,,
68,,,,,,14.29,13.16,14.31,15.02,,,10.69,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,33.84,,,32.77,34.36,33.76,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,33.50,33.45,33.03,34.07,,,,,,,,,,,,,32.17,,,,,
69,,,,,,,,,33.16,32.07,33.94,35.78,34.18,,,,,,,,,,,,,32.11,,,,,
69,,,,,,33.44,,,32.18,32.50,33.63,36.17,33.79,,,,,,,,,,,,,32.03,,,,,
69,,,,,,,,33.37,33.40,31.42,34.40,34.94,34.72,34.07,,,,,,,,,,,,31.86,,,,,
69,,,,,,,,33.72,33.75,34.23,33.99,34.53,34.40,34.25,,,,,,,,,,,,,,,,,
69,,,,,,,,33.72,34.49,34.74,35.61,35.44,34.83,34.19,,,,,,,,,,,,,,,,,
69,,,,,,,33.07,33.56,35.20,36.04,36.68,36.51,35.43,33.81,,,,,,,,,,,,,,,,,
69,,,,,,,33.41,34.43,35.65,36.38,36.16,35.77,34.96,33.71,33.02,32.60,,,,,,,,,,,,,,,
69,,,,,,,34.18,35.41,36.40,36.78,36.19,35.63,35.65,34.15,32.98,32.02,32.09,,,,,,,,,,,,,,
69,,,,,,33.56,34.45,35.65,37.15,37.14,36.08,35.76,36.02,34.72,33.27,33.15,32.67,33.07,,,,,,,,,,,,,
69,,,,,,34.55,34.68,36.41,37.19,36.70,36.63,36.63,36.15,35.17,34.83,33.71,34.00,33.81,32.29,,,,,,,,,,,,
69,,,,35.46,35.25,34.73,35.26,36.47,37.03,36.92,36.45,36.15,34.95,34.94,34.45,34.28,34.51,34.13,32.43,32.09,,,,,,,,,,,
69,,,33.95,34.68,36.33,36.72,36.85,36.76,36.50,36.55,35.00,33.88,33.24,33.76,33.06,33.87,33.27,33.69,33.19,31.90,30.43,29.66,,,,,,,,,
69,,,34.10,34.42,36.25,36.66,36.60,36.22,35.82,35.11,33.82,32.20,32.40,32.03,31.99,32.13,32.08,32.11,31.41,31.16,30.60,30.08,,,,26.78,,,,,
69,,34.05,34.33,34.19,35.22,34.80,35.13,35.40,35.38,35.34,33.95,32.33,30.76,31.04,29.96,30.29,31.28,30.48,30.05,29.25,30.05,30.30,,,26.66,26.17,26.81,,,,
69,,33.54,33.47,33.61,34.34,34.36,33.97,34.60,34.90,34.55,33.50,31.86,30.85,30.79,30.22,30.24,29.93,28.96,28.96,28.89,29.23,29.26,,,26.55,26.55,27.03,26.70,,,
69,,,,33.49,33.50,33.41,32.66,33.34,33.41,32.74,32.31,30.85,30.38,30.00,30.01,30.37,29.89,28.43,28.10,28.31,28.47,28.24,,26.45,26.10,26.47,26.51,27.76,,,
69,,,,33.58,32.96,32.74,33.26,32.29,31.95,31.39,31.41,30.58,30.37,29.73,29.81,30.12,29.03,27.95,27.63,27.55,23.67,23.71,23.91,24.49,25.90,26.67,27.86,27.11,27.19,,
69,,,33.42,32.92,32.82,33.26,32.21,31.99,31.28,30.47,30.08,29.82,28.46,28.93,29.39,29.42,29.10,27.85,,,,23.22,23.44,24.28,26.02,27.25,27.18,27.43,27.44,28.33,28.21
69,,,,32.57,32.29,31.86,31.47,30.46,30.95,30.10,29.00,28.03,26.15,26.72,27.18,,,,,,,23.28,,,26.54,27.01,27.12,27.35,27.57,28.36,
69,,,,,,30.10,29.10,28.82,28.65,28.04,26.14,23.13,22.67,24.64,,,,,,,,,,,,,,27.74,,,
69,,,,,,,26.36,26.58,26.18,24.77,23.40,21.20,21.45,22.93,,,,,,,,,,,,,,,,,
69,,,,,,,,23.74,23.51,21.49,20.72,20.71,19.44,,,,,,,,,,,,,,,,,,
69,,,,,,,,16.59,18.40,17.22,16.32,16.89,17.05,,,,,,,,,,,,,,,,,,
69,,,,,,,14.95,14.57,12.85,14.01,13.33,13.15,14.83,,,,,,,,,,,,,,,,,,
69,,,,,,,13.23,12.49,12.55,11.63,11.11,11.16,12.00,,,,,,,,,,,,,,,,,,
69,,,,,,,11.31,11.33,11.33,11.21,11.26,9.82,8.75,,,,,,,,,,,,,,,,,,
69,,,,,,9.64,8.50,9.66,10.88,,,6.40,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,34.05,,,32.80,34.44,33.67,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,33.61,33.36,32.76,33.82,,,,,,,,,,,,,33.18,,,,,
70,,,,,,,,,32.54,31.45,33.35,35.41,33.93,,,,,,,,,,,,,33.18,,,,,
70,,,,,,33.02,,,31.81,32.10,33.10,35.75,33.57,,,,,,,,,,,,,33.13,,,,,
70,,,,,,,,32.94,32.92,30.95,33.71,34.57,34.59,33.96,,,,,,,,,,,,33.42,,,,,
70,,,,,,,,33.04,33.18,33.59,33.68,34.15,34.18,34.04,,,,,,,,,,,,,,,,,
70,,,,,,,,33.71,34.51,34.57,35.39,34.91,34.39,33.76,,,,,,,,,,,,,,,,,
70,,,,,,,33.22,33.67,35.32,36.00,36.54,36.19,35.00,33.57,,,,,,,,,,,,,,,,,
70,,,,,,,33.62,34.65,35.95,36.56,36.10,35.49,34.62,33.48,32.73,32.25,,,,,,,,,,,,,,,
70,,,,,,,33.64,35.38,36.70,36.89,36.13,35.54,35.43,33.94,32.51,31.53,31.35,,,,,,,,,,,,,,
70,,,,,,32.38,33.32,35.03,37.11,37.01,36.17,35.92,35.86,34.36,32.63,32.48,31.88,32.06,,,,,,,,,,,,,
70,,,,,,33.54,33.65,35.54,37.00,36.73,36.60,36.57,35.77,34.73,34.25,32.95,33.14,32.86,30.91,,,,,,,,,,,,
70,,,,33.63,33.30,33.37,34.06,35.98,36.72,37.02,36.52,36.12,34.71,34.84,34.02,33.69,33.55,33.12,30.94,30.61,,,,,,,,,,,
70,,,32.44,33.14,34.47,35.44,35.91,36.20,36.04,36.33,35.63,33.77,33.51,34.35,33.39,33.30,33.10,33.13,31.94,31.46,29.95,30.29,,,,,,,,,
70,,,32.65,32.93,35.23,36.09,36.00,35.70,35.29,35.25,34.35,33.45,33.51,33.44,32.67,32.62,32.28,32.58,31.38,32.07,31.35,30.89,,,,27.60,,,,,
