167,,,,35.70,35.22,33.81,33.80,34.10,34.20,35.18,35.26,34.96,34.03,32.86,30.67,30.52,31.60,31.85,32.66,32.82,,,,,,,,,,,
167,,,34.84,35.23,36.57,37.27,36.69,36.29,36.24,37.24,36.40,34.84,33.91,32.40,31.77,30.88,30.50,31.18,32.09,32.20,31.76,31.98,,,,,,,,,
167,,,35.28,35.72,37.70,38.49,38.44,37.94,38.63,38.99,38.13,37.10,35.59,32.93,31.79,30.19,30.43,30.24,31.00,32.38,32.71,32.24,,,,30.60,,,,,
167,,35.21,35.73,36.43,37.64,38.36,38.19,39.17,39.68,40.06,39.75,39.08,36.61,34.98,33.62,32.50,31.60,30.36,31.59,32.42,33.01,33.02,,,30.87,30.84,30.81,,,,
167,,36.56,37.16,36.96,38.19,38.94,38.70,40.14,40.89,40.72,40.94,40.51,39.06,36.74,36.50,34.75,34.74,33.97,33.82,33.90,34.02,34.10,,,31.17,30.80,30.88,30.63,,,
167,,,,39.16,39.45,39.15,38.93,40.34,41.51,41.85,42.61,41.47,40.09,38.38,37.20,36.03,35.35,35.22,34.56,34.07,34.27,34.25,,31.48,30.96,30.91,30.44,32.01,,,
167,,,,39.95,39.83,40.02,40.81,41.53,42.16,42.50,42.54,42.13,40.52,37.40,37.66,36.53,36.06,34.42,35.09,34.28,31.68,30.33,30.71,30.68,31.33,30.94,32.49,32.04,32.05,,
167,,,39.98,40.23,40.55,41.51,41.91,42.19,41.97,42.07,42.39,41.74,39.15,37.65,37.38,36.62,35.61,35.26,,,,30.46,30.27,30.22,30.90,31.82,32.38,32.33,32.55,32.00,31.54
167,,,,41.81,42.01,42.04,42.54,42.52,42.44,42.11,41.66,39.59,36.27,35.96,35.55,,,,,,,30.47,,,31.91,32.49,32.38,32.23,32.34,32.11,
167,,,,,,42.64,42.71,42.55,41.99,41.26,38.46,33.56,32.72,34.04,,,,,,,,,,,,,,32.12,31.85,,
167,,,,,,,42.08,41.52,41.06,38.12,35.14,31.99,31.66,32.29,,,,,,,,,,,,,,,,,
167,,,,,,,,41.13,39.80,35.62,33.30,32.22,30.00,,,,,,,,,,,,,,,,,,
167,,,,,,,,35.36,35.40,33.53,31.38,30.49,27.90,,,,,,,,,,,,,,,,,,
167,,,,,,,33.72,32.96,31.40,31.79,31.05,28.67,29.15,,,,,,,,,,,,,,,,,,
167,,,,,,,32.47,31.02,31.28,29.84,29.16,29.03,28.21,,,,,,,,,,,,,,,,,,
167,,,,,,,32.03,30.79,30.76,29.52,28.81,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,30.71,,,30.47,32.93,34.38,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,30.07,31.91,34.56,36.43,,,,,,,,,,,,,30.62,,,,,
168,,,,,,,,,28.91,28.11,31.45,36.64,37.03,,,,,,,,,,,,,30.62,,,,,
168,,,,,,28.11,,,27.65,27.89,30.26,37.05,37.48,,,,,,,,,,,,,30.59,,,,,
168,,,,,,,,26.80,26.71,25.53,31.08,33.48,36.38,37.12,,,,,,,,,,,,30.79,,,,,
168,,,,,,,,26.34,26.25,27.37,29.35,32.41,35.06,36.36,,,,,,,,,,,,,,,,,
168,,,,,,,,26.70,26.69,27.16,30.74,32.87,35.07,35.41,,,,,,,,,,,,,,,,,
168,,,,,,,27.54,27.21,27.90,29.54,30.96,32.95,34.00,34.00,,,,,,,,,,,,,,,,,
168,,,,,,,28.14,27.96,28.23,29.95,30.48,30.67,32.49,33.59,33.68,33.32,,,,,,,,,,,,,,,
168,,,,,,,27.62,28.46,29.96,29.09,28.97,29.51,30.55,31.22,31.44,31.14,31.06,,,,,,,,,,,,,,
168,,,,,,28.41,28.08,28.64,29.24,27.95,28.10,27.21,29.38,29.30,30.07,31.44,30.70,32.06,,,,,,,,,,,,,
168,,,,,,30.48,29.70,30.09,29.69,28.43,29.45,27.85,28.14,27.24,28.44,30.46,32.35,33.08,31.73,,,,,,,,,,,,
168,,,,35.29,34.40,32.90,32.84,32.15,30.40,29.85,29.12,29.65,28.38,28.89,28.57,30.78,32.09,32.17,32.43,32.60,,,,,,,,,,,
168,,,34.54,35.01,36.15,36.59,35.92,34.51,34.49,33.90,31.32,29.75,29.18,29.82,30.95,31.79,31.91,32.40,32.97,32.41,32.29,32.77,,,,,,,,,
168,,,35.07,35.39,37.28,38.17,38.29,37.22,36.60,36.74,35.59,33.69,31.81,30.90,31.67,31.30,31.93,31.52,32.33,33.14,33.38,33.31,,,,30.87,,,,,
168,,35.15,35.52,36.25,37.87,38.31,38.12,38.66,38.67,38.95,38.17,37.48,36.19,34.69,33.95,33.64,33.23,32.19,32.44,33.38,34.28,34.54,,,31.07,30.63,30.79,,,,
168,,36.81,37.44,37.35,38.91,39.79,39.14,40.06,40.32,40.23,40.23,40.07,38.89,37.56,37.55,36.17,36.56,35.45,34.89,34.46,34.69,35.22,,,30.91,30.59,30.84,30.55,,,
168,,,,39.87,40.58,40.13,39.79,40.99,41.66,41.38,41.80,40.99,40.24,39.16,38.34,37.75,37.56,36.98,36.14,35.69,35.30,34.92,,31.52,30.87,30.93,30.41,31.96,,,
168,,,,40.99,41.02,41.04,41.87,42.45,42.86,42.70,42.33,41.97,40.15,38.19,38.47,37.58,37.59,36.40,36.54,35.82,32.39,31.25,30.98,30.74,31.26,30.82,32.29,31.81,31.80,,
168,,,40.76,41.48,41.77,42.87,43.14,43.34,42.84,42.48,42.25,41.26,39.02,38.08,37.80,37.49,37.03,37.24,,,,31.28,30.49,30.37,30.84,31.71,32.11,32.11,32.14,31.68,31.04
168,,,,43.24,43.50,43.38,43.76,43.40,43.15,42.86,41.97,40.29,36.73,36.42,36.36,,,,,,,31.15,,,32.01,32.29,32.11,31.96,32.10,31.81,
168,,,,,,44.02,43.67,43.50,42.41,41.59,38.94,34.50,33.45,34.88,,,,,,,,,,,,,,31.82,31.60,,
168,,,,,,,43.14,42.79,42.22,39.32,36.25,33.16,32.91,33.35,,,,,,,,,,,,,,,,,
168,,,,,,,,42.59,41.23,37.04,34.54,33.09,31.49,,,,,,,,,,,,,,,,,,
168,,,,,,,,36.97,37.09,35.31,33.06,31.94,29.60,,,,,,,,,,,,,,,,,,
168,,,,,,,35.37,34.45,32.98,33.53,32.74,30.37,31.00,,,,,,,,,,,,,,,,,,
168,,,,,,,34.08,32.81,32.88,31.53,30.80,30.59,30.34,,,,,,,,,,,,,,,,,,
168,,,,,,,32.76,32.50,32.49,31.37,31.16,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,30.94,,,30.92,33.54,35.28,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,30.43,32.56,35.54,37.01,,,,,,,,,,,,,30.52,,,,,
169,,,,,,,,,29.06,28.31,32.00,37.48,37.27,,,,,,,,,,,,,30.52,,,,,
169,,,,,,28.40,,,27.92,27.97,30.17,36.52,37.24,,,,,,,,,,,,,30.51,,,,,
169,,,,,,,,26.82,26.72,24.82,29.59,31.90,35.51,36.33,,,,,,,,,,,,30.69,,,,,
169,,,,,,,,26.18,25.76,26.18,27.66,30.93,33.83,35.63,,,,,,,,,,,,,,,,,
169,,,,,,,,26.76,26.17,25.98,29.61,31.94,34.16,34.95,,,,,,,,,,,,,,,,,
169,,,,,,,27.92,27.46,27.31,28.25,29.93,32.24,33.37,33.59,,,,,,,,,,,,,,,,,
169,,,,,,,28.44,27.81,27.00,28.87,29.50,29.49,31.74,32.55,32.82,32.34,,,,,,,,,,,,,,,
169,,,,,,,28.26,28.12,28.99,27.88,27.52,28.02,29.15,30.36,30.43,30.05,30.32,,,,,,,,,,,,,,
169,,,,,,29.98,29.64,29.11,28.42,26.81,26.94,26.15,27.84,28.08,28.53,30.29,29.83,31.30,,,,,,,,,,,,,
169,,,,,,31.88,31.03,30.71,29.61,27.94,27.70,26.87,27.66,27.14,27.74,30.07,31.48,32.20,31.39,,,,,,,,,,,,
169,,,,35.36,35.15,33.66,33.21,32.28,29.49,28.85,28.14,28.14,28.58,29.44,29.02,30.86,31.71,31.72,32.10,32.75,,,,,,,,,,,
169,,,34.51,35.09,36.05,36.78,35.34,33.30,33.16,31.80,29.72,28.52,28.65,29.93,31.76,31.90,31.76,31.79,33.30,33.15,32.85,32.38,,,,,,,,,
169,,,35.01,35.47,37.46,37.56,37.11,35.52,35.30,34.69,33.93,32.42,30.85,31.19,32.64,32.07,32.02,31.97,33.18,34.24,33.65,32.84,,,,30.93,,,,,
169,,35.13,35.53,36.40,37.80,37.58,37.04,36.32,36.84,37.96,37.26,35.52,35.07,34.93,35.04,34.95,33.60,32.66,33.83,34.10,34.38,34.06,,,31.00,30.71,30.69,,,,
169,,37.09,37.72,37.41,38.41,38.75,37.89,39.14,39.08,39.49,39.47,39.35,38.22,38.03,38.21,37.17,37.06,36.37,35.75,34.98,34.76,35.14,,,31.09,30.67,30.64,30.70,,,
169,,,,40.01,40.34,39.94,39.46,40.70,41.57,41.49,41.61,40.37,40.18,39.06,38.44,37.80,38.20,37.48,36.47,35.66,35.09,34.65,,31.53,30.95,30.89,30.64,31.63,,,
169,,,,41.15,41.09,41.00,41.57,42.06,42.78,42.26,41.85,41.32,39.24,37.70,37.91,37.11,37.72,36.71,36.52,35.53,32.18,30.85,30.92,30.32,31.04,30.95,31.91,31.51,31.47,,
169,,,41.17,41.46,42.00,42.93,43.49,43.92,42.82,42.39,41.77,41.09,38.19,37.06,37.24,36.92,36.98,37.31,,,,30.95,30.41,30.07,30.85,31.38,31.75,31.74,31.69,30.54,29.71
169,,,,43.26,43.62,43.90,44.37,43.95,43.51,42.87,41.11,39.36,36.04,35.20,35.57,,,,,,,30.79,,,31.58,32.09,31.77,31.47,31.48,30.63,
169,,,,,,44.31,44.16,43.91,42.72,41.77,38.79,33.69,32.78,33.73,,,,,,,,,,,,,,30.84,30.18,,
169,,,,,,,43.31,42.86,42.24,39.23,36.36,33.34,32.51,32.68,,,,,,,,,,,,,,,,,
169,,,,,,,,42.77,41.42,37.14,34.39,33.47,31.41,,,,,,,,,,,,,,,,,,
169,,,,,,,,37.29,37.42,35.49,33.18,31.88,29.64,,,,,,,,,,,,,,,,,,
169,,,,,,,35.72,34.89,33.38,33.74,33.10,30.47,30.76,,,,,,,,,,,,,,,,,,
169,,,,,,,34.12,32.74,33.01,31.86,31.27,31.19,31.16,,,,,,,,,,,,,,,,,,
169,,,,,,,32.71,32.51,32.50,31.36,31.25,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,31.23,,,31.16,33.55,35.02,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,30.69,32.71,35.32,36.88,,,,,,,,,,,,,31.27,,,,,
170,,,,,,,,,29.55,28.67,32.03,37.24,37.31,,,,,,,,,,,,,31.25,,,,,
170,,,,,,29.18,,,28.43,28.78,30.80,37.50,38.11,,,,,,,,,,,,,31.23,,,,,
170,,,,,,,,27.90,27.79,26.78,31.88,34.80,38.33,38.82,,,,,,,,,,,,31.32,,,,,
170,,,,,,,,27.58,27.28,28.33,30.11,33.64,36.68,38.11,,,,,,,,,,,,,,,,,
170,,,,,,,,28.83,28.02,28.25,31.70,34.28,36.75,36.69,,,,,,,,,,,,,,,,,
170,,,,,,,29.65,29.43,29.34,30.14,31.53,33.50,34.72,34.33,,,,,,,,,,,,,,,,,
170,,,,,,,30.06,29.39,28.48,30.23,30.12,30.16,32.56,33.38,33.41,33.01,,,,,,,,,,,,,,,
170,,,,,,,28.20,28.50,29.53,28.01,27.89,28.35,29.65,31.06,30.98,30.59,30.74,,,,,,,,,,,,,,
170,,,,,,29.40,28.85,28.42,28.53,26.75,26.86,26.31,28.26,28.59,29.51,30.95,30.43,32.09,,,,,,,,,,,,,
170,,,,,,31.16,30.28,30.12,28.06,26.65,27.34,26.98,27.99,28.36,29.03,30.92,32.32,32.90,31.83,,,,,,,,,,,,
170,,,,35.05,34.82,33.56,32.89,31.76,28.07,27.90,27.98,28.06,28.47,30.24,30.67,32.29,32.82,32.78,32.53,32.61,,,,,,,,,,,
170,,,33.80,34.53,35.93,36.51,35.02,33.55,31.39,29.55,28.60,28.27,28.30,30.46,32.92,33.30,33.31,32.68,32.92,32.85,32.34,32.15,,,,,,,,,
170,,,34.40,34.73,36.94,37.08,36.87,34.79,33.98,33.31,32.11,31.75,30.88,31.64,33.87,33.35,33.17,32.25,32.60,33.41,33.01,32.61,,,,30.67,,,,,
170,,34.28,34.60,35.59,37.54,37.04,36.10,35.35,35.44,36.18,35.57,34.59,34.09,34.02,34.59,34.95,34.23,33.11,33.21,33.71,34.04,33.76,,,30.73,30.51,30.59,,,,
170,,35.96,36.59,36.57,37.65,38.22,36.91,37.77,37.61,38.13,38.84,38.63,37.77,36.77,37.22,37.08,37.07,36.66,35.78,35.06,34.87,34.98,,,30.99,30.47,30.63,30.17,,,
170,,,,39.22,39.45,39.03,38.30,39.44,40.12,40.52,41.44,40.43,39.59,38.29,37.26,37.47,37.72,37.37,36.51,35.59,34.97,34.76,,31.65,30.89,30.77,30.11,31.63,,,
170,,,,40.21,40.27,40.10,40.69,41.16,41.63,42.09,41.92,41.32,39.05,36.21,36.82,36.67,37.03,36.56,36.61,35.60,32.26,31.05,30.94,30.86,30.88,30.51,32.03,31.18,31.17,,
170,,,40.22,40.64,41.22,42.13,42.75,43.32,42.44,42.31,41.73,40.69,37.60,36.14,36.00,35.82,36.41,36.64,,,,31.06,30.67,30.19,30.57,31.44,31.57,31.70,31.58,31.02,30.04
170,,,,42.52,42.94,43.06,43.57,43.47,42.96,42.30,40.72,38.74,35.34,34.62,34.51,,,,,,,31.00,,,31.79,32.03,31.57,31.64,31.69,31.35,
170,,,,,,43.38,43.17,43.16,41.83,40.71,37.93,32.54,31.54,32.63,,,,,,,,,,,,,,31.46,31.13,,
170,,,,,,,42.41,42.25,41.49,38.12,35.20,31.84,31.11,30.85,,,,,,,,,,,,,,,,,
170,,,,,,,,42.27,40.41,36.28,33.39,31.90,30.20,,,,,,,,,,,,,,,,,,
170,,,,,,,,36.40,36.59,34.26,32.00,30.45,28.51,,,,,,,,,,,,,,,,,,
170,,,,,,,35.19,34.11,32.17,32.60,31.95,29.42,29.62,,,,,,,,,,,,,,,,,,
170,,,,,,,33.78,32.47,32.49,30.90,30.34,30.13,30.31,,,,,,,,,,,,,,,,,,
170,,,,,,,32.40,32.27,32.26,31.16,31.39,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,31.17,,,31.05,33.31,34.99,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,30.67,32.46,35.46,37.14,,,,,,,,,,,,,31.00,,,,,
171,,,,,,,,,29.52,28.71,32.09,37.50,37.85,,,,,,,,,,,,,31.01,,,,,
171,,,,,,28.81,,,28.24,28.60,30.82,37.36,38.03,,,,,,,,,,,,,31.01,,,,,
171,,,,,,,,27.47,27.31,26.30,31.75,34.00,36.94,37.52,,,,,,,,,,,,31.17,,,,,
171,,,,,,,,27.38,27.20,28.31,30.16,33.13,35.59,36.88,,,,,,,,,,,,,,,,,
171,,,,,,,,28.90,28.26,28.53,32.08,33.74,35.45,34.91,,,,,,,,,,,,,,,,,
171,,,,,,,29.77,29.64,29.64,30.56,32.01,33.24,33.93,33.25,,,,,,,,,,,,,,,,,
171,,,,,,,29.97,28.99,28.51,30.89,30.71,30.69,31.85,32.07,31.82,31.65,,,,,,,,,,,,,,,
171,,,,,,,28.34,28.49,30.02,29.45,29.33,30.20,30.63,30.80,30.20,30.11,30.24,,,,,,,,,,,,,,
171,,,,,,29.74,29.22,29.46,30.21,29.59,29.27,29.30,30.50,29.92,29.77,30.51,30.58,32.48,,,,,,,,,,,,,
171,,,,,,31.48,30.99,31.73,31.68,29.34,29.01,29.86,30.96,30.30,30.27,31.32,32.54,33.06,32.82,,,,,,,,,,,,
171,,,,34.39,34.10,33.28,33.43,33.19,30.59,29.37,28.94,29.94,30.44,31.64,31.65,32.20,32.55,32.59,33.18,32.90,,,,,,,,,,,
171,,,33.67,33.98,35.06,36.01,35.27,33.31,31.29,29.79,29.17,29.03,29.72,31.52,32.35,32.75,32.53,32.21,32.89,33.00,32.13,31.80,,,,,,,,,
171,,,34.20,34.37,36.16,36.05,35.74,33.10,32.19,31.22,30.73,31.58,30.66,31.52,32.21,32.00,32.36,31.52,31.93,33.08,32.78,32.31,,,,30.79,,,,,
171,,33.96,34.50,35.31,36.20,35.99,35.19,33.40,32.70,32.50,32.69,33.15,32.90,33.17,32.42,32.19,32.27,31.71,32.49,33.32,33.62,33.46,,,30.91,31.02,31.34,,,,
171,,35.36,35.92,35.60,36.29,36.69,35.74,35.59,33.78,34.58,36.34,37.11,36.53,34.75,34.99,34.76,34.49,34.83,34.74,33.61,34.04,34.32,,,31.13,30.99,31.34,31.36,,,
171,,,,37.50,37.43,37.03,36.61,37.27,37.50,37.79,38.50,38.16,38.07,36.16,34.89,34.37,34.87,35.79,35.31,34.18,34.39,33.84,,31.67,31.48,31.50,31.21,32.78,,,
171,,,,38.38,38.31,38.18,39.03,39.39,39.58,39.89,40.04,39.45,37.81,34.44,34.03,34.04,34.56,34.86,35.41,34.28,31.44,30.27,30.21,30.74,31.62,31.75,32.96,32.34,32.30,,
171,,,38.41,38.70,39.21,40.17,41.20,42.04,41.79,41.65,40.92,39.77,36.54,35.05,33.97,33.35,34.21,34.93,,,,30.29,30.06,30.33,31.23,32.26,32.73,32.67,32.63,32.18,31.11
171,,,,40.54,41.15,41.38,41.98,42.46,42.28,41.63,40.41,38.53,34.97,33.97,32.92,,,,,,,30.25,,,31.90,32.76,32.71,32.65,32.61,32.14,
171,,,,,,41.92,42.27,42.22,41.38,40.42,37.17,32.42,30.89,32.21,,,,,,,,,,,,,,32.13,31.91,,
171,,,,,,,41.84,41.64,41.00,37.73,34.90,31.88,31.31,30.57,,,,,,,,,,,,,,,,,
171,,,,,,,,41.79,40.34,35.88,32.90,32.12,30.29,,,,,,,,,,,,,,,,,,
171,,,,,,,,36.70,36.35,34.50,32.25,30.72,28.91,,,,,,,,,,,,,,,,,,
171,,,,,,,35.21,33.90,32.64,33.01,32.40,29.66,29.82,,,,,,,,,,,,,,,,,,
171,,,,,,,33.57,32.50,32.77,31.48,30.93,30.76,31.11,,,,,,,,,,,,,,,,,,
171,,,,,,,32.08,32.23,32.23,31.19,31.82,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,30.67,,,30.66,33.26,34.39,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,29.96,32.02,34.00,35.85,,,,,,,,,,,,,31.35,,,,,
172,,,,,,,,,28.39,27.49,30.82,35.69,35.94,,,,,,,,,,,,,31.35,,,,,
172,,,,,,28.37,,,27.19,27.52,29.45,36.04,36.74,,,,,,,,,,,,,31.35,,,,,
172,,,,,,,,27.08,26.85,25.77,31.28,33.76,36.62,36.84,,,,,,,,,,,,31.58,,,,,
172,,,,,,,,27.31,27.07,28.06,30.33,33.14,35.23,36.30,,,,,,,,,,,,,,,,,
172,,,,,,,,29.53,28.53,28.74,32.02,33.71,35.27,35.00,,,,,,,,,,,,,,,,,
172,,,,,,,30.22,30.22,30.26,31.28,32.57,33.63,34.15,33.66,,,,,,,,,,,,,,,,,
172,,,,,,,30.51,29.76,29.50,31.72,31.46,31.08,32.24,32.59,32.78,32.32,,,,,,,,,,,,,,,
172,,,,,,,28.99,29.10,30.44,30.08,30.24,30.32,30.84,30.88,30.76,30.73,30.99,,,,,,,,,,,,,,
172,,,,,,30.38,29.99,29.76,30.52,29.97,29.82,29.67,30.23,29.61,29.90,30.98,31.07,33.14,,,,,,,,,,,,,
172,,,,,,31.81,31.30,31.53,31.30,29.86,30.28,30.58,30.57,29.57,30.09,31.53,33.07,33.62,32.87,,,,,,,,,,,,
172,,,,34.64,34.47,33.38,33.39,32.42,30.89,30.77,29.90,30.58,29.98,30.86,30.38,32.07,33.08,33.03,33.25,32.94,,,,,,,,,,,
172,,,33.87,34.28,35.31,36.09,35.05,33.98,32.93,31.33,30.14,28.92,28.79,29.61,30.98,32.31,32.30,32.54,33.60,33.07,32.24,31.71,,,,,,,,,
172,,,34.40,34.55,36.14,36.30,36.42,34.72,33.28,31.25,29.61,28.50,28.68,29.35,29.24,30.77,31.69,31.82,33.24,33.47,32.50,32.20,,,,30.01,,,,,
172,,34.19,34.56,35.42,36.04,36.20,35.32,35.21,34.82,32.14,31.24,30.63,30.65,30.02,29.40,29.59,30.93,31.79,32.52,33.82,33.44,32.81,,,30.19,30.13,30.18,,,,
172,,35.28,35.87,35.45,36.19,36.56,35.76,36.46,35.48,34.93,33.84,34.16,33.33,32.76,31.92,31.51,32.21,33.21,33.01,32.38,32.92,32.72,,,30.33,30.11,30.22,30.15,,,
172,,,,36.98,37.03,36.55,36.09,37.40,37.73,37.39,37.36,36.06,35.58,34.03,32.28,31.53,32.18,33.34,33.34,32.82,32.27,31.90,,30.36,30.13,30.42,30.09,31.70,,,
172,,,,37.62,37.57,37.56,38.39,39.20,39.19,39.31,38.43,37.51,36.15,33.15,32.23,31.71,32.48,32.60,32.86,32.15,29.03,28.07,28.79,29.35,30.27,30.44,32.04,31.70,31.69,,
172,,,37.64,37.96,38.27,39.21,39.94,40.42,39.89,39.53,38.97,37.60,35.39,34.10,33.19,32.23,31.95,32.28,,,,28.07,28.22,28.80,29.84,30.90,31.78,31.77,31.89,31.46,30.71
172,,,,39.50,39.89,40.07,40.46,40.60,40.00,39.67,37.93,36.73,33.92,33.01,31.95,,,,,,,28.13,,,30.86,31.61,31.78,31.66,31.76,31.55,
172,,,,,,40.49,40.35,40.15,39.06,37.80,35.20,31.37,30.42,31.74,,,,,,,,,,,,,,31.30,31.20,,
172,,,,,,,40.12,39.88,39.18,36.36,33.11,30.64,30.27,29.99,,,,,,,,,,,,,,,,,
172,,,,,,,,40.33,38.77,34.82,31.76,30.69,29.27,,,,,,,,,,,,,,,,,,
172,,,,,,,,35.30,35.26,33.20,31.08,29.56,27.71,,,,,,,,,,,,,,,,,,
172,,,,,,,34.33,33.00,31.43,31.91,31.25,28.57,28.89,,,,,,,,,,,,,,,,,,
172,,,,,,,33.74,32.33,32.37,30.87,30.30,30.41,30.72,,,,,,,,,,,,,,,,,,
172,,,,,,,32.67,32.52,32.52,31.41,31.35,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,29.41,,,29.53,32.35,34.16,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,28.82,31.20,34.47,36.83,,,,,,,,,,,,,31.50,,,,,
173,,,,,,,,,26.98,26.26,30.56,36.44,37.39,,,,,,,,,,,,,31.49,,,,,
173,,,,,,27.36,,,26.23,26.67,29.50,36.81,37.97,,,,,,,,,,,,,31.50,,,,,
173,,,,,,,,26.06,26.04,26.33,32.18,34.94,38.06,38.25,,,,,,,,,,,,31.52,,,,,
173,,,,,,,,26.57,26.58,28.68,31.03,34.33,36.75,37.87,,,,,,,,,,,,,,,,,
173,,,,,,,,29.37,28.54,28.91,32.93,34.97,36.75,36.40,,,,,,,,,,,,,,,,,
173,,,,,,,30.38,30.42,30.53,31.94,33.41,34.52,35.23,34.69,,,,,,,,,,,,,,,,,
173,,,,,,,30.85,30.29,30.36,32.66,32.37,32.39,33.65,33.71,33.71,33.40,,,,,,,,,,,,,,,
173,,,,,,,29.44,29.67,31.44,31.06,31.12,31.39,32.02,31.69,31.58,31.33,31.41,,,,,,,,,,,,,,
173,,,,,,30.76,30.44,30.42,30.99,30.61,30.51,29.93,30.99,30.25,30.79,31.74,31.18,33.05,,,,,,,,,,,,,
173,,,,,,32.24,31.82,32.20,31.88,30.25,30.29,30.13,30.01,28.88,29.95,30.74,32.70,33.13,32.46,,,,,,,,,,,,
173,,,,34.91,34.80,33.94,33.83,32.92,31.38,30.62,29.16,29.63,28.52,29.37,29.31,30.35,31.96,32.21,32.62,32.93,,,,,,,,,,,
173,,,34.01,34.49,35.68,36.48,35.48,34.10,33.52,31.99,29.68,27.87,27.40,27.84,29.36,31.04,30.93,31.78,32.76,32.87,32.52,31.94,,,,,,,,,
173,,,34.57,34.87,36.49,36.39,36.25,34.95,34.35,32.80,30.88,28.08,27.21,27.68,28.53,29.88,30.88,31.13,32.07,33.24,32.49,32.08,,,,29.59,,,,,
173,,34.34,34.79,35.51,35.91,35.69,34.81,34.82,35.25,34.31,32.66,30.67,28.40,27.42,27.77,29.91,31.14,31.74,31.35,33.31,33.34,32.84,,,29.62,29.53,29.59,,,,
173,,35.34,35.84,35.13,35.37,35.49,34.98,35.88,36.15,35.66,33.67,32.27,30.16,29.77,29.96,30.91,32.99,33.03,32.64,32.91,32.87,32.91,,,29.50,29.48,29.60,29.65,,,
173,,,,36.04,35.99,35.57,35.29,36.73,37.81,37.46,37.02,33.63,32.80,31.18,30.37,31.81,32.47,33.64,33.58,32.96,32.61,32.00,,28.95,28.99,29.50,29.29,30.89,,,
173,,,,36.63,36.51,36.45,37.22,38.02,39.00,38.79,37.76,35.57,34.73,31.58,32.23,32.44,32.95,33.11,33.47,32.93,28.98,28.26,27.83,28.08,28.80,29.44,31.10,30.25,30.21,,
173,,,36.66,36.82,37.30,38.17,39.06,40.38,40.01,39.96,39.41,38.71,36.40,34.78,34.19,33.12,32.72,33.25,,,,28.00,27.60,27.69,28.44,29.25,30.27,30.20,30.61,30.25,29.34
173,,,,38.68,39.13,39.52,40.40,41.03,40.76,40.18,39.07,37.39,34.44,33.82,32.89,,,,,,,28.09,,,29.64,29.89,30.23,30.08,30.12,30.17,
173,,,,,,40.45,40.82,41.01,40.50,39.08,36.05,31.63,30.64,31.90,,,,,,,,,,,,,,29.83,29.70,,
173,,,,,,,40.77,40.96,40.48,36.94,34.09,31.11,30.28,30.61,,,,,,,,,,,,,,,,,
173,,,,,,,,40.93,39.56,35.31,32.29,31.30,29.56,,,,,,,,,,,,,,,,,,
173,,,,,,,,35.82,35.55,33.58,31.77,30.04,28.11,,,,,,,,,,,,,,,,,,
173,,,,,,,34.62,33.14,32.07,32.23,31.69,28.92,29.03,,,,,,,,,,,,,,,,,,
173,,,,,,,33.91,32.60,32.43,30.87,30.45,30.49,30.78,,,,,,,,,,,,,,,,,,
173,,,,,,,32.91,32.76,32.77,31.70,31.96,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,30.35,,,30.73,33.37,35.04,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,29.74,31.97,34.54,36.62,,,,,,,,,,,,,31.31,,,,,
