91,,,,,,,27.42,27.89,27.92,26.48,25.63,24.23,24.71,26.36,,,,,,,,,,,,,,,,,
91,,,,,,,,26.68,25.87,23.69,22.86,23.37,22.51,,,,,,,,,,,,,,,,,,
91,,,,,,,,20.48,21.93,21.00,19.55,19.59,19.04,,,,,,,,,,,,,,,,,,
91,,,,,,,18.84,18.35,16.70,18.20,17.88,17.32,18.32,,,,,,,,,,,,,,,,,,
91,,,,,,,18.22,16.43,16.55,15.83,15.69,15.76,16.75,,,,,,,,,,,,,,,,,,
91,,,,,,,16.47,16.43,16.43,15.53,15.54,15.36,14.13,,,,,,,,,,,,,,,,,,
91,,,,,,15.62,14.60,15.75,16.36,,,11.97,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,33.95,,,33.80,35.90,35.82,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,34.69,34.68,35.12,36.11,,,,,,,,,,,,,32.21,,,,,
92,,,,,,,,,33.48,32.63,35.55,37.53,36.04,,,,,,,,,,,,,32.21,,,,,
92,,,,,,33.20,,,32.90,33.80,35.78,38.48,36.03,,,,,,,,,,,,,32.17,,,,,
92,,,,,,,,33.47,33.77,32.86,36.55,38.15,37.28,36.58,,,,,,,,,,,,,,,,,
92,,,,,,,,33.72,34.25,35.78,36.19,37.96,38.39,37.62,,,,,,,,,,,,,,,,,
92,,,,,,,,34.11,35.24,36.23,38.31,39.49,38.67,37.25,,,,,,,,,,,,,,,,,
92,,,,,,,33.18,33.84,36.30,38.54,39.71,39.88,38.52,36.88,,,,,,,,,,,,,,,,,
92,,,,,,,33.44,34.88,36.72,38.90,39.39,39.57,38.51,36.46,35.61,34.55,,,,,,,,,,,,,,,
92,,,,,,,33.52,35.17,37.16,38.68,38.57,39.19,39.38,37.72,35.64,33.57,33.24,,,,,,,,,,,,,,
92,,,,,,32.54,33.55,35.46,37.05,37.76,37.97,38.07,39.27,38.60,35.81,34.62,34.11,34.01,,,,,,,,,,,,,
92,,,,,,33.79,34.15,36.33,36.51,36.18,37.29,38.16,38.15,36.87,36.77,33.54,35.10,35.00,34.00,,,,,,,,,,,,
92,,,,33.19,33.18,33.36,34.20,35.91,35.92,36.08,36.34,36.61,36.02,36.51,34.73,34.55,34.91,35.04,34.42,34.84,,,,,,,,,,,
92,,,31.75,32.46,33.63,34.96,35.70,35.63,35.49,35.53,35.08,33.73,33.88,33.86,33.29,33.41,33.58,35.08,35.68,35.38,33.63,33.08,,,,,,,,,
92,,,31.88,32.41,34.46,35.30,35.40,35.26,35.00,34.66,33.41,32.55,32.98,32.87,32.89,32.38,32.27,33.32,33.72,35.87,34.67,33.55,,,,30.94,,,,,
92,,31.90,32.43,32.61,33.82,33.82,34.04,34.08,35.11,35.17,33.86,33.62,32.83,33.43,32.86,32.71,33.05,32.91,34.15,36.22,36.04,35.56,,,31.13,30.62,30.59,,,,
92,,32.34,32.65,32.79,33.52,33.39,33.73,34.42,34.61,34.22,34.41,33.26,33.37,34.02,33.85,33.78,34.51,33.94,34.64,35.75,35.71,36.05,,,31.05,30.58,30.47,29.94,,,
92,,,,33.66,33.38,33.50,33.03,33.86,33.47,33.48,33.62,33.48,33.88,33.86,34.25,34.24,34.73,33.84,35.61,36.58,36.10,36.23,,31.86,30.38,30.15,29.73,30.79,,,
92,,,,33.38,32.95,32.97,33.22,33.40,32.93,33.12,33.45,33.40,33.93,33.71,34.18,34.77,34.40,33.96,35.60,36.16,31.10,31.21,31.51,30.73,30.48,29.93,30.92,29.89,29.85,,
92,,,33.56,32.83,32.73,33.21,32.58,32.41,31.68,31.27,31.90,33.77,32.81,33.76,34.31,34.74,34.46,35.52,,,,30.95,30.54,30.50,30.62,30.47,30.03,30.05,30.03,29.77,29.45
92,,,,32.60,32.33,31.96,31.77,30.86,30.87,31.18,32.16,32.06,30.85,31.81,32.51,,,,,,,30.93,,,31.94,30.55,30.00,29.82,29.99,29.73,
92,,,,,,30.98,30.18,29.88,30.06,29.88,28.95,26.67,27.03,29.52,,,,,,,,,,,,,,29.85,29.62,29.87,
92,,,,,,,28.05,29.17,29.18,27.60,26.61,25.12,25.48,26.92,,,,,,,,,,,,,,,,,
92,,,,,,,,28.96,27.75,25.02,24.23,24.10,23.09,,,,,,,,,,,,,,,,,,
92,,,,,,,,22.56,23.70,22.77,20.93,20.96,20.25,,,,,,,,,,,,,,,,,,
92,,,,,,,20.85,20.30,18.69,20.17,19.62,18.87,20.11,,,,,,,,,,,,,,,,,,
92,,,,,,,20.52,18.77,18.65,17.75,17.34,17.40,18.76,,,,,,,,,,,,,,,,,,
92,,,,,,,18.81,18.78,18.78,17.73,17.74,17.51,16.48,,,,,,,,,,,,,,,,,,
92,,,,,,17.77,16.84,18.04,18.93,,,14.42,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,33.77,,,33.37,35.42,35.24,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,34.27,34.35,34.32,34.92,,,,,,,,,,,,,32.67,,,,,
93,,,,,,,,,33.15,32.28,34.96,36.57,34.61,,,,,,,,,,,,,32.67,,,,,
93,,,,,,32.80,,,32.53,33.43,35.09,37.05,34.64,,,,,,,,,,,,,32.64,,,,,
93,,,,,,,,33.13,33.38,32.33,35.59,36.14,35.57,34.87,,,,,,,,,,,,,,,,,
93,,,,,,,,33.65,34.13,35.35,35.16,35.85,35.71,35.23,,,,,,,,,,,,,,,,,
93,,,,,,,,34.37,35.83,36.40,37.06,36.69,35.73,34.57,,,,,,,,,,,,,,,,,
93,,,,,,,33.48,34.46,37.14,38.36,38.59,37.34,35.53,34.18,,,,,,,,,,,,,,,,,
93,,,,,,,33.85,35.66,37.74,38.65,37.53,36.76,35.33,34.02,33.91,33.65,,,,,,,,,,,,,,,
93,,,,,,,34.50,36.68,38.44,38.24,37.04,36.55,36.47,35.17,34.18,33.30,33.21,,,,,,,,,,,,,,
93,,,,,,32.89,34.23,36.64,38.25,38.24,37.54,36.73,37.21,36.10,34.45,34.64,34.11,34.02,,,,,,,,,,,,,
93,,,,,,34.32,34.67,37.39,38.25,38.16,38.57,38.66,38.49,37.10,36.74,34.67,35.36,35.24,34.12,,,,,,,,,,,,
93,,,,33.60,33.80,34.08,35.12,37.47,38.31,38.38,38.49,38.82,37.84,38.28,36.10,35.85,36.45,35.24,34.08,35.85,,,,,,,,,,,
93,,,32.44,33.33,34.67,36.17,36.96,37.54,38.00,38.24,37.62,36.96,36.68,36.35,35.39,35.08,34.94,35.59,36.06,36.91,35.61,34.93,,,,,,,,,
93,,,32.65,33.18,35.70,36.67,36.74,37.09,36.96,37.11,36.08,35.72,35.87,35.61,34.80,34.25,34.01,34.37,34.90,37.99,36.50,35.32,,,,29.95,,,,,
93,,32.76,33.38,33.50,34.58,34.99,35.32,35.76,36.04,36.54,36.20,35.66,34.92,35.10,33.77,33.98,34.21,34.09,35.44,37.74,37.34,37.01,,,29.99,29.36,29.32,,,,
93,,32.77,33.16,33.38,34.35,34.05,34.17,34.97,35.15,35.00,35.20,35.22,35.06,35.17,34.87,34.54,35.07,34.77,35.62,36.81,37.14,37.36,,,29.89,29.31,29.23,28.55,,,
93,,,,34.33,34.03,34.02,33.41,33.84,33.72,33.79,34.33,34.57,34.60,34.84,35.14,35.19,35.43,34.66,36.29,37.11,36.89,36.81,,31.30,29.37,28.90,28.50,29.09,,,
93,,,,34.06,33.56,33.41,33.47,33.55,32.74,33.07,33.13,33.97,34.63,34.37,34.83,35.35,35.01,34.87,36.27,36.50,31.72,31.45,31.42,30.39,29.52,28.66,29.57,28.61,28.58,,
93,,,34.17,33.22,33.12,33.40,32.39,32.74,31.64,31.26,31.93,33.76,33.43,34.49,35.00,35.46,35.19,36.31,,,,31.07,30.34,30.19,29.71,29.53,28.72,28.80,28.77,28.27,28.19
93,,,,32.99,32.73,32.01,31.62,30.98,30.92,31.13,31.92,32.07,31.09,32.12,33.03,,,,,,,30.89,,,31.36,29.63,28.71,28.57,28.78,28.50,
93,,,,,,31.45,30.76,30.10,30.23,30.03,28.87,26.72,27.22,29.82,,,,,,,,,,,,,,28.67,28.28,29.26,
93,,,,,,,28.89,29.69,29.78,28.17,26.99,25.63,25.97,27.34,,,,,,,,,,,,,,,,,
93,,,,,,,,30.26,28.72,26.25,25.13,24.68,23.73,,,,,,,,,,,,,,,,,,
93,,,,,,,,23.67,25.05,24.05,21.96,21.80,21.21,,,,,,,,,,,,,,,,,,
93,,,,,,,21.91,21.31,19.62,21.17,20.66,19.99,21.24,,,,,,,,,,,,,,,,,,
93,,,,,,,21.45,19.64,19.54,18.60,18.22,18.29,19.89,,,,,,,,,,,,,,,,,,
93,,,,,,,19.68,19.64,19.64,18.65,18.66,18.56,17.67,,,,,,,,,,,,,,,,,,
93,,,,,,18.92,17.93,19.18,19.86,,,15.66,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,34.16,,,33.75,35.44,35.06,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,34.58,34.34,34.05,34.63,,,,,,,,,,,,,33.01,,,,,
94,,,,,,,,,33.76,32.57,34.48,36.26,34.33,,,,,,,,,,,,,33.06,,,,,
94,,,,,,33.24,,,32.97,33.84,34.72,36.83,34.40,,,,,,,,,,,,,33.06,,,,,
94,,,,,,,,33.65,33.98,32.90,35.98,36.73,35.86,34.95,,,,,,,,,,,,,,,,,
94,,,,,,,,33.87,34.43,35.78,35.66,36.72,36.36,35.66,,,,,,,,,,,,,,,,,
94,,,,,,,,34.24,35.61,36.49,37.69,37.52,36.40,35.35,,,,,,,,,,,,,,,,,
94,,,,,,,33.54,34.35,36.94,38.75,39.05,38.46,36.68,35.42,,,,,,,,,,,,,,,,,
94,,,,,,,34.01,35.78,37.62,38.77,38.63,38.07,36.73,35.66,35.15,34.51,,,,,,,,,,,,,,,
94,,,,,,,34.58,36.59,38.36,38.94,38.17,37.76,37.99,36.35,35.13,33.86,33.63,,,,,,,,,,,,,,
94,,,,,,32.96,34.26,36.52,38.79,38.99,38.63,38.30,38.20,37.24,35.13,35.18,34.62,34.52,,,,,,,,,,,,,
94,,,,,,34.26,34.71,37.65,38.61,38.89,39.53,39.81,39.44,37.87,37.57,35.67,35.76,35.96,34.85,,,,,,,,,,,,
94,,,,33.58,33.97,34.24,35.20,37.76,38.72,39.18,39.53,40.03,38.62,39.09,37.70,37.54,37.73,36.50,35.36,35.79,,,,,,,,,,,
94,,,32.67,33.48,34.90,36.63,37.50,37.88,38.47,38.78,38.23,37.58,37.46,37.70,37.31,37.32,37.06,37.14,37.06,37.10,35.70,34.88,,,,,,,,,
94,,,32.81,33.45,36.08,37.41,37.76,37.61,37.70,37.61,36.63,36.42,36.69,36.86,36.90,36.28,36.04,36.51,36.64,38.65,36.79,35.21,,,,30.31,,,,,
94,,33.05,33.73,33.90,35.26,36.21,36.52,37.00,37.15,37.36,37.06,36.38,35.71,36.47,35.63,35.56,35.93,35.79,36.85,38.37,37.98,37.15,,,30.45,29.76,29.72,,,,
94,,33.34,33.80,34.35,35.65,35.54,35.65,36.38,36.42,36.16,36.53,36.11,36.12,36.28,36.28,36.02,36.50,35.79,36.06,37.51,37.56,37.33,,,30.35,29.70,29.61,28.63,,,
94,,,,35.68,35.69,35.53,35.05,35.29,35.52,35.43,35.59,35.67,35.81,36.00,36.21,36.52,36.80,35.80,36.44,37.03,36.85,36.66,,31.67,29.63,29.09,28.41,29.25,,,
94,,,,35.56,35.40,35.09,35.34,35.17,34.60,34.93,34.93,35.42,35.86,35.54,36.09,36.60,36.42,35.88,36.41,36.53,31.79,31.32,31.29,30.52,29.72,28.88,29.69,28.72,28.72,,
94,,,35.72,35.08,34.99,35.19,34.41,34.73,33.69,33.39,34.07,35.50,35.03,35.78,36.31,36.49,36.32,36.96,,,,31.06,30.64,30.42,29.80,29.74,29.15,29.14,29.16,28.75,28.58
94,,,,35.02,34.78,34.12,33.85,33.31,33.09,33.05,33.67,33.63,32.69,33.55,34.10,,,,,,,31.30,,,31.42,29.84,29.15,29.01,29.14,28.89,
94,,,,,,33.47,32.75,32.20,32.07,31.94,30.59,28.27,28.69,31.27,,,,,,,,,,,,,,29.12,28.81,29.60,
94,,,,,,,31.11,31.24,31.31,29.41,28.35,26.76,27.01,28.51,,,,,,,,,,,,,,,,,
94,,,,,,,,32.10,30.51,27.96,26.94,26.04,24.77,,,,,,,,,,,,,,,,,,
94,,,,,,,,25.28,26.72,25.52,23.72,23.64,22.92,,,,,,,,,,,,,,,,,,
94,,,,,,,23.39,22.88,21.21,22.67,22.20,21.72,22.93,,,,,,,,,,,,,,,,,,
94,,,,,,,23.21,21.42,21.10,20.05,19.77,19.81,21.56,,,,,,,,,,,,,,,,,,
94,,,,,,,21.45,21.41,21.41,20.39,20.38,20.35,19.41,,,,,,,,,,,,,,,,,,
94,,,,,,21.26,20.37,21.70,21.59,,,17.49,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,34.18,,,33.63,35.64,35.47,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,34.44,34.47,34.38,35.13,,,,,,,,,,,,,32.97,,,,,
95,,,,,,,,,33.38,32.50,34.82,36.73,35.01,,,,,,,,,,,,,32.96,,,,,
95,,,,,,33.05,,,32.86,33.64,34.95,37.19,34.87,,,,,,,,,,,,,32.93,,,,,
95,,,,,,,,33.24,33.60,32.56,35.73,36.53,36.20,35.38,,,,,,,,,,,,,,,,,
95,,,,,,,,33.51,34.05,35.49,35.63,36.66,37.14,36.54,,,,,,,,,,,,,,,,,
95,,,,,,,,33.94,35.22,36.32,38.08,38.20,37.33,36.06,,,,,,,,,,,,,,,,,
95,,,,,,,32.99,33.85,36.64,38.77,39.64,39.23,37.47,35.89,,,,,,,,,,,,,,,,,
95,,,,,,,33.56,35.19,37.37,39.13,39.21,38.93,37.16,35.93,35.43,34.97,,,,,,,,,,,,,,,
95,,,,,,,34.13,36.26,38.24,39.61,39.03,38.76,38.85,36.97,35.78,34.38,34.24,,,,,,,,,,,,,,
95,,,,,,32.62,33.89,36.43,39.19,39.69,39.42,39.18,39.40,38.15,36.31,35.85,35.18,35.04,,,,,,,,,,,,,
95,,,,,,34.28,34.63,37.70,39.15,39.58,40.39,40.64,40.23,38.95,38.52,35.79,36.00,36.27,35.08,,,,,,,,,,,,
95,,,,33.80,34.31,34.47,35.52,38.15,39.33,39.90,40.20,40.65,39.33,39.91,38.07,37.72,38.02,36.82,35.56,36.91,,,,,,,,,,,
95,,,32.78,33.65,35.32,37.19,37.98,38.50,39.16,39.58,38.84,38.17,38.04,38.37,37.89,37.37,37.33,37.35,37.51,38.37,37.21,36.40,,,,,,,,,
95,,,32.80,33.53,36.47,37.86,38.32,38.30,38.27,38.55,37.51,37.32,37.36,37.65,37.31,36.71,36.48,36.76,36.90,39.84,38.33,37.17,,,,31.10,,,,,
95,,32.93,33.62,33.83,36.24,36.82,36.89,37.38,37.70,38.46,38.01,37.32,36.61,37.16,36.19,36.19,36.42,36.24,37.49,38.87,39.02,38.57,,,31.29,30.54,30.50,,,,
95,,33.59,34.04,34.67,36.75,36.84,36.31,36.87,36.92,37.32,37.71,37.29,37.08,36.99,37.04,36.94,37.28,36.73,37.26,38.49,38.60,38.22,,,30.90,30.48,30.41,29.65,,,
95,,,,36.44,37.00,36.68,36.10,36.69,36.33,36.28,36.85,36.90,36.76,36.88,37.12,37.19,37.45,36.54,37.57,37.81,37.53,37.06,,31.90,30.08,29.94,29.47,30.33,,,
95,,,,36.82,36.78,36.43,36.75,36.17,35.01,35.67,35.63,36.46,36.86,36.46,36.84,37.42,37.01,36.56,37.28,37.21,32.35,31.62,31.29,30.43,30.13,29.67,30.49,29.59,29.56,,
95,,,36.69,36.66,36.57,36.62,35.33,35.23,33.92,33.62,34.51,36.37,36.03,36.85,37.21,37.41,37.05,37.52,,,,31.19,30.48,30.27,30.06,30.09,29.59,29.79,29.87,29.61,29.25
95,,,,36.65,36.38,35.38,34.94,33.79,33.37,33.24,34.01,34.45,33.92,34.67,35.30,,,,,,,31.17,,,31.38,30.12,29.57,29.51,29.73,29.63,
95,,,,,,34.15,33.55,32.71,32.37,32.02,31.13,29.03,29.53,32.39,,,,,,,,,,,,,,29.42,29.25,29.74,
95,,,,,,,31.88,31.95,32.15,30.20,29.00,27.68,28.24,29.99,,,,,,,,,,,,,,,,,
95,,,,,,,,32.76,31.18,28.31,27.39,26.54,25.72,,,,,,,,,,,,,,,,,,
95,,,,,,,,25.85,27.08,25.75,23.96,24.05,23.50,,,,,,,,,,,,,,,,,,
95,,,,,,,24.01,23.46,21.80,23.13,22.65,21.99,23.56,,,,,,,,,,,,,,,,,,
95,,,,,,,23.63,21.85,21.62,20.51,20.24,20.28,22.05,,,,,,,,,,,,,,,,,,
95,,,,,,,21.87,21.84,21.84,20.74,20.74,20.90,19.98,,,,,,,,,,,,,,,,,,
95,,,,,,21.56,20.71,22.04,22.23,,,18.35,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,33.55,,,33.23,35.42,35.47,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,34.19,34.29,35.06,36.24,,,,,,,,,,,,,33.42,,,,,
96,,,,,,,,,33.09,32.49,35.71,37.82,36.10,,,,,,,,,,,,,33.41,,,,,
96,,,,,,32.52,,,32.57,33.41,35.63,38.34,35.96,,,,,,,,,,,,,33.42,,,,,
96,,,,,,,,32.86,33.20,32.58,36.47,37.73,37.77,37.20,,,,,,,,,,,,,,,,,
96,,,,,,,,33.27,33.81,35.51,36.09,37.70,38.78,38.14,,,,,,,,,,,,,,,,,
96,,,,,,,,33.71,35.31,36.51,38.63,39.36,39.09,38.31,,,,,,,,,,,,,,,,,
96,,,,,,,32.61,33.52,36.60,39.22,40.21,40.47,39.46,37.89,,,,,,,,,,,,,,,,,
96,,,,,,,33.00,34.74,37.65,39.45,40.04,40.21,39.34,38.12,37.40,36.37,,,,,,,,,,,,,,,
96,,,,,,,33.83,35.92,38.16,39.67,39.36,39.94,40.51,38.98,37.44,35.36,35.03,,,,,,,,,,,,,,
96,,,,,,32.85,33.95,36.38,38.88,39.50,39.45,39.84,40.75,39.76,37.50,36.55,35.74,35.56,,,,,,,,,,,,,
96,,,,,,34.30,34.78,37.64,38.55,39.14,40.01,40.80,40.78,39.88,39.62,36.73,36.64,36.67,35.60,,,,,,,,,,,,
96,,,,33.34,33.69,34.06,34.98,37.40,38.59,39.19,39.61,40.09,39.88,40.68,39.04,39.08,39.05,37.39,35.86,36.23,,,,,,,,,,,
96,,,31.89,32.61,34.08,35.86,36.63,37.20,38.02,38.65,38.46,38.12,38.21,38.80,38.58,38.74,38.33,38.57,38.04,37.44,36.34,35.43,,,,,,,,,
96,,,31.97,32.58,35.11,35.96,36.81,36.88,37.36,37.53,36.90,37.02,37.58,38.04,38.07,37.72,37.67,37.92,37.41,38.98,37.45,36.38,,,,30.81,,,,,
96,,32.09,32.78,32.73,34.59,35.01,35.08,36.02,37.13,37.85,37.24,37.09,37.05,37.96,37.07,37.12,37.69,37.24,38.01,39.27,39.41,38.21,,,31.02,30.04,29.99,,,,
96,,32.59,33.05,33.27,34.91,34.94,34.89,35.92,36.66,36.86,37.38,37.32,37.78,38.15,37.99,37.90,38.11,37.78,38.29,38.99,39.07,38.47,,,30.55,29.97,29.80,29.28,,,
96,,,,34.66,35.01,35.07,34.49,35.93,36.34,36.62,37.18,37.37,38.02,37.95,38.16,38.15,38.38,37.56,37.74,37.62,36.96,36.19,,31.50,29.29,29.18,28.98,29.90,,,
96,,,,35.14,35.06,34.98,35.57,36.09,35.86,36.64,36.85,37.45,37.88,37.64,37.89,38.25,38.00,37.51,37.16,36.68,31.77,30.65,30.09,28.36,29.20,28.87,29.78,29.47,29.48,,
96,,,35.02,35.24,35.13,36.02,35.62,35.77,35.58,35.37,36.10,37.27,36.93,37.33,37.69,37.86,37.85,37.22,,,,30.06,29.12,28.11,29.38,29.73,29.24,29.52,29.54,29.54,29.68
96,,,,35.54,35.35,35.33,35.26,34.83,35.08,34.92,35.53,35.69,34.46,35.23,35.58,,,,,,,30.01,,,29.40,29.81,29.25,29.29,29.53,29.61,
96,,,,,,34.62,33.76,33.70,33.71,33.74,32.57,30.38,30.50,33.03,,,,,,,,,,,,,,29.13,29.25,30.55,
96,,,,,,,32.52,33.07,33.11,31.42,30.14,28.67,29.19,30.64,,,,,,,,,,,,,,,,,
96,,,,,,,,32.71,31.70,29.16,28.32,27.72,26.56,,,,,,,,,,,,,,,,,,
96,,,,,,,,25.70,27.27,26.04,24.55,24.92,24.19,,,,,,,,,,,,,,,,,,
96,,,,,,,23.80,23.28,21.62,23.03,22.56,22.24,23.66,,,,,,,,,,,,,,,,,,
96,,,,,,,23.34,21.49,21.46,20.33,20.08,20.14,21.60,,,,,,,,,,,,,,,,,,
96,,,,,,,21.54,21.51,21.53,20.44,20.46,20.39,19.10,,,,,,,,,,,,,,,,,,
96,,,,,,20.47,19.57,20.89,21.66,,,16.64,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,33.63,,,33.43,35.82,35.88,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,34.44,34.67,35.44,37.25,,,,,,,,,,,,,32.73,,,,,
97,,,,,,,,,33.06,32.53,36.28,38.46,37.40,,,,,,,,,,,,,32.76,,,,,
97,,,,,,32.42,,,32.23,33.65,36.31,39.88,37.38,,,,,,,,,,,,,32.73,,,,,
97,,,,,,,,32.53,33.08,32.59,37.20,38.96,38.76,38.65,,,,,,,,,,,,,,,,,
97,,,,,,,,32.66,33.53,35.68,36.90,38.73,39.64,39.05,,,,,,,,,,,,,,,,,
97,,,,,,,,33.74,35.10,36.49,39.08,40.37,40.04,38.84,,,,,,,,,,,,,,,,,
97,,,,,,,32.96,34.02,36.62,39.21,40.33,40.86,39.75,38.29,,,,,,,,,,,,,,,,,
97,,,,,,,33.49,35.23,37.89,39.52,40.10,40.59,39.30,38.35,37.83,37.01,,,,,,,,,,,,,,,
97,,,,,,,33.64,35.73,38.18,39.64,39.40,39.95,40.47,38.92,37.76,36.21,35.68,,,,,,,,,,,,,,
97,,,,,,32.11,33.20,35.72,38.53,39.32,39.31,39.67,40.86,40.03,38.34,37.37,36.67,36.90,,,,,,,,,,,,,
97,,,,,,33.36,33.96,36.61,37.91,38.66,39.94,40.87,40.72,40.20,40.17,37.83,37.63,37.96,36.61,,,,,,,,,,,,
97,,,,32.99,32.92,32.88,33.94,36.27,37.79,38.59,39.52,40.12,39.70,40.67,39.26,39.39,40.25,38.65,36.93,36.57,,,,,,,,,,,
97,,,31.63,32.46,33.75,35.00,35.71,36.24,37.28,38.12,38.23,37.92,37.79,38.47,38.31,38.80,39.26,39.50,39.08,37.75,35.62,34.75,,,,,,,,,
97,,,31.78,32.29,34.52,35.34,36.05,36.06,36.98,37.23,36.37,36.51,36.96,37.41,37.50,37.52,37.67,38.34,38.21,38.62,36.74,35.57,,,,30.29,,,,,
97,,31.81,32.39,32.49,33.72,34.42,34.67,35.33,36.38,37.48,36.99,36.79,36.46,37.25,36.40,36.98,37.85,37.41,38.10,39.34,39.18,38.05,,,30.47,29.35,29.31,,,,
97,,32.13,32.54,32.65,34.14,34.17,34.10,35.27,36.15,36.61,37.14,37.32,37.44,37.84,37.86,37.87,38.49,37.98,38.28,39.08,39.29,38.56,,,30.03,29.28,29.16,28.47,,,
97,,,,33.69,34.25,34.10,33.66,35.11,35.97,36.25,36.85,37.35,37.60,37.78,38.02,38.53,38.70,37.94,38.82,38.73,37.91,37.11,,31.11,28.60,28.50,28.20,28.76,,,
97,,,,34.12,34.17,34.11,34.88,35.29,35.56,36.66,36.91,37.35,37.84,37.53,37.81,38.40,38.19,37.82,38.35,37.93,32.80,31.45,30.89,29.18,28.69,28.16,28.70,28.07,28.04,,
97,,,34.13,34.67,34.50,35.35,35.18,35.51,35.52,35.66,36.09,37.02,36.53,37.30,37.61,38.12,38.08,38.43,,,,30.97,29.85,28.98,28.63,28.31,27.80,28.01,28.00,27.96,27.55
97,,,,35.07,34.82,34.91,34.99,35.22,35.36,35.10,35.30,35.34,34.15,34.94,35.36,,,,,,,30.91,,,30.06,28.41,27.78,27.78,27.98,27.80,
97,,,,,,33.95,33.54,33.82,33.70,33.65,32.28,29.99,30.09,32.70,,,,,,,,,,,,,,27.34,27.27,27.46,
97,,,,,,,32.32,32.82,32.60,31.04,29.25,28.07,28.61,30.15,,,,,,,,,,,,,,,,,
97,,,,,,,,32.15,31.18,28.50,27.16,26.79,26.10,,,,,,,,,,,,,,,,,,
97,,,,,,,,25.54,26.91,25.47,24.00,23.83,23.41,,,,,,,,,,,,,,,,,,
97,,,,,,,23.79,23.26,21.64,22.73,22.21,21.48,22.77,,,,,,,,,,,,,,,,,,
97,,,,,,,23.16,21.38,21.37,20.19,19.78,19.84,21.52,,,,,,,,,,,,,,,,,,
97,,,,,,,21.41,21.39,21.40,20.34,20.35,20.57,19.74,,,,,,,,,,,,,,,,,,
97,,,,,,20.84,19.89,21.13,21.98,,,17.76,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,33.77,,,33.96,36.34,36.33,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,35.00,35.27,36.18,36.94,,,,,,,,,,,,,32.98,,,,,
98,,,,,,,,,33.49,33.06,37.16,38.99,36.81,,,,,,,,,,,,,33.01,,,,,
98,,,,,,33.23,,,32.81,33.92,36.94,39.57,36.74,,,,,,,,,,,,,33.02,,,,,
98,,,,,,,,33.39,33.72,33.04,37.30,39.22,38.95,38.36,,,,,,,,,,,,,,,,,
98,,,,,,,,33.87,34.48,36.01,36.68,38.98,40.02,39.21,,,,,,,,,,,,,,,,,
98,,,,,,,,34.66,35.95,36.97,39.07,40.53,40.70,40.44,,,,,,,,,,,,,,,,,
98,,,,,,,33.48,34.70,37.18,39.40,40.53,41.55,41.53,40.51,,,,,,,,,,,,,,,,,
98,,,,,,,34.08,35.61,37.99,39.73,40.02,41.01,41.17,40.85,40.58,39.27,,,,,,,,,,,,,,,
98,,,,,,,33.83,36.25,38.64,39.64,39.34,40.14,41.66,41.14,39.97,37.71,36.70,,,,,,,,,,,,,,
98,,,,,,32.84,33.93,36.38,38.74,39.33,39.17,39.61,41.27,41.14,39.47,38.20,37.29,37.04,,,,,,,,,,,,,
98,,,,,,34.03,34.71,37.42,38.24,38.64,39.58,40.60,40.66,40.29,40.58,37.94,37.62,37.59,36.15,,,,,,,,,,,,
98,,,,33.30,33.41,33.63,34.46,36.89,38.08,38.64,39.20,40.17,39.17,40.14,39.72,39.87,39.48,38.15,36.69,36.67,,,,,,,,,,,
98,,,31.71,32.50,33.86,35.18,35.93,36.73,37.43,38.13,38.22,37.40,37.22,38.16,38.13,39.32,39.47,39.21,38.84,37.88,36.06,35.39,,,,,,,,,
