291,,,,34.45,34.70,34.58,34.85,34.40,33.87,33.88,34.02,33.81,32.63,32.30,32.31,32.93,32.34,32.12,32.32,32.51,29.79,28.81,29.30,29.01,30.19,29.64,30.97,29.75,29.84,,
291,,,34.42,35.01,35.08,35.63,35.12,34.88,33.93,33.55,33.44,33.53,32.31,31.79,32.21,32.48,32.11,31.81,,,,29.14,29.19,29.27,29.74,30.19,30.58,30.08,30.01,,
291,,,,35.46,35.49,35.06,34.94,34.47,34.12,33.62,33.41,32.80,30.76,30.48,30.69,,,,,,,29.33,,,30.19,30.79,30.61,30.01,29.81,,
291,,,,,,34.61,34.23,34.14,33.60,32.76,30.94,28.08,27.84,29.35,,,,,,,,,,,,,,,,,
291,,,,,,,33.19,33.39,33.11,30.87,29.19,26.85,26.87,27.90,,,,,,,,,,,,,,,,,
291,,,,,,,,32.92,31.97,29.27,27.62,26.87,25.56,,,,,,,,,,,,,,,,,,
291,,,,,,,,27.22,28.14,26.70,25.00,24.53,23.34,,,,,,,,,,,,,,,,,,
291,,,,,,,25.66,25.06,23.59,24.45,24.22,22.67,23.43,,,,,,,,,,,,,,,,,,
291,,,,,,,24.72,23.21,23.25,22.41,22.22,22.19,22.83,,,,,,,,,,,,,,,,,,
291,,,,,,,23.18,23.14,23.13,22.26,22.26,22.17,20.96,,,,,,,,,,,,,,,,,,
291,,,,,,22.46,21.53,22.53,23.14,,,,,,,,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,32.71,,,31.77,33.57,33.65,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,31.68,32.16,32.90,34.35,,,,,,,,,,,,,,,,,,
292,,,,,,,,,30.38,29.18,31.18,34.65,34.31,,,,,,,,,,,,,,,,,,
292,,,,,,31.45,,,29.63,29.50,30.73,34.47,34.68,,,,,,,,,,,,,,,,,,
292,,,,,,,,30.79,30.61,28.54,31.25,32.64,34.68,35.05,,,,,,,,,,,,,,,,,
292,,,,,,,,30.58,30.72,30.41,31.00,32.89,34.50,35.33,,,,,,,,,,,,,,,,,
292,,,,,,,,32.41,31.37,31.27,32.69,34.05,35.04,35.41,,,,,,,,,,,,,,,,,
292,,,,,,,32.95,32.99,32.97,33.37,34.38,35.18,35.23,34.96,,,,,,,,,,,,,,,,,
292,,,,,,,33.16,33.00,33.20,34.08,33.91,34.31,34.69,35.12,34.96,34.68,,,,,,,,,,,,,,,
292,,,,,,,32.19,32.67,33.56,33.81,33.70,34.10,34.91,34.48,33.89,33.16,33.02,,,,,,,,,,,,,,
292,,,,,,32.51,32.53,32.85,34.22,33.88,34.08,33.77,34.19,33.82,32.96,33.35,32.92,33.63,,,,,,,,,,,,,
292,,,,,,33.15,33.04,33.14,33.69,33.82,34.70,34.63,34.80,32.41,33.24,32.23,33.24,33.48,33.31,,,,,,,,,,,,
292,,,,33.88,34.09,34.00,33.92,33.25,33.49,33.60,33.44,33.88,33.20,32.78,31.88,32.63,33.21,33.38,33.16,33.59,,,,,,,,,,,
292,,,32.81,33.51,34.31,35.13,34.65,34.26,33.64,33.48,32.42,31.76,31.61,32.05,31.76,31.88,32.64,32.62,33.69,33.45,32.60,32.62,,,,,,,,,
292,,,33.29,33.39,34.85,35.41,34.92,33.70,33.17,32.65,32.19,31.97,31.73,31.71,31.60,31.98,31.94,32.12,32.29,32.74,32.88,32.84,,,,29.65,,,,,
292,,33.26,33.49,33.77,34.42,33.84,34.00,33.18,32.90,32.71,32.46,32.29,31.69,31.51,31.16,32.03,32.18,31.99,32.32,32.58,33.15,33.07,,,29.86,29.62,30.17,,,,
292,,33.42,33.88,33.71,34.48,33.94,33.65,33.73,33.25,33.41,33.27,33.69,33.45,33.20,33.08,32.78,32.50,32.01,32.12,32.30,32.63,32.32,,,29.58,29.56,30.30,30.14,,,
292,,,,34.59,34.56,34.74,34.00,34.04,33.98,34.12,34.27,34.28,33.76,33.26,32.75,32.72,32.41,32.33,32.58,32.52,31.90,31.67,,29.81,30.10,30.13,30.06,31.38,,,
292,,,,34.66,34.95,34.71,35.09,34.47,34.20,34.33,34.28,34.01,33.04,32.66,32.52,32.61,32.35,32.01,32.08,32.05,29.06,28.09,28.44,28.65,30.01,30.18,31.64,31.14,31.02,,
292,,,34.49,35.13,34.94,35.60,34.81,34.90,34.03,33.42,33.52,33.55,32.31,31.76,32.07,32.24,31.98,31.82,,,,28.46,28.35,28.47,29.61,30.50,31.24,31.30,31.29,,
292,,,,35.28,35.32,34.92,34.82,34.19,33.52,33.24,32.74,32.25,30.63,30.44,30.59,,,,,,,28.66,,,30.05,31.03,31.25,31.17,31.44,,
292,,,,,,34.38,33.86,33.66,32.96,32.18,30.19,27.77,27.53,29.23,,,,,,,,,,,,,,,,,
292,,,,,,,32.62,32.64,32.29,29.97,28.22,26.40,26.37,27.49,,,,,,,,,,,,,,,,,
292,,,,,,,,32.33,31.16,28.38,26.64,26.21,24.99,,,,,,,,,,,,,,,,,,
292,,,,,,,,27.02,27.80,26.39,24.50,23.83,22.63,,,,,,,,,,,,,,,,,,
292,,,,,,,25.44,24.78,23.24,24.15,23.80,22.39,23.05,,,,,,,,,,,,,,,,,,
292,,,,,,,24.60,22.95,22.93,22.09,21.80,21.83,22.62,,,,,,,,,,,,,,,,,,
292,,,,,,,22.99,22.95,22.94,22.04,22.03,21.86,20.57,,,,,,,,,,,,,,,,,,
292,,,,,,22.69,21.72,22.71,22.98,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,,,,,,32.80,,,32.46,34.05,34.30,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,32.47,32.81,33.49,34.73,,,,,,,,,,,,,,,,,,
293,,,,,,,,,30.75,29.64,31.48,35.00,34.48,,,,,,,,,,,,,,,,,,
293,,,,,,31.48,,,29.90,29.71,31.24,34.44,34.80,,,,,,,,,,,,,,,,,,
293,,,,,,,,30.97,30.75,28.49,31.32,32.53,34.66,35.15,,,,,,,,,,,,,,,,,
293,,,,,,,,31.04,31.07,30.46,30.64,32.64,34.41,35.18,,,,,,,,,,,,,,,,,
293,,,,,,,,32.31,31.63,31.38,32.76,34.22,35.19,35.37,,,,,,,,,,,,,,,,,
293,,,,,,,32.86,32.81,32.83,33.29,34.18,35.43,35.55,35.23,,,,,,,,,,,,,,,,,
293,,,,,,,33.13,32.89,33.24,34.09,34.11,34.52,34.99,35.28,35.12,34.86,,,,,,,,,,,,,,,
293,,,,,,,32.52,32.87,33.85,34.30,33.77,34.18,34.95,34.66,33.98,33.47,33.32,,,,,,,,,,,,,,
293,,,,,,32.49,32.65,33.10,34.15,34.07,34.43,34.28,34.73,34.25,33.39,33.62,33.40,34.21,,,,,,,,,,,,,
293,,,,,,33.14,32.85,32.78,33.51,33.69,34.89,34.97,35.20,33.91,33.76,32.97,33.63,33.83,33.85,,,,,,,,,,,,
293,,,,33.78,34.22,33.75,33.89,32.87,33.26,33.61,33.64,34.84,34.40,34.11,33.28,33.38,33.54,33.87,33.71,34.10,,,,,,,,,,,
293,,,33.01,33.75,34.50,34.90,34.28,33.49,33.10,33.23,32.74,32.66,33.11,33.53,32.95,33.24,32.94,33.03,34.10,33.80,32.91,32.79,,,,,,,,,
293,,,33.31,33.51,35.03,35.38,34.51,33.35,32.82,32.38,33.06,32.87,32.93,32.65,32.51,32.49,32.37,32.60,32.48,32.83,33.12,32.83,,,,29.22,,,,,
293,,33.47,33.74,34.00,34.41,33.96,33.74,32.94,32.79,32.79,32.26,33.12,32.32,32.26,32.07,32.48,32.68,32.19,32.58,32.77,33.45,33.07,,,29.49,29.28,29.61,,,,
293,,33.62,34.19,33.88,34.60,33.96,33.58,33.55,33.01,32.85,32.78,33.56,33.36,33.26,33.33,33.29,32.81,32.01,31.94,32.07,32.74,32.32,,,29.42,29.06,29.81,29.53,,,
293,,,,34.75,34.86,35.05,34.21,33.92,33.57,33.55,33.36,33.41,33.35,33.05,32.97,33.13,32.66,32.52,32.42,32.25,31.63,31.26,,29.61,29.90,29.78,29.74,30.73,,,
293,,,,34.92,35.19,34.86,35.38,34.75,33.99,33.76,33.52,33.34,32.66,32.62,32.64,33.01,32.66,32.18,32.16,32.03,28.81,27.70,28.16,28.55,29.80,29.81,31.20,30.30,30.18,,
293,,,35.07,35.31,35.16,35.75,35.23,34.84,33.88,33.20,33.24,33.26,32.09,31.91,32.53,32.64,32.43,32.01,,,,28.00,28.26,28.35,29.39,30.20,30.76,30.41,30.37,,
293,,,,35.76,35.62,35.29,35.11,34.47,34.03,33.33,33.05,32.38,30.41,30.30,30.85,,,,,,,28.25,,,29.82,30.75,30.55,30.39,30.41,,
293,,,,,,34.74,34.24,34.03,33.44,32.73,30.85,27.93,27.60,29.23,,,,,,,,,,,,,,,,,
293,,,,,,,33.00,33.08,32.78,30.42,28.67,26.62,26.59,27.71,,,,,,,,,,,,,,,,,
293,,,,,,,,32.74,31.67,28.74,27.12,26.52,25.13,,,,,,,,,,,,,,,,,,
293,,,,,,,,27.32,28.07,26.70,24.79,24.24,23.09,,,,,,,,,,,,,,,,,,
293,,,,,,,25.78,25.18,23.64,24.47,24.14,22.65,23.40,,,,,,,,,,,,,,,,,,
293,,,,,,,24.82,23.42,23.37,22.51,22.17,22.15,22.82,,,,,,,,,,,,,,,,,,
293,,,,,,,23.20,23.17,23.15,22.41,22.40,21.91,20.72,,,,,,,,,,,,,,,,,,
293,,,,,,23.02,21.97,22.96,23.14,,,,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,,,,,,,32.87,,,32.30,33.93,34.13,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,32.29,32.56,33.17,34.38,,,,,,,,,,,,,,,,,,
294,,,,,,,,,30.80,29.67,31.25,34.57,34.10,,,,,,,,,,,,,,,,,,
294,,,,,,31.81,,,30.03,29.87,31.11,34.31,34.34,,,,,,,,,,,,,,,,,,
294,,,,,,,,31.39,31.22,28.74,31.64,32.94,34.86,34.94,,,,,,,,,,,,,,,,,
294,,,,,,,,31.41,31.55,30.69,31.05,32.96,34.39,35.07,,,,,,,,,,,,,,,,,
294,,,,,,,,32.66,32.01,31.66,32.84,33.82,34.95,35.07,,,,,,,,,,,,,,,,,
294,,,,,,,32.89,32.99,33.00,33.50,33.99,35.03,35.12,34.81,,,,,,,,,,,,,,,,,
294,,,,,,,32.93,32.70,33.10,33.71,33.82,33.88,34.43,34.81,34.54,34.39,,,,,,,,,,,,,,,
294,,,,,,,32.07,32.38,33.12,34.08,33.48,33.64,34.33,33.87,33.41,33.18,33.07,,,,,,,,,,,,,,
294,,,,,,32.39,32.39,32.53,33.14,33.35,33.79,33.76,33.98,33.60,32.85,33.23,33.23,33.81,,,,,,,,,,,,,
294,,,,,,33.57,33.23,32.83,32.95,33.38,34.38,34.17,34.48,33.34,33.22,32.82,33.38,33.64,33.57,,,,,,,,,,,,
294,,,,35.08,35.38,34.50,34.48,32.94,33.06,33.19,33.51,34.37,33.63,33.43,32.83,33.05,33.37,33.58,33.53,33.65,,,,,,,,,,,
294,,,33.69,34.43,35.17,35.93,35.34,34.36,33.68,33.28,32.74,32.08,32.61,33.02,32.46,32.55,32.59,32.50,33.22,32.85,32.36,32.04,,,,,,,,,
294,,,33.98,34.14,35.63,36.10,35.47,34.23,33.55,33.14,32.91,32.45,32.39,32.10,32.00,31.56,31.66,31.83,31.58,31.89,32.11,31.95,,,,29.25,,,,,
294,,34.00,34.21,34.22,34.38,34.52,34.34,33.79,33.79,33.81,32.93,32.97,32.18,32.02,31.62,31.78,31.92,31.47,31.39,31.84,32.23,32.09,,,29.16,29.01,30.05,,,,
294,,34.27,34.31,34.00,34.70,34.47,34.01,34.10,33.73,33.88,33.83,33.71,33.45,33.14,32.95,32.60,32.32,31.47,31.02,31.19,31.62,31.37,,,29.05,29.15,30.05,30.09,,,
294,,,,34.70,34.81,35.07,34.03,34.39,34.51,34.17,33.96,33.85,33.62,33.32,32.93,32.73,32.18,31.86,31.66,31.55,31.38,31.12,,29.13,29.47,29.71,29.81,31.36,,,
294,,,,35.07,34.99,34.83,34.95,34.52,34.03,34.41,34.27,33.82,32.91,32.79,32.78,32.84,32.36,31.79,31.50,31.21,28.00,27.64,27.91,28.13,29.37,29.63,31.12,30.98,31.10,,
294,,,35.04,35.27,35.02,35.70,35.08,34.87,33.95,33.49,33.45,33.32,32.51,31.99,32.45,32.54,32.18,31.58,,,,27.78,27.99,27.96,29.18,30.07,30.74,31.25,31.24,,
294,,,,35.50,35.49,35.02,34.94,34.37,34.05,33.46,33.01,32.37,30.53,30.42,30.76,,,,,,,28.08,,,29.72,30.63,30.92,31.20,31.21,,
294,,,,,,34.50,34.05,33.90,33.63,33.03,30.95,28.09,27.86,29.34,,,,,,,,,,,,,,,,,
294,,,,,,,32.65,33.03,32.83,30.71,28.98,26.94,26.86,28.02,,,,,,,,,,,,,,,,,
294,,,,,,,,32.79,31.60,28.95,27.30,26.66,25.39,,,,,,,,,,,,,,,,,,
294,,,,,,,,27.39,28.20,26.89,25.01,24.46,23.40,,,,,,,,,,,,,,,,,,
294,,,,,,,25.94,25.34,23.86,24.66,24.34,23.08,23.74,,,,,,,,,,,,,,,,,,
294,,,,,,,24.94,23.58,23.60,22.71,22.47,22.48,23.17,,,,,,,,,,,,,,,,,,
294,,,,,,,23.38,23.35,23.33,22.56,22.56,22.22,21.07,,,,,,,,,,,,,,,,,,
294,,,,,,23.19,22.25,23.25,23.37,,,,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,,,,,,32.72,,,32.00,33.59,33.99,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,32.05,32.34,33.09,34.28,,,,,,,,,,,,,,,,,,
295,,,,,,,,,30.37,29.14,30.98,34.50,33.95,,,,,,,,,,,,,,,,,,
295,,,,,,31.62,,,29.49,29.30,30.53,34.06,34.18,,,,,,,,,,,,,,,,,,
295,,,,,,,,31.11,30.60,27.96,30.96,32.63,34.55,34.70,,,,,,,,,,,,,,,,,
295,,,,,,,,31.33,31.04,30.23,30.18,32.41,33.99,34.80,,,,,,,,,,,,,,,,,
295,,,,,,,,32.58,31.64,31.23,32.48,33.35,34.55,35.11,,,,,,,,,,,,,,,,,
295,,,,,,,33.31,33.00,32.74,33.05,33.66,34.91,35.18,35.10,,,,,,,,,,,,,,,,,
295,,,,,,,33.53,32.92,32.81,33.30,33.23,33.76,34.59,35.09,34.88,34.62,,,,,,,,,,,,,,,
295,,,,,,,32.91,33.10,33.44,33.55,33.11,33.70,34.41,34.30,33.78,33.58,33.24,,,,,,,,,,,,,,
295,,,,,,33.38,33.37,32.96,33.56,33.73,33.90,33.64,34.09,33.95,33.53,33.58,33.21,33.78,,,,,,,,,,,,,
295,,,,,,34.08,34.01,33.88,33.54,34.15,34.73,34.77,34.60,33.43,33.71,32.91,33.36,33.48,33.29,,,,,,,,,,,,
295,,,,35.53,35.74,34.82,35.05,33.97,33.83,33.78,33.90,34.50,33.96,33.52,32.89,32.97,33.27,33.20,32.92,32.92,,,,,,,,,,,
295,,,34.16,34.89,35.61,36.06,35.32,34.65,34.03,33.70,33.09,32.40,32.50,32.65,32.30,32.42,32.37,32.24,32.86,32.39,31.07,30.86,,,,,,,,,
295,,,34.67,34.77,36.13,36.70,35.57,34.23,34.03,33.35,32.66,32.40,32.00,31.92,31.90,31.48,31.58,31.51,31.04,30.93,31.19,31.09,,,,29.04,,,,,
295,,34.78,34.99,35.17,35.61,35.14,34.87,34.14,33.96,33.62,32.82,32.71,31.91,31.83,31.37,31.54,31.54,30.91,30.88,30.83,31.42,31.42,,,29.31,29.14,30.89,,,,
295,,34.86,35.20,34.89,35.35,35.16,34.44,34.31,33.71,33.79,33.80,33.69,33.33,32.96,32.83,32.33,32.03,31.22,30.59,30.55,31.41,31.55,,,29.48,29.42,30.85,30.95,,,
295,,,,35.55,35.14,34.95,34.11,34.30,34.27,33.92,33.96,33.93,33.50,33.18,32.90,32.54,32.06,31.79,31.51,31.61,31.43,31.47,,30.10,30.68,30.74,30.74,32.41,,,
295,,,,35.42,35.08,34.74,35.16,34.53,33.76,34.13,34.10,33.91,33.05,32.78,32.84,32.58,32.22,31.82,32.00,31.50,27.97,28.01,28.66,29.42,30.74,30.85,32.49,32.30,32.44,,
295,,,35.20,35.17,34.92,35.38,34.88,34.82,33.93,33.43,33.49,32.69,31.85,31.42,31.86,31.79,32.30,31.66,,,,28.31,29.23,29.29,30.42,31.36,32.31,32.62,32.62,,
295,,,,35.19,35.24,34.85,34.69,34.16,33.79,33.44,32.97,31.65,29.75,29.78,30.04,,,,,,,29.00,,,31.07,32.09,32.40,32.72,32.73,,
295,,,,,,34.03,33.60,33.49,33.20,32.85,30.33,27.31,26.97,28.51,,,,,,,,,,,,,,,,,
295,,,,,,,32.10,32.46,32.25,30.36,28.02,26.23,26.02,27.14,,,,,,,,,,,,,,,,,
295,,,,,,,,32.06,31.00,28.38,26.25,25.78,24.64,,,,,,,,,,,,,,,,,,
295,,,,,,,,26.87,27.47,26.21,24.42,23.20,22.07,,,,,,,,,,,,,,,,,,
295,,,,,,,25.49,24.89,23.47,24.22,23.81,22.40,22.44,,,,,,,,,,,,,,,,,,
295,,,,,,,24.24,23.15,23.25,22.41,22.06,22.02,22.63,,,,,,,,,,,,,,,,,,
295,,,,,,,22.74,22.71,22.70,22.12,22.12,21.66,20.55,,,,,,,,,,,,,,,,,,
295,,,,,,22.59,21.65,22.56,22.88,,,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,32.49,,,31.86,33.42,33.53,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,31.91,32.17,32.58,33.85,,,,,,,,,,,,,,,,,,
296,,,,,,,,,30.49,29.10,30.84,34.03,33.76,,,,,,,,,,,,,,,,,,
296,,,,,,31.72,,,29.45,29.21,30.50,34.04,34.10,,,,,,,,,,,,,,,,,,
296,,,,,,,,31.10,30.64,27.87,31.01,32.69,34.67,34.89,,,,,,,,,,,,,,,,,
296,,,,,,,,31.29,30.67,30.19,30.40,32.65,34.22,34.93,,,,,,,,,,,,,,,,,
296,,,,,,,,32.99,31.65,31.11,32.20,33.12,34.40,34.80,,,,,,,,,,,,,,,,,
296,,,,,,,33.87,33.73,32.53,32.72,33.35,33.93,34.38,34.44,,,,,,,,,,,,,,,,,
296,,,,,,,33.90,33.38,33.05,32.82,32.93,32.83,33.55,34.21,33.96,33.93,,,,,,,,,,,,,,,
296,,,,,,,33.14,32.90,33.35,32.98,32.29,32.60,33.42,33.35,32.88,32.76,32.30,,,,,,,,,,,,,,
296,,,,,,33.57,33.34,33.16,33.50,32.90,32.98,32.49,33.06,33.03,32.60,32.87,32.26,32.83,,,,,,,,,,,,,
296,,,,,,34.62,34.12,33.18,33.69,33.67,33.57,33.58,33.29,32.73,33.02,32.11,32.47,32.46,32.21,,,,,,,,,,,,
296,,,,36.73,36.45,35.41,34.90,34.09,33.99,33.87,33.30,33.74,33.32,32.87,32.31,32.11,32.34,32.39,32.05,32.31,,,,,,,,,,,
296,,,36.07,36.70,37.15,37.10,35.57,34.99,34.23,33.60,32.77,32.17,31.97,32.19,31.67,31.81,31.70,31.52,32.20,31.94,31.23,31.09,,,,,,,,,
296,,,36.30,36.28,37.01,36.40,35.72,34.85,33.89,32.40,32.41,32.28,31.63,31.58,31.38,30.96,31.22,31.18,30.61,31.10,31.44,31.40,,,,29.72,,,,,
296,,36.13,36.25,36.10,35.55,34.71,34.26,33.40,33.05,32.73,32.03,31.90,31.60,31.60,31.12,31.07,31.29,30.90,30.94,31.45,31.97,32.22,,,30.04,29.83,30.84,,,,
296,,35.94,35.92,35.07,34.76,34.03,32.87,32.49,32.32,32.57,32.50,32.74,32.56,32.75,32.50,32.16,32.05,31.33,31.14,31.40,32.01,32.07,,,29.93,29.99,30.92,30.74,,,
296,,,,34.99,34.13,33.31,32.52,31.94,32.37,32.66,33.18,33.04,32.84,33.01,32.52,32.52,32.05,32.19,32.23,32.27,32.07,31.87,,30.23,30.63,30.78,30.58,32.08,,,
296,,,,34.52,33.62,33.21,33.54,33.11,32.26,32.90,32.92,33.14,32.79,32.52,32.48,32.49,32.17,32.13,32.24,32.05,28.75,28.39,28.81,29.17,30.56,30.71,32.26,31.92,32.06,,
296,,,34.01,33.73,33.46,34.17,33.61,33.51,32.62,32.38,32.75,33.18,32.25,31.91,32.19,32.39,32.19,31.93,,,,28.72,28.97,29.09,30.26,31.15,31.98,32.35,32.35,,
296,,,,33.75,33.86,33.56,33.53,33.06,32.70,32.32,32.11,31.80,30.23,30.09,30.43,,,,,,,29.19,,,30.79,31.79,32.18,32.29,32.52,,
296,,,,,,32.97,32.69,32.52,32.31,31.78,30.44,27.59,27.37,28.95,,,,,,,,,,,,,,,,,
296,,,,,,,31.70,32.20,31.91,29.90,28.42,26.57,26.42,27.53,,,,,,,,,,,,,,,,,
296,,,,,,,,31.56,30.77,28.18,26.93,26.39,25.07,,,,,,,,,,,,,,,,,,
296,,,,,,,,26.72,27.30,26.01,24.49,24.09,23.04,,,,,,,,,,,,,,,,,,
296,,,,,,,25.34,24.75,23.40,24.13,23.80,22.20,22.99,,,,,,,,,,,,,,,,,,
296,,,,,,,24.12,23.10,23.13,22.34,22.05,22.04,22.55,,,,,,,,,,,,,,,,,,
296,,,,,,,22.68,22.65,22.64,22.17,22.17,21.49,20.19,,,,,,,,,,,,,,,,,,
296,,,,,,22.23,21.32,22.20,22.61,,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,,,,,,,32.42,,,31.92,33.57,33.66,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,32.00,32.29,32.63,33.73,,,,,,,,,,,,,,,,,,
297,,,,,,,,,29.95,28.79,30.83,33.94,33.39,,,,,,,,,,,,,,,,,,
297,,,,,,31.50,,,28.99,28.70,29.96,33.46,33.59,,,,,,,,,,,,,,,,,,
297,,,,,,,,30.70,30.21,27.10,30.17,32.04,33.90,34.34,,,,,,,,,,,,,,,,,
297,,,,,,,,30.84,30.39,29.28,29.36,31.71,33.54,34.11,,,,,,,,,,,,,,,,,
297,,,,,,,,32.39,31.13,30.25,31.75,32.65,33.84,34.26,,,,,,,,,,,,,,,,,
297,,,,,,,33.39,33.13,32.24,32.31,32.89,33.90,34.41,34.18,,,,,,,,,,,,,,,,,
297,,,,,,,33.67,32.88,32.65,32.47,32.46,33.16,33.75,33.80,33.58,33.01,,,,,,,,,,,,,,,
297,,,,,,,32.09,32.11,32.64,32.35,32.15,33.05,33.84,33.40,32.28,32.03,31.97,,,,,,,,,,,,,,
297,,,,,,32.91,32.64,32.13,32.72,32.55,32.83,32.93,33.31,33.00,31.93,31.94,31.61,32.22,,,,,,,,,,,,,
297,,,,,,33.70,33.43,33.00,33.31,33.37,33.62,33.62,33.40,32.50,32.28,31.24,31.88,31.93,31.87,,,,,,,,,,,,
297,,,,35.71,35.23,34.36,34.24,33.66,33.70,33.62,33.39,33.51,32.75,32.34,31.45,31.62,31.79,31.81,31.81,32.33,,,,,,,,,,,
297,,,34.84,35.41,35.67,35.73,34.89,34.83,34.27,33.75,32.96,32.20,31.87,32.25,31.18,31.17,31.04,30.92,32.05,31.82,31.17,30.98,,,,,,,,,
297,,,35.36,35.29,35.84,35.44,34.89,33.99,33.98,33.26,33.02,32.43,31.70,31.33,30.70,30.31,30.20,30.43,30.27,31.04,31.31,31.34,,,,29.44,,,,,
297,,35.56,35.65,35.33,34.72,33.97,33.31,33.12,33.06,33.43,32.60,31.95,31.21,31.12,30.56,30.65,30.77,30.31,30.21,30.65,31.14,31.76,,,29.79,29.59,30.41,,,,
297,,35.85,35.55,35.06,34.80,34.09,33.05,32.78,33.05,32.80,32.70,32.63,32.30,32.21,31.93,31.67,31.44,30.72,30.50,30.30,31.17,31.81,,,29.70,29.71,30.39,30.10,,,
297,,,,35.04,34.72,34.10,32.94,33.07,32.72,32.67,32.77,32.70,32.39,32.08,31.85,31.91,31.63,31.27,31.42,31.73,31.47,31.46,,29.79,30.15,30.27,30.08,31.44,,,
297,,,,35.17,34.47,34.29,34.30,33.51,33.01,32.94,32.59,32.40,31.59,31.54,31.50,32.03,31.63,31.23,31.48,31.77,28.78,28.09,28.47,28.83,29.99,30.11,31.73,31.19,31.13,,
297,,,35.08,34.68,34.44,34.96,34.50,33.90,32.84,32.34,32.19,32.29,31.32,31.05,31.50,31.81,31.37,31.35,,,,28.32,28.37,28.53,29.83,30.69,31.43,31.38,31.36,31.50,31.42
297,,,,35.06,34.97,34.51,34.30,33.44,33.00,32.45,31.92,31.37,29.60,29.61,30.00,,,,,,,28.48,,,30.39,31.43,31.39,31.26,31.49,31.67,
297,,,,,,33.95,33.18,32.90,32.45,31.91,29.99,27.18,26.94,28.54,,,,,,,,,,,,,,31.41,,,
297,,,,,,,32.25,32.38,32.13,30.07,28.44,26.16,26.10,27.06,,,,,,,,,,,,,,,,,
297,,,,,,,,31.72,30.88,28.10,26.85,26.09,24.67,,,,,,,,,,,,,,,,,,
297,,,,,,,,26.63,27.20,25.90,24.18,23.84,22.73,,,,,,,,,,,,,,,,,,
297,,,,,,,25.19,24.54,23.12,23.82,23.46,21.87,22.73,,,,,,,,,,,,,,,,,,
297,,,,,,,23.88,22.75,22.82,22.00,21.66,21.62,22.07,,,,,,,,,,,,,,,,,,
297,,,,,,,22.37,22.34,22.34,21.71,21.72,21.07,19.79,,,,,,,,,,,,,,,,,,
297,,,,,,21.62,20.63,21.54,22.28,,,,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,,,,,,,32.40,,,31.69,33.21,33.38,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,31.68,31.94,32.40,33.63,,,,,,,,,,,,,,,,,,
298,,,,,,,,,29.77,28.63,30.36,33.73,33.37,,,,,,,,,,,,,,,,,,
298,,,,,,31.16,,,28.85,28.57,29.72,33.33,33.52,,,,,,,,,,,,,,,,,,
298,,,,,,,,30.57,30.15,27.22,30.11,31.70,33.59,33.72,,,,,,,,,,,,,,,,,
298,,,,,,,,30.50,30.46,29.35,29.50,31.55,33.06,33.73,,,,,,,,,,,,,,,,,
298,,,,,,,,32.64,31.19,30.25,31.54,32.49,33.36,33.80,,,,,,,,,,,,,,,,,
298,,,,,,,33.52,33.33,32.48,32.56,32.99,33.77,33.99,33.78,,,,,,,,,,,,,,,,,
298,,,,,,,33.57,33.01,32.51,32.66,32.61,32.83,33.39,33.70,33.09,32.81,,,,,,,,,,,,,,,
298,,,,,,,32.34,32.17,32.87,32.68,32.32,32.48,33.36,32.72,31.98,31.35,31.04,,,,,,,,,,,,,,
298,,,,,,33.08,32.54,32.23,33.19,32.83,32.69,32.62,32.61,32.26,31.23,31.16,30.91,31.60,,,,,,,,,,,,,
298,,,,,,33.83,33.35,32.55,32.79,33.20,33.27,33.41,32.55,31.44,31.24,30.29,31.17,31.25,31.54,,,,,,,,,,,,
298,,,,34.65,34.92,34.58,34.29,33.11,33.05,33.01,32.50,33.06,32.45,31.33,30.32,30.48,30.87,31.19,31.40,31.67,,,,,,,,,,,
