74,,34.76,34.92,34.77,35.59,35.86,35.47,35.17,34.23,33.56,32.67,32.63,32.77,32.41,31.78,31.55,31.06,31.13,31.80,32.94,33.54,33.70,,,30.42,30.75,32.38,32.00,,,
74,,,,35.12,35.47,35.63,34.79,34.84,34.21,32.57,31.98,32.35,32.26,31.55,31.45,31.34,31.02,30.89,31.71,32.22,32.43,32.18,,30.11,30.54,30.78,31.87,32.98,,,
74,,,,35.38,35.55,35.12,35.29,34.08,33.60,32.01,31.97,31.77,31.45,30.93,30.88,31.07,30.71,31.00,31.42,31.26,27.41,27.89,28.10,28.72,30.72,30.65,32.80,32.25,32.80,,
74,,,35.88,35.68,35.09,35.23,34.48,33.88,32.17,31.38,30.84,31.37,30.32,30.60,30.68,30.42,30.90,31.11,,,,27.73,27.44,29.07,30.65,31.71,31.70,33.01,32.99,32.95,32.82
74,,,,35.06,34.44,33.48,33.09,31.76,31.54,30.33,30.21,29.29,28.18,28.82,28.43,,,,,,,27.78,,,31.66,32.07,32.27,32.85,32.98,32.98,
74,,,,,,31.44,30.55,29.57,28.60,28.62,27.21,25.25,24.72,27.04,,,,,,,,,,,,,,,,,
74,,,,,,,27.59,27.84,27.33,26.08,24.82,23.55,23.54,24.92,,,,,,,,,,,,,,,,,
74,,,,,,,,26.82,26.02,23.75,22.84,22.81,21.71,,,,,,,,,,,,,,,,,,
74,,,,,,,,20.31,21.98,20.87,19.32,19.44,18.68,,,,,,,,,,,,,,,,,,
74,,,,,,,18.58,18.13,16.42,17.66,16.68,16.59,17.91,,,,,,,,,,,,,,,,,,
74,,,,,,,,15.34,15.52,14.62,14.39,13.69,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,33.57,,,32.37,34.01,33.46,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,33.18,32.89,32.72,33.57,,,,,,,,,,,,,,,,,,
75,,,,,,,,,32.88,31.78,33.07,34.82,33.62,,,,,,,,,,,,,,,,,,
75,,,,,,33.65,,,32.40,32.68,33.42,35.80,33.33,,,,,,,,,,,,,,,,,,
75,,,,,,,,33.55,33.29,31.83,34.78,35.16,34.46,34.16,,,,,,,,,,,,,,,,,
75,,,,,,,,33.66,33.68,34.56,34.53,34.85,35.24,34.88,,,,,,,,,,,,,,,,,
75,,,,,,,,34.47,35.15,35.17,36.34,36.02,35.62,35.12,,,,,,,,,,,,,,,,,
75,,,,,,,34.14,34.57,36.61,37.16,37.25,37.01,35.72,34.98,,,,,,,,,,,,,,,,,
75,,,,,,,34.04,34.79,36.44,36.98,36.36,36.35,35.63,34.75,34.84,34.50,,,,,,,,,,,,,,,
75,,,,,,,34.38,35.53,36.44,36.22,35.49,35.71,36.24,35.15,34.52,33.80,33.98,,,,,,,,,,,,,,
75,,,,,,33.94,34.44,35.94,36.79,35.98,35.62,35.53,36.12,35.53,34.35,34.79,34.65,35.18,,,,,,,,,,,,,
75,,,,,,35.89,35.39,36.73,35.55,35.66,35.87,36.23,36.00,35.38,36.03,34.97,35.20,35.36,34.22,,,,,,,,,,,,
75,,,,35.22,35.19,35.54,35.56,36.45,36.02,35.88,35.74,36.00,35.08,35.34,34.80,35.64,36.10,35.51,34.20,34.13,,,,,,,,,,,
75,,,33.67,34.76,35.99,36.33,36.69,36.47,35.56,35.29,34.84,34.23,33.82,34.43,33.70,34.84,35.05,35.30,35.28,34.25,33.24,33.06,,,,,,,,,
75,,,33.60,34.29,36.52,36.71,36.73,36.07,35.36,34.09,33.51,32.93,33.11,33.53,33.01,33.50,33.29,33.86,33.55,34.55,34.05,33.48,,,,31.53,,,,,
75,,33.98,34.71,34.58,35.60,35.55,35.56,35.14,34.69,34.19,33.43,33.12,32.79,32.99,31.72,32.04,32.99,32.57,33.17,34.05,34.45,34.31,,,30.64,30.68,32.68,,,,
75,,34.27,34.50,34.63,35.68,35.61,35.27,35.30,34.86,34.09,33.38,33.41,33.45,33.27,32.67,32.53,32.15,32.08,32.67,33.53,34.36,34.46,,,31.02,31.24,32.84,32.37,,,
75,,,,35.32,35.48,35.68,35.22,35.45,34.71,33.88,33.14,33.56,33.13,32.84,32.62,32.43,32.31,32.04,32.49,33.08,33.37,33.07,,30.91,31.08,31.28,32.18,33.33,,,
75,,,,35.68,35.80,35.85,35.81,35.03,34.22,34.04,33.68,33.20,32.84,32.26,32.22,32.35,31.87,31.74,32.26,32.18,28.20,28.66,28.81,29.55,31.31,31.10,33.52,32.79,33.46,,
75,,,36.20,36.30,35.87,36.31,35.14,34.80,33.28,32.88,33.10,33.40,32.45,32.13,32.10,31.83,31.96,32.14,,,,28.49,28.13,29.82,31.38,32.21,32.47,33.77,33.75,33.71,33.47
75,,,,36.07,35.21,34.76,34.30,33.12,32.61,32.06,31.96,31.71,30.24,30.75,29.97,,,,,,,28.59,,,32.51,32.73,33.42,33.67,33.74,33.74,
75,,,,,,33.19,32.28,31.56,30.69,30.53,28.90,27.27,26.88,28.93,,,,,,,,,,,,,,,,,
75,,,,,,,29.84,30.17,29.71,28.20,26.80,25.66,25.84,27.29,,,,,,,,,,,,,,,,,
75,,,,,,,,29.37,28.47,25.81,24.78,24.71,24.20,,,,,,,,,,,,,,,,,,
75,,,,,,,,23.00,24.33,23.19,21.57,22.10,21.54,,,,,,,,,,,,,,,,,,
75,,,,,,,21.44,20.92,19.34,20.47,20.35,20.27,21.48,,,,,,,,,,,,,,,,,,
75,,,,,,,,19.56,19.48,18.49,18.17,17.96,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,33.99,,,32.86,34.58,33.98,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,33.67,33.41,33.23,34.14,,,,,,,,,,,,,,,,,,
76,,,,,,,,,33.17,32.04,33.71,35.45,34.00,,,,,,,,,,,,,,,,,,
76,,,,,,33.14,,,32.36,33.14,33.75,36.01,33.69,,,,,,,,,,,,,,,,,,
76,,,,,,,,33.05,33.08,31.77,34.77,35.36,34.76,34.51,,,,,,,,,,,,,,,,,
76,,,,,,,,33.16,33.22,34.01,34.37,34.90,35.56,35.16,,,,,,,,,,,,,,,,,
76,,,,,,,,34.43,34.89,34.92,35.96,36.13,35.83,35.59,,,,,,,,,,,,,,,,,
76,,,,,,,33.55,34.30,36.26,37.28,37.53,37.03,36.19,35.43,,,,,,,,,,,,,,,,,
76,,,,,,,33.83,34.62,36.41,37.11,36.67,36.61,35.85,35.21,35.34,35.04,,,,,,,,,,,,,,,
76,,,,,,,34.30,35.63,36.60,36.50,35.77,36.06,36.85,35.69,35.07,34.22,34.33,,,,,,,,,,,,,,
76,,,,,,33.68,34.51,36.20,37.20,36.39,36.09,36.19,37.03,36.09,35.00,35.23,34.97,35.51,,,,,,,,,,,,,
76,,,,,,35.37,35.32,37.20,36.21,36.05,36.54,37.05,36.72,35.94,36.44,35.29,35.48,35.67,34.58,,,,,,,,,,,,
76,,,,34.28,34.35,35.01,35.27,36.63,36.39,36.47,36.42,37.05,35.89,35.80,35.32,35.70,36.41,35.86,34.50,34.45,,,,,,,,,,,
76,,,32.44,33.30,34.74,35.96,36.31,36.25,35.97,36.01,36.00,35.27,34.84,35.33,34.27,35.46,35.33,35.58,35.73,34.60,33.69,33.53,,,,,,,,,
76,,,32.52,32.91,35.36,36.20,36.26,35.79,35.54,35.24,34.59,34.08,34.25,34.59,34.04,33.90,33.61,34.32,33.92,34.98,34.33,33.88,,,,31.49,,,,,
76,,32.20,32.79,32.85,33.97,34.25,35.09,34.69,35.24,35.54,34.89,34.54,34.10,34.29,32.75,32.82,33.29,32.92,33.52,34.44,34.79,34.91,,,30.65,30.54,32.54,,,,
76,,32.53,32.81,32.81,33.80,34.19,34.54,34.63,35.02,34.89,35.03,34.87,34.89,34.61,34.02,33.27,32.78,32.56,33.08,34.05,34.85,34.87,,,31.11,31.25,32.64,32.27,,,
76,,,,33.71,33.90,34.06,34.02,34.86,35.15,34.68,35.01,35.30,34.58,34.15,33.95,33.63,32.84,32.43,32.96,33.53,33.69,33.39,,30.83,30.94,31.13,32.07,33.27,,,
76,,,,33.87,33.93,34.19,34.96,34.81,34.76,34.80,35.30,34.90,34.37,33.85,33.56,33.55,32.70,32.37,32.68,32.58,28.64,28.78,28.89,29.28,31.14,30.96,33.28,32.70,33.32,,
76,,,33.99,34.41,34.28,34.97,34.55,34.55,34.23,33.75,34.17,34.63,33.34,33.47,33.53,33.07,32.88,32.70,,,,28.57,28.19,29.62,31.19,32.10,32.32,33.49,33.48,33.42,33.35
76,,,,34.17,33.86,34.02,33.82,33.29,33.68,33.32,33.12,32.68,31.15,31.67,31.41,,,,,,,28.70,,,32.27,32.57,33.07,33.36,33.46,33.47,
76,,,,,,32.80,31.93,31.47,31.31,31.41,29.97,27.78,27.52,29.81,,,,,,,,,,,,,,,,,
76,,,,,,,29.29,29.53,29.35,27.82,26.47,25.19,26.13,27.58,,,,,,,,,,,,,,,,,
76,,,,,,,,28.74,27.85,25.18,24.19,24.12,23.21,,,,,,,,,,,,,,,,,,
76,,,,,,,,21.98,23.81,22.49,20.75,20.90,20.08,,,,,,,,,,,,,,,,,,
76,,,,,,,20.10,19.70,17.97,19.17,18.40,18.08,19.36,,,,,,,,,,,,,,,,,,
76,,,,,,,,17.01,17.42,16.45,16.07,15.60,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,34.21,,,33.22,34.82,34.22,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,34.03,33.63,33.42,34.38,,,,,,,,,,,,,,,,,,
77,,,,,,,,,33.62,32.69,34.07,35.69,34.33,,,,,,,,,,,,,,,,,,
77,,,,,,33.78,,,32.89,33.66,34.42,36.67,34.06,,,,,,,,,,,,,,,,,,
77,,,,,,,,33.73,33.69,32.47,35.51,36.08,35.33,35.04,,,,,,,,,,,,,,,,,
77,,,,,,,,33.87,33.91,35.00,35.12,35.58,36.14,35.73,,,,,,,,,,,,,,,,,
77,,,,,,,,34.51,35.24,35.47,36.80,36.76,36.45,36.13,,,,,,,,,,,,,,,,,
77,,,,,,,33.71,34.40,36.58,37.65,37.76,37.52,36.17,35.51,,,,,,,,,,,,,,,,,
77,,,,,,,33.73,34.64,36.49,37.25,36.76,36.77,35.92,35.18,35.48,35.38,,,,,,,,,,,,,,,
77,,,,,,,33.95,35.40,36.57,36.56,35.82,36.11,36.96,35.95,35.30,34.75,35.13,,,,,,,,,,,,,,
77,,,,,,32.62,33.69,35.55,37.00,36.35,36.05,36.14,36.85,36.37,35.27,35.97,35.90,36.40,,,,,,,,,,,,,
77,,,,,,33.77,34.23,36.62,35.91,36.00,36.46,37.07,36.88,36.45,37.15,36.39,36.60,36.87,35.62,,,,,,,,,,,,
77,,,,32.54,32.74,33.35,33.98,35.85,35.85,36.33,36.39,36.80,36.05,36.37,36.15,37.10,37.75,37.06,35.49,35.44,,,,,,,,,,,
77,,,30.57,31.95,33.37,34.21,35.14,35.22,35.58,35.84,35.62,35.33,35.03,35.67,34.96,36.52,36.75,36.90,36.80,35.83,34.65,34.49,,,,,,,,,
77,,,30.81,31.40,33.82,34.62,35.09,34.69,34.55,34.93,34.56,34.10,34.44,35.14,34.68,35.02,35.19,35.85,35.62,36.70,35.71,34.69,,,,31.57,,,,,
77,,30.74,31.52,31.59,32.70,33.16,33.80,33.55,34.43,35.34,34.40,34.23,34.27,34.72,33.72,33.88,34.93,34.53,35.19,36.16,36.17,35.70,,,30.83,30.78,32.57,,,,
77,,31.23,31.51,31.50,32.59,32.81,32.80,33.37,34.07,34.10,34.65,34.54,34.73,34.73,34.62,34.53,34.12,33.95,34.30,35.31,35.33,35.08,,,30.82,30.97,32.81,32.40,,,
77,,,,32.36,32.50,32.65,32.50,33.24,33.44,33.42,33.78,34.34,34.56,34.41,34.26,34.27,34.09,33.66,33.52,33.88,33.98,33.59,,30.75,30.63,30.64,32.13,33.11,,,
77,,,,32.69,32.43,32.24,32.92,32.70,32.41,32.94,33.26,33.63,33.62,33.38,33.64,34.07,33.83,33.37,33.15,32.95,28.79,28.75,28.84,29.06,30.76,30.54,32.54,32.41,33.03,,
77,,,33.04,32.65,32.35,32.85,32.31,32.28,31.46,31.27,31.98,33.01,32.25,32.75,33.13,33.50,33.75,33.18,,,,28.41,28.04,29.41,30.81,31.41,31.31,33.21,33.21,33.14,33.02
77,,,,32.31,31.85,31.63,31.47,30.78,30.96,30.91,30.88,31.15,29.87,30.52,30.96,,,,,,,28.33,,,31.48,31.55,32.06,33.14,33.20,33.21,
77,,,,,,30.34,29.52,29.19,29.17,29.20,27.59,25.61,25.77,28.37,,,,,,,,,,,,,,,,,
77,,,,,,,27.41,27.74,27.54,26.25,24.73,23.18,24.13,25.76,,,,,,,,,,,,,,,,,
77,,,,,,,,26.93,26.15,23.75,22.64,22.34,21.67,,,,,,,,,,,,,,,,,,
77,,,,,,,,20.46,22.13,20.77,19.23,19.48,18.75,,,,,,,,,,,,,,,,,,
77,,,,,,,18.73,18.14,16.36,17.63,17.54,16.99,18.21,,,,,,,,,,,,,,,,,,
77,,,,,,,,16.17,16.45,15.53,15.23,15.20,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,33.82,,,32.93,34.64,34.08,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,33.88,33.54,33.35,34.27,,,,,,,,,,,,,,,,,,
78,,,,,,,,,33.18,32.36,34.05,35.59,34.16,,,,,,,,,,,,,,,,,,
78,,,,,,33.50,,,32.68,33.28,34.54,36.57,34.01,,,,,,,,,,,,,,,,,,
78,,,,,,,,33.36,33.30,31.89,35.22,36.04,35.18,34.83,,,,,,,,,,,,,,,,,
78,,,,,,,,33.74,33.73,34.80,34.89,35.72,36.08,35.64,,,,,,,,,,,,,,,,,
78,,,,,,,,34.68,35.49,35.56,36.82,36.84,36.68,36.32,,,,,,,,,,,,,,,,,
78,,,,,,,33.97,34.69,36.93,37.88,38.19,37.94,36.65,35.92,,,,,,,,,,,,,,,,,
78,,,,,,,34.44,35.24,37.01,37.79,37.35,37.26,36.60,35.69,35.64,35.38,,,,,,,,,,,,,,,
78,,,,,,,34.88,36.34,37.23,37.16,36.41,36.67,37.49,36.30,35.44,34.38,34.63,,,,,,,,,,,,,,
78,,,,,,33.76,34.77,36.65,37.53,36.75,36.59,36.67,37.22,36.69,35.32,35.53,35.37,35.70,,,,,,,,,,,,,
78,,,,,,35.35,35.31,37.54,36.66,36.43,36.77,37.41,36.99,36.68,37.37,35.87,35.90,35.96,34.72,,,,,,,,,,,,
78,,,,34.74,34.68,34.86,34.99,36.78,36.72,36.61,36.64,36.92,35.92,36.10,36.02,36.72,37.07,36.39,34.70,34.62,,,,,,,,,,,
78,,,33.23,34.14,35.65,35.93,36.50,36.41,35.87,35.96,35.70,34.80,34.37,34.92,34.22,35.64,35.99,36.31,36.19,35.29,34.09,33.93,,,,,,,,,
78,,,33.45,33.66,35.98,36.74,36.35,35.56,35.21,34.93,34.28,33.79,33.73,33.92,33.48,33.57,34.02,35.14,34.89,36.16,35.55,34.72,,,,30.47,,,,,
78,,33.24,33.53,33.61,35.07,35.28,34.97,34.47,34.74,34.51,33.83,33.59,32.73,32.85,32.05,32.25,34.06,33.87,35.00,35.77,36.08,36.30,,,30.57,30.11,29.73,,,,
78,,33.18,33.47,33.49,34.49,34.24,33.66,33.78,33.48,33.05,33.03,32.69,32.66,32.55,32.46,33.04,33.01,33.55,34.35,35.54,35.90,35.81,,,30.38,29.65,29.31,28.82,,,
78,,,,33.94,34.07,34.03,32.82,33.23,32.64,31.68,31.58,31.72,32.05,31.87,31.79,32.46,33.13,33.01,33.97,34.67,34.82,34.54,,31.41,29.39,29.15,28.49,29.30,,,
78,,,,33.94,33.58,33.00,33.35,32.66,31.92,30.94,30.99,31.04,31.08,30.79,31.17,32.22,32.65,33.32,33.54,33.71,29.65,29.59,29.63,29.17,29.40,28.96,29.27,28.34,28.13,,
78,,,34.14,33.38,32.94,33.34,32.40,32.00,30.69,29.95,29.81,30.57,29.86,30.16,31.22,31.62,32.65,32.90,,,,29.34,28.92,28.69,29.47,29.38,28.66,28.26,28.19,28.14,28.01
78,,,,32.79,32.60,31.82,31.20,30.36,30.02,29.59,29.05,29.15,27.58,28.24,28.44,,,,,,,29.19,,,29.57,29.22,28.11,28.15,28.17,28.20,
78,,,,,,30.11,29.45,28.92,28.32,28.24,26.66,24.57,24.44,26.42,,,,,,,,,,,,,,,,,
78,,,,,,,27.45,27.64,27.21,25.71,24.22,22.91,22.91,24.62,,,,,,,,,,,,,,,,,
78,,,,,,,,27.03,26.17,23.35,22.16,22.12,21.34,,,,,,,,,,,,,,,,,,
78,,,,,,,,20.86,22.20,20.87,19.16,19.42,18.54,,,,,,,,,,,,,,,,,,
78,,,,,,,19.14,18.62,17.00,18.24,17.90,17.33,18.56,,,,,,,,,,,,,,,,,,
78,,,,,,,,16.98,16.85,15.86,15.51,15.56,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,33.78,,,33.26,35.06,34.56,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,34.13,33.93,33.88,34.84,,,,,,,,,,,,,,,,,,
79,,,,,,,,,33.24,32.41,34.39,36.22,34.85,,,,,,,,,,,,,,,,,,
79,,,,,,33.32,,,32.59,33.42,34.86,37.34,34.58,,,,,,,,,,,,,,,,,,
79,,,,,,,,33.55,33.58,32.47,35.78,36.76,35.83,35.33,,,,,,,,,,,,,,,,,
79,,,,,,,,33.80,34.06,35.19,35.47,36.41,36.63,36.14,,,,,,,,,,,,,,,,,
79,,,,,,,,34.51,35.48,35.95,37.40,37.53,37.30,36.88,,,,,,,,,,,,,,,,,
79,,,,,,,33.77,34.57,36.96,38.37,38.92,38.61,37.28,36.33,,,,,,,,,,,,,,,,,
79,,,,,,,34.01,35.43,37.35,38.25,38.08,38.02,37.25,36.14,35.73,35.34,,,,,,,,,,,,,,,
79,,,,,,,34.67,36.21,37.71,38.09,37.31,37.41,38.08,36.41,35.33,34.63,34.60,,,,,,,,,,,,,,
79,,,,,,33.75,34.70,36.69,38.01,37.70,37.53,37.43,37.67,36.83,35.31,35.49,35.36,35.87,,,,,,,,,,,,,
79,,,,,,35.20,35.40,37.57,37.08,37.32,37.54,38.10,37.63,36.94,37.12,35.62,35.60,35.93,34.43,,,,,,,,,,,,
79,,,,34.22,34.31,34.87,35.58,37.37,37.08,37.14,37.10,37.37,36.25,36.40,35.42,36.29,36.99,36.01,34.64,34.47,,,,,,,,,,,
79,,,32.79,33.66,35.09,36.32,37.21,36.91,36.59,36.45,36.17,35.05,34.60,34.79,34.05,35.62,35.53,36.38,35.35,34.38,33.30,33.07,,,,,,,,,
79,,,32.92,33.30,35.67,36.48,37.09,36.88,36.09,35.31,34.49,33.98,33.77,33.77,33.13,33.50,33.36,34.50,34.06,34.93,34.07,33.20,,,,30.76,,,,,
79,,33.14,33.61,33.80,35.03,35.21,35.59,35.92,35.63,34.81,33.96,33.88,32.97,33.02,31.88,31.62,32.69,32.50,33.32,34.08,34.51,33.88,,,29.59,29.28,30.58,,,,
79,,33.38,33.69,33.69,34.83,35.16,35.25,35.34,34.58,33.84,33.10,32.94,32.88,32.56,31.84,31.67,31.22,31.48,32.11,33.30,33.81,33.86,,,29.13,28.71,29.96,29.46,,,
79,,,,34.65,34.85,34.99,34.64,34.85,34.04,32.57,31.72,31.98,32.18,31.59,31.16,31.13,30.97,30.63,31.27,32.13,32.55,31.93,,29.28,28.46,28.46,29.30,30.18,,,
79,,,,34.85,35.01,35.04,34.97,34.18,33.42,31.62,31.24,31.30,31.06,30.52,30.46,30.89,30.57,30.48,30.97,31.09,26.93,27.09,27.20,27.42,28.58,28.35,30.17,29.33,29.38,,
79,,,35.21,35.63,35.03,35.05,34.02,33.67,31.69,31.03,30.39,30.83,29.79,30.01,30.21,30.41,30.43,30.50,,,,26.73,26.35,27.27,28.63,29.08,28.89,29.62,29.55,29.53,29.35
79,,,,35.38,34.56,33.49,32.84,31.51,31.03,30.72,30.04,29.56,27.70,28.24,27.86,,,,,,,26.46,,,28.94,28.98,29.26,29.46,29.46,29.49,
79,,,,,,31.80,31.03,30.18,29.63,29.47,27.72,25.23,24.52,26.41,,,,,,,,,,,,,,,,,
79,,,,,,,28.53,28.91,28.52,26.73,25.34,23.96,23.38,25.04,,,,,,,,,,,,,,,,,
79,,,,,,,,28.13,27.15,24.47,23.23,23.13,22.18,,,,,,,,,,,,,,,,,,
79,,,,,,,,21.72,22.85,21.62,20.02,20.12,19.34,,,,,,,,,,,,,,,,,,
79,,,,,,,20.07,19.47,17.84,19.09,18.71,18.20,19.51,,,,,,,,,,,,,,,,,,
79,,,,,,,,17.84,17.56,16.60,16.37,16.47,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,34.19,,,33.67,35.51,35.07,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,34.49,34.42,34.44,35.37,,,,,,,,,,,,,,,,,,
80,,,,,,,,,33.61,32.80,34.99,36.81,35.25,,,,,,,,,,,,,,,,,,
80,,,,,,33.34,,,32.67,33.76,35.11,37.70,34.89,,,,,,,,,,,,,,,,,,
80,,,,,,,,33.48,33.53,32.63,36.11,37.00,36.14,35.65,,,,,,,,,,,,,,,,,
80,,,,,,,,33.71,33.88,35.25,35.68,36.55,36.78,36.29,,,,,,,,,,,,,,,,,
80,,,,,,,,34.53,35.44,35.83,37.38,37.49,37.29,36.56,,,,,,,,,,,,,,,,,
80,,,,,,,33.82,34.53,36.90,38.27,38.72,38.42,37.02,35.57,,,,,,,,,,,,,,,,,
80,,,,,,,34.07,35.30,37.26,38.24,37.86,37.71,36.73,35.43,34.98,34.48,,,,,,,,,,,,,,,
80,,,,,,,34.83,36.19,37.55,37.87,37.13,37.11,37.59,35.88,34.87,33.57,33.39,,,,,,,,,,,,,,
80,,,,,,33.88,34.59,36.47,37.77,37.51,37.25,37.18,37.45,36.35,34.75,34.74,34.19,34.61,,,,,,,,,,,,,
80,,,,,,34.61,35.42,37.07,36.85,37.09,37.43,37.95,37.56,36.69,36.62,34.93,34.94,35.11,33.92,,,,,,,,,,,,
80,,,,32.83,33.40,34.16,35.01,37.00,36.67,36.95,37.06,37.43,36.55,36.76,35.64,36.04,36.46,35.41,33.91,33.79,,,,,,,,,,,
80,,,30.76,32.31,33.72,34.86,35.94,36.44,36.18,36.47,36.29,35.81,35.55,35.61,34.82,35.39,35.45,35.72,35.34,34.17,33.07,32.87,,,,,,,,,
80,,,30.82,31.76,33.86,34.71,35.86,35.54,35.42,35.48,34.97,34.56,34.77,34.72,34.10,34.23,33.82,34.52,34.10,34.90,34.21,33.32,,,,29.73,,,,,
80,,30.84,31.26,31.55,32.75,33.13,34.19,34.22,34.48,35.59,34.79,34.79,34.37,34.32,32.79,32.87,33.50,33.05,33.52,34.47,34.72,34.37,,,29.05,28.21,28.36,,,,
80,,31.05,31.32,31.48,32.49,32.48,33.33,33.97,34.21,34.13,34.70,34.52,34.56,33.97,33.38,33.11,32.50,32.29,32.83,34.01,34.32,34.24,,,28.16,27.94,28.47,28.03,,,
80,,,,32.36,32.34,32.63,33.28,34.24,34.08,33.78,33.42,33.83,33.89,33.55,33.30,32.89,32.15,31.65,31.90,32.67,33.08,32.33,,28.77,27.70,27.51,27.81,28.91,,,
80,,,,32.41,32.66,33.27,34.14,33.67,33.77,33.13,33.47,33.62,33.26,32.99,32.71,32.83,31.78,31.36,31.69,31.68,27.33,26.90,26.92,26.53,27.63,27.38,28.88,28.19,28.11,,
80,,,32.68,33.60,33.71,34.18,33.71,34.15,32.99,32.33,32.65,33.21,32.22,32.42,32.40,32.27,31.65,31.30,,,,26.49,26.07,26.42,27.65,28.20,28.03,28.29,28.27,28.26,28.13
80,,,,33.91,33.28,33.43,33.37,32.63,32.27,32.17,31.84,31.48,29.94,30.55,30.12,,,,,,,26.23,,,28.08,28.33,28.09,28.22,28.27,28.29,
80,,,,,,32.33,31.59,31.34,31.01,30.75,29.31,27.12,26.52,28.66,,,,,,,,,,,,,,,,,
80,,,,,,,29.06,29.43,29.58,27.86,26.57,25.04,25.41,26.82,,,,,,,,,,,,,,,,,
80,,,,,,,,28.91,27.93,25.16,24.33,24.19,23.00,,,,,,,,,,,,,,,,,,
80,,,,,,,,22.17,23.69,22.53,20.82,20.97,19.90,,,,,,,,,,,,,,,,,,
80,,,,,,,20.06,19.80,18.20,19.46,18.63,18.32,19.53,,,,,,,,,,,,,,,,,,
80,,,,,,,,17.23,17.43,16.45,16.25,15.77,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,33.84,,,33.17,35.04,34.69,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,33.90,33.97,34.05,35.06,,,,,,,,,,,,,,,,,,
81,,,,,,,,,33.13,32.04,34.39,36.32,34.88,,,,,,,,,,,,,,,,,,
81,,,,,,33.25,,,32.20,32.95,34.40,37.19,34.57,,,,,,,,,,,,,,,,,,
81,,,,,,,,33.11,32.95,31.94,35.31,36.34,35.76,35.24,,,,,,,,,,,,,,,,,
81,,,,,,,,33.20,33.30,34.65,34.98,36.00,36.28,35.86,,,,,,,,,,,,,,,,,
81,,,,,,,,33.83,34.71,35.14,36.81,36.95,36.88,36.27,,,,,,,,,,,,,,,,,
81,,,,,,,33.22,33.79,36.08,37.71,38.20,37.97,36.53,35.43,,,,,,,,,,,,,,,,,
81,,,,,,,33.10,34.70,36.69,37.71,37.34,37.20,36.31,35.33,35.25,34.78,,,,,,,,,,,,,,,
81,,,,,,,33.84,35.33,36.86,37.29,36.70,36.67,37.21,36.05,35.09,33.78,33.67,,,,,,,,,,,,,,
81,,,,,,31.92,33.26,35.18,36.86,37.08,36.84,36.83,37.36,36.49,34.91,35.05,34.55,34.66,,,,,,,,,,,,,
81,,,,,,33.19,33.57,35.83,35.98,36.46,37.04,37.46,37.16,36.47,36.90,35.37,35.49,35.47,33.96,,,,,,,,,,,,
81,,,,32.32,32.66,32.73,33.33,35.28,35.68,36.48,36.48,36.87,36.22,36.46,35.65,36.37,36.87,35.70,33.86,33.71,,,,,,,,,,,
