184,,,,34.08,32.84,30.87,30.51,29.57,30.89,32.85,33.82,35.05,35.26,35.21,34.53,34.64,34.77,34.66,34.61,34.82,,,,,,,,,,,
184,,,35.05,34.73,34.60,34.40,32.56,32.35,31.58,32.41,32.75,33.32,34.98,35.51,35.33,35.74,35.33,35.33,35.27,35.60,34.60,34.28,,,,,,,,,
184,,,35.56,35.58,36.40,35.92,35.31,34.26,33.78,33.45,33.35,33.61,34.74,35.74,36.08,35.78,34.55,34.42,34.68,36.20,35.33,34.52,,,,30.33,,,,,
184,,35.86,36.22,36.89,36.48,35.88,35.73,34.82,35.17,34.35,34.02,35.07,36.17,37.30,36.80,36.59,35.57,34.59,34.28,35.78,35.15,34.87,,,30.47,30.04,29.29,,,,
184,,37.14,37.53,36.70,37.09,37.07,36.25,36.57,36.24,36.00,36.79,38.22,39.45,39.58,39.63,38.70,37.15,35.20,34.72,35.09,34.24,33.97,,,29.14,29.12,29.36,29.36,,,
184,,,,38.11,38.05,37.71,36.87,37.21,38.61,38.79,39.98,39.84,40.24,40.58,40.24,39.77,35.72,34.93,34.72,33.24,32.52,31.81,,28.21,29.00,29.20,29.33,30.35,,,
184,,,,38.92,38.86,39.34,39.68,39.74,40.46,41.04,41.68,41.82,41.31,40.64,40.27,39.36,36.28,35.54,34.15,32.29,28.73,27.96,27.15,27.24,28.83,29.07,30.48,30.13,30.08,,
184,,,39.09,40.14,40.43,41.45,41.27,41.68,42.41,42.31,42.84,42.72,42.62,41.34,40.43,39.27,36.52,35.47,,,,27.72,26.93,26.97,28.87,29.39,30.05,30.20,30.18,29.86,29.48
184,,,,41.70,41.96,42.00,41.90,42.19,42.18,42.64,43.04,42.87,40.95,40.17,39.42,,,,,,,27.74,,,29.19,29.37,29.65,29.76,29.89,29.79,
184,,,,,,42.41,42.29,42.48,42.51,42.54,40.81,37.97,37.86,38.59,,,,,,,,,,,,,,28.57,28.61,28.36,
184,,,,,,,43.00,43.36,42.65,40.21,37.95,36.06,36.14,36.81,,,,,,,,,,,,,,,,,
184,,,,,,,,42.12,41.69,38.24,36.30,35.61,34.16,,,,,,,,,,,,,,,,,,
184,,,,,,,,36.43,37.66,35.96,34.69,34.30,32.85,,,,,,,,,,,,,,,,,,
184,,,,,,,35.24,34.33,33.16,34.21,33.72,30.87,32.50,,,,,,,,,,,,,,,,,,
184,,,,,,,34.16,33.16,32.93,32.10,31.38,31.50,31.50,,,,,,,,,,,,,,,,,,
184,,,,,,,33.22,33.19,32.91,32.06,32.08,31.45,29.70,,,,,,,,,,,,,,,,,,
184,,,,,,32.02,31.59,32.78,32.93,,,27.90,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,31.09,,,32.05,34.34,35.49,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,31.12,33.30,35.14,36.87,,,,,,,,,,,,,31.34,,,,,
185,,,,,,,,,28.59,28.30,31.69,37.00,37.03,,,,,,,,,,,,,31.32,,,,,
185,,,,,,27.39,,,26.34,26.85,29.38,35.69,37.05,,,,,,,,,,,,,31.29,,,,,
185,,,,,,,,25.67,25.50,25.09,29.68,32.51,36.19,37.11,,,,,,,,,,,,31.40,,,,,
185,,,,,,,,25.54,25.36,26.68,28.62,32.33,35.17,36.45,,,,,,,,,,,,,,,,,
185,,,,,,,,27.03,26.23,26.62,31.15,33.65,35.72,35.81,,,,,,,,,,,,,,,,,
185,,,,,,,27.94,27.47,27.81,29.93,31.81,33.71,33.92,33.85,,,,,,,,,,,,,,,,,
185,,,,,,,28.56,28.16,28.73,31.15,31.89,32.10,33.30,33.62,33.09,32.81,,,,,,,,,,,,,,,
185,,,,,,,27.96,28.77,30.92,31.79,31.35,32.04,32.83,32.51,31.50,31.35,31.33,,,,,,,,,,,,,,
185,,,,,,28.06,28.26,29.22,31.43,31.61,31.62,32.27,32.82,32.00,31.64,31.75,31.82,32.85,,,,,,,,,,,,,
185,,,,,,29.03,28.61,29.59,30.76,30.44,31.03,32.29,32.82,32.27,32.31,31.99,32.97,33.17,32.91,,,,,,,,,,,,
185,,,,34.01,32.90,30.47,30.53,29.61,30.26,30.39,30.73,31.77,32.31,33.08,33.24,33.60,33.77,33.38,32.73,32.60,,,,,,,,,,,
185,,,34.89,34.85,34.54,33.79,32.54,31.91,30.92,30.42,29.82,30.28,32.16,33.10,34.08,34.49,34.23,32.78,32.39,32.72,32.19,32.68,,,,,,,,,
185,,,35.37,35.43,35.62,35.48,35.08,33.33,32.82,32.01,31.38,31.93,32.86,33.66,35.11,34.40,33.27,32.39,32.00,32.93,33.58,33.16,,,,31.00,,,,,
185,,35.61,35.99,36.56,36.18,35.49,35.17,34.05,34.02,32.89,32.51,33.98,35.79,36.74,36.48,34.86,33.98,32.43,31.80,32.96,33.40,34.20,,,31.18,31.02,30.38,,,,
185,,36.87,37.26,36.85,37.27,36.86,36.16,35.74,34.99,34.46,36.08,38.01,39.54,39.40,38.72,36.77,35.28,33.76,32.24,33.24,33.02,33.27,,,30.66,30.53,30.41,30.45,,,
185,,,,38.20,38.15,37.41,36.53,36.78,37.68,38.63,40.11,40.50,40.91,40.21,38.72,36.66,33.37,32.75,32.90,32.17,32.89,32.41,,29.69,30.67,30.78,30.51,31.56,,,
185,,,,39.03,38.61,38.32,38.84,38.75,39.54,41.16,42.38,42.61,41.27,38.94,37.36,35.86,33.31,32.75,32.52,31.89,28.95,28.88,28.78,29.06,30.93,30.58,31.81,31.36,31.31,,
185,,,38.88,39.33,39.36,40.32,40.33,40.63,41.61,42.39,43.27,42.92,40.80,38.87,37.88,35.66,33.23,32.53,,,,28.26,28.48,28.80,30.66,30.95,31.36,31.46,31.42,30.51,30.02
185,,,,40.75,40.95,41.25,41.37,41.93,42.21,42.78,42.82,41.79,39.22,37.63,36.55,,,,,,,28.30,,,30.81,31.07,31.10,31.03,31.18,30.33,
185,,,,,,42.37,42.47,42.56,42.45,42.42,40.16,37.02,36.04,36.59,,,,,,,,,,,,,,30.14,29.63,29.36,
185,,,,,,,43.70,43.67,43.14,40.15,37.59,35.10,35.06,35.03,,,,,,,,,,,,,,,,,
185,,,,,,,,43.25,42.22,38.81,36.23,35.59,33.66,,,,,,,,,,,,,,,,,,
185,,,,,,,,37.07,38.48,36.91,35.23,34.25,32.83,,,,,,,,,,,,,,,,,,
185,,,,,,,35.85,34.82,33.74,34.87,34.47,31.71,32.83,,,,,,,,,,,,,,,,,,
185,,,,,,,34.65,33.64,33.51,32.75,32.22,32.22,32.24,,,,,,,,,,,,,,,,,,
185,,,,,,,33.70,33.67,33.49,32.71,32.74,32.16,30.48,,,,,,,,,,,,,,,,,,
185,,,,,,32.50,32.04,33.29,33.51,,,28.76,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,30.86,,,31.08,33.47,34.53,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,30.41,32.42,34.51,36.25,,,,,,,,,,,,,30.88,,,,,
186,,,,,,,,,29.39,28.57,31.98,36.63,36.35,,,,,,,,,,,,,30.87,,,,,
186,,,,,,28.47,,,27.46,27.91,30.03,36.17,36.88,,,,,,,,,,,,,30.85,,,,,
186,,,,,,,,27.15,26.92,25.68,30.14,32.35,35.62,36.15,,,,,,,,,,,,30.99,,,,,
186,,,,,,,,27.12,26.69,27.38,28.92,31.61,33.90,35.30,,,,,,,,,,,,,,,,,
186,,,,,,,,29.14,28.50,28.51,31.71,32.84,34.46,35.00,,,,,,,,,,,,,,,,,
186,,,,,,,29.68,29.74,30.12,31.45,32.90,33.92,34.27,33.59,,,,,,,,,,,,,,,,,
186,,,,,,,29.85,29.40,29.58,31.98,31.39,30.93,32.92,33.05,33.35,33.18,,,,,,,,,,,,,,,
186,,,,,,,28.36,28.50,30.20,30.23,29.58,29.77,30.65,31.11,31.20,31.08,30.65,,,,,,,,,,,,,,
186,,,,,,29.37,28.60,28.90,29.75,29.48,29.17,28.96,29.60,29.43,30.12,30.64,30.96,32.61,,,,,,,,,,,,,
186,,,,,,30.87,30.04,30.39,30.02,28.92,28.90,29.22,29.86,28.92,29.23,31.14,32.50,32.85,31.47,,,,,,,,,,,,
186,,,,34.93,34.29,32.57,32.68,30.64,29.23,29.09,29.07,29.25,30.28,30.71,30.78,31.82,32.36,32.13,31.93,31.37,,,,,,,,,,,
186,,,34.55,35.03,35.33,35.29,34.26,32.57,29.67,29.37,29.03,28.92,29.84,31.58,32.75,33.58,33.22,31.40,31.32,31.33,31.60,32.09,,,,,,,,,
186,,,35.02,35.38,36.17,36.34,35.71,33.54,30.91,29.63,29.57,30.80,31.82,32.41,34.67,33.89,33.01,31.56,31.71,32.82,33.23,32.66,,,,30.79,,,,,
186,,35.15,35.31,35.76,36.30,36.11,35.61,34.03,32.18,30.02,29.95,31.20,33.90,36.11,36.21,35.43,34.24,32.09,33.00,34.40,35.29,34.26,,,30.93,31.01,31.34,,,,
186,,36.08,36.44,35.98,36.47,36.59,35.81,35.79,32.86,31.67,33.04,36.18,38.52,38.55,38.85,36.94,35.73,34.33,34.28,35.43,34.74,34.42,,,31.17,31.27,31.42,31.40,,,
186,,,,37.32,37.42,36.99,36.43,37.09,36.57,37.05,37.99,39.21,39.93,39.93,38.92,37.31,34.30,33.82,34.12,34.12,34.49,34.21,,31.20,31.36,31.49,31.46,33.30,,,
186,,,,38.14,37.98,37.98,38.87,39.08,40.01,41.02,41.39,41.37,40.07,38.53,37.62,36.57,34.56,33.94,33.84,33.72,31.04,30.66,30.67,30.91,32.18,32.19,33.88,33.42,33.42,,
186,,,37.71,38.67,39.17,40.21,40.51,41.07,42.31,42.83,43.19,41.62,39.49,38.04,37.64,35.94,34.39,33.92,,,,30.24,30.46,30.72,32.46,33.23,33.63,33.68,33.68,33.86,33.78
186,,,,40.33,40.66,41.20,41.58,42.25,42.91,43.20,43.08,40.86,37.23,36.48,35.90,,,,,,,30.30,,,33.10,33.90,33.63,33.63,33.89,34.19,
186,,,,,,42.16,42.24,42.44,42.47,42.52,39.68,35.26,33.90,34.67,,,,,,,,,,,,,,34.15,34.51,34.09,
186,,,,,,,43.49,43.40,42.76,39.43,36.93,33.45,33.18,33.61,,,,,,,,,,,,,,,,,
186,,,,,,,,43.18,42.46,38.78,35.60,34.06,32.10,,,,,,,,,,,,,,,,,,
186,,,,,,,,38.02,38.35,37.20,34.94,33.66,31.71,,,,,,,,,,,,,,,,,,
186,,,,,,,36.96,36.10,35.16,35.84,35.20,32.27,32.28,,,,,,,,,,,,,,,,,,
186,,,,,,,35.96,34.91,34.97,34.25,33.66,33.69,33.88,,,,,,,,,,,,,,,,,,
186,,,,,,,34.96,34.93,34.95,34.22,34.12,33.58,31.45,,,,,,,,,,,,,,,,,,
186,,,,,,33.88,33.58,34.71,34.77,,,30.29,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,30.88,,,31.15,33.52,34.60,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,30.46,32.56,34.53,35.98,,,,,,,,,,,,,30.96,,,,,
187,,,,,,,,,28.59,27.83,31.41,36.78,36.28,,,,,,,,,,,,,30.94,,,,,
187,,,,,,28.45,,,26.88,27.08,28.86,35.92,36.91,,,,,,,,,,,,,30.92,,,,,
187,,,,,,,,27.25,26.88,25.78,29.85,32.61,35.81,36.32,,,,,,,,,,,,31.04,,,,,
187,,,,,,,,27.27,26.90,27.73,29.24,32.41,34.35,35.74,,,,,,,,,,,,,,,,,
187,,,,,,,,28.54,27.85,27.94,31.13,33.03,34.60,34.08,,,,,,,,,,,,,,,,,
187,,,,,,,28.68,28.50,28.60,29.33,30.93,32.51,32.30,31.42,,,,,,,,,,,,,,,,,
187,,,,,,,28.76,28.06,27.66,29.48,29.19,28.44,29.49,29.99,30.13,30.06,,,,,,,,,,,,,,,
187,,,,,,,27.57,27.39,28.86,28.27,27.21,26.89,27.38,27.95,28.21,28.19,28.54,,,,,,,,,,,,,,
187,,,,,,28.19,28.17,28.34,28.70,27.83,26.90,26.83,27.12,27.08,27.47,28.49,28.79,30.32,,,,,,,,,,,,,
187,,,,,,30.04,28.89,29.44,29.67,28.26,28.17,28.02,28.78,27.31,28.16,28.87,29.95,30.21,29.50,,,,,,,,,,,,
187,,,,34.33,33.67,31.93,31.71,30.07,29.30,29.04,28.80,29.52,30.12,29.98,30.07,29.59,29.78,29.64,29.41,30.38,,,,,,,,,,,
187,,,34.38,34.81,34.83,34.21,33.15,32.18,30.52,30.57,29.72,29.27,29.69,30.76,31.39,30.81,29.93,29.03,28.88,30.33,31.85,32.71,,,,,,,,,
187,,,34.79,35.06,35.46,35.30,34.90,33.24,33.00,32.18,31.33,31.43,31.31,31.43,33.53,31.73,30.02,29.30,29.65,30.88,33.26,33.25,,,,31.17,,,,,
187,,34.84,34.94,35.26,34.98,34.99,34.64,34.32,34.11,33.39,32.78,32.67,33.43,35.09,35.08,34.73,33.14,30.37,30.77,32.12,33.72,34.01,,,31.14,31.30,31.53,,,,
187,,35.78,36.10,35.35,35.70,36.01,35.21,35.95,35.09,34.47,34.86,36.27,37.44,37.79,37.89,36.71,34.87,33.69,32.54,32.93,33.78,33.80,,,31.51,31.46,31.60,31.63,,,
187,,,,37.06,36.90,36.84,35.86,37.01,37.66,37.93,38.35,38.63,38.99,38.72,37.37,36.11,34.30,33.81,33.96,33.05,34.49,34.52,,31.70,31.59,31.77,31.68,32.75,,,
187,,,,37.76,37.76,38.07,39.02,38.80,39.44,40.78,40.48,40.38,38.48,35.77,34.95,34.33,33.59,33.25,33.61,33.53,31.31,31.07,31.32,31.41,32.38,32.08,33.20,32.81,32.76,,
187,,,37.74,38.37,39.10,40.14,40.61,40.90,41.76,42.13,42.17,40.27,37.37,34.82,34.39,33.89,32.84,33.10,,,,30.78,30.95,31.17,32.66,32.40,32.95,33.05,33.00,32.35,31.93
187,,,,40.31,40.61,40.93,41.25,41.89,42.25,42.44,41.84,39.31,35.56,33.31,32.68,,,,,,,30.84,,,33.15,32.98,32.81,32.76,32.85,32.39,
187,,,,,,41.55,41.48,41.61,41.21,41.19,38.52,34.31,32.52,32.73,,,,,,,,,,,,,,32.47,32.17,31.85,
187,,,,,,,42.19,41.94,41.00,38.10,35.51,32.38,31.87,31.34,,,,,,,,,,,,,,,,,
187,,,,,,,,42.04,40.55,36.74,33.79,33.25,30.66,,,,,,,,,,,,,,,,,,
187,,,,,,,,36.94,37.53,35.50,33.24,32.07,30.12,,,,,,,,,,,,,,,,,,
187,,,,,,,35.82,34.65,33.72,34.38,33.83,30.82,31.03,,,,,,,,,,,,,,,,,,
187,,,,,,,34.50,33.56,33.52,32.69,31.83,31.87,31.49,,,,,,,,,,,,,,,,,,
187,,,,,,,33.61,33.58,33.50,32.65,32.67,31.83,30.38,,,,,,,,,,,,,,,,,,
187,,,,,,32.94,32.62,33.60,33.52,,,29.52,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,30.91,,,31.14,33.73,34.56,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,30.27,32.78,34.47,35.83,,,,,,,,,,,,,31.67,,,,,
188,,,,,,,,,28.69,27.93,31.30,36.33,35.77,,,,,,,,,,,,,31.62,,,,,
188,,,,,,28.36,,,26.99,27.31,28.97,35.09,36.10,,,,,,,,,,,,,31.58,,,,,
188,,,,,,,,27.28,27.05,25.96,29.82,32.47,35.66,36.35,,,,,,,,,,,,31.66,,,,,
188,,,,,,,,27.21,26.77,27.62,29.12,32.61,35.16,36.41,,,,,,,,,,,,,,,,,
188,,,,,,,,28.23,27.36,27.70,31.14,33.76,35.60,35.13,,,,,,,,,,,,,,,,,
188,,,,,,,28.22,28.08,27.84,28.95,30.72,32.88,33.05,32.59,,,,,,,,,,,,,,,,,
188,,,,,,,28.09,27.36,27.02,28.88,28.85,28.43,30.53,31.02,31.24,31.41,,,,,,,,,,,,,,,
188,,,,,,,26.16,26.34,28.22,28.44,27.60,27.25,28.65,29.08,29.44,29.63,29.52,,,,,,,,,,,,,,
188,,,,,,26.67,26.50,27.09,28.66,28.96,28.08,27.26,28.01,27.97,28.59,29.89,29.21,30.96,,,,,,,,,,,,,
188,,,,,,27.95,27.60,28.24,29.97,30.59,30.57,29.50,29.05,26.94,27.05,28.56,30.01,30.08,30.17,,,,,,,,,,,,
188,,,,32.92,31.96,29.65,29.55,29.35,30.67,31.27,31.05,30.75,29.50,28.49,27.24,27.73,28.65,29.22,29.87,30.61,,,,,,,,,,,
188,,,33.53,33.42,33.24,32.43,31.13,30.82,31.66,31.74,30.74,30.15,29.11,28.85,28.82,28.77,28.14,28.20,29.42,30.68,31.64,32.14,,,,,,,,,
188,,,33.92,34.02,34.29,34.19,33.75,32.55,32.80,32.77,32.10,31.57,31.01,29.70,31.56,29.87,28.85,28.88,29.76,31.06,32.82,32.60,,,,29.66,,,,,
188,,34.44,34.72,35.40,34.95,34.52,34.20,33.39,33.86,33.98,33.38,33.28,33.57,33.52,33.19,32.90,31.66,30.18,30.93,31.80,32.96,33.20,,,29.74,29.29,28.92,,,,
188,,35.71,36.16,35.92,36.41,36.29,35.51,36.07,35.50,35.11,35.56,36.18,36.44,36.32,35.95,34.89,33.58,32.92,32.09,32.22,32.17,32.30,,,29.18,29.02,29.09,29.09,,,
188,,,,37.38,37.57,37.25,36.60,37.46,38.04,38.23,38.74,38.09,37.94,37.08,36.00,34.52,33.10,32.84,33.00,32.55,32.45,31.98,,29.41,29.42,29.41,29.19,30.59,,,
188,,,,38.14,38.28,38.41,39.15,39.42,39.47,40.06,39.64,39.32,37.88,34.56,33.85,32.70,32.47,31.96,32.31,32.65,29.41,28.69,29.04,29.21,29.95,29.80,31.16,30.58,30.55,,
188,,,37.94,38.69,39.15,40.05,40.19,40.66,41.26,40.48,40.21,39.13,35.68,34.28,33.65,32.55,31.72,31.71,,,,28.79,29.01,28.87,30.49,30.41,30.85,30.85,30.82,30.08,29.64
188,,,,40.42,40.55,41.00,40.88,41.29,41.57,41.04,39.78,37.73,33.44,32.74,32.29,,,,,,,28.96,,,30.93,30.82,30.85,30.72,30.72,30.06,
188,,,,,,41.12,41.22,40.72,39.77,39.98,37.29,33.09,31.26,31.72,,,,,,,,,,,,,,29.85,29.57,29.25,
188,,,,,,,40.69,40.43,39.95,36.55,33.58,31.11,30.60,31.00,,,,,,,,,,,,,,,,,
188,,,,,,,,40.19,38.79,34.87,31.78,31.36,29.07,,,,,,,,,,,,,,,,,,
188,,,,,,,,35.67,35.52,33.77,31.46,29.89,28.22,,,,,,,,,,,,,,,,,,
188,,,,,,,34.68,33.43,32.23,32.81,32.35,29.52,29.26,,,,,,,,,,,,,,,,,,
188,,,,,,,33.31,32.40,32.09,31.28,30.58,30.48,30.45,,,,,,,,,,,,,,,,,,
188,,,,,,,32.43,32.41,32.06,31.26,31.25,30.47,29.39,,,,,,,,,,,,,,,,,,
188,,,,,,32.16,31.83,32.50,32.07,,,28.72,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,30.94,,,30.93,33.25,34.13,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,30.28,32.35,34.23,35.60,,,,,,,,,,,,,31.39,,,,,
189,,,,,,,,,29.06,28.20,31.33,36.36,35.84,,,,,,,,,,,,,31.34,,,,,
189,,,,,,28.37,,,27.37,27.61,29.29,35.48,36.13,,,,,,,,,,,,,31.30,,,,,
189,,,,,,,,27.16,27.06,25.53,29.86,32.62,35.79,36.10,,,,,,,,,,,,31.34,,,,,
189,,,,,,,,26.91,26.51,27.25,28.78,32.21,34.94,35.79,,,,,,,,,,,,,,,,,
189,,,,,,,,26.84,26.43,27.09,30.81,33.27,35.06,35.08,,,,,,,,,,,,,,,,,
189,,,,,,,27.22,26.71,26.78,28.91,30.79,32.91,33.05,32.07,,,,,,,,,,,,,,,,,
189,,,,,,,27.25,26.60,26.54,29.09,30.01,29.99,31.15,31.06,31.31,31.51,,,,,,,,,,,,,,,
189,,,,,,,26.54,26.54,28.48,29.45,29.15,29.24,29.59,29.56,29.51,29.89,30.14,,,,,,,,,,,,,,
189,,,,,,27.64,27.15,27.65,28.65,29.77,29.37,29.10,29.43,28.42,29.09,30.02,30.18,32.42,,,,,,,,,,,,,
189,,,,,,28.88,27.99,28.10,28.76,29.68,30.33,30.19,30.43,28.49,28.34,29.77,31.18,31.70,31.61,,,,,,,,,,,,
189,,,,34.17,33.52,31.24,31.13,28.57,29.43,30.55,30.64,31.03,30.84,30.16,29.74,30.37,30.93,31.10,31.59,31.69,,,,,,,,,,,
189,,,34.35,34.43,35.29,34.57,32.61,30.68,30.24,31.07,31.12,30.64,30.57,30.88,31.31,30.80,30.36,30.46,30.60,31.01,31.04,31.50,,,,,,,,,
189,,,34.79,34.91,36.34,36.29,35.38,32.88,31.76,32.32,32.23,31.99,31.51,31.19,31.20,30.95,30.60,30.17,29.61,31.07,32.11,31.98,,,,30.26,,,,,
189,,34.78,35.11,35.88,36.67,36.41,35.81,34.03,33.48,32.86,32.70,33.11,32.68,33.11,32.28,32.23,31.07,29.96,30.89,31.94,32.96,33.11,,,30.40,30.41,30.76,,,,
189,,36.27,36.72,36.51,37.07,37.72,36.67,36.59,35.23,34.56,34.31,34.16,34.90,35.11,35.08,33.27,32.54,32.09,31.80,32.36,32.61,32.93,,,30.42,30.48,30.82,30.95,,,
189,,,,37.91,38.36,38.04,37.49,38.23,37.82,36.28,35.95,34.90,35.53,36.02,35.52,33.52,32.38,32.19,32.58,32.40,33.12,32.72,,29.95,30.70,30.87,30.99,32.87,,,
189,,,,38.58,38.97,39.10,39.36,39.64,38.65,38.26,37.62,36.98,36.36,35.94,34.69,33.11,32.00,31.68,32.01,32.88,30.21,29.40,29.31,29.98,31.28,31.46,33.36,32.91,32.91,,
189,,,38.57,39.31,39.69,40.17,39.93,39.95,39.31,39.04,38.29,38.63,37.59,36.09,35.47,33.23,32.26,31.62,,,,29.19,29.28,29.74,31.45,32.62,33.12,33.22,33.23,33.59,33.51
189,,,,40.53,40.50,40.35,40.35,40.18,39.26,38.88,38.64,38.05,36.06,35.06,34.08,,,,,,,29.32,,,32.22,32.91,33.11,33.25,33.56,33.95,
189,,,,,,40.45,39.60,39.11,37.79,37.36,35.20,33.02,33.22,34.15,,,,,,,,,,,,,,33.55,34.10,33.78,
189,,,,,,,38.19,38.03,37.34,35.40,32.95,31.06,31.25,32.47,,,,,,,,,,,,,,,,,
189,,,,,,,,37.14,36.39,33.06,30.86,30.91,29.67,,,,,,,,,,,,,,,,,,
189,,,,,,,,31.83,32.53,31.33,30.06,29.18,27.98,,,,,,,,,,,,,,,,,,
189,,,,,,,30.71,29.83,28.69,29.53,29.21,26.69,27.74,,,,,,,,,,,,,,,,,,
189,,,,,,,29.70,28.47,28.52,27.65,27.26,27.48,27.52,,,,,,,,,,,,,,,,,,
189,,,,,,,28.51,28.49,28.51,27.62,27.63,27.43,26.51,,,,,,,,,,,,,,,,,,
189,,,,,,28.10,27.71,28.24,28.52,,,25.15,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,30.30,,,30.47,33.11,34.32,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,29.55,31.94,33.88,34.88,,,,,,,,,,,,,31.16,,,,,
190,,,,,,,,,28.05,27.13,30.57,34.99,34.74,,,,,,,,,,,,,31.11,,,,,
190,,,,,,27.80,,,26.70,26.97,28.81,34.00,34.79,,,,,,,,,,,,,31.06,,,,,
190,,,,,,,,26.14,25.83,24.58,29.24,31.98,35.25,35.62,,,,,,,,,,,,31.14,,,,,
190,,,,,,,,26.13,25.49,26.07,28.04,31.68,34.39,35.50,,,,,,,,,,,,,,,,,
190,,,,,,,,27.39,26.65,26.67,31.03,33.24,35.06,35.05,,,,,,,,,,,,,,,,,
190,,,,,,,28.03,27.76,28.02,30.14,31.91,33.59,33.81,32.76,,,,,,,,,,,,,,,,,
190,,,,,,,28.39,27.75,28.15,30.56,30.38,30.23,32.19,31.75,31.75,31.45,,,,,,,,,,,,,,,
190,,,,,,,27.78,28.06,29.88,28.92,28.97,28.94,29.32,29.85,29.85,29.55,29.73,,,,,,,,,,,,,,
190,,,,,,29.21,28.79,28.98,29.50,28.39,28.03,27.63,28.56,28.57,28.91,29.82,30.12,32.36,,,,,,,,,,,,,
190,,,,,,30.69,30.00,30.21,29.91,28.69,28.48,27.54,29.12,28.69,29.01,30.11,31.37,32.39,32.10,,,,,,,,,,,,
190,,,,34.80,34.57,32.98,32.94,30.81,30.01,29.38,28.83,29.45,30.05,30.42,30.55,31.53,32.20,32.39,32.52,32.72,,,,,,,,,,,
190,,,34.08,34.67,35.78,35.79,34.51,32.51,30.76,30.99,30.21,30.16,30.57,31.72,32.54,32.51,32.13,31.70,32.55,32.34,32.33,31.79,,,,,,,,,
190,,,34.49,34.95,36.83,37.19,36.42,34.08,32.67,32.14,31.62,32.34,32.62,32.61,33.70,33.00,32.14,31.47,31.00,32.58,32.44,31.71,,,,30.40,,,,,
190,,34.49,35.01,35.81,36.93,37.11,36.44,34.86,34.38,33.28,32.93,33.37,33.57,35.30,35.10,34.24,32.50,31.49,31.60,32.35,32.28,32.46,,,30.40,30.79,30.74,,,,
190,,36.15,36.47,36.36,37.32,37.84,37.24,37.20,35.90,34.94,34.55,35.29,36.87,37.06,37.13,35.48,34.24,33.37,32.12,32.34,32.53,32.45,,,31.03,30.74,30.91,30.89,,,
190,,,,37.83,38.50,37.99,37.51,38.34,38.43,37.22,36.75,36.68,37.34,37.98,37.14,35.32,33.70,33.45,33.68,33.10,32.76,32.53,,30.25,31.29,31.19,31.05,32.69,,,
190,,,,38.70,39.02,38.95,39.00,39.51,38.60,38.61,38.80,38.66,38.32,37.36,35.97,34.66,33.52,33.19,33.03,33.36,30.24,29.11,29.56,30.34,31.46,31.59,33.25,32.72,32.69,,
190,,,38.43,38.84,39.28,40.05,39.87,39.84,39.60,39.64,39.29,39.44,38.78,37.29,36.40,34.36,33.66,33.18,,,,29.59,29.47,30.06,31.68,32.50,33.01,32.99,32.98,32.81,32.54
190,,,,40.43,40.48,40.56,40.28,40.35,39.33,38.92,38.99,38.96,36.81,35.83,34.89,,,,,,,29.65,,,32.21,32.94,33.02,32.98,33.12,32.95,
190,,,,,,39.77,39.21,38.78,38.40,38.29,35.86,33.59,33.60,34.77,,,,,,,,,,,,,,33.02,33.00,32.72,
190,,,,,,,38.21,38.52,37.86,35.59,33.37,31.63,31.71,32.74,,,,,,,,,,,,,,,,,
190,,,,,,,,37.93,36.60,34.21,32.06,31.71,30.48,,,,,,,,,,,,,,,,,,
190,,,,,,,,33.61,33.97,32.79,31.49,30.48,29.30,,,,,,,,,,,,,,,,,,
190,,,,,,,32.63,31.74,31.01,31.88,31.75,29.03,29.61,,,,,,,,,,,,,,,,,,
190,,,,,,,31.63,30.83,30.88,30.47,30.20,30.22,30.29,,,,,,,,,,,,,,,,,,
190,,,,,,,30.85,30.84,30.86,30.44,30.45,30.19,29.18,,,,,,,,,,,,,,,,,,
190,,,,,,30.70,30.41,31.08,31.10,,,28.34,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
