221,,,,,,,26.92,27.19,27.21,26.74,26.77,26.11,25.51,,,,,,,,,,,,,,,,,,
221,,,,,,26.23,26.28,26.67,26.77,,,24.52,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,29.06,,,28.50,31.36,33.33,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,27.97,29.98,33.70,35.49,,,,,,,,,,,,,29.55,,,,,
222,,,,,,,,,26.99,26.12,30.33,36.36,36.26,,,,,,,,,,,,,29.50,,,,,
222,,,,,,27.96,,,27.04,27.12,29.65,36.39,36.80,,,,,,,,,,,,,29.48,,,,,
222,,,,,,,,26.53,26.47,25.88,30.72,33.65,36.66,36.70,,,,,,,,,,,,29.50,,,,,
222,,,,,,,,26.47,26.03,27.36,29.89,32.95,35.62,36.78,,,,,,,,,,,,,,,,,
222,,,,,,,,27.51,26.97,27.96,31.69,33.69,35.57,36.04,,,,,,,,,,,,,,,,,
222,,,,,,,28.04,27.84,28.25,30.37,31.83,34.15,34.73,34.35,,,,,,,,,,,,,,,,,
222,,,,,,,28.00,27.06,27.69,30.76,31.58,32.15,33.58,33.61,33.67,33.34,,,,,,,,,,,,,,,
222,,,,,,,25.90,26.32,28.08,30.33,30.20,31.12,32.18,31.79,31.80,31.59,31.42,,,,,,,,,,,,,,
222,,,,,,26.51,26.00,26.04,27.90,29.10,30.04,29.80,30.48,30.34,30.38,31.38,31.35,32.73,,,,,,,,,,,,,
222,,,,,,26.94,26.36,26.10,27.56,28.37,28.88,29.72,30.04,29.02,29.78,30.71,31.78,32.26,32.19,,,,,,,,,,,,
222,,,,29.89,29.29,28.07,27.17,26.32,26.94,27.95,28.42,29.36,28.87,29.55,29.99,30.74,31.59,31.96,31.75,31.48,,,,,,,,,,,
222,,,29.78,29.84,30.11,29.16,27.49,26.62,26.37,27.02,27.73,27.62,27.79,28.73,30.01,31.05,30.94,31.30,30.99,31.52,32.54,32.84,,,,,,,,,
222,,,30.18,30.12,30.28,29.56,28.13,26.36,26.17,26.71,26.36,27.02,27.71,29.03,29.72,30.75,30.95,30.78,30.38,31.96,33.03,33.62,,,,34.17,,,,,
222,,30.19,30.08,30.57,29.55,28.42,27.81,26.00,25.47,26.27,27.06,27.80,27.98,29.67,30.35,31.21,31.07,30.87,31.00,30.68,32.79,33.47,,,33.36,34.49,35.08,,,,
222,,31.02,31.20,29.82,29.72,28.95,27.75,27.43,26.85,27.09,28.11,29.58,30.73,31.48,32.83,33.31,33.40,33.24,32.39,31.83,32.22,33.39,,,34.54,34.81,35.16,35.23,,,
222,,,,31.62,30.98,30.36,28.39,28.72,29.30,29.59,31.02,31.59,31.92,32.91,34.06,34.30,34.50,34.23,33.92,33.63,34.05,34.37,,34.15,34.56,35.26,35.34,37.07,,,
222,,,,32.30,32.12,32.20,31.84,31.51,30.59,32.28,32.59,32.97,33.41,34.52,34.78,35.33,34.71,33.97,34.15,34.47,31.67,30.99,32.19,33.13,35.36,35.77,37.53,37.19,37.18,,
222,,,32.36,32.47,33.21,34.65,34.80,35.36,34.76,34.83,34.60,34.46,34.62,35.10,35.09,35.01,35.01,34.63,,,,31.77,32.68,33.22,35.29,36.82,37.36,37.49,37.47,37.63,37.41
222,,,,35.21,35.31,35.78,36.14,36.07,35.80,35.92,35.54,35.09,33.75,33.99,33.98,,,,,,,31.75,,,35.82,37.36,37.39,37.58,37.65,37.82,
222,,,,,,36.84,36.63,36.00,34.90,34.90,33.29,31.66,31.42,33.05,,,,,,,,,,,,,,37.88,38.04,37.93,
222,,,,,,,35.10,34.94,34.77,32.91,31.25,29.66,29.78,31.54,,,,,,,,,,,,,,,,,
222,,,,,,,,34.38,33.25,31.00,29.63,29.37,28.39,,,,,,,,,,,,,,,,,,
222,,,,,,,,30.80,31.06,29.27,28.45,28.21,27.21,,,,,,,,,,,,,,,,,,
222,,,,,,,30.05,29.46,28.96,29.49,29.23,26.93,27.10,,,,,,,,,,,,,,,,,,
222,,,,,,,29.11,28.82,28.87,28.22,27.99,28.01,28.38,,,,,,,,,,,,,,,,,,
222,,,,,,,28.51,28.58,28.59,28.20,28.22,27.73,27.11,,,,,,,,,,,,,,,,,,
222,,,,,,28.55,28.52,28.97,28.55,,,26.43,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,29.64,,,29.62,31.97,33.65,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,28.60,30.82,33.17,35.48,,,,,,,,,,,,,29.63,,,,,
223,,,,,,,,,26.36,26.10,29.57,35.41,35.76,,,,,,,,,,,,,29.53,,,,,
223,,,,,,27.53,,,25.86,25.90,28.38,35.34,35.83,,,,,,,,,,,,,29.47,,,,,
223,,,,,,,,26.25,26.17,25.25,30.01,32.79,35.62,35.75,,,,,,,,,,,,29.50,,,,,
223,,,,,,,,26.64,26.73,27.66,29.30,32.39,34.90,35.75,,,,,,,,,,,,,,,,,
223,,,,,,,,27.35,27.24,28.18,31.55,33.27,34.70,35.07,,,,,,,,,,,,,,,,,
223,,,,,,,27.46,27.30,27.83,30.17,31.88,33.94,34.24,33.62,,,,,,,,,,,,,,,,,
223,,,,,,,27.60,26.51,26.89,30.55,31.23,31.79,33.35,33.36,32.78,31.87,,,,,,,,,,,,,,,
223,,,,,,,25.63,26.24,28.01,30.85,30.70,31.55,32.18,31.87,30.76,30.12,29.48,,,,,,,,,,,,,,
223,,,,,,26.25,25.94,26.38,28.33,29.86,30.89,30.41,30.94,30.77,30.02,30.02,29.87,31.08,,,,,,,,,,,,,
223,,,,,,26.82,26.40,26.47,27.89,28.73,29.18,30.16,30.18,29.89,30.23,29.96,31.46,31.48,31.33,,,,,,,,,,,,
223,,,,29.53,29.04,28.18,27.76,26.29,27.61,28.22,28.41,28.85,28.86,30.27,30.71,31.26,32.13,31.74,31.59,31.97,,,,,,,,,,,
223,,,29.57,29.62,29.78,29.20,27.76,28.16,27.74,27.02,27.79,27.49,28.49,29.53,31.09,31.61,32.11,32.42,32.95,31.19,30.30,29.90,,,,,,,,,
223,,,30.00,29.96,30.38,29.67,29.09,27.36,26.61,27.41,26.59,26.98,28.64,30.11,31.12,31.63,32.18,32.77,32.12,31.60,30.26,29.78,,,,33.20,,,,,
223,,30.00,30.10,30.44,30.38,29.28,28.12,26.80,26.01,27.21,27.00,27.94,28.73,30.58,31.12,31.97,32.11,32.51,31.34,31.08,30.12,29.99,,,33.01,33.75,34.63,,,,
223,,31.44,31.66,30.95,30.89,30.17,28.30,28.34,27.37,27.40,28.03,29.45,30.92,32.07,32.81,33.09,33.82,34.17,33.65,32.84,31.08,32.23,,,34.51,34.64,34.70,34.53,,,
223,,,,32.99,32.44,31.75,29.04,29.16,29.37,29.98,31.52,31.88,32.11,32.63,33.55,33.74,34.90,34.94,35.15,34.44,34.10,32.76,,34.46,34.79,35.10,35.02,36.56,,,
223,,,,33.89,33.61,33.66,32.70,31.85,30.91,32.99,33.10,33.20,33.27,33.72,33.83,34.76,35.09,34.96,35.16,34.85,32.00,31.14,32.14,33.42,35.73,35.65,37.07,36.72,36.68,,
223,,,33.93,34.01,34.64,35.80,35.61,35.87,35.50,35.41,35.39,34.61,34.71,34.43,33.94,34.31,35.05,35.04,,,,31.97,32.12,33.07,35.00,36.74,37.00,37.05,37.01,36.41,35.98
223,,,,36.53,36.64,36.74,36.89,36.93,36.36,36.46,36.15,35.62,34.06,34.07,33.86,,,,,,,31.98,,,35.63,37.00,36.98,36.94,36.98,36.63,
223,,,,,,37.52,37.80,37.33,36.34,36.07,34.43,32.39,31.90,33.20,,,,,,,,,,,,,,37.41,37.25,36.95,
223,,,,,,,36.47,36.29,36.70,34.54,32.34,30.92,31.11,32.20,,,,,,,,,,,,,,,,,
223,,,,,,,,35.99,34.88,32.43,31.00,30.48,29.56,,,,,,,,,,,,,,,,,,
223,,,,,,,,31.93,32.48,30.59,29.77,29.33,28.53,,,,,,,,,,,,,,,,,,
223,,,,,,,31.04,30.73,30.11,30.70,30.52,28.58,28.46,,,,,,,,,,,,,,,,,,
223,,,,,,,30.18,29.99,30.02,29.27,29.13,29.15,29.63,,,,,,,,,,,,,,,,,,
223,,,,,,,29.73,29.53,29.53,29.26,29.26,28.72,27.98,,,,,,,,,,,,,,,,,,
223,,,,,,29.85,29.72,30.32,29.88,,,27.31,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,28.81,,,28.60,31.65,33.89,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,27.82,30.16,33.80,35.71,,,,,,,,,,,,,30.00,,,,,
224,,,,,,,,,25.64,25.06,28.98,35.89,36.02,,,,,,,,,,,,,29.93,,,,,
224,,,,,,26.68,,,24.97,25.02,27.75,35.34,36.03,,,,,,,,,,,,,29.91,,,,,
224,,,,,,,,25.18,25.00,24.38,29.01,32.27,35.28,35.34,,,,,,,,,,,,29.95,,,,,
224,,,,,,,,25.43,24.61,25.98,28.45,31.71,34.31,35.31,,,,,,,,,,,,,,,,,
224,,,,,,,,27.43,26.52,27.16,30.42,32.77,34.49,35.00,,,,,,,,,,,,,,,,,
224,,,,,,,27.78,27.83,27.69,29.93,31.58,33.62,34.18,33.68,,,,,,,,,,,,,,,,,
224,,,,,,,27.50,26.66,26.92,30.32,31.15,31.84,33.05,32.78,32.06,31.06,,,,,,,,,,,,,,,
224,,,,,,,25.65,25.88,28.16,30.76,30.74,31.53,32.09,31.49,30.12,29.12,27.99,,,,,,,,,,,,,,
224,,,,,,26.71,26.53,26.82,29.14,30.75,30.82,31.02,31.41,30.35,29.28,28.21,27.74,28.14,,,,,,,,,,,,,
224,,,,,,27.81,27.50,27.76,29.40,29.89,30.67,30.86,31.29,30.26,29.34,27.86,28.33,27.88,27.79,,,,,,,,,,,,
224,,,,29.75,29.43,28.35,28.00,27.56,28.77,29.86,30.16,30.55,30.32,31.31,30.77,30.06,29.63,28.02,28.03,28.72,,,,,,,,,,,
224,,,29.58,29.58,29.24,28.75,27.58,28.10,28.15,28.82,29.55,29.37,30.00,30.69,31.11,30.61,29.93,29.19,29.19,29.92,30.99,31.65,,,,,,,,,
224,,,30.02,29.95,29.72,29.28,28.22,26.80,27.04,28.76,28.81,29.05,30.12,31.03,31.70,30.89,30.91,30.61,29.60,31.18,31.87,32.28,,,,33.84,,,,,
224,,30.02,30.23,30.28,29.55,28.56,27.39,26.88,27.36,28.87,29.43,30.42,30.39,31.54,31.99,32.81,32.27,31.29,30.94,31.73,32.55,32.73,,,34.04,34.58,34.92,,,,
224,,31.42,31.64,30.66,30.76,30.33,28.63,29.09,29.04,29.24,30.22,31.51,32.59,33.24,34.15,34.33,34.33,34.41,33.70,33.69,33.44,34.36,,,34.79,34.91,35.03,35.10,,,
224,,,,33.26,32.38,32.03,30.54,30.66,31.06,31.47,32.47,33.16,33.52,34.31,35.48,35.29,35.65,35.19,35.14,35.52,35.95,35.74,,35.05,35.24,35.29,35.27,36.81,,,
224,,,,33.77,33.61,33.47,33.39,32.90,32.39,33.37,34.09,34.26,35.40,35.97,36.18,36.78,36.03,35.43,35.91,36.33,33.79,32.97,33.48,34.14,35.96,35.74,37.39,36.99,36.97,,
224,,,33.80,33.96,34.46,35.72,35.85,35.98,35.19,35.65,35.69,35.67,35.98,36.50,36.07,36.37,36.49,36.04,,,,33.59,33.59,33.77,35.67,36.90,37.28,37.30,37.28,36.99,36.55
224,,,,36.28,36.69,36.71,37.03,36.57,36.16,36.61,36.16,36.18,34.82,35.47,35.38,,,,,,,33.53,,,36.38,37.28,37.26,37.24,37.31,37.13,
224,,,,,,37.44,36.60,36.59,36.15,36.04,34.42,32.20,32.36,34.32,,,,,,,,,,,,,,37.39,37.42,37.19,
224,,,,,,,35.84,35.99,36.08,34.00,31.79,30.63,30.66,32.84,,,,,,,,,,,,,,,,,
224,,,,,,,,35.31,34.02,31.74,30.37,30.02,29.05,,,,,,,,,,,,,,,,,,
224,,,,,,,,31.16,31.12,30.02,29.08,28.80,27.79,,,,,,,,,,,,,,,,,,
224,,,,,,,30.51,29.90,29.33,29.81,29.55,27.61,27.53,,,,,,,,,,,,,,,,,,
224,,,,,,,29.52,29.20,29.24,28.63,28.34,28.36,28.75,,,,,,,,,,,,,,,,,,
224,,,,,,,28.91,28.92,28.93,28.61,28.62,28.04,27.43,,,,,,,,,,,,,,,,,,
224,,,,,,28.87,28.74,29.12,28.94,,,26.45,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,28.75,,,28.03,30.75,33.14,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,27.23,29.46,32.99,35.07,,,,,,,,,,,,,29.99,,,,,
225,,,,,,,,,25.97,25.22,28.84,34.77,35.37,,,,,,,,,,,,,29.97,,,,,
225,,,,,,28.12,,,26.31,25.90,27.48,34.70,35.65,,,,,,,,,,,,,29.99,,,,,
225,,,,,,,,26.84,26.61,25.12,29.00,32.05,35.30,35.66,,,,,,,,,,,,30.06,,,,,
225,,,,,,,,26.77,26.20,26.79,28.79,31.77,34.69,35.91,,,,,,,,,,,,,,,,,
225,,,,,,,,27.73,27.38,28.02,31.02,33.44,35.19,35.89,,,,,,,,,,,,,,,,,
225,,,,,,,28.15,28.09,28.32,30.47,31.88,34.03,34.86,34.32,,,,,,,,,,,,,,,,,
225,,,,,,,28.27,27.44,27.84,30.99,31.67,31.49,33.17,33.41,33.14,32.59,,,,,,,,,,,,,,,
225,,,,,,,26.19,26.91,28.97,30.44,30.35,30.59,31.26,30.93,30.44,30.04,29.66,,,,,,,,,,,,,,
225,,,,,,26.72,26.28,26.94,28.86,30.09,29.21,29.51,30.08,29.83,29.17,29.71,29.43,30.95,,,,,,,,,,,,,
225,,,,,,27.75,27.44,27.58,29.04,29.38,29.29,29.57,30.44,29.38,28.93,28.80,29.83,30.52,31.70,,,,,,,,,,,,
225,,,,28.58,28.90,28.10,28.03,27.84,28.56,29.67,29.59,30.57,30.53,30.75,29.75,29.63,30.12,30.44,31.90,32.42,,,,,,,,,,,
225,,,28.05,28.23,28.42,28.61,28.21,28.84,28.68,29.59,29.48,29.63,30.06,30.80,30.93,30.32,29.96,30.45,31.90,32.11,31.87,31.44,,,,,,,,,
225,,,28.40,28.32,28.84,29.10,29.17,27.94,28.31,28.83,29.05,29.71,30.78,31.41,31.64,30.16,30.57,30.61,30.37,31.54,31.76,31.54,,,,32.49,,,,,
225,,28.36,28.54,28.76,28.69,28.93,28.50,28.16,29.17,29.97,30.46,30.91,31.14,32.10,32.05,31.67,31.06,30.61,30.60,30.84,31.32,31.55,,,32.40,32.85,33.41,,,,
225,,29.28,29.50,28.85,29.56,30.33,29.47,30.26,30.92,31.02,31.66,32.52,33.42,33.31,33.39,33.40,33.06,33.20,32.60,31.67,32.06,32.96,,,33.61,33.37,33.65,33.92,,,
225,,,,31.47,31.55,31.51,30.64,31.57,32.68,33.23,33.97,34.22,34.23,34.41,34.52,34.33,34.43,34.29,34.37,34.16,33.94,33.55,,33.30,33.76,33.95,34.00,35.65,,,
225,,,,32.60,32.91,32.98,33.37,34.34,34.18,35.20,35.39,35.25,35.73,35.64,35.27,35.69,34.82,34.53,34.79,35.05,32.32,30.93,31.33,32.33,34.31,34.51,36.31,35.83,35.82,,
225,,,32.65,33.24,34.03,35.45,36.35,36.78,36.57,36.96,36.72,36.41,36.24,36.23,35.83,35.36,35.54,35.01,,,,31.76,31.53,31.91,33.67,35.45,36.19,36.27,36.26,36.45,36.28
225,,,,36.05,36.58,36.64,37.70,37.61,37.06,37.40,36.86,36.69,35.03,35.21,35.01,,,,,,,31.80,,,34.33,36.04,36.18,36.19,36.49,37.05,
225,,,,,,37.78,37.33,37.39,36.66,36.29,34.56,32.40,32.28,34.01,,,,,,,,,,,,,,36.59,37.06,36.63,
225,,,,,,,36.87,36.58,36.19,34.02,32.16,30.50,30.53,32.51,,,,,,,,,,,,,,,,,
225,,,,,,,,36.23,34.78,32.28,30.71,30.21,29.17,,,,,,,,,,,,,,,,,,
225,,,,,,,,32.51,32.34,31.15,29.80,29.36,28.11,,,,,,,,,,,,,,,,,,
225,,,,,,,31.99,31.28,30.71,31.11,30.74,27.88,28.13,,,,,,,,,,,,,,,,,,
225,,,,,,,30.92,30.58,30.62,29.92,29.54,29.56,29.82,,,,,,,,,,,,,,,,,,
225,,,,,,,30.19,30.31,30.32,29.91,29.91,29.23,28.62,,,,,,,,,,,,,,,,,,
225,,,,,,30.45,30.26,30.62,30.16,,,27.91,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,29.09,,,28.28,30.99,33.13,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,28.01,30.02,33.52,35.86,,,,,,,,,,,,,29.72,,,,,
226,,,,,,,,,27.47,26.49,30.56,35.86,36.09,,,,,,,,,,,,,29.68,,,,,
226,,,,,,27.68,,,27.20,27.32,29.55,36.26,36.45,,,,,,,,,,,,,29.72,,,,,
226,,,,,,,,26.71,26.71,25.81,30.79,33.50,36.57,36.64,,,,,,,,,,,,29.88,,,,,
226,,,,,,,,26.52,25.98,27.24,29.91,33.56,36.01,37.28,,,,,,,,,,,,,,,,,
226,,,,,,,,27.51,26.91,27.82,31.55,34.58,36.47,36.85,,,,,,,,,,,,,,,,,
226,,,,,,,28.07,27.74,27.95,30.18,32.01,34.55,35.59,34.98,,,,,,,,,,,,,,,,,
226,,,,,,,28.14,27.38,27.92,30.49,31.29,32.15,34.13,34.59,33.85,32.92,,,,,,,,,,,,,,,
226,,,,,,,26.40,26.91,28.87,30.80,30.62,31.35,31.95,31.80,31.05,30.80,30.33,,,,,,,,,,,,,,
226,,,,,,27.49,27.04,27.16,29.11,30.25,30.06,29.42,29.13,29.65,29.51,30.50,30.14,31.56,,,,,,,,,,,,,
226,,,,,,28.49,28.07,28.25,29.30,29.69,29.44,28.90,28.95,27.05,28.89,29.32,30.36,30.86,31.35,,,,,,,,,,,,
226,,,,27.63,28.78,29.25,29.15,28.43,28.25,28.94,27.86,27.84,27.41,27.94,28.53,29.86,30.26,30.85,31.41,31.82,,,,,,,,,,,
226,,,26.47,26.89,28.52,29.18,29.00,27.99,27.22,27.95,27.17,26.40,26.43,27.68,28.80,30.40,30.00,30.41,31.79,31.99,31.48,31.31,,,,,,,,,
226,,,26.76,26.74,28.60,29.26,28.89,27.22,26.99,27.31,27.52,27.47,27.81,27.87,29.05,29.99,30.39,30.25,30.68,31.90,31.69,31.65,,,,32.19,,,,,
226,,26.75,26.95,27.65,28.92,29.48,28.85,27.61,27.80,28.81,29.26,29.02,29.47,30.15,30.02,30.73,30.87,31.29,31.41,31.64,32.07,32.12,,,32.22,32.37,32.53,,,,
226,,28.53,28.80,28.87,30.37,30.53,29.18,29.81,29.48,30.36,31.78,32.46,33.25,32.80,33.06,33.09,33.54,33.65,33.44,32.94,32.80,33.09,,,33.14,32.50,32.66,32.57,,,
226,,,,32.22,32.78,31.97,30.91,31.64,32.29,33.03,34.27,34.02,34.37,33.88,33.92,34.16,34.80,34.74,34.79,35.18,34.39,34.21,,32.83,32.90,33.12,32.71,34.40,,,
226,,,,33.44,33.82,33.81,33.51,34.06,33.97,35.28,34.97,35.18,35.12,34.70,34.62,35.53,35.01,34.86,35.21,35.65,32.23,31.44,31.55,32.01,33.34,33.37,35.05,34.55,34.54,,
226,,,33.47,34.12,34.95,36.26,36.67,36.80,36.27,36.48,35.67,34.55,34.41,34.31,34.48,35.00,35.31,35.01,,,,31.91,31.41,31.63,33.06,33.91,34.99,35.02,35.03,34.59,34.10
226,,,,36.95,37.23,37.32,38.12,38.17,37.51,37.47,35.29,33.55,32.26,32.32,32.74,,,,,,,31.92,,,33.80,34.43,34.98,34.97,34.94,34.59,
226,,,,,,38.45,37.94,38.08,37.61,36.47,33.26,29.74,29.81,30.98,,,,,,,,,,,,,,34.28,34.23,34.11,
226,,,,,,,37.52,37.65,37.10,34.41,31.48,28.70,28.27,29.75,,,,,,,,,,,,,,,,,
226,,,,,,,,36.61,34.93,32.03,29.80,29.26,26.88,,,,,,,,,,,,,,,,,,
226,,,,,,,,32.72,32.53,30.57,29.41,28.01,26.57,,,,,,,,,,,,,,,,,,
226,,,,,,,32.00,31.26,30.70,31.14,30.88,27.58,27.80,,,,,,,,,,,,,,,,,,
226,,,,,,,30.97,30.58,30.61,29.85,29.55,29.56,29.40,,,,,,,,,,,,,,,,,,
226,,,,,,,30.31,30.38,30.38,29.84,29.84,29.18,28.27,,,,,,,,,,,,,,,,,,
226,,,,,,30.65,30.57,31.05,30.13,,,27.70,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,28.41,,,27.90,30.78,33.14,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,27.35,29.60,33.73,36.22,,,,,,,,,,,,,29.00,,,,,
227,,,,,,,,,26.40,25.87,29.94,36.23,36.50,,,,,,,,,,,,,28.96,,,,,
227,,,,,,27.38,,,26.78,26.45,29.55,36.52,36.93,,,,,,,,,,,,,29.01,,,,,
227,,,,,,,,26.36,26.26,25.56,31.22,34.01,36.90,36.80,,,,,,,,,,,,29.17,,,,,
227,,,,,,,,26.28,25.99,27.21,29.94,33.53,36.02,37.04,,,,,,,,,,,,,,,,,
227,,,,,,,,27.71,27.01,28.05,32.00,34.31,36.06,36.42,,,,,,,,,,,,,,,,,
227,,,,,,,27.71,27.66,28.09,30.48,32.23,34.55,35.45,34.80,,,,,,,,,,,,,,,,,
227,,,,,,,27.57,27.00,27.95,30.70,31.70,32.37,34.11,34.26,33.71,32.78,,,,,,,,,,,,,,,
227,,,,,,,26.17,26.53,28.64,30.98,30.86,31.62,32.59,32.20,31.27,30.75,29.97,,,,,,,,,,,,,,
227,,,,,,27.15,26.73,27.29,29.21,30.63,30.52,30.90,31.33,31.23,30.30,30.12,29.57,29.92,,,,,,,,,,,,,
227,,,,,,28.21,27.98,28.33,29.40,29.94,30.40,30.78,31.29,29.70,29.91,29.01,29.87,29.35,29.04,,,,,,,,,,,,
227,,,,27.92,28.66,28.75,28.79,28.29,28.99,29.56,29.36,30.18,29.73,30.56,29.85,29.33,29.85,29.30,29.02,29.03,,,,,,,,,,,
227,,,27.57,27.59,28.56,28.95,28.66,28.42,27.94,27.89,27.92,27.83,28.49,29.28,29.51,29.50,29.46,29.18,29.35,29.65,29.80,30.26,,,,,,,,,
227,,,28.05,27.92,29.06,29.62,29.10,26.86,26.88,27.12,26.73,27.02,27.73,28.86,29.51,29.28,29.61,29.81,29.33,30.76,30.30,30.65,,,,33.05,,,,,
227,,28.09,28.24,28.85,29.05,27.85,27.35,26.42,26.72,27.61,27.79,27.86,28.53,29.84,30.47,31.06,30.62,30.64,30.20,30.69,31.53,31.27,,,32.89,33.74,34.42,,,,
227,,29.60,29.79,28.88,29.25,28.70,27.60,27.61,27.68,28.94,29.50,30.90,31.95,31.37,32.58,33.09,33.58,33.56,33.43,33.02,32.48,33.49,,,34.52,34.41,34.60,34.51,,,
227,,,,31.59,31.08,30.08,28.74,28.93,30.48,31.71,33.46,33.46,33.67,33.90,34.47,34.48,34.98,35.01,34.97,35.34,34.71,33.92,,34.18,34.64,34.99,35.00,36.60,,,
227,,,,32.45,32.39,32.04,31.60,31.94,31.69,34.61,34.32,35.24,34.97,35.16,35.32,35.93,35.38,35.16,35.42,35.76,32.28,31.82,32.41,33.33,35.37,35.65,37.47,36.93,36.90,,
227,,,32.50,32.76,33.24,34.01,34.54,35.37,34.57,35.07,35.68,35.66,36.08,35.83,35.43,35.54,35.82,35.57,,,,32.16,32.86,33.12,34.75,36.61,37.33,37.33,37.30,36.72,36.69
227,,,,34.65,35.33,35.94,36.29,35.75,35.07,35.59,35.70,35.30,34.27,34.25,34.23,,,,,,,32.43,,,35.43,36.73,37.32,37.29,37.28,36.98,
227,,,,,,36.98,36.26,36.20,34.97,35.04,33.10,30.27,31.03,32.86,,,,,,,,,,,,,,37.36,37.19,37.29,
227,,,,,,,35.54,35.40,35.07,33.13,30.79,28.96,28.80,31.13,,,,,,,,,,,,,,,,,
227,,,,,,,,35.44,34.21,31.45,29.25,28.72,27.73,,,,,,,,,,,,,,,,,,
227,,,,,,,,31.87,31.73,30.45,28.93,27.88,26.58,,,,,,,,,,,,,,,,,,
227,,,,,,,31.17,30.55,30.05,30.45,30.18,27.61,27.24,,,,,,,,,,,,,,,,,,
227,,,,,,,30.56,29.93,29.96,29.24,28.97,28.97,29.00,,,,,,,,,,,,,,,,,,
227,,,,,,,29.86,30.03,30.04,29.23,29.23,28.97,28.27,,,,,,,,,,,,,,,,,,
227,,,,,,29.93,29.89,30.29,29.73,,,27.63,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,29.17,,,28.54,31.17,33.15,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,27.98,30.10,33.47,36.10,,,,,,,,,,,,,30.11,,,,,
228,,,,,,,,,27.07,26.16,30.21,36.11,36.50,,,,,,,,,,,,,30.06,,,,,
228,,,,,,27.38,,,26.48,26.53,29.00,36.55,37.02,,,,,,,,,,,,,30.08,,,,,
228,,,,,,,,26.31,26.11,25.18,30.31,33.68,37.09,37.02,,,,,,,,,,,,30.16,,,,,
228,,,,,,,,26.07,25.54,26.56,29.41,33.28,36.04,37.04,,,,,,,,,,,,,,,,,
228,,,,,,,,26.30,26.49,27.42,31.20,33.77,35.72,36.23,,,,,,,,,,,,,,,,,
228,,,,,,,26.84,26.56,27.21,30.05,31.92,34.02,34.82,34.45,,,,,,,,,,,,,,,,,
228,,,,,,,27.07,26.78,28.00,30.62,31.52,32.08,33.75,33.69,32.89,31.94,,,,,,,,,,,,,,,
228,,,,,,,26.27,26.86,28.89,31.05,30.85,31.27,32.17,31.68,30.70,29.87,29.11,,,,,,,,,,,,,,
228,,,,,,27.13,26.75,27.41,29.25,30.54,30.73,30.77,31.45,30.43,29.71,29.57,28.97,29.40,,,,,,,,,,,,,
228,,,,,,27.98,27.70,27.79,29.33,29.88,29.98,30.55,30.86,30.14,29.77,29.05,29.84,29.02,28.36,,,,,,,,,,,,
228,,,,28.18,28.83,28.53,28.48,28.01,28.82,29.64,29.62,30.00,30.29,30.34,30.29,30.39,30.13,29.12,28.07,28.20,,,,,,,,,,,
228,,,27.66,27.65,28.39,28.62,28.55,28.65,28.18,28.60,29.01,28.99,29.14,29.37,29.68,30.49,30.08,29.57,28.86,28.79,29.78,30.59,,,,,,,,,
228,,,28.08,28.01,28.58,29.60,29.14,27.86,27.79,28.63,28.29,28.38,29.23,29.90,29.60,30.30,30.54,30.13,29.03,29.93,30.80,31.10,,,,33.58,,,,,
228,,28.09,28.08,28.48,28.61,29.16,28.37,27.82,28.07,29.37,29.56,29.33,29.58,30.60,31.02,31.75,31.56,31.17,30.17,30.73,31.74,31.89,,,33.47,34.13,34.91,,,,
228,,29.37,29.56,29.29,29.46,30.10,29.25,29.85,29.35,29.79,30.66,31.83,32.73,32.29,33.63,34.18,34.80,34.60,33.82,33.14,32.41,33.88,,,34.81,34.87,35.01,35.14,,,
