314,,,,,,31.49,30.63,30.33,28.90,27.94,26.10,23.65,23.66,25.69,,,,,,,,,,,,,,21.97,21.86,21.77,
314,,,,,,,28.99,28.78,28.25,26.09,24.25,22.41,22.36,23.75,,,,,,,,,,,,,,,,,
314,,,,,,,,28.83,27.13,24.36,22.84,22.32,21.70,,,,,,,,,,,,,,,,,,
314,,,,,,,,23.90,25.10,23.69,21.12,20.54,19.45,,,,,,,,,,,,,,,,,,
314,,,,,,,22.78,22.33,20.77,21.55,21.01,19.71,20.15,,,,,,,,,,,,,,,,,,
314,,,,,,,22.20,20.53,20.50,19.62,19.16,19.19,19.76,,,,,,,,,,,,,,,,,,
314,,,,,,,20.56,20.53,20.46,19.59,19.50,19.35,18.77,,,,,,,,,,,,,,,,,,
314,,,,,,20.63,19.93,20.70,20.70,,,17.84,,,,,,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,,,,,,,30.55,,,29.81,31.61,31.40,,,,,,,,,,,,,,,,,,,
315,,,,,,,,,,30.36,30.44,30.65,32.29,,,,,,,,,,,,,31.27,,,,,
315,,,,,,,,,28.90,27.45,29.89,32.62,32.45,,,,,,,,,,,,,31.29,,,,,
315,,,,,,29.81,,,28.27,27.69,29.67,32.76,32.81,,,,,,,,,,,,,31.31,,,,,
315,,,,,,,,29.34,28.92,26.37,29.73,30.84,32.69,32.70,,,,,,,,,,,,31.48,,,,,
315,,,,,,,,29.43,29.49,28.94,28.94,30.58,32.08,32.69,,,,,,,,,,,,,,,,,
315,,,,,,,,31.18,30.40,30.05,30.71,31.63,32.44,32.51,,,,,,,,,,,,,,,,,
315,,,,,,,31.43,31.80,31.20,31.88,32.46,32.75,32.91,32.65,,,,,,,,,,,,,,,,,
315,,,,,,,32.22,31.53,32.12,32.72,32.35,32.41,33.00,32.67,32.36,31.92,,,,,,,,,,,,,,,
315,,,,,,,31.86,32.17,32.99,32.99,32.42,32.82,32.85,32.06,31.00,30.73,30.49,,,,,,,,,,,,,,
315,,,,,,32.67,32.32,32.31,33.56,33.23,32.80,32.80,32.62,31.93,31.07,30.77,29.90,30.55,,,,,,,,,,,,,
315,,,,,,34.06,33.68,32.91,33.52,33.35,33.12,32.46,32.05,31.15,31.12,29.57,30.26,30.40,30.36,,,,,,,,,,,,
315,,,,34.99,35.04,34.69,34.68,33.99,33.64,33.21,32.64,32.49,31.59,31.31,30.15,29.71,30.45,30.34,30.06,30.41,,,,,,,,,,,
315,,,34.54,35.19,35.71,35.91,35.25,35.16,33.69,32.75,31.58,30.68,30.25,30.53,30.05,29.95,29.65,29.75,30.40,30.03,29.97,29.59,,,,,,,,,
315,,,34.63,34.81,36.03,36.36,35.66,34.52,33.41,32.13,30.96,30.19,29.85,30.05,29.67,29.49,28.92,29.28,28.78,29.73,29.82,29.79,,,,25.11,,,,,
315,,34.63,34.81,34.64,34.62,34.09,33.92,33.70,33.09,32.43,30.99,30.65,30.41,30.12,29.24,28.95,29.16,28.51,28.50,29.23,29.74,29.78,,,25.31,24.75,24.38,,,,
315,,34.53,34.42,33.80,34.14,33.59,33.28,33.09,32.81,31.82,31.53,31.52,31.25,30.80,30.26,29.58,29.55,28.87,29.04,28.97,29.54,29.70,,,24.99,24.36,24.17,23.82,,,
315,,,,34.05,33.88,33.43,32.71,32.79,32.22,32.01,31.88,31.82,31.54,30.66,30.66,29.85,29.57,29.16,29.08,29.43,28.95,28.14,,25.33,24.72,24.48,23.82,24.72,,,
315,,,,33.93,33.51,33.27,33.24,33.21,32.15,31.98,31.62,31.54,31.08,29.86,29.59,29.62,29.13,28.98,28.87,28.63,24.95,24.57,24.38,23.68,24.37,24.01,25.17,24.36,24.30,,
315,,,33.82,33.84,33.69,34.10,33.26,32.91,32.03,30.97,31.33,30.80,29.79,29.34,29.22,29.45,29.15,28.81,,,,24.35,23.97,23.91,24.24,24.10,24.87,24.63,24.57,23.30,23.03
315,,,,34.05,33.79,33.47,33.17,32.23,31.63,31.31,30.30,29.87,27.88,27.60,27.87,,,,,,,24.31,,,24.50,24.75,24.71,24.55,24.37,23.40,
315,,,,,,32.52,31.66,31.32,30.51,29.34,27.06,24.76,23.97,25.66,,,,,,,,,,,,,,23.66,22.94,22.68,
315,,,,,,,30.00,29.77,28.83,26.19,24.68,22.69,22.54,23.68,,,,,,,,,,,,,,,,,
315,,,,,,,,29.46,27.46,24.48,22.77,22.31,21.29,,,,,,,,,,,,,,,,,,
315,,,,,,,,24.52,25.45,23.80,20.87,20.06,19.01,,,,,,,,,,,,,,,,,,
315,,,,,,,23.13,22.69,21.07,21.72,21.07,19.45,19.87,,,,,,,,,,,,,,,,,,
315,,,,,,,22.55,20.83,20.69,19.84,19.23,19.25,19.48,,,,,,,,,,,,,,,,,,
315,,,,,,,20.85,20.81,20.64,19.80,19.56,19.50,18.67,,,,,,,,,,,,,,,,,,
315,,,,,,21.27,20.05,20.83,20.91,,,17.66,,,,,,,,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,,,,,,,29.17,,,28.58,30.37,30.70,,,,,,,,,,,,,,,,,,,
316,,,,,,,,,,28.64,29.03,30.60,32.09,,,,,,,,,,,,,,,,,,
316,,,,,,,,,27.54,25.87,28.12,31.82,31.79,,,,,,,,,,,,,,,,,,
316,,,,,,29.51,,,27.25,26.53,27.94,31.78,32.06,,,,,,,,,,,,,,,,,,
316,,,,,,,,29.13,28.46,26.44,29.30,30.84,32.47,32.72,,,,,,,,,,,,,,,,,
316,,,,,,,,29.50,29.33,29.04,29.23,30.80,32.11,32.67,,,,,,,,,,,,,,,,,
316,,,,,,,,31.33,30.55,30.16,31.41,32.11,32.83,32.81,,,,,,,,,,,,,,,,,
316,,,,,,,31.46,31.71,31.51,32.59,33.21,33.43,33.11,32.62,,,,,,,,,,,,,,,,,
316,,,,,,,31.97,31.28,32.42,33.39,33.17,32.93,32.89,32.56,32.26,31.90,,,,,,,,,,,,,,,
316,,,,,,,31.39,32.05,32.99,33.63,33.22,33.12,32.81,31.93,30.95,30.91,30.64,,,,,,,,,,,,,,
316,,,,,,32.13,31.92,31.94,34.00,33.76,33.48,33.13,32.83,31.90,31.02,30.92,30.26,30.81,,,,,,,,,,,,,
316,,,,,,33.65,33.46,33.04,34.17,33.75,33.93,33.04,32.59,31.34,30.99,29.80,30.46,30.66,30.50,,,,,,,,,,,,
316,,,,33.34,33.65,33.69,34.06,34.13,34.66,34.14,33.37,33.41,32.33,32.11,30.77,29.98,30.08,30.28,30.27,29.95,,,,,,,,,,,
316,,,32.70,33.47,33.98,35.08,35.08,35.32,34.79,33.85,32.71,31.86,31.44,32.12,30.90,30.17,29.74,29.10,29.64,29.29,28.99,28.84,,,,,,,,,
316,,,32.90,32.93,34.40,34.84,35.20,34.64,34.04,33.57,32.53,32.01,31.67,31.64,31.88,30.27,29.22,28.97,28.22,28.59,29.32,29.28,,,,25.55,,,,,
316,,32.88,32.88,32.89,33.34,33.22,33.49,33.63,34.03,33.58,32.29,32.36,31.99,32.30,31.61,30.90,29.91,28.74,28.28,28.75,29.39,29.44,,,25.70,24.83,24.78,,,,
316,,32.95,33.09,32.54,33.09,32.81,32.61,33.27,33.42,32.94,32.62,32.89,32.65,33.09,32.60,31.68,30.69,29.63,28.99,28.59,29.42,29.53,,,25.12,24.74,25.15,24.94,,,
316,,,,32.91,33.26,33.22,32.49,32.99,33.09,32.78,33.07,32.78,32.75,32.53,32.62,31.52,30.39,29.64,28.99,29.68,29.01,28.29,,25.18,24.69,24.82,24.88,26.34,,,
316,,,,33.22,33.49,33.26,33.66,33.54,33.22,33.40,33.19,33.03,31.97,30.73,30.76,30.69,29.98,29.45,28.84,28.79,25.07,24.67,24.01,23.30,24.39,24.64,26.63,26.02,26.03,,
316,,,33.27,33.79,33.90,34.26,33.69,33.57,32.98,32.72,32.95,32.36,30.69,30.08,30.18,30.55,29.73,29.39,,,,24.30,23.76,23.38,24.25,25.10,26.50,26.32,26.33,26.40,26.01
316,,,,34.26,33.96,34.03,33.77,33.25,32.76,32.75,31.72,31.31,28.83,28.12,28.40,,,,,,,24.22,,,24.67,25.89,26.14,26.40,26.32,26.30,
316,,,,,,33.49,32.50,32.37,31.84,30.66,28.18,25.36,24.22,25.81,,,,,,,,,,,,,,26.20,26.35,26.21,
316,,,,,,,30.84,30.74,30.17,27.34,25.86,23.47,23.22,23.98,,,,,,,,,,,,,,,,,
316,,,,,,,,30.27,28.69,25.74,23.99,23.20,21.90,,,,,,,,,,,,,,,,,,
316,,,,,,,,24.98,25.81,24.47,21.70,21.03,19.78,,,,,,,,,,,,,,,,,,
316,,,,,,,23.39,22.95,21.35,22.10,21.59,20.09,20.67,,,,,,,,,,,,,,,,,,
316,,,,,,,22.79,21.09,21.09,20.30,19.78,19.82,19.97,,,,,,,,,,,,,,,,,,
316,,,,,,,21.11,21.08,21.04,20.26,20.17,19.87,18.96,,,,,,,,,,,,,,,,,,
316,,,,,,21.16,20.10,21.07,21.16,,,17.76,,,,,,,,,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,,,,,,,30.60,,,30.03,31.40,31.42,,,,,,,,,,,,,,,,,,,
317,,,,,,,,,,30.48,30.05,31.07,32.11,,,,,,,,,,,,,31.50,,,,,
317,,,,,,,,,29.28,27.68,29.94,32.50,32.03,,,,,,,,,,,,,31.53,,,,,
317,,,,,,29.72,,,28.30,27.94,29.72,33.07,32.63,,,,,,,,,,,,,31.56,,,,,
317,,,,,,,,29.28,28.83,26.75,29.96,31.16,32.19,32.16,,,,,,,,,,,,31.71,,,,,
317,,,,,,,,29.31,29.37,29.11,29.33,30.73,31.73,32.02,,,,,,,,,,,,,,,,,
317,,,,,,,,31.05,30.16,30.16,31.33,32.03,31.99,31.80,,,,,,,,,,,,,,,,,
317,,,,,,,31.53,31.67,30.86,32.33,33.02,33.28,32.69,32.27,,,,,,,,,,,,,,,,,
317,,,,,,,31.95,31.32,32.48,33.28,33.14,32.85,32.56,32.12,31.73,31.49,,,,,,,,,,,,,,,
317,,,,,,,31.00,31.65,32.96,33.54,33.15,32.99,32.69,31.91,30.86,30.68,30.51,,,,,,,,,,,,,,
317,,,,,,31.35,31.23,31.54,33.49,33.76,33.38,33.20,32.82,32.18,31.14,30.96,30.53,31.23,,,,,,,,,,,,,
317,,,,,,32.69,32.69,32.13,33.30,33.73,34.36,33.50,33.39,31.97,31.73,30.38,30.97,31.14,31.05,,,,,,,,,,,,
317,,,,31.82,32.01,32.42,33.10,33.28,33.94,34.05,33.70,34.19,33.17,32.77,31.64,31.01,31.26,31.09,31.13,31.28,,,,,,,,,,,
317,,,31.13,31.91,32.25,33.58,34.00,34.60,34.03,33.30,32.92,32.22,31.84,32.55,31.74,31.15,30.47,30.20,30.74,30.55,30.85,30.37,,,,,,,,,
317,,,31.32,31.39,33.15,33.73,34.15,33.76,32.98,32.65,31.90,31.80,31.83,32.17,31.94,30.97,29.86,29.51,28.78,30.14,30.55,30.74,,,,26.07,,,,,
317,,31.31,31.52,31.61,32.15,32.25,32.52,32.62,33.03,32.38,31.23,31.99,31.84,32.57,31.65,31.10,30.39,29.05,28.77,29.31,30.24,30.31,,,26.05,25.53,25.35,,,,
317,,31.87,32.14,31.51,32.20,31.94,31.82,32.53,32.55,32.10,32.25,32.37,32.79,32.68,32.60,31.77,30.75,29.70,29.22,29.12,29.51,29.67,,,25.48,25.31,25.62,25.38,,,
317,,,,32.16,32.60,32.72,32.04,32.71,32.63,32.37,32.54,32.73,32.83,32.16,32.27,31.49,30.13,29.41,28.91,29.41,29.13,28.76,,25.76,25.37,25.36,25.35,26.86,,,
317,,,,32.55,33.09,32.85,33.51,33.12,32.84,32.91,32.93,32.88,32.73,30.73,30.58,30.46,29.48,29.14,28.60,28.98,25.43,25.14,24.89,24.41,25.18,25.38,27.16,26.72,26.72,,
317,,,32.56,33.35,33.11,34.05,33.51,33.55,32.93,32.41,32.56,32.11,30.78,30.08,29.79,30.35,29.12,28.94,,,,24.88,24.68,24.40,25.53,25.92,27.14,26.96,26.97,26.91,26.86
317,,,,33.89,33.65,33.48,33.30,32.86,32.41,32.28,31.52,31.09,28.94,28.13,28.28,,,,,,,24.91,,,26.05,26.81,26.98,27.10,26.85,27.07,
317,,,,,,32.56,31.55,31.16,30.61,30.07,27.87,25.45,24.66,26.18,,,,,,,,,,,,,,26.93,27.08,27.02,
317,,,,,,,29.69,29.73,29.15,26.73,25.38,23.16,23.20,24.08,,,,,,,,,,,,,,,,,
317,,,,,,,,29.45,27.91,25.10,23.58,23.05,21.99,,,,,,,,,,,,,,,,,,
317,,,,,,,,24.42,25.33,24.27,21.49,20.90,19.84,,,,,,,,,,,,,,,,,,
317,,,,,,,22.98,22.48,20.89,21.75,21.26,20.06,20.51,,,,,,,,,,,,,,,,,,
317,,,,,,,22.32,20.61,20.73,19.97,19.46,19.50,19.86,,,,,,,,,,,,,,,,,,
317,,,,,,,20.64,20.60,20.68,19.93,19.84,19.52,18.66,,,,,,,,,,,,,,,,,,
317,,,,,,20.72,19.69,20.57,20.73,,,17.26,,,,,,,,,,,,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,,,,,,,31.23,,,30.27,31.56,31.33,,,,,,,,,,,,,,,,,,,
318,,,,,,,,,,30.76,30.21,30.72,31.98,,,,,,,,,,,,,30.31,,,,,
318,,,,,,,,,29.75,28.47,29.57,31.93,31.71,,,,,,,,,,,,,30.40,,,,,
318,,,,,,29.85,,,28.89,28.52,29.62,32.04,31.82,,,,,,,,,,,,,30.48,,,,,
318,,,,,,,,29.33,28.96,26.68,29.37,30.35,31.50,31.52,,,,,,,,,,,,30.69,,,,,
318,,,,,,,,29.33,29.12,28.64,28.92,29.93,31.10,31.72,,,,,,,,,,,,,,,,,
318,,,,,,,,31.16,30.28,29.84,30.62,31.25,31.75,31.60,,,,,,,,,,,,,,,,,
318,,,,,,,32.05,32.12,31.28,32.19,32.83,32.67,32.26,32.01,,,,,,,,,,,,,,,,,
318,,,,,,,32.48,31.89,32.46,33.09,33.03,32.61,32.51,32.00,31.46,31.27,,,,,,,,,,,,,,,
318,,,,,,,31.10,31.93,32.87,33.54,33.03,33.07,32.92,31.89,30.72,30.57,30.45,,,,,,,,,,,,,,
318,,,,,,31.34,31.09,31.51,33.44,33.76,33.53,33.47,33.17,32.30,31.11,30.94,30.51,31.12,,,,,,,,,,,,,
318,,,,,,32.26,32.07,31.52,33.03,33.52,34.21,33.93,33.72,32.17,32.05,30.44,31.05,31.28,31.04,,,,,,,,,,,,
318,,,,31.37,31.31,31.57,32.13,32.86,33.67,33.90,33.67,34.06,33.32,32.98,31.95,31.51,31.35,31.09,31.02,30.67,,,,,,,,,,,
318,,,31.14,31.68,31.63,32.90,33.19,34.16,33.65,33.12,32.85,32.18,31.99,32.79,32.03,31.52,31.10,30.11,30.46,30.05,30.47,30.45,,,,,,,,,
318,,,31.37,31.38,32.57,32.94,33.46,33.26,32.73,32.54,31.57,31.60,31.89,32.28,32.56,31.24,30.42,29.67,28.72,29.43,30.19,30.72,,,,26.28,,,,,
318,,31.39,31.63,31.61,31.61,31.49,31.86,32.17,32.82,32.37,31.73,32.24,32.66,32.78,31.81,31.34,30.47,28.91,28.31,29.07,29.62,30.06,,,26.38,25.91,25.96,,,,
318,,31.73,32.04,31.30,31.76,31.25,31.52,32.36,32.48,31.83,32.59,33.34,33.57,33.08,32.40,31.38,30.72,29.78,29.35,29.32,29.54,29.70,,,25.83,25.93,26.21,25.91,,,
318,,,,31.66,31.99,32.24,31.71,32.69,32.73,32.32,32.93,33.49,33.52,32.43,32.02,30.97,29.95,29.73,29.72,30.16,29.71,29.29,,26.04,25.62,25.84,25.84,27.47,,,
318,,,,31.93,32.46,32.27,33.07,33.04,32.82,33.03,32.71,32.92,32.40,30.54,29.98,29.84,29.44,29.51,29.56,29.71,26.03,25.52,25.02,24.56,25.71,25.78,27.63,27.11,27.11,,
318,,,32.15,32.92,32.77,33.59,33.24,33.25,32.74,31.88,31.80,31.60,30.34,29.86,29.27,29.64,29.44,29.32,,,,25.36,24.98,24.91,26.04,26.67,27.32,27.32,27.31,27.65,27.55
318,,,,33.47,33.23,33.15,33.19,32.60,32.07,31.77,30.75,30.52,28.57,27.92,28.02,,,,,,,25.41,,,26.51,27.45,27.34,27.44,27.50,27.72,
318,,,,,,32.25,31.32,31.10,30.45,29.58,27.12,24.77,24.18,25.73,,,,,,,,,,,,,,27.79,28.02,27.93,
318,,,,,,,29.31,29.54,28.89,26.38,24.69,22.78,22.84,23.81,,,,,,,,,,,,,,,,,
318,,,,,,,,29.24,27.62,24.78,23.09,22.48,21.47,,,,,,,,,,,,,,,,,,
318,,,,,,,,24.37,25.53,24.03,21.16,20.39,19.39,,,,,,,,,,,,,,,,,,
318,,,,,,,22.99,22.56,21.03,21.96,21.44,19.92,20.26,,,,,,,,,,,,,,,,,,
318,,,,,,,22.41,20.78,20.86,20.08,19.60,19.64,19.85,,,,,,,,,,,,,,,,,,
318,,,,,,,20.80,20.77,20.81,20.04,19.96,19.73,18.98,,,,,,,,,,,,,,,,,,
318,,,,,,21.21,20.11,20.89,20.94,,,17.85,,,,,,,,,,,,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,,,,,,,31.40,,,30.26,31.53,31.11,,,,,,,,,,,,,,,,,,,
319,,,,,,,,,,30.52,30.16,30.20,31.24,,,,,,,,,,,,,30.47,,,,,
319,,,,,,,,,29.42,28.04,28.84,31.24,30.85,,,,,,,,,,,,,30.53,,,,,
319,,,,,,30.03,,,28.16,27.84,28.91,31.44,31.37,,,,,,,,,,,,,30.60,,,,,
319,,,,,,,,29.05,28.67,26.23,28.93,30.03,31.14,31.13,,,,,,,,,,,,30.74,,,,,
319,,,,,,,,29.19,28.75,28.41,28.29,29.59,30.62,31.06,,,,,,,,,,,,,,,,,
319,,,,,,,,31.11,30.05,29.62,30.30,30.77,31.04,31.29,,,,,,,,,,,,,,,,,
319,,,,,,,31.64,31.73,30.94,31.70,32.27,32.34,32.21,31.86,,,,,,,,,,,,,,,,,
319,,,,,,,32.21,31.52,31.99,32.28,32.08,31.89,32.28,32.25,31.92,31.99,,,,,,,,,,,,,,,
319,,,,,,,30.92,31.43,32.69,32.50,32.06,32.30,32.47,31.79,31.07,31.01,31.09,,,,,,,,,,,,,,
319,,,,,,31.32,30.98,31.43,33.10,32.85,32.44,32.56,32.62,32.01,31.28,31.36,31.03,31.75,,,,,,,,,,,,,
319,,,,,,32.30,32.37,31.73,33.07,33.40,33.65,33.39,33.14,32.10,31.85,30.73,31.42,31.67,31.33,,,,,,,,,,,,
319,,,,31.44,31.64,32.00,32.74,33.16,33.91,33.85,33.47,33.92,33.28,32.98,31.69,31.26,31.53,31.50,31.08,30.74,,,,,,,,,,,
319,,,30.81,31.51,32.00,33.44,34.07,34.48,34.09,33.51,32.93,32.53,32.34,32.92,32.16,31.46,31.04,30.40,30.71,30.02,30.33,29.78,,,,,,,,,
319,,,31.00,31.03,32.78,33.28,34.06,33.42,33.26,33.07,32.33,32.21,32.20,32.58,32.54,31.27,30.31,29.80,28.77,29.25,29.57,29.80,,,,26.14,,,,,
319,,31.01,31.30,31.31,31.66,31.65,32.20,32.33,32.90,32.87,32.49,32.87,33.00,32.79,31.82,31.15,30.51,28.98,28.08,28.66,28.96,29.27,,,26.28,26.04,26.10,,,,
319,,31.10,31.39,30.91,31.22,31.10,31.28,32.18,32.53,32.34,33.13,33.87,33.77,33.43,32.79,31.81,30.80,29.84,28.94,28.66,29.09,29.31,,,26.11,26.07,26.15,25.90,,,
319,,,,30.91,31.30,31.57,31.14,32.18,32.69,33.15,33.72,34.14,33.76,32.82,32.49,31.38,30.27,29.84,29.64,29.83,29.42,29.28,,26.15,25.77,25.91,25.79,27.38,,,
319,,,,31.29,31.76,31.56,32.65,32.71,32.84,33.97,33.93,33.90,32.94,30.99,30.61,30.44,29.86,29.62,29.53,29.47,26.10,25.63,25.46,24.50,25.49,25.55,27.36,27.03,27.02,,
319,,,31.40,32.48,32.32,33.20,32.93,33.46,33.45,33.01,33.14,32.84,31.12,30.46,30.14,30.21,29.83,29.62,,,,25.50,25.05,24.81,25.73,26.35,27.11,27.17,27.17,27.27,27.23
319,,,,33.03,32.84,33.02,33.35,33.04,32.90,32.79,32.07,31.44,29.17,28.45,28.61,,,,,,,25.50,,,26.15,27.06,27.14,27.20,27.28,27.32,
319,,,,,,32.53,32.04,31.93,31.57,30.71,28.78,25.99,25.18,26.63,,,,,,,,,,,,,,27.27,27.29,27.41,
319,,,,,,,30.34,30.52,29.99,27.83,26.35,24.22,23.96,24.67,,,,,,,,,,,,,,,,,
319,,,,,,,,29.63,28.76,26.30,24.61,23.93,22.77,,,,,,,,,,,,,,,,,,
319,,,,,,,,23.34,24.51,24.00,21.99,21.57,20.40,,,,,,,,,,,,,,,,,,
319,,,,,,,21.48,21.03,19.53,20.58,20.05,19.63,20.57,,,,,,,,,,,,,,,,,,
319,,,,,,,20.82,19.15,19.32,18.59,18.11,18.18,18.91,,,,,,,,,,,,,,,,,,
319,,,,,,,19.21,19.16,19.27,18.52,18.46,18.03,16.58,,,,,,,,,,,,,,,,,,
319,,,,,,17.85,16.92,18.27,18.85,,,13.90,,,,,,,,,,,,,,,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,,,,,,,31.41,,,29.94,31.20,30.63,,,,,,,,,,,,,,,,,,,
320,,,,,,,,,,30.00,29.79,29.59,30.75,,,,,,,,,,,,,30.85,,,,,
320,,,,,,,,,29.53,28.02,28.62,30.84,30.86,,,,,,,,,,,,,30.93,,,,,
320,,,,,,30.51,,,28.92,28.07,28.66,31.07,31.00,,,,,,,,,,,,,31.01,,,,,
320,,,,,,,,29.78,29.67,26.39,28.95,29.85,31.35,31.44,,,,,,,,,,,,31.17,,,,,
320,,,,,,,,29.96,29.40,28.53,28.24,29.86,31.08,31.81,,,,,,,,,,,,,,,,,
320,,,,,,,,31.44,30.45,29.72,30.15,31.11,32.01,32.59,,,,,,,,,,,,,,,,,
320,,,,,,,32.02,32.13,31.08,31.49,32.10,32.81,32.97,32.67,,,,,,,,,,,,,,,,,
320,,,,,,,32.44,31.64,31.87,32.14,32.02,32.15,32.67,32.91,32.49,32.22,,,,,,,,,,,,,,,
320,,,,,,,31.24,31.54,32.67,32.46,32.03,32.49,32.77,32.55,31.59,31.38,31.14,,,,,,,,,,,,,,
320,,,,,,31.32,31.15,31.43,32.94,32.99,32.61,32.84,32.79,32.24,31.71,31.43,30.86,30.99,,,,,,,,,,,,,
320,,,,,,32.32,32.35,31.71,33.20,33.61,34.02,33.57,33.34,32.17,31.51,30.44,30.74,30.94,30.68,,,,,,,,,,,,
320,,,,31.15,31.74,31.93,32.75,33.18,34.15,34.24,33.89,34.12,33.21,32.88,31.65,30.90,30.94,30.81,30.30,29.83,,,,,,,,,,,
320,,,30.92,31.47,31.74,33.22,33.85,34.74,34.12,33.49,33.15,32.51,31.97,32.70,31.63,31.05,30.18,29.75,29.63,29.11,28.90,28.92,,,,,,,,,
320,,,31.14,31.16,32.70,33.02,33.84,33.54,32.94,33.02,31.93,32.11,32.03,32.34,31.81,30.67,29.36,28.91,28.33,28.50,28.64,29.12,,,,26.75,,,,,
320,,31.16,31.44,31.44,31.63,31.46,32.02,32.11,32.72,32.54,32.24,32.51,32.99,32.98,32.25,30.81,30.08,28.60,28.02,28.63,29.01,29.03,,,26.90,26.67,26.76,,,,
320,,31.28,31.52,31.25,31.60,31.30,31.31,31.89,32.31,32.05,33.20,34.19,34.05,33.82,33.11,32.09,30.36,29.53,29.20,29.05,29.13,29.17,,,26.66,26.73,26.79,26.57,,,
320,,,,31.23,31.61,31.54,31.09,31.87,32.40,32.87,33.86,34.26,34.26,33.39,33.11,31.72,30.53,30.09,30.05,30.11,29.37,29.18,,26.59,26.55,26.58,26.47,28.00,,,
320,,,,31.51,31.64,31.47,32.17,32.04,32.10,33.36,33.76,33.84,33.28,31.36,31.15,30.87,30.13,29.97,29.93,29.66,25.99,25.55,25.61,24.98,26.32,26.30,28.08,27.68,27.67,,
320,,,31.66,32.13,32.01,32.61,32.05,32.58,32.75,32.49,33.04,32.72,31.45,30.88,30.63,30.74,30.01,29.90,,,,25.42,25.33,25.26,26.44,27.05,27.82,27.81,27.79,27.73,27.63
320,,,,32.47,32.19,32.14,32.14,32.10,31.99,32.24,31.80,31.42,29.26,28.74,28.98,,,,,,,25.41,,,26.81,27.79,27.82,27.86,27.82,27.65,
320,,,,,,31.62,31.00,31.06,30.87,30.32,28.66,26.39,25.54,27.04,,,,,,,,,,,,,,27.61,27.61,27.74,
320,,,,,,,29.27,29.44,29.32,27.33,26.13,23.98,23.82,24.95,,,,,,,,,,,,,,,,,
320,,,,,,,,26.65,27.77,25.77,24.26,23.78,22.56,,,,,,,,,,,,,,,,,,
320,,,,,,,,18.61,19.94,20.82,20.42,21.21,20.22,,,,,,,,,,,,,,,,,,
320,,,,,,,16.48,15.96,14.55,15.77,15.26,15.56,18.06,,,,,,,,,,,,,,,,,,
320,,,,,,,15.74,14.06,14.25,13.68,13.26,13.40,14.50,,,,,,,,,,,,,,,,,,
320,,,,,,,14.19,14.13,14.24,13.60,13.44,12.84,10.49,,,,,,,,,,,,,,,,,,
320,,,,,,8.86,9.15,11.54,12.92,,,5.70,,,,,,,,,,,,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,,,,,,,31.24,,,30.30,31.32,30.94,,,,,,,,,,,,,,,,,,,
321,,,,,,,,,,30.35,29.84,29.94,30.99,,,,,,,,,,,,,30.88,,,,,
321,,,,,,,,,29.35,28.01,28.65,31.11,30.66,,,,,,,,,,,,,30.89,,,,,
321,,,,,,30.12,,,28.37,27.79,28.72,31.74,31.72,,,,,,,,,,,,,30.91,,,,,
321,,,,,,,,29.15,28.72,25.95,28.73,30.08,31.65,31.83,,,,,,,,,,,,30.94,,,,,
321,,,,,,,,29.38,28.89,28.23,28.11,29.83,31.44,32.34,,,,,,,,,,,,,,,,,
321,,,,,,,,30.79,30.26,29.57,30.45,31.41,32.46,32.63,,,,,,,,,,,,,,,,,
321,,,,,,,31.41,31.56,30.97,32.04,32.53,33.43,33.21,32.98,,,,,,,,,,,,,,,,,
321,,,,,,,31.69,31.18,32.24,32.73,32.50,32.47,32.96,33.11,32.36,31.97,,,,,,,,,,,,,,,
321,,,,,,,31.08,31.72,32.81,32.78,32.47,32.74,32.62,32.27,31.21,31.00,30.91,,,,,,,,,,,,,,
321,,,,,,31.33,31.10,31.40,33.11,32.93,32.68,32.77,32.85,32.02,31.54,31.22,30.38,30.80,,,,,,,,,,,,,
321,,,,,,32.39,32.55,31.96,33.31,33.45,34.03,33.41,33.26,32.11,31.75,30.14,30.62,30.73,30.50,,,,,,,,,,,,
321,,,,31.97,32.23,32.39,32.95,33.30,33.76,34.02,33.65,34.05,33.16,32.85,31.60,30.94,30.82,30.73,30.31,30.24,,,,,,,,,,,
321,,,31.19,31.98,32.31,33.57,33.96,34.28,33.79,33.41,32.98,32.18,31.76,32.45,31.54,31.09,30.59,29.69,30.15,29.69,30.12,29.29,,,,,,,,,
