43,,,,,,14.11,13.17,14.26,14.12,,,9.80,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,33.78,,,32.25,33.62,32.47,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,32.63,32.32,31.22,32.26,,,,,,,,,,,,,,,,,,
44,,,,,,,,,31.78,30.11,31.11,33.22,31.96,,,,,,,,,,,,,,,,,,
44,,,,,,33.17,,,31.23,30.93,30.93,32.87,31.49,,,,,,,,,,,,,,,,,,
44,,,,,,,,32.82,32.45,29.28,31.37,31.67,31.82,31.45,,,,,,,,,,,,,,,,,
44,,,,,,,,32.61,32.17,31.33,30.61,31.03,31.60,31.54,,,,,,,,,,,,,,,,,
44,,,,,,,,32.99,32.99,32.18,32.43,32.14,31.73,31.53,,,,,,,,,,,,,,,,,
44,,,,,,,32.67,33.04,33.38,32.89,33.03,33.19,32.32,31.21,,,,,,,,,,,,,,,,,
44,,,,,,,33.10,33.27,33.43,33.14,32.35,32.01,31.75,31.27,30.82,30.60,,,,,,,,,,,,,,,
44,,,,,,,32.39,33.24,34.19,32.78,31.80,31.72,31.89,30.93,29.85,29.50,29.57,,,,,,,,,,,,,,
44,,,,,,30.73,31.32,32.45,33.84,32.85,31.92,31.68,31.94,30.97,29.72,29.91,29.90,30.47,,,,,,,,,,,,,
44,,,,,,31.39,31.35,32.46,33.50,32.85,32.41,32.57,31.62,30.47,30.35,30.07,30.71,30.82,30.35,,,,,,,,,,,,
44,,,,30.45,30.56,30.94,31.55,32.80,33.14,32.96,32.38,31.98,30.72,30.46,29.62,30.27,30.58,30.94,30.62,30.47,,,,,,,,,,,
44,,,29.37,30.16,31.05,31.67,32.06,32.83,32.24,31.48,30.59,29.82,29.62,29.87,29.11,29.53,29.96,30.27,30.85,30.43,29.69,29.67,,,,,,,,,
44,,,29.22,29.54,31.11,32.05,31.53,31.21,30.20,29.75,28.83,28.18,28.72,28.94,28.92,28.90,28.82,29.57,29.33,30.38,30.21,29.81,,,,27.02,,,,,
44,,29.21,29.35,29.16,29.37,29.53,29.72,29.26,29.10,28.76,27.82,27.62,27.45,27.86,27.23,28.85,29.52,28.90,28.92,29.36,29.49,29.96,,,26.95,26.48,26.82,,,,
44,,28.58,28.48,28.13,28.48,28.41,28.34,27.80,27.82,27.33,27.35,27.12,27.24,27.57,27.24,27.99,28.56,28.07,28.55,29.20,29.36,29.54,,,26.61,26.42,26.87,26.60,,,
44,,,,28.03,28.07,27.78,27.25,27.38,26.46,25.84,26.33,26.26,25.98,26.51,27.16,27.60,27.96,27.92,28.15,28.99,29.06,28.71,,26.77,26.51,26.62,26.23,27.75,,,
44,,,,27.89,27.41,27.20,27.40,26.53,25.48,25.20,25.75,25.78,25.79,25.98,26.87,27.32,27.33,27.47,27.95,28.03,25.19,25.02,25.06,24.94,26.38,26.25,27.77,27.27,27.33,,
44,,,27.56,27.52,27.15,27.39,26.58,26.89,25.51,25.03,25.32,26.12,25.53,26.58,27.03,27.08,27.37,27.12,,,,24.80,24.67,24.90,26.40,26.88,27.38,27.51,27.53,,
44,,,,26.72,26.57,26.44,26.46,25.75,25.69,25.28,24.89,25.07,24.11,24.60,25.54,,,,,,,24.68,,,26.76,27.57,27.54,27.64,27.78,,
44,,,,,,25.50,25.04,24.69,24.43,24.13,22.58,21.06,21.18,23.04,,,,,,,,,,,,,,,,,
44,,,,,,,23.52,23.96,24.35,23.11,21.97,19.99,20.11,21.63,,,,,,,,,,,,,,,,,
44,,,,,,,,24.69,24.09,21.19,20.24,20.01,19.29,,,,,,,,,,,,,,,,,,
44,,,,,,,,20.02,21.77,19.82,18.10,18.12,17.00,,,,,,,,,,,,,,,,,,
44,,,,,,,18.35,17.99,16.43,17.51,16.79,16.11,17.24,,,,,,,,,,,,,,,,,,
44,,,,,,,17.89,16.15,16.20,15.31,14.73,15.07,16.44,,,,,,,,,,,,,,,,,,
44,,,,,,,16.18,16.20,16.20,15.52,15.53,15.67,14.96,,,,,,,,,,,,,,,,,,
44,,,,,,15.80,14.93,16.08,16.71,,,12.84,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,34.21,,,32.06,33.29,32.03,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,32.62,32.19,30.86,32.10,,,,,,,,,,,,,,,,,,
45,,,,,,,,,32.27,30.39,31.06,33.29,32.03,,,,,,,,,,,,,,,,,,
45,,,,,,33.66,,,31.75,31.12,31.00,32.90,31.41,,,,,,,,,,,,,,,,,,
45,,,,,,,,33.39,32.91,29.25,31.19,31.59,31.73,31.37,,,,,,,,,,,,,,,,,
45,,,,,,,,32.94,32.51,31.27,30.57,30.99,31.50,31.58,,,,,,,,,,,,,,,,,
45,,,,,,,,33.10,32.66,31.84,31.95,31.83,31.61,31.34,,,,,,,,,,,,,,,,,
45,,,,,,,32.76,33.05,33.26,32.28,32.28,32.38,31.84,30.82,,,,,,,,,,,,,,,,,
45,,,,,,,33.11,33.13,32.79,32.38,31.62,31.29,31.27,30.63,30.28,30.19,,,,,,,,,,,,,,,
45,,,,,,,32.37,33.07,33.68,32.05,31.02,30.90,31.42,30.44,29.35,29.08,29.29,,,,,,,,,,,,,,
45,,,,,,31.04,31.61,32.52,33.34,32.38,31.35,31.17,31.53,30.61,29.35,29.61,29.55,30.40,,,,,,,,,,,,,
45,,,,,,31.68,31.78,32.90,33.33,32.47,31.95,32.27,31.19,30.06,29.99,29.75,30.49,30.89,30.71,,,,,,,,,,,,
45,,,,32.17,32.05,31.72,32.07,33.34,33.14,32.92,32.32,31.76,30.89,30.42,29.51,30.02,30.61,31.23,30.99,31.00,,,,,,,,,,,
45,,,31.38,32.00,32.85,32.94,33.20,33.35,32.80,32.28,31.37,30.06,29.71,29.97,29.11,29.35,30.04,30.42,31.41,30.71,29.77,29.62,,,,,,,,,
45,,,31.32,31.58,32.76,33.36,32.84,32.33,31.61,30.98,30.08,28.91,29.17,29.36,28.89,28.71,28.83,29.73,29.55,30.26,30.20,29.84,,,,27.19,,,,,
45,,31.30,31.35,31.18,31.13,30.90,31.21,30.71,30.43,30.14,29.32,28.62,27.81,28.06,27.10,28.26,28.98,28.65,28.87,29.28,29.50,29.90,,,27.12,26.80,27.62,,,,
45,,30.71,30.68,30.09,30.27,30.04,29.80,29.37,28.91,28.67,28.34,27.92,27.39,27.62,27.06,27.65,28.07,27.62,28.16,29.17,29.29,29.81,,,27.24,27.35,27.61,27.35,,,
45,,,,30.15,29.84,29.43,28.67,28.63,27.61,26.86,27.27,26.74,26.42,26.65,26.89,27.64,27.75,27.78,28.01,29.20,29.23,29.39,,27.59,27.41,27.30,27.08,28.57,,,
45,,,,29.97,29.16,28.93,28.83,27.84,26.64,26.10,26.35,26.20,26.21,25.99,26.82,27.29,27.35,27.48,28.18,28.49,25.52,25.55,25.80,25.70,27.16,26.93,28.51,28.15,28.20,,
45,,,29.92,29.40,29.07,28.99,27.84,27.53,25.99,25.35,25.70,26.31,25.72,26.55,27.03,26.90,27.22,27.18,,,,25.33,25.38,25.67,27.33,27.79,28.28,28.36,28.38,28.53,28.49
45,,,,28.65,28.04,27.55,27.34,26.25,26.43,25.73,25.45,25.57,24.43,24.61,25.56,,,,,,,25.40,,,27.70,28.47,28.34,28.30,28.41,28.55,
45,,,,,,26.48,25.61,25.27,24.96,24.74,23.41,21.44,21.49,23.28,,,,,,,,,,,,,,28.27,,,
45,,,,,,,24.19,24.26,24.58,23.27,21.80,20.30,20.39,21.92,,,,,,,,,,,,,,,,,
45,,,,,,,,24.99,24.18,20.97,20.06,19.94,18.98,,,,,,,,,,,,,,,,,,
45,,,,,,,,19.68,21.14,19.23,17.66,17.82,16.56,,,,,,,,,,,,,,,,,,
45,,,,,,,18.04,17.47,15.87,16.87,16.40,15.36,16.64,,,,,,,,,,,,,,,,,,
45,,,,,,,17.30,15.58,15.61,14.65,14.30,14.42,15.54,,,,,,,,,,,,,,,,,,
45,,,,,,,15.53,15.57,15.56,14.82,14.82,14.69,13.79,,,,,,,,,,,,,,,,,,
45,,,,,,15.48,14.52,15.71,15.79,,,11.73,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,33.87,,,32.40,33.65,32.57,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,32.66,32.35,31.09,32.46,,,,,,,,,,,,,,,,,,
46,,,,,,,,,31.66,30.01,30.96,33.14,32.19,,,,,,,,,,,,,,,,,,
46,,,,,,33.29,,,31.18,30.50,30.64,32.96,31.73,,,,,,,,,,,,,,,,,,
46,,,,,,,,32.82,32.29,28.85,31.09,31.86,32.11,31.76,,,,,,,,,,,,,,,,,
46,,,,,,,,32.60,32.01,30.81,30.40,31.19,31.94,31.96,,,,,,,,,,,,,,,,,
46,,,,,,,,32.67,32.23,31.15,31.55,32.08,31.95,31.58,,,,,,,,,,,,,,,,,
46,,,,,,,32.71,32.80,32.86,31.79,32.07,32.44,32.16,31.24,,,,,,,,,,,,,,,,,
46,,,,,,,33.19,33.02,32.27,32.08,31.56,31.60,31.48,31.21,31.16,30.97,,,,,,,,,,,,,,,
46,,,,,,,32.24,32.87,33.09,31.99,31.31,31.37,31.84,31.07,30.49,29.88,29.77,,,,,,,,,,,,,,
46,,,,,,31.23,31.94,32.51,32.84,32.81,31.87,31.75,32.11,31.24,30.42,30.37,29.98,30.62,,,,,,,,,,,,,
46,,,,,,32.34,32.31,33.10,33.47,32.63,32.63,32.98,31.78,30.83,31.17,30.30,30.77,31.00,30.32,,,,,,,,,,,,
46,,,,32.45,32.41,32.44,32.75,33.77,33.57,33.49,33.06,32.58,31.74,30.84,29.94,30.26,30.90,30.88,30.29,30.26,,,,,,,,,,,
46,,,31.99,32.38,33.17,33.58,33.51,33.68,33.38,33.00,32.25,30.92,30.21,30.02,29.04,29.67,29.87,30.41,30.97,30.37,29.55,29.55,,,,,,,,,
46,,,31.94,32.19,33.46,34.27,33.61,33.11,32.13,31.73,30.74,29.20,29.11,29.14,28.61,28.59,28.52,29.16,28.90,30.39,30.17,29.69,,,,27.38,,,,,
46,,31.93,32.44,32.20,32.00,31.76,32.12,31.47,30.82,30.41,29.93,28.54,27.76,27.61,26.51,27.33,28.16,27.75,28.08,29.18,29.56,30.09,,,27.32,26.80,27.57,,,,
46,,31.75,31.72,31.25,31.14,30.90,30.44,30.07,29.57,29.13,28.67,27.99,27.05,27.05,26.20,26.54,26.88,26.52,27.19,28.75,29.13,29.85,,,27.05,27.28,26.75,26.31,,,
46,,,,30.97,30.87,30.52,29.42,29.55,28.17,27.59,27.64,26.86,26.31,26.06,26.11,26.30,26.26,26.07,26.40,28.24,28.64,28.95,,27.19,27.15,26.41,26.14,27.23,,,
46,,,,30.71,30.03,29.83,29.53,28.62,27.51,26.74,26.60,26.21,25.89,25.28,25.45,25.75,25.74,25.64,26.55,27.11,24.46,24.96,25.35,25.14,26.74,25.94,27.32,26.46,26.43,,
46,,,30.54,29.76,29.51,29.58,28.49,27.47,26.34,25.33,25.45,26.08,25.44,25.89,25.56,25.44,25.61,25.42,,,,24.73,24.78,25.19,26.16,26.54,26.66,26.55,26.47,26.00,25.95
46,,,,29.30,28.51,27.79,27.28,26.03,25.89,25.01,24.85,24.97,23.99,24.26,24.54,,,,,,,24.91,,,26.27,26.95,26.65,26.27,26.11,25.87,
46,,,,,,26.41,24.83,24.37,24.14,23.84,22.76,21.20,21.25,22.78,,,,,,,,,,,,,,25.72,,,
46,,,,,,,23.19,23.41,23.49,22.36,21.71,20.08,20.07,21.49,,,,,,,,,,,,,,,,,
46,,,,,,,,24.68,24.04,20.93,20.08,19.92,19.28,,,,,,,,,,,,,,,,,,
46,,,,,,,,20.39,21.88,20.13,18.25,18.30,16.64,,,,,,,,,,,,,,,,,,
46,,,,,,,18.79,18.42,16.83,17.53,17.31,16.49,17.61,,,,,,,,,,,,,,,,,,
46,,,,,,,18.60,16.54,16.59,15.33,15.24,15.31,16.58,,,,,,,,,,,,,,,,,,
46,,,,,,,16.95,16.88,16.89,15.88,15.88,16.17,15.36,,,,,,,,,,,,,,,,,,
46,,,,,,16.60,15.64,16.88,17.54,,,13.55,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,33.74,,,32.05,33.38,32.32,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,32.42,32.13,31.17,32.62,,,,,,,,,,,,,,,,,,
47,,,,,,,,,31.52,29.89,31.05,33.37,32.38,,,,,,,,,,,,,,,,,,
47,,,,,,33.30,,,30.86,30.33,30.49,33.08,31.72,,,,,,,,,,,,,,,,,,
47,,,,,,,,32.75,32.10,28.58,30.66,31.52,31.79,31.80,,,,,,,,,,,,,,,,,
47,,,,,,,,32.85,32.05,30.68,30.08,31.11,31.87,32.25,,,,,,,,,,,,,,,,,
47,,,,,,,,33.40,32.79,31.44,31.58,31.99,32.15,31.93,,,,,,,,,,,,,,,,,
47,,,,,,,33.23,33.45,33.52,32.23,32.79,33.11,32.74,31.80,,,,,,,,,,,,,,,,,
47,,,,,,,33.62,33.54,33.01,32.83,32.58,32.71,32.54,32.08,31.70,31.22,,,,,,,,,,,,,,,
47,,,,,,,32.67,33.50,33.72,33.15,32.54,32.46,32.92,32.01,30.95,30.03,29.97,,,,,,,,,,,,,,
47,,,,,,31.82,32.59,33.11,33.50,33.56,33.01,32.78,33.11,32.22,30.93,30.67,30.24,30.83,,,,,,,,,,,,,
47,,,,,,32.77,32.90,33.60,33.60,33.23,33.41,33.57,32.67,31.36,31.33,30.36,30.91,31.08,30.47,,,,,,,,,,,,
47,,,,32.28,32.87,32.93,33.21,34.13,33.34,33.62,33.13,33.13,31.71,31.55,30.26,30.56,31.04,31.14,30.59,30.29,,,,,,,,,,,
47,,,31.99,32.25,33.33,34.19,33.99,33.39,32.93,32.66,31.84,30.56,30.09,30.25,29.12,29.87,29.94,30.59,30.92,30.46,29.47,29.16,,,,,,,,,
47,,,31.97,32.25,33.92,34.51,33.77,32.50,31.31,30.97,30.02,28.86,29.09,29.25,28.67,27.70,27.59,28.45,28.19,30.11,29.73,29.23,,,,26.54,,,,,
47,,32.01,32.49,32.23,32.66,32.46,32.42,31.46,30.71,30.31,29.42,28.66,27.77,27.93,26.99,26.76,27.45,27.06,27.39,29.03,29.34,29.52,,,26.55,25.97,26.33,,,,
47,,31.84,31.84,31.59,31.78,31.32,30.84,30.27,29.74,29.06,28.87,28.27,27.35,27.43,26.94,26.21,26.22,25.92,26.64,27.68,29.04,29.10,,,26.14,26.07,26.36,26.09,,,
47,,,,31.69,31.37,31.02,30.11,30.13,28.69,27.53,27.76,27.22,26.90,26.75,26.98,26.41,26.10,25.71,25.85,26.79,28.09,28.00,,25.82,25.44,25.75,25.76,27.01,,,
47,,,,31.35,30.62,30.39,30.36,29.19,28.09,27.18,26.88,26.75,26.44,26.54,26.81,27.10,26.95,25.67,25.86,26.00,23.86,23.92,24.09,23.92,25.18,25.32,26.75,26.30,26.34,,
47,,,31.39,30.54,30.22,30.21,29.13,28.12,26.73,25.87,26.07,26.44,25.92,27.09,26.99,26.90,26.91,26.51,,,,23.69,23.62,24.19,25.43,25.88,26.17,26.43,26.45,26.74,26.73
47,,,,29.78,29.02,28.46,28.25,26.90,26.81,26.27,25.32,25.68,24.72,25.08,25.76,,,,,,,23.33,,,25.67,26.44,26.18,26.44,26.67,26.67,
47,,,,,,27.26,25.80,25.48,25.03,24.87,23.28,21.82,21.84,23.85,,,,,,,,,,,,,,,,,
47,,,,,,,24.59,24.36,24.63,23.45,22.44,20.76,20.67,22.10,,,,,,,,,,,,,,,,,
47,,,,,,,,25.24,24.72,21.51,20.75,20.72,19.92,,,,,,,,,,,,,,,,,,
47,,,,,,,,20.63,22.06,20.28,18.54,18.75,17.69,,,,,,,,,,,,,,,,,,
47,,,,,,,19.01,18.56,16.99,17.98,17.39,16.52,17.90,,,,,,,,,,,,,,,,,,
47,,,,,,,18.55,16.71,16.76,15.79,15.33,15.33,16.65,,,,,,,,,,,,,,,,,,
47,,,,,,,16.66,16.85,16.85,15.95,15.96,16.00,15.47,,,,,,,,,,,,,,,,,,
47,,,,,,16.08,15.17,16.32,17.09,,,13.34,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,33.77,,,32.17,33.69,32.68,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,32.60,32.31,31.28,32.57,,,,,,,,,,,,,,,,,,
48,,,,,,,,,31.35,29.99,31.01,33.50,32.33,,,,,,,,,,,,,,,,,,
48,,,,,,33.30,,,31.36,30.51,30.95,33.40,31.72,,,,,,,,,,,,,,,,,,
48,,,,,,,,32.86,32.56,29.18,31.46,32.17,32.02,31.87,,,,,,,,,,,,,,,,,
48,,,,,,,,32.85,32.42,31.31,30.83,31.46,31.99,32.10,,,,,,,,,,,,,,,,,
48,,,,,,,,33.50,32.85,32.24,32.55,32.53,32.28,31.97,,,,,,,,,,,,,,,,,
48,,,,,,,33.33,33.56,33.68,33.19,33.62,33.73,32.90,31.81,,,,,,,,,,,,,,,,,
48,,,,,,,33.58,33.51,33.34,33.64,33.26,32.86,32.57,31.83,31.41,31.16,,,,,,,,,,,,,,,
48,,,,,,,32.49,33.37,34.07,33.52,32.80,32.57,32.88,31.86,30.65,30.05,29.98,,,,,,,,,,,,,,
48,,,,,,31.92,32.56,33.60,33.75,33.67,32.96,32.66,32.64,31.94,30.42,30.44,29.95,30.23,,,,,,,,,,,,,
48,,,,,,32.88,33.00,33.86,33.60,33.17,32.94,33.27,32.22,30.96,31.01,30.23,30.73,30.76,29.67,,,,,,,,,,,,
48,,,,32.33,33.24,33.14,33.37,34.11,33.22,33.34,32.92,32.59,31.52,30.71,29.86,30.06,30.62,30.66,29.85,29.60,,,,,,,,,,,
48,,,32.09,32.50,33.79,34.39,34.22,33.74,32.87,32.45,31.69,30.20,29.76,29.94,28.53,29.11,29.13,30.00,30.05,29.32,28.53,28.33,,,,,,,,,
48,,,32.01,32.36,34.44,35.11,34.57,33.20,31.78,31.21,30.15,28.90,28.95,29.17,28.08,27.83,27.92,28.61,28.46,29.06,28.84,28.64,,,,26.24,,,,,
48,,32.06,32.52,32.32,33.27,33.08,33.08,32.27,31.31,31.05,30.24,29.20,27.72,27.62,26.31,27.17,27.97,27.30,27.24,28.09,28.51,29.09,,,26.26,25.73,26.14,,,,
48,,32.25,32.29,32.28,32.91,32.35,31.93,31.67,30.88,30.04,29.88,28.80,27.45,27.36,26.92,26.71,26.90,26.49,26.69,27.68,28.14,29.08,,,26.04,25.82,26.46,26.17,,,
48,,,,32.77,32.47,32.45,31.66,31.82,30.26,29.51,28.72,27.80,27.31,26.97,27.25,27.44,26.84,26.51,26.52,27.30,27.76,28.02,,26.36,25.88,26.04,25.78,27.05,,,
48,,,,32.72,32.33,32.08,32.30,31.29,30.24,28.74,28.07,26.77,26.69,26.74,27.00,27.33,27.06,26.42,26.78,26.92,23.84,23.99,24.41,24.40,25.96,25.86,27.19,26.43,26.51,,
48,,,32.98,32.21,31.93,32.08,31.34,30.47,28.71,27.63,27.05,26.78,25.74,26.52,26.83,27.03,27.12,26.51,,,,23.76,23.95,24.23,26.02,26.42,26.56,26.68,26.72,,
48,,,,31.86,31.29,30.88,30.45,28.94,28.55,27.20,26.09,25.62,24.20,24.59,25.33,,,,,,,23.74,,,26.28,26.90,26.73,26.88,27.10,,
48,,,,,,29.48,27.49,27.15,26.49,25.91,23.73,21.35,21.13,22.90,,,,,,,,,,,,,,,,,
48,,,,,,,26.12,25.96,26.27,24.08,22.73,20.48,20.31,21.51,,,,,,,,,,,,,,,,,
48,,,,,,,,26.87,26.05,22.11,20.95,20.72,19.46,,,,,,,,,,,,,,,,,,
48,,,,,,,,22.09,23.37,21.43,18.99,18.97,17.05,,,,,,,,,,,,,,,,,,
48,,,,,,,20.42,19.85,18.16,18.93,18.37,17.11,18.17,,,,,,,,,,,,,,,,,,
48,,,,,,,19.79,17.87,17.92,16.68,16.21,16.23,17.42,,,,,,,,,,,,,,,,,,
48,,,,,,,17.93,17.97,17.96,17.21,17.21,16.98,16.50,,,,,,,,,,,,,,,,,,
48,,,,,,17.68,16.68,17.85,18.30,,,14.50,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,32.79,,,31.52,32.99,32.05,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,31.96,31.77,30.93,32.28,,,,,,,,,,,,,,,,,,
49,,,,,,,,,31.12,29.61,30.86,33.33,32.09,,,,,,,,,,,,,,,,,,
49,,,,,,32.55,,,30.80,30.62,31.05,33.28,31.88,,,,,,,,,,,,,,,,,,
49,,,,,,,,32.19,31.96,29.03,31.54,32.18,32.19,31.94,,,,,,,,,,,,,,,,,
49,,,,,,,,32.36,32.01,31.44,31.05,31.49,32.01,32.06,,,,,,,,,,,,,,,,,
49,,,,,,,,33.28,32.67,32.11,32.59,32.70,32.28,31.86,,,,,,,,,,,,,,,,,
49,,,,,,,33.44,33.54,33.70,33.24,33.62,33.72,32.77,31.66,,,,,,,,,,,,,,,,,
49,,,,,,,33.83,33.89,33.68,33.79,33.27,32.83,32.39,31.73,31.48,31.08,,,,,,,,,,,,,,,
49,,,,,,,32.94,34.04,34.56,33.49,32.82,32.69,32.88,31.82,30.87,30.10,30.12,,,,,,,,,,,,,,
49,,,,,,32.25,33.00,33.97,34.21,33.80,32.73,32.43,32.58,31.78,30.63,30.47,30.41,30.72,,,,,,,,,,,,,
49,,,,,,32.98,33.07,34.33,33.99,33.48,32.71,32.75,32.04,30.84,31.23,30.42,30.97,31.00,30.23,,,,,,,,,,,,
49,,,,30.61,31.52,32.77,33.32,34.40,33.82,33.57,32.95,32.43,31.01,30.62,29.77,30.28,31.07,30.98,30.29,30.13,,,,,,,,,,,
49,,,29.29,30.19,31.94,33.58,34.05,33.99,33.72,33.27,32.35,30.41,29.76,29.94,28.72,29.71,30.07,30.42,30.66,30.07,29.30,29.14,,,,,,,,,
49,,,29.28,29.61,33.12,34.38,34.28,33.82,32.88,32.38,31.36,29.68,29.36,29.37,28.48,28.49,28.69,29.30,28.97,29.97,29.81,29.54,,,,27.50,,,,,
49,,29.26,29.92,30.11,32.05,32.75,33.53,32.79,32.59,32.48,31.60,30.38,28.94,28.47,27.61,28.87,29.24,28.02,28.32,29.26,29.65,30.02,,,27.55,27.13,28.16,,,,
49,,29.73,29.79,30.42,32.11,32.07,31.88,32.51,32.09,31.46,31.36,30.42,28.76,28.80,28.60,28.66,28.57,27.68,27.75,28.76,29.35,30.13,,,27.61,27.88,28.33,27.97,,,
49,,,,31.03,31.99,32.06,31.41,32.13,31.08,30.73,30.18,29.20,28.77,28.70,28.70,29.01,28.59,28.13,27.80,28.62,29.06,29.39,,27.88,28.08,27.97,27.76,28.91,,,
49,,,,31.40,31.68,31.48,31.67,31.37,30.25,29.72,29.47,28.53,28.21,28.09,28.13,28.77,28.91,28.26,28.32,28.39,25.19,25.46,25.81,25.95,27.82,27.77,29.07,28.21,28.50,,
49,,,30.73,31.51,31.25,31.43,30.79,30.27,28.93,28.28,27.91,28.29,27.00,27.26,27.93,28.28,28.86,28.40,,,,25.24,25.40,25.92,28.07,28.66,28.33,28.70,28.71,29.05,28.94
49,,,,31.06,30.77,30.21,29.91,28.84,28.41,27.71,27.02,26.45,25.03,25.40,26.10,,,,,,,25.44,,,28.28,28.86,28.56,28.73,28.82,29.09,
49,,,,,,28.67,26.51,26.13,25.98,25.70,23.67,22.08,21.80,23.65,,,,,,,,,,,,,,28.80,,,
49,,,,,,,25.17,25.26,25.17,23.64,22.27,20.32,20.23,21.91,,,,,,,,,,,,,,,,,
49,,,,,,,,25.92,24.91,21.40,20.43,20.18,19.12,,,,,,,,,,,,,,,,,,
49,,,,,,,,21.74,22.98,20.50,18.75,18.70,16.69,,,,,,,,,,,,,,,,,,
49,,,,,,,20.19,19.51,17.86,18.42,17.85,16.71,17.87,,,,,,,,,,,,,,,,,,
49,,,,,,,19.62,17.61,17.64,16.12,15.73,16.24,17.69,,,,,,,,,,,,,,,,,,
49,,,,,,,17.84,17.85,17.85,16.91,16.90,17.10,16.41,,,,,,,,,,,,,,,,,,
49,,,,,,17.93,17.01,18.21,18.45,,,14.52,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,32.95,,,31.28,32.83,31.63,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,31.90,31.63,30.38,32.04,,,,,,,,,,,,,,,,,,
50,,,,,,,,,31.14,29.67,30.60,33.05,32.02,,,,,,,,,,,,,,,,,,
50,,,,,,31.81,,,30.37,30.25,30.61,33.15,31.82,,,,,,,,,,,,,,,,,,
50,,,,,,,,31.48,31.46,29.06,31.54,32.09,32.40,32.31,,,,,,,,,,,,,,,,,
50,,,,,,,,31.37,31.35,31.45,31.05,31.66,32.04,32.25,,,,,,,,,,,,,,,,,
50,,,,,,,,31.82,32.29,32.33,32.93,32.66,32.37,31.98,,,,,,,,,,,,,,,,,
50,,,,,,,31.85,31.98,33.15,33.62,33.93,33.82,32.93,31.53,,,,,,,,,,,,,,,,,
50,,,,,,,32.49,33.15,33.95,34.02,33.38,32.85,32.35,31.71,31.29,31.09,,,,,,,,,,,,,,,
50,,,,,,,32.68,33.94,34.66,33.73,33.04,32.65,33.42,32.23,31.37,30.11,30.03,,,,,,,,,,,,,,
50,,,,,,31.98,32.66,33.76,34.53,34.23,33.73,33.39,33.64,32.63,31.31,30.71,30.46,31.13,,,,,,,,,,,,,
50,,,,,,32.68,32.73,34.34,34.67,34.22,34.24,34.17,33.41,32.37,32.25,30.93,31.40,31.64,30.89,,,,,,,,,,,,
50,,,,29.46,30.19,31.34,32.31,33.89,34.64,34.41,34.39,34.15,33.23,32.72,31.63,31.50,31.81,31.83,31.31,31.31,,,,,,,,,,,
50,,,29.06,29.56,29.38,31.14,31.99,33.30,34.18,33.84,33.43,32.59,32.20,32.00,30.67,31.03,31.35,31.49,32.16,31.68,30.63,30.27,,,,,,,,,
50,,,29.08,29.36,30.04,31.30,31.41,32.49,33.23,33.16,32.95,31.74,31.26,31.13,30.47,30.39,29.98,30.53,30.68,31.34,31.06,30.63,,,,27.84,,,,,
50,,29.10,29.33,29.22,29.69,30.18,30.98,31.82,33.57,33.62,33.31,32.52,30.98,30.80,29.62,30.46,30.65,29.53,29.72,30.31,30.54,30.89,,,27.88,27.42,28.13,,,,
50,,28.98,29.26,29.57,30.31,29.63,29.92,32.16,32.62,32.43,32.85,32.18,30.65,30.82,30.17,30.03,29.82,29.20,29.01,29.74,29.79,30.37,,,27.73,27.83,28.33,27.95,,,
50,,,,29.43,30.07,30.26,30.41,31.37,31.76,31.71,31.98,30.82,30.17,30.10,30.24,30.35,29.71,29.18,28.91,29.25,29.25,29.25,,27.54,27.83,28.00,27.72,28.92,,,
50,,,,29.77,29.82,29.92,30.33,30.79,30.43,30.58,30.00,29.93,29.80,29.44,29.48,29.86,29.62,29.05,28.99,28.84,25.27,25.31,25.57,25.70,27.69,27.79,29.06,28.16,28.24,,
