162,,,,40.38,40.54,40.52,40.87,40.60,38.93,39.01,38.09,36.53,35.22,34.17,34.09,33.55,32.65,31.75,32.52,31.89,28.62,27.74,27.98,27.88,29.21,29.50,30.89,31.11,31.10,,
162,,,40.82,40.56,40.54,40.94,40.93,40.18,38.02,36.69,35.25,35.32,34.25,33.53,33.24,33.10,32.37,32.05,,,,27.40,27.46,27.71,28.88,30.28,30.79,31.34,31.34,31.25,
162,,,,41.09,40.91,40.17,39.88,38.19,37.17,36.52,34.73,34.64,32.34,32.64,32.43,,,,,,,27.47,,,29.52,30.69,31.09,31.17,31.45,,
162,,,,,,39.14,37.11,35.38,33.62,33.13,30.26,28.20,29.30,31.14,,,,,,,,,,,,,,,,,
162,,,,,,,34.62,34.39,33.58,30.34,27.94,26.93,26.96,29.95,,,,,,,,,,,,,,,,,
162,,,,,,,,34.26,33.09,29.05,26.48,26.39,25.08,,,,,,,,,,,,,,,,,,
162,,,,,,,,29.96,29.18,27.11,24.83,24.88,23.25,,,,,,,,,,,,,,,,,,
162,,,,,,,28.41,27.47,24.88,25.58,24.82,23.11,24.29,,,,,,,,,,,,,,,,,,
162,,,,,,,27.29,25.65,24.70,23.38,22.78,23.89,25.29,,,,,,,,,,,,,,,,,,
162,,,,,,,25.49,25.65,25.65,24.62,24.60,24.58,23.96,,,,,,,,,,,,,,,,,,
162,,,,,,25.94,25.08,26.23,26.35,,,22.55,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,29.20,,,29.87,32.40,34.00,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,29.55,31.36,33.97,35.58,,,,,,,,,,,,,,,,,,
163,,,,,,,,,27.64,27.25,30.85,35.95,36.18,,,,,,,,,,,,,,,,,,
163,,,,,,27.30,,,26.52,27.10,29.60,35.98,36.71,,,,,,,,,,,,,,,,,,
163,,,,,,,,26.33,26.15,25.88,31.08,34.49,38.19,38.68,,,,,,,,,,,,,,,,,
163,,,,,,,,26.76,26.82,28.33,30.47,34.18,37.60,38.64,,,,,,,,,,,,,,,,,
163,,,,,,,,27.47,28.40,28.99,33.07,35.84,38.14,38.31,,,,,,,,,,,,,,,,,
163,,,,,,,27.34,27.63,28.79,31.14,32.92,35.81,37.09,36.68,,,,,,,,,,,,,,,,,
163,,,,,,,27.68,27.62,28.63,31.68,33.02,33.64,35.32,36.27,36.27,35.65,,,,,,,,,,,,,,,
163,,,,,,,27.60,27.65,29.91,31.91,32.68,33.48,35.21,35.48,35.17,34.13,33.64,,,,,,,,,,,,,,
163,,,,,,28.73,28.17,29.01,31.03,32.58,33.43,34.22,35.18,34.93,34.34,33.86,33.12,33.39,,,,,,,,,,,,,
163,,,,,,30.85,30.79,31.59,32.53,33.58,35.30,35.79,36.46,35.04,34.99,33.54,33.99,33.79,33.13,,,,,,,,,,,,
163,,,,35.80,35.16,33.89,33.66,33.66,33.92,34.69,34.84,35.45,35.54,35.97,34.89,35.51,35.65,34.50,33.27,33.44,,,,,,,,,,,
163,,,35.03,35.18,36.34,37.01,35.89,35.02,34.75,35.19,34.55,34.13,34.39,35.20,34.83,34.97,34.78,34.50,34.70,33.49,33.24,33.01,,,,,,,,,
163,,,35.35,35.61,37.08,37.80,37.70,36.31,36.17,36.23,35.64,35.13,34.84,35.31,34.94,34.10,34.64,34.35,34.07,35.05,34.17,33.84,,,,29.08,,,,,
163,,35.11,35.66,36.29,37.53,37.51,36.99,36.95,36.44,37.35,36.65,36.56,35.59,35.98,35.37,35.11,34.61,34.25,34.07,35.37,35.83,35.18,,,29.21,28.77,28.73,,,,
163,,36.38,37.05,36.83,37.58,38.13,37.59,38.03,38.25,38.16,37.87,37.89,37.12,37.14,36.87,36.15,35.10,34.44,34.68,35.16,34.84,34.91,,,28.74,28.72,28.75,28.71,,,
163,,,,38.46,38.72,38.68,38.19,38.69,39.40,39.01,38.91,38.25,37.64,37.08,36.97,35.96,35.24,34.15,34.44,34.59,33.73,33.50,,28.91,28.73,28.85,28.69,30.20,,,
163,,,,39.11,39.38,39.25,40.05,40.40,39.23,40.42,39.86,38.54,37.06,36.27,36.16,35.74,34.85,34.08,34.44,34.00,29.81,28.80,28.57,28.03,28.81,29.03,30.44,30.19,30.20,,
163,,,39.29,38.86,39.07,39.41,40.15,39.81,38.57,37.77,38.08,37.60,36.74,36.47,35.92,35.36,34.61,34.62,,,,28.37,28.07,27.93,28.95,29.88,30.29,30.44,30.43,30.73,
163,,,,40.10,39.78,39.29,39.38,38.19,37.35,37.48,36.07,36.29,34.13,34.42,34.24,,,,,,,28.46,,,29.67,30.52,30.30,30.33,30.57,,
163,,,,,,38.77,37.20,36.36,34.97,34.59,32.00,30.06,30.78,32.82,,,,,,,,,,,,,,,,,
163,,,,,,,35.23,35.30,35.13,32.63,30.04,28.90,28.95,31.17,,,,,,,,,,,,,,,,,
163,,,,,,,,34.66,33.63,30.27,28.45,28.62,26.89,,,,,,,,,,,,,,,,,,
163,,,,,,,,28.95,29.23,27.54,25.92,25.16,24.93,,,,,,,,,,,,,,,,,,
163,,,,,,,27.35,26.45,24.71,25.61,25.03,23.44,24.14,,,,,,,,,,,,,,,,,,
163,,,,,,,25.95,24.76,24.50,23.45,22.95,23.62,24.53,,,,,,,,,,,,,,,,,,
163,,,,,,,24.07,24.36,24.36,23.73,23.75,22.92,22.23,,,,,,,,,,,,,,,,,,
163,,,,,,23.74,23.00,24.08,24.26,,,20.33,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,29.91,,,30.06,32.53,33.64,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,29.72,31.47,33.81,35.30,,,,,,,,,,,,,,,,,,
164,,,,,,,,,27.69,27.31,30.35,35.87,36.09,,,,,,,,,,,,,,,,,,
164,,,,,,27.08,,,25.35,26.06,28.68,35.57,36.17,,,,,,,,,,,,,,,,,,
164,,,,,,,,25.72,25.53,24.86,29.86,33.46,37.26,37.57,,,,,,,,,,,,,,,,,
164,,,,,,,,25.29,25.22,26.44,29.03,33.33,36.60,37.75,,,,,,,,,,,,,,,,,
164,,,,,,,,26.19,26.51,27.41,32.12,34.67,36.96,37.05,,,,,,,,,,,,,,,,,
164,,,,,,,26.75,26.57,27.07,29.48,31.99,34.15,35.09,34.64,,,,,,,,,,,,,,,,,
164,,,,,,,27.01,26.71,27.45,30.34,31.64,31.16,32.75,33.65,33.65,33.38,,,,,,,,,,,,,,,
164,,,,,,,28.06,27.57,29.31,31.02,30.67,30.47,31.99,32.65,32.34,31.87,31.50,,,,,,,,,,,,,,
164,,,,,,30.40,30.11,30.25,31.35,31.42,31.14,31.33,32.01,31.60,31.63,32.34,31.91,33.56,,,,,,,,,,,,,
164,,,,,,32.33,32.33,33.17,32.29,32.44,33.43,33.57,34.21,32.43,33.55,32.45,33.50,34.34,33.75,,,,,,,,,,,,
164,,,,35.53,35.30,34.14,33.91,33.74,33.37,34.01,34.24,34.70,34.20,34.45,34.58,35.30,35.74,35.05,34.06,34.27,,,,,,,,,,,
164,,,35.04,35.21,35.99,36.56,35.37,34.66,34.37,35.22,34.62,33.81,34.04,34.91,35.92,35.98,36.30,35.54,35.47,34.19,32.42,31.74,,,,,,,,,
164,,,35.34,35.63,36.93,37.33,37.18,35.75,35.97,35.73,34.82,34.40,34.84,35.34,35.85,35.85,36.07,35.15,34.65,34.82,32.83,32.04,,,,29.51,,,,,
164,,35.17,35.61,36.27,37.24,37.01,36.30,36.20,36.68,37.24,36.59,35.72,34.80,36.33,36.21,36.57,36.31,35.35,34.72,34.20,33.86,33.34,,,29.71,29.90,30.23,,,,
164,,36.45,37.08,36.45,37.27,37.66,37.02,37.69,37.98,37.72,37.95,37.46,37.50,37.50,37.44,37.29,37.19,36.23,35.67,34.30,33.72,33.31,,,29.92,29.99,30.15,30.24,,,
164,,,,38.45,38.60,38.27,37.58,38.36,39.11,38.92,39.02,38.20,38.19,38.12,37.82,37.38,36.96,36.18,35.73,35.39,33.39,32.88,,29.72,29.88,30.08,30.07,31.81,,,
164,,,,38.95,38.75,38.71,39.52,39.43,39.34,39.52,39.09,38.68,37.87,37.61,37.46,36.96,36.30,35.51,35.85,34.66,29.70,29.01,29.11,28.73,30.01,30.16,31.70,31.81,31.79,,
164,,,38.98,39.32,39.35,40.10,39.86,39.86,38.98,38.54,38.29,38.49,37.30,37.03,36.93,36.44,36.00,35.73,,,,28.99,28.62,28.71,29.88,31.12,31.49,31.91,31.91,32.21,
164,,,,40.42,40.38,40.26,40.05,39.26,38.76,38.62,37.69,37.07,35.38,35.51,35.45,,,,,,,29.05,,,30.40,31.53,31.62,31.55,31.95,,
164,,,,,,40.34,39.42,38.70,37.30,36.58,34.01,31.16,31.90,33.72,,,,,,,,,,,,,,,,,
164,,,,,,,38.12,38.21,37.87,34.75,31.60,29.91,29.96,32.08,,,,,,,,,,,,,,,,,
164,,,,,,,,37.86,36.71,32.61,30.41,29.63,28.03,,,,,,,,,,,,,,,,,,
164,,,,,,,,32.99,32.57,30.58,28.44,27.53,26.09,,,,,,,,,,,,,,,,,,
164,,,,,,,31.42,30.52,28.37,29.06,28.40,26.16,26.68,,,,,,,,,,,,,,,,,,
164,,,,,,,30.24,28.66,28.18,26.91,26.32,26.83,27.64,,,,,,,,,,,,,,,,,,
164,,,,,,,28.63,28.67,28.66,27.59,27.59,27.02,25.95,,,,,,,,,,,,,,,,,,
164,,,,,,28.29,27.52,28.60,28.72,,,24.56,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,30.53,,,30.13,32.48,33.73,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,29.46,31.56,33.20,34.53,,,,,,,,,,,,,,,,,,
165,,,,,,,,,27.58,27.05,29.46,34.82,34.71,,,,,,,,,,,,,,,,,,
165,,,,,,27.72,,,25.48,26.08,27.69,34.43,34.75,,,,,,,,,,,,,,,,,,
165,,,,,,,,26.04,25.83,24.22,28.69,31.35,34.79,35.52,,,,,,,,,,,,,,,,,
165,,,,,,,,25.70,25.11,25.87,26.87,30.07,32.99,33.64,,,,,,,,,,,,,,,,,
165,,,,,,,,27.29,26.45,25.73,27.20,29.27,32.31,32.53,,,,,,,,,,,,,,,,,
165,,,,,,,28.27,27.79,27.56,28.31,28.36,29.21,29.88,30.86,,,,,,,,,,,,,,,,,
165,,,,,,,28.45,28.03,28.81,30.40,29.91,29.53,29.88,30.71,31.04,31.29,,,,,,,,,,,,,,,
165,,,,,,,28.90,28.77,30.79,32.24,31.09,30.87,30.72,30.20,30.55,29.52,30.14,,,,,,,,,,,,,,
165,,,,,,30.84,30.66,31.11,32.78,33.35,32.45,31.55,31.45,30.43,29.90,31.28,31.70,34.08,,,,,,,,,,,,,
165,,,,,,32.35,32.39,33.42,33.53,34.13,35.17,33.89,34.01,32.41,32.43,31.98,33.57,34.59,34.58,,,,,,,,,,,,
165,,,,34.33,34.21,33.75,33.79,33.87,34.06,34.93,35.23,35.70,34.83,34.57,34.35,35.14,36.22,35.65,35.06,35.16,,,,,,,,,,,
165,,,33.64,33.80,34.87,35.64,35.28,34.62,35.01,35.56,34.89,34.50,34.23,34.77,35.00,35.84,36.47,35.78,36.13,35.31,34.16,33.85,,,,,,,,,
165,,,34.02,34.25,35.97,36.67,37.02,35.95,35.57,35.55,35.05,34.34,33.97,34.53,34.98,35.16,36.32,35.78,35.45,36.13,35.00,33.88,,,,29.52,,,,,
165,,33.87,34.31,34.96,36.27,36.93,36.28,36.33,35.56,36.23,35.71,35.37,34.48,35.07,34.99,36.24,36.06,36.05,35.84,35.92,35.57,35.03,,,29.65,29.38,29.25,,,,
165,,35.39,36.10,35.89,36.71,37.44,36.93,37.25,37.02,36.57,36.68,36.75,36.23,36.30,36.40,36.36,37.43,36.69,36.63,35.78,35.27,34.87,,,29.55,29.29,29.48,29.29,,,
165,,,,37.69,38.13,37.69,37.22,37.29,37.89,37.76,38.64,38.12,37.59,37.28,37.31,36.59,36.78,36.47,36.72,36.33,34.79,34.47,,30.10,29.80,29.81,29.71,30.87,,,
165,,,,38.13,38.17,38.13,38.90,38.96,38.84,39.59,39.47,39.16,38.21,37.14,36.93,36.37,35.98,35.50,36.51,35.88,31.16,30.04,29.71,29.36,30.39,30.06,31.57,30.90,30.95,,
165,,,38.21,38.87,39.05,39.87,39.40,39.53,39.34,39.55,39.68,39.78,38.16,37.54,36.76,36.46,35.98,36.00,,,,29.91,29.37,29.18,30.46,31.20,31.32,31.15,31.13,31.10,
165,,,,40.14,40.22,40.25,40.08,40.02,39.75,39.67,39.05,38.16,36.11,36.00,35.91,,,,,,,30.00,,,31.17,32.08,31.41,31.20,31.34,,
165,,,,,,40.50,40.36,39.74,38.81,37.84,35.43,32.17,32.44,34.14,,,,,,,,,,,,,,,,,
165,,,,,,,39.37,39.35,38.87,35.83,32.83,30.65,30.67,32.30,,,,,,,,,,,,,,,,,
165,,,,,,,,39.67,38.40,34.09,31.34,30.32,28.96,,,,,,,,,,,,,,,,,,
165,,,,,,,,34.96,34.45,32.47,30.04,28.88,26.88,,,,,,,,,,,,,,,,,,
165,,,,,,,33.42,32.55,30.38,31.04,30.32,27.88,28.21,,,,,,,,,,,,,,,,,,
165,,,,,,,32.62,30.74,30.19,28.98,28.31,28.73,29.34,,,,,,,,,,,,,,,,,,
165,,,,,,,31.36,31.07,31.05,29.70,29.67,29.28,28.33,,,,,,,,,,,,,,,,,,
165,,,,,,31.13,30.28,31.35,31.46,,,27.46,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,30.99,,,30.57,32.91,34.17,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,30.27,31.91,33.62,35.07,,,,,,,,,,,,,,,,,,
166,,,,,,,,,28.80,28.36,30.61,34.91,35.18,,,,,,,,,,,,,,,,,,
166,,,,,,28.35,,,27.25,27.70,28.91,34.49,35.13,,,,,,,,,,,,,,,,,,
166,,,,,,,,27.26,27.16,25.74,29.82,32.09,35.86,36.02,,,,,,,,,,,,,,,,,
166,,,,,,,,27.13,26.85,27.79,29.46,32.05,35.16,36.14,,,,,,,,,,,,,,,,,
166,,,,,,,,29.09,28.52,28.57,32.05,33.50,35.78,35.98,,,,,,,,,,,,,,,,,
166,,,,,,,29.97,29.74,30.28,31.85,33.17,34.65,35.36,35.36,,,,,,,,,,,,,,,,,
166,,,,,,,30.17,29.85,30.12,33.12,33.62,33.54,34.33,35.19,35.17,35.19,,,,,,,,,,,,,,,
166,,,,,,,29.26,29.69,31.58,33.40,33.27,33.26,34.39,34.48,34.04,33.42,33.15,,,,,,,,,,,,,,
166,,,,,,30.01,29.82,30.25,32.48,33.51,33.62,33.81,34.46,33.53,33.66,33.90,33.06,34.22,,,,,,,,,,,,,
166,,,,,,31.40,31.34,32.23,32.42,33.50,35.21,35.24,35.76,34.29,34.78,33.43,34.28,34.46,33.44,,,,,,,,,,,,
166,,,,34.19,34.02,33.19,33.28,32.91,33.21,33.89,34.78,35.84,35.61,35.89,34.99,35.30,36.05,34.80,33.52,33.52,,,,,,,,,,,
166,,,33.67,33.84,34.84,35.51,34.61,33.89,33.83,34.64,34.59,34.55,34.70,35.03,35.26,35.89,36.35,35.41,34.76,33.97,33.06,32.84,,,,,,,,,
166,,,33.99,34.25,35.93,36.48,36.84,35.21,34.71,34.86,34.90,34.43,34.15,34.82,35.39,35.31,36.41,35.44,34.89,35.54,34.07,33.62,,,,28.24,,,,,
166,,33.78,34.33,34.86,35.78,36.63,36.15,35.90,35.13,35.59,35.33,35.35,34.71,35.44,35.47,36.60,36.33,36.17,35.34,35.43,35.33,34.79,,,28.51,28.06,27.36,,,,
166,,35.25,35.79,35.53,36.54,37.18,36.67,36.75,36.28,36.37,36.50,36.78,36.28,36.70,37.09,37.05,37.85,37.21,37.00,35.44,35.07,34.58,,,28.21,27.61,27.65,27.32,,,
166,,,,37.38,37.86,37.50,37.06,37.44,37.63,37.83,38.53,38.02,37.79,38.06,38.07,37.31,37.54,36.99,36.89,35.80,33.89,33.30,,28.76,28.31,28.07,27.74,28.95,,,
166,,,,38.04,38.20,38.26,38.96,39.22,38.70,39.74,39.63,39.30,38.37,37.36,37.49,37.23,36.48,35.95,36.05,35.00,29.92,29.22,28.93,28.38,29.26,28.30,29.61,29.05,28.65,,
166,,,38.12,38.75,38.88,39.76,39.80,39.54,39.22,38.97,39.61,39.83,38.33,37.69,36.94,36.74,36.64,35.75,,,,29.17,28.40,27.64,29.00,29.08,29.51,28.94,28.91,26.32,
166,,,,40.25,40.36,40.12,40.15,39.93,39.11,38.61,38.34,38.02,36.24,36.32,36.22,,,,,,,28.62,,,29.84,30.22,29.49,28.62,28.44,,
166,,,,,,40.21,40.04,39.45,38.21,37.59,35.33,32.31,32.72,34.43,,,,,,,,,,,,,,,,,
166,,,,,,,39.16,39.05,38.57,35.70,33.01,31.10,31.11,32.85,,,,,,,,,,,,,,,,,
166,,,,,,,,40.05,38.20,34.07,31.83,30.83,29.40,,,,,,,,,,,,,,,,,,
166,,,,,,,,35.33,34.96,33.24,30.46,29.12,27.21,,,,,,,,,,,,,,,,,,
166,,,,,,,33.90,33.15,31.06,31.59,30.83,28.55,28.77,,,,,,,,,,,,,,,,,,
166,,,,,,,33.87,31.65,30.90,29.62,28.93,28.91,30.17,,,,,,,,,,,,,,,,,,
166,,,,,,,32.71,32.28,32.25,30.79,30.73,30.56,29.96,,,,,,,,,,,,,,,,,,
166,,,,,,32.89,31.95,32.98,33.08,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,30.48,,,30.38,33.04,34.55,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,29.95,31.77,34.24,35.98,,,,,,,,,,,,,,,,,,
167,,,,,,,,,28.41,27.85,30.65,35.82,36.31,,,,,,,,,,,,,,,,,,
167,,,,,,28.58,,,27.58,27.62,29.39,35.57,36.13,,,,,,,,,,,,,,,,,,
167,,,,,,,,27.45,27.38,26.05,30.51,33.74,37.58,37.78,,,,,,,,,,,,,,,,,
167,,,,,,,,27.32,27.08,28.27,30.01,33.50,36.66,37.65,,,,,,,,,,,,,,,,,
167,,,,,,,,29.04,28.68,28.91,32.57,34.60,37.00,37.29,,,,,,,,,,,,,,,,,
167,,,,,,,29.96,29.77,30.38,32.21,33.72,35.40,35.80,35.68,,,,,,,,,,,,,,,,,
167,,,,,,,30.46,30.05,30.75,33.64,34.08,33.73,34.83,35.45,35.42,35.20,,,,,,,,,,,,,,,
167,,,,,,,29.45,29.95,32.16,33.75,33.52,33.68,34.58,34.74,34.19,33.55,33.39,,,,,,,,,,,,,,
167,,,,,,30.34,30.08,30.71,32.85,33.83,33.76,33.82,34.66,33.95,33.99,33.94,33.07,33.34,,,,,,,,,,,,,
167,,,,,,31.58,31.47,32.32,32.47,33.57,34.76,34.72,35.68,34.26,34.90,33.32,33.61,33.22,31.85,,,,,,,,,,,,
167,,,,34.43,34.34,33.43,33.40,32.83,32.80,33.44,33.73,34.33,34.22,34.98,34.29,34.04,34.26,32.63,31.94,32.15,,,,,,,,,,,
167,,,33.82,34.00,35.00,35.61,34.62,33.86,33.67,33.72,33.30,33.15,33.09,33.79,34.39,34.73,33.99,33.11,32.89,32.87,33.21,33.04,,,,,,,,,
167,,,34.25,34.46,36.00,36.40,36.48,35.11,34.52,34.50,33.90,33.39,33.26,33.88,34.20,34.10,34.05,33.00,32.76,34.88,34.48,33.92,,,,29.17,,,,,
167,,33.92,34.43,35.00,35.83,36.28,35.75,35.76,35.47,35.73,35.17,34.72,33.73,34.54,34.31,34.12,33.96,33.26,33.67,35.72,36.18,35.19,,,29.35,28.81,28.36,,,,
167,,35.32,35.84,35.42,36.13,36.77,36.34,37.03,36.62,36.59,36.86,36.06,35.50,35.53,35.45,34.83,34.89,34.06,35.27,35.73,35.26,34.91,,,28.71,28.44,28.47,28.29,,,
167,,,,37.11,37.50,37.07,36.61,37.42,37.94,37.95,38.80,37.26,36.73,36.57,35.94,33.75,34.31,33.93,34.57,35.06,33.84,33.10,,28.16,28.53,28.60,28.39,29.75,,,
167,,,,37.75,37.78,37.80,38.56,39.18,39.03,39.63,39.30,38.68,37.65,35.42,34.36,33.48,32.63,32.23,32.98,33.16,30.13,28.58,28.09,27.55,28.62,28.63,30.12,29.58,29.45,,
167,,,37.81,38.24,38.48,39.53,39.60,39.44,39.43,39.35,39.61,39.71,37.91,35.90,34.52,32.92,32.67,31.91,,,,28.30,27.66,27.08,28.32,29.47,29.80,29.68,29.66,28.81,
167,,,,39.91,40.17,39.96,40.01,40.02,39.83,39.42,38.80,38.09,35.87,34.94,33.68,,,,,,,27.94,,,29.10,29.88,29.87,29.50,29.55,,
167,,,,,,40.37,39.76,39.60,38.86,38.52,35.97,32.45,32.09,33.11,,,,,,,,,,,,,,,,,
167,,,,,,,39.38,39.31,38.83,36.21,33.64,31.19,30.95,31.43,,,,,,,,,,,,,,,,,
167,,,,,,,,40.16,38.79,34.79,31.96,30.76,29.40,,,,,,,,,,,,,,,,,,
167,,,,,,,,35.94,36.23,33.58,30.80,29.68,27.34,,,,,,,,,,,,,,,,,,
167,,,,,,,34.58,33.78,32.24,32.28,31.47,28.99,29.07,,,,,,,,,,,,,,,,,,
167,,,,,,,34.25,32.28,32.07,30.38,29.65,29.50,30.59,,,,,,,,,,,,,,,,,,
167,,,,,,,32.92,32.64,32.62,31.21,31.16,30.93,30.38,,,,,,,,,,,,,,,,,,
167,,,,,,32.95,32.07,33.05,33.18,,,29.55,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,31.06,,,30.71,33.15,34.43,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,30.28,32.30,34.23,35.73,,,,,,,,,,,,,,,,,,
168,,,,,,,,,29.04,28.27,30.95,35.90,36.09,,,,,,,,,,,,,,,,,,
168,,,,,,28.68,,,27.75,28.01,29.64,35.97,36.50,,,,,,,,,,,,,,,,,,
168,,,,,,,,27.57,27.52,26.52,31.56,34.46,37.75,37.77,,,,,,,,,,,,,,,,,
168,,,,,,,,27.53,27.37,28.75,30.70,33.93,36.91,37.78,,,,,,,,,,,,,,,,,
168,,,,,,,,29.51,29.01,29.35,33.15,35.00,37.13,37.63,,,,,,,,,,,,,,,,,
168,,,,,,,30.20,30.01,30.88,32.78,34.27,35.28,35.97,36.00,,,,,,,,,,,,,,,,,
168,,,,,,,30.62,30.27,30.93,33.80,34.27,33.61,34.88,35.68,35.86,36.11,,,,,,,,,,,,,,,
168,,,,,,,29.47,30.24,32.35,33.71,33.57,33.45,34.56,34.80,35.09,34.59,34.05,,,,,,,,,,,,,,
168,,,,,,30.16,30.11,30.93,32.77,33.79,33.95,33.92,34.51,33.98,34.45,34.08,32.90,32.35,,,,,,,,,,,,,
168,,,,,,31.62,31.49,32.59,32.78,33.78,35.24,35.25,35.94,34.59,35.01,33.26,33.17,32.35,31.76,,,,,,,,,,,,
168,,,,34.25,34.23,33.41,33.47,33.06,33.03,33.96,34.50,35.32,35.34,35.82,34.79,34.10,33.91,31.93,31.62,32.27,,,,,,,,,,,
168,,,33.68,33.85,34.90,35.69,34.86,34.19,33.97,34.30,34.05,34.22,34.31,34.81,34.86,34.88,33.73,32.63,32.66,32.92,33.08,32.64,,,,,,,,,
168,,,34.11,34.42,36.10,36.68,36.77,35.24,34.98,34.79,34.12,34.06,34.12,35.07,34.94,34.39,33.78,32.86,32.61,34.29,33.44,33.07,,,,29.94,,,,,
168,,33.88,34.37,34.89,36.03,36.47,35.93,35.89,35.61,35.99,35.20,34.47,34.46,35.78,34.83,33.74,33.53,32.06,32.61,34.30,34.75,34.33,,,30.11,29.96,30.20,,,,
168,,35.50,36.06,35.51,36.29,36.97,36.27,36.95,36.79,36.62,37.12,36.58,36.32,35.76,35.84,34.75,33.62,32.67,32.98,33.51,34.00,34.11,,,30.16,30.24,30.36,30.25,,,
168,,,,37.66,37.85,37.40,36.74,37.43,38.29,38.28,38.66,37.21,36.77,36.46,35.44,33.57,33.03,32.45,32.86,33.35,32.60,32.63,,29.76,30.36,30.59,30.33,31.81,,,
168,,,,38.27,38.10,38.15,38.74,39.31,39.48,39.74,39.15,37.38,36.30,33.85,33.66,33.09,31.60,30.93,32.11,32.68,28.98,28.87,29.01,28.84,30.30,30.70,32.28,31.77,31.70,,
168,,,38.43,38.64,38.89,39.98,40.27,40.19,40.22,40.04,39.60,37.90,34.83,32.71,32.85,32.05,31.13,31.25,,,,28.50,28.60,28.50,29.92,31.41,32.07,32.01,32.01,31.20,
168,,,,40.31,40.65,40.64,40.54,40.77,40.70,40.22,38.36,35.45,31.82,31.15,30.92,,,,,,,28.16,,,30.62,31.77,31.97,31.89,31.69,,
168,,,,,,41.01,40.70,40.23,39.64,39.04,35.90,29.77,28.39,29.01,,,,,,,,,,,,,,,,,
168,,,,,,,39.77,39.87,39.41,36.18,33.74,29.10,28.18,28.85,,,,,,,,,,,,,,,,,
168,,,,,,,,40.40,39.04,34.66,31.30,29.70,27.09,,,,,,,,,,,,,,,,,,
168,,,,,,,,35.89,36.17,33.47,30.54,29.04,26.55,,,,,,,,,,,,,,,,,,
168,,,,,,,34.54,33.81,32.29,32.31,31.53,28.70,28.27,,,,,,,,,,,,,,,,,,
168,,,,,,,34.28,32.28,32.11,30.40,29.69,29.12,30.08,,,,,,,,,,,,,,,,,,
168,,,,,,,32.97,32.62,32.60,31.19,31.14,30.89,30.13,,,,,,,,,,,,,,,,,,
168,,,,,,33.04,32.16,33.13,33.22,,,29.41,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,31.23,,,30.94,33.45,34.74,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,30.30,32.27,34.60,36.22,,,,,,,,,,,,,,,,,,
169,,,,,,,,,29.31,28.45,31.17,36.63,36.85,,,,,,,,,,,,,,,,,,
169,,,,,,29.25,,,28.15,28.35,29.87,36.79,37.27,,,,,,,,,,,,,,,,,,
169,,,,,,,,28.23,28.21,26.97,31.60,34.17,37.34,37.71,,,,,,,,,,,,,,,,,
169,,,,,,,,27.87,27.47,28.62,30.03,33.60,36.11,37.06,,,,,,,,,,,,,,,,,
169,,,,,,,,29.45,28.88,29.06,32.53,34.29,36.46,37.23,,,,,,,,,,,,,,,,,
169,,,,,,,30.30,30.10,30.52,32.37,34.01,35.39,36.41,36.12,,,,,,,,,,,,,,,,,
169,,,,,,,30.70,30.46,31.16,34.17,34.16,33.90,35.17,36.29,36.17,36.21,,,,,,,,,,,,,,,
169,,,,,,,29.44,30.18,32.38,34.22,33.74,33.52,34.50,35.12,35.18,34.61,34.16,,,,,,,,,,,,,,
169,,,,,,30.21,29.93,30.59,33.05,33.79,34.10,33.84,34.08,33.66,34.39,34.39,32.70,32.91,,,,,,,,,,,,,
169,,,,,,31.76,31.51,32.45,33.19,33.95,35.33,35.29,35.73,33.98,34.55,32.92,32.59,32.54,32.14,,,,,,,,,,,,
