Day,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
228,,,,33.84,33.57,33.05,32.01,32.29,32.87,33.19,33.84,33.56,33.33,31.43,31.18,30.29,30.45,29.97,29.71,30.12,30.18,29.97,,28.86,29.46,29.62,29.98,31.75,,,
228,,,,34.40,34.16,34.16,34.32,34.18,33.91,35.30,34.99,34.46,33.38,31.32,30.12,29.80,29.98,29.36,29.47,29.74,26.90,27.37,27.49,28.27,29.85,30.02,31.87,32.08,32.07,,
228,,,34.49,34.49,34.71,35.63,35.41,35.86,36.05,36.51,36.52,34.73,33.55,32.21,30.04,29.14,29.10,29.00,,,,27.11,27.36,27.98,29.71,31.12,31.84,32.38,32.38,,
228,,,,36.23,36.45,36.35,36.63,36.95,36.44,36.84,36.40,35.36,32.06,31.25,29.99,,,,,,,27.37,,,30.63,31.75,31.89,32.28,32.80,,
228,,,,,,36.74,36.13,36.42,36.00,35.72,33.77,30.63,30.18,30.19,,,,,,,,,,,,,,,,,
228,,,,,,,35.62,35.54,35.27,33.47,31.81,29.73,29.11,28.65,,,,,,,,,,,,,,,,,
228,,,,,,,,35.20,34.20,31.47,30.03,29.56,28.16,,,,,,,,,,,,,,,,,,
228,,,,,,,,31.93,32.02,30.59,29.37,28.37,27.24,,,,,,,,,,,,,,,,,,
228,,,,,,,30.65,30.20,29.73,30.14,29.68,26.99,27.07,,,,,,,,,,,,,,,,,,
228,,,,,,,,,29.28,28.50,28.22,28.21,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,30.48,,,30.83,33.02,34.47,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,30.21,32.02,34.13,35.22,,,,,,,,,,,,,,,,,,
229,,,,,,,,,28.67,27.65,31.09,35.86,35.85,,,,,,,,,,,,,,,,,,
229,,,,,,28.29,,,27.71,28.49,30.39,36.40,36.17,,,,,,,,,,,,,,,,,,
229,,,,,,,,27.56,27.68,27.67,32.03,33.67,36.32,35.88,,,,,,,,,,,,,,,,,
229,,,,,,,,27.45,27.55,29.35,31.15,32.98,34.97,35.70,,,,,,,,,,,,,,,,,
229,,,,,,,,29.25,29.19,29.65,32.29,33.33,34.33,34.39,,,,,,,,,,,,,,,,,
229,,,,,,,29.74,29.82,30.16,31.80,32.69,33.59,33.54,33.12,,,,,,,,,,,,,,,,,
229,,,,,,,29.94,29.72,30.28,32.62,32.50,32.16,32.69,32.90,32.68,32.62,,,,,,,,,,,,,,,
229,,,,,,,27.98,28.63,30.95,32.22,32.07,31.89,32.32,31.73,31.26,31.60,31.48,,,,,,,,,,,,,,
229,,,,,,28.79,28.20,28.58,30.87,32.17,32.08,32.20,32.47,31.43,31.52,31.63,31.39,32.26,,,,,,,,,,,,,
229,,,,,,29.68,29.39,29.44,31.29,31.61,32.21,32.62,32.80,31.87,31.63,31.24,31.94,31.82,31.96,,,,,,,,,,,,
229,,,,31.69,31.77,31.09,30.83,30.46,31.34,32.04,32.07,32.57,32.13,32.43,32.40,32.00,31.28,31.64,31.80,31.52,,,,,,,,,,,
229,,,31.45,31.59,31.95,32.30,31.50,31.71,31.18,31.66,31.23,31.01,31.38,31.88,31.85,31.89,31.30,31.09,31.95,31.55,31.30,30.99,,,,,,,,,
229,,,31.95,31.86,32.47,32.80,32.24,31.14,30.95,31.23,30.82,30.56,30.87,31.40,30.62,30.69,30.51,30.83,30.87,31.61,31.68,31.32,,,,29.91,,,,,
229,,32.07,32.10,32.42,32.33,31.80,31.46,30.93,30.58,31.17,30.92,31.33,30.76,30.75,30.21,30.06,29.90,30.20,30.75,30.86,31.75,31.40,,,30.08,30.19,30.57,,,,
229,,33.28,33.47,32.62,32.58,32.48,31.56,31.74,31.50,31.60,31.62,31.82,31.07,30.87,31.10,30.82,30.76,30.76,30.37,30.54,31.11,31.10,,,29.78,29.60,30.59,30.70,,,
229,,,,34.07,33.79,33.17,31.96,32.34,33.07,33.33,33.63,32.34,31.52,29.86,30.90,30.43,30.45,30.60,30.85,30.89,30.75,31.03,,29.43,29.69,29.87,30.42,32.39,,,
229,,,,34.53,34.37,34.30,34.27,34.24,34.43,35.38,34.17,33.37,31.83,31.04,30.87,30.79,30.59,30.32,30.12,30.40,27.40,27.87,27.93,28.27,29.90,30.15,32.16,32.63,32.63,,
229,,,34.67,34.72,35.05,36.00,35.92,36.07,36.37,36.40,35.85,33.98,33.16,31.48,30.91,30.89,30.71,30.34,,,,27.49,27.95,28.18,29.75,31.29,32.06,32.88,32.89,,
229,,,,36.65,36.91,36.89,36.75,37.23,36.58,36.78,36.01,34.47,31.75,30.65,30.25,,,,,,,27.32,,,30.72,31.99,32.27,32.69,32.89,,
229,,,,,,37.33,36.55,36.80,36.26,35.47,33.29,30.17,29.11,29.49,,,,,,,,,,,,,,,,,
229,,,,,,,36.06,36.10,35.63,33.86,31.73,29.30,28.72,28.86,,,,,,,,,,,,,,,,,
229,,,,,,,,35.99,34.78,32.35,30.10,29.63,28.18,,,,,,,,,,,,,,,,,,
229,,,,,,,,32.42,32.63,31.15,29.64,28.62,27.35,,,,,,,,,,,,,,,,,,
229,,,,,,,31.37,30.89,30.41,31.04,30.34,27.76,28.00,,,,,,,,,,,,,,,,,,
229,,,,,,,31.00,30.48,30.00,29.31,29.06,29.06,,,,,,,,,,,,,,,,,,,
229,,,,,,,,30.50,30.52,29.84,29.86,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,29.86,,,29.84,31.88,32.77,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,29.44,30.86,32.17,33.27,,,,,,,,,,,,,,,,,,
230,,,,,,,,,28.73,27.14,29.65,33.85,33.45,,,,,,,,,,,,,,,,,,
230,,,,,,28.56,,,27.93,28.30,28.88,34.31,34.32,,,,,,,,,,,,,,,,,,
230,,,,,,,,27.89,27.85,26.49,29.96,32.00,34.52,34.29,,,,,,,,,,,,,,,,,
230,,,,,,,,27.79,27.66,28.56,29.32,31.57,33.60,34.90,,,,,,,,,,,,,,,,,
230,,,,,,,,29.14,28.84,29.33,31.92,33.08,34.78,35.45,,,,,,,,,,,,,,,,,
230,,,,,,,29.55,29.71,29.97,32.53,33.87,35.11,35.47,35.06,,,,,,,,,,,,,,,,,
230,,,,,,,30.07,29.86,30.71,33.29,33.36,33.59,34.89,34.96,34.74,34.15,,,,,,,,,,,,,,,
230,,,,,,,28.73,29.07,31.49,32.93,32.95,32.90,33.65,33.40,32.69,31.98,31.50,,,,,,,,,,,,,,
230,,,,,,29.28,28.69,29.25,31.44,32.43,32.58,32.94,32.99,32.26,31.91,31.34,31.03,32.00,,,,,,,,,,,,,
230,,,,,,30.09,29.86,29.87,31.56,31.66,32.36,32.99,33.00,31.95,31.60,30.83,31.51,31.70,31.84,,,,,,,,,,,,
230,,,,31.89,31.87,31.25,31.27,30.86,31.36,31.92,32.11,32.72,32.06,32.17,31.79,31.27,31.40,31.81,31.95,31.82,,,,,,,,,,,
230,,,32.02,32.20,32.29,32.65,31.74,31.70,31.00,31.30,31.25,31.13,31.12,31.52,31.35,31.64,31.14,31.27,32.13,32.01,31.85,31.58,,,,,,,,,
230,,,32.49,32.43,33.34,33.26,32.25,30.87,30.14,30.45,30.31,30.26,30.35,30.92,30.38,30.60,30.86,31.11,31.27,31.85,31.93,31.72,,,,29.48,,,,,
230,,32.55,32.66,33.14,33.17,32.01,31.55,30.50,29.73,29.86,29.77,30.44,29.80,30.05,30.11,30.64,30.41,30.85,31.40,31.58,32.10,32.14,,,29.60,29.62,28.68,,,,
230,,33.49,33.59,33.13,33.03,32.71,31.59,31.23,30.49,29.68,29.63,29.38,30.50,30.56,31.25,31.82,31.99,31.86,31.38,31.64,31.97,32.20,,,29.69,29.09,28.77,28.70,,,
230,,,,34.11,33.80,33.23,32.12,32.02,31.55,30.36,29.96,29.45,30.35,30.48,31.59,31.74,32.07,32.23,32.09,32.14,32.15,32.00,,29.57,29.46,29.60,29.14,30.36,,,
230,,,,34.55,34.16,34.21,34.28,33.88,32.72,31.53,30.52,29.97,30.52,31.68,31.99,31.95,31.93,31.93,32.09,31.97,28.95,28.60,28.57,28.65,29.63,29.66,31.19,30.31,30.27,,
230,,,34.44,34.50,34.86,35.84,35.72,35.63,34.67,32.88,31.89,30.93,30.44,31.37,32.01,32.05,31.85,31.92,,,,28.26,28.25,28.01,29.37,30.45,30.95,30.50,30.47,,
230,,,,36.44,36.71,36.82,37.02,36.49,35.53,34.70,33.07,31.68,30.05,29.91,30.56,,,,,,,28.15,,,29.98,31.09,30.65,30.34,30.37,,
230,,,,,,37.52,36.42,36.31,35.13,33.93,30.81,27.68,27.18,28.92,,,,,,,,,,,,,,,,,
230,,,,,,,36.03,36.06,35.53,32.39,29.84,26.80,26.32,27.36,,,,,,,,,,,,,,,,,
230,,,,,,,,35.73,34.52,31.63,29.16,28.29,26.27,,,,,,,,,,,,,,,,,,
230,,,,,,,,32.16,32.00,30.56,28.92,27.63,26.11,,,,,,,,,,,,,,,,,,
230,,,,,,,31.04,30.63,30.10,30.65,29.91,27.36,27.48,,,,,,,,,,,,,,,,,,
230,,,,,,,31.54,30.99,29.57,28.89,28.58,28.56,,,,,,,,,,,,,,,,,,,
230,,,,,,,,31.01,31.02,30.37,30.37,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,30.45,,,30.99,33.00,34.02,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,30.66,32.02,33.34,34.71,,,,,,,,,,,,,,,,,,
231,,,,,,,,,29.55,28.47,31.22,35.39,35.08,,,,,,,,,,,,,,,,,,
231,,,,,,28.64,,,28.53,29.15,30.18,35.71,35.80,,,,,,,,,,,,,,,,,,
231,,,,,,,,28.21,28.28,27.79,31.74,33.63,36.04,35.76,,,,,,,,,,,,,,,,,
231,,,,,,,,28.17,28.22,29.80,30.74,33.09,35.15,35.93,,,,,,,,,,,,,,,,,
231,,,,,,,,29.49,29.43,29.77,32.21,33.66,34.97,34.78,,,,,,,,,,,,,,,,,
231,,,,,,,30.06,30.10,30.38,31.96,33.23,33.93,33.72,32.88,,,,,,,,,,,,,,,,,
231,,,,,,,30.52,30.15,30.98,32.77,32.63,32.62,33.25,32.26,32.03,31.71,,,,,,,,,,,,,,,
231,,,,,,,29.07,29.95,32.22,33.17,32.61,32.95,33.03,31.41,30.62,30.27,30.31,,,,,,,,,,,,,,
231,,,,,,29.64,29.44,29.72,32.10,33.11,32.84,33.04,33.10,31.41,31.34,30.67,30.51,31.49,,,,,,,,,,,,,
231,,,,,,30.28,30.11,30.50,32.07,32.27,32.63,32.98,33.23,31.97,31.65,30.20,31.38,31.37,31.33,,,,,,,,,,,,
231,,,,32.33,32.32,31.48,31.15,30.65,31.29,31.58,31.90,32.58,31.80,32.10,31.85,31.36,31.35,31.31,31.34,31.27,,,,,,,,,,,
231,,,32.28,32.43,32.67,32.89,31.79,30.99,30.38,30.00,30.03,29.99,29.85,30.28,31.13,31.76,31.04,30.93,31.52,31.41,31.26,31.39,,,,,,,,,
231,,,32.70,32.71,33.53,33.42,32.10,30.44,28.86,28.27,27.65,27.64,27.95,29.41,29.80,30.98,30.81,30.87,31.05,31.68,31.89,31.85,,,,29.38,,,,,
231,,32.91,33.14,33.51,33.39,32.09,31.71,30.14,29.00,27.95,26.89,27.04,27.38,28.43,29.49,30.63,30.49,30.69,31.27,31.76,32.40,32.35,,,29.66,29.69,28.98,,,,
231,,33.76,33.94,33.60,33.42,33.17,31.95,31.19,29.89,28.46,27.68,27.95,29.24,29.57,31.12,31.68,31.99,31.87,31.47,31.97,32.52,32.42,,,29.43,29.16,29.05,29.03,,,
231,,,,34.52,34.17,33.53,32.44,31.93,31.43,30.13,30.30,29.72,29.94,30.28,31.04,30.88,31.78,31.88,32.44,32.29,32.23,31.69,,29.27,29.48,29.62,28.86,30.71,,,
231,,,,35.04,34.59,34.62,34.57,33.84,33.06,32.52,31.98,31.22,30.65,30.73,30.89,31.04,31.04,31.44,31.39,31.69,28.53,28.03,28.12,28.31,29.63,29.62,30.90,30.75,30.77,,
231,,,34.93,35.05,35.37,36.29,36.03,36.23,35.55,34.19,33.49,31.83,30.85,30.58,30.82,30.78,31.05,31.14,,,,27.69,27.61,27.88,29.43,30.04,30.73,31.15,31.16,,
231,,,,36.83,37.08,37.07,37.28,37.25,36.59,36.11,34.51,32.59,30.36,29.36,29.34,,,,,,,27.50,,,29.58,30.74,30.95,31.05,31.07,,
231,,,,,,37.76,36.56,36.71,35.76,34.74,31.59,28.39,28.07,28.47,,,,,,,,,,,,,,,,,
231,,,,,,,36.23,35.44,34.81,32.18,29.27,26.73,26.21,26.59,,,,,,,,,,,,,,,,,
231,,,,,,,,35.05,33.84,31.02,27.89,27.30,25.63,,,,,,,,,,,,,,,,,,
231,,,,,,,,31.77,31.71,30.06,27.85,26.50,25.22,,,,,,,,,,,,,,,,,,
231,,,,,,,30.45,30.06,29.49,29.97,28.61,25.84,25.85,,,,,,,,,,,,,,,,,,
231,,,,,,,30.09,29.54,28.63,27.93,27.58,27.54,,,,,,,,,,,,,,,,,,,
231,,,,,,,,29.51,29.49,28.82,28.77,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,30.76,,,30.40,32.57,33.69,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,30.14,31.64,33.28,34.58,,,,,,,,,,,,,,,,,,
232,,,,,,,,,29.23,27.96,31.05,35.45,34.95,,,,,,,,,,,,,,,,,,
232,,,,,,29.38,,,28.07,28.55,29.82,35.29,35.43,,,,,,,,,,,,,,,,,,
232,,,,,,,,28.41,28.25,27.16,30.88,32.86,35.23,35.23,,,,,,,,,,,,,,,,,
232,,,,,,,,28.22,28.07,29.01,29.62,32.36,34.52,35.42,,,,,,,,,,,,,,,,,
232,,,,,,,,29.42,29.11,29.36,32.06,33.58,35.02,35.41,,,,,,,,,,,,,,,,,
232,,,,,,,29.77,29.75,30.28,32.11,33.51,34.78,34.86,34.28,,,,,,,,,,,,,,,,,
232,,,,,,,30.61,30.16,31.13,33.14,33.29,32.85,33.85,33.85,33.70,33.50,,,,,,,,,,,,,,,
232,,,,,,,29.18,30.12,32.35,33.61,32.89,32.79,33.08,32.83,32.50,32.22,31.76,,,,,,,,,,,,,,
232,,,,,,29.75,29.43,30.21,32.61,33.43,32.90,32.88,33.22,32.39,32.29,31.67,31.31,31.94,,,,,,,,,,,,,
232,,,,,,30.30,30.34,30.68,32.13,32.40,32.81,32.52,32.60,31.83,32.05,30.98,31.82,31.62,31.63,,,,,,,,,,,,
232,,,,32.32,32.17,31.27,31.02,30.73,31.51,31.38,31.28,31.60,30.99,31.58,31.50,31.40,31.29,31.55,31.43,30.98,,,,,,,,,,,
232,,,32.56,32.75,32.51,32.69,31.35,31.01,30.23,29.76,29.58,28.61,29.02,29.49,29.80,31.14,30.90,30.88,31.65,30.92,30.81,30.69,,,,,,,,,
232,,,33.02,33.00,33.38,33.21,31.71,30.04,28.73,27.92,27.14,26.32,27.19,28.12,28.38,29.76,30.74,30.94,30.78,31.10,30.94,31.12,,,,30.16,,,,,
232,,33.26,33.42,33.70,33.30,31.93,31.54,29.89,28.76,28.08,26.71,26.83,26.42,27.19,28.59,30.34,30.72,31.06,31.04,31.64,31.68,31.83,,,30.39,30.53,31.20,,,,
232,,34.08,34.24,33.80,33.36,33.25,31.94,31.45,29.98,29.11,28.29,27.96,28.10,28.69,30.39,31.77,32.78,32.50,31.95,32.20,32.40,32.61,,,31.12,30.93,31.19,31.16,,,
232,,,,34.72,34.29,33.80,32.59,32.71,32.39,31.38,31.46,30.09,29.96,30.25,31.36,32.22,32.93,33.50,33.44,33.35,33.33,33.06,,31.21,31.46,31.46,31.20,32.64,,,
232,,,,35.15,34.76,34.79,34.86,34.71,34.60,34.29,33.09,31.60,31.20,31.68,32.33,32.42,32.88,32.97,33.29,33.19,30.21,30.14,30.15,30.49,31.49,31.54,33.09,32.41,32.40,,
232,,,35.07,35.17,35.52,36.58,36.74,36.93,36.79,35.54,34.59,33.12,32.59,31.86,32.59,32.57,32.94,33.18,,,,30.03,29.98,30.17,31.47,32.36,32.75,32.71,32.69,,
232,,,,37.05,37.42,37.38,37.78,37.86,36.97,36.86,35.40,33.97,31.39,30.96,31.29,,,,,,,30.02,,,32.14,32.84,32.70,32.68,32.53,,
232,,,,,,37.95,36.27,36.51,35.59,34.57,31.36,28.69,28.56,30.00,,,,,,,,,,,,,,,,,
232,,,,,,,35.16,35.00,34.52,32.07,29.36,26.77,26.56,27.00,,,,,,,,,,,,,,,,,
232,,,,,,,,34.82,33.42,30.22,27.66,27.25,26.05,,,,,,,,,,,,,,,,,,
232,,,,,,,,31.29,31.06,29.30,27.23,26.24,24.97,,,,,,,,,,,,,,,,,,
232,,,,,,,29.06,28.86,28.15,28.52,27.23,24.40,24.50,,,,,,,,,,,,,,,,,,
232,,,,,,,,,26.96,26.17,25.83,25.78,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,30.44,,,30.12,32.46,33.67,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,29.79,31.47,33.75,35.29,,,,,,,,,,,,,,,,,,
233,,,,,,,,,28.84,28.03,31.54,36.15,35.63,,,,,,,,,,,,,,,,,,
233,,,,,,28.73,,,28.01,28.31,30.36,36.32,36.14,,,,,,,,,,,,,,,,,,
233,,,,,,,,28.04,27.98,26.85,30.73,32.32,34.85,34.75,,,,,,,,,,,,,,,,,
233,,,,,,,,27.77,27.55,28.59,28.94,31.54,33.68,34.46,,,,,,,,,,,,,,,,,
233,,,,,,,,28.36,28.20,27.69,29.35,31.24,33.04,33.30,,,,,,,,,,,,,,,,,
233,,,,,,,29.11,28.79,29.05,28.96,29.98,31.01,30.93,30.71,,,,,,,,,,,,,,,,,
233,,,,,,,29.76,29.07,28.99,30.09,29.53,29.36,30.62,29.96,29.73,29.75,,,,,,,,,,,,,,,
233,,,,,,,28.94,29.32,31.00,31.10,29.64,30.05,30.67,29.57,28.83,28.87,29.02,,,,,,,,,,,,,,
233,,,,,,29.87,29.48,29.78,31.02,30.87,30.20,30.67,30.71,29.78,29.73,29.36,29.56,31.22,,,,,,,,,,,,,
233,,,,,,30.17,30.07,30.60,31.14,30.37,30.39,30.78,30.87,30.09,30.33,29.35,31.02,31.49,31.48,,,,,,,,,,,,
233,,,,31.96,31.89,31.21,31.09,29.83,30.05,29.88,29.72,30.46,30.06,30.42,30.57,30.57,31.38,31.58,31.58,31.31,,,,,,,,,,,
233,,,32.18,32.35,32.04,32.06,30.19,29.15,28.88,28.63,28.64,28.27,28.83,29.14,29.79,30.88,30.91,30.98,31.63,31.39,31.29,31.23,,,,,,,,,
233,,,32.61,32.57,32.55,31.78,30.28,28.11,27.08,27.28,26.86,26.63,27.21,27.96,29.12,30.09,30.96,30.71,30.68,31.37,31.54,31.65,,,,29.78,,,,,
233,,32.78,32.98,33.16,32.41,30.37,30.03,28.24,27.19,26.93,26.49,26.91,27.31,28.28,29.57,30.76,30.80,31.02,31.11,32.25,32.24,32.39,,,30.10,30.08,29.96,,,,
233,,33.60,33.60,32.65,32.06,31.60,30.02,29.63,28.23,27.91,27.85,28.09,28.76,29.57,30.82,31.68,32.91,32.55,32.13,32.87,32.91,33.25,,,30.61,30.42,30.01,30.05,,,
233,,,,33.65,32.88,32.35,31.36,31.34,31.22,30.58,30.70,29.97,30.33,30.87,31.89,32.10,32.89,33.06,33.29,33.64,33.61,33.14,,30.77,30.93,30.93,30.35,31.63,,,
233,,,,34.10,33.66,33.69,33.89,33.66,33.16,32.74,32.13,31.22,31.30,32.12,32.26,32.53,32.89,33.05,32.85,33.07,30.17,29.81,29.88,30.15,31.18,31.28,32.42,31.70,31.69,,
233,,,34.00,34.23,34.58,35.76,35.95,36.36,35.72,34.12,33.35,31.80,31.61,31.95,32.35,32.26,32.62,32.95,,,,29.65,29.65,29.83,31.06,31.81,32.33,32.05,32.04,,
233,,,,36.15,36.59,36.74,37.11,37.25,36.28,35.70,34.01,32.62,30.93,30.56,30.95,,,,,,,29.64,,,31.37,32.40,32.12,32.06,32.20,,
233,,,,,,37.15,36.19,36.38,35.56,34.45,31.78,28.88,28.84,29.76,,,,,,,,,,,,,,,,,
233,,,,,,,35.29,34.85,34.32,32.06,29.57,27.16,26.75,27.54,,,,,,,,,,,,,,,,,
233,,,,,,,,34.40,33.31,30.52,27.70,27.20,26.12,,,,,,,,,,,,,,,,,,
233,,,,,,,,30.83,30.86,29.24,27.44,26.32,24.95,,,,,,,,,,,,,,,,,,
233,,,,,,,29.42,29.04,28.41,28.86,27.88,25.40,25.59,,,,,,,,,,,,,,,,,,
233,,,,,,,29.01,28.41,27.66,26.95,26.66,26.63,,,,,,,,,,,,,,,,,,,
233,,,,,,,,28.38,28.37,27.68,27.64,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,31.00,,,30.44,32.67,33.43,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,29.98,31.52,32.53,33.76,,,,,,,,,,,,,,,,,,
234,,,,,,,,,28.77,27.41,29.95,34.35,33.90,,,,,,,,,,,,,,,,,,
234,,,,,,28.68,,,27.86,27.96,28.61,34.14,34.27,,,,,,,,,,,,,,,,,,
234,,,,,,,,27.88,27.81,26.76,30.14,31.71,34.06,34.40,,,,,,,,,,,,,,,,,
234,,,,,,,,27.75,27.53,28.73,29.31,31.30,33.71,34.72,,,,,,,,,,,,,,,,,
234,,,,,,,,28.45,28.25,28.67,30.89,32.44,34.27,35.21,,,,,,,,,,,,,,,,,
234,,,,,,,28.77,28.72,29.27,30.32,31.40,33.60,34.48,34.31,,,,,,,,,,,,,,,,,
234,,,,,,,28.86,28.44,28.64,30.30,30.11,30.36,32.57,33.68,33.55,33.29,,,,,,,,,,,,,,,
234,,,,,,,27.79,28.02,29.68,30.38,29.36,29.69,30.90,31.79,31.94,31.97,31.86,,,,,,,,,,,,,,
234,,,,,,28.82,28.61,28.80,29.95,30.06,29.43,29.48,30.08,30.68,30.91,31.47,31.46,32.69,,,,,,,,,,,,,
234,,,,,,30.02,29.71,30.11,30.71,30.62,30.34,28.78,29.04,28.11,29.38,30.80,31.86,32.44,32.33,,,,,,,,,,,,
234,,,,32.01,31.96,31.47,31.22,29.79,30.05,30.00,29.02,28.95,28.37,28.77,29.34,30.43,32.25,32.31,32.44,32.71,,,,,,,,,,,
234,,,32.01,32.17,32.33,32.47,31.26,29.51,28.78,28.85,28.24,26.72,26.96,27.39,28.14,30.43,31.79,31.82,32.61,32.76,32.35,32.10,,,,,,,,,
234,,,32.47,32.44,33.05,32.72,30.78,28.42,27.03,26.94,26.55,25.80,26.37,26.88,28.35,29.63,31.36,31.70,31.98,32.58,32.52,32.52,,,,29.89,,,,,
234,,32.46,32.57,33.00,32.64,31.19,30.25,28.07,27.36,27.29,26.72,27.20,26.97,27.76,28.78,30.35,30.94,31.71,31.99,32.66,33.16,33.11,,,30.14,30.12,28.98,,,,
234,,33.30,33.48,32.70,32.38,31.81,30.16,29.92,28.81,28.43,28.25,28.60,28.46,28.92,30.31,31.46,32.74,33.01,32.54,33.10,33.40,33.43,,,30.11,29.55,29.03,29.01,,,
234,,,,33.58,33.00,32.26,31.33,31.91,31.86,31.12,31.34,30.68,30.87,31.11,31.30,31.69,32.52,33.21,33.57,33.57,33.32,33.10,,30.08,30.03,30.09,29.14,30.59,,,
234,,,,34.07,33.57,33.59,34.02,33.88,33.50,33.36,33.19,32.63,32.48,32.28,32.13,32.25,32.51,32.57,32.91,33.07,30.11,29.36,29.30,29.36,30.18,30.17,31.22,30.40,30.38,,
234,,,33.98,33.98,34.44,35.57,35.78,36.31,36.42,35.57,35.03,33.62,33.28,33.14,32.65,32.48,32.54,32.59,,,,29.19,28.98,28.94,30.05,30.52,30.91,30.76,30.73,,
234,,,,36.00,36.40,36.46,36.89,37.37,36.78,37.08,35.75,34.50,32.24,31.56,31.20,,,,,,,29.09,,,30.19,31.03,30.84,30.68,30.95,,
234,,,,,,37.15,36.35,36.76,36.49,35.58,33.18,30.41,30.62,30.83,,,,,,,,,,,,,,,,,
234,,,,,,,35.89,35.88,35.45,33.75,31.06,29.15,28.63,28.66,,,,,,,,,,,,,,,,,
234,,,,,,,,35.42,34.31,31.82,29.24,29.06,27.78,,,,,,,,,,,,,,,,,,
234,,,,,,,,31.90,32.08,30.47,28.66,27.75,26.59,,,,,,,,,,,,,,,,,,
234,,,,,,,30.70,30.13,29.48,29.99,29.34,26.77,26.87,,,,,,,,,,,,,,,,,,
234,,,,,,,30.72,30.05,29.06,28.42,28.15,28.13,,,,,,,,,,,,,,,,,,,
234,,,,,,,,30.05,30.05,29.45,29.44,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,30.05,,,30.39,32.67,33.88,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,29.93,31.66,33.41,34.93,,,,,,,,,,,,,,,,,,
235,,,,,,,,,28.88,27.56,30.78,35.47,34.94,,,,,,,,,,,,,,,,,,
235,,,,,,28.47,,,27.82,28.25,29.33,34.79,35.12,,,,,,,,,,,,,,,,,,
235,,,,,,,,27.99,27.88,26.84,30.38,32.25,34.67,35.05,,,,,,,,,,,,,,,,,
235,,,,,,,,28.00,27.71,28.90,29.42,31.83,34.01,35.12,,,,,,,,,,,,,,,,,
235,,,,,,,,28.93,28.85,29.42,31.96,33.39,34.84,35.48,,,,,,,,,,,,,,,,,
235,,,,,,,29.12,29.23,29.79,32.06,33.46,34.74,35.25,35.05,,,,,,,,,,,,,,,,,
235,,,,,,,29.45,29.07,30.05,32.27,32.72,32.41,33.68,34.60,34.48,33.89,,,,,,,,,,,,,,,
235,,,,,,,28.22,28.62,30.74,32.85,32.16,31.78,32.37,32.69,32.59,32.38,32.25,,,,,,,,,,,,,,
235,,,,,,29.20,28.76,29.32,31.44,32.62,32.09,31.58,31.75,31.34,31.33,31.91,31.83,32.92,,,,,,,,,,,,,
235,,,,,,30.23,30.07,30.37,31.89,32.16,32.17,31.04,30.75,29.47,30.17,31.02,32.30,32.69,32.90,,,,,,,,,,,,
