169,,,,,,33.79,33.59,34.20,33.84,34.18,32.71,32.01,32.33,30.13,31.69,33.39,34.90,35.46,34.98,,,,,,,,,,,,
169,,,,36.36,35.91,34.76,34.66,33.98,33.38,33.53,32.25,31.63,30.95,31.44,31.32,33.77,36.60,35.89,35.02,35.26,,,,,,,,,,,
169,,,36.38,36.59,36.90,37.25,35.79,34.87,34.23,33.16,31.79,30.47,29.90,29.69,31.16,35.01,36.00,36.15,36.20,35.85,35.47,35.03,,,,,,,,,
169,,,37.25,37.47,39.14,38.18,37.55,35.16,33.70,33.14,32.16,31.10,30.05,30.00,31.81,33.44,35.14,35.45,36.03,37.29,36.18,35.89,,,,32.29,,,,,
169,,37.50,37.95,38.79,40.16,38.90,37.32,35.68,34.08,32.98,32.66,32.29,31.85,32.14,31.93,34.67,35.63,35.93,35.86,37.58,38.07,37.38,,,32.54,32.23,30.82,,,,
169,,39.25,40.02,40.36,40.80,40.37,38.86,36.88,35.03,32.98,33.85,34.12,33.85,33.99,35.36,36.51,36.05,36.86,38.30,37.93,37.60,37.42,,,32.39,31.41,30.96,30.78,,,
169,,,,42.17,41.62,41.03,39.59,37.69,36.28,34.60,34.28,34.80,35.81,36.83,36.96,37.55,37.33,37.60,38.72,37.34,36.12,35.62,,32.04,31.64,30.97,31.05,32.31,,,
169,,,,42.52,41.34,41.36,40.08,37.41,36.53,35.58,34.26,36.23,36.18,36.22,37.54,36.84,36.33,36.85,37.43,36.63,32.50,31.39,31.06,30.59,31.43,31.00,32.75,32.17,31.75,,
169,,,42.42,41.32,40.68,40.85,39.03,38.08,35.16,33.80,33.32,35.05,34.52,35.19,37.64,36.88,36.20,36.75,,,,30.72,30.54,30.34,30.76,31.78,32.40,32.03,31.97,,
169,,,,41.18,40.02,39.07,38.28,36.29,34.54,33.77,33.58,33.23,32.41,32.70,35.78,,,,,,,30.85,,,31.47,32.50,32.22,31.97,32.30,,
169,,,,,,38.98,36.71,35.22,33.00,32.57,30.89,27.35,27.97,30.41,,,,,,,,,,,,,,,,,
169,,,,,,,35.54,35.21,34.21,30.38,28.81,26.49,26.58,28.63,,,,,,,,,,,,,,,,,
169,,,,,,,,36.80,35.91,31.44,28.62,27.11,24.75,,,,,,,,,,,,,,,,,,
169,,,,,,,,31.94,32.19,30.46,28.44,27.33,25.50,,,,,,,,,,,,,,,,,,
169,,,,,,,30.70,29.80,28.28,28.81,28.78,26.34,26.82,,,,,,,,,,,,,,,,,,
169,,,,,,,30.88,29.30,28.38,27.38,26.75,26.75,28.37,,,,,,,,,,,,,,,,,,
169,,,,,,,29.31,29.28,29.27,28.12,28.09,27.88,27.20,,,,,,,,,,,,,,,,,,
169,,,,,,29.42,28.52,29.51,29.59,,,25.91,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,30.52,,,31.57,34.03,35.19,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,30.88,33.00,35.72,36.80,,,,,,,,,,,,,30.19,,,,,
170,,,,,,,,,28.99,28.07,32.46,37.52,37.02,,,,,,,,,,,,,30.15,,,,,
170,,,,,,28.89,,,27.74,28.57,31.14,37.48,37.31,,,,,,,,,,,,,30.11,,,,,
170,,,,,,,,28.31,28.28,27.35,33.01,35.19,38.06,37.71,,,,,,,,,,,,,,,,,
170,,,,,,,,28.73,28.86,30.20,32.18,34.91,37.08,38.19,,,,,,,,,,,,,,,,,
170,,,,,,,,31.81,31.86,31.66,35.79,37.05,38.37,38.76,,,,,,,,,,,,,,,,,
170,,,,,,,32.44,32.42,33.58,36.05,37.39,38.62,38.77,37.74,,,,,,,,,,,,,,,,,
170,,,,,,,32.78,32.82,33.35,36.47,37.14,36.73,37.76,37.96,37.45,36.67,,,,,,,,,,,,,,,
170,,,,,,,31.78,32.73,35.19,36.17,35.51,36.33,36.95,36.61,35.38,34.59,34.01,,,,,,,,,,,,,,
170,,,,,,32.68,31.90,32.77,35.66,35.53,35.36,35.63,36.25,35.58,34.63,34.51,34.13,35.05,,,,,,,,,,,,,
170,,,,,,34.29,34.15,34.81,36.03,35.93,36.92,36.96,36.89,34.91,34.89,34.46,35.17,35.55,34.70,,,,,,,,,,,,
170,,,,36.06,36.07,34.95,35.51,35.46,35.45,36.63,36.27,36.28,35.60,36.20,35.84,36.20,36.62,35.70,34.71,34.97,,,,,,,,,,,
170,,,35.82,35.96,36.75,37.64,37.03,36.68,36.96,36.47,35.40,34.45,34.18,34.36,35.38,36.73,36.46,35.94,35.92,35.61,35.34,34.97,,,,,,,,,
170,,,36.53,36.63,38.30,38.50,38.63,37.22,37.27,36.88,34.85,34.30,33.41,34.18,34.95,34.95,35.92,35.71,36.00,37.06,36.29,35.92,,,,31.96,,,,,
170,,36.95,37.26,38.16,39.22,38.83,38.25,38.14,38.00,37.32,35.99,34.85,34.04,34.40,35.16,36.31,35.97,36.30,36.33,37.94,38.36,37.40,,,32.36,32.05,30.25,,,,
170,,38.63,39.53,39.54,40.29,40.67,39.61,39.46,38.99,37.86,37.57,36.54,36.18,36.65,38.35,38.22,37.74,37.95,38.99,38.25,38.04,37.07,,,31.74,30.80,30.13,30.16,,,
170,,,,41.82,41.97,41.41,40.52,40.05,40.20,38.99,37.57,37.66,38.15,38.94,38.79,38.86,38.49,38.56,38.52,36.71,35.70,34.92,,31.15,30.88,30.18,30.18,31.68,,,
170,,,,42.26,41.90,41.92,41.19,40.59,40.02,39.13,38.25,38.88,38.74,38.12,38.84,38.25,37.57,37.44,37.62,36.03,31.84,30.36,29.78,29.40,30.46,30.18,31.93,31.38,30.75,,
170,,,42.44,42.02,41.78,42.16,41.35,40.85,38.85,37.64,37.58,38.35,37.57,37.60,39.03,38.23,37.66,36.69,,,,29.55,29.39,29.11,29.63,30.69,31.35,31.02,30.96,,
170,,,,42.54,42.13,41.35,41.13,39.72,38.46,37.83,37.42,36.87,35.46,35.45,37.23,,,,,,,29.65,,,30.22,31.27,30.97,30.95,30.94,,
170,,,,,,41.47,40.01,39.12,37.19,36.94,35.03,31.46,31.88,33.81,,,,,,,,,,,,,,,,,
170,,,,,,,39.03,38.92,38.60,35.04,32.87,30.56,30.66,32.20,,,,,,,,,,,,,,,,,
170,,,,,,,,39.07,38.05,34.45,32.23,31.28,29.20,,,,,,,,,,,,,,,,,,
170,,,,,,,,33.72,34.29,32.69,30.77,29.65,28.31,,,,,,,,,,,,,,,,,,
170,,,,,,,32.37,31.74,30.33,30.98,30.69,28.19,28.74,,,,,,,,,,,,,,,,,,
170,,,,,,,31.56,30.04,29.96,29.15,28.61,28.66,28.95,,,,,,,,,,,,,,,,,,
170,,,,,,,30.12,30.04,30.03,28.93,28.92,28.10,26.71,,,,,,,,,,,,,,,,,,
170,,,,,,29.57,28.69,29.66,29.71,,,25.43,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,30.59,,,31.80,34.29,35.35,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,31.14,33.31,35.88,36.45,,,,,,,,,,,,,30.14,,,,,
171,,,,,,,,,29.02,28.23,32.60,37.58,36.74,,,,,,,,,,,,,30.13,,,,,
171,,,,,,28.47,,,27.46,28.67,31.32,37.71,37.35,,,,,,,,,,,,,30.12,,,,,
171,,,,,,,,27.70,27.81,27.67,33.45,35.87,38.18,37.79,,,,,,,,,,,,,,,,,
171,,,,,,,,27.84,28.19,30.29,32.60,35.37,37.21,38.25,,,,,,,,,,,,,,,,,
171,,,,,,,,29.79,30.08,30.84,34.63,36.65,37.56,37.93,,,,,,,,,,,,,,,,,
171,,,,,,,30.05,30.02,31.25,33.73,35.38,37.15,37.17,36.63,,,,,,,,,,,,,,,,,
171,,,,,,,30.82,30.37,31.15,34.12,35.19,35.39,36.60,36.43,35.86,35.55,,,,,,,,,,,,,,,
171,,,,,,,31.02,31.59,33.60,34.65,34.37,34.97,35.50,34.76,33.89,33.53,32.48,,,,,,,,,,,,,,
171,,,,,,32.48,31.70,32.51,35.16,34.49,34.43,34.39,35.69,33.93,32.96,32.64,32.47,33.35,,,,,,,,,,,,,
171,,,,,,34.04,33.97,34.78,35.10,35.17,35.72,35.55,36.18,34.15,33.28,32.66,33.47,33.66,33.16,,,,,,,,,,,,
171,,,,35.74,35.92,34.85,35.56,36.25,35.70,36.94,36.08,35.29,35.72,35.66,34.60,34.95,35.14,34.36,33.54,33.72,,,,,,,,,,,
171,,,35.49,35.59,36.39,37.66,37.50,37.70,37.09,37.60,36.43,34.74,34.26,34.15,35.26,35.95,35.03,34.80,35.23,34.41,34.60,34.59,,,,,,,,,
171,,,36.21,36.34,38.02,38.76,39.07,38.42,39.23,39.18,37.40,36.30,35.07,34.30,35.05,35.12,35.16,34.70,34.98,36.45,36.04,34.80,,,,31.82,,,,,
171,,36.63,36.96,38.07,39.07,39.56,39.04,39.57,39.60,39.60,38.09,36.88,35.65,35.50,35.57,35.51,35.17,35.47,35.30,36.71,36.97,36.05,,,31.23,30.99,30.40,,,,
171,,38.27,39.08,39.27,40.49,41.29,40.71,41.09,40.69,39.63,39.40,38.22,37.77,37.23,37.81,36.87,36.26,35.90,36.57,36.65,36.41,35.01,,,30.16,29.48,29.93,30.38,,,
171,,,,41.69,42.04,41.97,41.61,41.63,41.96,40.29,39.26,39.36,38.64,38.42,37.15,36.38,36.01,36.65,35.24,34.59,33.75,33.10,,29.65,30.37,29.92,29.64,31.91,,,
171,,,,42.40,42.72,42.78,42.71,42.53,42.37,41.16,39.81,39.97,38.70,37.59,36.83,35.94,35.40,34.57,34.32,33.24,29.97,28.75,28.33,29.21,30.22,30.11,31.72,31.78,31.50,,
171,,,42.70,42.55,42.74,43.43,43.11,43.29,41.66,40.89,40.62,40.24,38.45,36.86,36.48,35.74,35.07,34.04,,,,28.08,28.05,28.91,29.75,30.82,31.41,31.84,31.80,,
171,,,,44.02,43.96,43.86,43.67,42.65,41.94,41.46,40.52,38.99,36.32,36.15,35.07,,,,,,,28.22,,,30.40,31.45,31.43,31.83,31.79,,
171,,,,,,43.79,43.27,42.14,40.79,39.99,37.11,33.71,33.14,34.85,,,,,,,,,,,,,,,,,
171,,,,,,,42.59,42.18,41.43,37.73,34.86,32.26,32.18,33.04,,,,,,,,,,,,,,,,,
171,,,,,,,,41.84,40.48,36.78,34.00,33.08,30.92,,,,,,,,,,,,,,,,,,
171,,,,,,,,36.71,36.60,35.09,32.73,31.37,29.82,,,,,,,,,,,,,,,,,,
171,,,,,,,35.15,34.10,32.83,33.41,32.88,30.23,30.64,,,,,,,,,,,,,,,,,,
171,,,,,,,34.00,32.62,32.63,31.59,31.05,31.08,31.01,,,,,,,,,,,,,,,,,,
171,,,,,,,32.75,32.62,32.62,31.58,31.57,30.71,29.24,,,,,,,,,,,,,,,,,,
171,,,,,,32.22,31.46,32.36,32.32,,,28.22,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,30.68,,,31.44,33.93,35.41,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,30.16,32.84,35.31,36.69,,,,,,,,,,,,,30.99,,,,,
172,,,,,,,,,28.37,27.30,30.90,36.65,36.96,,,,,,,,,,,,,31.03,,,,,
172,,,,,,28.29,,,26.93,27.40,29.25,35.92,36.84,,,,,,,,,,,,,31.08,,,,,
172,,,,,,,,27.37,27.29,26.42,31.74,34.13,36.97,37.17,,,,,,,,,,,,,,,,,
172,,,,,,,,26.87,27.23,28.87,30.81,33.76,36.22,37.17,,,,,,,,,,,,,,,,,
172,,,,,,,,29.20,29.18,29.73,33.95,35.35,36.38,36.92,,,,,,,,,,,,,,,,,
172,,,,,,,29.63,29.63,30.61,33.50,34.64,36.39,36.50,35.57,,,,,,,,,,,,,,,,,
172,,,,,,,30.22,29.91,31.10,33.71,34.24,33.69,34.79,34.93,34.50,34.20,,,,,,,,,,,,,,,
172,,,,,,,30.24,30.48,32.67,33.66,32.91,33.02,33.62,32.67,32.18,32.09,32.36,,,,,,,,,,,,,,
172,,,,,,31.51,30.79,31.52,33.30,34.15,32.96,32.42,32.44,31.63,31.42,31.21,32.33,33.53,,,,,,,,,,,,,
172,,,,,,33.19,33.07,33.75,34.73,34.03,33.30,33.24,32.90,31.85,31.87,32.18,33.49,33.91,33.28,,,,,,,,,,,,
172,,,,35.34,35.52,34.52,34.80,35.31,35.41,36.09,34.60,34.23,33.11,33.13,33.05,35.13,35.68,34.37,33.54,33.56,,,,,,,,,,,
172,,,35.04,35.23,36.08,37.13,36.86,36.66,36.93,37.08,35.64,33.89,32.58,33.44,35.03,36.02,35.43,34.73,34.46,33.81,33.86,34.14,,,,,,,,,
172,,,35.68,35.76,37.45,38.21,38.32,37.39,38.07,38.65,37.16,35.69,34.62,34.18,35.21,35.13,35.27,34.34,34.23,35.25,35.12,35.48,,,,32.30,,,,,
172,,35.96,36.25,37.27,38.29,38.94,38.37,38.41,39.06,39.96,38.54,37.99,37.31,36.06,35.87,35.46,35.27,34.35,34.91,36.64,36.86,36.14,,,32.49,32.29,31.15,,,,
172,,37.70,38.53,38.37,39.64,40.61,39.85,40.87,41.29,40.88,40.72,40.63,39.38,38.55,38.48,36.61,36.30,35.44,36.03,36.19,36.56,35.64,,,31.13,30.94,30.69,31.16,,,
172,,,,40.84,41.73,41.45,40.66,41.91,42.70,42.27,42.21,42.37,41.11,40.09,38.64,36.70,36.18,35.46,35.58,35.33,34.25,33.74,,30.72,30.55,30.74,30.63,32.80,,,
172,,,,41.78,42.22,42.24,42.79,43.50,43.80,43.15,42.79,43.24,41.65,39.82,37.47,36.85,35.78,34.40,34.79,33.89,30.59,29.50,29.25,29.27,30.86,30.91,32.52,32.90,32.58,,
172,,,42.14,42.71,43.22,44.16,44.29,44.51,43.78,43.46,43.27,43.07,40.93,39.61,37.02,35.86,35.45,34.27,,,,29.02,28.85,28.95,30.30,31.41,32.38,32.87,32.84,,
172,,,,44.48,44.84,44.97,45.05,44.98,44.27,43.96,42.90,41.29,38.09,38.03,35.63,,,,,,,29.18,,,30.98,32.09,32.16,32.76,32.89,,
172,,,,,,45.46,45.25,44.75,43.51,42.13,39.31,35.93,34.98,36.05,,,,,,,,,,,,,,,,,
172,,,,,,,44.68,44.33,43.42,40.05,37.13,34.37,33.52,34.24,,,,,,,,,,,,,,,,,
172,,,,,,,,43.12,41.65,38.22,35.24,34.58,32.86,,,,,,,,,,,,,,,,,,
172,,,,,,,,38.19,37.70,36.02,33.68,32.29,30.70,,,,,,,,,,,,,,,,,,
172,,,,,,,36.65,35.38,34.22,34.74,33.83,31.18,31.55,,,,,,,,,,,,,,,,,,
172,,,,,,,35.09,33.84,33.90,32.61,32.04,32.07,31.77,,,,,,,,,,,,,,,,,,
172,,,,,,,34.00,33.85,33.85,32.74,32.73,31.67,30.12,,,,,,,,,,,,,,,,,,
172,,,,,,33.25,32.59,33.47,33.36,,,29.20,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,31.01,,,31.57,33.97,35.29,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,30.70,32.94,35.79,37.15,,,,,,,,,,,,,30.10,,,,,
173,,,,,,,,,29.28,28.42,32.11,37.42,37.38,,,,,,,,,,,,,30.00,,,,,
173,,,,,,28.53,,,27.40,28.39,30.47,37.45,37.72,,,,,,,,,,,,,29.89,,,,,
173,,,,,,,,27.54,27.53,27.16,32.44,35.40,39.03,39.22,,,,,,,,,,,,,,,,,
173,,,,,,,,27.04,27.00,28.61,31.16,34.96,37.77,38.85,,,,,,,,,,,,,,,,,
173,,,,,,,,29.29,29.07,29.51,33.53,35.83,38.36,39.14,,,,,,,,,,,,,,,,,
173,,,,,,,30.03,29.92,30.66,33.16,34.02,35.82,37.78,37.92,,,,,,,,,,,,,,,,,
173,,,,,,,30.64,30.36,30.74,33.32,33.48,34.03,35.42,36.46,36.44,35.55,,,,,,,,,,,,,,,
173,,,,,,,30.00,30.62,32.29,33.49,32.81,33.17,34.48,34.63,34.14,33.47,33.90,,,,,,,,,,,,,,
173,,,,,,31.01,30.84,30.84,32.41,32.56,32.51,33.12,33.88,33.71,33.41,33.56,33.77,34.57,,,,,,,,,,,,,
173,,,,,,32.57,32.38,33.22,33.43,32.39,33.73,34.54,34.68,33.90,34.35,34.16,34.71,34.96,34.49,,,,,,,,,,,,
173,,,,35.38,35.32,34.46,34.12,33.72,33.43,33.56,33.52,34.91,34.80,35.41,34.87,35.96,35.77,35.45,34.42,33.54,,,,,,,,,,,
173,,,35.19,35.37,36.38,37.34,36.85,35.42,34.90,34.35,33.57,34.12,34.17,35.47,35.88,36.48,35.96,35.38,34.45,33.37,31.66,31.57,,,,,,,,,
173,,,35.77,35.86,37.40,38.33,38.35,36.92,36.53,35.93,35.19,34.89,34.86,35.60,36.59,35.91,35.92,34.29,33.87,32.62,31.68,31.92,,,,29.94,,,,,
173,,35.76,36.07,36.75,37.81,38.80,38.03,38.33,38.84,38.36,36.87,36.88,37.97,37.64,37.23,36.78,36.06,34.62,32.90,33.16,33.03,32.73,,,30.73,30.52,30.63,,,,
173,,36.96,37.86,37.78,38.82,39.56,39.28,40.52,40.52,40.14,39.96,40.32,40.80,40.20,39.96,37.68,37.33,35.82,34.17,33.06,32.83,33.26,,,30.76,30.86,30.83,30.66,,,
173,,,,39.52,39.95,39.76,39.45,41.14,41.99,42.05,41.83,42.45,42.11,41.46,40.11,38.22,37.43,35.73,34.32,33.66,32.87,32.45,,30.20,30.05,30.46,30.51,32.23,,,
173,,,,40.05,40.39,40.47,41.30,42.34,43.35,43.32,42.73,43.33,42.14,40.65,39.22,38.51,37.35,35.46,33.70,33.13,29.41,28.73,28.89,28.85,30.44,30.55,32.36,32.17,32.20,,
173,,,40.30,40.84,41.37,42.44,42.77,43.16,43.13,43.32,43.06,42.81,40.80,40.11,38.38,37.54,37.18,34.99,,,,28.59,28.46,28.48,30.27,31.28,31.93,32.55,32.52,,
173,,,,42.94,43.32,43.68,43.91,44.38,43.55,43.66,43.03,41.14,38.01,38.01,36.44,,,,,,,28.75,,,30.92,31.92,32.41,32.47,32.72,,
173,,,,,,44.09,43.77,43.63,42.74,41.68,38.74,35.20,34.39,35.50,,,,,,,,,,,,,,,,,
173,,,,,,,43.49,43.08,42.36,39.07,36.22,33.68,32.72,33.56,,,,,,,,,,,,,,,,,
173,,,,,,,,42.19,40.57,37.32,34.52,33.47,31.74,,,,,,,,,,,,,,,,,,
173,,,,,,,,37.05,36.70,35.20,33.06,31.78,30.13,,,,,,,,,,,,,,,,,,
173,,,,,,,35.50,34.34,33.23,33.77,33.02,30.54,30.97,,,,,,,,,,,,,,,,,,
173,,,,,,,34.61,33.45,32.97,31.73,31.29,31.29,31.89,,,,,,,,,,,,,,,,,,
173,,,,,,,33.73,33.44,33.44,32.36,32.34,31.82,30.54,,,,,,,,,,,,,,,,,,
173,,,,,,33.26,32.75,33.66,33.60,,,29.90,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,29.64,,,30.60,33.08,34.76,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,29.57,31.97,35.40,36.88,,,,,,,,,,,,,30.05,,,,,
174,,,,,,,,,27.47,26.49,31.23,37.11,37.41,,,,,,,,,,,,,30.02,,,,,
174,,,,,,28.04,,,26.60,27.10,29.98,37.49,38.01,,,,,,,,,,,,,30.00,,,,,
174,,,,,,,,27.19,27.37,26.74,32.35,35.00,38.61,38.94,,,,,,,,,,,,,,,,,
174,,,,,,,,26.89,27.39,29.14,31.50,34.61,37.76,38.71,,,,,,,,,,,,,,,,,
174,,,,,,,,28.65,29.08,30.08,34.10,35.82,37.81,38.58,,,,,,,,,,,,,,,,,
174,,,,,,,28.52,28.59,30.45,33.84,35.42,36.67,37.71,37.39,,,,,,,,,,,,,,,,,
174,,,,,,,29.31,29.29,30.96,34.41,35.04,34.93,36.18,36.28,36.20,34.12,,,,,,,,,,,,,,,
174,,,,,,,29.38,30.62,33.50,34.70,34.17,34.85,35.30,34.71,33.14,32.05,30.99,,,,,,,,,,,,,,
174,,,,,,31.08,30.33,31.41,34.42,34.93,34.67,34.67,35.51,33.75,32.34,31.67,30.85,31.42,,,,,,,,,,,,,
174,,,,,,33.02,33.00,33.70,35.24,35.39,35.87,35.90,35.90,33.73,32.74,31.15,31.24,31.22,30.48,,,,,,,,,,,,
174,,,,35.21,35.30,34.54,34.90,35.67,35.71,36.74,36.18,36.25,35.73,35.96,34.90,34.42,33.38,31.92,31.00,31.99,,,,,,,,,,,
174,,,35.07,35.22,36.29,37.41,37.22,37.03,36.94,36.95,36.49,35.08,34.98,36.02,36.66,35.94,33.84,32.06,33.04,32.84,33.17,33.22,,,,,,,,,
174,,,35.49,35.61,37.20,38.10,38.43,37.46,37.69,37.81,36.82,36.05,36.04,36.72,38.39,36.18,35.81,33.36,33.26,34.17,34.32,33.81,,,,31.87,,,,,
174,,35.40,35.69,36.38,37.37,38.15,37.62,37.96,37.92,38.63,37.95,37.53,38.24,39.45,39.24,37.46,35.63,34.23,33.60,34.83,34.64,34.31,,,32.09,32.01,31.69,,,,
174,,36.53,37.24,37.04,38.01,38.68,38.59,39.26,39.44,39.55,39.66,39.97,41.14,40.63,39.81,38.04,36.49,34.67,34.11,33.90,34.55,34.11,,,31.14,31.43,31.48,31.71,,,
174,,,,38.75,39.06,38.83,38.50,39.78,40.92,41.18,41.45,42.02,41.55,40.83,39.35,36.26,36.34,35.79,34.21,33.92,33.33,32.93,,30.51,30.64,31.15,31.34,33.19,,,
174,,,,39.19,39.47,39.54,40.57,41.24,41.58,42.30,42.17,42.68,41.07,39.80,37.66,36.23,35.53,34.52,33.18,33.16,29.34,29.09,29.26,29.33,31.01,31.17,33.07,32.95,32.88,,
174,,,39.34,39.75,40.14,40.93,41.62,42.02,42.07,41.76,41.73,41.72,39.35,39.01,36.02,35.66,35.23,33.48,,,,29.02,28.90,28.97,30.82,31.86,32.35,33.06,33.04,,
174,,,,41.36,41.66,41.98,42.27,42.56,42.02,42.03,41.60,40.09,36.76,36.81,34.75,,,,,,,29.16,,,31.44,32.41,32.67,32.92,33.38,,
174,,,,,,42.21,42.15,41.99,41.18,40.53,38.14,34.66,33.88,34.88,,,,,,,,,,,,,,,,,
174,,,,,,,42.00,41.77,41.14,38.08,35.48,33.29,32.34,33.12,,,,,,,,,,,,,,,,,
174,,,,,,,,39.83,38.77,35.76,33.32,33.16,31.44,,,,,,,,,,,,,,,,,,
174,,,,,,,,34.80,34.51,33.11,31.13,29.90,28.93,,,,,,,,,,,,,,,,,,
174,,,,,,,33.06,32.03,31.00,31.61,31.20,28.66,29.11,,,,,,,,,,,,,,,,,,
174,,,,,,,31.58,30.43,30.52,29.61,29.09,29.14,28.99,,,,,,,,,,,,,,,,,,
174,,,,,,,30.32,30.46,30.47,29.49,29.51,28.60,26.90,,,,,,,,,,,,,,,,,,
174,,,,,,29.58,29.07,29.90,29.80,,,25.44,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,29.63,,,30.72,33.13,34.94,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,29.87,32.05,35.12,36.90,,,,,,,,,,,,,,,,,,
175,,,,,,,,,27.38,26.28,30.33,36.39,37.25,,,,,,,,,,,,,,,,,,
175,,,,,,26.70,,,25.97,26.45,28.78,36.11,37.34,,,,,,,,,,,,,,,,,,
175,,,,,,,,26.20,26.23,25.31,30.72,33.42,36.80,37.35,,,,,,,,,,,,,,,,,
175,,,,,,,,25.72,26.20,27.69,29.30,32.89,35.84,36.84,,,,,,,,,,,,,,,,,
175,,,,,,,,28.14,27.97,28.69,32.21,33.87,35.91,36.50,,,,,,,,,,,,,,,,,
175,,,,,,,28.25,28.19,29.40,31.67,33.26,34.41,36.00,35.44,,,,,,,,,,,,,,,,,
175,,,,,,,29.01,28.82,29.39,32.16,32.69,33.18,34.41,34.01,33.76,32.96,,,,,,,,,,,,,,,
175,,,,,,,27.52,28.96,31.29,32.50,32.44,33.62,33.62,32.90,31.92,30.91,30.65,,,,,,,,,,,,,,
175,,,,,,28.99,28.27,29.20,32.25,33.95,34.08,34.81,35.53,32.55,31.52,31.36,30.69,31.89,,,,,,,,,,,,,
175,,,,,,31.21,31.10,31.90,34.86,34.79,36.64,37.01,35.83,34.08,32.02,30.52,31.48,31.65,32.14,,,,,,,,,,,,
175,,,,34.92,34.64,33.85,34.14,35.46,36.23,37.43,37.17,37.89,36.84,35.87,34.67,33.63,32.69,32.93,32.26,33.03,,,,,,,,,,,
175,,,35.34,35.50,36.41,37.67,37.30,37.40,37.58,37.66,37.54,36.91,36.56,37.13,36.35,34.13,33.90,32.99,33.21,33.31,33.49,33.49,,,,,,,,,
175,,,35.65,35.77,37.37,38.30,38.24,37.46,37.68,38.03,38.06,37.41,36.62,37.72,37.74,35.41,34.67,33.26,32.63,34.22,34.41,33.87,,,,31.95,,,,,
175,,35.54,35.87,36.59,37.22,37.67,37.42,37.56,37.89,38.72,37.98,38.36,39.36,39.15,39.20,37.48,35.10,33.61,33.00,34.63,34.86,34.60,,,31.92,31.90,31.66,,,,
175,,36.78,37.32,36.99,37.49,38.20,37.98,38.64,38.98,39.29,39.11,40.36,41.66,41.28,41.07,39.55,37.73,35.76,35.14,34.50,34.81,34.86,,,31.96,31.56,31.82,31.68,,,
175,,,,38.40,38.81,38.42,37.85,38.96,40.13,41.03,41.56,41.83,41.80,41.87,40.95,38.16,37.97,36.89,35.42,34.90,34.27,33.95,,31.55,32.01,31.88,31.85,33.17,,,
175,,,,38.84,38.77,38.83,39.44,40.16,40.70,42.30,42.35,43.36,42.09,40.83,39.32,38.08,37.30,36.07,34.92,34.54,30.79,30.29,30.27,30.69,32.07,32.06,33.83,32.91,32.71,,
175,,,38.92,39.09,39.31,40.03,40.62,40.96,41.23,41.83,42.09,42.16,40.49,40.19,37.76,37.25,36.72,35.35,,,,30.08,29.97,30.39,31.60,32.65,33.12,32.97,32.92,,
175,,,,40.58,40.91,41.06,41.29,41.72,41.47,41.72,41.83,40.39,37.55,37.75,36.16,,,,,,,30.16,,,32.21,33.11,33.22,32.90,33.08,,
175,,,,,,41.71,41.85,41.88,41.40,40.62,38.02,34.73,34.35,35.68,,,,,,,,,,,,,,,,,
175,,,,,,,41.96,41.93,41.54,38.71,35.70,33.32,32.69,33.56,,,,,,,,,,,,,,,,,
175,,,,,,,,40.56,39.50,36.48,33.62,33.39,31.61,,,,,,,,,,,,,,,,,,
175,,,,,,,,35.65,35.39,33.87,31.67,30.38,29.18,,,,,,,,,,,,,,,,,,
175,,,,,,,34.13,33.04,32.00,32.45,31.92,29.28,29.61,,,,,,,,,,,,,,,,,,
175,,,,,,,32.54,31.36,31.61,30.64,30.15,30.20,29.78,,,,,,,,,,,,,,,,,,
175,,,,,,,31.22,31.39,31.40,30.37,30.39,29.50,27.93,,,,,,,,,,,,,,,,,,
175,,,,,,30.55,30.02,30.81,30.68,,,26.51,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,28.48,,,30.01,32.51,34.26,,,,,,,,,,,,,,,,,,,
