166,,,,,,,,,23.56,23.58,22.91,22.98,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,28.80,,,27.50,29.59,30.82,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,26.49,28.43,27.65,28.39,,,,,,,,,,,,,29.64,,,,,
167,,,,,,,,,25.24,23.52,25.27,28.28,27.90,,,,,,,,,,,,,29.57,,,,,
167,,,,,,25.83,,,23.16,23.28,23.08,26.76,27.52,,,,,,,,,,,,,29.51,,,,,
167,,,,,,,,24.92,23.95,21.25,23.55,24.78,27.27,27.35,,,,,,,,,,,,29.40,,,,,
167,,,,,,,,25.01,24.22,23.62,22.32,24.88,27.58,29.13,,,,,,,,,,,,,,,,,
167,,,,,,,,27.40,27.15,25.09,25.79,26.86,29.34,31.51,,,,,,,,,,,,,,,,,
167,,,,,,,28.73,28.67,29.12,29.77,30.03,30.52,31.35,31.29,,,,,,,,,,,,,,,,,
167,,,,,,,30.51,29.90,30.86,32.81,32.06,31.70,32.20,31.90,31.08,30.29,,,,,,,,,,,,,,,
167,,,,,,,31.20,31.53,33.63,34.89,33.30,34.32,34.62,31.95,29.87,28.90,28.68,,,,,,,,,,,,,,
167,,,,,,32.64,32.66,32.97,35.35,36.47,35.24,35.05,35.25,33.03,30.68,29.71,29.61,31.28,,,,,,,,,,,,,
167,,,,,,34.62,34.41,35.78,36.84,37.68,38.67,38.50,38.29,35.45,33.09,31.04,31.73,33.03,32.72,,,,,,,,,,,,
167,,,,37.61,37.39,36.09,35.93,36.82,38.21,38.50,39.04,39.53,38.52,38.80,34.11,34.63,35.78,34.35,34.10,34.73,,,,,,,,,,,
167,,,37.79,37.96,38.58,38.79,38.51,38.47,38.83,39.35,39.30,38.84,38.47,38.86,38.24,37.08,37.22,36.54,35.69,34.66,34.31,34.09,,,,,,,,,
167,,,38.35,38.56,39.70,39.91,40.12,39.53,39.19,39.71,39.42,39.17,38.96,39.17,39.13,38.56,38.28,36.27,35.14,35.75,35.14,34.67,,,,32.56,,,,,
167,,38.51,38.87,39.11,39.43,39.41,39.39,39.43,39.27,39.81,39.69,40.16,39.92,40.33,39.78,39.54,38.77,37.12,35.84,36.68,36.53,36.17,,,32.74,32.66,33.24,,,,
167,,39.72,40.19,39.02,39.75,39.65,39.47,39.64,40.04,39.97,40.74,41.51,41.71,41.64,41.89,40.86,39.85,38.79,37.83,37.41,37.20,37.11,,,32.97,33.26,33.30,33.19,,,
167,,,,40.26,39.96,38.78,38.37,38.96,39.99,40.34,41.37,41.85,42.11,41.57,41.65,40.50,39.74,38.99,38.82,38.44,37.19,36.95,,33.28,33.36,33.44,33.25,34.68,,,
167,,,,40.18,39.13,38.80,39.24,39.84,40.18,40.89,40.93,41.61,41.04,39.97,40.50,40.05,39.03,38.36,38.34,37.78,33.71,32.57,32.45,32.17,33.53,33.68,35.19,34.56,34.56,,
167,,,39.95,38.95,39.20,39.61,39.28,39.33,39.02,39.37,39.84,41.04,40.01,39.27,39.83,39.05,38.60,38.44,,,,32.34,32.02,32.03,33.49,34.39,34.81,34.80,34.80,34.70,
167,,,,39.80,39.95,39.62,39.10,39.03,39.01,39.40,38.99,39.06,36.90,37.55,37.63,,,,,,,32.48,,,34.10,35.15,34.81,34.78,35.00,,
167,,,,,,38.76,38.58,38.42,37.91,37.56,35.61,32.57,32.97,35.08,,,,,,,,,,,,,,,,,
167,,,,,,,37.91,37.51,37.25,34.83,32.84,30.66,31.17,32.95,,,,,,,,,,,,,,,,,
167,,,,,,,,37.56,36.37,32.59,30.44,30.00,28.82,,,,,,,,,,,,,,,,,,
167,,,,,,,,32.06,32.37,30.74,28.62,27.72,26.56,,,,,,,,,,,,,,,,,,
167,,,,,,,30.27,29.79,28.31,28.88,28.21,26.05,26.85,,,,,,,,,,,,,,,,,,
167,,,,,,,28.75,27.16,27.77,26.96,26.31,26.36,26.88,,,,,,,,,,,,,,,,,,
167,,,,,,,,27.17,27.17,25.98,25.98,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,27.71,,,27.64,30.29,32.41,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,26.34,28.72,30.65,31.75,,,,,,,,,,,,,31.27,,,,,
168,,,,,,,,,24.41,23.41,26.02,31.56,31.02,,,,,,,,,,,,,31.24,,,,,
168,,,,,,25.66,,,23.26,23.24,23.79,29.17,30.07,,,,,,,,,,,,,31.21,,,,,
168,,,,,,,,24.94,24.02,21.68,24.36,26.21,29.23,29.42,,,,,,,,,,,,31.21,,,,,
168,,,,,,,,25.10,24.38,24.01,23.30,25.62,27.89,28.78,,,,,,,,,,,,,,,,,
168,,,,,,,,26.49,25.69,24.72,25.39,26.58,28.24,29.51,,,,,,,,,,,,,,,,,
168,,,,,,,27.01,26.98,27.01,28.21,27.89,28.18,29.31,29.97,,,,,,,,,,,,,,,,,
168,,,,,,,28.99,27.63,28.55,29.61,29.22,29.28,30.39,31.28,30.91,30.76,,,,,,,,,,,,,,,
168,,,,,,,29.72,29.79,31.94,31.96,31.31,32.55,33.11,31.82,30.80,29.84,29.76,,,,,,,,,,,,,,
168,,,,,,31.49,31.48,32.14,34.05,34.20,34.40,32.98,33.98,33.38,31.63,31.17,30.91,32.09,,,,,,,,,,,,,
168,,,,,,34.16,33.98,35.39,36.87,37.06,37.91,37.60,36.94,34.83,34.53,32.37,32.55,33.45,32.53,,,,,,,,,,,,
168,,,,36.76,36.59,36.02,36.28,37.24,38.52,38.60,38.89,39.01,38.26,37.81,35.53,35.22,35.05,34.14,33.11,33.38,,,,,,,,,,,
168,,,36.56,36.75,37.52,38.79,38.80,39.24,39.67,39.70,39.30,39.01,38.37,38.83,37.76,36.57,35.76,35.31,34.44,33.55,33.88,33.77,,,,,,,,,
168,,,36.82,37.13,39.15,39.44,39.80,39.43,39.43,39.75,39.50,39.34,38.83,39.29,38.45,37.77,36.71,35.32,34.11,35.14,34.84,34.44,,,,31.77,,,,,
168,,36.78,37.14,37.99,39.09,39.26,39.18,39.38,38.87,39.60,39.83,40.09,39.66,39.70,39.43,38.87,38.25,36.86,35.72,36.71,36.53,36.11,,,31.94,31.91,32.18,,,,
168,,38.07,38.76,38.42,39.50,39.75,39.46,39.77,39.82,39.65,40.39,41.14,41.23,41.00,41.82,40.92,39.65,38.86,38.09,37.59,37.32,37.08,,,32.27,32.39,32.51,32.24,,,
168,,,,40.24,40.08,39.40,39.04,39.47,40.17,40.21,41.03,41.48,41.51,41.47,41.47,40.42,39.64,39.04,39.01,38.75,36.83,36.44,,32.23,32.56,32.75,32.50,33.82,,,
168,,,,40.71,39.87,39.95,40.57,40.80,39.63,40.22,40.32,41.37,40.95,39.63,40.32,40.12,38.87,38.46,38.18,37.16,32.87,31.65,31.41,31.02,32.50,32.84,34.42,33.82,33.81,,
168,,,40.79,40.40,39.62,40.32,40.09,39.62,39.37,39.78,39.86,40.39,39.56,38.72,39.66,38.78,38.47,38.41,,,,31.39,30.99,30.81,32.14,33.41,33.99,34.15,34.15,33.80,
168,,,,40.46,40.57,39.85,39.80,39.53,39.12,39.35,39.17,38.54,35.98,37.00,36.89,,,,,,,31.59,,,32.79,34.08,33.98,34.00,34.21,,
168,,,,,,39.13,38.95,38.76,38.20,37.96,35.76,32.24,33.20,34.98,,,,,,,,,,,,,,,,,
168,,,,,,,38.13,37.89,37.54,34.92,33.62,31.30,31.37,33.05,,,,,,,,,,,,,,,,,
168,,,,,,,,37.72,36.46,32.68,31.17,30.70,29.29,,,,,,,,,,,,,,,,,,
168,,,,,,,,31.78,32.29,30.60,29.12,28.36,27.02,,,,,,,,,,,,,,,,,,
168,,,,,,,30.76,30.32,28.79,29.33,28.61,26.50,27.19,,,,,,,,,,,,,,,,,,
168,,,,,,,29.82,28.18,28.29,27.33,26.69,26.74,27.49,,,,,,,,,,,,,,,,,,
168,,,,,,,,28.19,28.19,26.98,26.98,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,27.97,,,27.48,30.03,32.19,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,26.42,28.69,31.17,32.65,,,,,,,,,,,,,31.05,,,,,
169,,,,,,,,,24.62,23.30,26.62,32.52,32.84,,,,,,,,,,,,,31.03,,,,,
169,,,,,,26.18,,,23.71,23.79,24.86,31.39,32.08,,,,,,,,,,,,,31.02,,,,,
169,,,,,,,,25.14,24.40,23.20,26.87,29.11,32.53,32.65,,,,,,,,,,,,31.08,,,,,
169,,,,,,,,25.37,25.13,25.68,26.28,28.67,31.26,32.46,,,,,,,,,,,,,,,,,
169,,,,,,,,26.79,26.53,26.54,28.61,30.03,31.54,30.92,,,,,,,,,,,,,,,,,
169,,,,,,,27.10,27.09,28.00,29.79,30.20,30.97,29.77,28.58,,,,,,,,,,,,,,,,,
169,,,,,,,28.04,27.62,28.50,30.64,31.57,30.66,30.32,28.68,27.83,27.52,,,,,,,,,,,,,,,
169,,,,,,,29.31,29.21,31.01,32.88,32.12,33.16,32.17,28.53,27.01,26.45,26.28,,,,,,,,,,,,,,
169,,,,,,31.27,31.12,31.58,33.33,34.63,33.78,32.74,32.71,30.23,28.60,27.36,28.21,30.16,,,,,,,,,,,,,
169,,,,,,34.38,33.85,35.28,36.38,36.70,37.96,37.58,37.32,33.35,31.68,30.04,30.39,32.40,31.64,,,,,,,,,,,,
169,,,,37.35,37.04,36.34,36.92,37.53,39.04,38.67,39.42,39.85,37.95,38.31,33.18,34.17,34.10,33.55,32.78,33.27,,,,,,,,,,,
169,,,37.76,37.91,38.30,39.29,40.04,40.49,41.05,41.46,41.14,39.99,39.28,38.96,37.57,36.51,35.55,35.34,34.45,33.38,33.43,33.21,,,,,,,,,
169,,,38.28,38.45,40.14,40.68,41.12,40.77,41.63,42.30,41.87,40.91,39.76,39.11,38.28,37.60,36.66,35.42,34.31,35.19,34.32,34.14,,,,32.07,,,,,
169,,38.32,38.71,39.04,39.30,39.33,39.38,40.78,41.15,42.36,42.07,41.90,40.72,40.26,39.25,38.57,37.98,36.83,35.80,36.69,36.61,35.85,,,32.31,32.20,32.89,,,,
169,,39.22,39.95,39.17,39.78,40.01,40.00,40.78,42.48,42.25,43.01,42.77,42.43,41.59,41.57,40.53,39.60,38.90,37.95,37.46,37.23,37.06,,,32.62,32.84,32.95,32.93,,,
169,,,,40.82,40.55,39.81,39.45,41.11,42.39,42.56,43.62,42.69,42.75,41.31,41.26,40.29,39.61,39.12,38.83,38.36,36.74,36.36,,32.70,32.87,33.30,33.06,34.63,,,
169,,,,41.04,40.25,40.30,40.77,42.40,42.29,42.40,41.32,41.88,40.26,39.33,40.08,39.90,38.78,38.37,38.01,36.96,32.73,31.72,31.69,31.41,32.97,33.45,34.96,34.62,34.62,,
169,,,40.99,40.30,40.58,40.69,40.62,41.06,39.41,39.57,39.25,40.01,39.14,38.01,39.51,38.59,38.35,38.40,,,,31.47,31.18,31.14,32.72,34.12,34.59,34.93,34.93,34.51,
169,,,,40.50,40.42,40.80,39.54,39.36,38.41,38.39,37.34,36.99,34.73,36.25,36.62,,,,,,,31.57,,,33.39,34.61,34.58,34.77,34.92,,
169,,,,,,38.79,38.33,37.32,36.34,35.54,33.97,30.38,31.49,33.73,,,,,,,,,,,,,,,,,
169,,,,,,,36.68,35.82,35.00,32.47,31.00,28.79,29.50,31.46,,,,,,,,,,,,,,,,,
169,,,,,,,,35.80,34.22,30.44,28.57,28.45,27.02,,,,,,,,,,,,,,,,,,
169,,,,,,,,30.10,30.34,28.72,26.88,25.99,24.97,,,,,,,,,,,,,,,,,,
169,,,,,,,28.10,28.00,26.58,27.26,26.58,24.46,25.44,,,,,,,,,,,,,,,,,,
169,,,,,,,27.04,25.50,25.66,25.34,24.65,24.72,26.11,,,,,,,,,,,,,,,,,,
169,,,,,,,,25.51,25.52,24.43,24.43,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,29.03,,,28.91,30.95,32.83,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,27.26,29.58,31.35,32.19,,,,,,,,,,,,,30.33,,,,,
170,,,,,,,,,25.27,24.20,26.47,32.46,32.69,,,,,,,,,,,,,30.27,,,,,
170,,,,,,26.67,,,24.05,24.16,25.08,31.79,32.41,,,,,,,,,,,,,30.20,,,,,
170,,,,,,,,25.39,24.69,23.03,27.08,29.42,32.96,32.93,,,,,,,,,,,,30.10,,,,,
170,,,,,,,,25.38,25.17,25.41,26.52,29.36,32.29,33.52,,,,,,,,,,,,,,,,,
170,,,,,,,,26.70,26.33,26.57,29.96,31.38,33.04,33.82,,,,,,,,,,,,,,,,,
170,,,,,,,27.17,26.78,27.56,30.16,31.75,33.12,32.83,32.10,,,,,,,,,,,,,,,,,
170,,,,,,,27.94,27.12,28.13,31.23,32.44,31.85,31.75,31.56,31.38,30.68,,,,,,,,,,,,,,,
170,,,,,,,28.60,28.74,30.74,33.66,32.80,32.67,32.61,30.52,29.20,29.17,28.99,,,,,,,,,,,,,,
170,,,,,,30.75,30.49,31.12,33.32,34.71,34.12,33.04,32.06,30.89,28.72,29.01,29.80,31.20,,,,,,,,,,,,,
170,,,,,,33.93,33.37,34.66,35.40,36.74,37.07,35.69,34.66,32.16,30.69,29.87,31.11,32.40,31.92,,,,,,,,,,,,
170,,,,36.50,36.09,35.73,36.20,36.95,38.03,37.85,38.06,38.71,36.46,35.19,32.87,33.62,33.95,33.07,32.97,33.55,,,,,,,,,,,
170,,,36.76,36.95,37.05,38.64,38.94,39.40,39.37,39.29,39.05,38.29,37.20,36.51,35.97,35.43,34.76,34.79,34.25,33.71,33.38,32.98,,,,,,,,,
170,,,36.93,37.05,38.94,39.41,39.99,39.52,39.48,39.83,39.61,39.45,37.79,37.77,37.57,36.47,36.31,34.78,34.08,34.90,33.88,33.42,,,,32.04,,,,,
170,,37.06,37.30,37.99,38.50,38.91,38.80,39.59,39.61,40.60,40.19,40.00,39.43,39.57,38.60,38.50,37.46,36.15,35.39,35.68,35.57,35.08,,,32.24,32.44,33.44,,,,
170,,38.37,39.07,38.52,39.11,39.57,39.26,40.22,41.15,40.90,41.50,41.87,41.44,40.88,41.01,39.91,39.40,38.27,37.39,36.90,36.64,36.68,,,33.02,33.43,33.44,33.51,,,
170,,,,40.05,39.53,38.83,38.49,39.93,41.60,41.39,41.68,42.35,42.47,41.43,40.90,40.04,39.60,38.72,38.83,38.30,37.48,37.10,,33.59,33.64,33.71,33.50,35.11,,,
170,,,,40.64,39.29,39.41,40.00,41.19,40.87,40.89,40.78,42.36,41.32,40.34,40.60,39.68,39.06,38.31,38.42,37.87,33.68,32.81,32.94,32.43,33.74,34.11,35.73,35.09,35.10,,
170,,,40.54,39.92,39.03,39.80,39.48,39.34,39.27,39.64,39.53,40.67,40.13,39.39,40.08,39.28,38.78,38.51,,,,32.57,32.45,32.42,33.89,34.73,35.38,35.42,35.42,35.49,
170,,,,39.41,39.61,38.57,39.16,38.91,38.79,39.17,38.64,38.13,35.83,37.35,37.57,,,,,,,32.68,,,34.63,35.87,35.38,35.57,35.75,,
170,,,,,,37.63,37.86,37.58,37.14,36.73,35.30,31.74,32.83,35.25,,,,,,,,,,,,,,,,,
170,,,,,,,36.44,36.38,36.03,33.36,32.83,30.47,31.07,33.18,,,,,,,,,,,,,,,,,
170,,,,,,,,36.52,35.33,31.56,29.87,29.98,28.70,,,,,,,,,,,,,,,,,,
170,,,,,,,,30.61,31.44,29.90,28.45,27.36,26.48,,,,,,,,,,,,,,,,,,
170,,,,,,,29.22,28.85,27.43,28.15,27.87,25.52,26.54,,,,,,,,,,,,,,,,,,
170,,,,,,,27.73,26.17,26.83,26.43,25.91,26.00,27.41,,,,,,,,,,,,,,,,,,
170,,,,,,,,26.21,26.25,25.16,25.20,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,28.52,,,28.89,31.58,33.29,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,28.20,30.31,32.47,33.90,,,,,,,,,,,,,30.31,,,,,
171,,,,,,,,,26.38,25.22,29.06,34.22,34.17,,,,,,,,,,,,,30.24,,,,,
171,,,,,,27.02,,,25.51,25.51,26.84,33.80,34.41,,,,,,,,,,,,,30.17,,,,,
171,,,,,,,,25.73,25.30,24.15,28.18,30.87,34.68,34.81,,,,,,,,,,,,30.00,,,,,
171,,,,,,,,25.86,25.57,26.01,28.00,30.61,33.61,35.00,,,,,,,,,,,,,,,,,
171,,,,,,,,26.67,25.94,27.01,30.92,32.66,33.97,34.92,,,,,,,,,,,,,,,,,
171,,,,,,,27.34,26.86,27.18,29.90,31.85,33.77,34.41,34.06,,,,,,,,,,,,,,,,,
171,,,,,,,27.91,27.04,27.33,30.32,31.32,31.86,33.37,33.79,33.39,33.02,,,,,,,,,,,,,,,
171,,,,,,,26.90,27.19,29.25,31.90,31.37,32.41,33.63,32.76,31.65,30.90,30.51,,,,,,,,,,,,,,
171,,,,,,28.11,27.73,28.66,31.06,32.79,32.64,32.74,33.32,32.14,31.37,31.05,30.94,32.04,,,,,,,,,,,,,
171,,,,,,29.67,29.80,30.92,32.75,33.99,34.83,34.79,34.68,32.97,32.50,31.48,32.13,33.01,32.29,,,,,,,,,,,,
171,,,,32.42,31.85,31.29,31.79,32.51,33.95,34.73,34.95,35.63,34.75,35.13,33.98,34.02,34.32,33.82,32.96,32.91,,,,,,,,,,,
171,,,33.09,33.13,33.08,34.05,34.72,34.88,35.31,35.40,35.44,34.37,34.11,35.02,35.41,35.58,35.16,34.59,34.14,33.32,33.00,32.73,,,,,,,,,
171,,,33.58,33.52,34.54,35.04,35.68,34.83,35.71,35.77,35.30,35.15,34.91,35.77,36.24,35.79,36.14,34.74,34.04,34.93,33.74,33.48,,,,32.06,,,,,
171,,33.62,33.95,35.11,34.65,34.63,34.22,34.75,35.14,36.10,36.11,36.21,36.67,37.84,37.53,37.70,36.93,36.21,35.46,36.35,35.99,35.08,,,32.26,32.29,33.38,,,,
171,,35.50,36.18,34.54,34.17,34.36,34.46,35.64,36.70,36.32,37.20,38.37,39.06,39.63,39.89,39.71,39.36,38.60,37.95,37.59,37.15,36.88,,,33.06,33.06,33.44,33.37,,,
171,,,,35.83,35.14,34.37,33.96,35.34,38.20,38.30,38.79,40.68,40.85,40.59,39.87,39.66,39.27,38.73,38.44,38.21,36.80,36.13,,33.40,33.37,33.65,33.43,34.99,,,
171,,,,36.45,35.44,35.45,36.34,37.50,38.45,39.21,39.44,41.52,40.97,39.83,40.29,39.33,38.80,37.95,37.77,36.95,32.89,31.90,31.70,31.78,33.19,33.56,35.16,34.82,34.82,,
171,,,37.04,36.08,35.41,36.56,35.82,37.39,37.89,38.00,38.99,40.49,40.04,39.59,39.88,39.02,38.55,38.25,,,,31.65,31.32,31.49,33.21,34.36,34.85,35.15,35.15,,
171,,,,36.20,36.13,35.70,37.59,37.76,38.09,38.03,38.10,37.43,36.41,37.32,37.47,,,,,,,31.75,,,33.81,34.69,34.86,35.09,35.09,,
171,,,,,,36.04,36.39,37.33,36.36,35.85,34.89,31.40,33.53,35.19,,,,,,,,,,,,,,,,,
171,,,,,,,35.84,35.70,35.18,33.35,31.85,30.80,31.55,33.29,,,,,,,,,,,,,,,,,
171,,,,,,,,35.50,34.28,31.76,29.28,30.56,28.96,,,,,,,,,,,,,,,,,,
171,,,,,,,,29.71,30.45,29.94,27.94,26.86,26.57,,,,,,,,,,,,,,,,,,
171,,,,,,,28.70,27.66,26.32,27.07,27.06,24.60,25.89,,,,,,,,,,,,,,,,,,
171,,,,,,,26.94,25.48,26.34,25.64,25.15,25.22,26.41,,,,,,,,,,,,,,,,,,
171,,,,,,,,25.50,25.54,24.49,24.51,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,27.84,,,28.49,31.03,32.71,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,27.61,29.76,32.75,33.87,,,,,,,,,,,,,29.26,,,,,
172,,,,,,,,,26.04,25.15,28.99,34.47,34.31,,,,,,,,,,,,,29.25,,,,,
172,,,,,,26.18,,,24.90,24.93,26.99,33.95,34.38,,,,,,,,,,,,,29.22,,,,,
172,,,,,,,,24.95,24.65,23.35,28.24,30.85,34.66,34.72,,,,,,,,,,,,29.16,,,,,
172,,,,,,,,25.01,24.80,25.13,27.12,30.64,33.96,35.20,,,,,,,,,,,,,,,,,
172,,,,,,,,26.34,25.77,26.13,30.54,32.62,34.69,35.67,,,,,,,,,,,,,,,,,
172,,,,,,,27.36,26.98,27.20,29.51,31.87,34.14,35.62,35.12,,,,,,,,,,,,,,,,,
172,,,,,,,27.90,27.11,27.55,30.80,32.25,32.99,34.31,34.72,34.57,34.23,,,,,,,,,,,,,,,
172,,,,,,,27.15,27.53,29.77,32.25,31.97,32.83,34.11,33.39,32.91,32.31,31.83,,,,,,,,,,,,,,
172,,,,,,27.92,27.97,28.80,31.25,32.96,32.68,33.19,33.83,32.90,32.23,32.19,31.58,32.23,,,,,,,,,,,,,
172,,,,,,29.23,29.24,30.68,32.16,33.26,34.82,34.94,35.10,33.31,32.86,31.75,32.16,31.98,31.40,,,,,,,,,,,,
172,,,,31.59,31.06,29.88,30.60,31.21,32.52,33.80,34.53,35.19,34.98,35.19,33.70,33.81,33.31,32.21,31.47,30.66,,,,,,,,,,,
172,,,30.02,30.07,31.03,31.75,31.97,32.19,33.10,34.04,34.30,34.21,33.79,34.47,33.97,34.29,32.61,32.08,32.39,31.06,29.87,29.53,,,,,,,,,
172,,,30.25,30.29,31.69,31.78,32.30,32.42,33.29,34.35,33.78,33.83,34.07,35.04,35.00,34.60,33.49,31.89,31.28,32.34,30.29,30.53,,,,30.76,,,,,
172,,30.29,30.31,31.03,31.43,31.86,31.41,32.81,33.48,34.21,34.55,34.83,35.90,36.90,36.37,36.39,35.57,34.48,32.79,33.55,32.88,31.84,,,30.99,32.12,33.41,,,,
172,,31.27,31.48,30.90,31.54,32.28,32.22,34.25,34.75,34.69,34.99,36.98,37.96,38.79,39.72,39.18,38.62,37.36,36.28,35.58,35.31,35.00,,,32.86,33.27,33.31,33.46,,,
172,,,,32.02,31.97,31.59,31.97,33.82,35.68,35.62,36.41,38.75,40.14,40.32,39.72,39.19,38.82,37.95,37.58,37.36,36.09,35.45,,33.19,33.35,33.64,33.37,35.07,,,
172,,,,32.58,32.42,32.92,33.93,35.26,36.42,36.99,37.39,39.62,40.15,39.77,40.39,39.08,39.02,37.32,37.83,36.91,32.53,31.63,31.60,32.10,33.66,34.02,35.61,35.06,35.06,,
172,,,31.09,33.00,33.39,34.63,34.50,34.86,35.65,36.39,37.59,39.32,38.98,39.13,39.83,39.10,38.67,38.11,,,,31.40,31.29,31.88,33.85,34.73,35.27,35.47,35.46,35.87,
172,,,,34.53,34.77,34.83,35.10,35.76,35.34,36.66,37.08,36.70,35.31,37.05,37.52,,,,,,,31.69,,,34.52,35.50,35.26,35.60,35.49,,
172,,,,,,33.50,33.65,34.74,34.19,34.38,33.33,30.28,32.05,33.90,,,,,,,,,,,,,,,,,
172,,,,,,,33.14,32.86,33.25,31.45,29.23,28.56,29.71,31.85,,,,,,,,,,,,,,,,,
172,,,,,,,,32.96,32.48,29.12,26.42,28.02,26.78,,,,,,,,,,,,,,,,,,
172,,,,,,,,28.33,28.81,27.65,25.82,24.54,24.31,,,,,,,,,,,,,,,,,,
172,,,,,,,25.65,25.41,24.23,24.93,24.77,22.19,23.60,,,,,,,,,,,,,,,,,,
172,,,,,,,24.19,22.88,23.28,23.43,22.96,23.05,24.84,,,,,,,,,,,,,,,,,,
172,,,,,,,,22.91,22.95,21.96,21.99,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,27.49,,,27.69,29.99,31.91,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,27.26,28.97,32.56,33.86,,,,,,,,,,,,,29.22,,,,,
173,,,,,,,,,26.43,25.29,28.92,34.30,34.20,,,,,,,,,,,,,29.15,,,,,
173,,,,,,27.02,,,25.20,25.49,27.19,33.58,34.11,,,,,,,,,,,,,29.09,,,,,
173,,,,,,,,26.41,25.60,24.37,28.86,31.86,35.32,35.03,,,,,,,,,,,,28.85,,,,,
173,,,,,,,,26.72,26.45,26.85,28.38,31.86,34.74,35.70,,,,,,,,,,,,,,,,,
173,,,,,,,,29.13,28.44,28.33,31.89,33.79,35.47,36.55,,,,,,,,,,,,,,,,,
173,,,,,,,29.72,29.56,29.95,31.94,33.65,35.38,36.65,36.10,,,,,,,,,,,,,,,,,
173,,,,,,,29.70,29.45,30.17,33.41,34.52,34.75,36.02,36.01,35.60,34.98,,,,,,,,,,,,,,,
173,,,,,,,28.44,29.12,31.74,34.88,34.62,35.55,36.49,35.00,33.80,32.76,32.28,,,,,,,,,,,,,,
173,,,,,,29.52,29.29,30.13,32.80,35.09,35.69,35.80,36.33,34.81,33.48,32.61,31.17,30.73,,,,,,,,,,,,,
173,,,,,,30.76,30.43,31.86,33.24,35.07,36.70,37.27,37.15,35.36,34.03,32.40,30.76,30.01,28.93,,,,,,,,,,,,
173,,,,32.80,32.63,31.47,31.62,32.38,32.77,34.97,35.81,36.95,36.89,37.01,34.79,33.65,31.92,30.17,28.78,28.03,,,,,,,,,,,
173,,,31.66,31.86,31.72,32.45,30.83,31.97,32.59,33.23,33.83,35.10,35.18,36.03,34.82,33.69,31.20,30.11,29.56,28.23,28.35,28.29,,,,,,,,,
173,,,31.40,31.77,31.58,30.69,30.69,30.83,31.01,32.54,31.99,33.03,34.29,35.03,34.32,34.21,31.89,30.35,29.18,30.24,29.12,29.83,,,,30.50,,,,,
173,,31.40,31.63,30.83,30.39,30.12,28.71,29.75,29.93,30.99,31.98,32.80,34.18,35.09,35.03,34.61,34.13,33.02,31.38,31.91,31.65,30.90,,,30.74,31.52,32.99,,,,
173,,31.68,31.39,30.49,30.62,29.62,28.81,30.09,30.77,31.74,31.24,34.58,35.62,36.80,37.64,37.15,36.84,36.26,34.91,33.42,33.28,33.16,,,32.43,32.85,32.93,33.07,,,
173,,,,31.74,30.22,29.02,28.46,30.84,32.13,32.72,33.34,36.14,37.56,38.26,37.70,37.12,37.07,36.77,36.68,35.70,34.62,34.49,,32.45,32.83,33.27,33.07,34.81,,,
173,,,,31.39,29.81,29.85,31.08,31.93,32.24,33.98,35.45,37.53,38.22,37.52,37.63,36.95,36.69,36.27,36.20,35.92,31.29,30.78,31.25,31.66,33.13,33.87,35.50,35.04,35.05,,
