253,,,,35.30,34.99,34.63,33.93,34.80,35.89,36.27,36.90,36.57,36.30,36.15,36.10,35.58,34.54,33.45,32.57,31.26,31.04,30.95,,29.72,30.59,30.54,30.51,32.21,,,
253,,,,35.79,35.64,35.57,35.62,35.96,36.41,37.00,36.80,36.47,36.56,36.28,36.20,35.62,34.60,33.63,31.50,30.67,27.66,27.68,27.80,28.72,30.57,30.77,32.34,32.12,32.08,,
253,,,35.50,35.53,35.84,36.84,36.90,37.22,37.24,36.70,36.96,36.18,35.69,35.34,35.69,35.50,34.21,33.20,,,,27.44,27.74,28.38,29.77,31.19,32.14,32.29,32.27,,
253,,,,37.38,37.42,37.49,37.60,37.68,37.29,36.86,36.55,35.87,34.10,33.93,33.85,,,,,,,27.56,,,30.29,31.66,32.31,32.23,32.33,,
253,,,,,,37.94,37.48,37.40,36.93,36.49,33.79,31.17,31.03,32.44,,,,,,,,,,,,,,,,,
253,,,,,,,36.81,36.92,36.52,34.31,32.39,30.16,29.87,31.39,,,,,,,,,,,,,,,,,
253,,,,,,,,36.74,35.54,32.52,30.66,30.13,28.86,,,,,,,,,,,,,,,,,,
253,,,,,,,,33.12,33.03,31.39,29.60,28.78,27.38,,,,,,,,,,,,,,,,,,
253,,,,,,,32.15,31.34,30.44,31.02,30.70,28.05,28.38,,,,,,,,,,,,,,,,,,
253,,,,,,,31.35,30.30,30.32,29.49,29.21,29.11,29.30,,,,,,,,,,,,,,,,,,
253,,,,,,,30.38,30.40,30.41,29.58,29.58,29.29,28.69,,,,,,,,,,,,,,,,,,
253,,,,,,30.25,29.85,30.53,30.41,,,27.97,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,31.74,,,31.28,33.48,34.10,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,31.70,32.63,34.38,35.69,,,,,,,,,,,,,30.90,,,,,
254,,,,,,,,,30.37,29.47,32.80,36.72,36.02,,,,,,,,,,,,,30.92,,,,,
254,,,,,,29.53,,,29.20,29.69,31.79,36.55,36.68,,,,,,,,,,,,,30.92,,,,,
254,,,,,,,,29.02,29.12,28.24,32.38,33.97,35.99,36.04,,,,,,,,,,,,,,,,,
254,,,,,,,,29.01,28.89,30.10,31.30,33.20,35.33,36.18,,,,,,,,,,,,,,,,,
254,,,,,,,,29.88,29.74,30.19,32.33,33.71,35.84,36.37,,,,,,,,,,,,,,,,,
254,,,,,,,29.80,30.48,31.25,32.32,33.24,34.87,35.84,35.92,,,,,,,,,,,,,,,,,
254,,,,,,,30.22,30.30,31.71,33.21,33.03,33.13,34.94,35.57,35.52,35.07,,,,,,,,,,,,,,,
254,,,,,,,29.95,30.48,32.98,33.88,32.47,32.80,33.57,34.17,33.98,33.78,33.57,,,,,,,,,,,,,,
254,,,,,,30.52,30.32,31.42,33.42,33.03,32.56,32.48,33.21,33.65,33.19,33.29,33.29,34.17,,,,,,,,,,,,,
254,,,,,,32.11,32.09,32.37,33.16,32.86,33.23,33.20,33.29,32.84,33.13,33.13,33.85,33.85,33.68,,,,,,,,,,,,
254,,,,32.81,32.83,32.84,32.83,32.24,32.88,33.45,33.26,33.90,33.29,33.71,33.59,33.76,33.98,33.81,33.55,33.22,,,,,,,,,,,
254,,,32.29,32.55,33.08,33.76,33.08,32.84,32.77,33.39,32.67,32.22,32.23,32.99,33.72,34.21,33.78,33.53,33.97,32.95,31.55,31.58,,,,,,,,,
254,,,32.79,32.87,33.57,33.97,33.49,32.75,32.76,32.81,32.06,31.72,32.06,32.59,33.79,34.06,33.88,33.29,32.82,33.20,31.98,31.78,,,,30.22,,,,,
254,,32.73,32.86,33.30,33.22,33.14,32.87,32.61,32.87,33.36,32.98,32.64,32.44,33.89,33.92,33.74,33.25,33.14,32.60,31.90,32.77,32.02,,,30.24,30.24,30.31,,,,
254,,33.58,33.76,32.99,33.14,33.32,32.58,33.65,33.86,33.78,34.07,34.33,35.04,35.13,35.30,34.60,34.12,33.02,32.21,32.39,31.87,31.28,,,30.08,30.36,30.16,30.29,,,
254,,,,34.25,33.95,33.59,32.96,33.88,35.09,35.73,35.78,36.18,35.81,35.90,35.52,34.63,34.60,33.58,32.60,31.45,30.42,30.38,,28.50,29.39,29.76,29.71,31.79,,,
254,,,,34.60,34.45,34.42,34.61,34.85,35.30,36.40,36.41,36.22,36.12,35.41,35.28,34.67,34.23,33.37,30.93,30.38,27.31,26.75,26.80,27.34,29.36,29.96,31.44,31.78,31.64,,
254,,,34.45,34.83,35.14,35.97,36.11,36.40,36.31,36.21,36.68,36.29,35.35,34.66,34.67,34.17,33.66,32.78,,,,26.66,26.39,27.05,28.78,30.20,31.38,31.93,31.93,,
254,,,,36.49,36.51,36.75,36.98,37.13,36.62,36.30,36.20,35.66,33.62,33.44,33.35,,,,,,,26.75,,,29.35,30.47,31.62,31.74,32.19,,
254,,,,,,37.16,37.02,37.07,36.60,35.96,33.56,30.89,30.76,31.88,,,,,,,,,,,,,,,,,
254,,,,,,,36.37,36.66,36.36,34.03,31.98,29.89,29.76,30.97,,,,,,,,,,,,,,,,,
254,,,,,,,,36.35,35.13,31.84,30.25,29.76,28.61,,,,,,,,,,,,,,,,,,
254,,,,,,,,32.63,32.32,30.72,28.78,28.15,26.97,,,,,,,,,,,,,,,,,,
254,,,,,,,31.69,30.73,29.80,30.30,29.91,27.32,27.70,,,,,,,,,,,,,,,,,,
254,,,,,,,30.65,29.67,29.69,28.86,28.44,28.31,28.50,,,,,,,,,,,,,,,,,,
254,,,,,,,29.54,29.67,29.66,28.89,28.88,28.39,27.88,,,,,,,,,,,,,,,,,,
254,,,,,,29.65,29.16,29.77,29.55,,,27.03,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,32.11,,,32.08,34.33,34.79,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,32.01,32.90,33.89,34.92,,,,,,,,,,,,,30.48,,,,,
255,,,,,,,,,29.97,28.64,31.19,35.18,35.08,,,,,,,,,,,,,30.45,,,,,
255,,,,,,29.60,,,28.82,29.29,30.14,34.43,34.70,,,,,,,,,,,,,30.40,,,,,
255,,,,,,,,28.86,28.94,27.63,30.34,31.71,33.91,34.02,,,,,,,,,,,,,,,,,
255,,,,,,,,28.92,28.51,29.40,29.56,30.95,32.95,33.25,,,,,,,,,,,,,,,,,
255,,,,,,,,29.66,29.13,29.16,30.57,31.56,32.28,32.58,,,,,,,,,,,,,,,,,
255,,,,,,,30.22,30.32,30.64,30.22,31.38,31.09,31.81,31.73,,,,,,,,,,,,,,,,,
255,,,,,,,30.51,30.32,30.62,31.09,30.94,31.19,31.93,31.99,31.43,31.92,,,,,,,,,,,,,,,
255,,,,,,,29.63,30.30,31.83,32.04,30.71,31.05,32.20,31.90,31.47,31.32,31.15,,,,,,,,,,,,,,
255,,,,,,29.55,29.47,30.86,32.34,32.05,31.44,31.81,32.48,32.22,31.80,31.29,31.27,32.06,,,,,,,,,,,,,
255,,,,,,30.55,30.62,31.17,33.08,32.63,32.71,32.97,33.26,32.89,32.43,31.40,32.18,32.46,32.62,,,,,,,,,,,,
255,,,,31.07,30.94,31.40,31.66,31.65,32.98,33.70,33.48,33.70,32.97,33.34,33.14,33.34,32.83,32.93,32.86,32.59,,,,,,,,,,,
255,,,31.08,31.36,31.74,32.37,31.98,32.72,33.30,33.43,32.76,31.97,32.14,32.89,33.20,33.72,33.40,33.00,33.42,32.54,31.32,31.34,,,,,,,,,
255,,,31.60,31.67,32.66,33.19,33.04,32.77,33.11,33.42,32.34,32.09,32.01,32.48,33.18,33.48,33.33,33.08,32.73,33.03,31.77,31.50,,,,30.52,,,,,
255,,31.79,31.93,32.24,32.54,32.70,32.85,32.59,33.25,33.85,33.22,32.90,32.67,33.38,33.24,33.10,32.29,32.42,32.41,31.43,32.49,31.80,,,30.44,30.88,31.45,,,,
255,,32.78,33.17,32.91,33.07,33.20,32.66,33.67,34.01,34.21,34.61,34.84,34.96,34.67,34.70,33.25,32.59,31.83,31.00,31.58,31.66,30.95,,,31.08,31.32,31.15,31.46,,,
255,,,,34.13,33.87,33.48,32.81,34.00,35.12,35.86,36.14,36.19,35.91,35.67,35.07,33.90,32.81,31.44,30.86,30.01,29.84,29.98,,29.88,30.30,30.98,30.74,33.11,,,
255,,,,34.50,34.34,34.34,34.52,34.75,35.46,36.24,36.31,36.01,36.11,35.39,35.01,34.07,32.65,31.53,29.11,28.72,26.58,26.19,27.09,28.32,30.23,31.23,32.73,33.28,33.12,,
255,,,34.39,34.83,35.12,36.02,36.15,36.24,36.23,36.16,36.39,35.79,35.05,34.38,34.41,33.54,32.26,31.00,,,,25.90,27.18,27.49,29.35,31.43,32.79,33.40,33.39,,
255,,,,36.45,36.49,36.67,36.92,37.08,36.64,36.20,36.10,35.13,33.09,33.01,32.95,,,,,,,26.48,,,29.96,31.50,32.56,33.24,33.30,,
255,,,,,,37.19,36.90,36.94,36.49,35.50,33.17,30.43,30.10,31.31,,,,,,,,,,,,,,,,,
255,,,,,,,36.25,36.45,36.01,33.49,31.55,29.28,28.75,30.11,,,,,,,,,,,,,,,,,
255,,,,,,,,36.30,35.20,31.92,29.71,29.32,28.06,,,,,,,,,,,,,,,,,,
255,,,,,,,,32.60,32.36,30.74,28.83,27.86,26.64,,,,,,,,,,,,,,,,,,
255,,,,,,,31.61,30.58,29.64,30.15,29.82,27.25,27.38,,,,,,,,,,,,,,,,,,
255,,,,,,,30.65,29.50,29.52,28.68,28.40,28.24,28.41,,,,,,,,,,,,,,,,,,
255,,,,,,,29.63,29.66,29.66,28.80,28.78,28.59,28.03,,,,,,,,,,,,,,,,,,
255,,,,,,29.67,29.20,29.88,29.67,,,27.24,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,31.48,,,31.22,33.47,34.25,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,31.23,32.33,33.93,35.13,,,,,,,,,,,,,30.32,,,,,
256,,,,,,,,,29.34,28.31,30.46,35.12,34.93,,,,,,,,,,,,,30.29,,,,,
256,,,,,,29.25,,,28.24,28.65,29.22,33.60,34.01,,,,,,,,,,,,,30.26,,,,,
256,,,,,,,,28.45,28.38,27.01,29.54,30.68,33.04,33.80,,,,,,,,,,,,,,,,,
256,,,,,,,,28.63,28.47,29.06,29.32,30.60,32.98,33.63,,,,,,,,,,,,,,,,,
256,,,,,,,,30.19,29.77,29.86,31.97,32.92,34.07,34.19,,,,,,,,,,,,,,,,,
256,,,,,,,30.37,30.82,31.55,33.04,33.96,34.16,34.01,32.99,,,,,,,,,,,,,,,,,
256,,,,,,,30.85,30.91,31.93,33.62,33.03,32.38,32.94,32.77,32.43,32.32,,,,,,,,,,,,,,,
256,,,,,,,30.08,30.93,32.89,33.31,32.19,31.09,31.67,31.85,31.54,31.52,31.35,,,,,,,,,,,,,,
256,,,,,,30.35,30.28,31.23,33.20,32.39,31.57,31.56,31.74,31.66,31.32,31.56,31.50,32.36,,,,,,,,,,,,,
256,,,,,,31.06,31.32,31.77,32.99,32.25,32.35,32.69,32.84,32.79,32.32,31.16,31.90,32.06,32.23,,,,,,,,,,,,
256,,,,31.22,31.11,31.02,31.42,31.54,32.58,33.02,33.15,33.50,33.01,33.45,33.50,32.92,32.23,32.29,32.04,32.25,,,,,,,,,,,
256,,,30.94,31.20,30.90,31.69,31.28,31.86,32.56,33.02,32.33,32.07,32.62,33.35,33.36,33.55,32.72,32.22,32.23,31.66,31.13,31.13,,,,,,,,,
256,,,31.75,31.79,31.51,32.09,32.08,32.13,33.10,33.56,32.73,32.61,32.49,33.03,33.81,33.80,32.62,31.73,31.72,31.83,31.24,30.73,,,,29.42,,,,,
256,,31.97,32.10,32.35,31.93,32.22,32.27,32.16,33.21,34.00,34.00,33.63,33.31,34.24,33.78,33.70,32.82,31.43,31.61,30.91,31.24,31.26,,,29.55,29.59,30.37,,,,
256,,32.94,33.37,32.90,32.91,32.84,32.44,33.78,34.16,34.75,34.67,35.50,35.22,35.04,35.07,33.88,33.26,31.86,30.89,31.08,31.01,30.93,,,29.42,29.50,30.32,30.38,,,
256,,,,34.24,34.00,33.65,32.85,33.96,35.45,35.82,36.23,36.21,35.53,35.42,34.92,33.57,33.55,32.64,31.81,30.45,30.46,30.18,,28.51,28.90,29.33,30.02,31.75,,,
256,,,,34.71,34.57,34.55,34.65,34.96,35.53,36.36,36.00,36.19,35.23,34.82,34.55,33.63,32.61,31.98,30.28,29.90,26.98,26.89,27.40,27.60,29.34,29.52,31.40,31.56,31.51,,
256,,,34.60,34.69,34.98,35.93,36.01,36.57,36.35,36.12,36.19,35.57,34.02,33.46,33.55,32.81,32.20,31.45,,,,26.62,27.05,27.33,29.23,30.16,30.56,31.77,31.77,,
256,,,,36.39,36.42,36.49,36.73,36.89,36.22,36.27,35.57,34.96,32.73,32.30,32.26,,,,,,,26.52,,,29.51,30.44,31.19,31.66,,,
256,,,,,,36.43,36.17,36.35,36.31,35.54,33.10,30.42,30.34,30.91,,,,,,,,,,,,,,,,,
256,,,,,,,34.99,35.06,34.52,32.90,31.47,29.01,28.71,29.82,,,,,,,,,,,,,,,,,
256,,,,,,,,32.98,32.39,30.25,28.64,28.75,27.94,,,,,,,,,,,,,,,,,,
256,,,,,,,,29.01,28.81,27.68,26.07,25.67,25.25,,,,,,,,,,,,,,,,,,
256,,,,,,,27.60,27.04,26.13,26.71,26.81,24.31,24.56,,,,,,,,,,,,,,,,,,
256,,,,,,,25.33,24.93,25.59,25.06,24.82,24.48,24.31,,,,,,,,,,,,,,,,,,
256,,,,,,,23.44,24.32,24.36,23.57,23.62,23.55,23.30,,,,,,,,,,,,,,,,,,
256,,,,,,,,,23.46,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,31.58,,,30.95,32.88,33.23,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,30.95,31.80,32.49,33.90,,,,,,,,,,,,,30.30,,,,,
257,,,,,,,,,29.45,27.84,30.47,34.14,33.94,,,,,,,,,,,,,30.27,,,,,
257,,,,,,30.02,,,28.86,29.11,29.85,33.80,34.34,,,,,,,,,,,,,30.22,,,,,
257,,,,,,,,29.31,29.27,28.35,31.34,32.69,34.57,34.96,,,,,,,,,,,,,,,,,
257,,,,,,,,29.44,29.55,30.75,31.54,32.79,34.49,35.03,,,,,,,,,,,,,,,,,
257,,,,,,,,30.99,30.75,31.51,34.13,34.75,35.39,35.05,,,,,,,,,,,,,,,,,
257,,,,,,,31.02,31.47,32.34,34.39,35.37,35.59,34.94,33.62,,,,,,,,,,,,,,,,,
257,,,,,,,31.65,31.70,32.89,34.78,34.52,33.67,33.73,33.24,33.14,33.03,,,,,,,,,,,,,,,
257,,,,,,,30.98,31.87,34.04,34.41,33.37,32.29,32.52,32.37,32.29,32.19,32.20,,,,,,,,,,,,,,
257,,,,,,31.14,31.09,31.93,33.97,32.95,32.73,32.42,32.55,32.39,32.25,32.44,32.50,33.39,,,,,,,,,,,,,
257,,,,,,32.09,32.12,32.45,33.42,32.54,32.94,33.33,33.29,33.31,33.14,32.57,33.06,33.39,33.24,,,,,,,,,,,,
257,,,,32.30,32.41,32.47,32.53,32.02,32.89,33.61,33.76,33.88,33.22,33.87,33.70,33.91,33.56,33.62,33.40,33.25,,,,,,,,,,,
257,,,31.70,32.03,32.79,33.43,32.82,33.04,32.96,33.37,32.89,32.39,32.58,33.20,33.79,33.61,33.31,32.83,33.71,32.95,31.88,31.73,,,,,,,,,
257,,,32.32,32.34,33.10,33.74,33.44,33.07,33.44,34.03,33.29,32.70,32.37,32.82,33.39,33.20,32.84,32.31,32.14,32.79,31.97,31.47,,,,29.91,,,,,
257,,32.28,32.38,32.79,33.01,33.24,33.13,32.94,33.67,34.69,34.18,33.81,32.98,33.53,33.18,32.67,32.14,31.65,31.81,31.54,31.78,31.71,,,29.89,30.14,30.38,,,,
257,,33.08,33.35,32.74,33.30,33.71,33.14,34.21,34.46,34.77,34.77,34.92,34.65,34.20,34.42,33.40,32.71,31.68,31.16,31.48,31.45,31.24,,,29.92,29.98,30.03,30.30,,,
257,,,,34.24,34.07,34.01,33.25,34.17,35.43,35.68,36.07,35.81,34.92,34.66,34.38,33.57,33.12,32.41,31.88,30.65,29.81,29.64,,28.85,29.40,29.81,29.60,31.68,,,
257,,,,34.69,34.76,34.77,35.25,35.48,35.23,36.21,36.26,35.42,34.77,34.37,34.18,33.54,32.68,32.12,30.18,29.25,26.60,26.24,26.32,26.92,28.68,29.81,31.19,31.17,31.05,,
257,,,34.58,34.95,35.24,35.94,36.17,36.81,36.39,36.17,36.04,35.56,34.30,33.48,33.48,32.88,32.26,31.46,,,,25.83,26.24,26.54,27.87,30.02,30.63,31.28,31.23,,
257,,,,36.40,36.44,36.66,37.03,37.03,36.28,36.40,35.61,34.82,32.41,32.22,31.96,,,,,,,26.02,,,28.34,29.89,30.44,31.13,31.36,,
257,,,,,,36.81,36.54,36.52,35.92,35.41,33.21,29.92,29.72,30.76,,,,,,,,,,,,,,,,,
257,,,,,,,35.58,35.69,35.26,33.11,31.02,28.36,28.27,29.45,,,,,,,,,,,,,,,,,
257,,,,,,,,34.90,33.61,30.76,29.04,28.38,27.24,,,,,,,,,,,,,,,,,,
257,,,,,,,,30.36,30.43,29.23,27.76,26.77,25.85,,,,,,,,,,,,,,,,,,
257,,,,,,,29.40,28.86,27.92,28.49,28.15,25.49,25.87,,,,,,,,,,,,,,,,,,
257,,,,,,,28.34,27.72,27.77,27.00,26.67,26.69,26.81,,,,,,,,,,,,,,,,,,
257,,,,,,,27.08,27.31,27.32,26.84,26.85,26.14,25.40,,,,,,,,,,,,,,,,,,
257,,,,,,26.79,26.26,26.87,26.97,,,24.39,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,32.17,,,31.54,33.46,33.41,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,31.80,32.45,32.58,34.04,,,,,,,,,,,,,29.88,,,,,
258,,,,,,,,,30.24,28.95,31.17,34.38,33.81,,,,,,,,,,,,,29.86,,,,,
258,,,,,,30.02,,,29.11,29.62,30.57,34.15,34.17,,,,,,,,,,,,,29.83,,,,,
258,,,,,,,,29.43,29.43,28.19,31.34,32.99,34.66,34.55,,,,,,,,,,,,,,,,,
258,,,,,,,,29.56,29.80,30.75,31.37,32.90,34.59,35.32,,,,,,,,,,,,,,,,,
258,,,,,,,,31.16,31.07,31.58,33.96,34.71,35.84,35.56,,,,,,,,,,,,,,,,,
258,,,,,,,31.13,31.59,32.63,34.23,35.27,36.10,35.77,34.67,,,,,,,,,,,,,,,,,
258,,,,,,,31.72,31.81,32.66,34.53,34.26,34.13,34.35,33.99,33.87,33.51,,,,,,,,,,,,,,,
258,,,,,,,31.34,32.10,33.90,34.33,33.11,32.44,33.20,33.07,32.68,32.57,32.43,,,,,,,,,,,,,,
258,,,,,,31.50,31.55,32.44,34.15,33.50,32.82,33.00,33.19,33.14,32.66,32.77,32.90,34.08,,,,,,,,,,,,,
258,,,,,,32.47,32.15,32.74,33.83,33.84,34.09,34.12,33.75,33.64,33.37,32.62,33.56,33.89,33.83,,,,,,,,,,,,
258,,,,32.48,32.60,32.39,32.69,32.55,33.74,34.38,34.79,34.55,33.82,34.29,34.07,34.39,33.99,34.07,33.78,33.77,,,,,,,,,,,
258,,,32.03,32.38,32.98,33.69,32.89,33.20,33.59,34.39,33.69,32.87,32.91,33.47,33.94,34.28,33.45,33.22,33.90,33.24,32.68,32.58,,,,,,,,,
258,,,32.48,32.59,33.68,34.33,34.23,33.62,33.58,34.07,33.31,32.82,32.71,33.16,33.73,33.54,32.94,32.49,32.18,33.06,32.86,32.34,,,,30.45,,,,,
258,,32.58,32.76,33.16,33.50,33.84,33.78,33.41,33.68,34.61,34.23,33.73,33.20,33.50,33.07,33.00,32.66,32.08,32.34,32.58,32.89,32.76,,,30.28,30.25,30.05,,,,
258,,33.42,33.80,33.38,33.95,34.28,33.73,34.43,34.55,34.88,34.73,35.10,34.89,34.24,34.36,33.86,33.24,32.51,32.23,32.34,32.53,33.01,,,30.23,30.16,30.19,29.99,,,
258,,,,34.86,34.70,34.53,33.98,35.08,35.80,35.94,36.40,36.11,35.46,35.03,34.61,34.17,33.55,33.14,32.84,32.43,32.28,32.10,,30.35,30.49,30.22,30.08,31.29,,,
258,,,,35.33,35.33,35.39,35.45,35.75,35.69,36.68,36.46,35.98,35.65,35.00,34.61,34.18,33.42,33.07,32.09,31.92,29.05,28.72,28.58,28.81,29.89,30.22,31.60,30.77,30.53,,
258,,,35.12,35.19,35.48,36.07,36.25,36.94,36.63,36.32,36.43,35.81,34.99,34.26,34.15,33.85,33.18,32.98,,,,28.36,28.29,28.47,29.44,30.83,31.18,30.71,30.67,,
258,,,,36.39,36.45,36.49,36.86,36.92,36.26,36.37,35.73,35.15,32.90,32.74,32.53,,,,,,,28.46,,,29.92,30.84,31.04,30.44,30.36,,
258,,,,,,35.74,35.46,35.51,35.69,35.52,33.30,30.27,29.87,31.36,,,,,,,,,,,,,,,,,
258,,,,,,,34.08,34.18,34.19,32.19,30.93,28.40,28.15,29.53,,,,,,,,,,,,,,,,,
258,,,,,,,,31.93,31.06,28.74,27.90,27.84,27.13,,,,,,,,,,,,,,,,,,
258,,,,,,,,27.29,27.67,26.36,24.78,24.52,24.41,,,,,,,,,,,,,,,,,,
258,,,,,,,26.39,25.65,24.98,25.63,25.46,22.87,23.84,,,,,,,,,,,,,,,,,,
258,,,,,,,24.39,24.36,24.86,24.16,23.98,24.07,24.17,,,,,,,,,,,,,,,,,,
258,,,,,,,22.74,23.31,23.32,23.34,23.37,22.60,22.08,,,,,,,,,,,,,,,,,,
258,,,,,,22.30,21.67,22.24,22.92,,,20.55,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,31.70,,,31.27,33.28,33.45,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,31.44,32.16,32.98,34.54,,,,,,,,,,,,,29.95,,,,,
259,,,,,,,,,30.05,29.13,31.61,35.18,34.94,,,,,,,,,,,,,29.99,,,,,
259,,,,,,29.90,,,28.33,28.85,30.73,35.04,34.71,,,,,,,,,,,,,30.02,,,,,
259,,,,,,,,29.11,28.93,27.35,30.48,31.88,33.93,34.31,,,,,,,,,,,,,,,,,
259,,,,,,,,29.35,28.92,29.49,29.35,31.27,33.31,33.84,,,,,,,,,,,,,,,,,
259,,,,,,,,31.04,30.08,29.49,30.88,32.09,33.39,33.36,,,,,,,,,,,,,,,,,
259,,,,,,,31.00,31.06,31.09,30.76,31.50,33.01,33.40,32.73,,,,,,,,,,,,,,,,,
259,,,,,,,30.96,30.51,30.32,31.39,31.03,31.80,32.48,32.00,32.24,32.09,,,,,,,,,,,,,,,
259,,,,,,,29.06,29.29,30.68,31.32,30.11,30.88,31.91,31.04,31.17,31.11,31.47,,,,,,,,,,,,,,
259,,,,,,29.38,29.31,29.52,30.29,30.96,31.20,31.56,31.65,31.09,31.16,31.64,32.10,34.07,,,,,,,,,,,,,
259,,,,,,30.60,29.59,29.81,31.20,32.58,33.33,32.78,32.20,31.76,31.80,31.40,33.73,34.19,34.05,,,,,,,,,,,,
259,,,,33.50,33.27,31.84,31.67,31.18,32.75,33.77,34.86,33.65,32.69,33.12,32.98,33.24,34.09,34.47,34.16,34.28,,,,,,,,,,,
259,,,33.11,33.44,34.46,34.79,33.56,33.14,33.17,34.67,33.80,32.15,32.11,32.63,33.16,34.20,34.03,33.93,34.46,33.93,32.92,32.98,,,,,,,,,
259,,,33.56,33.67,35.16,35.87,35.86,35.12,34.67,34.45,33.40,33.05,32.82,33.14,33.52,33.68,33.52,33.21,33.10,34.10,33.41,32.98,,,,30.89,,,,,
259,,33.63,33.78,34.33,34.92,35.33,35.27,34.78,34.45,34.60,34.12,33.67,32.99,33.40,33.01,32.94,33.12,32.90,32.93,32.98,33.45,33.48,,,30.72,30.57,30.67,,,,
259,,34.47,34.80,34.26,35.04,35.44,35.01,35.10,34.99,34.78,34.81,34.90,34.78,33.93,34.12,33.87,33.56,33.27,33.04,33.38,33.09,33.51,,,30.97,30.57,30.68,30.48,,,
259,,,,35.61,35.45,35.15,34.22,35.38,35.75,35.42,35.72,35.64,35.16,34.57,34.53,34.41,34.02,33.63,33.80,33.65,33.35,33.13,,30.78,31.30,31.02,30.53,31.74,,,
259,,,,35.54,35.35,35.35,34.91,34.67,35.01,35.74,35.37,35.81,35.40,34.98,34.72,34.57,33.89,33.38,33.14,32.78,30.10,29.66,29.62,29.62,30.43,30.72,32.00,31.19,30.83,,
259,,,35.12,34.76,35.00,35.58,35.38,35.16,34.34,34.21,35.02,35.41,35.03,35.17,34.93,34.64,33.93,33.54,,,,29.39,29.24,29.42,30.16,30.69,31.57,31.02,30.97,,
259,,,,35.89,35.94,35.50,35.33,34.85,34.15,34.16,34.22,34.54,33.15,33.35,33.48,,,,,,,29.47,,,30.67,31.37,31.27,30.77,30.62,,
259,,,,,,34.88,33.90,33.53,33.37,33.42,31.47,29.68,30.25,32.06,,,,,,,,,,,,,,,,,
259,,,,,,,32.40,32.89,33.10,30.86,29.78,28.16,28.42,30.48,,,,,,,,,,,,,,,,,
259,,,,,,,,31.76,30.71,28.44,27.68,27.99,27.33,,,,,,,,,,,,,,,,,,
259,,,,,,,,27.10,27.12,26.31,25.37,25.21,25.28,,,,,,,,,,,,,,,,,,
259,,,,,,,26.14,25.33,24.38,24.99,24.78,22.78,24.16,,,,,,,,,,,,,,,,,,
259,,,,,,,24.47,24.13,24.21,23.50,23.35,23.78,24.16,,,,,,,,,,,,,,,,,,
259,,,,,,,22.95,23.42,23.44,23.36,23.40,22.67,22.10,,,,,,,,,,,,,,,,,,
259,,,,,,22.27,21.66,22.28,22.96,,,20.70,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,32.37,,,31.64,33.61,33.62,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,31.83,32.59,32.83,34.08,,,,,,,,,,,,,30.91,,,,,
260,,,,,,,,,30.35,28.67,30.56,34.22,33.62,,,,,,,,,,,,,30.94,,,,,
260,,,,,,30.58,,,28.73,28.97,29.47,33.87,34.10,,,,,,,,,,,,,30.97,,,,,
260,,,,,,,,29.72,29.54,27.59,30.49,32.26,34.15,34.12,,,,,,,,,,,,,,,,,
260,,,,,,,,29.91,29.87,30.27,30.62,31.77,33.65,34.25,,,,,,,,,,,,,,,,,
260,,,,,,,,31.95,31.34,31.21,32.78,33.54,34.45,34.38,,,,,,,,,,,,,,,,,
260,,,,,,,31.89,32.40,32.97,33.86,34.37,34.71,34.75,33.42,,,,,,,,,,,,,,,,,
260,,,,,,,32.39,32.22,33.03,34.12,33.78,33.33,33.75,33.26,33.20,33.13,,,,,,,,,,,,,,,
260,,,,,,,31.42,31.87,33.64,33.88,32.53,32.12,32.81,32.31,32.25,32.10,32.36,,,,,,,,,,,,,,
260,,,,,,31.38,31.44,31.93,33.72,32.93,32.73,32.56,32.53,32.77,32.10,32.27,32.09,33.20,,,,,,,,,,,,,
